gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050424CHNPIT0,CHN,18,PIT,1,3,17,8,79,72,130,4,2,16,17,17,5,0,462,168,13,0,20,5,9,0,64,61,369,537,77,21,6,19,49,11,0,121,0,4,1,0,289,4,81,34,3,17,55,3,7,87,0,9,4,13,70,70,8,2,1
20050925CHNHOU0,CHN,156,HOU,1,1,20,11,71,75,136,11,6,40,53,20,5,0,539,218,7,1,20,6,9,0,55,53,348,497,72,25,3,13,38,8,1,66,0,2,3,0,364,6,106,34,3,19,35,9,4,100,1,13,4,17,65,68,5,7,2
20050415BALNYA0,BAL,10,NYA,1,7,9,5,48,48,68,3,2,24,15,9,2,0,237,86,7,2,8,1,1,0,22,18,152,211,31,5,2,8,16,0,0,37,0,0,0,0,362,5,115,38,5,23,52,3,9,130,0,7,10,11,95,95,12,1,0
20050427OAKCHA0,OAK,22,CHA,1,1,20,10,79,87,143,2,1,9,13,20,14,0,528,192,10,1,9,3,2,0,24,25,128,193,29,11,2,5,16,5,1,15,0,0,0,0,371,6,118,24,1,13,54,5,5,112,0,3,2,15,73,70,2,2,1
20050821CLEBAL0,BAL,123,CLE,0,-4,20,9,83,114,137,6,1,17,32,20,8,0,525,199,9,0,20,9,5,0,55,54,350,497,71,24,2,22,39,5,0,79,0,1,1,0,360,6,122,30,3,10,37,3,10,111,0,3,1,17,73,62,10,4,2
20050514NYNSLN0,SLN,36,NYN,0,1,20,12,111,82,171,1,0,0,2,20,9,0,534,221,14,0,20,9,6,0,73,69,389,553,88,32,2,15,48,5,2,68,0,5,1,0,335,7,131,41,5,18,58,3,7,103,0,4,4,16,96,91,10,2,1
20050514SDNFLO0,FLO,33,SDN,0,-1,20,13,95,69,146,1,0,2,3,20,4,0,519,203,10,0,20,5,8,0,64,61,333,507,67,25,1,12,65,10,4,75,1,0,0,0,338,3,99,41,4,15,52,3,9,119,1,5,8,13,75,89,10,5,2
20050804CHATOR0,CHA,107,TOR,1,1,20,12,109,88,130,5,3,26,25,20,8,0,547,197,13,1,20,6,6,0,62,63,359,518,62,24,1,20,53,7,1,88,2,13,2,0,357,1,131,42,2,26,63,3,10,127,0,6,5,15,113,92,20,11,0
20050605NYNSFN1,SFN,54,NYN,0,3,20,7,74,103,139,1,0,1,5,20,6,3,516,210,9,0,20,9,8,0,49,48,400,543,75,25,0,11,39,1,4,89,0,5,1,0,381,8,107,29,2,24,40,1,3,103,0,10,6,28,76,67,6,0,4
20050726NYAMIN0,MIN,99,NYA,0,-4,20,9,81,88,147,3,2,18,10,20,9,2,534,226,10,3,20,6,9,0,61,58,399,553,97,27,2,21,10,5,0,80,0,1,1,0,362,7,124,32,4,12,57,6,7,127,0,4,7,14,76,63,8,9,2
20050518DETTBA0,DET,38,TBA,1,2,20,11,79,71,145,1,1,4,3,20,13,0,540,190,15,1,14,4,5,0,41,38,221,319,59,13,1,5,27,4,0,40,3,5,0,0,355,6,111,32,11,12,54,3,4,135,0,11,5,14,73,68,11,6,1
20050904PITCHN0,CHN,136,PIT,0,2,20,10,98,88,144,13,10,68,39,20,5,0,531,182,13,1,20,7,8,0,59,57,335,490,62,27,3,13,48,10,2,62,0,4,2,0,359,4,116,46,2,23,52,5,2,87,1,12,4,13,86,76,11,2,1
20050408CHNMIL0,CHN,4,MIL,1,-3,3,1,23,19,23,0,0,0,0,3,0,0,75,25,0,0,20,6,9,0,56,53,385,544,75,20,6,16,45,11,0,127,0,6,2,0,327,7,91,31,2,16,67,3,7,115,0,7,3,17,82,60,7,4,2
20050530PITFLO0,PIT,49,FLO,1,1,20,10,98,74,139,0,0,0,0,20,9,0,533,232,11,1,20,6,8,0,56,58,362,513,80,31,2,10,37,1,2,63,0,2,0,0,352,7,96,41,5,23,45,4,2,109,0,5,7,19,88,75,4,6,0
20050802NYNMIL0,MIL,107,NYN,0,-1,20,12,104,89,136,3,1,14,18,20,7,0,531,200,20,1,20,6,8,0,58,54,340,496,65,32,3,17,36,4,3,48,0,7,0,0,305,9,114,43,2,23,52,9,11,135,0,5,7,20,98,91,10,1,0
20050618SEANYN0,SEA,66,NYN,1,3,20,11,83,76,160,1,1,5,0,20,5,0,534,197,10,4,20,3,12,0,68,65,369,536,72,22,4,26,44,5,2,63,0,0,3,0,335,13,123,39,3,16,48,9,6,101,0,3,6,7,82,74,8,4,0
20050930MINDET0,MIN,160,DET,1,4,20,7,72,89,132,16,8,77,74,20,2,0,522,196,12,0,3,0,2,0,10,12,44,62,8,2,1,2,7,0,0,20,0,0,0,0,343,9,88,23,6,11,54,2,5,98,0,4,5,22,56,53,8,1,1
20050710ATLMIL0,MIL,88,ATL,0,4,20,11,101,93,136,2,1,10,8,20,10,1,537,196,19,0,20,9,8,0,59,60,366,527,74,30,2,19,45,8,1,93,1,0,6,0,306,5,99,32,1,26,62,9,7,158,0,5,7,17,89,83,11,2,0
20050614TORSLN0,TOR,65,SLN,1,-7,20,9,78,78,122,1,1,4,1,20,6,0,515,210,11,2,6,2,2,0,18,19,64,109,24,11,1,2,8,1,1,17,0,0,1,0,382,3,113,28,7,17,48,1,8,88,0,1,6,12,82,77,6,2,0
20050715SLNHOU0,HOU,89,SLN,0,-1,20,15,112,75,132,8,2,34,42,20,15,0,531,197,17,3,20,6,8,0,48,43,379,513,82,27,3,10,23,0,0,92,0,3,1,0,329,7,118,42,3,22,55,7,11,108,0,18,5,11,109,100,22,7,2
20050817PHIWAS0,PHI,120,WAS,1,1,20,11,84,79,148,10,5,40,41,20,8,0,528,190,11,2,20,7,9,0,70,70,343,501,93,21,2,20,21,3,2,86,0,1,0,0,333,4,109,32,2,16,56,10,5,147,0,4,3,11,86,83,11,4,2
20050927MINKCA0,KCA,157,MIN,0,-2,20,10,98,108,132,16,5,72,78,20,7,0,522,198,15,0,20,7,7,0,64,65,312,459,63,29,4,14,47,5,0,64,0,1,2,0,339,7,104,30,4,8,34,1,4,111,0,9,7,21,63,61,5,4,2
20050507ANADET0,ANA,30,DET,1,-1,20,13,81,62,117,1,1,4,3,20,9,0,531,204,16,0,20,14,6,0,56,53,389,532,69,30,0,14,41,0,1,105,0,0,2,0,357,4,111,35,3,22,43,4,5,114,1,4,5,10,81,84,20,8,2
20050715SDNARI0,ARI,92,SDN,0,-3,20,9,73,92,141,10,6,47,49,20,10,0,534,230,10,3,20,9,6,0,57,53,414,582,105,27,2,9,39,1,3,104,1,11,2,0,352,6,99,37,2,21,63,1,5,117,0,8,3,13,80,65,6,1,1
20050831ANAOAK0,OAK,132,ANA,0,-1,20,11,93,63,139,13,8,39,48,20,7,1,561,210,10,0,20,8,6,0,49,49,355,497,66,27,2,12,43,3,1,74,2,3,2,0,413,11,117,25,3,23,63,1,5,95,0,2,7,20,91,92,5,2,1
20050413FLOPHI0,FLO,9,PHI,1,4,8,4,40,15,58,2,1,9,6,8,2,0,231,110,5,0,20,5,8,0,61,59,383,539,90,26,5,13,33,2,4,88,0,2,1,0,362,7,109,30,2,19,60,4,14,95,0,5,6,18,87,84,10,6,1
20050705ANAMIN0,ANA,83,MIN,1,1,20,14,107,68,142,4,1,13,19,20,3,0,545,164,3,2,6,2,3,0,22,22,98,150,21,9,2,7,15,1,0,29,0,1,0,0,381,8,148,44,6,19,50,4,4,87,1,5,5,21,108,95,17,6,1
20050618CHALAN0,CHA,67,LAN,1,2,20,12,107,98,126,1,1,6,0,20,7,0,541,183,12,1,20,9,5,0,56,63,387,539,80,25,3,15,39,3,2,102,1,7,0,0,359,4,107,34,2,27,56,6,14,133,0,5,7,15,101,93,14,6,4
20050622MINDET0,DET,68,MIN,0,7,20,12,101,94,114,6,3,30,33,20,13,1,534,213,17,0,20,3,8,0,70,63,357,520,90,24,4,15,39,4,2,75,1,5,0,0,361,6,130,41,4,25,35,3,12,116,0,3,7,15,106,105,18,2,0
20050501PITSFN0,SFN,24,PIT,0,5,20,11,109,98,147,2,2,10,8,20,5,0,539,230,14,0,7,2,2,0,23,19,103,163,25,15,0,2,14,0,1,25,0,1,0,0,293,8,111,27,5,14,58,5,2,72,0,5,7,21,85,75,9,0,1
20050716TORTBA0,TBA,92,TOR,0,1,20,5,74,113,106,11,3,41,67,20,4,0,525,186,13,4,20,4,7,0,75,76,348,512,95,32,4,16,29,3,2,61,2,2,0,0,377,6,114,20,9,21,39,3,13,116,1,5,3,21,83,74,23,8,2
20050718WASCOL0,WAS,93,COL,1,-1,20,11,73,72,147,0,0,0,0,20,5,0,557,179,10,2,20,5,5,0,54,55,285,418,48,20,3,18,46,4,4,59,2,3,1,0,325,5,104,35,7,23,51,12,9,132,0,6,1,16,84,78,3,7,2
20050902ANASEA0,SEA,134,ANA,0,-3,20,8,100,101,121,12,5,54,62,20,2,0,537,204,5,1,20,7,5,0,63,61,373,539,90,30,4,13,35,4,2,65,0,2,0,0,369,6,105,40,2,21,58,9,4,98,0,4,5,14,96,87,11,8,1
20050426LANARI0,LAN,20,ARI,1,-1,19,13,109,85,142,4,2,26,26,19,6,0,510,223,14,0,9,2,5,0,33,33,126,206,41,8,2,7,26,1,0,13,0,2,0,0,311,8,110,30,5,19,70,2,14,116,0,2,11,13,95,87,10,3,0
20050528CLEOAK0,OAK,48,CLE,0,-3,20,4,86,134,149,1,0,1,4,20,16,1,512,203,21,0,13,3,3,0,29,33,192,283,43,14,3,5,29,6,1,22,0,0,1,0,349,8,112,30,3,7,59,3,5,86,0,2,2,14,69,60,8,2,1
20050706COLLAN0,COL,83,LAN,1,-4,20,8,80,90,146,8,3,38,34,20,10,0,526,194,16,2,9,1,4,0,22,22,155,229,29,12,0,5,25,4,3,27,0,3,2,0,288,10,119,29,4,14,49,7,8,136,0,10,3,17,76,71,12,3,0
20050706KCASEA0,KCA,83,SEA,1,4,20,6,67,111,112,5,1,13,32,20,7,0,504,194,17,1,17,5,9,0,53,55,310,452,66,25,3,8,50,3,0,63,0,4,1,0,369,5,138,39,4,8,42,4,7,108,0,3,3,18,81,70,6,2,3
20050612CINBAL0,BAL,62,CIN,0,-4,20,10,92,86,124,2,1,5,13,20,9,0,524,211,8,0,20,9,6,0,75,70,389,562,117,24,1,13,43,3,0,70,0,9,0,0,344,7,90,32,4,27,50,7,6,94,0,3,9,16,81,82,6,3,5
20050620HOUCOL0,HOU,68,COL,1,7,20,12,79,77,126,0,0,0,0,20,0,0,531,220,3,1,20,5,10,0,55,54,373,510,80,28,2,13,27,0,1,90,0,3,2,0,351,6,97,28,2,19,46,4,9,113,0,12,6,9,70,70,8,8,1
20050921NYABAL0,NYA,151,BAL,1,1,20,13,107,96,159,12,6,76,78,20,4,0,528,218,15,1,20,9,4,0,57,57,379,513,74,21,2,20,24,7,1,130,1,2,0,0,357,7,120,28,4,25,62,2,13,115,1,5,2,13,101,94,9,3,0
20050925BALBOS0,BAL,155,BOS,1,-6,20,6,77,93,146,17,8,79,71,20,12,0,519,178,13,2,7,2,3,0,20,20,92,139,17,5,0,7,19,1,0,19,1,1,0,0,327,10,113,32,2,12,50,0,9,108,0,5,3,19,74,65,5,2,0
20050406SEAMIN0,SEA,3,MIN,1,-3,2,1,9,9,5,2,1,9,9,2,1,0,54,21,1,0,11,4,3,0,29,29,237,321,44,15,2,3,29,3,1,57,1,2,0,0,328,9,149,34,0,17,53,13,4,107,0,3,6,18,104,96,14,8,0
20050415OAKANA0,ANA,10,OAK,0,5,9,5,50,49,56,0,0,0,0,9,2,0,252,94,3,1,20,14,6,0,58,59,383,529,74,28,1,16,43,0,1,95,0,0,3,0,380,6,134,39,6,27,59,6,0,96,0,1,5,14,98,109,11,3,2
20050406PITMIL0,MIL,2,PIT,0,8,1,1,9,2,5,1,1,9,2,1,0,0,27,4,0,0,20,7,7,0,38,44,368,521,70,25,4,8,47,5,2,113,0,2,0,0,275,2,88,32,1,21,61,3,10,144,1,7,4,12,82,77,9,2,0
20050817SLNARI0,ARI,121,SLN,0,-5,20,8,91,106,141,5,1,9,28,20,17,0,517,173,21,3,20,7,8,0,66,61,411,570,101,26,3,14,35,1,1,105,0,10,2,0,303,9,84,30,3,26,41,3,8,124,0,14,1,18,73,69,8,2,1
20050909MILHOU0,HOU,141,MIL,0,-3,20,11,75,65,123,9,6,42,32,20,0,0,540,214,6,1,20,8,5,0,30,26,397,514,66,14,2,6,35,1,0,109,0,2,2,0,338,8,98,32,6,20,44,3,7,124,0,6,4,14,78,69,10,2,1
20050413FLOPHI0,PHI,9,FLO,0,-4,8,4,49,39,64,2,1,6,9,8,7,0,213,78,9,1,20,8,7,0,66,60,364,530,86,26,3,14,37,7,3,71,0,2,0,0,330,4,137,44,2,20,64,8,8,127,0,8,8,9,107,109,10,2,1
20050425NYNATL0,NYN,20,ATL,1,1,19,10,94,83,131,3,1,10,10,19,5,0,498,176,11,1,8,2,5,0,27,28,138,195,29,10,1,7,17,1,0,35,0,0,0,0,311,8,110,30,1,23,59,6,6,128,0,8,3,15,94,93,17,4,0
20050702SEATEX0,TEX,79,SEA,0,1,20,9,103,111,144,7,4,39,36,20,8,0,534,218,10,2,2,0,2,0,9,8,25,41,14,3,0,0,2,1,0,2,0,0,0,0,363,3,123,38,1,39,57,3,6,152,0,0,2,6,108,103,4,0,0
20051002TEXANA0,TEX,162,ANA,1,-3,20,10,92,89,133,18,4,85,114,20,6,0,534,225,17,3,8,4,1,0,15,15,135,191,27,12,1,1,17,1,2,16,0,1,2,0,348,5,103,31,5,30,56,2,6,129,0,2,8,21,98,101,5,2,2
20050813ATLARI0,ARI,118,ATL,0,-4,20,10,87,86,155,4,3,19,10,20,16,0,529,174,21,2,20,6,8,0,65,71,331,514,78,24,4,21,59,4,2,52,0,5,1,0,336,8,107,32,5,28,61,11,5,124,0,10,4,18,79,83,15,2,2
20050728NYAMIN0,MIN,101,NYA,0,-3,20,8,78,88,152,5,3,25,17,20,11,2,531,227,11,3,18,5,5,0,59,53,321,458,80,26,2,16,25,2,1,40,0,2,0,0,363,7,124,35,6,13,67,7,7,129,0,3,5,12,92,68,11,8,4
20050420CINPIT0,CIN,14,PIT,1,2,13,7,55,65,84,0,0,0,0,13,2,0,339,122,4,2,20,4,7,0,74,74,373,550,88,23,3,24,42,3,5,83,0,5,0,0,282,3,103,38,5,25,51,4,14,186,0,6,2,15,97,100,9,4,0
20050625ATLBAL0,ATL,74,BAL,1,1,20,10,91,92,154,1,1,7,5,20,4,0,525,226,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,7,103,27,5,27,65,7,7,97,0,4,3,19,95,74,16,3,1
20050903ARISFN0,ARI,137,SFN,1,-5,20,6,87,149,120,13,5,48,66,20,3,0,516,208,8,1,20,8,7,0,59,59,309,457,60,27,4,18,31,6,6,78,0,5,0,0,308,5,100,22,3,24,51,3,10,103,0,11,3,23,87,64,6,4,1
20050709ANASEA0,SEA,86,ANA,0,3,20,8,94,95,119,7,3,30,30,20,7,0,528,190,13,1,20,5,11,0,59,59,391,550,79,23,4,17,40,6,2,62,0,0,1,0,368,4,126,37,4,17,52,2,6,114,0,2,6,21,87,88,13,7,1
20050920TBABOS0,TBA,152,BOS,1,-13,20,8,88,111,128,17,5,70,109,20,9,0,527,193,13,0,15,6,8,0,53,50,242,359,39,17,2,15,42,5,0,71,0,4,0,0,381,5,127,43,3,15,34,4,8,102,0,4,7,17,86,89,20,4,0
20050418CHAMIN0,MIN,13,CHA,0,-1,12,8,57,45,76,3,1,11,15,12,4,0,318,132,9,2,20,7,8,0,72,70,335,506,103,24,1,16,37,2,0,72,0,4,1,0,351,6,107,36,3,26,46,3,8,86,0,1,6,16,86,94,10,3,0
20050527ATLPHI0,ATL,47,PHI,1,-4,20,12,113,74,127,6,4,34,11,20,7,0,519,225,13,1,10,3,3,0,22,18,186,263,48,10,2,3,19,0,0,49,0,0,1,0,328,14,87,47,4,21,57,6,2,120,0,3,7,12,106,94,11,1,1
20050629TEXANA0,ANA,77,TEX,0,-1,20,15,109,52,152,11,9,74,43,20,3,0,554,172,7,2,20,8,4,0,47,48,371,535,95,25,1,7,49,6,1,116,0,15,3,0,380,8,150,38,5,17,55,5,3,87,1,5,4,19,107,86,21,7,1
20050505MILCHN0,CHN,27,MIL,0,-1,20,9,90,94,140,5,2,17,19,20,5,0,521,187,14,0,20,10,5,0,57,53,393,517,80,18,2,20,17,4,2,90,0,2,0,0,328,9,101,33,4,22,37,3,6,95,1,8,6,8,72,80,7,5,0
20050730MILSFN0,SFN,103,MIL,0,-6,20,11,74,73,130,5,3,22,22,20,4,0,543,207,12,1,20,8,5,0,60,57,358,527,78,24,2,12,57,3,1,119,1,4,0,0,341,6,119,41,0,17,46,2,3,114,0,11,2,13,74,72,8,5,0
20050809FLOARI0,ARI,114,FLO,0,-5,20,10,90,93,173,3,1,13,22,20,13,0,541,200,19,1,20,9,8,0,56,55,419,566,83,24,6,20,21,3,3,119,0,4,1,0,319,7,109,32,4,21,62,7,5,102,0,6,2,13,67,68,13,2,2
20051001BOSNYA0,BOS,161,NYA,1,-4,20,12,98,89,150,17,8,105,71,20,1,0,537,206,10,2,20,12,5,0,57,55,440,588,73,24,1,24,28,6,4,105,0,4,1,0,350,7,119,37,3,29,66,4,6,123,0,1,10,17,103,99,6,1,0
20051002CLECHA0,CHA,162,CLE,0,2,20,11,77,78,148,18,13,77,74,20,2,0,550,219,12,0,9,2,2,0,24,26,160,217,27,9,1,11,12,2,0,34,1,1,0,0,383,6,120,30,5,20,54,4,11,111,0,8,4,21,75,77,8,4,0
20050406PHIWAS0,PHI,2,WAS,1,-4,1,1,8,4,11,1,1,8,4,1,0,0,27,12,1,0,20,7,7,0,75,75,331,483,60,32,2,24,38,4,3,69,0,0,0,0,346,8,125,30,4,26,75,6,6,105,0,8,6,15,111,105,13,3,0
20050518LANFLO0,LAN,40,FLO,1,-5,20,9,95,104,148,2,1,16,11,20,6,0,528,220,13,1,20,9,5,0,63,65,393,558,86,34,2,14,29,9,3,86,0,1,1,0,297,4,119,32,3,17,62,4,7,109,0,7,4,13,83,81,3,5,0
20050424FLOCIN0,FLO,19,CIN,1,-1,18,11,85,48,122,2,2,8,4,18,5,0,497,227,9,0,2,1,0,0,3,3,29,42,6,1,0,2,5,0,0,7,0,0,0,0,341,4,106,36,2,14,49,4,15,90,1,3,7,13,81,83,8,8,0
20050804SLNFLO0,FLO,106,SLN,0,1,20,10,105,104,139,3,1,13,17,20,11,0,526,208,15,2,20,8,5,0,50,49,399,546,88,15,3,9,46,5,1,126,0,8,1,0,342,8,129,34,3,21,46,8,7,103,0,12,12,18,96,80,17,6,1
20050427WASPHI0,PHI,22,WAS,0,3,20,8,77,110,157,5,2,21,23,20,8,0,525,200,12,1,20,7,6,0,62,61,343,486,56,32,2,22,35,3,3,83,1,0,0,0,346,5,133,28,3,11,68,10,9,100,0,8,6,15,90,65,17,2,2
20050719CHADET0,DET,92,CHA,0,6,20,8,88,100,149,9,1,20,46,20,6,0,538,205,11,2,20,12,6,0,58,60,410,566,82,27,5,15,37,4,0,111,1,3,3,0,377,11,129,38,4,16,38,3,8,120,0,7,7,17,83,74,14,4,2
20050430PITSFN0,SFN,23,PIT,0,1,20,10,102,98,150,1,1,3,2,20,6,0,539,229,14,0,18,7,2,0,46,47,333,466,64,23,3,13,36,1,1,87,0,2,0,0,334,10,114,34,6,14,49,5,3,87,0,7,6,20,84,77,11,0,0
20050621ANATEX0,ANA,70,TEX,1,2,20,11,107,80,160,7,5,42,33,20,4,0,538,160,10,2,20,13,5,0,49,45,408,549,88,22,0,12,29,0,1,100,1,0,3,0,362,11,160,34,6,17,58,6,4,104,0,6,5,21,110,93,27,7,2
20050904FLONYN0,NYN,136,FLO,0,6,20,11,88,63,128,14,7,60,54,20,6,1,528,215,5,1,20,7,6,0,44,46,353,487,76,23,1,16,31,1,4,70,1,1,0,0,317,10,109,38,6,23,53,6,5,121,0,4,5,8,98,86,25,5,1
20050508FLOCOL0,COL,28,FLO,0,5,20,5,85,110,145,3,0,4,20,20,3,0,521,213,15,0,12,4,3,0,38,37,196,291,42,18,0,10,28,3,3,46,0,2,0,0,293,7,106,33,3,9,42,2,7,105,0,9,0,17,69,55,4,5,0
20050519MINTOR0,MIN,39,TOR,1,4,20,12,95,77,138,2,1,6,12,20,6,0,549,210,11,1,6,2,1,0,20,20,107,152,20,11,0,7,9,1,0,15,0,0,0,0,368,6,131,30,2,19,52,3,11,103,0,4,9,10,84,93,9,5,0
20050508CINLAN0,CIN,30,LAN,1,-6,20,7,97,124,144,2,1,17,16,20,10,0,521,197,16,0,20,5,6,0,68,68,353,501,60,20,3,31,35,3,1,94,0,2,0,0,336,4,91,40,1,16,81,5,8,143,0,6,4,15,81,75,8,5,2
20050817ATLLAN0,ATL,120,LAN,1,8,20,13,108,92,143,4,2,18,16,20,4,0,544,221,10,4,20,8,7,0,50,49,375,540,88,27,4,11,43,6,4,80,0,1,1,0,334,2,114,44,6,29,62,6,10,123,0,5,8,26,108,110,9,3,1
20050828PITCIN0,CIN,131,PIT,0,5,20,13,114,76,149,8,5,41,35,20,7,3,537,200,15,0,20,8,7,0,56,56,301,433,44,26,2,15,57,6,0,68,0,6,0,0,289,4,103,35,2,30,58,6,12,130,0,1,6,14,100,93,7,2,2
20050512COLARI0,ARI,36,COL,0,3,20,12,80,80,149,5,4,17,15,20,1,0,565,238,7,1,20,6,5,0,58,67,334,516,86,17,2,22,61,4,2,59,1,3,1,0,343,7,109,40,3,16,57,7,6,117,0,12,7,10,75,78,10,4,0
20050518NYNCIN0,NYN,41,CIN,1,4,20,10,84,86,145,5,2,23,25,20,2,0,527,179,10,0,20,6,10,0,74,72,342,527,96,25,1,15,53,0,6,59,0,1,0,0,359,8,92,37,2,20,53,2,9,102,0,11,5,6,76,75,10,5,2
20050525NYADET0,NYA,46,DET,1,2,20,14,129,91,143,1,1,12,3,20,15,0,528,227,19,1,4,2,1,0,12,12,80,111,19,4,1,0,7,0,0,10,0,0,0,0,351,8,120,33,2,33,72,9,8,120,0,2,9,14,112,122,10,2,0
20050618ANAFLO0,ANA,67,FLO,1,1,20,12,121,82,143,1,1,3,2,20,7,0,538,164,11,3,20,8,5,0,52,51,362,528,90,28,1,9,51,6,1,108,0,12,3,0,390,9,148,29,7,15,49,3,4,85,0,7,1,14,108,85,22,7,2
20050722PHISDN0,PHI,97,SDN,1,2,20,10,98,90,155,0,0,0,0,20,7,0,540,225,9,2,20,7,9,0,66,64,297,459,64,29,2,21,43,7,4,61,0,1,1,0,343,9,104,33,6,22,56,10,7,128,0,3,6,10,89,91,22,2,1
20050925WASNYN0,WAS,156,NYN,1,-1,20,9,75,90,133,18,8,75,76,20,8,0,560,198,14,1,20,7,5,0,39,41,400,543,80,23,1,14,32,3,4,129,0,7,0,0,304,2,97,30,3,7,52,2,12,116,0,11,4,9,55,52,6,5,0
20050618CINATL0,ATL,68,CIN,0,5,20,8,86,101,145,2,2,15,7,20,4,0,519,230,6,0,9,3,4,0,29,28,158,230,34,10,1,9,18,0,2,48,0,2,0,0,288,8,89,23,4,18,50,3,6,96,0,2,5,19,74,59,24,1,0
20050525CINWAS0,CIN,46,WAS,1,9,20,7,86,117,138,2,2,9,6,20,9,0,552,206,14,1,3,1,1,0,10,9,39,58,11,2,0,5,2,2,0,9,0,0,0,0,274,1,81,36,2,20,60,6,10,127,0,2,4,10,83,78,16,6,1
20050925KCACLE0,KCA,155,CLE,1,1,20,9,110,118,135,18,5,64,112,20,4,0,519,200,15,0,20,4,10,0,76,81,331,511,104,33,4,16,34,7,0,68,1,2,2,0,347,1,132,32,6,16,43,3,5,95,0,5,9,20,87,93,6,1,1
20050704CHATBA0,CHA,81,TBA,1,2,20,13,97,78,106,3,1,13,13,20,7,0,547,203,8,1,4,0,1,0,15,17,64,94,10,6,1,6,8,1,0,15,1,1,0,0,367,8,107,32,2,28,48,3,6,131,0,4,7,18,99,95,18,3,4
20050919OAKMIN0,OAK,150,MIN,1,1,20,9,85,77,124,7,4,21,14,20,4,0,538,191,13,1,20,11,6,0,50,49,400,545,64,19,1,16,54,6,0,109,0,4,0,0,417,5,126,35,2,21,66,2,8,103,0,1,3,30,100,93,2,2,0
20050518CLEANA0,CLE,39,ANA,1,-1,20,9,79,97,134,7,3,35,24,20,10,0,525,196,17,2,20,7,10,0,62,63,364,516,85,27,2,13,35,5,0,66,0,3,1,0,372,5,102,36,4,22,57,1,10,127,0,2,1,13,77,74,10,4,2
20050930HOUCHN0,CHN,160,HOU,0,1,20,10,69,78,131,13,8,46,57,20,7,0,542,213,10,1,20,10,3,0,58,54,410,564,76,24,1,13,51,2,1,119,0,4,3,0,328,8,83,29,3,22,32,7,5,99,0,9,3,14,62,62,4,5,2
20050611PITTBA0,PIT,60,TBA,1,16,20,11,93,76,140,1,1,7,2,20,11,0,539,241,16,3,20,8,8,0,61,62,361,525,65,17,3,24,59,5,1,132,0,3,0,0,288,6,97,43,6,14,50,11,4,96,0,13,7,14,78,76,2,4,1
20050907OAKSEA0,OAK,139,SEA,1,1,20,9,92,60,141,14,9,61,37,20,6,1,555,201,11,0,20,11,4,0,52,51,409,538,80,25,3,17,20,4,1,95,0,2,0,0,421,11,117,27,1,21,53,1,4,65,0,4,6,19,78,77,6,3,1
20050930TORKCA0,KCA,160,TOR,0,-9,20,9,96,118,120,6,2,26,38,20,7,0,519,190,18,1,20,4,9,0,72,74,339,514,103,29,4,16,35,6,0,71,1,2,2,0,352,2,143,33,4,21,52,4,7,115,0,5,11,24,98,97,8,1,0
20050503HOUPIT0,PIT,25,HOU,0,3,20,7,65,104,134,3,2,8,11,20,6,0,522,185,12,5,20,4,6,0,58,65,353,527,79,25,1,14,55,5,5,90,0,4,0,0,322,4,108,26,7,14,56,3,8,134,0,4,3,16,63,54,8,4,0
20050517CLEANA0,ANA,39,CLE,0,-8,20,12,68,70,107,6,4,19,22,20,8,0,528,213,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,3,110,31,3,13,41,3,4,112,1,2,4,13,76,72,17,7,2
20050831NYNPHI0,NYN,132,PHI,1,-6,20,12,98,61,130,13,9,76,59,20,6,1,530,224,6,0,20,10,4,0,45,44,417,543,65,22,3,14,27,3,1,130,0,0,0,0,308,11,99,33,5,24,51,5,6,119,0,7,4,14,103,90,26,5,1
20050917CHNSLN0,SLN,150,CHN,0,4,20,13,91,62,136,14,5,48,57,20,8,0,544,247,17,0,20,9,6,0,51,50,395,556,93,28,0,14,42,8,0,65,0,5,1,0,339,8,116,24,3,25,52,6,7,122,0,4,2,23,95,85,12,3,0
20050626TBAFLO0,FLO,72,TBA,0,1,20,9,91,97,159,5,5,32,20,20,7,0,534,213,14,1,20,9,6,0,44,47,410,553,81,21,2,8,47,4,1,132,0,8,1,0,384,8,141,44,3,20,56,8,6,104,0,9,5,17,96,95,8,3,0
20050416BOSTBA0,TBA,11,BOS,0,-4,10,4,47,55,69,1,0,0,10,10,3,0,270,84,8,2,20,5,10,0,59,62,335,494,66,33,1,14,44,10,2,61,1,2,0,0,344,3,118,38,8,12,31,5,5,122,0,4,7,17,77,88,15,3,0
