gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160601ANADET0,ANA,53,DET,1,-3,30,13,147,156,204,2,2,16,10,30,10,0,801,277,17,2,30,8,14,0,80,85,493,700,109,32,0,26,42,3,2,146,0,3,4,0,478,8,172,49,7,24,73,5,3,170,1,13,9,21,134,129,15,7,4
20160709BALANA0,BAL,86,ANA,1,1,30,17,177,157,203,4,2,19,24,30,9,0,798,284,14,0,30,11,6,0,66,69,480,697,117,36,7,14,68,1,0,104,0,10,3,0,520,10,192,64,0,45,74,6,12,228,0,1,6,20,165,147,4,2,0
20160420KCADET0,KCA,14,DET,1,-1,13,9,51,41,90,1,1,8,6,13,2,0,345,100,6,1,30,11,14,0,85,73,526,729,86,37,11,29,48,6,4,184,1,6,0,0,526,13,166,49,13,32,75,6,10,211,0,4,6,18,133,117,21,4,2
20160512ANASLN0,SLN,35,ANA,0,2,30,17,174,119,221,2,2,13,3,30,12,0,801,316,22,3,11,4,4,0,31,31,195,274,45,21,1,4,14,1,1,41,0,0,0,0,478,11,146,68,8,30,86,5,10,186,0,2,9,17,130,128,10,4,4
20160706PHIATL0,ATL,85,PHI,0,-1,30,12,115,143,214,8,3,23,30,30,9,0,820,291,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,9,164,54,7,18,49,10,11,162,0,3,12,23,104,101,11,7,1
20160405SDNLAN0,LAN,2,SDN,0,3,1,1,15,0,7,1,1,15,0,1,0,0,27,6,0,0,30,6,11,0,73,63,528,738,110,28,3,20,57,9,0,145,2,5,3,0,397,1,133,40,5,25,83,6,14,181,1,3,6,15,103,103,18,4,1
20160828SLNOAK0,SLN,129,OAK,1,-3,30,16,133,146,207,2,1,5,4,30,13,0,803,341,14,1,30,12,11,0,78,85,528,756,122,38,1,20,54,6,2,146,0,7,1,0,415,7,120,43,5,45,74,4,6,244,0,9,7,20,119,113,4,1,1
20160920CLEKCA0,KCA,151,CLE,0,-1,30,17,155,140,193,13,5,46,65,30,8,0,819,301,17,3,30,9,11,0,106,105,507,762,138,39,2,21,61,6,1,123,1,3,0,0,546,11,165,49,8,36,74,5,11,223,1,2,6,21,153,150,25,7,3
20160930CHAMIN0,CHA,160,MIN,1,4,30,14,150,143,209,16,11,88,71,30,15,0,794,272,23,2,30,11,10,0,82,76,539,778,133,31,2,23,55,9,3,174,1,11,0,0,494,7,176,54,8,32,63,4,4,203,0,3,7,16,130,136,12,5,2
20160527CHNPHI0,PHI,48,CHN,0,-4,30,18,108,112,186,0,0,0,0,30,9,0,797,304,19,2,20,6,9,0,55,56,330,463,68,31,0,16,24,5,2,64,1,2,2,0,412,11,151,30,7,20,52,7,4,170,0,8,8,17,90,85,12,9,2
20160604PHIMIL0,PHI,56,MIL,1,-3,30,12,91,128,180,5,3,27,23,30,9,0,785,310,19,2,30,12,12,0,78,74,497,694,82,48,1,26,40,7,1,154,0,8,0,0,434,11,150,27,7,23,58,7,7,186,0,9,9,20,82,90,10,6,1
20160805SEAANA0,SEA,108,ANA,1,2,30,15,122,136,198,6,2,29,29,30,3,0,806,315,16,0,30,13,10,0,81,79,575,819,128,32,5,22,65,12,0,170,0,8,3,0,506,5,152,53,4,44,76,6,20,231,1,8,3,26,126,119,8,2,2
20160905MILCHN0,CHN,137,MIL,0,5,30,23,147,93,216,12,9,53,36,30,11,0,838,298,23,4,30,15,8,0,49,47,554,721,89,27,2,16,39,8,3,173,0,4,5,0,464,6,168,50,5,38,77,4,21,213,1,8,11,16,130,137,8,4,2
20160705NYNMIA0,NYN,83,MIA,1,-3,30,16,121,114,205,7,4,26,26,30,8,0,795,285,21,1,20,11,3,0,43,40,353,490,91,13,1,12,26,3,2,113,0,3,0,0,515,3,177,44,7,32,66,7,7,187,0,6,6,20,110,107,9,0,4
20160610WASPHI0,WAS,61,PHI,1,3,30,17,137,115,208,9,5,38,21,30,7,0,805,257,13,2,30,18,5,0,60,59,531,707,94,22,4,21,39,2,1,225,0,5,1,0,510,4,164,36,4,42,83,15,8,192,0,8,10,21,135,128,8,8,2
20160515BALDET0,DET,37,BAL,0,1,30,11,115,143,201,3,0,8,17,30,7,0,775,287,14,1,3,2,1,0,10,10,45,72,18,3,0,3,5,0,1,16,0,0,0,0,459,10,176,46,3,27,70,2,7,230,0,2,6,26,116,109,5,3,2
20160513TBAOAK0,TBA,33,OAK,1,-3,30,15,107,112,196,0,0,0,0,30,5,0,797,266,18,0,30,7,8,0,67,68,529,732,100,38,8,21,46,2,0,158,1,4,4,0,462,6,126,47,3,46,67,2,26,264,0,2,3,15,113,115,11,8,1
20160608BALKCA0,BAL,58,KCA,1,4,30,18,157,141,204,5,3,24,15,30,12,0,807,291,23,2,30,13,5,0,67,78,517,713,95,37,3,21,56,5,1,137,0,8,2,0,447,11,154,52,3,49,80,7,5,241,0,1,8,23,135,145,5,2,0
20160917COLSDN0,COL,148,SDN,1,8,30,14,172,182,196,17,8,65,92,30,26,0,795,318,24,4,30,9,10,0,88,89,508,725,108,35,4,18,57,12,3,176,0,7,1,0,449,6,161,54,12,40,74,6,7,202,0,6,7,20,159,149,12,5,2
20160416CHNCOL0,COL,11,CHN,0,-4,10,6,64,71,67,1,1,6,1,10,6,0,267,103,8,0,4,0,1,0,12,12,47,75,20,2,2,1,5,0,0,8,0,0,0,0,353,7,106,41,5,33,43,9,4,158,0,4,8,14,94,110,6,4,0
20160505SLNPHI0,SLN,29,PHI,1,4,28,14,158,117,206,3,2,15,8,28,10,0,745,297,24,3,25,11,8,0,46,48,483,640,100,20,1,7,43,4,1,132,0,5,1,0,409,9,139,47,7,20,85,7,13,221,0,7,9,17,107,95,7,6,1
20160514ARISFN0,SFN,39,ARI,0,2,30,14,124,147,232,6,2,17,23,30,11,6,819,326,14,1,26,9,10,0,73,76,434,612,87,34,11,19,36,3,2,109,1,4,2,0,516,8,194,45,11,20,114,5,5,166,0,8,8,28,137,109,17,11,0
20160626DETCLE0,DET,76,CLE,1,-6,30,15,148,152,214,8,0,17,51,30,9,0,818,336,14,1,30,12,11,0,72,74,609,803,104,36,4,19,46,5,1,197,0,6,3,0,521,6,192,39,6,34,88,9,6,240,0,5,5,22,140,130,17,8,2
20160417CLENYN0,CLE,10,NYN,1,-6,9,5,42,37,61,2,1,12,11,9,0,0,237,80,5,1,30,9,16,0,80,81,622,830,109,43,2,22,42,11,2,225,1,3,1,0,496,10,161,64,11,39,86,3,7,242,0,4,11,19,140,148,18,8,2
20160416CHNCOL0,CHN,11,COL,1,4,10,8,65,27,79,1,0,1,6,10,3,0,269,114,6,1,30,21,4,0,43,38,634,795,92,29,4,10,39,6,2,217,0,6,2,0,375,9,142,40,4,21,85,12,9,247,0,4,6,10,103,102,13,5,1
20160626COLARI0,ARI,78,COL,0,-2,30,15,134,140,203,12,5,69,80,30,8,0,797,308,19,1,30,9,11,0,72,79,514,726,118,36,5,22,46,4,0,143,0,7,1,0,442,9,171,46,8,38,92,8,8,249,1,4,4,22,136,137,24,7,1
20160701TORCLE0,CLE,79,TOR,0,1,30,22,148,91,178,1,1,4,1,30,12,1,802,331,17,2,24,16,3,0,58,55,465,613,70,30,3,31,16,4,0,113,0,1,4,0,512,8,166,53,14,47,87,4,8,208,0,6,8,27,151,146,30,5,3
20160806KCATOR0,KCA,110,TOR,1,2,30,9,94,150,165,4,0,10,22,30,5,0,776,281,18,0,30,12,6,0,65,66,528,715,96,26,5,23,50,14,0,161,0,3,3,0,485,5,161,30,3,21,58,4,6,205,0,5,4,33,83,82,12,2,2
20160521BOSCLE0,BOS,43,CLE,1,8,30,19,183,130,220,3,1,14,13,30,11,0,810,266,16,9,28,11,6,0,79,81,429,637,109,27,6,17,59,7,0,121,0,9,6,0,501,7,201,71,10,42,94,4,11,226,0,2,5,27,180,172,22,3,2
20160606SDNATL0,SDN,59,ATL,1,5,30,12,129,153,176,0,0,0,0,30,6,0,826,296,24,1,4,2,1,0,7,6,64,99,18,3,0,1,13,0,1,15,0,0,0,0,471,11,147,55,2,33,52,2,12,212,2,1,8,22,111,111,12,3,2
20160709HOUOAK0,OAK,88,HOU,0,1,30,12,135,148,178,8,3,31,40,30,4,0,792,295,13,1,30,7,13,0,74,75,505,725,121,38,1,23,53,6,1,117,0,4,2,0,517,10,164,50,7,27,79,4,4,160,0,0,7,36,124,126,6,2,0
20160817CINMIA0,MIA,120,CIN,0,-1,30,14,132,122,197,5,4,23,15,30,6,0,815,271,16,1,30,6,15,0,84,87,474,701,117,33,8,19,63,9,2,139,0,3,2,0,526,13,195,49,6,16,79,5,11,179,0,5,4,19,134,100,27,7,4
20160731CHNSEA0,CHN,104,SEA,1,1,30,14,138,135,230,2,1,13,5,30,6,0,805,289,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,11,127,52,6,32,98,6,20,211,0,1,5,18,126,111,10,6,1
20160615KCACLE0,KCA,65,CLE,1,5,30,18,119,119,202,9,3,23,40,30,8,0,794,299,18,1,30,9,15,0,87,74,529,744,92,32,9,31,55,9,4,181,1,7,0,0,450,4,192,46,2,24,50,3,3,195,0,6,4,21,98,100,11,6,2
20160505CLEDET0,CLE,25,DET,1,5,24,12,103,90,148,5,5,29,8,24,2,0,637,223,12,1,30,10,12,0,86,92,519,736,99,29,4,24,75,5,1,161,1,7,1,0,493,8,151,59,7,32,89,8,5,232,0,4,9,23,137,133,25,7,6
20160617MIACOL0,COL,66,MIA,0,-4,30,15,153,150,195,0,0,0,0,30,13,0,785,337,26,3,19,4,4,0,56,56,300,429,67,24,2,11,29,5,2,108,0,4,1,0,426,9,157,56,9,40,91,5,9,224,0,6,5,22,138,139,9,7,3
20160705WASMIL0,WAS,85,MIL,1,-3,30,17,161,123,205,4,1,11,14,30,5,1,808,273,11,1,30,8,11,0,81,79,500,731,127,27,3,13,61,7,1,179,0,6,0,0,507,8,157,44,5,44,96,10,15,195,0,10,15,22,155,153,18,9,1
20160417MINANA0,MIN,12,ANA,1,1,11,2,25,44,83,2,2,11,8,11,5,0,286,112,7,0,30,10,11,0,76,76,549,773,119,37,0,17,54,7,7,145,0,6,2,0,443,4,143,43,7,25,79,9,10,208,0,5,5,19,101,90,14,3,1
20160801CHNMIA0,MIA,106,CHN,0,-5,30,17,139,121,222,4,3,23,14,30,10,0,804,259,16,1,30,10,6,0,59,62,499,712,102,34,3,14,56,12,7,162,0,8,1,0,491,14,196,56,6,23,70,6,14,211,0,5,6,23,140,121,17,7,2
20160617SDNWAS0,SDN,69,WAS,1,-2,30,10,131,170,178,1,0,5,8,30,11,0,817,283,21,0,6,3,1,0,9,8,102,151,25,4,0,1,18,0,1,31,0,0,0,0,428,9,138,50,2,35,43,1,8,187,2,1,10,13,112,116,19,3,2
20160408CINPIT0,CIN,4,PIT,1,-1,3,3,19,10,12,0,0,0,0,3,1,0,81,28,1,0,30,12,12,0,95,102,545,797,114,46,10,24,65,8,1,114,0,13,1,0,386,12,138,28,2,26,63,8,8,184,0,2,10,14,99,93,21,5,5
20160425COLPIT0,COL,19,PIT,1,-5,18,9,99,109,106,0,0,0,0,18,9,0,475,182,13,0,24,10,6,0,64,63,418,599,81,40,3,15,46,4,2,117,0,6,0,0,421,5,141,53,6,41,67,7,3,200,0,2,6,23,134,131,11,7,2
20160410NYNPHI0,PHI,6,NYN,0,3,5,1,13,26,27,2,1,3,7,5,2,0,124,31,4,0,28,9,12,0,75,75,456,657,86,42,4,22,40,6,3,127,0,5,0,0,443,5,138,38,2,20,61,3,14,204,0,9,4,17,87,89,6,8,2
20160805HOUTEX0,HOU,109,TEX,1,5,30,15,125,111,188,10,1,28,45,30,5,0,817,284,9,7,30,12,13,0,95,92,577,800,124,35,5,25,52,3,1,179,0,15,1,0,460,16,138,54,6,32,71,5,11,216,0,7,4,19,128,113,18,6,2
20160824MINDET0,DET,126,MIN,0,5,30,17,137,116,201,10,8,54,34,30,12,1,806,279,12,1,24,5,8,0,72,76,359,518,77,18,6,28,39,4,0,97,0,4,1,0,483,11,201,45,6,34,92,11,7,203,0,3,9,33,126,131,12,3,1
20160927WASARI0,WAS,157,ARI,1,2,30,18,126,112,200,4,3,36,22,30,2,0,808,260,10,2,30,17,7,0,63,62,613,800,80,32,3,26,47,6,0,254,0,2,1,0,422,5,145,39,3,27,65,3,8,225,0,15,8,15,102,101,17,5,3
20160522SFNCHN0,SFN,46,CHN,1,1,30,19,120,119,234,2,1,6,11,30,7,6,825,320,12,1,30,17,9,0,68,62,623,829,113,32,4,19,42,6,2,244,0,1,1,0,546,8,188,40,13,21,109,10,4,171,0,3,8,29,130,96,22,10,0
20160605CHNARI0,CHN,55,ARI,1,-1,30,21,149,90,219,6,5,38,17,30,6,0,821,311,17,1,30,24,1,0,30,27,639,796,80,27,2,5,50,6,2,215,0,10,3,0,419,6,160,42,5,34,94,10,16,253,0,4,5,14,137,128,14,8,3
20160605DETCHA0,DET,56,CHA,1,3,30,13,136,156,196,2,2,17,7,30,11,0,778,282,15,1,30,9,13,0,79,81,602,806,112,33,2,20,51,5,1,188,0,6,5,0,504,8,193,44,5,41,75,3,5,231,0,3,6,27,135,139,15,6,2
20160710COLPHI0,COL,88,PHI,1,-7,30,14,163,156,216,3,2,22,10,30,13,0,782,330,27,2,15,8,4,0,33,31,272,371,53,18,2,6,32,2,1,57,0,4,0,0,438,9,164,63,5,38,76,11,12,238,0,10,3,19,154,142,14,8,1
20160925TBABOS0,BOS,156,TBA,0,1,30,20,173,103,209,18,11,84,71,30,5,0,803,239,9,1,30,8,11,0,81,83,497,721,108,35,2,24,52,4,2,130,1,2,0,0,515,7,192,56,2,41,91,2,6,172,0,1,11,20,155,165,12,6,2
20160926CHATBA0,TBA,156,CHA,0,-6,30,12,126,140,187,3,2,10,5,30,7,0,785,256,16,5,30,8,11,0,97,93,529,738,104,33,1,32,49,2,2,170,0,10,1,0,435,6,126,41,5,30,65,2,8,252,0,6,3,19,91,102,1,7,4
20160929KCAMIN0,MIN,159,KCA,0,1,30,7,118,172,206,18,3,58,118,30,13,0,815,297,28,3,30,8,13,0,94,95,533,775,138,36,2,22,60,4,4,130,0,10,3,0,470,10,140,47,6,32,93,1,6,290,0,4,5,13,108,95,7,7,4
20160506CHAMIN0,CHA,30,MIN,1,6,29,19,111,90,198,3,3,10,2,29,9,0,774,275,16,1,26,8,9,0,66,67,423,593,89,35,2,13,38,2,1,110,1,10,1,0,532,13,160,42,8,29,88,5,15,200,0,4,9,25,111,115,11,7,2
20160530KCATBA0,TBA,49,KCA,0,-4,30,14,134,128,207,0,0,0,0,30,4,0,798,283,17,0,12,5,2,0,22,22,188,254,42,7,1,5,15,2,0,40,2,1,0,0,417,8,131,46,1,41,77,4,20,249,0,1,6,7,115,114,7,5,2
20160520SFNCHN0,CHN,40,SFN,0,7,30,20,157,94,240,0,0,0,0,30,9,0,825,328,21,2,30,24,2,0,32,29,642,797,80,27,3,6,50,5,2,216,0,9,3,0,467,10,164,54,3,34,124,7,16,247,0,5,9,12,151,132,19,12,2
20160707TEXMIN0,MIN,85,TEX,0,9,30,13,157,166,199,3,2,24,12,30,15,0,804,319,26,1,23,9,7,0,62,66,395,567,93,31,4,18,32,2,2,112,1,4,0,0,494,11,168,48,8,38,93,7,4,247,0,5,11,17,149,138,25,4,2
20160716CINMIL0,CIN,91,MIL,1,-8,30,11,115,172,200,8,4,46,48,30,15,0,837,306,15,2,23,2,11,0,69,73,353,522,84,29,0,20,48,3,0,113,1,1,0,0,460,3,139,44,6,26,84,3,5,218,0,9,7,17,117,99,32,8,1
20160807KCATOR0,TOR,112,KCA,0,-6,30,20,151,101,214,5,4,24,14,30,4,0,861,311,13,5,26,12,4,0,76,80,508,699,113,34,3,18,42,4,0,132,2,9,0,0,485,12,160,44,2,50,103,6,6,275,0,3,8,30,149,141,8,3,4
20160926HOUSEA0,SEA,156,HOU,0,1,30,15,143,139,205,16,6,55,68,30,15,0,799,292,15,3,30,16,12,0,83,83,553,770,132,37,2,28,37,4,3,132,0,4,0,0,519,8,167,46,3,37,69,3,11,202,0,2,9,22,132,127,14,2,1
20160415PITMIL0,MIL,10,PIT,0,4,9,4,28,50,55,0,0,0,0,9,5,0,237,97,8,0,30,11,13,0,84,83,536,760,110,31,2,21,64,11,4,148,1,12,2,0,363,6,141,45,5,27,79,2,3,240,1,5,9,19,104,98,14,8,1
20160817ARINYN0,ARI,120,NYN,1,8,30,11,131,207,192,5,4,32,18,30,27,0,801,290,25,5,12,7,3,0,31,31,190,273,45,8,2,8,24,5,2,54,0,4,1,0,415,15,129,51,6,30,55,3,6,179,0,3,3,18,104,104,26,6,2
20160415MINANA0,ANA,10,MIN,0,-1,9,5,26,36,57,0,0,0,0,9,3,0,243,71,7,0,30,13,13,0,87,82,582,813,121,37,0,20,67,4,1,170,0,14,4,0,531,4,167,45,5,25,73,6,6,174,1,4,3,24,105,103,8,4,4
20160927KCAMIN0,MIN,157,KCA,0,-1,30,7,126,186,200,16,3,53,109,30,15,2,810,294,30,4,12,2,7,0,47,47,146,240,40,14,0,12,31,3,0,46,0,0,3,0,418,10,132,44,5,36,75,3,6,261,0,5,2,11,110,106,11,4,5
20160723OAKTBA0,OAK,98,TBA,1,1,30,15,129,146,187,5,3,17,22,30,7,0,821,293,17,1,30,9,12,0,75,76,505,725,119,38,2,22,52,6,1,112,0,4,2,0,455,13,143,39,5,28,73,1,7,184,0,2,4,22,114,107,5,3,0
20160920OAKHOU0,OAK,151,HOU,1,-1,30,14,137,128,201,17,6,52,75,30,11,0,788,276,20,1,21,6,9,0,56,56,362,505,76,24,2,18,32,3,1,105,0,3,1,0,450,15,141,47,2,22,68,3,5,167,0,2,6,23,105,100,3,3,0
20160426TBABAL0,TBA,20,BAL,1,2,19,9,67,67,121,3,1,6,11,19,5,0,503,155,12,0,30,7,10,0,70,72,532,744,101,40,9,20,47,2,0,163,1,4,1,0,463,7,136,58,3,43,67,3,11,250,1,2,5,16,121,118,10,9,2
20160527WASSLN0,WAS,49,SLN,1,-4,30,15,122,104,217,4,4,19,7,30,9,0,804,270,14,7,30,12,10,0,78,79,605,800,89,36,3,35,35,5,3,247,1,9,0,0,511,4,172,48,4,30,87,15,10,196,0,11,11,21,120,118,15,9,3
20160702OAKPIT0,PIT,81,OAK,0,2,30,10,114,160,193,1,1,7,3,30,6,0,803,338,10,5,1,1,0,0,3,3,15,22,1,2,0,1,4,0,0,5,0,0,0,0,471,12,159,47,7,34,62,5,17,245,0,1,7,20,127,133,23,8,3
20160501OAKHOU0,OAK,26,HOU,1,-1,25,13,90,98,160,2,2,9,4,25,9,0,669,252,18,3,9,5,3,0,15,12,165,216,30,4,1,3,14,6,0,73,0,0,1,0,547,7,155,42,7,30,77,7,4,209,0,2,6,15,111,103,16,6,2
20160820TBATEX0,TBA,121,TEX,1,6,30,16,152,100,186,1,0,2,6,30,11,0,798,237,18,3,30,10,6,0,73,70,517,718,100,29,5,26,50,2,2,156,1,4,4,0,474,9,139,55,9,37,69,2,11,260,0,4,7,22,126,133,9,9,4
20160904NYNWAS0,NYN,137,WAS,1,4,30,15,138,146,189,15,5,40,68,30,10,1,804,288,17,3,3,2,1,0,3,5,53,70,7,5,1,1,3,1,2,12,0,0,0,0,492,10,148,41,3,33,64,10,6,183,0,1,12,26,99,107,8,2,0
20160716ARILAN0,LAN,93,ARI,0,-1,30,19,135,114,206,7,5,35,23,30,2,0,811,261,12,1,6,5,0,0,18,18,99,133,15,4,0,10,8,0,0,43,0,0,0,0,398,4,149,46,2,31,78,7,13,178,0,2,6,23,118,108,4,3,4
20160521CINSEA0,SEA,42,CIN,0,4,30,19,150,108,199,1,1,8,3,30,13,0,807,290,17,1,30,14,11,0,80,78,573,803,122,28,4,21,66,9,0,170,0,11,3,0,391,4,129,42,4,44,73,5,14,198,0,3,8,12,116,127,8,5,2
20160812CLEANA0,CLE,113,ANA,1,10,30,14,170,158,190,4,3,31,13,30,19,1,801,287,16,3,30,11,11,0,67,63,554,726,79,31,2,24,50,5,1,197,0,4,1,0,463,9,171,58,2,38,95,0,17,201,0,7,12,24,170,120,24,8,1
20160419KCADET0,DET,12,KCA,0,-2,11,7,58,43,77,0,0,0,0,11,5,0,297,123,7,0,17,5,8,0,63,63,263,386,63,19,8,13,25,6,4,55,0,1,0,0,526,10,188,51,2,29,95,7,4,217,0,4,7,32,145,110,9,7,3
20160507CHNWAS0,CHN,29,WAS,1,3,28,22,172,74,219,2,2,13,8,28,6,0,752,308,14,1,30,11,6,0,63,60,484,672,80,37,8,19,41,7,4,162,0,10,4,0,424,11,138,46,3,31,128,7,12,198,0,3,9,14,149,143,16,5,2
20160831MILSLN0,SLN,132,MIL,0,-2,30,16,136,150,212,14,11,81,34,30,12,0,809,346,15,1,3,1,1,0,6,6,45,65,10,4,0,3,5,0,0,16,0,0,0,0,429,5,138,54,5,44,73,5,4,243,0,2,7,12,122,116,3,5,2
20160625ATLNYN0,ATL,74,NYN,1,-1,30,13,108,136,219,11,5,36,44,30,5,0,826,307,15,1,30,8,11,0,62,64,570,768,94,25,2,24,55,7,3,177,0,7,3,0,470,10,153,42,5,13,64,8,15,199,0,20,9,11,86,80,11,9,2
20160728MILARI0,MIL,100,ARI,1,2,30,12,116,124,195,3,2,17,14,30,24,0,784,330,31,3,23,10,6,0,54,54,399,543,78,22,3,14,41,4,0,104,0,2,3,0,395,10,121,31,2,19,85,4,8,249,0,12,11,19,81,92,22,7,1
20160523SFNSDN0,SFN,47,SDN,1,1,30,20,120,117,234,6,6,29,16,30,7,6,825,318,12,1,30,13,10,0,80,78,601,822,134,39,7,15,44,7,0,164,0,1,3,0,529,8,192,36,9,13,102,9,5,165,0,11,7,24,115,80,23,13,0
20160426TBABAL0,BAL,19,TBA,0,-2,18,11,81,69,112,3,2,11,6,18,4,0,471,177,9,0,30,11,9,0,84,84,523,761,128,32,6,19,65,10,1,165,0,6,1,0,468,4,135,47,0,44,82,6,9,231,0,1,4,20,128,124,6,3,1
20160612ARIMIA0,MIA,63,ARI,0,-6,30,15,117,122,224,5,4,26,18,30,6,0,800,271,13,2,23,7,4,0,45,51,370,526,84,23,2,11,43,7,4,120,0,6,0,0,451,13,180,53,6,20,68,8,7,222,1,5,7,21,106,108,3,3,0
20160826NYABAL0,NYA,127,BAL,1,10,30,16,128,123,195,10,5,37,26,30,3,0,798,269,12,1,1,1,0,0,0,0,18,22,3,0,0,0,1,1,0,5,0,0,0,0,438,5,144,46,6,35,63,5,6,212,1,3,9,21,115,108,5,1,1
20160425MINCLE0,CLE,17,MIN,0,-1,16,9,71,62,105,0,0,0,0,16,0,0,429,138,9,1,30,13,11,0,68,67,553,749,92,25,8,21,56,6,1,190,2,3,2,0,497,9,160,67,9,34,86,3,5,248,0,2,12,18,135,149,19,9,2
20160909SLNMIL0,SLN,140,MIL,1,1,30,15,143,152,211,16,11,87,49,30,12,0,807,322,17,2,30,14,7,0,63,62,553,761,118,24,1,12,66,10,1,166,0,7,4,0,480,11,151,46,6,45,72,3,12,241,0,4,8,20,120,121,8,3,3
20160803ANAOAK0,OAK,107,ANA,0,-2,30,14,123,152,185,11,4,39,48,30,6,1,809,294,13,1,30,9,12,0,76,78,509,730,124,36,2,21,52,6,1,107,0,4,2,0,507,9,140,53,6,38,82,3,2,187,0,2,4,27,121,123,4,0,1
20160416CLENYN0,NYN,10,CLE,0,-2,9,4,26,30,66,1,1,6,5,9,2,0,240,89,4,1,30,12,10,0,67,63,585,781,119,25,3,19,38,5,2,184,0,4,0,0,488,4,154,56,3,38,110,6,12,236,0,2,5,19,127,131,6,9,2
20160429ARICOL0,COL,22,ARI,0,9,21,9,112,133,136,3,2,20,19,21,9,0,565,222,13,0,4,2,2,0,10,9,70,100,18,5,0,3,4,1,0,16,0,0,0,0,425,8,141,51,9,40,71,6,4,185,0,4,6,24,139,122,21,6,1
20160812MIACHA0,MIA,115,CHA,1,-2,30,16,132,113,199,0,0,0,0,30,6,0,815,270,17,1,30,6,14,0,85,88,475,700,112,33,8,21,61,9,1,137,0,3,2,0,515,11,187,58,3,22,76,8,5,183,0,5,3,24,138,120,22,6,3
20160924OAKTEX0,TEX,155,OAK,0,5,30,18,156,149,195,17,9,78,93,30,7,0,798,281,14,4,15,5,5,0,39,37,262,368,49,12,3,12,28,3,1,111,0,6,0,0,387,10,120,29,6,25,70,3,10,235,0,9,7,14,111,80,20,2,1
20160418BOSTOR0,BOS,12,TOR,1,-1,11,6,56,53,76,6,4,28,24,11,1,0,291,90,3,3,20,7,8,0,53,51,367,514,87,29,0,9,29,6,0,116,0,3,0,0,422,11,154,54,4,22,69,5,7,208,0,2,9,19,125,110,13,3,0
20160522SLNARI0,SLN,44,ARI,1,-5,30,16,156,131,219,6,3,39,34,30,14,0,795,328,23,2,28,13,9,0,51,51,540,713,109,21,1,8,48,4,1,148,0,5,1,0,464,13,158,61,5,30,93,7,11,195,0,7,8,15,141,122,9,6,4
20160904TBATOR0,TOR,136,TBA,0,2,30,17,143,125,194,15,6,60,80,30,11,0,799,283,21,6,30,19,5,0,57,63,554,742,103,33,1,21,52,4,1,169,2,4,0,0,513,4,160,51,2,49,114,2,7,238,0,2,5,29,149,147,5,2,0
20161002CHAMIN0,MIN,162,CHA,0,3,30,9,121,167,199,18,6,80,95,30,13,0,817,286,25,3,13,2,7,0,49,50,160,258,43,15,0,12,32,4,0,46,0,1,3,0,467,10,143,45,6,33,99,1,6,290,0,5,5,15,117,101,5,7,4
20160423CINCHN0,CIN,18,CHN,1,8,17,8,64,103,81,5,0,7,46,17,14,0,444,156,16,3,4,0,1,0,10,11,61,88,10,3,2,2,10,1,0,18,0,0,0,0,399,9,130,32,4,27,49,6,6,174,0,1,9,21,81,93,12,5,5
20160505CHNWAS0,WAS,28,CHN,0,-3,27,19,120,70,179,0,0,0,0,27,5,0,748,253,9,3,17,8,5,0,30,33,289,389,54,12,4,7,27,3,0,82,0,1,0,0,482,10,142,52,2,35,68,9,8,222,0,3,10,16,127,119,12,5,4
20160525SLNCHN0,SLN,47,CHN,1,-1,30,16,158,144,215,5,2,13,25,30,14,0,798,340,25,2,30,15,8,0,59,57,551,756,117,30,3,11,53,11,3,174,1,7,4,0,486,14,166,56,4,22,78,5,13,172,0,4,8,20,122,106,9,5,4
20160723MIANYN0,MIA,97,NYN,1,5,30,18,132,119,227,10,4,36,37,30,8,0,807,264,11,2,29,17,5,0,55,53,535,711,105,23,3,12,44,6,3,247,0,7,0,0,467,14,193,47,5,27,72,7,15,222,0,12,6,23,127,121,8,2,1
20160921TBANYA0,TBA,151,NYA,1,-6,30,14,135,135,187,17,7,76,69,30,9,0,788,252,17,2,3,1,0,0,7,6,53,71,10,3,0,2,4,0,0,12,0,0,1,0,449,10,128,42,7,37,69,2,11,228,0,5,6,16,112,120,9,7,3
20160614ANAMIN0,MIN,64,ANA,0,-1,30,12,135,172,207,4,4,23,14,30,9,0,804,292,21,1,28,8,11,0,81,80,505,718,108,41,2,20,54,4,3,130,1,8,2,0,428,11,149,40,3,36,72,5,9,238,0,5,6,20,105,107,16,4,3
20160917CHNMIL0,CHN,148,MIL,1,-8,30,20,138,102,212,17,11,75,61,30,15,0,823,298,25,4,30,19,6,0,54,57,577,762,83,23,2,14,68,6,1,187,0,14,4,0,393,6,135,46,6,27,66,6,11,201,1,3,6,12,112,94,7,5,4
