gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030902TEXKCA0,TEX,139,KCA,1,1,80,38,412,474,557,7,1,21,56,80,27,3,2132,831,47,6,52,15,20,0,164,166,918,1307,221,61,6,48,73,14,1,147,2,2,7,0,1255,29,405,113,17,108,201,17,29,414,0,5,25,55,339,359,24,7,3
20030912BOSCHA0,CHA,147,BOS,0,-3,80,48,440,339,546,6,2,19,21,80,21,0,2147,757,41,6,46,14,17,0,148,156,783,1143,163,57,5,44,101,8,3,177,1,13,2,0,1486,25,470,145,5,125,239,15,25,423,0,19,21,68,399,411,34,13,2
20030808SDNCIN0,CIN,115,SDN,0,-1,80,35,364,430,558,3,2,17,18,80,28,0,2159,840,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,10,342,90,9,52,182,18,18,406,0,14,14,46,251,216,33,14,2
20030517SFNNYN0,SFN,42,NYN,1,-4,41,27,202,171,336,2,2,18,8,41,9,0,1113,433,14,1,37,17,7,0,81,81,673,939,118,34,5,22,110,6,6,133,2,20,5,0,1276,33,414,126,15,80,260,53,23,373,0,18,19,50,354,317,28,17,1
20030611TBACIN0,TBA,63,CIN,1,-1,62,22,262,349,440,1,0,2,4,62,30,0,1648,646,50,3,9,1,6,0,40,33,152,218,28,13,3,10,17,5,1,26,0,1,1,0,1423,17,473,156,13,70,217,32,26,517,0,10,21,68,339,324,53,18,8
20030725COLMIL0,MIL,102,COL,0,-4,80,33,369,425,569,3,1,17,18,80,29,0,2185,804,54,7,2,0,2,0,9,10,23,39,7,3,1,3,2,0,0,5,0,0,0,0,1239,25,402,115,10,97,246,24,26,496,0,13,17,66,343,313,45,16,6
20030523NYATOR0,NYA,48,TOR,1,-4,47,29,272,203,368,8,6,55,36,47,16,0,1264,425,29,5,42,25,12,0,118,113,842,1133,171,49,6,32,57,5,1,253,0,10,1,0,1134,29,366,120,8,98,226,21,34,426,0,8,14,46,327,354,36,13,2
20030621ATLBAL0,BAL,71,ATL,0,-8,70,32,355,358,486,1,0,3,6,70,20,0,1859,741,47,6,35,15,12,0,101,101,653,914,134,42,6,28,62,7,4,144,1,2,6,0,1214,20,365,101,6,63,148,10,13,330,0,14,18,64,268,279,28,9,3
20030627BOSFLO0,BOS,78,FLO,1,17,77,45,467,404,577,0,0,0,0,77,30,0,2101,762,53,9,11,2,6,0,26,26,201,282,36,11,0,9,21,4,0,44,0,0,0,0,1540,35,514,215,27,93,261,32,20,420,0,13,40,72,479,452,33,16,5
20030722SDNSLN0,SLN,100,SDN,0,-1,80,42,450,410,592,4,3,20,15,80,25,0,2178,814,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,25,419,138,8,78,197,28,23,313,0,15,27,50,338,346,47,11,4
20030530MINSEA0,SEA,53,MIN,0,6,52,34,286,215,394,4,2,18,18,52,14,0,1393,465,24,9,38,17,11,0,103,100,719,1019,160,50,4,30,73,10,1,152,0,7,0,0,1451,31,518,147,14,72,297,19,27,467,0,24,29,69,391,386,44,19,2
20030724NYABAL0,BAL,99,NYA,0,2,80,38,413,398,553,3,1,14,13,80,22,0,2120,806,43,5,47,20,14,0,134,134,925,1293,209,59,2,36,98,5,2,212,0,8,4,0,1470,23,518,139,11,80,187,16,23,370,0,24,23,52,368,372,48,20,4
20030731TORTBA0,TBA,106,TOR,0,1,80,29,347,434,542,8,6,47,39,80,38,0,2110,780,52,4,24,5,14,0,75,77,386,560,80,22,3,19,68,2,0,60,1,4,0,0,1291,22,451,138,18,68,169,22,21,482,0,8,24,53,326,311,67,26,10
20030612TEXNYN0,TEX,64,NYN,1,-11,63,26,334,402,458,2,1,11,15,63,31,0,1661,651,41,4,17,4,5,0,62,66,242,398,62,27,2,12,62,3,2,60,1,3,1,0,1403,30,461,128,16,105,234,13,37,472,0,14,17,52,384,374,33,9,4
20030821HOUCHN0,HOU,127,CHN,1,6,80,42,384,325,557,15,6,59,62,80,22,0,2145,796,51,3,18,6,6,0,49,51,305,436,64,16,3,12,43,4,1,75,0,2,4,0,1320,28,394,139,10,91,223,23,39,443,0,14,17,52,353,327,23,13,0
20030515PHIARI0,ARI,41,PHI,0,-2,40,19,162,158,302,5,4,26,12,40,11,0,1078,445,20,4,38,10,11,0,94,84,677,943,138,50,3,33,56,8,10,121,1,3,0,0,949,17,326,108,11,50,159,20,9,297,0,30,15,35,218,228,25,13,3
20030420ANASEA0,ANA,19,SEA,1,-1,18,9,98,86,122,5,3,17,20,18,5,0,465,164,14,0,35,19,8,0,79,81,680,937,125,54,2,20,62,4,1,147,1,6,0,0,1248,28,452,117,14,82,206,16,32,305,1,15,28,43,351,347,47,25,4
20030724CLEDET0,CLE,102,DET,1,-3,80,35,350,397,517,11,9,65,35,80,51,0,2141,886,60,5,52,21,16,0,156,150,999,1410,208,66,10,27,128,6,3,232,5,9,0,0,1069,17,347,120,12,50,167,10,24,363,0,16,19,49,260,227,37,23,2
20030905BALSEA0,SEA,141,BAL,0,2,80,40,361,329,578,6,4,28,19,80,16,0,2122,748,34,3,27,14,10,0,68,75,492,677,104,22,4,25,54,1,1,118,0,6,1,0,1476,26,533,128,19,72,252,17,21,472,0,12,24,73,383,388,47,16,3
20030331NYNCHN0,NYN,1,CHN,1,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,0,77,74,674,936,138,49,2,21,70,8,8,127,0,2,2,0,1191,31,394,109,8,83,196,23,20,412,0,24,15,59,307,276,44,13,6
20030828CINMIL0,CIN,133,MIL,1,-1,80,33,322,403,562,14,7,77,84,80,25,0,2152,826,61,5,56,14,22,0,196,185,1048,1527,248,87,9,51,104,19,6,199,1,5,1,0,678,8,225,56,6,50,123,12,21,314,0,13,12,29,166,169,23,10,3
20030430TORTEX0,TEX,27,TOR,0,8,26,12,136,164,202,1,1,16,11,26,17,0,701,270,21,2,29,11,10,0,103,112,440,693,128,41,8,17,70,7,2,115,0,12,2,0,1273,25,409,127,10,112,220,23,32,465,0,15,18,59,358,368,22,14,3
20030522SEAKCA0,SEA,46,KCA,1,4,45,29,243,187,344,2,1,12,18,45,12,0,1204,388,22,6,8,5,2,0,17,17,150,203,34,6,0,6,14,1,0,40,0,1,1,0,1324,29,479,148,19,81,265,20,26,497,0,21,29,57,391,371,45,18,4
20030711OAKBAL0,OAK,91,BAL,1,2,80,44,359,326,546,0,0,0,0,80,32,0,2140,890,54,3,53,21,12,0,130,122,1117,1527,257,59,8,27,86,13,13,232,1,10,2,0,1552,38,458,164,13,85,242,28,23,391,1,14,22,56,380,349,24,8,4
20030809SFNPHI0,PHI,116,SFN,0,2,80,43,373,320,611,4,2,16,18,80,22,1,2170,865,45,5,54,24,19,0,139,132,1049,1463,223,69,5,33,91,26,6,212,4,6,1,0,1194,21,392,151,11,78,272,38,25,569,0,21,21,55,333,317,44,18,5
20030925FLOPHI0,FLO,159,PHI,1,4,80,49,381,336,541,18,12,97,88,80,10,0,2139,775,32,3,55,21,17,0,163,153,953,1352,216,71,11,38,90,4,13,226,4,7,2,0,1347,31,458,145,19,67,195,23,31,432,1,35,26,58,361,330,57,37,3
20030825ARISDN0,SDN,132,ARI,0,-3,80,37,327,379,594,14,6,59,76,80,35,0,2128,823,45,6,42,15,16,0,120,120,765,1099,157,49,6,36,92,7,7,213,1,6,2,0,1294,30,480,116,17,50,194,13,32,439,1,13,16,62,296,295,24,17,4
20030730TEXBOS0,TEX,107,BOS,1,7,80,31,404,514,564,7,2,41,49,80,29,3,2096,803,45,6,1,0,1,0,8,8,12,23,3,1,0,3,3,1,0,0,0,0,0,0,1063,21,348,97,14,88,154,13,21,363,0,2,16,41,301,291,19,10,5
20030415MINDET0,DET,12,MIN,0,-2,11,1,20,60,58,3,0,2,14,11,8,1,288,108,5,1,24,6,13,0,64,71,441,615,98,44,4,9,38,4,1,69,0,5,0,0,1034,11,315,77,17,47,156,8,26,434,0,13,16,48,204,197,28,19,1
20030705KCADET0,KCA,85,DET,1,-4,80,42,412,436,538,7,7,42,26,80,24,0,2143,867,67,6,1,0,1,0,2,4,13,23,6,2,0,0,3,0,0,1,0,0,0,0,1134,36,397,108,13,60,170,15,28,400,0,23,13,45,317,292,53,18,3
20030821SLNPIT0,SLN,127,PIT,1,3,80,41,443,442,584,16,9,94,93,80,27,2,2141,810,42,5,42,23,10,0,100,98,827,1138,173,45,5,26,62,13,3,192,0,4,3,0,1268,23,404,121,13,73,204,24,24,359,0,32,30,55,327,328,41,15,10
20030404SLNHOU0,HOU,4,SLN,0,1,3,2,23,21,25,0,0,0,0,3,2,0,81,34,4,0,12,3,5,0,37,34,185,273,46,19,2,11,12,1,0,31,0,0,0,0,1252,30,435,130,13,100,259,24,22,461,0,14,15,74,375,356,36,10,7
20030422KCAMIN0,KCA,18,MIN,1,1,17,14,90,57,119,0,0,0,0,17,6,0,458,188,18,0,16,7,4,0,36,39,301,414,63,20,2,8,31,2,0,59,0,3,0,0,1246,31,422,131,19,78,220,14,31,395,0,14,20,43,330,333,54,20,5
20030613SEAATL0,SEA,65,ATL,1,1,64,43,349,242,487,0,0,0,0,64,14,0,1714,574,26,9,47,22,16,0,153,153,914,1308,199,57,2,45,89,11,4,233,1,11,0,0,1423,26,515,155,14,83,317,21,28,490,0,20,27,68,401,402,56,20,4
20030521CHATOR0,CHA,46,TOR,1,1,45,21,179,211,298,2,1,6,13,45,20,0,1165,438,30,2,44,21,19,0,135,129,902,1258,203,68,4,34,76,6,8,159,1,7,3,0,1445,26,432,147,16,100,262,12,29,402,0,15,19,81,383,380,15,11,5
20030527SLNHOU0,SLN,50,HOU,1,-3,49,26,272,208,361,9,4,43,36,49,17,0,1343,516,20,0,41,12,13,0,134,131,793,1139,173,61,9,39,73,2,10,160,0,5,2,0,861,15,283,118,3,77,167,19,17,278,0,24,13,50,294,292,19,10,3
20030409NYAMIN0,MIN,8,NYA,0,-1,7,3,23,28,47,1,0,3,7,7,0,0,192,54,3,0,32,14,8,0,82,83,565,806,114,39,4,25,67,9,2,129,0,6,3,0,1406,23,454,164,19,78,192,20,21,491,0,19,12,64,351,322,40,27,2
20030828OAKBAL0,OAK,134,BAL,1,2,80,48,379,328,557,5,5,16,6,80,33,0,2142,874,49,4,21,6,5,0,61,56,319,491,95,23,0,14,36,2,3,61,2,2,0,0,1397,28,416,157,8,84,207,26,28,372,1,12,20,41,357,329,23,8,3
20030830HOUSDN0,HOU,135,SDN,1,5,80,42,394,318,557,1,0,1,7,80,22,0,2151,783,52,2,12,2,6,0,36,32,185,278,50,13,0,6,26,4,2,45,0,5,2,0,1280,26,402,127,18,89,242,24,40,422,0,21,15,47,373,328,25,16,1
20030913FLOATL0,ATL,149,FLO,0,-5,80,47,444,384,578,13,6,62,89,80,41,0,2150,924,63,5,64,33,16,0,161,169,1229,1754,242,74,9,31,176,8,12,270,0,10,1,0,1395,34,495,133,13,120,235,17,20,420,0,18,25,71,441,421,32,12,4
20030502CLETEX0,CLE,28,TEX,1,1,27,7,91,132,193,0,0,0,0,27,15,0,724,328,25,2,7,3,3,0,22,22,113,168,32,11,0,3,13,1,1,17,1,3,1,0,1031,16,283,85,7,68,138,8,19,303,0,12,9,52,221,251,15,11,4
20030413MONNYN0,MON,12,NYN,1,1,11,7,49,28,73,5,3,24,16,11,5,0,285,98,7,0,4,1,2,0,11,10,57,83,9,6,1,1,8,2,1,9,0,2,0,0,1125,22,351,123,16,71,206,25,14,385,0,17,23,48,314,278,61,26,1
20030426TORKCA0,KCA,21,TOR,0,3,20,16,101,67,136,1,0,5,6,20,6,0,536,228,18,0,25,5,7,0,66,67,401,600,101,25,6,13,67,5,2,63,0,4,1,0,1238,33,417,126,17,81,221,15,30,406,0,14,20,49,341,334,63,20,5
20030517CLEOAK0,OAK,42,CLE,0,-2,41,25,197,141,279,4,3,17,11,41,13,0,1096,457,25,3,16,6,3,0,42,40,244,376,77,17,0,9,28,2,3,46,1,1,0,0,1316,25,393,125,11,81,228,24,22,391,0,13,18,47,341,343,23,7,3
20030730ANANYA0,ANA,106,NYA,1,-8,80,41,374,336,505,7,3,32,41,80,26,0,2113,752,49,4,40,16,13,0,120,116,717,1039,188,45,2,28,70,11,4,170,3,13,1,0,1194,19,372,101,10,65,124,13,21,260,0,16,18,48,281,253,51,13,2
20030813SEATOR0,TOR,120,SEA,0,-7,80,41,442,387,583,2,1,6,6,80,36,0,2136,862,56,5,3,1,2,0,9,10,29,49,7,5,0,4,5,0,0,9,0,0,0,0,1266,22,433,151,14,84,212,11,40,393,0,3,15,59,372,362,13,12,1
20030726DETKCA0,DET,102,KCA,1,4,80,25,292,422,538,10,1,41,60,80,33,2,2145,893,73,5,19,3,14,0,66,63,316,464,73,34,4,11,30,3,2,78,2,9,0,0,1250,19,402,102,18,63,183,12,19,421,0,21,22,39,235,227,46,30,3
20030912ARICOL0,COL,148,ARI,0,6,80,34,402,429,553,13,7,69,71,80,30,0,2103,914,58,5,4,0,2,0,12,11,66,97,20,6,1,1,7,1,0,6,0,0,0,0,1270,34,413,160,15,95,255,22,20,413,0,14,16,63,392,374,30,18,3
20030920COLSDN0,COL,155,SDN,1,-8,80,33,391,448,559,14,9,84,58,80,37,5,2103,908,67,7,2,0,1,0,6,6,24,36,3,3,0,2,4,1,0,4,0,0,0,0,1112,28,352,137,11,94,221,25,21,383,0,9,14,55,338,348,23,18,2
20030801OAKNYA0,OAK,109,NYA,1,1,80,45,354,311,558,6,4,24,17,80,28,0,2129,871,53,3,57,24,13,0,137,127,1213,1647,274,59,8,29,90,14,14,257,1,10,2,0,1555,37,460,167,14,101,230,27,32,395,1,12,23,54,390,371,23,8,3
20030826ANAMIN0,MIN,131,ANA,0,3,80,37,388,422,581,3,0,4,19,80,19,0,2170,724,41,7,47,18,15,0,152,155,853,1194,202,66,9,39,43,11,2,157,0,0,2,0,1498,22,541,154,20,79,193,16,20,441,0,23,26,62,385,380,44,23,7
20030827ANAMIN0,MIN,132,ANA,0,-1,80,37,385,417,585,4,1,7,19,80,19,0,2170,727,41,7,58,24,14,0,172,169,1095,1566,260,87,9,36,110,10,3,205,5,10,5,0,1502,22,541,151,20,79,193,16,20,440,0,23,24,62,382,371,44,23,7
20030730MONSLN0,MON,108,SLN,1,-10,80,37,360,397,545,4,0,5,19,80,39,1,2125,883,54,6,17,6,6,0,42,42,312,440,55,30,2,15,24,6,5,57,0,2,0,0,1188,36,408,143,14,66,212,38,15,375,0,26,18,59,328,308,65,26,5
20030620COLDET0,DET,70,COL,0,2,69,17,217,348,455,3,1,15,19,69,36,3,1860,783,60,2,35,7,21,0,98,110,623,869,137,51,7,18,52,6,1,95,0,8,0,0,999,25,301,68,16,54,140,9,17,329,0,9,17,36,194,188,43,25,2
20030502NYAOAK0,OAK,29,NYA,0,-2,28,17,138,103,198,0,0,0,0,28,11,0,749,321,16,2,21,6,6,0,51,50,368,510,58,25,3,18,34,7,3,93,1,7,0,0,1360,28,428,129,10,101,261,29,26,401,0,13,25,54,385,394,18,12,1
20030704SDNSFN0,SDN,87,SFN,1,-2,80,28,334,441,583,6,1,30,44,80,28,0,2118,828,50,5,34,14,12,0,95,95,616,889,129,43,5,26,71,7,5,172,1,5,1,0,1181,19,384,112,9,59,191,13,27,393,0,16,13,54,267,252,18,19,3
20030920TEXANA0,ANA,155,TEX,0,-9,80,36,336,368,533,14,6,85,75,80,33,1,2111,763,53,4,49,15,19,0,151,156,819,1218,216,55,6,36,101,18,3,129,0,10,3,0,1158,17,377,84,13,32,176,3,23,294,0,36,20,34,256,182,59,29,7
20030413CLEKCA0,CLE,11,KCA,1,5,10,3,26,36,68,4,0,4,14,10,2,0,278,124,9,2,9,3,2,0,27,28,163,232,29,11,2,6,17,8,3,31,0,1,0,0,1043,15,299,96,8,52,151,9,22,325,0,13,8,39,245,225,21,13,5
20030520SEAKCA0,KCA,43,SEA,0,-3,42,24,203,207,291,0,0,0,0,42,13,0,1132,459,35,0,27,3,9,0,81,81,441,651,88,43,2,29,56,1,2,95,0,5,1,0,1376,39,468,136,13,82,225,18,30,414,0,20,24,53,352,355,53,19,5
20030612CLESDN0,SDN,67,CLE,0,5,66,19,262,378,502,2,0,7,11,66,19,0,1755,696,48,5,30,10,12,0,90,90,535,784,116,38,5,24,66,7,5,160,1,5,1,0,1206,20,417,126,10,55,207,13,23,342,0,10,14,54,277,260,23,16,2
20030610TBACIN0,TBA,62,CIN,1,-2,61,22,260,345,426,0,0,0,0,61,30,0,1621,635,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,20,472,145,11,67,200,29,24,485,0,10,21,63,325,311,51,18,7
20030913MONNYN0,MON,149,NYN,1,-1,80,36,356,369,531,13,9,66,41,80,34,1,2120,838,45,7,65,22,23,0,190,176,1318,1823,271,90,10,55,93,8,9,396,1,14,4,0,1382,21,432,130,12,71,226,31,15,405,0,35,22,67,334,331,52,22,2
20030417ARICOL0,ARI,16,COL,1,9,15,4,49,82,106,6,1,15,34,15,6,0,406,181,10,2,38,23,9,0,99,101,830,1090,155,36,9,30,41,4,1,337,0,7,1,0,1032,24,374,85,12,45,183,15,10,308,2,17,11,34,255,238,44,25,2
20030509CHNSLN0,CHN,35,SLN,1,-3,34,19,182,139,229,0,0,0,0,34,24,0,906,356,31,3,22,7,10,0,60,50,390,563,81,19,2,9,67,6,2,116,0,4,2,0,1040,24,377,103,10,70,173,20,17,442,0,12,11,55,293,268,23,11,8
20030528MINOAK0,MIN,51,OAK,1,1,50,30,239,205,345,4,3,15,15,50,16,0,1356,455,28,1,27,9,11,0,88,92,460,665,119,27,1,23,42,3,1,64,0,8,3,0,1393,16,459,152,15,78,203,21,26,466,0,15,21,55,327,333,20,22,5
20030720TBATEX0,TBA,96,TEX,1,11,80,28,325,423,534,8,2,36,50,80,39,0,2110,803,51,4,22,4,13,0,66,69,351,511,75,19,3,16,63,2,0,55,1,3,0,0,1117,15,364,120,15,51,131,15,22,345,0,12,20,52,255,220,38,21,9
20030923TORTBA0,TOR,157,TBA,1,3,80,37,385,402,585,16,5,74,94,80,37,0,2132,879,57,5,9,5,4,0,28,27,181,245,39,6,4,15,7,2,0,35,0,0,1,0,1227,27,435,134,15,73,196,11,38,421,0,4,25,76,349,313,18,11,1
20030925DETMIN0,DET,159,MIN,1,1,80,22,320,495,490,15,1,42,84,80,35,0,2111,885,69,5,8,1,3,0,24,30,127,200,42,7,0,8,20,1,2,29,0,3,1,0,1406,19,440,112,26,62,186,9,24,478,0,25,21,54,288,242,57,41,1
20030430SLNNYN0,NYN,27,SLN,0,-9,26,11,93,125,189,1,0,3,13,26,11,1,685,292,30,0,32,13,11,0,100,104,593,850,131,31,2,32,59,17,5,156,2,1,1,0,939,24,303,91,11,49,154,12,26,339,0,20,8,43,213,198,26,8,3
20030618FLONYN0,NYN,70,FLO,0,5,69,32,294,336,451,8,4,32,23,69,17,1,1814,733,53,1,47,20,16,0,138,122,854,1233,195,56,2,29,106,10,9,234,2,5,0,0,1002,28,318,108,9,61,191,5,22,388,0,15,9,58,269,244,37,15,2
20030923HOUSFN0,HOU,157,SFN,1,-7,80,43,398,318,594,4,1,17,23,80,18,0,2129,819,40,3,58,29,16,0,138,142,1051,1470,208,67,8,30,126,16,10,303,0,8,2,0,1348,27,431,144,16,92,247,21,45,471,0,25,16,53,395,378,31,12,1
20030709CHNFLO0,CHN,90,FLO,1,4,80,40,341,347,557,2,1,9,7,80,30,0,2176,848,51,7,51,20,17,0,128,131,995,1392,162,55,2,38,146,27,6,361,1,13,3,0,1153,22,391,117,8,71,218,18,24,518,0,24,8,60,315,274,33,8,5
20030710DETCHA0,DET,89,CHA,1,1,80,23,274,403,543,11,5,25,46,80,35,2,2142,894,74,4,26,4,12,0,78,79,436,645,128,37,2,17,44,2,2,40,0,2,3,0,1134,25,356,88,18,60,152,9,19,406,0,21,20,30,200,211,41,27,4
20030909KCACLE0,KCA,143,CLE,1,-6,80,42,419,424,531,13,10,61,40,80,13,0,2128,798,41,6,6,3,3,0,20,20,98,150,26,10,0,6,10,2,0,16,0,0,0,0,1506,39,535,145,19,78,218,16,36,421,0,25,30,55,418,390,54,22,6
20030624TORBAL0,BAL,74,TOR,0,2,73,33,370,384,508,3,0,7,25,73,21,0,1934,771,48,6,44,14,17,0,141,139,764,1093,157,55,8,47,66,15,6,163,2,9,3,0,1326,23,418,119,7,63,171,12,14,324,0,17,22,66,279,309,31,14,2
20030624NYNFLO0,NYN,74,FLO,1,-4,73,33,308,358,481,10,5,43,33,73,19,2,1925,788,55,1,48,21,16,0,143,127,869,1260,200,56,2,30,112,11,9,236,2,5,0,0,1018,30,333,108,10,59,191,6,21,408,0,15,10,55,265,248,36,15,3
20030721SDNSLN0,SDN,101,SLN,1,1,80,30,336,418,566,3,0,10,16,80,39,0,2123,847,57,6,36,14,14,0,108,108,643,935,136,44,6,32,76,7,6,178,1,6,1,0,1394,22,455,117,13,50,227,11,21,428,0,21,13,60,307,264,30,18,4
20030905ATLPIT2,ATL,141,PIT,1,-2,80,47,441,366,569,6,5,45,29,80,39,0,2150,928,65,5,38,14,13,0,120,126,657,952,163,48,5,30,69,6,8,128,1,1,1,0,1077,17,346,105,9,54,174,14,19,306,0,27,12,30,291,246,33,9,2
20030618HOUARI0,ARI,70,HOU,0,1,69,33,312,300,482,1,0,3,4,69,22,0,1863,727,37,7,8,3,2,0,14,15,162,214,29,9,0,4,16,3,0,48,0,4,1,0,803,13,269,113,11,47,143,23,10,272,0,22,15,29,216,204,17,12,1
20030805DETOAK0,OAK,112,DET,0,5,80,45,356,316,556,6,4,24,14,80,33,0,2132,874,51,3,3,2,0,0,2,2,63,77,13,1,0,0,7,0,0,16,0,1,1,0,1545,39,455,167,10,92,219,23,34,394,0,14,24,56,371,359,21,10,7
20030524OAKKCA0,KCA,47,OAK,0,2,46,25,223,228,312,1,0,1,4,46,15,0,1231,506,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,39,444,139,12,83,221,18,28,417,0,18,22,56,355,353,52,19,5
20030816OAKTOR0,TOR,123,OAK,0,-2,80,41,431,391,571,1,1,8,5,80,36,0,2133,861,56,5,27,10,8,0,82,74,449,637,109,45,2,19,31,0,3,76,0,3,0,0,1293,20,440,157,17,77,198,12,45,398,0,6,16,57,381,363,14,12,1
20030519CHATOR0,CHA,44,TOR,1,-10,43,20,173,198,282,0,0,0,0,43,20,0,1111,421,29,2,35,14,13,0,113,118,621,901,132,45,3,32,75,7,1,141,1,9,1,0,1466,23,446,143,14,115,260,13,32,425,0,9,21,76,391,411,14,11,4
20030706TEXSEA0,SEA,87,TEX,0,-4,80,52,406,283,584,8,5,46,34,80,12,0,2144,733,28,10,16,10,3,0,34,36,310,418,66,13,0,12,31,1,1,72,0,5,1,0,1318,26,490,127,13,51,279,16,25,418,0,20,18,54,345,310,57,18,7
20030912CLEMIN0,CLE,148,MIN,1,1,80,38,372,366,513,13,8,71,51,80,46,0,2205,854,60,4,60,25,19,0,180,174,1161,1635,245,76,13,34,143,6,5,276,5,10,1,0,1207,20,387,118,14,68,143,11,27,427,0,22,16,52,292,267,32,29,5
20030927DETMIN0,MIN,161,DET,0,-1,80,47,398,362,576,17,15,93,51,80,18,0,2170,711,43,6,53,23,15,0,163,167,977,1354,233,72,9,44,45,12,2,179,0,0,4,0,1328,25,490,138,18,65,209,20,36,398,0,19,26,57,370,340,54,21,12
20030919MILARI0,ARI,154,MIL,0,1,80,42,334,314,564,3,1,18,17,80,34,0,2157,815,60,6,51,29,13,0,131,117,1086,1470,192,67,6,40,92,20,4,445,3,4,1,0,1131,19,364,98,19,50,160,9,17,398,0,31,25,44,246,251,24,16,4
20030901TEXKCA0,KCA,135,TEX,0,-4,80,43,433,434,537,6,6,53,14,80,14,0,2130,808,44,5,47,11,14,0,129,133,853,1208,163,69,6,48,84,3,3,164,0,6,1,0,1509,39,522,153,17,80,219,20,35,425,0,26,31,56,416,406,53,21,7
20030404COLARI0,COL,4,ARI,1,1,3,1,21,23,25,0,0,0,0,3,2,0,76,30,2,0,21,5,11,0,79,76,358,537,67,26,4,25,57,7,3,67,1,0,5,0,1108,22,394,128,11,77,204,28,18,437,1,13,20,66,314,316,19,19,3
20030409PITMIL0,PIT,8,MIL,1,-1,7,5,39,32,49,1,0,3,5,7,6,1,186,75,7,1,34,13,12,0,101,98,603,861,132,35,8,30,60,9,12,118,0,3,5,0,1435,31,452,125,15,77,254,19,26,381,0,15,26,49,353,330,40,18,3
20030813SEATOR0,SEA,120,TOR,1,7,80,48,395,306,575,2,1,6,6,80,13,0,2132,771,23,6,35,12,15,0,103,90,663,916,153,25,1,34,48,8,3,103,1,1,5,0,1461,20,520,138,16,85,245,16,23,475,0,12,21,71,384,409,56,16,2
20030919TBANYA0,NYA,154,TBA,0,1,80,50,420,375,590,16,11,94,70,80,31,2,2123,783,58,8,7,4,1,0,14,14,128,174,23,3,0,4,17,2,0,44,0,2,0,0,1405,27,503,137,3,114,337,21,47,518,2,9,14,71,443,416,48,24,5
20030513MILCHN0,CHN,38,MIL,0,5,37,21,199,152,256,4,2,22,20,37,24,0,990,389,32,3,36,8,15,0,123,114,594,885,161,43,5,15,90,10,9,130,1,5,4,0,1117,23,408,111,12,70,215,20,20,510,0,21,13,65,303,284,27,14,10
20030617OAKTEX0,TEX,68,OAK,0,-1,67,27,351,433,494,6,2,15,41,67,31,0,1769,709,41,4,4,0,2,0,20,21,41,73,18,8,0,3,7,0,0,12,0,1,0,0,1413,30,482,129,14,112,221,14,32,486,0,12,14,58,394,387,33,10,3
20030729ATLHOU0,ATL,106,HOU,1,3,80,54,486,376,551,3,3,22,9,80,32,0,2170,930,56,4,55,28,14,0,131,141,1061,1505,212,62,8,24,150,6,9,226,0,7,0,0,1437,23,467,156,12,128,262,19,25,366,0,21,29,52,463,434,36,10,5
20030508TEXTOR0,TEX,34,TOR,1,-2,33,15,175,207,243,5,3,43,40,33,20,0,881,349,25,2,30,12,10,0,105,113,458,720,133,43,8,17,75,7,2,119,0,13,2,0,1258,23,416,122,12,116,220,22,33,463,0,12,17,59,363,375,21,17,3
20030520CLEDET0,DET,43,CLE,0,-2,42,9,128,212,263,1,0,9,10,42,21,2,1101,465,30,1,19,2,12,0,70,80,336,503,85,21,9,17,41,6,0,62,1,4,0,0,1094,19,338,75,15,54,163,8,20,394,0,21,17,53,212,199,33,17,2
20030827ATLNYN0,NYN,131,ATL,0,-3,80,36,358,383,525,14,4,60,84,80,25,1,2114,816,54,3,10,2,5,0,40,39,155,246,38,12,2,10,28,3,2,40,0,4,0,0,1052,18,357,107,7,48,144,17,19,288,0,16,16,58,239,241,34,15,6
20030706MINCLE0,MIN,87,CLE,1,-2,80,41,393,400,561,3,1,12,19,80,24,0,2162,758,41,4,38,14,13,0,127,129,669,945,162,53,6,32,36,9,2,119,0,0,1,0,1447,20,476,143,22,77,218,16,26,465,0,12,21,59,346,346,36,24,4
20030424TBATOR0,TOR,23,TBA,0,2,22,7,112,133,160,2,0,6,8,22,16,0,576,223,23,3,37,6,19,0,154,142,741,1114,190,61,3,37,101,12,3,148,2,7,1,0,1200,20,400,137,25,68,206,6,25,445,0,3,25,58,351,316,30,13,3
