gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150628BALCLE2,BAL,75,CLE,1,8,74,40,340,294,445,5,4,21,10,74,25,0,1950,669,34,6,48,18,13,0,123,127,839,1192,176,57,5,31,101,6,1,200,0,10,1,0,1129,25,408,121,13,87,185,4,17,572,0,14,20,50,324,311,26,16,4
20150722OAKTOR0,TOR,96,OAK,0,-1,80,40,418,341,485,1,1,7,1,80,26,0,2115,808,47,20,16,5,5,0,49,44,247,371,56,25,0,11,31,3,0,51,1,5,0,0,1354,16,436,157,7,102,244,3,23,528,1,8,28,68,398,397,51,15,6
20150801OAKCLE0,OAK,105,CLE,1,4,80,35,315,295,551,5,2,10,14,80,28,3,2115,814,69,7,1,0,1,0,7,7,2,11,3,2,0,0,3,2,0,0,0,0,0,0,1304,22,374,105,14,58,193,10,14,423,1,5,21,55,269,271,29,12,3
20150522TBAOAK0,OAK,44,TBA,0,-3,43,14,185,199,307,1,0,0,3,43,24,4,1146,399,45,3,40,17,11,0,91,92,720,984,144,43,2,21,68,6,1,213,1,11,4,0,1056,15,346,85,14,47,153,6,12,310,1,12,11,32,216,228,24,9,4
20151003PHIMIA1,PHI,160,MIA,1,-1,80,35,348,405,512,16,9,64,61,80,20,0,2143,788,55,8,61,18,27,0,179,171,1113,1597,271,71,14,40,114,7,7,267,0,13,3,0,897,12,302,92,11,42,126,5,26,445,0,29,12,42,208,181,22,15,2
20150630DETPIT0,DET,76,PIT,1,-1,75,39,327,330,522,3,2,7,5,75,28,0,2012,745,35,2,34,15,13,0,112,112,653,943,154,51,9,22,67,5,1,163,1,6,6,0,1228,26,482,128,16,71,186,31,19,530,0,7,20,76,315,315,35,21,1
20150430HOUSEA0,SEA,22,HOU,0,-1,21,10,77,93,126,3,1,11,15,21,8,0,576,215,16,0,17,6,6,0,40,40,281,397,61,15,2,7,33,1,2,78,0,8,3,0,1415,16,429,126,14,91,191,21,25,546,1,8,18,69,310,312,35,16,5
20150418SFNARI0,SFN,13,ARI,1,3,12,3,32,56,92,5,2,22,29,12,6,0,330,135,8,2,3,1,1,0,7,4,51,70,13,3,0,0,6,1,0,12,0,2,1,0,1306,17,485,101,18,45,201,11,13,388,0,10,16,50,284,234,43,19,7
20150814NYNPIT0,PIT,113,NYN,0,1,80,50,354,306,576,3,3,21,4,80,35,2,2196,952,64,6,47,15,18,0,130,130,795,1135,174,69,7,34,77,4,3,214,0,6,0,0,1083,19,371,127,11,68,178,25,41,449,0,3,19,45,266,291,30,13,6
20150925MIAATL0,ATL,154,MIA,0,-1,80,27,243,410,572,16,10,66,60,80,26,1,2102,744,40,5,3,0,1,0,5,7,58,69,7,2,1,1,5,2,0,9,0,0,0,0,1077,21,389,90,7,23,148,18,15,322,0,9,9,56,191,170,32,12,4
20150916SFNCIN0,SFN,146,CIN,1,2,80,42,373,296,533,6,4,46,28,80,11,2,2126,801,34,4,47,13,19,0,125,123,868,1207,176,55,12,34,81,11,3,218,3,7,2,0,1090,26,420,107,24,51,145,11,17,478,0,9,17,52,298,274,33,10,4
20150923SDNSFN0,SDN,152,SFN,1,1,80,36,321,368,491,17,6,51,86,80,43,0,2118,767,47,7,48,11,22,0,137,117,891,1262,203,61,9,26,83,7,5,245,0,5,2,0,982,28,315,93,15,75,143,2,18,472,2,14,20,41,237,248,27,14,4
20150512LANMIA0,MIA,34,LAN,0,-10,33,15,139,128,222,1,0,3,5,33,3,0,864,352,11,1,38,17,12,0,105,94,669,917,128,46,2,33,37,3,7,169,1,8,1,0,1106,23,463,121,19,50,163,21,17,552,0,10,20,62,295,273,53,25,6
20150925TORTBA0,TBA,154,TOR,0,-2,80,34,322,345,544,13,8,51,47,80,21,0,2169,661,56,3,57,19,21,0,126,136,976,1367,190,57,11,36,100,8,0,313,1,8,1,0,1394,18,448,157,17,74,176,12,41,508,0,4,22,55,305,292,37,21,6
20150504MILLAN0,MIL,26,LAN,1,1,25,7,82,123,146,0,0,0,0,25,17,0,654,245,21,1,36,14,13,0,106,102,684,943,143,40,4,30,50,9,0,160,0,3,1,0,832,13,251,84,3,44,99,5,29,371,0,13,7,43,162,171,31,14,3
20150820BALMIN0,BAL,120,MIN,1,-13,80,43,354,292,461,3,0,8,17,80,11,0,2138,782,23,5,48,19,17,0,120,118,850,1195,176,52,5,46,88,15,3,207,1,7,3,0,1113,28,387,112,8,109,143,8,14,471,0,6,17,53,320,306,26,9,6
20150827MIAPIT0,MIA,128,PIT,1,-1,80,33,295,333,515,6,1,14,28,80,25,2,2092,746,50,5,5,2,1,0,12,13,93,124,20,6,2,2,7,1,0,11,0,1,0,0,1274,11,455,88,21,43,150,16,28,471,0,15,15,47,274,223,54,16,8
20150926OAKSFN0,SFN,154,OAK,0,4,80,40,361,301,538,4,3,19,12,80,12,2,2120,794,35,4,51,17,21,0,125,130,921,1284,238,49,12,28,62,12,4,181,0,6,4,0,891,18,338,91,14,44,101,12,14,357,0,0,16,53,220,229,26,9,3
20150508ARISDN0,SDN,31,ARI,0,1,30,15,140,139,185,4,2,12,22,30,16,0,803,294,22,6,40,17,8,0,108,96,790,1093,164,57,8,30,52,14,1,228,2,14,6,0,1123,22,382,98,11,59,172,14,14,494,0,7,16,46,279,287,42,13,6
20150521SFNLAN0,SFN,41,LAN,1,4,40,22,151,145,302,8,6,26,22,40,8,0,1080,440,22,4,41,22,12,0,96,90,804,1083,164,48,3,27,48,9,3,265,1,4,2,0,1163,19,469,92,17,49,155,6,14,411,0,17,15,58,260,257,40,23,4
20150816BALOAK0,OAK,119,BAL,0,-16,80,38,304,282,527,5,1,19,28,80,23,0,2130,820,58,7,19,6,8,0,47,46,319,463,83,19,0,13,36,5,0,70,0,4,2,0,1396,24,421,122,22,55,186,9,19,511,0,6,18,56,288,265,54,18,5
20150423NYNATL0,NYN,16,ATL,1,3,15,12,67,44,105,5,3,20,16,15,3,0,396,151,8,0,34,18,13,0,98,97,667,922,160,44,4,25,28,5,3,169,0,2,1,0,1130,19,374,112,6,58,150,9,21,464,0,11,18,43,265,265,26,4,3
20150705CHABAL0,CHA,79,BAL,1,-8,78,36,270,342,497,5,3,12,18,78,30,0,2079,754,53,9,9,3,1,0,23,23,147,218,39,6,3,3,27,1,0,51,0,3,0,0,1375,33,444,109,15,65,153,6,35,581,0,5,18,65,266,265,22,17,5
20150406OAKTEX0,TEX,1,OAK,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,11,0,85,75,577,817,146,26,2,21,52,4,2,146,0,8,6,0,1171,23,414,98,11,47,159,27,26,438,1,14,18,53,249,227,32,23,8
20150729NYNSDN0,SDN,101,NYN,0,4,80,36,282,358,515,4,2,14,16,80,39,0,2140,778,43,9,52,19,22,0,123,108,955,1334,215,40,8,16,124,14,5,327,0,20,4,0,1145,23,368,92,10,52,192,10,19,483,1,13,16,49,233,229,38,12,8
20150830TBAKCA0,KCA,130,TBA,0,-1,80,51,342,304,519,6,6,42,21,80,17,2,2149,798,43,4,45,15,17,0,98,90,750,1040,152,37,7,22,90,12,2,168,0,13,9,0,1459,23,465,134,23,56,191,11,25,419,0,14,18,63,334,310,39,12,2
20150514TBANYA0,NYA,36,TBA,0,-5,35,21,164,131,240,9,6,44,25,35,12,0,966,345,23,3,15,4,4,0,34,37,229,332,66,15,3,9,15,6,0,59,0,3,1,0,1213,24,340,101,12,84,199,11,28,452,0,14,23,44,297,270,47,14,5
20150525CLETEX0,CLE,44,TEX,1,-2,43,20,186,193,326,3,2,19,16,43,18,2,1140,396,30,2,1,1,0,0,2,2,20,24,2,0,0,2,0,0,0,6,0,0,0,0,1374,23,432,137,11,50,262,15,16,500,0,29,25,40,304,271,58,15,6
20150423TBABOS0,TBA,16,BOS,1,1,15,7,58,69,98,2,1,7,6,15,4,0,403,146,4,1,34,13,14,0,74,81,566,795,114,26,5,20,64,6,0,193,0,4,1,0,1120,17,323,107,16,61,184,11,22,442,0,14,15,45,241,242,25,15,4
20150407TBABAL0,TBA,2,BAL,1,-1,1,0,2,6,6,1,0,2,6,1,1,0,27,9,1,0,2,1,1,0,5,6,36,49,3,1,0,3,4,2,0,13,0,0,0,0,1059,20,312,105,14,56,155,12,27,425,0,22,20,39,232,243,23,10,5
20150811MIABOS0,BOS,113,MIA,0,-1,80,35,332,373,549,2,2,10,6,80,32,4,2107,791,47,14,9,3,5,0,27,21,157,218,29,7,0,9,14,1,0,40,0,1,0,0,1146,16,386,112,15,47,151,11,11,405,0,11,12,45,252,242,29,8,5
20150729LANOAK0,OAK,102,LAN,0,-3,80,36,321,297,555,1,1,2,0,80,27,3,2118,815,67,7,38,13,17,0,93,90,686,964,166,38,0,21,65,5,4,204,0,9,1,0,1279,26,428,102,19,50,176,7,8,426,1,8,17,46,269,250,46,16,4
20150412ATLNYN0,NYN,6,ATL,0,1,5,2,16,16,28,2,0,6,10,5,2,0,126,50,4,0,32,16,13,0,94,93,625,869,154,41,3,23,28,5,3,159,0,2,1,0,1043,20,335,94,4,56,146,13,25,437,0,13,17,46,223,246,26,7,1
20150408LANSDN0,SDN,3,LAN,0,-3,2,1,10,9,14,2,1,10,9,2,1,0,51,18,1,0,19,5,7,0,40,35,370,506,77,22,4,7,26,1,3,93,0,2,2,0,1189,20,386,107,8,60,194,14,14,513,0,12,21,62,254,282,29,11,4
20150622ANAHOU0,HOU,72,ANA,0,-1,71,41,314,275,440,7,4,21,21,71,17,0,1906,781,36,3,29,7,14,0,80,78,510,735,144,39,4,12,37,3,0,112,3,3,1,0,999,15,323,116,4,83,175,15,17,607,0,8,15,42,258,251,52,13,7
20150720CINCHN0,CHN,91,CIN,0,-1,80,43,302,286,558,9,7,42,26,80,30,0,2165,817,56,5,1,1,0,0,2,2,19,30,6,2,0,0,1,0,0,4,0,0,0,0,998,25,352,114,13,65,209,15,33,528,0,3,15,39,283,253,47,20,7
20150722OAKTOR0,OAK,96,TOR,1,1,80,36,334,301,558,1,0,1,7,80,31,3,2127,791,70,8,52,24,14,0,113,108,1046,1407,218,38,3,22,105,9,2,295,0,24,4,0,1204,19,420,114,15,69,169,12,23,450,0,3,22,55,296,290,36,9,2
20150927SLNMIL0,SLN,156,MIL,1,-4,80,47,318,285,568,18,13,73,42,80,32,0,2190,826,49,3,62,27,19,0,158,147,1215,1685,285,72,7,43,93,5,5,328,5,8,1,0,1018,18,323,116,20,59,168,15,21,497,2,12,11,37,252,264,36,14,5
20150731SLNCOL0,COL,101,SLN,0,-7,80,32,374,422,503,4,2,25,19,80,29,0,2089,885,49,6,52,14,24,0,169,181,934,1365,223,67,11,50,85,18,6,180,0,8,3,0,1247,12,466,126,18,80,162,15,19,526,0,18,18,51,342,316,64,28,5
20150708LANPHI0,PHI,87,LAN,0,-5,80,26,283,407,547,2,1,14,12,80,38,0,2106,775,59,3,2,1,1,0,3,3,38,51,5,3,0,3,4,0,0,11,0,1,0,0,1024,28,354,101,6,38,141,4,16,385,0,9,15,38,215,206,33,11,3
20150911ATLNYN0,NYN,141,ATL,0,4,80,48,369,296,558,13,7,56,46,80,24,4,2218,809,39,1,3,2,0,0,4,4,57,73,8,0,0,3,7,1,0,20,0,0,0,0,1194,21,381,147,10,95,205,19,28,472,0,2,18,59,332,328,19,11,3
20150516CINSFN0,CIN,37,SFN,1,-9,36,18,143,151,234,2,1,6,13,36,8,0,963,364,17,1,40,13,14,0,104,101,792,1096,162,59,3,29,56,13,6,192,0,6,4,0,1031,16,332,67,10,75,168,16,19,473,0,11,17,41,240,250,40,9,3
20150523NYATEX0,NYA,43,TEX,1,-11,42,22,188,177,289,1,0,9,10,42,18,0,1145,411,31,3,16,5,9,0,59,54,294,427,76,21,2,18,19,5,1,91,1,3,0,0,1046,13,273,103,8,60,194,7,19,446,1,15,19,36,228,216,22,9,5
20150914SEAANA0,SEA,145,ANA,1,9,80,40,356,388,539,13,5,42,46,80,24,0,2175,834,45,6,33,12,11,0,92,94,574,801,119,34,0,27,54,10,2,177,1,6,2,0,1011,27,344,105,7,83,184,16,13,443,0,4,10,39,272,237,25,12,3
20150503MINCHA0,MIN,25,CHA,1,10,24,12,92,103,163,6,4,30,16,24,6,0,636,248,18,1,9,2,3,0,26,27,143,217,33,7,0,7,27,5,0,25,0,3,0,0,1094,21,419,129,15,58,178,23,20,533,0,6,18,41,309,304,29,11,6
20150525MINBOS0,MIN,44,BOS,1,5,43,25,197,184,265,0,0,0,0,43,11,0,1153,449,27,2,32,10,13,0,105,111,549,809,155,51,8,23,46,6,2,137,0,6,1,0,1181,22,408,132,12,50,193,15,22,461,0,12,21,48,291,308,22,13,6
20150627NYNCIN0,NYN,76,CIN,1,1,75,38,267,284,463,1,1,2,1,75,26,0,1978,741,47,2,14,7,5,0,32,33,280,369,51,15,1,12,14,3,1,93,0,3,0,0,1062,20,350,100,7,61,158,12,32,460,0,4,14,49,240,235,16,6,3
20150510PHINYN0,PHI,32,NYN,1,-3,31,11,87,144,212,5,1,11,18,31,17,0,804,295,24,2,1,0,1,0,6,5,15,23,6,0,0,2,1,0,0,2,0,0,0,0,1052,19,335,87,17,38,138,13,22,424,1,7,15,44,194,202,40,6,3
20150410CHAMIN0,MIN,4,CHA,0,6,3,0,1,22,14,0,0,0,0,3,1,0,72,19,2,0,21,6,4,0,57,55,351,515,84,24,3,16,35,5,2,73,0,0,0,0,1294,19,436,150,11,59,195,18,26,537,0,11,22,50,308,319,34,13,5
20150603DETOAK0,OAK,55,DET,0,5,54,21,227,224,392,4,2,11,7,54,27,4,1440,527,52,4,44,20,12,0,96,90,879,1186,186,33,2,18,92,9,2,249,0,21,4,0,1264,16,445,100,13,64,184,7,16,401,0,10,18,48,280,285,32,8,6
20150921SLNCIN0,CIN,149,SLN,0,-1,80,31,334,380,596,16,7,49,53,80,27,0,2166,798,49,6,7,1,3,0,21,22,111,162,29,11,0,5,13,1,0,42,0,0,0,0,949,22,296,103,9,74,168,19,16,375,0,5,17,38,252,244,34,11,4
20150809PITLAN0,LAN,111,PIT,0,-7,80,42,307,294,549,2,0,9,11,80,19,0,2122,845,32,8,45,15,17,0,92,96,846,1163,206,40,4,22,73,8,4,249,1,10,10,0,1278,17,447,103,10,83,233,10,24,516,2,14,14,63,321,291,29,16,4
20150619COLMIL0,COL,67,MIL,1,-4,66,28,285,334,413,3,3,20,6,66,20,0,1737,727,42,3,41,18,13,0,112,110,696,976,126,44,8,25,89,9,3,188,0,13,1,0,1138,19,418,119,11,75,140,13,20,540,0,16,16,56,295,278,37,22,4
20150922OAKTEX0,TEX,150,OAK,0,2,80,43,363,386,567,16,6,63,85,80,22,0,2130,852,50,4,19,7,8,0,54,59,339,475,87,26,4,6,36,3,2,70,0,1,2,0,1340,29,460,146,21,84,231,15,34,522,0,15,23,52,363,345,36,19,14
20150507SFNMIA0,SFN,29,MIA,1,-5,28,14,88,109,208,0,0,0,0,28,7,0,762,321,18,3,36,10,15,0,89,88,668,923,160,37,11,20,39,9,4,136,0,4,3,0,1092,16,430,87,19,43,155,11,17,379,0,18,15,37,246,225,35,14,5
20150801BALDET0,DET,104,BAL,0,-4,80,35,354,398,540,5,2,26,31,80,30,0,2168,786,45,1,42,18,13,0,114,118,785,1081,148,55,6,26,71,4,2,223,3,9,1,0,1320,26,488,127,25,64,200,14,25,577,0,11,14,79,322,292,48,25,6
20150811MINTEX0,MIN,112,TEX,1,1,80,37,316,373,436,3,1,13,20,80,31,0,2117,800,42,1,53,21,21,0,137,146,945,1328,222,59,4,26,96,8,4,203,0,15,3,0,1274,26,389,131,20,82,175,14,17,518,0,11,24,65,311,328,33,21,4
20151004ARIHOU0,ARI,162,HOU,1,2,80,38,345,343,562,5,1,16,44,80,34,1,2155,824,46,7,28,6,16,0,71,70,448,646,94,40,6,12,55,7,3,128,1,4,1,0,989,21,338,120,13,46,199,17,12,497,0,10,25,55,271,215,50,13,3
20150427TEXSEA0,SEA,19,TEX,0,2,18,7,67,89,107,3,2,15,14,18,7,0,495,182,14,0,8,2,5,0,20,24,124,187,30,7,0,3,24,4,2,41,0,3,0,0,1143,16,364,118,12,83,173,21,30,513,1,5,21,55,279,286,16,17,5
20150711COLATL0,COL,87,ATL,1,1,80,33,340,416,499,2,2,10,6,80,27,0,2095,893,47,5,45,20,14,0,120,119,765,1076,142,49,8,28,100,10,4,205,0,14,1,0,1161,14,426,120,15,83,162,17,18,518,0,15,15,65,312,299,38,21,5
20150918CHNSLN0,CHN,147,SLN,1,5,80,49,347,310,560,16,6,63,73,80,30,0,2153,826,47,4,61,22,20,0,163,156,1067,1479,205,82,3,58,64,10,9,266,1,12,1,0,1181,16,368,112,12,82,242,20,29,531,0,16,17,45,312,300,29,9,4
20150526NYNPHI0,PHI,48,NYN,0,-1,47,19,149,205,326,7,1,18,31,47,23,0,1221,457,34,3,20,8,7,0,55,58,346,499,91,27,0,13,29,5,3,72,0,1,1,0,1140,26,356,95,17,34,136,10,27,400,1,12,14,50,202,211,47,10,3
20150905KCACHA0,CHA,134,KCA,0,5,80,38,322,324,517,14,4,52,60,80,23,0,2158,797,48,7,59,16,21,0,147,144,1112,1550,272,80,11,24,82,10,7,326,0,11,1,0,1183,22,417,115,12,64,146,15,28,482,0,12,18,56,292,277,39,13,4
20150529ANADET0,ANA,49,DET,1,2,48,24,187,185,265,1,1,12,2,48,12,0,1274,397,29,3,33,7,12,0,71,68,517,739,115,23,0,21,66,5,6,151,3,5,2,0,1037,17,307,105,9,67,180,19,24,467,0,5,21,35,279,270,26,11,2
20150723CLECHA0,CHA,93,CLE,0,7,80,37,268,336,518,9,4,26,27,80,32,0,2165,807,52,12,52,13,18,0,144,133,1056,1429,224,60,10,34,66,17,3,307,0,12,2,0,1205,32,421,98,14,51,155,4,29,515,0,10,17,60,247,234,22,15,6
20150506ATLPHI0,ATL,28,PHI,1,2,27,13,118,119,169,5,2,20,13,27,11,0,715,282,15,3,1,1,0,0,3,2,15,23,5,1,0,0,3,0,0,2,0,0,0,0,1109,16,350,87,7,34,180,9,13,383,0,5,12,64,217,182,19,13,5
20150822HOULAN0,HOU,124,LAN,1,2,80,40,337,283,495,1,1,3,0,80,24,0,2131,797,41,4,55,21,17,0,117,113,994,1350,201,52,3,27,95,7,1,287,3,12,5,0,1284,25,404,125,16,94,188,9,27,632,0,7,18,53,322,313,58,22,4
20150609CHAHOU0,HOU,60,CHA,0,-2,59,34,246,230,355,4,1,7,15,59,15,0,1594,661,32,3,41,19,10,0,84,83,863,1143,184,46,2,14,68,7,2,213,0,8,0,0,1002,19,315,101,4,79,188,24,22,580,0,10,20,45,256,255,61,18,5
20150912NYATOR1,NYA,140,TOR,1,-4,80,44,401,355,562,13,4,31,54,80,21,0,2151,801,38,3,35,15,13,0,79,78,632,847,131,43,7,20,25,3,0,191,1,7,0,0,1291,22,438,114,6,96,250,7,28,530,3,8,22,49,364,337,26,11,3
20150602SFNPIT0,SFN,54,PIT,1,-3,53,30,217,206,387,1,0,3,4,53,11,0,1425,579,29,5,11,5,3,0,30,29,196,278,48,15,0,6,17,2,0,51,0,4,1,0,1231,19,501,116,22,59,172,11,20,417,0,12,15,41,300,306,38,24,6
20150906ANATEX0,TEX,135,ANA,0,-7,80,43,339,370,532,14,5,51,89,80,20,0,2127,848,45,5,56,24,21,0,189,182,1021,1473,248,79,7,48,77,16,7,252,1,7,1,0,1158,26,396,120,15,74,194,18,28,496,0,11,25,52,305,278,39,16,11
20150502MINCHA0,CHA,21,MIN,0,-2,20,8,64,90,120,5,2,13,25,20,4,0,526,198,13,2,29,8,13,0,86,87,525,741,124,18,3,29,59,3,2,127,2,10,0,0,1086,25,350,109,6,58,144,20,22,377,0,4,14,58,243,265,22,10,6
20150921DETCHA2,DET,150,CHA,1,-1,80,34,351,457,538,13,7,59,54,80,23,0,2174,801,41,3,9,1,6,0,33,31,137,207,41,13,1,8,14,1,0,32,0,3,1,0,1119,23,433,120,22,74,204,15,14,550,0,13,11,56,312,304,42,20,6
20150407MILCOL0,COL,2,MIL,0,3,1,1,10,0,7,1,1,10,0,1,0,0,27,8,0,0,22,7,4,0,57,61,380,546,80,31,4,12,45,8,1,90,0,6,2,0,1197,18,447,132,16,85,147,20,24,466,0,9,20,47,324,312,31,20,4
20150602ANATBA0,TBA,53,ANA,0,5,52,26,195,186,346,1,0,3,7,52,9,0,1389,456,22,3,43,15,13,0,100,88,788,1089,172,34,2,16,91,10,1,255,0,11,1,0,866,11,270,99,7,50,144,8,31,406,0,13,14,33,195,198,27,9,2
20150924SLNMIL0,SLN,153,MIL,1,4,80,48,318,281,568,15,11,58,34,80,31,0,2193,822,48,3,47,21,12,0,101,97,838,1167,169,51,4,23,81,10,3,242,0,6,2,0,1056,21,348,111,25,62,173,16,24,507,2,12,12,42,269,267,38,16,6
20150422ARITEX0,TEX,15,ARI,0,-3,14,6,58,67,98,1,1,7,1,14,4,0,383,133,12,2,35,10,12,0,90,81,624,886,159,30,3,23,56,4,2,161,0,10,6,0,1167,22,389,95,10,47,149,26,29,432,0,17,17,40,243,217,31,20,8
20150724ARIMIL0,MIL,97,ARI,0,1,80,39,348,341,502,4,1,18,28,80,22,0,2144,832,61,3,31,9,17,0,93,90,550,789,123,41,2,19,57,17,3,153,1,10,3,0,1068,25,349,118,12,60,168,8,24,446,1,8,11,57,257,262,42,11,2
20150530PHICOL0,PHI,51,COL,1,-3,50,19,154,221,342,5,2,17,22,50,23,0,1301,491,35,3,43,16,16,0,103,95,809,1134,192,50,8,17,82,2,4,207,0,9,2,0,1139,22,348,83,15,39,134,12,24,430,1,20,17,53,204,211,36,7,1
20150821DETTEX0,TEX,121,DET,0,2,80,44,374,383,525,1,0,0,4,80,22,0,2133,837,56,6,53,23,19,0,179,173,968,1395,236,74,7,46,71,15,6,247,1,5,1,0,1311,24,468,122,21,71,202,15,26,492,0,10,23,55,344,322,44,17,16
20150822COLNYN0,COL,121,NYN,1,-5,80,34,372,425,500,5,0,14,37,80,25,0,2103,875,43,5,14,3,5,0,48,40,251,373,74,17,5,11,18,1,3,59,1,2,1,0,1026,11,378,103,16,81,127,15,13,371,0,11,14,35,313,284,68,22,5
20150704ARICOL0,ARI,81,COL,1,4,80,39,363,364,563,10,7,72,46,80,19,0,2191,833,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,26,411,105,19,63,192,27,11,553,1,11,17,53,306,269,60,23,4
20150802CINPIT0,CIN,103,PIT,1,-3,80,36,324,357,588,12,9,64,42,80,24,0,2158,832,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,25,354,105,9,75,147,15,18,427,0,7,16,40,250,253,35,19,3
20150915BALBOS0,BOS,144,BAL,0,-1,80,41,420,388,554,14,4,54,72,80,29,4,2146,784,47,17,41,16,10,0,112,114,685,989,162,35,9,22,90,13,0,172,0,12,6,0,1321,19,466,146,14,85,196,12,18,460,1,8,24,58,361,368,29,11,2
20150926NYACHA0,NYA,154,CHA,1,1,80,45,383,321,537,5,3,32,24,80,14,0,2163,808,36,4,16,5,6,0,38,38,270,370,62,14,0,8,27,5,0,63,0,5,1,0,1145,25,383,106,3,93,219,7,26,488,4,6,19,47,319,322,20,7,1
20150412NYABOS0,NYA,6,BOS,1,10,5,1,17,29,35,2,0,9,14,5,8,0,165,59,8,2,21,13,6,0,50,46,421,562,85,26,1,16,23,4,0,147,0,4,0,0,1309,19,336,100,15,83,210,12,23,510,0,11,26,42,269,273,36,13,6
20150913BALKCA0,BAL,142,KCA,1,6,80,37,362,354,486,6,2,36,43,80,16,0,2130,812,36,4,58,24,13,0,146,137,1054,1462,223,85,5,51,69,7,2,270,0,4,1,0,1199,28,412,124,8,114,176,10,21,564,0,8,17,58,338,322,25,12,6
20150503SFNANA0,SFN,25,ANA,1,5,24,11,74,100,182,2,2,8,6,24,7,0,654,283,13,3,30,11,11,0,84,83,500,717,106,30,12,18,69,3,2,146,1,15,0,0,1316,19,504,107,20,46,203,13,12,443,0,13,18,57,289,245,43,21,7
20150724PITWAS0,WAS,95,PIT,0,-2,80,44,340,314,536,4,3,22,10,80,18,0,2120,726,44,4,52,28,13,0,111,108,1075,1434,190,69,5,28,77,10,1,410,1,14,1,0,945,23,320,100,6,66,175,20,16,555,0,12,11,34,257,245,28,17,4
20150520KCACIN0,CIN,40,KCA,0,-6,39,18,153,174,257,1,0,0,3,39,8,0,1041,398,17,1,7,3,3,0,29,28,114,171,31,10,0,9,11,1,1,32,0,2,0,0,1283,20,402,80,16,91,224,15,29,545,0,10,18,42,302,305,67,20,6
20150709MIACIN0,MIA,86,CIN,1,2,80,34,293,322,534,3,1,7,10,80,24,0,2107,807,38,7,9,5,2,0,21,17,173,230,30,6,2,5,12,0,1,76,1,2,0,0,946,12,381,83,12,38,124,11,24,455,0,11,7,42,220,174,45,15,6
20150621MINCHN0,CHN,67,MIN,0,8,66,36,276,262,457,2,1,6,8,66,25,0,1793,664,51,5,38,16,10,0,77,75,716,945,137,34,4,13,59,5,3,256,0,9,1,0,1085,22,400,118,14,71,211,21,37,513,0,4,12,38,286,265,46,23,11
20150913CINSLN0,SLN,143,CIN,0,7,80,47,316,279,556,15,8,44,47,80,32,0,2189,815,51,3,45,20,11,0,95,91,805,1118,164,50,4,20,73,9,3,230,0,6,2,0,989,14,343,89,17,34,151,15,30,375,2,9,15,34,220,211,35,12,9
20150518MIAARI0,MIA,39,ARI,1,-1,38,16,151,159,259,0,0,0,0,38,5,0,996,399,14,2,39,17,13,0,110,100,682,942,136,47,2,35,37,4,7,173,1,9,1,0,1053,25,443,98,15,43,135,19,11,443,0,11,16,50,279,241,64,27,8
20150420CHACLE0,CLE,12,CHA,0,-1,11,4,35,46,74,2,1,5,6,11,2,0,294,97,5,0,28,7,8,0,77,73,495,712,104,34,1,16,65,11,4,162,0,6,2,0,1156,19,373,94,5,44,154,14,11,350,0,23,19,53,217,226,56,10,3
20150604KCACLE0,KCA,51,CLE,1,-4,50,30,229,179,335,8,5,42,35,50,10,0,1332,477,28,1,34,15,10,0,73,72,575,797,89,43,3,28,66,3,3,129,1,5,1,0,1463,25,505,157,14,55,151,18,37,485,0,10,21,65,325,327,50,18,5
20150804ANACLE0,ANA,106,CLE,1,-2,80,45,348,297,510,1,1,5,4,80,16,0,2133,723,40,11,38,19,10,0,87,87,673,913,133,50,2,25,44,6,2,200,0,5,7,0,1416,19,461,116,11,93,192,24,24,482,0,10,24,48,320,324,22,15,1
20150720COLTEX0,TEX,92,COL,0,-1,80,38,339,362,541,0,0,0,0,80,23,1,2129,798,60,6,40,10,16,0,114,107,677,986,148,53,9,28,81,15,3,125,0,8,4,0,1011,30,345,104,14,47,129,17,25,377,0,12,19,39,234,217,30,14,7
20150806DETKCA0,DET,108,KCA,1,2,80,35,354,397,532,9,4,22,36,80,30,0,2171,773,43,1,43,18,14,0,120,124,805,1109,153,57,6,28,71,4,2,228,3,9,1,0,1211,24,455,105,19,60,187,14,21,541,0,11,13,67,285,271,41,24,4
20150516LANCOL0,LAN,36,COL,1,-6,35,23,184,121,238,7,6,41,21,35,8,0,934,354,17,4,39,22,8,0,78,69,749,1002,156,39,4,22,51,3,3,246,0,15,2,0,1006,15,354,110,12,57,177,11,17,380,0,13,15,52,253,246,26,9,3
