gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170607ARISDN0,ARI,61,SDN,1,3,60,35,293,236,404,11,7,69,35,60,21,1,1608,601,38,6,38,20,10,0,106,104,714,977,139,45,5,34,54,0,3,226,0,2,1,0,1051,22,369,123,19,74,177,23,19,528,0,6,16,40,310,303,52,13,3
20170423TEXKCA0,TEX,19,KCA,1,3,18,8,81,76,96,3,3,9,3,18,8,0,485,191,11,0,21,8,7,0,47,47,375,514,62,18,3,14,42,3,1,155,0,9,1,0,1065,22,337,95,14,90,198,6,33,548,0,8,9,50,300,276,52,18,7
20170714BALCHN0,BAL,89,CHN,1,-1,80,36,357,437,530,0,0,0,0,80,28,0,2129,771,45,5,49,14,19,0,133,135,830,1207,215,52,2,42,89,8,1,257,1,12,1,0,1190,28,428,125,3,110,195,4,24,656,0,7,16,60,337,329,13,3,0
20170824KCACOL0,COL,127,KCA,0,1,80,39,421,398,531,2,0,6,9,80,17,0,2122,851,37,8,24,11,6,0,65,65,403,583,83,29,10,17,38,10,2,125,0,3,1,0,1112,21,461,131,17,85,187,29,19,531,0,9,19,60,389,363,26,20,5
20170621MILPIT0,MIL,74,PIT,1,1,73,38,351,345,480,5,1,11,23,73,30,0,1984,765,54,8,26,10,4,0,51,48,460,627,73,22,5,16,58,5,2,121,1,11,9,0,920,15,316,121,12,73,150,8,15,494,0,13,9,45,256,253,53,22,6
20170624SEAHOU0,HOU,76,SEA,0,3,75,50,411,301,510,8,5,32,37,75,14,0,2028,714,45,6,27,12,6,0,53,51,473,663,96,27,4,11,66,5,2,195,3,12,0,0,1389,32,473,157,11,111,224,7,34,544,7,5,21,76,401,367,38,14,6
20170428DETCHA0,DET,22,CHA,1,-4,21,11,104,117,136,2,1,8,14,21,9,0,551,165,12,2,22,8,6,0,54,57,331,474,74,17,4,18,36,4,0,93,0,2,0,0,945,9,305,86,11,77,189,8,27,441,0,4,9,46,264,233,15,12,6
20170422OAKSEA0,OAK,18,SEA,1,1,17,9,71,74,103,2,2,12,7,17,10,0,450,161,17,1,8,3,2,0,20,17,138,184,23,8,0,4,12,0,1,36,0,3,0,0,863,13,278,88,7,82,173,6,12,451,0,5,20,60,244,240,8,2,2
20170707CHNPIT0,PIT,87,CHN,0,-5,80,37,338,364,561,9,5,37,49,80,27,1,2155,837,50,10,12,2,2,0,28,33,191,263,39,15,1,7,10,4,1,42,0,1,1,0,1283,27,394,133,16,72,242,17,34,457,1,4,12,53,307,275,39,21,5
20170629DETKCA0,DET,78,KCA,1,4,77,34,364,390,525,5,3,23,24,77,25,0,2024,664,42,7,40,17,13,0,91,88,756,1029,155,43,2,20,64,13,2,203,2,2,1,0,1232,28,414,142,13,105,284,15,31,678,0,6,10,69,369,353,22,15,7
20170816TORTBA0,TBA,122,TOR,0,-1,80,41,336,357,529,14,7,63,53,80,22,0,2146,677,49,7,12,5,3,0,26,26,220,302,41,10,1,7,27,4,0,74,0,6,0,0,1167,12,377,117,23,95,249,15,22,618,0,7,21,50,324,293,42,16,8
20170805ANAOAK0,OAK,111,ANA,0,5,80,35,361,419,521,11,4,37,45,80,45,0,2123,804,62,9,6,2,1,0,10,13,115,151,22,7,0,3,11,1,0,16,0,1,0,0,991,19,271,133,6,81,170,1,15,571,1,3,12,48,269,263,35,11,5
20170607CHNMIA0,CHN,58,MIA,1,-1,57,30,268,254,411,2,2,13,3,57,27,0,1545,612,39,2,40,15,13,0,106,105,758,1031,136,38,3,37,73,12,1,246,0,7,2,0,1092,24,307,103,11,90,222,17,38,504,0,10,11,42,284,287,22,11,4
20170613ANANYA0,NYA,62,ANA,0,-1,61,38,358,241,454,1,1,5,3,61,25,0,1641,563,32,7,42,16,14,0,105,107,753,1068,171,33,4,31,87,12,1,210,1,3,1,0,1250,31,463,133,9,148,300,9,32,692,1,6,22,59,442,434,42,15,7
20170912TBANYA0,NYA,144,TBA,0,-1,80,40,390,348,577,14,9,65,50,80,29,4,2145,712,54,12,45,14,20,0,140,124,770,1097,160,56,4,31,87,5,1,228,0,24,3,0,1178,36,431,112,10,118,277,13,37,646,0,7,28,55,396,383,25,10,3
20170611PITMIA0,PIT,63,MIA,1,2,62,27,263,302,446,6,3,34,37,62,24,1,1679,669,41,5,38,16,11,0,95,95,693,955,146,61,4,30,33,9,1,164,0,8,0,0,968,23,349,90,12,53,172,14,25,397,0,13,15,46,243,230,20,16,6
20170613TORTBA0,TOR,64,TBA,1,-7,63,31,270,275,397,10,5,39,42,63,18,0,1699,596,40,6,42,13,13,0,105,103,762,1049,118,50,5,34,84,5,1,255,0,6,0,0,1355,24,416,112,5,121,308,4,27,597,0,15,16,87,357,360,27,12,7
20170627PITTBA0,PIT,77,TBA,1,-2,76,35,324,357,537,0,0,0,0,76,26,1,2048,808,48,7,10,2,2,0,26,29,152,215,32,13,1,7,9,4,1,32,0,1,0,0,1190,28,400,100,14,62,206,19,36,436,1,6,13,55,280,252,35,15,9
20170909CHNMIL0,MIL,142,CHN,0,13,80,41,328,345,529,13,6,59,63,80,26,0,2108,743,59,4,50,17,14,0,117,110,784,1092,136,62,6,38,88,10,1,223,0,4,3,0,1053,19,372,119,9,108,189,14,22,657,0,11,16,54,322,316,59,13,3
20170702DETCLE0,CLE,81,DET,0,3,80,43,379,323,559,8,3,34,39,80,22,0,2117,718,43,4,19,4,6,0,45,46,266,376,42,18,0,15,47,2,1,90,0,3,2,0,1325,22,380,163,8,89,239,13,24,489,1,12,18,63,342,344,42,10,4
20170814BOSCLE0,CLE,116,BOS,0,4,80,45,405,309,569,2,0,12,18,80,23,0,2136,710,38,3,50,20,16,0,148,148,882,1259,187,63,6,35,105,9,1,284,1,3,2,0,1328,25,375,172,13,100,251,16,16,584,0,14,18,47,383,347,49,7,7
20170820SFNPHI0,PHI,122,SFN,0,3,80,29,299,394,540,6,3,32,44,80,32,1,2130,757,42,8,7,1,4,0,20,18,128,181,27,13,2,4,12,2,1,17,1,1,0,0,641,20,217,56,11,36,94,3,13,270,0,1,7,29,154,124,20,7,7
20170510WASBAL0,WAS,34,BAL,1,1,33,21,202,152,236,2,0,8,11,33,11,0,902,308,18,3,30,18,5,0,68,71,565,761,97,35,3,17,53,2,2,219,0,2,0,0,1219,15,429,151,12,104,210,26,25,540,0,8,20,45,399,376,68,18,7
20170412SFNARI0,SFN,10,ARI,1,4,9,3,41,44,68,6,2,29,32,9,3,0,230,75,4,1,18,4,8,0,55,58,264,402,67,18,2,18,33,6,1,69,0,4,0,0,1083,21,357,119,24,57,206,16,14,445,0,6,14,45,279,271,13,7,2
20170725PHIHOU0,HOU,100,PHI,0,5,80,53,512,348,562,1,1,13,4,80,15,0,2139,745,48,7,17,8,5,0,41,42,278,396,51,21,1,11,37,7,1,102,1,2,2,0,1102,21,404,153,6,92,179,8,29,345,7,4,26,58,350,339,43,17,8
20170610CHNCOL0,CHN,61,COL,1,-8,60,30,277,269,436,5,1,16,23,60,27,0,1626,640,40,2,14,5,5,0,39,45,210,308,45,20,2,11,27,2,2,48,0,2,2,0,1169,24,304,111,12,90,254,12,36,473,1,7,8,46,299,290,20,8,5
20170604PHISFN0,SFN,58,PHI,0,-2,57,23,196,258,382,2,1,13,5,57,21,0,1546,527,28,2,44,15,18,0,124,125,790,1127,170,44,5,36,94,8,2,232,1,9,3,0,1222,17,390,133,13,55,190,13,17,382,0,8,20,47,268,259,34,11,6
20170408PITATL0,PIT,4,ATL,1,2,3,1,8,12,27,1,1,5,4,3,1,0,85,36,2,0,14,5,4,0,31,33,212,301,43,22,1,7,20,4,0,53,0,2,0,0,1171,31,398,109,19,49,188,11,26,447,0,10,18,49,273,255,61,23,10
20170707WASATL0,ATL,85,WAS,0,-1,80,40,374,416,536,10,5,55,53,80,39,0,2162,842,50,14,45,16,19,0,137,132,800,1148,154,62,7,43,101,13,1,188,3,9,8,0,1211,22,470,153,3,90,204,35,33,538,0,4,21,60,365,359,29,17,6
20170914TEXSEA0,SEA,147,TEX,0,6,80,41,367,374,515,15,10,79,64,80,35,0,2148,690,54,8,38,16,12,0,110,100,681,973,136,44,2,35,86,16,0,191,0,14,1,0,1370,22,459,160,7,109,224,20,47,608,0,2,11,57,388,363,26,13,5
20170519SDNARI0,SDN,44,ARI,1,-9,43,15,151,223,264,7,3,26,39,43,24,4,1141,450,33,4,39,12,16,0,134,128,659,949,155,46,3,51,59,8,2,126,2,1,3,0,923,22,266,82,15,73,147,8,17,457,0,3,18,39,217,247,30,14,3
20170825BOSBAL0,BOS,128,BAL,1,-13,80,47,395,316,545,13,6,54,53,80,22,3,2192,700,46,4,59,30,18,0,174,160,1163,1600,242,80,8,52,66,18,1,338,0,7,2,0,1343,28,422,140,7,80,218,20,17,533,0,5,23,64,364,318,75,25,8
20170420HOUANA0,ANA,17,HOU,0,-1,16,7,56,71,100,3,1,6,10,16,3,0,415,132,10,0,30,9,13,0,71,79,524,732,119,35,4,22,36,9,1,155,1,2,3,0,1335,29,485,120,14,81,248,22,37,550,1,7,19,67,359,350,43,15,5
20170901MILWAS0,WAS,134,MIL,0,-1,80,47,405,333,527,4,2,26,21,80,29,1,2142,708,44,4,58,27,18,0,153,140,1057,1471,234,42,4,35,120,17,8,299,2,8,4,0,1219,32,447,114,18,84,201,20,12,559,0,21,16,52,367,300,85,20,6
20170809ATLPHI0,ATL,112,PHI,1,-1,80,40,371,395,529,12,2,45,57,80,29,0,2152,785,51,10,10,1,6,0,25,27,158,238,32,10,1,6,29,3,3,55,0,3,0,0,1085,22,404,123,3,73,177,32,32,452,0,4,16,43,318,293,21,14,3
20170926COLMIA0,MIA,157,COL,0,-6,80,39,394,415,581,4,4,20,13,80,18,0,2148,789,33,8,38,17,14,0,96,99,623,883,116,33,6,30,67,19,5,145,1,3,0,0,1097,16,430,122,12,104,208,25,19,520,1,15,14,45,366,349,49,21,2
20170606COLCLE0,COL,60,CLE,1,8,59,36,300,256,370,0,0,0,0,59,11,0,1588,648,23,9,11,7,2,0,27,26,201,273,36,13,2,7,20,4,0,44,2,1,0,0,1154,23,440,143,15,95,208,14,23,570,0,12,18,56,381,374,22,18,7
20170904COLSFN0,COL,137,SFN,1,1,80,38,407,407,556,14,10,80,61,80,18,0,2118,849,41,7,36,14,10,0,115,112,630,916,153,40,11,27,59,8,5,153,0,5,0,0,1215,16,507,132,16,83,230,14,25,551,1,11,24,77,397,368,31,18,4
20170428WASNYN0,NYN,22,WAS,0,2,21,8,86,97,133,3,0,7,13,21,12,0,601,213,18,0,28,7,9,0,57,57,518,705,117,27,1,17,45,3,1,175,0,4,0,0,1212,12,360,93,11,95,202,14,10,480,0,9,22,47,316,274,24,3,0
20170420TEXKCA0,KCA,15,TEX,0,-1,14,7,41,46,86,0,0,0,0,14,0,0,383,138,1,0,29,14,3,0,66,68,545,734,100,30,2,28,44,8,0,184,0,4,4,0,1224,29,380,101,11,84,159,14,20,594,2,15,16,70,288,298,47,12,2
20170716PITSLN0,PIT,92,SLN,1,1,80,38,343,353,574,8,3,23,26,80,24,1,2155,851,52,9,13,2,3,0,31,36,202,284,43,15,2,8,12,4,1,45,0,1,1,0,1150,22,339,124,13,67,230,17,20,410,1,3,9,50,283,260,28,17,5
20171001NYATOR0,NYA,162,TOR,1,-1,80,47,399,307,583,18,9,89,76,80,23,2,2150,699,46,11,28,9,7,0,67,66,450,631,94,20,3,21,50,1,0,141,1,7,0,0,1088,27,389,115,7,78,223,3,29,565,0,7,31,65,318,321,19,9,4
20170603KCACLE0,KCA,54,CLE,1,7,53,23,182,231,327,7,4,20,21,53,7,0,1423,490,17,1,40,16,16,0,105,106,653,932,135,40,5,32,75,12,1,184,0,13,3,0,1312,19,382,101,10,92,183,8,24,565,0,6,20,61,287,279,40,11,5
20170808ARILAN0,LAN,112,ARI,0,-3,80,62,422,256,547,10,6,44,45,80,19,0,2158,697,41,10,49,26,15,0,110,107,797,1089,160,38,2,31,68,12,7,262,0,8,1,0,1140,16,395,143,6,121,284,23,27,627,0,15,15,60,390,351,40,10,6
20170524OAKMIA0,OAK,46,MIA,1,3,45,20,185,230,287,1,0,9,11,45,30,0,1188,428,43,4,26,6,12,0,88,84,419,612,97,33,2,22,49,2,0,111,0,16,1,0,1109,19,333,117,7,100,214,6,13,579,0,5,19,63,313,295,29,9,3
20170610CLECHA0,CLE,59,CHA,1,-2,58,30,259,244,384,7,4,26,22,58,17,0,1529,525,32,3,40,16,16,0,127,124,709,985,159,55,3,45,22,4,2,161,0,5,3,0,1255,23,348,145,11,77,246,9,19,460,1,9,24,68,308,303,32,9,7
20170604MIAARI0,ARI,59,MIA,0,-1,58,34,278,228,391,3,1,8,12,58,20,1,1557,583,36,6,12,3,6,0,36,36,199,291,38,18,2,13,30,1,1,40,0,1,0,0,976,15,329,99,17,77,183,26,15,519,0,4,15,34,267,287,55,12,5
20170619BALCLE0,CLE,68,BAL,0,12,67,36,315,277,449,0,0,0,0,67,19,0,1772,616,38,4,41,23,11,0,102,101,814,1090,137,52,3,29,73,8,1,296,1,6,0,0,1269,19,344,169,11,93,252,10,23,501,1,13,25,60,337,349,33,10,7
20170821ATLSEA0,SEA,126,ATL,0,1,80,43,380,372,515,0,0,0,0,80,32,0,2148,712,47,8,3,1,0,0,10,8,35,57,9,4,1,4,5,0,0,12,0,2,0,0,1211,14,416,127,7,90,202,15,31,574,0,1,12,51,342,298,44,16,5
20170511ARIPIT0,PIT,35,ARI,0,-1,34,14,123,156,232,0,0,0,0,34,20,1,905,353,27,2,28,8,13,0,69,65,477,678,113,38,2,14,42,6,3,140,1,6,3,0,998,25,295,97,16,48,178,11,22,375,1,9,12,42,222,214,28,15,8
20170614SLNMIL0,MIL,67,SLN,0,1,66,34,321,307,436,9,4,36,43,66,28,0,1786,693,45,8,27,8,10,0,83,70,439,645,104,37,3,17,45,3,3,103,0,4,2,0,930,13,311,121,12,82,182,11,17,523,0,6,9,45,287,270,64,23,5
20170906NYNPHI0,PHI,139,NYN,0,-3,80,32,337,383,568,15,5,68,80,80,24,1,2142,754,43,7,21,5,9,0,74,74,318,467,69,22,3,21,48,3,0,112,2,10,3,0,909,24,304,92,14,57,172,6,13,464,1,4,10,41,230,205,23,10,9
20170629WASCHN0,CHN,79,WAS,0,1,78,39,360,344,542,3,1,10,18,78,31,0,2091,810,52,3,48,24,9,0,94,96,897,1193,164,44,3,33,80,7,2,294,0,4,6,0,966,23,301,119,8,71,147,22,38,477,1,23,9,56,278,257,15,7,5
20170907NYNCIN0,CIN,141,NYN,0,-5,80,32,366,449,568,3,2,21,8,80,19,0,2099,764,38,6,2,0,1,0,3,3,33,48,8,1,0,0,4,3,0,8,0,1,0,0,886,14,287,101,11,104,230,17,33,425,0,1,18,50,305,294,14,10,5
20170528NYAOAK0,OAK,49,NYA,0,-4,48,22,195,235,308,2,1,6,4,48,30,0,1266,453,47,5,15,6,4,0,30,24,233,312,46,10,1,5,16,5,0,64,0,4,0,0,1094,20,308,126,6,106,220,12,14,567,0,3,18,47,294,309,9,3,3
20170902MINKCA0,KCA,134,MIN,0,-17,80,43,394,400,497,13,5,64,75,80,32,0,2131,749,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,26,500,139,13,115,167,13,21,549,1,7,24,75,388,384,47,10,2
20170612ANANYA0,NYA,61,ANA,0,2,60,37,353,238,440,0,0,0,0,60,23,0,1614,556,30,7,43,19,10,0,117,115,797,1099,163,56,2,39,53,6,1,223,0,8,2,0,1252,34,452,134,9,123,269,7,27,649,1,8,25,62,402,401,40,14,7
20170618ANAKCA0,KCA,68,ANA,0,4,67,32,262,299,416,6,5,21,15,67,16,0,1795,609,23,1,16,9,3,0,23,22,280,371,56,15,1,7,21,2,0,76,0,2,0,0,1203,15,348,102,4,94,160,9,19,515,1,4,16,61,278,268,27,6,3
20170730NYATBA0,TBA,106,NYA,0,2,80,41,369,367,532,12,4,44,57,80,28,0,2152,694,55,9,9,5,1,0,17,17,172,232,33,8,0,5,17,4,0,50,0,5,0,0,1274,26,448,123,16,111,206,13,20,685,2,7,20,76,339,321,24,17,4
20170805CHNWAS0,CHN,109,WAS,1,3,80,41,368,344,535,5,2,17,26,80,29,0,2133,813,49,5,49,19,17,0,133,132,909,1249,161,48,4,49,87,20,2,279,0,9,2,0,1181,31,387,118,15,107,280,22,35,602,1,15,12,62,350,342,19,14,3
20170525BOSTEX0,BOS,46,TEX,1,4,45,24,216,198,319,2,2,20,10,45,19,0,1208,369,35,9,38,14,15,0,81,84,622,867,111,35,2,29,78,1,3,229,0,11,0,0,1249,21,443,131,10,74,231,17,20,464,0,4,19,67,345,333,39,12,4
20170920CINSLN0,SLN,151,CIN,0,7,80,45,403,324,570,17,8,83,81,80,31,1,2117,776,43,3,15,7,5,0,35,28,235,326,52,14,0,10,19,1,0,99,0,1,1,0,1152,21,417,136,14,97,289,20,35,564,0,7,21,65,378,353,40,17,10
20170521SDNARI0,ARI,45,SDN,0,-4,44,26,225,174,321,9,6,58,28,44,13,1,1179,428,26,3,12,5,3,0,43,43,200,295,48,11,3,10,24,3,2,53,0,5,1,0,1103,26,388,122,16,83,204,25,17,584,1,3,18,46,313,327,62,14,6
20170723PHIMIL0,MIL,101,PHI,0,-3,80,44,393,356,545,5,3,24,27,80,28,0,2150,806,63,5,31,10,6,0,71,67,529,737,85,29,5,25,73,7,2,143,1,12,10,0,979,17,353,123,4,105,206,21,13,579,0,17,10,44,334,323,57,19,11
20170506ATLSLN0,ATL,28,SLN,1,-2,27,11,123,147,181,1,0,0,10,27,16,0,716,271,17,8,36,9,12,0,87,84,670,910,126,33,5,25,55,11,4,194,1,9,5,0,1262,19,490,165,9,92,215,30,33,504,1,18,23,77,386,360,38,17,5
20170925OAKSEA0,SEA,157,OAK,0,6,80,36,341,376,520,16,10,88,63,80,35,0,2145,685,60,9,40,16,13,0,114,106,702,1003,139,46,2,35,89,16,0,198,0,14,1,0,1162,14,369,131,5,111,208,14,33,586,0,1,9,53,329,346,21,8,6
20170509LANPIT0,PIT,33,LAN,0,-1,32,14,118,147,227,1,0,1,12,32,20,1,852,331,27,1,32,14,10,0,78,77,570,783,117,50,4,24,27,8,1,147,0,7,0,0,835,22,258,76,14,41,147,10,17,317,1,10,12,38,192,188,30,13,8
20170612HOUTEX0,TEX,63,HOU,0,5,62,30,296,287,372,7,1,28,48,62,24,6,1658,620,41,1,30,12,9,0,67,67,547,752,90,25,3,24,62,7,1,221,0,14,1,0,1264,26,397,120,10,117,219,11,33,593,0,10,15,52,361,363,58,19,5
20170903NYABOS0,NYA,136,BOS,1,7,80,40,397,336,585,18,10,73,57,80,30,4,2151,734,53,10,37,11,14,0,102,102,633,897,131,43,1,30,59,9,1,233,0,8,2,0,1302,42,462,128,7,129,304,16,36,673,4,6,23,56,424,397,38,11,5
20170620KCABOS0,BOS,71,KCA,0,5,70,39,324,297,480,1,0,2,4,70,23,1,1874,583,47,10,46,25,13,0,115,115,977,1293,175,52,4,33,61,19,2,369,0,3,1,0,1017,27,346,110,10,73,209,15,15,422,0,5,9,58,299,256,37,13,4
20170607DETANA0,ANA,62,DET,0,-4,61,30,248,262,404,5,3,20,15,61,15,0,1635,535,37,2,12,3,5,0,25,30,161,239,21,17,1,6,36,2,0,60,0,3,1,0,1283,25,412,94,12,72,186,14,22,422,0,11,10,66,275,259,33,13,2
20170623KCATOR0,KCA,72,TOR,1,1,71,35,282,316,438,0,0,0,0,71,18,0,1903,641,26,1,4,1,1,0,17,14,62,98,17,4,0,6,7,3,0,17,0,2,0,0,1355,17,411,117,9,100,183,9,21,575,1,7,21,63,318,309,36,9,4
20170805ATLMIA0,ATL,109,MIA,1,5,80,39,370,402,538,9,6,39,39,80,30,0,2161,797,52,10,42,18,11,0,108,109,708,1024,158,46,4,35,74,13,3,211,1,16,2,0,1076,17,372,127,6,76,157,26,26,412,0,17,15,41,303,274,19,15,4
20170512SLNCHN0,SLN,34,CHN,1,-1,33,19,153,140,248,3,1,9,11,33,14,0,903,323,27,2,36,13,13,0,106,100,651,914,159,51,3,21,36,7,1,152,0,7,8,0,1139,22,369,124,18,92,234,14,31,553,0,9,21,52,318,291,33,15,9
20170728SEANYN0,SEA,104,NYN,1,-2,80,41,374,384,515,0,0,0,0,80,33,0,2162,711,50,9,30,11,6,0,72,76,510,686,73,26,3,33,56,2,1,127,0,6,1,0,1336,18,481,143,9,109,223,16,40,628,1,3,19,62,399,391,46,17,6
20170528SFNATL0,ATL,48,SFN,0,-6,47,21,213,245,331,2,1,5,6,47,26,0,1262,501,32,9,38,13,17,0,119,111,670,966,129,57,5,39,86,10,1,154,1,8,6,0,1115,22,411,133,7,67,156,29,21,438,0,8,20,64,311,304,34,13,7
20170808TORNYA0,NYA,111,TOR,0,-2,80,38,396,339,559,10,5,59,44,80,31,2,2133,709,51,10,48,18,16,0,117,120,837,1187,185,39,4,34,101,13,1,229,1,6,1,0,1063,31,379,107,11,102,229,16,24,559,1,4,20,46,327,333,28,14,3
20170614ANANYA0,NYA,63,ANA,0,-2,62,38,360,244,465,2,1,7,6,62,26,0,1673,578,33,7,44,13,15,0,120,120,742,1049,150,52,6,40,69,8,1,282,1,11,3,0,1223,33,455,135,8,128,275,11,27,618,2,6,22,59,423,399,43,16,6
20170808TORNYA0,TOR,112,NYA,1,2,80,41,356,420,537,10,5,44,59,80,38,0,2153,762,48,2,47,24,12,0,104,106,840,1166,169,45,4,37,84,6,0,243,2,7,0,0,1288,34,382,119,1,111,302,9,30,561,1,5,15,80,358,299,24,11,5
20170702NYNPHI0,NYN,81,PHI,1,-6,80,38,392,419,544,8,6,43,34,80,31,0,2167,744,51,3,6,1,2,0,15,18,70,117,18,5,1,3,21,1,1,24,0,1,0,0,1105,20,334,112,8,99,184,18,22,431,0,5,18,51,276,307,19,5,3
20170816HOUARI0,HOU,120,ARI,1,4,80,46,486,377,559,2,1,9,6,80,16,0,2129,716,47,8,21,10,6,0,51,50,355,504,63,27,1,12,45,9,1,129,1,2,2,0,1254,25,437,175,14,109,219,7,26,441,8,4,26,52,410,385,46,15,4
20170816OAKKCA0,KCA,120,OAK,0,1,80,44,407,379,479,5,2,20,23,80,30,0,2129,732,43,7,45,19,11,0,110,112,845,1154,170,52,9,36,68,11,0,268,1,6,6,0,1374,30,486,126,14,111,175,10,21,531,0,10,21,61,394,367,47,11,0
20170930COLLAN0,LAN,161,COL,0,2,80,50,347,299,557,17,7,77,83,80,21,0,2131,666,37,11,47,30,8,0,76,70,960,1205,156,37,3,30,40,2,1,372,5,9,2,0,1168,23,364,133,16,119,273,24,30,517,0,9,16,42,358,346,43,16,5
20170512COLLAN0,LAN,36,COL,0,4,35,20,175,125,246,6,2,27,28,35,12,0,936,295,25,3,28,17,6,0,45,41,593,733,94,24,2,15,17,2,1,225,4,7,1,0,956,14,346,106,10,85,205,7,27,477,0,10,12,49,303,288,18,5,4
20170702ANASEA0,SEA,83,ANA,0,2,80,40,397,395,539,8,3,47,40,80,27,0,2133,719,43,7,32,11,10,0,88,77,567,798,136,42,4,14,45,1,4,196,1,15,0,0,1130,24,432,114,6,91,202,16,26,534,1,5,13,51,331,332,24,16,5
20170714DETTOR0,TOR,89,DET,0,5,80,40,343,396,527,0,0,0,0,80,33,0,2150,760,50,5,36,15,4,0,84,78,654,909,131,36,2,21,76,6,0,179,0,6,2,0,1354,31,424,125,3,117,294,8,28,573,0,6,14,86,348,325,21,14,6
20170428TEXANA0,TEX,23,ANA,1,-3,22,10,103,92,120,3,2,21,12,22,8,0,593,237,12,0,6,0,2,0,18,21,92,142,22,7,0,7,14,3,1,11,0,0,0,0,1116,25,354,98,11,101,193,12,33,584,1,9,12,51,314,318,63,17,6
20170530KCADET0,DET,52,KCA,0,-1,51,24,239,260,349,1,1,10,7,51,23,0,1346,413,33,5,44,20,12,0,103,109,866,1170,137,47,5,39,85,10,1,312,0,8,5,0,914,16,313,110,6,78,188,17,24,464,0,4,11,59,256,278,12,10,2
20170729SEANYN0,SEA,105,NYN,1,1,80,40,376,390,522,1,0,5,7,80,34,0,2162,711,51,9,38,9,15,0,120,127,596,887,139,46,3,30,93,2,3,147,0,10,0,0,1333,17,484,140,9,107,226,16,41,631,1,4,20,62,398,389,46,17,6
20170408TBATOR0,TBA,6,TOR,1,1,5,3,23,22,36,2,1,12,13,5,3,0,135,40,3,2,34,10,19,0,97,92,625,879,124,34,2,30,68,3,0,238,0,11,1,0,1147,23,357,134,20,98,208,9,27,677,0,5,17,44,332,333,55,22,9
20170722BALHOU0,HOU,97,BAL,0,4,80,53,499,344,553,4,4,23,13,80,15,0,2142,732,47,7,33,13,10,0,86,89,554,796,135,40,6,25,53,5,1,177,0,9,0,0,1226,25,412,167,8,111,203,6,34,485,7,5,26,58,405,361,46,16,5
20170702SLNWAS0,SLN,81,WAS,1,-5,80,39,359,352,534,5,3,25,25,80,27,0,2178,797,49,4,47,22,15,0,102,100,905,1235,178,39,3,25,107,14,1,295,0,14,5,0,1008,18,345,116,4,81,233,13,31,539,0,13,24,56,295,289,33,18,8
20170917TBABOS0,TBA,150,BOS,1,1,80,37,305,347,534,18,7,67,87,80,28,2,2139,681,46,5,58,18,14,0,154,141,945,1320,166,52,5,58,106,6,4,274,1,4,4,0,1094,16,340,101,19,82,182,10,23,568,0,10,21,46,267,238,31,15,4
20170430TEXANA0,TEX,25,ANA,1,-3,24,11,112,101,129,5,3,30,21,24,9,0,647,249,17,0,38,11,14,0,116,107,674,971,164,51,1,20,90,4,1,122,2,4,0,0,1026,24,325,99,13,94,188,7,36,554,0,10,11,45,314,287,64,22,8
20170622OAKHOU0,HOU,74,OAK,0,3,73,49,396,279,496,8,7,51,22,73,14,0,1977,694,43,6,5,1,1,0,13,15,68,99,14,8,0,4,7,1,0,20,0,6,0,0,1399,30,489,158,9,114,218,8,29,528,7,4,20,75,397,386,26,18,5
20170924ARIMIA0,ARI,156,MIA,1,1,80,42,376,343,543,6,2,32,41,80,33,0,2127,770,49,6,55,18,25,0,180,165,938,1398,229,74,12,48,104,8,8,276,0,17,1,0,1221,21,380,135,22,113,260,21,22,616,1,13,15,57,400,376,44,10,9
20170407SLNCIN0,CIN,4,SLN,0,2,3,2,12,8,17,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,16,447,114,16,69,202,18,20,472,0,13,21,52,317,300,89,23,10
20170415BOSTBA0,BOS,11,TBA,1,1,10,5,44,46,79,1,0,5,10,10,2,0,270,90,6,0,34,17,11,0,84,86,724,960,131,36,3,28,45,17,2,250,0,2,1,0,1132,21,429,129,5,89,196,10,21,416,0,4,15,55,330,333,26,12,4
20170505ANAHOU0,HOU,30,ANA,0,1,29,19,140,109,200,4,3,12,7,29,4,0,795,274,19,1,32,14,12,0,88,91,638,866,123,40,6,24,58,3,1,180,0,9,1,0,1392,35,504,140,8,87,205,14,29,502,6,7,15,82,360,331,36,20,7
20170628DETKCA0,KCA,76,DET,0,6,75,37,295,335,463,4,1,16,21,75,19,0,2008,682,29,1,46,12,17,0,115,117,789,1098,135,40,1,47,96,14,2,241,1,4,2,0,1346,19,425,128,11,97,194,9,22,555,1,7,18,69,328,315,34,7,4
