gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060513MILNYN0,MIL,37,NYN,1,-1,36,18,177,174,260,4,2,23,21,36,19,0,947,355,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,13,339,129,9,75,186,18,36,413,0,7,21,49,278,260,31,16,7
20060727HOUCIN0,CIN,102,HOU,0,4,70,33,336,369,525,8,6,47,30,70,25,0,1894,684,48,4,19,3,9,0,69,63,323,477,78,34,2,14,24,9,2,64,3,2,0,0,1189,14,388,126,5,86,214,13,19,364,0,14,20,46,306,297,49,13,8
20060827SEABOS0,SEA,130,BOS,1,3,70,34,310,329,476,9,5,40,34,70,24,0,1874,671,36,7,1,0,0,0,3,3,15,21,1,1,0,1,3,0,0,6,0,1,0,0,1095,23,385,102,13,79,135,20,10,356,0,15,12,36,277,278,37,15,7
20060809TORBAL0,BAL,115,TOR,0,-1,70,31,329,382,518,15,6,67,80,70,26,1,1853,696,39,2,47,18,15,0,119,121,832,1186,200,44,3,23,104,10,1,240,1,9,0,0,1158,25,423,116,8,54,165,18,23,315,0,22,15,52,297,285,66,16,5
20060603SLNCHN0,CHN,54,SLN,0,3,53,21,207,267,342,7,5,32,27,53,23,0,1412,505,36,6,24,8,11,0,69,74,398,582,105,23,3,21,44,1,2,91,0,0,2,0,1238,30,370,107,16,60,132,15,19,302,0,27,12,85,260,234,43,17,2
20060716FLOHOU0,HOU,93,FLO,0,-6,70,30,307,339,498,6,4,27,20,70,21,0,1901,791,33,3,15,6,5,0,51,54,274,376,46,19,2,15,21,3,2,61,0,4,0,0,998,20,338,99,12,50,146,18,21,334,0,21,14,40,233,251,34,10,6
20060909COLWAS0,COL,142,WAS,1,4,70,29,337,334,501,6,6,56,27,70,23,0,1874,796,42,4,55,15,19,0,188,178,937,1378,230,76,11,49,80,11,23,161,1,4,2,0,1027,20,361,123,19,54,211,23,14,372,0,35,17,46,302,254,25,17,3
20060830CLETOR0,TOR,133,CLE,0,-1,70,35,322,331,487,2,0,6,11,70,26,0,1856,752,31,8,8,2,3,0,23,24,118,175,24,11,1,6,16,2,1,28,0,1,0,0,1280,12,441,139,9,83,175,16,23,408,0,6,12,71,323,319,32,13,3
20060703CHABAL0,BAL,84,CHA,0,7,70,31,335,386,509,0,0,0,0,70,28,1,1854,698,39,10,41,14,14,0,110,113,711,1025,179,41,2,20,92,10,1,200,1,6,0,0,1236,28,425,108,12,63,178,21,37,331,2,18,17,58,317,301,63,14,4
20060910SEATEX0,TEX,144,SEA,0,2,70,33,345,340,479,12,8,71,63,70,21,0,1849,760,44,5,31,16,9,0,85,80,506,745,109,46,3,21,56,8,6,130,0,5,0,0,1299,29,440,157,9,84,191,17,13,432,1,2,19,65,358,332,27,11,0
20060610TORDET0,DET,62,TOR,0,2,61,38,298,238,396,1,0,5,10,61,12,0,1627,666,33,3,1,0,1,0,3,3,12,20,5,0,0,2,2,0,0,2,0,0,0,0,1061,26,369,90,13,83,151,4,23,401,0,18,15,53,267,266,11,14,3
20060623LANPIT0,PIT,75,LAN,0,-6,70,26,324,361,480,4,2,24,32,70,35,1,1868,750,50,9,34,9,14,0,115,116,526,812,116,31,2,35,113,9,1,155,1,7,0,0,1024,17,368,121,8,74,178,15,31,350,0,17,20,51,292,276,19,8,6
20060520TBAFLO0,FLO,41,TBA,0,-1,40,11,185,230,293,1,0,4,5,40,24,0,1056,395,36,3,4,2,0,0,6,6,64,89,14,2,0,0,10,1,0,21,0,0,0,0,635,18,213,84,4,56,107,16,21,306,0,4,8,30,190,208,22,9,3
20060519WASBAL0,WAS,42,BAL,1,-4,41,14,175,205,298,0,0,0,0,41,19,0,1090,384,31,3,4,2,1,0,10,7,66,97,8,2,3,3,12,3,0,15,0,1,0,0,981,16,339,111,7,59,162,16,18,349,0,5,18,45,233,235,37,16,0
20060719SFNMIL0,SFN,95,MIL,1,1,70,34,322,316,473,4,2,11,20,70,30,2,1860,684,41,3,50,22,17,0,159,145,942,1339,216,75,8,32,70,15,6,189,1,2,3,0,1062,19,332,89,27,66,152,14,13,330,0,28,17,53,274,269,24,6,3
20060709SEADET0,DET,88,SEA,0,-1,70,49,366,256,459,5,5,18,7,70,21,0,1893,771,42,3,49,15,20,0,147,138,912,1300,203,52,8,40,102,13,3,195,1,9,3,0,1100,33,378,119,9,71,172,10,22,431,0,17,18,53,313,313,27,22,3
20060809CHANYA0,NYA,110,CHA,0,1,70,43,381,335,545,4,3,31,18,70,22,0,1890,699,45,12,58,28,17,0,184,177,1110,1531,230,62,4,54,87,18,2,332,2,6,0,0,1234,28,489,141,10,76,250,25,29,437,0,6,19,62,376,357,69,16,5
20060709PHIPIT0,PIT,90,PHI,0,-5,70,25,324,357,507,5,3,12,16,70,30,1,1859,746,48,7,32,13,9,0,83,79,588,825,146,48,3,13,59,5,5,124,0,4,0,0,1058,24,362,129,10,71,159,11,37,427,0,10,24,60,296,291,20,9,5
20060624KCAMIL0,KCA,73,MIL,1,1,70,22,297,430,464,1,0,2,7,70,37,1,1811,703,37,5,4,0,2,0,17,17,61,94,12,9,0,3,10,2,0,12,0,1,0,0,1174,20,393,137,9,52,162,8,25,371,0,14,22,60,287,270,29,14,4
20060724OAKBOS0,BOS,98,OAK,0,4,70,44,403,330,574,4,1,15,28,70,25,0,1886,693,25,9,49,27,13,0,135,131,903,1245,161,55,8,41,96,15,2,268,1,12,0,0,1251,22,446,135,8,106,261,23,25,468,0,12,31,65,378,375,23,9,6
20060520DETCIN0,DET,42,CIN,1,1,41,27,202,143,263,1,0,4,9,41,11,0,1087,471,27,3,41,19,16,0,131,120,751,1065,200,41,5,33,63,10,2,132,0,5,3,0,1216,25,401,112,12,98,136,9,21,424,1,12,15,70,302,290,11,16,1
20060812CLEKCA2,KCA,117,CLE,0,-1,70,30,352,401,513,11,5,61,56,70,25,1,1854,748,43,4,5,1,3,0,15,22,57,102,19,7,0,5,15,0,1,20,0,3,0,0,1054,18,384,114,11,43,196,16,24,357,0,16,19,49,297,263,33,13,4
20060714SLNLAN0,SLN,89,LAN,1,5,70,38,355,355,516,1,1,3,2,70,17,0,1899,761,32,4,50,28,9,0,116,114,1058,1420,204,70,4,30,78,9,2,310,0,6,3,0,1154,19,363,112,9,68,159,34,28,288,0,27,22,53,295,299,19,12,3
20060604OAKMIN0,MIN,56,OAK,0,-4,55,25,249,284,366,6,4,24,20,55,19,0,1437,554,29,1,35,11,14,0,126,117,703,964,198,45,3,40,11,6,2,84,0,0,0,0,1151,23,397,93,13,49,169,9,15,317,0,14,17,56,272,238,40,13,6
20060813PHICIN0,CIN,118,PHI,0,2,70,33,330,375,507,5,1,19,25,70,25,2,1893,666,49,2,53,16,22,0,197,201,920,1369,204,82,9,60,81,12,5,194,0,9,0,0,1150,15,368,138,7,101,210,20,31,435,2,20,22,46,323,320,37,13,10
20060804SLNMIL0,SLN,108,MIL,1,-1,70,34,339,387,495,6,4,37,26,70,21,0,1898,739,40,5,54,31,10,0,123,121,1140,1526,219,73,4,32,82,10,3,329,0,6,3,0,1174,15,381,118,6,70,156,31,24,313,0,26,21,61,294,302,17,14,2
20060716DETKCA0,KCA,91,DET,0,3,70,26,335,429,494,11,0,36,81,70,31,1,1830,715,33,6,50,14,18,0,156,157,871,1251,183,60,4,56,95,12,2,150,1,7,6,0,1041,23,363,128,11,46,188,11,21,329,1,19,19,46,281,269,35,17,4
20060530ANAMIN0,ANA,52,MIN,1,3,51,22,225,260,332,4,3,28,21,51,28,0,1356,461,31,4,44,16,18,0,148,148,838,1178,183,54,7,48,58,21,1,190,0,5,7,0,1176,20,381,116,12,65,137,13,12,347,0,11,19,51,297,307,56,19,4
20060429NYATOR0,TOR,22,NYA,0,-11,21,12,128,104,140,3,2,18,10,21,5,0,555,234,14,2,37,13,16,0,116,103,681,971,190,48,3,28,34,8,3,122,2,1,2,0,1281,19,415,105,7,79,189,5,32,366,0,12,25,70,333,309,35,17,0
20060530NYNARI0,ARI,51,NYN,0,5,50,29,269,219,367,1,0,7,8,50,11,0,1327,581,23,4,10,4,2,0,37,30,176,268,56,10,3,5,24,2,2,40,0,4,0,0,1167,29,384,141,13,55,169,23,26,343,0,8,19,53,326,260,38,12,2
20060405NYNWAS0,WAS,2,NYN,0,4,1,0,2,3,9,1,0,2,3,1,0,0,24,6,1,0,31,9,7,0,66,68,595,817,119,33,1,19,54,5,11,185,1,9,0,0,949,17,300,109,9,43,132,16,23,301,0,17,13,43,197,208,29,6,4
20060517BALBOS0,BOS,38,BAL,0,-1,37,23,201,175,322,8,8,62,25,37,13,0,977,337,12,11,41,19,16,0,135,127,830,1168,156,59,3,39,83,14,4,183,0,9,1,0,1135,19,371,131,4,85,258,18,28,409,0,5,24,52,314,331,9,7,4
20060826TEXOAK0,OAK,129,TEX,0,2,70,45,332,303,503,14,7,67,74,70,23,1,1902,739,42,3,58,25,22,0,161,156,1069,1511,242,79,8,34,108,10,6,198,2,7,4,0,1301,22,442,107,7,71,269,10,27,392,0,11,20,79,346,302,28,7,1
20060513ATLWAS0,WAS,37,ATL,0,-3,36,12,157,184,264,3,1,10,12,36,16,0,962,332,26,3,3,2,1,0,7,4,51,75,4,1,3,2,10,3,0,11,0,1,0,0,1060,14,347,113,8,76,180,14,29,412,0,5,21,51,253,262,34,12,2
20060830LANCIN0,LAN,133,CIN,1,4,70,36,314,329,528,5,5,30,17,70,26,0,1921,809,46,3,62,24,26,0,193,185,1177,1628,272,94,7,44,57,7,8,232,0,8,0,0,1212,28,463,123,24,61,200,23,18,389,0,24,20,55,337,295,64,26,5
20060608SEAMIN0,MIN,59,SEA,0,4,58,25,261,303,394,7,4,34,32,58,19,0,1517,591,30,1,45,21,11,0,102,104,945,1241,154,60,6,32,59,3,1,327,0,9,1,0,1101,17,378,103,10,46,139,9,19,313,0,11,14,63,237,240,35,12,7
20060422TEXTBA0,TBA,18,TEX,0,-1,17,8,90,107,109,1,0,7,13,17,7,0,441,160,12,0,6,2,2,0,19,19,80,125,19,6,1,2,17,1,0,12,1,2,0,0,1171,15,395,125,17,73,142,5,21,360,0,13,21,58,299,311,54,18,4
20060424ANADET0,DET,20,ANA,0,-3,19,12,95,73,125,0,0,0,0,19,3,0,507,208,9,1,34,17,9,0,94,85,666,938,160,49,5,16,58,9,1,103,0,0,0,0,1212,24,405,108,14,90,139,7,17,395,0,11,21,63,292,262,15,14,1
20060916PITNYN0,NYN,147,PIT,0,-1,70,43,366,329,429,7,5,33,30,70,28,1,1855,707,40,4,48,19,19,0,152,152,806,1175,160,68,11,38,96,21,6,227,5,3,3,0,1177,16,356,140,21,91,192,25,25,355,0,10,18,44,384,348,48,17,4
20060826SFNCIN0,SFN,130,CIN,1,3,70,32,303,321,463,2,1,7,7,70,19,2,1868,660,41,2,54,19,20,0,131,142,1000,1419,218,56,10,36,119,12,2,239,1,4,0,0,1269,23,393,119,21,63,143,16,18,334,0,30,13,54,285,277,33,11,1
20060518MILPHI0,PHI,40,MIL,0,-1,39,22,187,190,274,2,0,9,11,39,21,0,1037,428,27,1,1,0,0,0,0,0,15,21,0,1,0,0,5,0,0,7,0,0,0,0,810,19,257,98,6,79,200,17,20,332,0,5,17,33,251,274,18,6,2
20060610SDNFLO0,SDN,62,FLO,1,-1,61,32,269,257,415,4,3,21,16,61,16,0,1645,554,27,5,11,4,4,0,26,26,195,267,33,11,3,6,26,1,3,32,0,1,1,0,1118,23,358,97,16,59,189,13,20,383,0,5,21,48,272,257,54,11,6
20060720MINTBA0,TBA,96,MIN,0,-2,70,28,276,347,435,3,0,6,21,70,22,2,1861,710,48,3,9,4,3,0,29,31,156,232,41,16,0,5,20,4,2,43,0,1,2,0,1106,25,337,103,12,83,151,10,16,421,1,13,20,51,258,252,59,23,4
20060403BALTBA0,TBA,1,BAL,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,9,0,85,78,558,818,114,41,5,12,97,10,3,174,1,7,5,0,1287,15,439,130,20,71,141,12,30,371,0,12,24,54,313,311,69,23,6
20060507LANMIL0,LAN,32,MIL,1,8,31,14,146,142,239,2,2,9,7,31,12,0,836,338,25,2,21,6,12,0,69,73,348,523,101,25,3,18,39,5,2,53,0,2,0,0,901,20,284,105,11,45,180,6,10,253,1,11,11,39,254,211,47,7,1
20060531DETNYA0,DET,53,NYA,1,-5,52,35,262,193,339,2,0,6,15,52,12,0,1393,590,31,3,42,12,18,0,128,118,769,1098,167,49,7,34,85,10,3,160,1,7,1,0,1211,26,414,111,15,102,167,8,17,442,0,12,15,66,314,305,16,21,3
20060604TBATOR0,TBA,57,TOR,1,5,56,22,234,314,328,11,4,47,72,56,20,2,1469,574,35,2,34,4,15,0,128,130,567,856,152,48,5,34,49,6,5,95,2,3,1,0,1189,17,350,113,7,77,173,21,18,428,0,13,19,46,266,268,47,24,1
20060615PHINYN0,NYN,65,PHI,0,1,64,41,343,275,483,8,5,52,38,64,20,1,1789,670,43,3,18,4,8,0,52,52,312,456,74,22,3,14,41,4,0,60,0,2,0,0,975,26,297,121,15,87,192,29,17,406,0,17,20,30,303,311,63,14,5
20060704MILCIN0,MIL,85,CIN,1,3,70,34,324,383,454,11,5,54,69,70,31,1,1853,671,59,1,52,15,16,0,150,147,959,1386,185,68,6,36,139,8,6,281,2,4,3,0,1030,20,317,123,8,87,162,12,27,500,0,15,22,48,299,284,39,11,4
20060409ANANYA0,NYA,6,ANA,0,9,5,1,25,22,44,2,0,3,7,5,5,1,124,43,3,0,31,13,8,0,92,91,560,794,142,36,1,25,49,8,0,148,0,2,1,0,1295,30,463,116,8,98,257,14,40,395,1,17,19,44,389,357,41,9,4
20060824CHNPHI0,PHI,127,CHN,0,-9,70,35,394,369,540,3,3,14,9,70,26,1,1894,691,41,7,16,6,6,0,44,44,270,378,46,17,3,13,31,2,2,103,0,2,0,0,860,14,303,91,13,84,147,20,30,351,0,7,9,34,297,269,31,8,1
20060516CHNWAS0,WAS,39,CHN,0,-4,38,13,170,193,283,0,0,0,0,38,16,0,1015,349,26,3,43,16,14,0,151,145,888,1298,231,57,9,36,86,14,15,181,2,3,4,0,1047,14,341,118,9,66,158,11,27,356,0,19,20,49,253,241,34,13,2
20060414DETCLE0,DET,10,CLE,1,4,9,5,57,39,56,0,0,0,0,9,1,0,240,88,1,0,32,15,9,0,91,81,620,876,153,47,5,15,53,8,1,97,0,0,0,0,1283,24,443,123,16,86,140,5,18,405,1,9,20,69,309,277,12,15,3
20060522KCADET0,KCA,42,DET,1,-8,41,10,154,251,267,4,0,7,24,41,21,0,1050,403,22,4,7,2,3,0,22,19,94,153,24,5,1,3,25,1,0,16,0,1,0,0,922,11,305,101,8,50,118,7,24,294,0,9,17,42,215,209,25,9,3
20060625KCAMIL0,KCA,74,MIL,1,6,70,22,292,428,463,2,1,8,12,70,37,1,1811,703,37,5,41,9,19,0,131,137,721,1018,170,55,6,26,80,4,4,125,3,16,2,0,1154,18,379,129,8,42,178,9,24,387,0,16,20,59,265,265,40,15,3
20060910CINPIT0,CIN,143,PIT,1,2,70,31,324,349,504,12,7,76,72,70,23,2,1890,673,47,3,62,26,18,0,184,178,1220,1709,254,92,9,51,97,16,7,256,1,8,2,0,863,10,279,105,2,70,142,14,25,369,3,24,16,40,219,236,30,8,2
20060917TEXANA0,ANA,150,TEX,0,-7,70,45,348,290,503,15,9,80,79,70,21,0,1888,670,52,3,53,26,15,0,163,161,953,1354,186,74,10,38,106,18,4,234,2,14,2,0,1035,14,374,103,14,47,118,28,11,270,0,14,11,43,251,249,51,26,5
20060926ANATEX0,TEX,158,ANA,0,3,70,34,373,340,479,17,7,90,89,70,25,0,1867,777,47,6,25,7,7,0,56,53,393,570,84,25,1,12,62,8,4,94,2,2,0,0,1235,30,421,131,10,85,194,13,15,395,0,4,22,64,358,336,25,10,0
20060904TBAMIN0,TBA,138,MIN,1,-1,70,28,309,353,486,4,0,10,27,70,38,0,1839,651,60,3,13,3,6,0,33,31,204,297,39,16,2,7,35,4,2,41,0,1,0,0,872,13,306,85,12,52,96,13,17,303,1,11,14,27,214,206,44,13,3
20060902WASARI1,WAS,134,ARI,1,1,70,27,323,418,529,0,0,0,0,70,29,0,1839,644,61,5,6,3,3,0,23,23,87,133,16,11,1,2,9,6,2,18,0,0,0,0,980,13,314,131,9,63,237,30,18,424,0,14,16,43,275,266,66,27,4
20060528WASLAN0,LAN,50,WAS,0,-6,49,28,264,203,378,2,1,7,11,49,19,0,1315,534,40,2,22,10,4,0,46,46,400,549,87,27,0,16,29,2,1,83,1,2,0,0,722,13,244,98,7,44,155,7,10,221,1,8,11,31,217,207,28,13,0
20060916DETBAL0,BAL,148,DET,0,-2,70,28,328,398,500,3,1,12,29,70,20,0,1830,668,42,2,55,20,18,0,169,165,1016,1438,229,64,2,52,95,11,6,172,0,10,3,0,1311,23,470,122,4,67,183,12,30,351,0,18,16,64,328,286,53,14,5
20060407HOUWAS0,WAS,4,HOU,0,-5,3,1,16,18,26,0,0,0,0,3,0,0,78,22,2,0,19,7,7,0,56,56,304,452,61,20,3,16,50,5,4,59,2,6,1,0,940,17,301,103,8,47,132,18,28,301,0,10,12,44,206,204,30,7,4
20060704OAKDET0,DET,84,OAK,0,-1,70,49,367,260,460,4,2,21,16,70,22,0,1888,768,45,4,18,10,6,0,42,45,345,472,71,25,1,12,36,6,0,72,0,4,8,0,1114,28,361,131,9,94,188,9,22,525,0,13,18,45,332,338,25,19,4
20060618OAKLAN0,LAN,69,OAK,0,-3,68,36,368,312,516,2,0,7,12,68,28,0,1833,723,51,2,28,9,13,0,85,84,476,700,126,33,5,21,52,5,2,75,0,4,0,0,934,13,335,103,11,52,193,17,10,260,0,12,12,38,274,254,35,12,0
20060725HOUCIN0,CIN,100,HOU,0,2,70,32,331,371,524,6,5,40,22,70,30,0,1891,692,50,4,53,21,19,0,147,146,1041,1458,225,86,10,35,80,11,7,292,0,8,0,0,1193,20,384,124,3,79,218,19,27,434,0,23,18,44,295,278,52,12,8
20060827PITHOU0,PIT,131,HOU,1,-12,70,28,288,354,527,12,3,42,67,70,34,5,1848,789,40,7,38,13,14,0,100,103,638,948,120,56,2,26,101,20,5,113,1,7,3,0,1104,24,371,131,9,66,158,16,52,433,1,14,20,51,288,291,29,15,7
20060912CLEKCA0,KCA,145,CLE,0,2,70,30,352,402,518,16,6,88,100,70,22,1,1864,707,46,4,46,13,23,0,159,164,758,1124,185,58,6,37,111,10,0,131,2,7,5,0,923,15,346,108,10,35,124,8,23,316,0,19,14,50,249,231,18,7,3
20060825FLOMIL0,MIL,128,FLO,0,-1,70,36,309,323,483,0,0,0,0,70,23,0,1867,693,40,1,49,14,19,0,153,145,881,1237,181,73,3,41,56,28,5,200,0,8,0,0,902,15,281,98,12,54,155,18,18,361,0,12,18,51,253,226,15,15,2
20060901HOUNYN0,HOU,135,NYN,1,-1,70,34,318,286,514,3,1,11,15,70,14,0,1899,725,26,4,43,19,17,0,146,147,736,1080,167,56,8,31,101,14,6,159,3,8,1,0,1065,18,321,88,8,69,229,20,29,388,0,25,12,25,300,254,41,16,6
20060911FLONYN0,NYN,143,FLO,0,-11,70,43,366,321,423,12,7,68,51,70,27,1,1849,710,38,4,37,15,14,0,108,109,611,894,134,47,5,32,71,14,5,119,1,5,2,0,1179,17,359,144,19,94,196,23,26,363,0,11,21,40,387,359,52,17,4
20060408CLEMIN0,MIN,5,CLE,0,-3,4,1,25,27,18,1,0,6,11,4,1,0,99,46,2,0,9,3,3,0,18,20,158,213,34,8,0,5,14,0,0,32,0,0,1,0,1070,20,332,108,11,46,124,17,17,303,0,13,12,48,235,223,34,18,2
20060817TBATOR0,TOR,121,TBA,0,4,70,36,341,329,519,14,8,84,68,70,28,0,1859,717,40,6,44,16,17,0,126,115,839,1181,191,47,6,21,92,11,2,266,0,17,4,0,1273,14,456,141,10,88,215,14,28,393,0,4,16,67,347,324,36,18,3
20060429CHNMIL0,MIL,24,CHN,0,14,23,12,108,116,169,1,0,2,6,23,13,0,606,221,20,0,40,11,13,0,118,116,742,1065,134,55,5,29,108,4,6,228,2,3,3,0,1037,15,358,118,9,65,168,19,32,418,0,12,21,52,265,252,26,17,6
20060502CHNPIT0,PIT,28,CHN,0,8,27,7,102,143,161,4,1,12,21,27,11,0,691,284,15,7,19,9,4,0,36,32,344,474,77,23,3,8,33,3,5,76,0,1,0,0,960,26,352,95,10,55,145,15,34,326,0,11,15,34,238,226,31,9,4
20060429DETMIN0,MIN,23,DET,0,-17,22,9,96,124,149,1,0,0,9,22,3,0,567,221,6,1,31,10,11,0,105,97,646,870,178,38,2,32,10,5,2,77,0,0,0,0,1146,30,369,97,13,49,150,20,17,340,0,15,10,52,249,232,31,15,3
20060608CHADET0,DET,60,CHA,0,4,59,37,287,226,383,5,0,21,30,59,12,0,1576,648,33,3,42,21,11,0,115,105,815,1141,191,58,5,24,72,10,1,128,0,0,2,0,1210,23,414,115,14,94,174,7,20,448,0,13,14,62,295,295,22,19,4
20060927ATLNYN0,ATL,158,NYN,1,12,70,38,393,345,446,16,6,78,73,70,25,0,1858,667,41,4,63,26,21,0,197,192,1213,1752,286,81,13,45,126,18,15,254,0,11,3,0,1084,25,327,124,11,89,202,20,24,414,0,22,12,56,331,328,16,7,1
20060617OAKLAN0,LAN,68,OAK,0,-1,67,36,364,307,501,1,0,3,7,67,28,0,1783,702,51,2,49,17,18,0,143,117,933,1304,212,55,1,33,81,8,1,191,2,5,0,0,979,17,367,87,20,54,186,18,13,238,0,8,13,45,306,283,49,13,0
20060421LANARI0,LAN,17,ARI,1,3,16,7,80,74,132,0,0,0,0,16,10,0,425,167,11,1,22,9,8,0,61,64,372,521,86,23,4,14,30,1,3,82,0,5,0,0,1005,22,356,110,10,51,231,14,15,285,0,18,12,34,297,213,44,9,2
20060621TEXSDN0,SDN,71,TEX,0,1,70,37,310,292,482,1,1,6,5,70,16,0,1885,645,31,5,45,18,10,0,106,109,750,1051,141,45,6,33,73,11,3,212,0,7,0,0,1176,25,365,115,7,68,219,15,21,460,0,4,23,53,289,279,47,14,4
20060716ANATBA0,ANA,91,TBA,1,2,70,34,325,322,475,5,4,31,10,70,44,0,1883,642,53,3,40,22,12,0,115,108,798,1099,176,56,5,34,50,6,0,180,1,3,2,0,1211,18,390,109,5,58,154,15,16,297,0,10,23,50,274,285,61,18,6
20060610MILSLN0,SLN,61,MIL,0,-1,60,36,306,260,435,4,3,27,17,60,21,0,1615,706,38,4,44,21,18,0,142,137,846,1196,181,51,6,39,97,12,3,131,3,11,4,0,1043,25,367,108,9,38,149,8,27,306,0,17,20,53,257,247,39,17,3
20060907NYNLAN0,NYN,139,LAN,1,7,70,43,377,319,427,3,2,18,16,70,25,1,1849,702,34,5,60,25,19,0,161,158,1131,1615,285,78,8,32,104,8,12,213,0,2,0,0,1218,18,378,143,20,94,203,23,26,364,0,16,24,37,397,371,55,17,4
20060517ATLFLO0,FLO,38,ATL,0,-2,37,11,176,210,270,5,1,25,37,37,21,0,975,364,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,14,185,76,5,45,89,13,14,260,0,4,5,27,165,172,21,9,2
20060913FLONYN0,FLO,146,NYN,1,-3,70,39,346,342,475,14,6,71,79,70,29,0,1861,627,54,6,31,13,9,0,79,77,528,745,97,27,9,23,77,5,0,167,0,9,1,0,962,22,345,108,18,87,151,12,32,450,0,19,20,42,299,316,30,24,0
20060608MILSDN0,SDN,60,MIL,0,-1,59,31,263,251,402,6,3,24,25,59,15,0,1591,541,26,5,4,2,2,0,12,12,66,95,19,3,0,3,4,2,0,8,0,0,1,0,1056,19,335,92,15,50,178,9,17,345,0,8,22,39,262,235,53,12,4
20060924TBANYA0,NYA,155,TBA,0,-7,70,44,402,325,538,16,12,87,62,70,13,0,1867,691,45,8,60,27,14,0,169,162,1099,1529,262,66,2,44,80,12,1,308,0,4,1,0,1218,23,465,150,8,99,242,19,34,427,1,7,22,59,398,407,58,13,7
20060831CHATBA0,CHA,133,TBA,1,-2,70,40,410,352,466,5,3,33,30,70,17,0,1906,721,34,3,58,22,23,0,188,193,1112,1579,251,73,10,54,82,19,5,315,0,10,1,0,1213,26,418,122,6,92,146,8,23,391,0,17,19,50,337,344,33,15,4
20060515COLLAN0,LAN,39,COL,0,1,38,19,196,171,285,0,0,0,0,38,16,0,1024,413,32,2,37,12,16,0,113,107,683,975,151,51,12,25,57,5,10,139,0,5,0,0,1052,22,351,115,14,70,229,6,12,324,1,23,13,39,324,291,53,10,2
20060611BOSTEX1,TEX,62,BOS,0,-1,61,33,323,303,447,6,3,30,21,61,22,2,1615,636,35,4,43,16,14,0,111,102,814,1135,191,51,6,27,65,5,0,203,0,4,0,0,1169,25,400,150,11,77,206,17,21,392,1,7,20,58,336,336,14,9,2
20060911SEATOR0,TOR,144,SEA,0,4,70,34,314,322,471,6,3,33,31,70,23,0,1855,758,31,5,53,22,23,0,153,159,851,1264,186,56,4,48,126,7,6,231,5,8,2,0,1147,11,407,133,9,69,167,11,22,337,0,7,9,61,292,268,26,11,3
20060524ARIPIT0,ARI,46,PIT,1,1,45,26,240,199,339,4,3,18,13,45,10,0,1196,522,21,4,9,3,2,0,34,28,158,242,50,10,3,4,22,2,2,39,0,4,0,0,987,21,322,107,13,45,156,14,19,334,0,8,11,47,249,209,34,11,4
20060407HOUWAS0,HOU,4,WAS,1,5,3,2,9,16,20,0,0,0,0,3,4,0,81,38,3,0,25,10,8,0,73,79,442,642,94,34,3,19,62,4,1,97,2,5,2,0,1113,30,390,104,8,74,191,19,32,419,0,23,15,56,280,273,39,17,2
20060426MILATL0,MIL,22,ATL,1,1,21,11,101,106,151,2,2,7,4,21,13,0,555,202,20,0,24,10,11,0,68,64,506,682,102,29,3,20,24,2,1,157,0,9,0,0,873,8,281,101,3,58,139,13,17,329,0,19,14,41,209,208,14,4,5
20060612TEXCHA0,TEX,64,CHA,1,-5,63,34,340,314,467,3,2,20,13,63,22,2,1668,655,36,4,15,5,5,0,46,50,259,377,68,17,1,9,31,2,0,45,3,2,0,0,1056,23,362,137,4,58,190,16,20,365,1,14,11,54,301,282,16,7,3
20060814HOUCHN0,HOU,118,CHN,1,-3,70,32,321,315,529,12,8,43,32,70,15,0,1915,757,28,3,58,29,18,0,141,135,1193,1643,278,88,12,31,72,11,5,292,2,6,1,0,1164,18,368,101,10,65,209,24,21,391,0,34,13,41,262,253,29,14,2
20060620BALFLO0,BAL,72,FLO,1,-4,70,31,344,391,499,0,0,0,0,70,26,1,1854,710,43,10,40,14,16,0,111,108,659,981,132,37,5,16,137,11,3,220,2,17,1,0,1301,31,433,143,12,68,197,17,38,378,2,15,19,52,328,321,68,20,4
20060706TBABOS0,BOS,83,TBA,0,7,70,42,400,345,574,13,7,63,56,70,22,0,1851,662,26,14,50,22,20,0,159,152,1008,1413,190,70,3,46,101,17,4,226,0,13,3,0,1255,20,434,143,4,92,264,18,27,393,0,13,25,58,365,351,18,7,4
20060427KCAMIN0,MIN,21,KCA,0,4,20,8,89,112,129,2,1,3,4,20,3,0,516,202,6,1,37,16,10,0,84,87,768,1018,129,49,4,25,53,1,1,256,0,9,1,0,1238,27,417,105,18,43,172,5,24,362,0,23,11,60,278,232,44,20,6
