gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180430MIAPHI0,PHI,28,MIA,0,-4,27,16,126,109,179,3,2,28,7,27,10,1,737,248,24,4,34,17,10,0,85,71,579,803,101,35,5,24,60,10,3,181,0,14,1,0,651,16,231,75,7,50,166,7,15,376,0,2,16,35,210,214,19,8,3
20180709BALNYA1,BAL,90,NYA,1,1,50,12,164,243,317,6,3,29,32,50,11,1,1336,488,23,1,1,0,0,0,2,2,12,19,4,1,0,1,1,0,0,5,0,1,0,0,888,12,256,73,5,59,108,6,10,389,0,1,8,41,183,147,11,4,1
20180522WASSDN0,SDN,50,WAS,0,-1,49,20,187,232,303,4,1,9,23,49,24,0,1327,477,28,2,5,1,2,0,20,19,63,107,23,4,1,5,11,0,0,18,0,2,1,0,531,8,193,53,10,27,114,4,7,344,1,6,3,17,152,110,31,10,2
20180905ATLBOS0,ATL,139,BOS,1,-1,50,26,212,194,339,5,1,18,28,50,21,0,1332,456,31,2,50,20,19,0,124,121,838,1207,167,54,8,32,105,13,3,294,2,10,5,0,764,12,265,85,7,53,119,8,25,407,0,13,10,24,196,199,23,9,0
20180731SDNSFN0,SDN,110,SFN,1,-1,50,17,179,248,310,12,5,46,48,50,16,1,1339,476,33,3,50,13,23,0,175,170,908,1313,220,71,13,33,98,17,7,229,0,12,3,0,763,12,247,77,4,43,121,8,9,429,0,14,4,35,156,167,29,13,2
20180612NYAWAS0,WAS,65,NYA,0,-3,50,31,223,161,315,1,1,5,3,50,7,0,1348,434,22,4,42,16,16,0,127,118,760,1063,152,42,6,30,81,11,7,227,1,6,4,0,789,13,240,86,8,58,164,24,12,368,0,2,9,21,239,195,37,8,5
20180413BOSBAL0,BOS,13,BAL,1,4,12,10,69,40,82,0,0,0,0,12,0,0,342,97,2,1,25,6,7,0,66,67,420,597,74,34,3,20,51,5,1,155,1,1,1,0,821,18,257,104,8,65,139,11,15,328,0,2,8,36,252,253,35,11,2
20180416MILCIN0,MIL,17,CIN,1,-6,16,8,56,69,116,0,0,0,0,16,8,0,443,150,18,1,17,4,3,0,33,35,257,360,62,12,4,9,18,2,3,65,0,0,3,0,693,24,270,63,3,56,119,7,13,399,0,7,10,34,176,183,37,10,3
20180520ANATBA0,ANA,47,TBA,1,3,46,25,214,196,310,3,0,7,20,46,18,0,1268,440,22,8,6,3,1,0,11,13,98,131,18,1,0,4,13,1,0,43,0,2,0,0,763,12,210,72,9,60,148,7,22,317,0,5,8,30,197,177,26,4,1
20180501CHNCOL0,CHN,27,COL,1,-2,26,16,133,97,201,4,3,30,19,26,9,0,714,270,22,4,29,9,6,0,55,57,506,693,109,21,1,22,43,4,4,147,0,0,6,0,687,8,226,70,9,54,145,17,29,350,1,4,14,31,224,200,8,9,2
20180426PITDET0,PIT,25,DET,1,1,24,13,122,112,162,5,4,40,32,24,5,0,649,224,12,0,36,13,15,0,107,100,651,909,145,49,5,33,38,9,2,156,1,10,1,0,705,10,233,54,14,41,117,11,16,351,1,11,6,25,175,169,22,11,4
20180624NYNLAN0,NYN,75,LAN,1,-1,50,15,181,241,337,2,0,5,13,50,12,0,1327,429,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,15,210,74,11,58,168,4,23,356,0,2,13,39,186,194,27,9,3
20180715ATLARI0,ATL,94,ARI,1,4,50,25,226,219,353,2,0,1,5,50,7,0,1353,451,17,5,50,17,19,0,143,141,863,1226,154,48,8,49,116,11,4,243,1,7,8,0,796,16,261,99,8,45,111,16,12,330,0,19,13,28,198,200,11,6,1
20180929COLWAS0,WAS,161,COL,0,10,50,25,252,226,390,5,1,15,20,50,11,0,1337,383,18,2,49,24,11,0,110,101,898,1220,157,54,4,29,76,15,7,353,1,8,0,0,801,12,284,87,7,53,195,16,18,351,0,17,12,33,231,223,35,5,10
20180702TORDET0,TOR,84,DET,1,-1,50,21,191,247,304,6,3,22,30,50,22,0,1338,428,36,3,1,0,1,0,2,2,18,27,2,4,0,0,4,0,0,3,0,1,0,0,799,10,214,82,7,57,105,4,13,393,0,0,12,41,178,180,16,9,5
20180413LANARI0,ARI,13,LAN,0,1,12,9,58,36,81,3,3,17,8,12,2,0,337,121,3,1,34,17,8,0,84,78,639,847,118,37,4,27,45,0,0,229,0,12,0,0,774,16,242,75,14,39,133,11,9,362,1,12,8,29,200,170,32,12,13
20180511LANCIN0,LAN,38,CIN,1,-4,37,16,163,156,281,1,0,1,4,37,9,0,1021,332,22,2,31,14,8,0,82,75,470,658,85,33,3,24,43,5,1,169,1,4,1,0,708,10,193,80,8,48,133,8,15,311,1,6,14,32,189,184,18,8,2
20180413SEAOAK0,SEA,11,OAK,1,3,10,6,44,48,67,0,0,0,0,10,0,0,261,79,7,2,33,12,13,0,93,85,594,832,140,46,2,21,40,9,4,134,0,3,5,0,715,8,264,69,7,37,89,4,15,247,1,2,6,31,188,145,35,10,3
20180904SEABAL0,SEA,139,BAL,1,-2,50,21,187,260,317,5,5,22,15,50,19,0,1332,453,29,2,22,8,3,0,46,49,366,491,67,21,1,19,28,1,1,96,0,0,0,0,868,12,306,69,14,42,110,8,27,297,3,4,13,38,196,178,25,13,2
20180701PHIWAS0,WAS,82,PHI,0,-1,50,27,198,183,313,9,4,48,47,50,6,0,1336,463,22,3,48,21,14,0,98,101,860,1200,156,55,0,30,112,7,6,270,0,10,0,0,734,11,221,79,3,57,154,15,15,383,0,7,11,17,206,185,19,6,5
20180710BOSTEX0,TEX,93,BOS,0,-4,50,24,245,240,365,5,1,18,27,50,22,0,1331,475,29,5,26,7,10,0,88,95,413,613,98,25,2,28,59,2,1,100,0,6,0,0,807,13,278,79,10,49,193,9,22,431,0,14,15,35,220,209,28,13,5
20180709SDNLAN0,SDN,93,LAN,1,-6,50,23,185,224,299,9,3,29,53,50,14,1,1325,488,26,2,34,9,13,0,105,100,550,818,148,46,0,18,74,10,4,138,2,12,0,0,755,7,229,87,11,51,118,10,10,370,0,11,7,38,175,179,19,11,1
20180709BOSTEX0,TEX,92,BOS,0,-5,50,24,246,241,362,4,1,18,22,50,23,0,1331,475,31,5,16,6,4,0,48,47,274,381,44,25,5,14,22,6,0,74,1,3,0,0,835,15,263,87,10,41,152,5,35,398,0,17,17,41,229,200,34,14,4
20180902CHABOS0,BOS,138,CHA,0,-8,50,36,290,197,329,6,3,22,19,50,18,0,1350,416,19,6,16,6,1,0,37,35,250,363,52,19,1,15,27,1,1,70,0,1,0,0,817,18,278,100,16,55,140,19,16,340,0,0,12,45,263,258,34,17,3
20180420DETKCA2,DET,18,KCA,1,-1,17,8,75,75,120,3,2,9,4,17,6,0,465,158,9,1,18,5,8,0,57,55,284,428,72,24,5,11,37,3,3,82,0,1,0,0,641,9,211,82,8,34,90,0,17,310,0,1,6,31,136,163,16,9,1
20180502MINTOR0,TOR,30,MIN,0,-4,29,17,156,124,192,2,2,14,9,29,6,1,777,265,14,0,38,13,12,0,102,94,679,956,167,40,1,24,76,6,1,189,2,5,1,0,759,19,193,77,5,68,142,9,14,345,0,3,10,35,205,201,13,4,1
20180828SFNARI0,SFN,134,ARI,1,1,50,23,184,207,325,17,10,68,55,50,20,1,1382,489,22,1,32,9,14,0,70,71,614,845,106,46,5,26,48,5,6,182,1,3,0,0,783,13,249,65,6,37,126,16,15,356,0,0,11,20,177,155,21,6,3
20180619ANAARI0,ARI,73,ANA,0,-1,50,24,216,203,316,1,1,7,4,50,11,0,1335,508,17,1,11,5,3,0,30,30,192,262,33,14,1,14,14,4,1,35,0,3,0,0,814,15,244,65,19,63,162,9,16,365,0,9,15,30,227,212,23,9,2
20180713ATLARI0,ARI,95,ATL,0,1,50,26,244,217,341,0,0,0,0,50,15,1,1350,526,22,2,43,18,15,0,109,111,755,1066,144,54,1,27,101,11,3,262,0,22,4,0,713,15,232,71,16,60,172,9,24,474,0,17,13,31,209,216,17,9,0
20180908CINSDN0,CIN,143,SDN,1,5,50,19,205,271,345,5,2,26,28,50,25,4,1321,478,21,4,42,11,15,0,125,132,646,954,162,39,2,40,67,12,4,166,2,8,1,0,674,5,239,72,5,41,126,7,20,341,0,8,15,30,171,163,24,14,3
20180603SEATBA0,TBA,58,SEA,0,-1,50,27,220,209,363,2,0,4,7,50,13,1,1347,463,25,3,36,12,10,0,76,78,599,825,95,39,3,23,81,0,1,195,0,13,1,0,712,15,273,63,8,47,122,2,31,379,0,6,16,40,174,162,30,13,7
20180630TBAHOU0,HOU,85,TBA,0,-3,50,34,267,159,322,5,3,14,10,50,13,0,1357,408,23,5,50,24,11,0,96,99,959,1284,150,47,4,38,91,9,4,355,0,7,4,0,759,13,248,82,6,72,149,5,17,346,3,4,8,40,243,229,28,8,5
20180709NYNPHI1,NYN,87,PHI,1,1,50,16,185,238,333,4,3,11,7,50,16,0,1333,445,34,5,33,5,13,0,89,96,544,791,135,26,1,24,74,7,1,172,1,1,1,0,743,13,216,67,7,58,165,10,17,403,0,6,4,33,182,171,27,12,4
20180808MILSDN0,SDN,116,MIL,0,-4,50,16,187,245,319,4,1,21,22,50,17,1,1339,486,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,14,227,69,6,46,91,9,9,380,0,2,7,29,157,158,15,11,1
20180813SDNANA0,ANA,120,SDN,0,3,50,22,231,227,337,0,0,0,0,50,15,0,1318,483,29,7,26,8,9,0,80,73,447,629,83,26,4,28,43,8,0,149,0,7,0,0,671,16,213,60,4,50,94,3,20,259,0,5,10,26,174,164,17,5,3
20180721MILLAN0,LAN,98,MIL,0,-2,50,34,257,184,316,1,1,6,4,50,18,3,1352,437,24,3,40,21,8,0,71,68,752,984,132,36,2,31,47,1,0,280,2,9,2,0,755,10,216,76,13,89,186,13,13,374,0,10,13,33,238,232,16,5,3
20180816PITCHN0,CHN,120,PIT,0,1,50,29,244,248,361,11,6,54,42,50,11,0,1344,501,27,2,50,24,12,0,138,131,842,1185,175,46,5,44,96,9,2,254,0,6,6,0,706,14,279,89,6,41,131,16,20,355,0,16,13,34,209,197,26,13,4
20180622PITARI0,ARI,75,PIT,0,1,50,24,218,204,318,4,3,35,21,50,12,0,1335,511,18,2,47,20,16,0,127,120,840,1188,170,62,7,37,76,6,10,293,0,15,0,0,790,15,245,61,17,50,162,9,17,378,0,18,11,30,217,176,20,8,2
20180806COLPIT0,PIT,113,COL,0,-2,50,26,214,225,316,3,1,12,10,50,20,0,1330,457,39,3,26,8,13,0,74,79,435,630,109,26,5,22,39,8,3,121,0,5,4,0,762,11,259,79,12,54,110,8,25,310,2,7,13,42,197,212,26,10,3
20180727CHATOR0,TOR,102,CHA,0,5,50,22,209,250,320,3,2,21,11,50,25,0,1342,453,34,5,46,16,16,0,122,113,822,1152,203,46,1,29,89,7,1,223,2,6,1,0,793,13,228,86,7,66,156,4,21,405,0,1,8,40,200,191,9,10,3
20180815DETCHA0,DET,121,CHA,1,-1,50,17,165,234,300,11,9,54,42,50,13,0,1308,444,26,2,45,13,17,0,149,145,731,1065,180,58,10,43,58,7,2,177,0,4,1,0,694,18,205,55,7,33,85,3,12,342,0,2,11,29,139,136,23,11,2
20180814MINPIT0,PIT,120,MIN,0,-3,50,27,226,220,311,2,1,8,11,50,18,0,1333,471,34,3,48,17,15,0,115,120,803,1145,187,63,7,24,74,8,7,244,0,9,1,0,831,13,288,81,12,60,135,9,20,352,2,4,20,42,234,235,28,12,2
20180510MIAATL0,MIA,37,ATL,1,-7,36,13,122,190,242,0,0,0,0,36,8,0,978,294,18,4,9,2,3,0,20,20,124,175,18,8,0,5,20,0,1,54,0,0,0,0,757,9,254,68,7,42,118,9,22,338,2,3,12,40,170,177,10,4,3
20180817SDNARI0,SDN,125,ARI,1,-5,50,14,190,260,320,11,3,35,65,50,17,1,1351,489,35,4,18,6,6,0,36,34,266,370,51,12,1,14,30,4,1,93,0,2,0,0,755,11,247,76,5,46,99,7,8,393,0,0,10,37,160,163,23,10,3
20180703LANPIT0,LAN,85,PIT,1,5,50,30,252,195,316,4,3,39,19,50,20,3,1359,454,30,3,37,19,8,0,66,63,696,911,125,32,2,30,42,0,0,265,2,8,1,0,758,8,211,81,11,84,190,8,22,369,0,9,15,27,242,238,16,5,2
20180729CINPHI0,CIN,106,PHI,1,4,50,28,269,252,392,6,2,25,31,50,24,4,1363,512,32,0,36,8,15,0,91,95,594,826,105,39,2,30,66,6,2,199,3,3,0,0,573,8,222,58,6,41,131,11,18,274,0,11,5,28,181,183,16,8,1
20180923TORTBA0,TOR,156,TBA,1,-3,50,23,214,266,305,15,5,43,71,50,15,0,1303,435,27,0,15,4,4,0,40,35,252,360,61,15,5,5,24,2,2,57,0,2,0,0,555,10,179,83,2,50,65,2,13,311,0,4,11,16,153,152,7,6,3
20180610WASSFN0,WAS,64,SFN,1,-2,50,31,224,161,318,5,2,32,24,50,8,0,1348,432,23,4,44,26,7,0,75,75,865,1118,98,49,5,28,71,15,3,401,0,6,1,0,717,11,213,72,6,51,145,20,9,342,0,8,7,17,193,174,34,6,6
20180926CHACLE0,CLE,158,CHA,0,8,50,29,238,178,351,18,13,94,48,50,8,0,1348,403,20,2,18,10,4,0,51,52,312,441,69,38,2,11,19,2,0,108,0,4,3,0,851,14,263,75,7,64,186,13,21,360,1,8,15,28,227,228,34,9,2
20180613ARIPIT0,PIT,68,ARI,0,1,50,21,221,236,355,2,0,13,22,50,25,0,1318,457,34,1,38,11,12,0,94,98,613,882,142,53,4,19,58,7,7,192,0,9,1,0,732,8,221,77,14,45,129,11,25,321,1,7,20,24,197,190,19,7,2
20180408SFNLAN0,SFN,8,LAN,1,-1,7,4,23,26,53,5,3,9,19,7,3,0,198,69,4,1,26,9,13,0,81,86,477,675,122,36,6,17,38,0,2,75,0,3,0,0,783,17,282,71,8,42,115,6,5,305,0,11,11,43,183,176,16,6,4
20180713COLSEA0,SEA,95,COL,0,-3,50,33,200,196,324,3,1,8,16,50,14,0,1361,488,22,5,9,4,4,0,27,27,149,207,38,4,1,11,13,1,0,33,0,0,0,0,797,10,269,64,7,47,112,3,10,326,0,5,11,31,197,169,32,16,1
20180721KCAMIN0,MIN,96,KCA,0,-2,50,23,241,249,327,7,3,37,39,50,12,0,1346,461,26,5,50,18,15,0,121,122,817,1173,158,38,9,37,125,15,7,240,0,3,1,0,788,15,240,96,10,48,154,12,9,316,0,7,11,22,218,221,16,7,2
20180814NYATBA0,TBA,119,NYA,0,-3,50,28,219,201,346,12,6,36,51,50,15,0,1354,470,33,3,6,0,0,0,5,5,31,47,9,3,1,0,5,0,0,16,0,0,0,0,800,9,271,73,15,41,142,4,37,390,0,9,12,29,205,177,46,17,2
20180329OAKANA0,OAK,1,ANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,0,48,49,316,444,76,22,4,12,31,4,1,70,0,5,2,0,762,13,236,94,8,79,188,9,17,388,0,2,17,41,246,242,9,5,2
20180913NYNMIA1,MIA,145,NYN,0,-1,50,19,171,255,319,14,6,45,58,50,19,1,1335,438,24,3,2,2,0,0,1,1,36,48,3,3,0,0,7,2,0,8,0,0,1,0,576,16,197,44,7,28,76,5,14,231,1,0,9,31,120,123,12,8,3
20180825KCACLE0,CLE,129,KCA,0,-6,50,30,261,190,336,10,7,54,32,50,11,0,1327,394,21,2,50,31,9,0,96,88,1031,1310,167,47,2,36,45,7,2,394,0,5,2,0,919,15,274,90,7,67,159,15,21,288,1,6,20,36,249,261,46,10,2
20180406CLEKCA0,KCA,5,CLE,0,-1,4,1,12,24,22,0,0,0,0,4,0,0,105,34,2,1,25,9,11,0,66,66,451,629,99,28,7,16,43,4,0,135,2,2,2,0,769,13,240,70,9,41,108,10,15,323,0,4,11,33,185,153,23,13,1
20180926SLNMIL0,MIL,159,SLN,0,1,50,30,254,224,347,18,10,73,76,50,21,0,1353,462,35,2,50,21,12,0,106,105,836,1168,148,47,7,23,107,21,3,231,1,7,3,0,828,12,268,73,5,68,138,11,24,331,2,12,12,38,215,212,30,11,4
20180622CHAOAK2,CHA,75,OAK,1,2,50,16,174,249,312,4,0,16,41,50,33,1,1294,456,37,9,21,7,10,0,68,69,350,510,58,23,3,19,57,13,0,74,0,9,1,0,706,11,224,85,14,40,127,6,11,424,1,8,7,28,164,159,27,13,4
20180418TORKCA0,KCA,16,TOR,0,-10,15,3,46,75,103,2,0,7,16,15,7,0,395,126,10,1,33,6,14,0,97,94,516,727,86,34,3,35,62,5,3,147,1,4,3,0,787,10,238,70,12,39,105,7,19,340,1,4,8,39,176,149,17,16,2
20180921SLNSFN0,SFN,154,SLN,0,-2,50,20,162,198,305,4,2,20,24,50,21,1,1354,494,24,1,36,10,15,0,82,82,686,948,119,50,5,30,55,8,6,199,1,3,0,0,614,11,221,47,9,23,84,9,11,324,0,1,9,28,133,108,27,4,6
20180530ARICIN0,CIN,57,ARI,0,3,50,18,208,256,362,2,0,7,17,50,17,0,1340,471,32,1,27,7,14,0,86,79,426,636,89,39,5,18,61,5,5,112,0,7,1,0,712,17,223,66,7,41,142,9,17,338,0,13,12,36,171,166,22,5,3
20180527NYAANA0,NYA,50,ANA,1,2,49,32,284,215,342,5,4,23,17,49,21,0,1329,410,31,8,40,18,14,0,122,124,704,983,130,52,0,46,54,11,1,244,0,9,2,0,806,21,232,96,7,79,212,6,15,416,0,4,20,29,283,260,26,4,2
20180812CINARI0,CIN,118,ARI,1,-7,50,28,253,236,367,5,3,23,24,50,20,4,1333,491,27,0,38,9,16,0,93,97,631,874,113,40,2,31,69,6,2,211,3,5,0,0,704,6,253,62,7,35,135,14,18,297,0,13,8,27,202,170,33,10,1
20180723CHNARI0,CHN,99,ARI,1,-6,50,32,259,213,408,0,0,0,0,50,10,0,1365,526,30,1,2,0,1,0,6,8,16,30,6,1,0,2,5,0,0,6,0,0,0,0,711,15,309,97,9,50,173,23,23,369,0,6,16,29,241,227,31,13,4
20180521LANCOL0,LAN,47,COL,1,-1,46,20,201,189,341,0,0,0,0,46,12,0,1258,412,28,2,5,2,1,0,9,8,81,112,20,1,0,1,9,1,0,34,0,1,0,0,698,6,182,84,10,51,130,8,23,314,0,1,15,30,184,190,13,5,2
20180520ATLMIA0,ATL,45,MIA,1,1,44,27,233,169,312,6,4,34,19,44,18,0,1205,392,27,4,41,15,14,0,116,113,712,1010,137,41,5,39,90,8,3,194,0,7,7,0,771,17,266,87,7,50,138,13,18,306,0,19,10,28,211,207,38,12,3
20180516SEATEX0,SEA,42,TEX,1,-4,41,24,193,188,290,4,3,28,24,41,2,0,1092,341,21,3,8,4,4,0,27,27,128,184,36,4,1,11,13,1,0,28,0,0,0,0,792,11,278,97,8,55,102,4,14,355,2,9,11,32,214,207,41,8,4
20180714PITMIL2,MIL,97,PIT,0,-4,50,27,229,192,322,8,2,19,36,50,8,0,1334,418,28,2,30,10,7,0,66,71,471,652,107,23,6,21,30,4,3,126,0,1,5,0,645,20,229,60,3,58,135,2,12,344,0,4,10,33,191,194,43,10,6
20180817PHINYN0,PHI,122,NYN,1,2,50,29,219,212,347,10,4,33,52,50,27,0,1378,488,38,3,50,24,14,0,99,102,948,1274,179,48,5,26,87,6,3,326,1,3,3,0,689,14,234,61,5,60,149,13,19,363,0,8,4,29,192,193,11,6,4
20180819OAKHOU0,HOU,124,OAK,0,5,50,26,216,178,311,15,9,87,60,50,10,0,1351,423,27,4,50,22,13,0,96,96,945,1253,153,42,5,44,70,9,4,382,2,5,4,0,864,10,229,85,6,73,154,8,20,341,4,3,14,42,217,252,14,8,3
20180518ATLMIA0,ATL,43,MIA,1,-2,42,26,225,166,306,4,3,26,16,42,18,0,1151,372,27,4,3,1,1,0,9,9,54,76,9,4,1,3,6,0,0,15,0,0,0,0,741,11,233,88,7,53,145,12,18,304,0,5,10,24,210,195,36,11,2
20180909NYNPHI0,NYN,142,PHI,1,2,50,27,239,218,347,15,9,78,49,50,12,0,1346,440,23,3,8,2,2,0,24,24,122,169,26,4,0,10,9,2,1,24,0,1,0,0,688,18,248,79,16,41,126,9,29,379,0,3,9,30,210,170,24,18,7
20180914NYATOR0,NYA,147,TOR,1,11,50,28,245,226,323,16,12,90,55,50,17,0,1337,417,27,9,50,22,16,0,133,136,898,1225,162,61,0,55,62,11,1,319,0,10,5,0,822,17,248,69,6,79,214,5,17,396,0,3,20,35,256,251,25,9,5
20180702LANPIT0,PIT,84,LAN,0,-16,50,22,213,225,336,3,1,18,22,50,19,0,1339,452,36,2,6,2,3,0,16,15,106,144,15,9,0,4,6,2,1,35,0,1,0,0,748,7,251,80,9,42,98,11,24,286,1,1,16,39,182,166,10,6,3
20180923ARICOL0,ARI,156,COL,1,-2,50,22,201,210,334,18,8,94,113,50,12,0,1337,508,31,1,50,21,18,0,136,139,864,1238,174,60,4,29,114,17,3,310,1,28,3,0,775,12,240,85,13,51,143,10,11,392,1,19,16,35,192,203,18,3,4
20180626TEXSDN0,TEX,81,SDN,1,-1,50,24,238,257,336,1,1,7,4,50,24,0,1340,482,37,7,9,3,2,0,27,27,156,219,30,13,0,11,11,3,0,26,0,2,0,0,788,14,256,92,8,61,187,8,35,442,0,7,15,29,238,235,29,12,3
20180509TEXDET0,TEX,39,DET,1,1,38,14,155,208,248,2,1,11,13,38,20,0,1017,349,33,3,33,8,15,0,118,116,529,775,125,52,5,36,38,2,0,108,1,1,1,0,588,9,200,53,4,47,108,4,10,344,0,9,8,20,161,154,18,11,0
20180430WASPIT0,WAS,29,PIT,1,1,28,12,123,120,216,0,0,0,0,28,9,0,756,221,11,3,35,14,13,0,111,102,619,874,128,32,4,27,69,8,5,190,1,6,4,0,748,14,242,73,8,61,145,17,10,397,0,11,13,38,204,193,50,8,8
20180812NYATEX0,NYA,117,TEX,1,5,50,28,247,207,352,6,3,43,41,50,9,0,1342,431,17,5,48,20,9,0,113,105,786,1117,166,43,4,37,87,14,1,219,0,7,2,0,795,13,259,78,6,77,152,6,13,362,0,3,17,40,238,245,15,6,4
20180809WASATL0,ATL,112,WAS,0,-3,50,26,219,215,335,15,9,66,56,50,8,0,1344,435,23,2,31,9,10,0,82,81,496,701,106,32,2,27,42,7,1,163,1,5,2,0,832,17,256,99,9,44,97,14,16,329,0,5,8,25,205,191,23,6,1
20180903HOUMIN0,HOU,138,MIN,1,3,50,28,239,190,299,3,1,11,13,50,9,0,1348,433,23,7,50,23,15,0,121,116,937,1294,199,57,1,31,89,3,0,251,0,9,1,0,903,12,251,77,4,68,162,9,18,332,6,3,16,55,235,241,17,6,3
20180730MINCLE0,MIN,105,CLE,1,1,50,24,236,244,327,9,6,48,36,50,11,0,1327,451,25,4,34,16,8,0,85,80,649,887,117,31,5,31,60,9,2,172,1,12,0,0,798,17,263,85,10,51,160,9,11,401,0,5,8,27,238,214,17,7,1
20180422TEXSEA0,TEX,23,SEA,1,3,22,7,77,115,159,2,0,9,15,22,12,0,585,191,18,0,35,14,14,0,110,116,592,884,179,42,2,27,67,7,3,122,0,5,0,0,566,9,194,52,3,43,113,4,10,295,0,9,8,21,161,139,15,7,0
20180512ANAMIN0,MIN,35,ANA,0,2,34,16,152,170,248,2,1,9,11,34,8,0,922,293,21,2,36,13,11,0,100,104,590,857,144,37,4,26,78,8,0,165,0,5,2,0,795,10,255,90,13,68,152,6,12,379,0,3,10,26,247,221,30,6,3
20180420SLNCIN0,SLN,19,CIN,1,2,18,10,84,67,126,4,4,27,10,18,4,0,485,157,11,0,33,14,10,0,87,85,541,769,125,37,3,19,62,4,3,170,1,5,0,0,687,14,243,66,4,72,175,5,12,365,0,9,12,41,221,233,26,10,5
20180427BALDET0,BAL,26,DET,1,6,25,6,82,140,172,3,0,15,23,25,14,0,675,227,17,2,23,1,11,0,92,96,308,501,87,32,1,28,59,3,0,66,0,16,2,0,710,10,233,67,5,45,123,9,6,391,0,6,10,33,147,152,16,5,1
20180504NYNCOL0,NYN,30,COL,1,-1,29,17,129,134,200,0,0,0,0,29,11,0,803,251,17,0,21,5,8,0,58,60,325,481,82,18,1,17,47,4,1,102,0,1,1,0,680,14,226,73,9,59,165,10,19,406,0,6,13,27,198,202,13,5,2
20180911ANATEX0,ANA,145,TEX,1,1,50,23,237,224,333,14,8,76,48,50,14,0,1314,487,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,10,235,74,7,53,135,18,20,329,1,5,11,27,205,190,34,8,4
20180620KCATEX0,KCA,74,TEX,1,-1,50,17,191,279,325,6,2,24,27,50,9,0,1347,455,16,4,30,12,10,0,83,85,535,756,113,29,4,32,39,13,1,152,1,7,0,0,692,12,209,65,3,32,88,4,19,264,0,8,11,38,135,133,28,7,1
20180517MIALAN0,MIA,43,LAN,1,-7,42,16,148,223,286,5,4,22,17,42,10,0,1140,341,23,4,10,2,4,0,21,22,140,199,24,9,0,5,21,0,2,59,0,0,0,0,712,12,239,60,4,39,115,10,16,305,1,4,11,37,158,169,8,3,3
20180628SFNCOL0,COL,81,SFN,0,1,50,23,258,282,319,9,4,43,42,50,14,0,1344,531,21,3,36,17,11,0,94,99,595,852,148,37,9,20,56,4,1,224,1,7,4,0,780,19,267,80,11,61,139,9,14,391,0,10,13,35,246,235,28,11,4
20180708ARISDN0,ARI,91,SDN,1,-1,50,26,240,205,327,6,4,37,20,50,17,1,1332,524,23,2,50,26,12,0,116,113,936,1249,171,56,6,41,64,4,1,327,0,12,0,0,777,18,242,77,17,56,162,10,23,389,0,14,12,26,229,201,29,10,0
20180721TEXCLE0,TEX,99,CLE,1,-13,50,23,239,245,374,4,1,25,34,50,18,0,1330,494,31,5,45,12,21,0,160,157,734,1075,172,71,8,50,51,3,1,145,1,2,6,0,632,15,221,67,7,55,164,7,31,374,0,3,9,26,190,185,22,8,2
20180912SFNATL0,SFN,147,ATL,1,-1,50,18,165,206,299,5,3,26,17,50,21,1,1361,486,26,1,50,13,20,0,143,143,788,1160,157,60,7,44,119,10,7,227,1,9,6,0,818,10,234,64,14,31,92,12,11,377,0,6,11,29,167,129,26,9,3
20180506WASPHI0,WAS,35,PHI,1,1,34,17,158,136,255,2,1,8,6,34,11,0,918,280,14,3,38,22,7,0,66,65,738,954,84,39,4,25,64,13,2,333,0,6,1,0,706,9,234,70,3,52,163,17,7,331,0,10,13,28,199,187,50,8,9
20180617TEXCOL0,TEX,73,COL,1,1,50,21,225,266,326,2,1,10,11,50,26,0,1337,484,40,8,22,4,10,0,74,80,344,516,81,23,1,24,52,2,1,84,0,6,0,0,768,13,218,88,11,59,182,8,33,473,0,10,7,34,224,217,29,11,5
20180808ANADET0,ANA,116,DET,1,6,50,20,231,235,349,6,3,32,30,50,16,0,1307,494,32,7,16,6,7,0,31,35,246,340,47,14,1,14,24,5,0,59,1,2,0,0,718,16,224,63,5,50,102,5,22,276,0,7,10,28,179,169,22,6,3
20180929BOSNYA0,BOS,161,NYA,1,-3,50,31,274,234,336,17,9,101,92,50,21,0,1336,401,24,10,20,6,7,0,48,45,316,432,67,17,3,14,17,3,1,93,0,4,0,0,839,15,270,87,4,45,150,15,12,364,0,2,11,43,235,211,35,16,5
20180403SFNSEA0,SEA,4,SFN,0,2,3,2,12,11,16,0,0,0,0,3,0,0,81,24,2,0,8,1,1,0,23,27,99,156,37,5,2,8,10,1,0,24,0,1,0,0,731,14,271,73,7,39,74,6,16,258,1,4,4,24,193,138,32,12,3
