gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140806MINSDN0,SDN,113,MIN,0,1,60,28,193,193,378,3,0,4,10,60,14,0,1584,588,34,7,7,2,3,0,15,13,131,179,27,6,0,2,17,3,0,23,0,0,0,0,1038,22,302,72,12,56,163,7,16,449,0,9,18,42,201,203,31,11,1
20140918SDNPHI0,PHI,153,SDN,0,-4,60,29,237,253,405,6,4,24,13,60,25,1,1638,630,32,4,60,19,25,0,192,193,1107,1613,291,65,11,42,91,17,7,227,1,8,4,0,780,16,283,59,7,36,75,8,13,377,0,21,14,32,155,154,30,4,1
20140405HOUANA0,ANA,5,HOU,0,4,4,1,19,27,22,1,1,11,1,4,1,0,108,30,2,0,7,2,3,0,23,22,116,170,22,8,1,7,13,2,2,36,0,2,0,0,873,20,295,91,10,49,170,16,23,387,0,9,15,43,220,228,21,10,4
20140410SFNARI0,ARI,12,SFN,0,1,11,3,45,67,79,6,2,28,33,11,3,0,288,127,7,0,20,5,8,0,63,59,355,486,71,23,4,24,23,1,2,79,1,3,0,0,879,18,299,91,12,51,139,24,10,345,0,8,9,57,212,227,19,10,2
20140516ARILAN0,LAN,43,ARI,0,7,42,22,175,172,304,8,7,46,28,42,24,0,1171,458,36,5,36,21,5,0,64,64,669,905,129,43,3,20,54,8,2,203,0,7,2,0,909,18,311,105,8,74,178,11,20,389,0,11,12,42,242,248,59,18,5
20140426NYAANA0,NYA,24,ANA,1,1,23,13,100,110,176,1,0,1,13,23,12,0,612,214,15,3,4,1,1,0,3,4,66,87,7,6,0,1,8,1,0,13,0,0,0,0,843,11,269,84,11,48,153,10,12,357,1,5,16,32,211,207,47,7,3
20140614SEATEX0,TEX,68,SEA,0,1,60,30,258,284,392,10,6,40,39,60,24,0,1599,560,37,5,36,11,18,0,118,115,609,917,163,65,5,27,66,5,5,119,0,5,1,0,715,14,269,70,14,29,110,6,17,274,0,16,13,43,191,146,43,24,2
20140708CLENYA0,NYA,89,CLE,0,-2,60,30,241,253,408,1,1,5,3,60,24,0,1624,527,33,6,17,12,3,0,34,31,368,477,65,22,1,13,18,3,0,130,0,4,0,0,986,15,340,67,14,48,167,5,17,349,1,9,12,39,229,205,42,15,5
20140822MILPIT0,PIT,128,MIL,0,5,60,32,261,254,422,13,3,55,54,60,28,3,1614,680,39,3,44,14,10,0,102,103,774,1088,173,41,3,22,98,8,5,188,2,8,1,0,922,23,333,111,16,54,155,17,31,401,0,12,14,38,248,240,43,17,6
20140926PHIATL0,PHI,160,ATL,1,1,60,29,232,241,408,16,7,59,62,60,26,1,1630,625,33,4,35,13,13,0,96,103,600,859,145,41,3,26,65,6,3,131,0,4,4,0,984,13,330,77,10,43,118,16,26,393,0,12,16,37,193,220,35,7,2
20140423CHNARI0,CHN,20,ARI,1,-2,19,7,72,79,139,2,2,14,3,19,5,0,526,206,11,2,37,8,15,0,107,107,725,1023,155,46,6,26,81,9,4,236,0,13,2,0,848,18,294,76,5,41,149,10,19,401,3,19,8,37,175,152,39,17,10
20140624CHNCIN0,CHN,75,CIN,1,4,60,27,234,235,386,6,2,23,29,60,27,1,1618,587,39,5,23,8,5,0,48,51,376,530,72,18,3,11,54,5,2,115,0,3,0,0,872,11,250,91,12,59,135,9,19,436,0,12,15,36,190,211,16,10,1
20140908CLEANA0,ANA,143,CLE,0,9,60,40,275,207,404,6,4,34,20,60,14,0,1679,533,30,1,54,26,16,0,128,130,1025,1417,203,63,2,40,95,13,1,260,0,5,6,0,1016,23,382,119,8,51,137,12,17,428,1,9,15,49,279,258,21,13,2
20140407NYABAL0,BAL,7,NYA,0,-2,6,2,20,29,36,0,0,0,0,6,0,0,156,60,1,0,33,13,10,0,70,71,566,803,113,35,2,18,83,4,0,200,0,8,0,0,968,15,303,82,6,69,123,10,17,387,0,4,22,30,219,234,23,5,2
20140413ARILAN0,ARI,15,LAN,1,-2,14,4,56,86,104,4,0,11,24,14,5,0,372,164,9,0,28,7,13,0,78,77,469,688,113,28,6,14,71,7,1,109,0,17,2,0,817,16,262,92,18,46,111,22,8,334,1,9,9,41,203,208,23,9,0
20140416CHABOS0,BOS,15,CHA,0,2,14,5,47,55,98,1,0,1,2,14,6,0,371,143,9,1,18,12,2,0,33,29,356,465,68,19,1,7,36,1,0,105,0,1,2,0,805,14,287,94,1,44,118,16,23,330,0,4,12,47,205,202,12,5,3
20140522ATLMIL0,MIL,48,ATL,0,-1,47,28,178,174,310,6,2,13,21,47,17,0,1292,465,28,3,33,12,10,0,99,95,628,889,137,42,1,24,58,6,3,182,1,7,2,0,959,23,294,97,8,48,131,6,13,390,0,19,11,37,209,193,41,23,3
20140906CHNPIT0,CHN,142,PIT,1,-5,60,29,238,271,399,14,4,47,56,60,24,1,1640,632,33,3,38,14,10,0,103,96,639,924,133,48,4,21,90,7,0,172,0,12,1,0,513,9,141,47,4,48,67,1,11,372,0,3,11,22,118,140,16,6,2
20140914ARISDN0,SDN,148,ARI,0,-2,60,29,216,217,399,18,7,53,79,60,21,0,1590,575,41,7,14,3,6,0,36,33,251,353,60,10,1,6,28,5,0,57,0,0,0,0,771,9,233,54,10,28,133,8,11,290,0,8,12,31,143,136,15,5,4
20140528MILBAL0,MIL,54,BAL,1,5,53,31,212,200,357,2,1,13,13,53,20,0,1454,528,30,3,41,14,13,0,108,107,719,1023,167,39,4,25,84,4,1,185,0,7,4,0,937,22,311,106,13,65,131,6,12,440,0,25,14,38,239,224,48,21,4
20140411ATLWAS0,ATL,10,WAS,1,1,9,5,23,22,64,3,2,9,5,9,1,0,237,84,5,0,32,15,9,0,71,70,596,826,124,30,6,23,46,14,4,178,0,2,10,0,807,14,285,81,2,61,157,9,21,443,0,7,14,33,196,201,16,5,3
20140822CHNBAL0,BAL,126,CHN,0,-3,60,39,262,198,390,0,0,0,0,60,9,0,1641,606,23,5,18,7,7,0,45,51,293,417,75,19,2,10,35,1,0,68,0,7,0,0,910,22,270,86,0,78,120,8,23,425,0,8,10,40,222,212,11,2,2
20140531WASTEX0,TEX,56,WAS,0,-8,55,28,234,251,370,1,0,2,9,55,20,0,1458,523,39,5,20,6,6,0,53,53,321,460,71,24,1,14,27,8,2,91,0,0,2,0,772,15,279,81,13,27,126,7,17,311,0,23,13,39,198,163,47,22,2
20140608CINPHI0,PHI,61,CIN,0,-3,60,25,235,282,445,5,3,33,13,60,28,0,1634,590,35,2,3,1,2,0,13,12,53,80,14,5,0,3,3,0,1,10,0,0,1,0,946,21,341,98,13,41,140,17,17,366,0,5,8,31,225,213,30,13,5
20140624TEXDET0,TEX,76,DET,1,-6,60,27,264,303,384,4,3,35,15,60,27,1,1575,525,39,5,12,5,4,0,41,42,190,303,67,16,2,7,23,4,3,51,1,1,0,0,808,21,277,78,12,40,137,9,18,339,0,10,13,49,205,187,30,21,2
20140612BOSCLE0,CLE,67,BOS,0,-3,60,30,275,278,425,3,3,15,9,60,40,1,1600,569,58,4,6,3,2,0,15,13,112,149,20,6,0,5,4,0,0,29,0,1,0,0,1076,21,351,102,13,56,209,4,17,423,0,11,22,59,287,267,39,10,4
20140430CHADET0,DET,23,CHA,0,4,22,13,99,94,147,5,3,24,22,22,8,0,592,200,17,2,37,23,4,0,80,78,742,965,108,42,6,22,64,4,0,284,1,7,1,0,874,24,351,87,8,43,107,16,10,288,1,9,18,45,207,230,23,9,5
20140630DETOAK0,DET,79,OAK,1,1,60,34,286,266,390,4,2,12,22,60,19,0,1614,567,41,2,42,19,10,0,80,74,771,1042,141,45,10,11,73,4,2,266,0,11,2,0,949,20,335,132,7,55,139,4,12,394,0,7,27,39,250,256,36,21,10
20140709TEXHOU0,TEX,91,HOU,1,-4,60,22,250,316,382,8,3,25,39,60,22,1,1566,512,38,5,48,21,13,0,98,98,957,1291,161,35,6,34,117,10,2,411,1,15,1,0,698,13,260,72,11,29,83,10,17,255,1,9,10,45,177,152,25,17,3
20140802NYNSFN0,SFN,111,NYN,0,-2,60,28,219,229,394,4,4,20,11,60,12,0,1614,625,40,4,44,13,15,0,128,134,824,1156,161,58,8,40,83,6,1,226,3,4,1,0,802,9,277,83,13,43,104,9,11,321,0,3,17,29,179,193,8,5,2
20140803BALSEA0,BAL,110,SEA,1,1,60,35,247,214,398,6,4,17,14,60,12,1,1640,630,29,4,56,23,12,0,145,145,1027,1438,197,66,6,47,117,7,3,268,1,12,1,0,1031,22,339,92,2,69,124,16,24,480,0,12,13,37,227,219,16,4,6
20140819MIATEX0,TEX,125,MIA,0,-1,60,17,222,316,391,2,1,11,8,60,23,1,1577,489,39,3,8,1,5,0,35,38,133,204,38,7,1,7,15,3,1,27,1,0,0,0,839,18,299,73,9,33,118,8,20,348,1,13,19,36,175,153,24,19,3
20140623CHNCIN0,CIN,75,CHN,0,5,60,32,236,235,394,5,3,23,22,60,15,0,1623,590,25,5,14,10,3,0,29,30,266,362,52,12,1,11,19,7,3,55,0,0,1,0,911,14,317,98,5,55,163,10,22,409,4,9,15,35,240,222,54,15,1
20140504MIALAN0,MIA,31,LAN,1,1,30,15,144,121,219,2,1,13,12,30,16,0,799,292,25,1,34,16,7,0,53,49,637,833,100,21,3,12,61,5,5,242,2,5,3,0,821,15,287,91,14,61,157,13,15,454,1,11,11,38,248,239,22,5,5
20140429SLNMIL0,SLN,28,MIL,1,-1,27,14,92,83,196,4,2,14,11,27,8,0,720,247,20,0,38,19,11,0,98,100,695,985,149,40,10,18,85,13,0,234,0,7,1,0,836,12,313,99,4,44,145,6,16,346,0,15,11,36,225,225,5,3,4
20140511LANSFN0,LAN,39,SFN,1,-3,38,20,155,146,268,9,3,25,31,38,18,0,1060,413,35,4,35,18,9,0,53,49,749,963,133,31,3,11,51,3,2,248,2,13,5,0,814,14,295,93,8,61,156,11,22,385,0,12,9,32,220,220,54,14,6
20140826KCAMIN0,MIN,131,KCA,0,-1,60,26,273,288,435,16,7,70,65,60,15,0,1587,587,38,3,53,18,20,0,160,159,944,1343,225,80,10,34,74,11,2,245,0,9,2,0,989,14,327,125,12,40,158,10,22,415,0,13,12,30,252,224,49,14,6
20140702CHAANA0,CHA,86,ANA,1,1,60,27,233,268,391,5,0,20,33,60,30,1,1590,606,44,7,38,11,20,0,125,120,713,1014,149,54,4,40,66,10,0,154,0,9,2,0,1034,23,335,108,11,58,142,6,14,449,0,3,10,51,243,232,20,10,5
20140525SEAHOU0,HOU,51,SEA,0,3,50,18,181,240,329,9,4,46,43,50,17,0,1331,536,29,1,31,11,10,0,87,92,582,820,144,37,6,20,53,6,1,162,0,6,1,0,959,22,321,78,9,55,155,5,22,444,0,8,13,41,202,190,36,18,10
20140530ARICIN0,ARI,57,CIN,1,-2,56,23,220,277,397,1,1,4,0,56,31,0,1495,573,42,1,42,18,15,0,112,113,788,1078,172,50,4,39,45,10,2,158,2,3,1,0,897,20,318,94,14,39,118,12,19,350,3,24,11,36,206,178,25,9,4
20140520PITBAL0,BAL,43,PIT,0,7,42,22,167,175,287,2,2,11,6,42,9,0,1124,434,20,0,35,12,11,0,98,91,623,874,123,40,4,30,64,6,3,154,0,6,1,0,832,8,282,69,3,47,108,6,13,330,0,6,15,33,185,179,12,7,3
20140803LANCHN0,LAN,112,CHN,1,-4,60,36,243,193,425,2,1,7,10,60,6,0,1591,643,23,3,27,6,10,0,67,59,465,650,81,35,0,24,47,6,4,142,0,1,3,0,898,13,316,108,18,39,146,14,15,372,0,8,15,40,214,232,13,15,3
20140422WASANA0,ANA,20,WAS,0,5,19,9,101,86,129,1,1,4,2,19,5,0,534,174,13,0,10,3,3,0,32,30,179,254,35,13,1,9,17,2,2,47,0,2,0,0,968,15,313,90,7,57,170,12,19,395,0,9,16,45,241,228,21,8,2
20140823NYACHA0,NYA,127,CHA,1,2,60,30,225,246,407,5,3,22,16,60,16,0,1611,560,34,7,57,19,21,0,146,142,1066,1468,227,77,4,36,73,11,2,252,0,17,4,0,1092,15,321,89,10,63,177,8,16,412,0,9,18,48,228,235,40,11,2
20140921SLNCIN0,CIN,156,SLN,0,5,60,20,188,242,371,18,6,58,73,60,15,0,1581,566,27,5,30,14,10,0,71,69,556,769,119,28,1,21,45,11,7,120,0,3,2,0,811,20,248,51,9,37,105,7,20,336,0,14,11,19,163,166,39,18,3
20140504COLNYN0,NYN,30,COL,0,4,29,15,123,129,201,3,0,17,28,29,7,0,806,276,16,2,38,14,12,0,94,93,719,1000,157,49,2,29,60,7,0,169,0,4,2,0,918,12,305,81,10,38,159,16,17,459,0,16,13,27,203,175,32,15,7
20140830SLNCHN1,SLN,134,CHN,1,-4,60,32,227,268,414,13,7,58,67,60,17,0,1581,621,33,1,53,20,18,0,149,153,931,1347,208,51,8,22,139,30,2,298,0,21,5,0,871,15,292,91,8,34,125,12,29,279,0,7,15,48,190,189,13,10,2
20140410NYABOS0,NYA,10,BOS,1,3,9,4,33,43,73,0,0,0,0,9,1,0,234,92,4,1,1,0,1,0,1,1,18,22,2,3,0,0,0,0,0,5,0,0,0,0,784,8,256,75,7,50,135,8,21,323,1,5,11,34,200,201,45,7,4
20140506ANANYA0,NYA,32,ANA,0,1,31,16,128,147,234,4,2,9,22,31,13,0,840,295,18,3,38,13,16,0,94,94,709,975,148,57,3,24,48,5,2,175,0,7,4,0,932,13,297,88,8,53,163,10,19,376,1,5,16,46,232,228,46,7,4
20140901ATLPHI0,PHI,137,ATL,0,7,60,27,233,270,428,13,5,44,55,60,25,2,1648,644,29,4,57,15,20,0,138,135,1150,1568,217,96,3,32,89,15,8,360,0,10,2,0,1049,21,378,74,6,48,136,14,26,417,0,24,18,30,218,224,48,8,3
20140524PITWAS0,WAS,49,PIT,0,-1,48,24,189,186,356,2,0,4,7,48,29,0,1300,471,43,2,40,11,12,0,98,84,733,993,153,24,2,20,70,15,2,265,3,10,1,0,1017,18,299,80,11,49,137,6,21,405,0,18,14,35,211,210,34,6,2
20140914TEXATL0,TEX,149,ATL,1,7,60,18,207,294,397,2,2,5,3,60,17,0,1591,511,37,2,26,9,13,0,93,89,454,679,125,42,3,21,37,8,4,121,1,2,0,0,882,25,277,62,6,46,112,8,22,334,1,10,15,44,164,180,22,14,8
20140625HOUATL0,ATL,77,HOU,0,4,60,28,209,244,413,1,1,3,2,60,24,0,1641,577,40,7,18,5,7,0,37,37,303,426,79,15,1,8,30,2,1,98,1,3,2,0,984,6,356,88,10,63,156,13,10,446,1,3,7,44,216,215,24,8,1
20140430ARICOL0,ARI,31,COL,1,1,30,8,112,175,207,5,1,20,37,30,19,0,801,299,27,0,3,1,2,0,7,7,48,63,9,3,1,1,2,0,1,14,0,0,0,0,913,15,305,93,10,32,127,19,18,308,2,4,13,52,193,184,20,11,4
20140910MILMIA0,MIA,144,MIL,0,-3,60,31,233,240,430,5,3,20,24,60,17,0,1602,641,31,2,36,14,9,0,79,79,651,911,153,32,1,11,93,3,1,131,0,10,0,0,876,12,344,92,10,43,183,24,8,457,0,9,13,55,221,224,22,11,5
20140425TORBOS0,BOS,24,TOR,0,7,23,10,89,106,172,0,0,0,0,23,17,0,629,232,18,3,27,12,5,0,72,76,507,698,90,33,5,24,49,2,1,146,2,0,1,0,945,14,314,120,1,70,161,23,39,444,0,6,17,57,271,287,25,5,4
20140614LANARI0,LAN,70,ARI,1,2,60,30,257,236,436,12,9,67,54,60,27,0,1629,660,39,8,43,16,18,0,128,119,746,1050,165,58,2,39,42,8,3,203,1,12,1,0,867,19,274,102,13,52,169,12,19,357,0,11,10,36,212,216,56,16,6
20140705BOSBAL2,BOS,87,BAL,1,-3,60,27,219,246,439,11,6,35,41,60,17,0,1630,564,29,4,46,19,18,0,121,118,904,1240,187,61,7,37,62,6,0,256,0,7,0,0,922,13,330,100,5,49,180,18,19,402,0,6,21,41,211,227,14,9,0
20140721COLWAS0,COL,100,WAS,1,-5,60,17,235,351,384,3,0,7,18,60,20,2,1563,638,39,11,14,5,4,0,45,46,232,344,52,15,3,15,31,3,1,53,3,2,1,0,840,12,294,82,10,53,92,11,11,337,0,14,12,37,218,207,37,15,4
20140710LANSDN0,LAN,94,SDN,1,1,60,33,260,215,416,6,4,20,15,60,17,0,1582,626,26,5,46,26,11,0,69,66,970,1243,162,45,6,15,62,3,2,347,3,16,5,0,960,16,320,113,14,52,202,10,14,417,0,12,14,49,247,237,49,26,5
20140723SEANYN0,SEA,101,NYN,1,-1,60,33,229,177,399,2,1,6,5,60,5,0,1639,600,19,2,5,2,1,0,11,10,75,103,10,6,0,2,10,1,1,21,0,2,0,0,989,16,339,79,12,37,126,13,11,330,1,11,9,28,192,193,38,11,7
20140912TEXATL0,TEX,147,ATL,1,1,60,17,211,302,401,0,0,0,0,60,18,0,1588,513,37,2,35,11,9,0,83,82,681,945,144,56,2,20,64,3,0,200,1,9,1,0,933,19,297,66,9,44,115,9,17,326,0,10,16,44,167,189,23,19,7
20140921ANATEX0,TEX,155,ANA,0,1,60,23,231,263,392,18,4,79,105,60,17,0,1588,499,35,1,37,9,15,0,98,101,609,870,136,44,5,26,60,13,2,126,0,1,3,0,707,22,266,54,7,34,78,9,20,267,1,6,9,34,156,164,20,9,7
20140422LANPHI0,PHI,20,LAN,0,1,19,9,82,96,137,1,1,7,0,19,10,0,503,205,13,0,34,10,12,0,85,77,642,905,129,40,4,12,80,11,3,224,0,14,4,0,939,24,348,95,12,41,138,11,12,409,1,18,8,50,211,210,46,12,6
20140531ARICIN0,CIN,54,ARI,0,5,53,24,183,200,367,2,1,6,8,53,12,0,1417,535,25,3,22,9,6,0,36,36,433,558,59,16,0,14,36,3,2,136,1,1,0,0,863,11,280,84,5,35,106,10,15,323,2,15,13,36,166,169,44,14,0
20140701HOUSEA0,HOU,85,SEA,1,-11,60,29,243,250,411,11,5,54,54,60,26,0,1591,645,37,4,26,9,6,0,53,51,465,643,101,22,1,9,72,3,0,95,0,8,0,0,814,14,277,75,6,56,129,6,28,408,0,5,14,45,188,186,39,9,7
20140718MIASFN0,MIA,95,SFN,1,-8,60,25,239,287,426,4,2,17,15,60,20,0,1653,618,37,2,37,9,10,0,97,88,678,950,151,47,9,15,56,6,7,161,0,7,2,0,869,12,350,81,10,51,171,17,8,490,1,15,15,52,230,199,22,7,6
20140520MIAPHI0,PHI,42,MIA,0,1,41,19,164,185,311,3,3,15,10,41,21,0,1101,405,24,1,39,12,14,0,98,89,737,1037,145,49,5,16,90,14,3,254,0,16,4,0,834,19,301,102,11,41,152,21,15,386,0,8,10,36,213,220,17,6,3
20140719MINTBA0,MIN,96,TBA,1,-4,60,28,240,250,421,4,2,20,24,60,14,0,1582,598,24,4,48,14,19,0,132,133,801,1138,198,66,6,33,47,6,5,229,0,7,0,0,1012,22,334,128,3,47,138,8,17,425,0,6,15,34,216,236,20,13,4
20140625COLSLN0,COL,79,SLN,1,-3,60,26,295,319,395,2,1,10,13,60,20,2,1584,656,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,14,341,91,13,73,131,15,16,351,0,12,18,27,293,255,44,12,8
20140906MILSLN0,MIL,142,SLN,1,-2,60,25,224,260,364,14,6,62,67,60,24,0,1569,587,36,2,59,23,18,0,150,144,1110,1523,251,63,5,45,75,9,1,247,0,2,2,0,1011,11,322,109,14,41,119,11,19,374,0,28,12,42,215,218,20,9,5
20140615BALTOR0,BAL,68,TOR,1,-3,60,33,259,250,428,9,5,36,43,60,13,1,1627,641,35,1,47,21,10,0,125,127,850,1192,165,52,6,43,101,6,2,237,1,9,0,0,1062,20,383,101,1,67,118,13,19,415,0,7,17,49,230,232,13,7,3
20140607MINHOU0,HOU,63,MIN,0,-8,60,25,227,273,408,1,1,5,4,60,20,0,1601,651,37,3,39,15,15,0,104,102,704,991,147,45,2,24,67,17,3,157,2,8,1,0,884,21,312,78,10,48,151,3,18,403,0,4,11,41,198,176,38,11,9
20140903MINCHA0,MIN,139,CHA,1,7,60,24,271,296,426,15,8,84,84,60,18,0,1590,585,39,3,4,0,4,0,20,20,50,87,21,4,0,2,12,2,0,13,0,1,0,0,939,15,326,99,14,43,154,8,15,471,0,16,8,29,241,216,53,14,8
20140423TORBAL0,TOR,21,BAL,1,-2,20,11,87,77,142,4,3,23,8,20,2,0,532,175,7,1,3,1,1,0,7,7,39,65,14,4,0,1,6,2,0,8,0,0,0,0,1067,18,351,95,4,72,187,12,13,372,0,3,8,40,267,239,15,11,3
20140525BALCLE0,CLE,51,BAL,0,-2,50,24,223,240,372,3,2,21,15,50,34,1,1338,481,51,6,6,2,3,0,14,13,87,131,15,6,0,5,21,2,0,24,0,1,0,0,994,16,279,103,10,51,186,3,14,369,1,10,18,46,224,240,25,10,1
20140703OAKTOR0,TOR,87,OAK,0,-3,60,35,283,243,419,3,3,11,5,60,19,0,1595,568,36,6,51,20,20,0,163,154,986,1402,185,65,6,51,114,16,0,265,1,9,5,0,991,21,329,100,19,72,200,9,17,370,0,20,7,49,286,262,28,13,8
20140511TORANA0,TOR,38,ANA,1,-6,37,18,184,167,256,2,0,6,9,37,10,0,984,332,14,6,7,1,2,0,19,19,123,172,22,14,1,4,11,1,0,44,1,0,0,0,934,17,312,101,6,81,185,11,12,374,0,0,9,47,282,246,15,6,2
20140813ATLLAN0,LAN,122,ATL,0,-1,60,38,241,196,430,5,5,23,11,60,11,0,1585,624,25,2,52,27,13,0,106,111,971,1328,229,56,4,23,68,3,6,269,0,6,0,0,914,15,331,92,20,29,135,11,12,376,0,18,16,45,206,199,38,20,9
20140409TORHOU0,TOR,9,HOU,1,4,8,4,27,33,50,1,1,5,2,8,0,0,210,70,3,1,11,2,4,0,41,38,178,264,36,20,2,12,18,1,1,46,1,1,0,0,1045,18,352,101,2,71,187,11,13,317,0,3,10,45,261,252,16,9,1
20140523DETTEX0,DET,44,TEX,1,5,43,27,207,165,282,1,0,2,9,43,12,0,1169,399,26,2,35,15,10,0,69,61,630,863,125,33,9,9,66,2,2,229,0,8,2,0,997,20,366,120,8,56,139,17,15,382,0,7,28,47,252,260,45,19,8
20140803HOUTOR0,TOR,113,HOU,0,-5,60,30,259,251,419,6,3,25,27,60,17,0,1579,522,32,5,11,6,2,0,15,16,204,267,37,11,0,4,15,1,1,63,0,4,0,0,987,23,365,93,10,58,156,6,14,430,0,24,12,45,253,228,29,8,13
20140919BALBOS0,BAL,153,BOS,1,-2,60,41,267,180,371,16,10,73,52,60,9,0,1619,531,30,4,23,7,10,0,56,62,384,543,94,26,3,12,43,1,0,100,0,9,1,0,807,19,245,86,10,60,116,5,21,418,0,18,9,25,199,186,28,14,5
20140422DETCHA0,DET,17,CHA,1,2,16,9,63,64,110,1,0,1,3,16,7,0,433,151,14,2,38,15,13,0,102,90,733,1038,168,45,5,19,84,4,1,237,1,3,5,0,917,24,359,91,5,52,133,17,11,341,1,10,14,47,213,245,46,15,8
20140521CHNNYA0,CHN,44,NYA,1,-2,43,16,172,170,289,3,1,6,6,43,16,1,1169,440,28,5,42,8,17,0,117,114,824,1160,175,50,7,27,93,10,4,265,0,16,3,0,880,16,284,94,7,53,143,9,19,440,0,17,16,29,209,196,28,13,9
20140426MILCHN0,CHN,23,MIL,0,-2,22,7,81,96,152,1,0,2,5,22,9,1,604,237,16,2,36,10,14,0,72,76,675,930,128,40,2,20,68,9,2,172,0,6,2,0,881,21,287,81,6,49,149,8,15,362,0,11,14,31,177,183,30,14,9
20140725MILNYN0,MIL,104,NYN,1,-1,60,31,290,273,366,4,3,19,9,60,23,0,1620,593,38,3,51,17,15,0,138,135,905,1282,213,49,4,33,99,7,1,236,0,9,8,0,972,18,294,99,15,56,124,4,37,422,0,21,10,59,232,244,41,12,5
20140710BOSCHA0,BOS,92,CHA,1,1,60,25,211,260,428,6,3,18,23,60,18,0,1639,582,31,4,51,24,15,0,132,126,1006,1400,212,76,5,27,96,10,0,299,0,7,1,0,855,12,289,105,7,50,187,16,16,457,0,5,15,36,211,212,17,10,1
20140718DETCLE0,CLE,95,DET,0,6,60,32,286,278,434,8,4,42,46,60,31,2,1649,631,42,3,16,4,6,0,43,41,269,395,61,18,0,12,43,2,0,81,0,3,0,0,1005,14,341,108,4,66,184,1,21,413,1,6,18,42,259,264,28,7,4
20140805LANANA0,LAN,114,ANA,1,1,60,34,236,199,424,1,0,0,5,60,8,0,1591,643,25,3,50,29,11,0,74,71,1072,1363,180,46,6,17,65,4,2,382,3,16,5,0,936,17,329,105,18,44,192,13,17,418,0,16,17,52,229,229,42,23,6
20140906LANARI0,LAN,142,ARI,1,3,60,34,237,221,439,17,13,90,71,60,21,0,1626,632,35,3,54,28,14,0,110,115,1009,1378,236,59,4,23,70,4,6,283,0,6,0,0,869,13,344,78,9,35,136,10,10,349,0,19,18,40,196,219,50,19,8
20140803HOUTOR0,HOU,112,TOR,1,5,60,27,250,286,391,6,3,27,25,60,27,0,1593,622,41,6,49,16,20,0,132,130,871,1236,182,60,6,30,86,19,5,194,2,11,1,0,936,13,302,80,4,60,140,8,14,487,0,5,10,50,205,204,45,11,2
20140829SFNMIL0,SFN,135,MIL,1,11,60,28,212,218,407,3,1,11,11,60,17,0,1608,620,39,1,45,11,15,0,127,128,761,1098,173,60,9,28,77,15,4,188,0,3,2,0,958,16,359,82,21,33,133,7,12,358,0,8,13,34,205,181,25,13,3
20140601TORKCA0,KCA,56,TOR,0,-4,55,26,213,232,380,6,4,33,35,55,17,0,1487,510,33,2,44,17,16,0,122,128,850,1206,213,48,4,42,75,14,1,145,0,9,6,0,1174,20,380,121,9,28,143,8,14,333,0,11,19,53,223,226,40,8,2
20140524TOROAK0,TOR,50,OAK,1,3,49,27,238,220,341,1,1,3,2,49,14,0,1305,453,25,7,44,18,17,0,141,133,854,1208,159,58,4,39,101,14,0,227,1,9,5,0,979,20,303,107,13,77,200,12,14,388,0,4,7,46,278,251,25,14,3
20140826SEATEX0,TEX,131,SEA,0,-5,60,16,210,313,402,13,8,47,47,60,22,1,1582,496,39,2,17,3,8,0,56,56,265,397,65,24,1,15,37,1,1,48,0,3,0,0,953,23,301,76,7,47,111,9,23,354,2,12,17,40,186,207,18,18,5
20140914KCABOS0,BOS,150,KCA,0,4,60,26,238,273,422,6,5,24,17,60,20,0,1628,629,33,8,29,12,7,0,61,57,489,702,117,20,4,12,67,9,2,101,0,5,1,0,945,17,286,100,5,47,140,9,23,479,0,7,15,46,201,221,19,6,3
20140923BOSTBA0,BOS,157,TBA,1,-4,60,24,221,280,418,16,7,58,56,60,22,0,1619,637,30,7,42,20,10,0,112,112,795,1099,170,49,4,21,86,9,2,218,0,7,3,0,662,16,220,69,6,32,97,7,13,262,0,7,14,27,155,161,20,4,2
20140708DETLAN0,DET,86,LAN,1,9,60,32,273,271,386,2,1,9,9,60,19,0,1617,579,39,2,52,20,19,0,158,145,1005,1441,238,66,9,30,117,8,1,306,2,6,7,0,950,17,335,133,7,58,137,5,12,408,0,6,22,43,252,249,38,20,9
20140916HOUCLE0,CLE,151,HOU,0,2,60,33,232,213,420,4,2,8,11,60,18,0,1636,600,35,2,55,25,14,0,127,123,1065,1447,227,75,5,29,76,10,3,361,0,4,2,0,1064,15,348,100,10,50,167,14,16,390,0,16,17,45,227,230,41,12,7
