gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100921BOSBAL0,BAL,151,BOS,0,8,30,18,128,117,192,16,8,72,86,30,7,0,811,288,14,1,30,9,13,0,101,95,541,801,126,59,3,25,51,7,6,92,3,0,0,0,516,12,182,48,2,21,84,9,10,191,0,4,16,29,121,104,18,3,0
20100407ATLCHN0,CHN,2,ATL,0,-1,1,0,5,16,1,1,0,5,16,1,2,0,24,8,2,0,30,11,9,0,89,79,582,816,126,41,2,21,58,6,4,167,0,11,2,0,512,13,159,44,2,31,107,6,9,188,0,10,7,26,123,143,12,8,2
20100912HOULAN0,HOU,143,LAN,1,3,30,19,99,88,187,5,1,13,25,30,11,0,837,284,19,5,16,4,9,0,40,37,273,400,61,16,2,11,32,8,4,70,0,2,1,0,498,10,161,40,8,20,48,2,9,191,0,11,7,25,106,103,17,5,0
20100825NYNFLO0,FLO,125,NYN,0,1,30,16,131,123,195,14,8,74,68,30,10,2,804,286,18,2,5,2,0,0,8,9,68,98,23,4,1,1,6,1,0,15,0,0,0,0,407,6,130,47,4,38,81,9,9,208,0,2,6,20,115,122,13,5,1
20100506PITCHN0,CHN,29,PIT,0,-10,28,13,133,124,214,2,0,4,7,28,16,0,735,269,18,1,30,15,10,0,75,68,557,783,145,32,1,15,42,7,4,122,1,3,2,0,483,11,160,42,3,28,89,3,10,178,0,15,9,27,115,116,11,2,2
20100512MINCHA0,CHA,34,MIN,0,-1,30,13,129,152,183,4,2,14,12,30,9,0,804,296,17,0,30,13,9,0,71,71,595,814,115,29,4,24,69,4,1,142,0,1,3,0,605,12,148,49,2,34,93,11,12,134,0,9,4,33,123,120,29,11,2
20100820FLOHOU0,FLO,121,HOU,1,9,30,17,125,132,197,3,1,14,13,30,12,2,805,281,20,2,30,11,11,0,73,64,546,787,127,29,3,10,69,5,5,145,1,5,1,0,407,4,124,38,1,32,70,10,5,191,0,10,4,15,103,88,14,6,3
20100427DETMIN0,MIN,20,DET,0,2,19,13,101,70,156,0,0,0,0,19,1,0,519,201,2,0,27,7,13,0,91,88,450,659,97,37,0,20,70,6,0,133,1,6,0,0,538,12,169,55,7,33,140,13,10,182,0,7,15,30,149,152,11,2,3
20100808BALCHA0,BAL,111,CHA,1,1,30,12,124,162,214,2,1,4,5,30,7,0,815,307,23,1,30,7,16,0,90,88,576,819,116,49,8,24,48,13,1,102,2,1,2,0,520,15,175,60,4,20,61,2,10,183,1,6,5,27,108,94,21,6,2
20100503PHISLN0,SLN,26,PHI,0,3,25,17,117,76,188,0,0,0,0,25,10,0,695,301,12,1,4,2,1,0,5,3,78,103,14,2,0,0,9,1,0,17,0,1,0,0,453,9,161,50,3,29,89,18,9,179,1,6,3,20,124,123,12,9,2
20100905BALTBA0,BAL,137,TBA,1,1,30,17,121,115,176,14,4,54,75,30,9,0,807,308,19,1,18,3,9,0,61,61,270,404,70,19,4,18,35,3,2,51,0,5,2,0,544,9,184,49,3,27,62,3,2,193,1,8,3,24,115,107,21,6,1
20100911CINPIT0,PIT,141,CIN,0,-1,30,8,99,165,193,14,5,38,69,30,12,0,778,290,22,2,30,6,20,0,110,103,442,677,130,28,6,21,56,10,3,100,1,8,2,0,448,13,141,50,6,28,73,3,9,243,0,10,3,17,105,108,16,6,2
20100626LANNYA0,NYA,74,LAN,0,-5,30,20,155,119,224,1,1,2,1,30,5,0,811,261,7,3,30,11,11,0,101,94,555,813,124,40,3,23,73,11,1,160,1,9,5,0,483,8,176,54,7,29,100,8,14,164,0,5,10,22,152,134,11,8,3
20100424ARIPHI0,PHI,17,ARI,0,1,16,10,95,63,128,1,0,4,7,16,5,0,426,178,8,1,10,2,8,0,28,27,174,258,41,12,1,8,16,6,3,47,0,1,0,0,496,10,165,48,7,25,99,13,5,162,0,6,13,12,144,138,13,2,2
20100531LANARI0,LAN,51,ARI,1,1,30,20,136,120,193,6,5,48,28,30,10,0,798,302,19,1,30,11,10,0,89,86,515,733,98,45,4,18,63,6,7,144,0,12,3,0,506,13,172,58,8,28,92,12,7,183,0,10,7,16,139,138,19,8,2
20100915BALTOR0,BAL,146,TOR,1,2,30,17,126,114,196,14,2,38,76,30,7,0,805,287,14,1,30,8,13,0,101,95,538,797,124,59,3,24,51,7,6,95,3,0,0,0,543,9,191,53,4,25,79,9,8,188,0,7,11,23,129,121,20,4,2
20100409TBANYA0,NYA,4,TBA,0,-6,3,2,16,14,26,0,0,0,0,3,2,0,81,25,4,1,30,15,9,0,64,64,622,822,121,26,5,19,37,4,2,221,0,5,0,0,482,8,172,62,4,44,132,7,13,209,0,3,13,27,151,153,15,3,1
20100512ANATBA0,TBA,34,ANA,0,1,30,21,173,90,196,2,1,11,7,30,6,0,824,293,22,1,29,14,8,0,78,72,512,722,94,31,3,19,67,4,1,135,2,2,1,0,482,11,151,62,7,24,112,4,6,213,0,5,10,12,153,148,31,13,2
20100610COLHOU0,COL,60,HOU,1,-1,30,16,127,115,218,5,2,17,18,30,10,0,803,336,13,1,8,3,5,0,20,22,134,195,25,9,0,2,23,2,1,44,0,2,0,0,471,8,163,37,10,29,86,10,7,188,0,4,13,21,124,126,14,6,3
20100908PITATL0,ATL,140,PIT,0,6,30,17,154,115,193,8,5,32,21,30,11,0,789,318,27,1,30,11,13,0,92,90,521,753,130,33,5,21,54,4,11,114,2,5,0,0,516,11,169,66,5,33,85,12,7,172,0,10,6,26,146,141,10,4,0
20100629CLETOR0,CLE,76,TOR,1,1,30,11,138,166,199,4,1,12,19,30,14,0,772,331,24,0,30,9,14,0,104,93,505,757,135,30,5,17,73,8,0,101,1,3,0,0,483,8,141,48,2,22,84,5,8,157,0,3,7,23,111,100,12,7,0
20100517BALKCA0,BAL,39,KCA,1,-1,30,11,104,145,200,0,0,0,0,30,16,0,781,285,21,0,25,10,7,0,72,66,459,657,104,44,0,17,36,6,6,75,0,2,0,0,504,10,164,48,3,27,62,5,10,175,0,2,4,32,93,93,4,8,2
20100821MINANA0,ANA,124,MIN,0,6,30,12,123,128,186,5,1,14,29,30,9,0,784,255,19,0,7,1,3,0,28,28,87,145,36,12,1,3,12,0,1,20,0,1,0,0,527,10,152,46,3,27,61,5,10,166,1,5,7,22,105,99,12,10,0
20100924COLSFN0,SFN,154,COL,0,1,30,17,128,94,184,15,7,56,50,30,9,0,807,280,20,1,30,13,10,0,80,79,571,815,130,27,8,17,65,5,7,204,0,9,2,0,475,7,160,47,4,32,67,6,12,201,0,11,4,25,111,117,3,4,2
20100903KCADET0,DET,135,KCA,0,4,30,14,147,141,253,12,6,64,56,30,13,0,824,318,17,4,24,7,10,0,82,85,419,609,108,20,6,23,41,5,1,96,0,7,2,0,489,8,149,46,5,25,77,2,6,203,0,5,6,15,100,114,7,4,2
20100719PITMIL0,PIT,92,MIL,1,-2,30,9,109,147,195,11,3,38,84,30,16,0,776,316,24,2,24,5,8,0,71,71,389,558,84,35,6,21,38,2,3,61,1,0,1,0,469,6,148,61,2,18,64,3,3,222,0,6,5,19,95,88,17,8,1
20100723HOUCIN0,HOU,96,CIN,1,-2,30,14,118,144,210,6,1,18,43,30,21,0,796,315,25,3,23,8,10,0,78,73,362,547,90,27,2,16,54,6,3,123,0,6,4,0,449,5,139,44,4,19,71,3,4,154,0,9,1,18,92,90,15,4,1
20100731COLCHN0,COL,104,CHN,1,1,30,14,159,161,238,3,1,21,12,30,14,0,794,284,22,2,30,12,8,0,80,85,547,784,134,36,4,17,45,9,3,155,1,9,3,0,453,5,176,50,7,38,87,6,11,244,0,10,6,15,148,135,19,9,2
20100604SLNMIL0,SLN,55,MIL,1,8,30,15,134,116,223,3,2,19,13,30,17,0,803,338,27,2,30,18,7,0,51,49,642,861,135,34,3,9,50,5,1,205,0,1,1,0,493,9,168,70,7,22,108,19,9,198,0,6,3,21,130,125,20,7,0
20100617BOSARI0,BOS,68,ARI,1,3,30,20,172,114,221,2,2,12,5,30,5,0,803,296,13,2,30,15,8,0,88,84,589,842,134,42,6,18,66,7,0,134,0,4,1,0,495,8,167,76,3,39,105,3,8,154,0,6,9,26,161,164,8,0,0
20100703COLSFN0,SFN,80,COL,0,3,30,13,114,125,196,8,3,23,27,30,14,0,792,270,15,3,30,12,7,0,65,65,554,761,108,34,1,15,71,3,5,143,0,6,0,0,524,14,158,51,4,26,90,5,9,166,0,13,11,31,133,107,12,4,3
20100504BOSANA0,BOS,27,ANA,1,4,26,12,131,142,182,1,1,17,8,26,12,0,716,261,20,1,30,14,7,0,63,63,572,788,114,31,1,14,66,5,0,208,0,5,0,0,521,3,175,66,1,44,104,5,9,200,0,4,12,27,148,151,11,5,1
20100927COLLAN0,COL,156,LAN,1,-2,30,18,178,142,211,15,7,76,58,30,4,0,802,319,19,2,30,18,7,0,66,68,602,808,97,38,5,10,79,8,6,192,1,15,4,0,447,12,159,41,13,34,95,10,5,181,0,9,5,14,152,141,19,9,1
20100903CHNNYN0,CHN,135,NYN,1,1,30,11,145,174,198,4,1,12,18,30,27,1,797,284,33,2,30,8,13,0,85,86,535,777,136,38,2,19,51,6,4,140,0,1,3,0,478,11,171,63,4,23,66,8,11,207,0,12,5,28,124,117,7,8,0
20100517NYABOS0,BOS,39,NYA,0,-2,30,15,153,164,230,6,2,29,43,30,12,0,832,304,21,1,15,6,7,0,48,50,229,353,57,26,1,12,35,2,1,70,0,9,1,0,539,6,165,68,1,33,122,4,8,210,0,4,7,28,147,139,6,4,0
20100611CINKCA0,KCA,62,CIN,0,1,30,14,139,140,209,0,0,0,0,30,6,0,796,295,18,2,30,10,14,0,120,118,536,786,126,46,10,23,61,9,0,144,0,8,1,0,516,10,173,47,6,13,75,2,9,125,0,5,12,23,110,106,21,10,3
20100612CLEWAS0,WAS,63,CLE,0,-6,30,12,137,139,219,1,0,2,7,30,29,0,783,323,31,1,17,5,5,0,45,41,266,390,56,21,3,17,21,6,4,46,0,0,1,0,510,10,186,43,8,30,102,9,13,196,1,12,9,17,139,123,21,12,1
20100429TEXCHA0,CHA,22,TEX,0,2,21,8,81,100,118,2,0,7,10,21,5,0,564,195,12,0,30,9,11,0,83,90,567,784,121,36,2,20,54,2,3,158,0,5,1,0,597,11,155,38,4,31,91,6,11,144,0,9,6,38,111,107,33,10,1
20100904BOSCHA2,BOS,136,CHA,1,-2,30,16,130,133,209,1,0,1,3,30,14,0,803,293,24,3,30,13,8,0,104,102,567,835,148,51,4,19,65,5,2,129,0,3,1,0,519,10,148,53,2,38,69,7,8,200,0,5,7,27,121,126,5,3,0
20100914TBANYA0,TBA,144,NYA,1,-1,30,18,156,140,204,12,7,60,58,30,6,0,792,249,16,1,30,14,10,0,80,84,573,793,109,35,3,27,59,8,1,146,2,12,0,0,444,6,125,48,10,40,120,9,7,221,0,4,18,17,141,160,17,7,6
20100627NYNMIN0,MIN,75,NYN,0,-6,30,15,125,118,191,2,1,8,5,30,8,0,800,299,18,1,30,13,8,0,80,82,547,762,117,40,4,21,44,4,0,149,0,5,0,0,403,4,147,44,4,11,64,4,6,122,0,4,3,23,108,82,12,4,4
20100417SDNARI0,ARI,11,SDN,0,-5,10,5,63,53,68,4,2,17,18,10,2,0,273,104,6,2,2,1,1,0,12,11,33,55,9,4,0,3,5,1,0,5,0,0,0,0,458,13,141,43,5,28,93,5,5,214,0,4,9,16,120,116,14,5,3
20100425KCAMIN0,MIN,19,KCA,0,-1,18,13,98,66,144,5,4,38,28,18,1,0,495,194,2,0,19,12,4,0,54,54,327,471,85,27,1,17,20,5,1,92,0,4,0,0,544,14,180,56,8,30,125,15,11,172,0,8,17,28,153,152,12,4,3
20100711SEANYA0,SEA,88,NYA,1,-6,30,12,89,126,210,6,3,22,18,30,12,2,791,289,19,1,30,6,12,0,88,91,523,758,110,42,2,26,61,10,1,82,1,4,0,0,554,10,160,46,1,21,69,10,6,194,0,5,11,20,92,104,23,4,1
20100826TORDET0,DET,128,TOR,0,6,30,12,131,146,227,4,2,16,15,30,11,0,796,293,15,3,30,11,12,0,83,77,545,752,105,27,6,22,71,8,1,166,0,8,0,0,460,7,162,45,7,23,85,21,5,194,0,3,8,19,117,102,11,3,0
20100406ARISDN0,SDN,2,ARI,0,3,1,0,3,6,2,1,0,3,6,1,4,0,24,5,2,0,14,4,6,0,45,44,228,336,41,16,1,12,37,2,3,50,0,1,1,0,433,6,148,40,6,33,96,9,16,216,0,11,9,12,130,119,19,11,1
20100809NYABOS0,NYA,111,BOS,1,-1,30,20,162,118,204,11,7,75,55,30,11,0,801,287,17,0,27,16,6,0,74,75,472,659,94,34,0,22,50,5,1,138,1,6,0,0,528,6,169,58,6,42,98,9,12,202,0,4,10,17,151,161,9,2,3
20100612CINKCA0,KCA,63,CIN,0,-6,30,15,141,139,208,1,1,6,5,30,5,0,805,296,17,2,30,9,13,0,97,97,537,770,129,36,0,23,53,3,2,112,2,18,1,0,533,10,182,52,7,15,66,2,8,124,0,3,12,24,119,109,12,11,4
20100709ARIFLO0,FLO,86,ARI,0,1,30,12,144,148,211,3,1,13,15,30,15,0,792,263,28,3,30,14,8,0,93,96,557,775,118,35,6,30,34,2,3,178,0,2,1,0,486,11,183,49,6,24,75,6,10,224,0,10,9,21,135,128,23,3,3
20100805PITCOL0,COL,108,PIT,0,-4,30,15,158,161,248,3,1,13,13,30,10,0,800,278,18,2,14,4,3,0,39,40,243,335,60,21,1,4,16,2,3,49,0,1,0,0,441,4,159,48,6,46,87,10,12,207,0,2,13,17,138,160,15,5,2
20100829ANABAL0,ANA,131,BAL,1,-1,30,11,119,134,197,5,0,15,28,30,10,0,787,258,20,1,30,12,11,0,69,67,573,778,100,38,1,22,52,0,0,199,0,5,3,0,539,6,181,48,4,19,58,3,7,155,0,7,5,18,107,82,14,10,0
20100901MINDET0,MIN,133,DET,1,1,30,20,128,109,210,13,8,65,57,30,10,0,801,324,22,0,30,13,11,0,80,81,538,768,132,34,4,8,63,9,0,188,2,9,0,0,535,9,193,65,5,15,74,10,5,142,0,8,8,27,129,110,12,8,1
20100628MINDET0,DET,75,MIN,0,2,30,15,136,137,216,6,2,25,27,30,6,0,783,280,15,1,14,3,6,0,42,43,253,361,61,13,3,11,23,3,1,62,0,3,2,0,479,7,173,50,3,34,83,6,7,191,0,9,7,23,118,123,12,5,3
20100501FLOWAS0,FLO,24,WAS,1,6,23,11,107,110,168,1,0,1,7,23,9,0,615,217,23,0,30,8,15,0,101,102,498,715,110,34,5,31,53,3,4,100,0,7,0,0,479,6,173,53,1,21,82,7,10,206,0,10,5,22,131,117,12,5,2
20100912CINPIT0,CIN,143,PIT,1,-2,30,17,149,152,218,15,10,74,42,30,9,0,807,296,15,2,30,14,6,0,73,72,548,769,112,42,3,20,55,8,4,132,1,6,1,0,493,12,195,55,3,22,80,4,20,198,0,19,7,23,157,131,18,8,1
20100525SEADET0,SEA,45,DET,1,2,30,9,100,130,208,3,2,17,9,30,12,0,807,309,22,6,18,6,6,0,38,40,345,462,68,20,2,12,23,4,1,60,2,3,2,0,541,7,156,42,8,18,90,5,7,213,0,9,4,24,95,91,26,11,5
20100610BALNYA0,NYA,60,BAL,0,-1,30,16,155,135,244,11,10,65,29,30,10,0,799,295,12,2,30,13,8,0,91,84,571,823,125,41,1,19,78,10,0,158,1,12,7,0,492,9,192,68,3,33,97,8,15,209,0,2,7,17,147,146,9,2,1
20100719BALTBA0,TBA,92,BAL,0,7,30,16,137,133,249,6,5,34,19,30,6,0,800,267,9,1,23,8,11,0,60,63,391,560,84,22,2,20,53,2,2,98,0,3,3,0,518,18,165,52,4,28,133,7,13,194,2,8,10,22,153,126,51,7,7
20101002SLNCOL0,COL,161,SLN,0,-1,30,14,162,145,209,5,3,25,27,30,11,0,796,309,24,2,30,17,8,0,66,68,605,811,94,37,5,10,79,8,7,191,1,14,4,0,456,12,134,38,12,37,85,8,5,185,0,8,5,14,132,121,5,1,0
20100703ARILAN0,ARI,81,LAN,1,-13,30,12,126,141,222,10,2,44,60,30,12,0,806,282,19,3,21,7,7,0,73,63,400,574,94,34,2,18,39,0,0,74,0,0,3,0,367,5,117,45,6,31,70,9,14,228,1,5,6,22,105,96,18,7,0
20100910CLEMIN0,CLE,141,MIN,1,2,30,10,111,138,224,12,5,47,64,30,13,0,818,323,24,2,30,13,14,0,87,83,572,809,143,31,6,13,68,10,0,110,0,3,0,0,549,13,186,48,1,21,90,10,13,202,0,5,4,21,116,103,22,8,5
20100514SDNLAN0,LAN,35,SDN,0,1,30,15,156,160,230,0,0,0,0,30,20,0,805,302,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,6,178,54,2,30,105,13,8,184,0,3,7,17,143,141,12,10,0
20100516SFNHOU0,SFN,36,HOU,1,1,30,16,129,92,210,5,5,28,9,30,2,0,814,271,11,1,30,14,8,0,64,68,530,735,110,28,0,14,68,2,6,141,0,4,0,0,502,9,167,51,11,25,81,10,14,171,0,16,6,24,129,108,14,6,0
20100702SDNHOU0,SDN,80,HOU,1,3,30,17,131,107,185,4,2,15,11,30,4,0,819,296,10,5,25,12,9,0,54,55,427,575,76,17,0,16,46,2,3,123,3,2,0,0,515,10,168,50,3,13,72,9,5,170,0,18,4,17,104,95,19,10,1
20100603HOUWAS0,WAS,55,HOU,0,-2,30,13,137,138,210,3,1,22,17,30,23,0,784,334,30,2,16,5,5,0,42,39,249,364,51,20,3,15,20,6,4,42,0,0,1,0,383,11,140,35,8,26,85,8,11,188,1,8,8,12,123,101,16,8,1
20100715BOSTEX0,TEX,89,BOS,0,5,30,19,169,113,242,3,1,16,15,30,8,0,807,281,16,2,26,14,6,0,60,62,463,650,100,34,3,16,41,4,2,91,1,6,1,0,553,15,216,54,8,39,77,10,7,155,0,7,9,28,162,159,19,8,5
20100421NYNCHN0,CHN,15,NYN,0,6,14,5,53,68,98,2,0,1,10,14,9,0,363,136,12,0,8,2,3,0,30,28,125,181,23,15,3,5,9,4,0,18,1,2,0,0,422,7,138,42,1,27,100,2,9,162,0,3,7,25,105,117,15,4,3
20100513BALSEA0,SEA,34,BAL,0,-1,30,12,98,119,217,5,4,22,10,30,12,0,808,316,22,7,30,16,5,0,70,60,634,865,128,26,3,15,71,6,0,184,1,14,1,0,535,7,156,44,10,14,100,5,8,189,0,9,7,22,99,80,24,9,6
20100424WASLAN0,WAS,18,LAN,1,-1,17,9,80,96,127,1,1,5,1,17,3,0,450,177,12,0,22,5,7,0,73,73,360,511,74,42,2,15,25,3,1,54,0,7,0,0,491,8,152,36,11,17,97,5,7,176,0,14,7,19,116,91,23,7,2
20100726TBADET0,DET,98,TBA,0,-5,30,14,129,149,220,0,0,0,0,30,6,0,809,301,17,3,30,11,12,0,96,87,527,749,107,32,7,24,65,11,1,171,0,7,0,0,469,9,164,54,7,18,66,4,6,162,0,7,10,13,121,107,16,6,7
20100829ATLFLO0,FLO,129,ATL,0,-1,30,16,137,122,198,11,5,46,62,30,8,0,795,292,20,2,30,12,6,0,57,56,577,786,123,32,7,8,46,6,3,191,0,4,1,0,426,8,155,51,3,30,82,6,7,200,0,10,10,20,127,113,16,6,3
20100907SDNLAN0,LAN,139,SDN,0,-1,30,13,114,124,205,13,7,41,44,30,5,0,793,263,11,0,30,11,9,0,61,61,559,781,104,29,4,13,71,7,9,205,2,7,3,0,506,12,167,49,0,25,80,15,11,196,0,21,5,26,120,99,18,9,2
20100613CLEWAS0,CLE,62,WAS,1,-5,30,12,140,156,214,2,2,14,3,30,11,0,787,355,26,2,30,13,13,0,96,99,516,766,128,54,4,22,56,4,0,81,0,2,0,0,476,8,152,50,5,26,91,4,12,189,0,4,9,18,132,113,16,5,2
20100612TBAFLO0,FLO,62,TBA,0,-1,30,16,141,123,219,1,1,14,9,30,11,0,786,281,19,3,30,14,7,0,88,93,572,782,114,33,8,25,36,1,5,187,0,1,0,0,458,10,187,61,7,28,78,5,6,191,0,1,9,25,135,128,17,4,1
20100723PITSDN0,PIT,96,SDN,1,-2,30,11,126,144,199,0,0,0,0,30,13,0,779,306,17,2,30,8,12,0,89,84,559,803,128,60,5,16,58,6,3,98,0,3,4,0,471,7,159,61,3,19,66,2,3,240,0,9,8,21,105,115,15,8,2
20100703PITPHI0,PHI,79,PIT,0,8,30,13,136,140,195,4,1,15,9,30,9,0,786,293,18,3,17,5,3,0,56,51,288,412,60,27,3,13,24,2,3,46,3,0,0,0,425,11,118,47,8,30,69,7,9,186,0,8,9,27,122,112,21,6,0
20100416LANSFN0,LAN,10,SFN,1,2,9,4,58,52,84,0,0,0,0,9,4,0,245,95,10,1,27,12,7,0,78,84,462,674,124,23,4,19,56,10,1,103,2,5,2,0,451,11,153,48,5,32,98,16,11,158,1,9,9,17,146,136,20,6,3
20100501SEATEX0,TEX,24,SEA,0,3,23,11,102,99,141,4,3,20,8,23,14,0,622,219,15,2,15,4,6,0,55,57,259,387,68,22,1,14,31,3,0,49,0,2,0,0,471,9,145,48,4,16,78,5,7,159,2,10,8,18,123,113,26,11,1
20100719CINWAS0,CIN,94,WAS,1,5,30,15,124,103,208,3,2,12,9,30,3,1,813,305,10,0,30,11,7,0,79,82,518,750,111,47,3,19,58,16,2,128,1,6,2,0,491,12,170,50,3,37,72,6,11,197,0,20,6,17,135,116,12,5,3
20100727SDNLAN0,SDN,98,LAN,1,-2,30,19,154,118,200,5,1,15,18,30,5,0,801,292,10,5,30,14,9,0,82,70,541,765,129,28,4,20,58,4,7,122,0,9,0,0,486,11,176,36,5,25,93,14,9,194,1,13,8,16,128,117,29,13,3
20100529CHNSLN0,CHN,50,SLN,1,5,30,14,124,143,212,1,0,1,7,30,13,3,801,279,21,2,15,7,3,0,50,48,247,354,59,18,3,12,20,5,0,41,1,5,0,0,467,16,179,50,4,21,68,4,9,151,0,8,6,26,113,110,12,5,3
20100916CINARI0,CIN,147,ARI,1,-2,30,18,150,142,217,6,5,41,24,30,6,0,807,280,13,1,18,7,4,0,47,48,275,413,44,20,1,12,60,8,0,93,1,4,1,0,399,13,167,45,4,30,76,6,12,178,0,9,7,20,125,139,14,9,1
20100527TBACHA0,TBA,48,CHA,1,4,30,20,146,97,226,3,2,23,6,30,9,0,818,294,24,1,30,13,3,0,61,68,560,768,123,33,3,14,51,7,3,134,0,4,2,0,480,12,164,60,8,26,115,3,7,210,1,5,10,16,137,141,23,9,8
20100405KCADET0,KCA,1,DET,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,8,0,61,54,628,835,120,44,4,11,46,3,0,216,0,4,3,0,548,8,209,48,9,19,73,3,14,186,0,4,6,23,136,112,36,9,5
20100729PHIARI0,PHI,102,ARI,1,1,30,16,140,128,206,5,3,29,23,30,9,0,807,318,16,1,21,7,4,0,69,63,371,522,71,35,3,20,30,2,3,59,3,0,0,0,481,10,162,58,6,24,77,9,8,178,0,8,7,29,134,110,14,7,2
20100928TBABAL0,TBA,157,BAL,1,5,30,15,154,154,202,16,10,82,66,30,8,0,801,254,11,2,30,18,6,0,67,63,599,828,111,31,7,15,78,5,1,179,3,5,0,0,466,4,134,46,10,37,129,6,7,224,1,4,11,11,142,138,22,6,4
20100718CINCOL0,COL,91,CIN,0,1,30,19,158,158,219,2,0,3,11,30,12,0,807,331,17,4,30,8,8,0,87,88,524,764,140,35,5,16,59,4,0,80,0,4,5,0,410,4,168,37,10,28,89,12,7,193,0,16,4,13,124,99,17,10,2
20100416WASMIL0,WAS,10,MIL,1,2,9,4,40,63,69,0,0,0,0,9,2,0,234,88,7,0,30,10,11,0,84,83,563,800,127,45,3,16,63,5,4,73,0,2,1,0,522,12,151,41,10,19,105,4,9,184,1,14,5,16,118,96,26,6,2
20100914CINARI0,ARI,145,CIN,0,2,30,12,130,138,196,4,0,16,33,30,19,0,791,275,22,1,13,7,3,0,27,26,250,339,49,7,2,8,30,3,1,73,0,5,0,0,426,5,133,46,4,21,85,6,7,239,1,3,8,25,107,104,12,9,0
20100504CLETOR0,CLE,26,TOR,1,-3,25,10,86,121,179,1,0,1,5,25,16,0,664,301,14,1,5,0,2,0,16,17,83,123,22,6,0,3,12,4,0,18,0,4,0,0,448,6,135,50,5,25,110,7,9,237,0,4,7,24,94,113,15,4,2
20100531ATLPHI0,PHI,50,ATL,0,-6,30,17,126,109,209,6,4,26,14,30,8,0,804,318,24,0,30,12,8,0,78,82,579,818,117,37,3,28,52,7,6,152,0,7,0,0,510,7,172,44,10,25,78,9,11,178,0,10,9,25,112,106,12,4,1
20100630BALOAK0,BAL,77,OAK,1,3,30,8,98,180,223,8,2,28,35,30,11,0,788,306,19,1,30,7,13,0,107,103,544,800,141,33,4,31,62,7,1,130,1,6,0,0,499,7,187,49,1,17,66,5,7,190,0,7,8,22,95,89,17,2,0
20100627FLOSDN0,SDN,75,FLO,0,2,30,18,115,96,185,5,4,16,16,30,3,0,828,309,9,5,24,12,9,0,54,54,410,550,72,15,0,16,42,2,3,118,3,1,0,0,500,6,158,48,5,14,63,8,6,194,0,17,4,15,100,94,25,11,0
20100530ATLPIT0,ATL,50,PIT,1,3,30,19,161,118,223,5,4,26,11,30,4,0,791,336,18,0,30,6,14,0,72,73,511,729,98,45,10,17,47,4,8,110,1,8,0,0,505,18,173,49,2,20,108,2,7,162,0,19,6,25,131,118,13,7,3
20100514CHNPIT0,PIT,35,CHN,0,4,30,12,96,184,202,3,3,18,5,30,16,0,795,317,20,1,5,2,3,0,13,16,68,110,15,9,3,0,13,2,1,13,0,1,0,0,494,12,152,46,1,19,86,2,7,175,0,5,2,16,94,94,22,7,0
20100810MILARI0,MIL,114,ARI,1,-1,30,16,142,180,223,4,3,30,13,30,18,0,792,263,20,2,30,10,11,0,113,114,464,741,138,35,3,26,75,2,4,141,2,13,0,0,413,9,154,43,6,20,82,5,16,198,0,5,7,14,111,95,17,6,3
20100630ANATEX0,TEX,77,ANA,0,2,30,20,181,117,236,3,2,17,16,30,9,0,792,290,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,15,205,63,7,38,85,9,7,190,0,5,13,17,177,180,23,11,3
20100422CINLAN0,CIN,16,LAN,1,3,15,6,70,92,89,2,1,17,23,15,2,0,403,161,10,1,2,0,0,0,4,4,41,63,10,1,0,0,12,0,0,8,0,1,0,0,481,10,156,50,8,32,98,3,3,164,0,2,8,23,148,132,28,8,7
20100525ANATOR0,TOR,48,ANA,0,-5,30,17,169,135,179,4,1,15,16,30,3,0,796,310,13,1,30,14,7,0,82,83,571,815,135,41,0,11,86,11,1,164,1,17,9,0,515,9,131,55,3,52,92,7,10,218,1,0,11,16,158,167,7,1,1
20100624MILMIN0,MIL,72,MIN,1,5,30,15,132,148,220,5,3,26,34,30,6,0,807,296,16,1,30,11,11,0,73,73,546,782,96,44,2,15,89,3,5,205,0,9,1,0,481,7,142,61,2,37,87,4,14,213,1,3,5,16,130,125,7,4,1
20100512COLPHI0,COL,33,PHI,1,1,30,14,147,119,210,1,0,5,9,30,8,0,814,323,20,3,30,12,8,0,80,82,540,771,132,35,5,17,59,2,2,90,0,3,5,0,474,12,160,55,7,27,95,8,10,206,0,8,9,24,134,139,8,6,0
20100722TEXANA0,ANA,98,TEX,0,-1,30,15,132,136,193,5,2,22,24,30,6,0,801,271,20,4,30,13,10,0,66,71,568,778,109,43,2,21,45,1,2,179,0,6,2,0,518,11,190,50,4,32,90,6,10,185,1,5,8,28,134,135,26,14,4
