gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020531CINATL0,ATL,55,CIN,0,7,54,29,217,199,381,3,2,22,13,54,24,0,1514,630,44,3,44,22,13,0,107,99,865,1159,202,47,4,24,31,8,14,203,0,2,4,0,1066,25,386,89,13,70,197,24,16,382,0,25,18,58,285,277,48,15,2
20020430TORTEX0,TEX,25,TOR,0,7,24,9,110,117,176,3,2,15,13,24,4,0,651,251,14,3,25,7,7,0,83,90,461,680,111,41,4,20,58,9,2,95,1,5,4,0,1310,28,419,140,17,102,218,12,37,462,0,13,19,46,374,348,39,15,8
20020505CHAOAK0,CHA,31,OAK,1,-1,30,19,188,153,187,5,2,21,35,30,19,4,785,326,25,2,18,8,5,0,61,60,291,440,68,28,2,13,49,3,1,49,0,6,1,0,1239,25,404,135,15,79,193,11,19,310,0,30,29,60,357,348,39,17,7
20020508BALCLE0,BAL,34,CLE,1,-4,33,17,155,148,206,2,1,8,12,33,8,0,888,375,18,3,7,3,2,0,19,18,141,193,32,8,0,3,18,1,0,16,0,1,0,0,1361,27,427,132,11,95,234,12,39,460,0,12,23,52,349,362,43,24,3
20020526KCATEX1,TEX,47,KCA,0,-2,46,20,206,223,338,1,0,3,6,46,12,0,1218,480,30,4,35,12,18,0,91,102,637,904,148,45,3,25,60,11,4,126,0,2,5,0,1461,31,455,151,10,111,217,18,44,472,0,13,21,70,381,409,24,9,3
20020713NYNPHI0,NYN,90,PHI,1,-1,80,39,346,344,557,10,4,49,47,80,39,0,2140,794,62,6,44,12,15,0,121,122,769,1124,177,55,6,19,115,8,13,182,3,11,3,0,1335,34,443,113,9,69,198,26,25,410,0,28,10,64,310,293,31,21,3
20020901DETCHA0,CHA,136,DET,0,7,80,37,399,402,586,18,11,119,85,80,28,3,2127,763,46,3,60,32,17,0,158,157,1252,1684,241,83,6,43,92,11,7,236,5,5,5,0,1261,25,382,110,7,93,227,7,27,395,0,20,21,48,312,333,20,11,9
20020607TORCOL0,COL,61,TOR,0,-8,60,31,303,291,402,0,0,0,0,60,26,1,1605,624,44,2,44,17,19,0,176,171,820,1241,221,67,6,34,122,10,9,159,2,9,0,0,1292,28,484,139,27,102,259,22,32,477,0,10,25,59,422,397,63,26,3
20020414MINDET0,MIN,13,DET,1,6,12,7,59,63,92,2,2,11,5,12,8,0,309,105,10,1,36,17,15,0,91,91,721,996,156,31,5,27,67,5,2,126,0,11,3,0,1136,20,435,138,13,65,181,11,25,417,3,9,14,44,312,294,56,35,3
20020608TBASDN0,TBA,60,SDN,1,1,59,19,220,318,411,1,0,4,8,59,23,0,1572,573,43,2,39,11,17,0,130,130,753,1104,194,60,2,28,109,8,1,141,1,9,2,0,1396,31,438,151,10,56,201,16,25,537,0,18,9,47,302,299,45,23,3
20020803PHILAN0,LAN,110,PHI,0,2,80,43,353,345,510,1,0,1,3,80,22,0,2165,824,51,6,21,12,7,0,55,53,370,548,81,14,0,13,82,4,2,117,0,6,1,0,1393,25,442,112,15,68,172,25,28,373,0,13,14,68,299,292,48,16,5
20020809KCATBA0,KCA,116,TBA,1,1,80,34,361,432,513,0,0,0,0,80,38,1,2110,822,73,3,12,2,4,0,29,33,182,266,39,13,1,9,31,2,1,26,0,2,0,0,1450,19,381,127,22,71,215,7,30,416,0,17,18,46,320,311,77,34,6
20020911ATLNYN1,ATL,144,NYN,1,3,80,54,357,261,606,13,8,58,61,80,24,0,2171,904,54,6,51,22,13,0,131,123,933,1292,202,41,3,36,84,7,11,241,1,9,2,0,1258,27,393,140,9,78,223,39,29,391,1,18,25,59,319,314,30,15,6
20020915ARIMIL0,ARI,149,MIL,1,1,80,49,376,289,579,5,3,19,17,80,21,0,2148,723,46,5,67,45,11,0,157,157,1475,1929,287,66,9,62,66,4,1,585,0,10,3,0,1356,38,459,122,11,80,243,30,20,473,0,26,18,59,374,366,45,19,3
20020404HOUMIL0,HOU,3,MIL,1,3,2,1,18,11,18,2,1,18,11,2,1,0,54,20,1,0,28,14,11,0,88,88,548,772,141,36,7,24,34,4,2,102,0,2,0,0,769,17,260,120,9,64,179,11,31,331,0,10,17,31,258,266,17,13,2
20020420TBABAL0,TBA,16,BAL,1,-3,15,6,67,88,114,3,1,14,23,15,9,0,416,153,15,0,26,9,9,0,83,77,440,650,111,28,0,19,48,13,3,110,0,6,0,0,1314,34,428,135,13,43,203,10,20,431,0,27,11,49,304,283,70,25,4
20020728MONFLO0,FLO,105,MON,0,-3,80,39,355,383,601,12,8,55,48,80,26,0,2155,782,49,2,45,17,16,0,150,137,741,1115,179,74,6,18,108,19,4,143,3,7,4,0,1174,24,436,106,15,60,229,8,15,408,2,25,21,57,307,270,91,31,3
20020810SLNNYN0,SLN,113,NYN,1,1,80,46,365,332,541,4,1,14,15,80,27,0,2118,806,51,8,1,0,0,0,3,3,6,14,5,0,0,0,1,1,0,3,0,0,0,0,1287,26,412,126,13,90,219,32,36,387,0,9,20,54,325,336,38,20,1
20020511ANACHA0,ANA,35,CHA,1,3,34,18,186,151,237,1,1,19,0,34,15,0,918,335,28,1,38,16,14,0,116,111,759,1088,159,59,7,33,81,13,6,168,1,7,5,0,1474,30,457,151,10,66,215,16,36,394,2,18,33,38,355,348,68,25,2
20020726MINTOR0,TOR,100,MIN,0,-5,80,36,382,401,550,4,1,21,23,80,38,1,2128,805,56,7,26,7,8,0,67,71,435,643,106,33,3,21,53,4,7,76,0,3,1,0,1108,23,342,135,9,74,212,16,23,407,0,6,20,52,302,283,27,6,2
20020823MILPIT0,PIT,129,MIL,0,3,80,33,328,393,573,16,12,74,56,80,36,1,2119,985,58,5,15,5,8,0,52,50,226,346,59,22,1,11,26,4,6,34,1,4,0,0,1231,13,398,108,7,76,208,20,36,377,0,17,22,42,294,294,33,15,5
20020601TEXKCA0,KCA,52,TEX,0,-2,51,21,231,271,322,4,4,32,23,51,18,1,1339,503,42,2,3,0,1,0,9,9,40,58,7,2,0,4,7,0,0,9,0,0,0,0,1445,36,430,134,19,72,202,7,31,370,0,24,19,60,327,317,58,26,12
20020812CHNHOU0,CHN,116,HOU,1,-3,80,37,380,374,561,12,6,48,44,80,30,3,2160,760,45,5,51,21,11,0,129,128,964,1355,159,48,3,27,157,24,7,352,1,15,7,0,1262,29,383,122,11,118,252,20,21,591,0,27,21,51,361,352,19,8,6
20020608DETPHI0,PHI,59,DET,0,1,58,24,260,283,430,1,1,11,1,58,28,0,1521,606,32,6,40,16,10,0,114,119,749,1036,116,52,3,40,96,10,3,210,1,11,1,0,1425,26,437,162,19,93,294,30,32,494,0,11,20,59,384,327,42,23,8
20020623CINOAK0,OAK,74,CIN,0,4,73,42,355,345,521,2,2,15,6,73,31,2,1956,793,40,4,45,28,12,0,116,121,888,1222,211,48,4,22,69,7,6,201,0,7,1,0,1119,14,340,97,9,83,196,10,13,339,0,3,13,50,282,297,13,7,1
20020624NYNATL0,NYN,75,ATL,1,-1,74,38,295,286,519,9,4,43,33,74,32,0,2006,746,64,5,44,18,17,0,120,101,843,1161,174,51,7,25,69,10,5,216,2,6,1,0,1309,34,441,111,7,59,198,28,23,419,0,21,12,57,300,264,39,22,5
20020807NYAKCA0,NYA,112,KCA,1,4,80,51,496,396,580,1,0,2,6,80,44,0,2164,779,63,6,52,28,6,0,142,139,1017,1415,211,66,4,29,108,9,5,339,0,18,9,0,1350,24,468,149,7,130,347,24,30,585,0,5,22,75,482,459,62,18,4
20020819FLOSFN0,SFN,124,FLO,0,3,80,39,391,351,586,6,2,26,26,80,33,1,2126,780,50,4,59,20,28,0,222,213,1173,1721,319,79,16,40,131,5,12,239,1,8,2,0,1489,32,436,147,23,88,204,17,24,428,0,20,18,69,381,360,62,22,6
20020830DETCHA0,CHA,134,DET,0,1,80,35,390,410,589,16,9,106,78,80,36,3,2121,764,48,3,39,14,14,0,141,139,655,986,151,54,4,38,95,7,2,142,1,10,2,0,1314,28,419,116,7,95,238,7,30,433,0,18,20,49,339,350,24,12,11
20020711LANARI0,LAN,89,ARI,1,-1,80,50,361,303,511,9,5,48,43,80,21,0,2164,840,48,6,51,22,15,0,134,139,936,1325,173,45,8,37,150,4,5,310,0,10,3,0,1383,34,417,136,8,82,159,20,24,406,0,17,24,85,313,326,22,17,3
20020922NYNMON0,MON,156,NYN,0,4,80,38,366,345,555,18,10,84,76,80,34,0,2125,869,68,7,5,1,1,0,14,18,74,109,21,8,0,3,5,1,1,8,0,1,0,0,979,20,326,87,9,54,135,25,20,339,0,16,21,49,222,224,44,23,1
20020625BOSCLE0,CLE,76,BOS,0,2,75,35,292,353,511,0,0,0,0,75,28,0,1953,772,53,6,14,5,5,0,35,38,243,346,49,16,3,6,41,2,2,68,0,1,0,0,1005,19,301,93,16,61,209,11,22,349,0,8,15,46,232,247,21,19,4
20020918FLOMON0,MON,152,FLO,0,2,80,37,362,343,552,14,6,60,61,80,34,0,2111,861,67,7,51,16,16,0,139,130,869,1234,209,67,7,34,65,10,6,178,2,4,3,0,919,17,292,109,14,59,157,23,6,276,0,29,13,33,256,219,47,20,4
20020803TORBAL0,TOR,108,BAL,1,-4,80,39,396,378,535,5,4,31,19,80,34,1,2115,806,52,8,44,15,13,0,130,126,819,1181,194,55,8,38,89,20,5,189,0,7,1,0,1056,16,330,123,18,73,183,16,15,388,0,5,16,43,303,286,31,5,3
20020703ANABAL0,BAL,81,ANA,0,-1,80,39,356,360,500,1,1,3,0,80,26,0,2152,901,47,12,17,3,7,0,57,54,313,454,79,22,0,11,43,6,1,50,0,3,0,0,1270,17,371,130,16,72,202,6,32,443,0,22,21,55,302,275,57,27,4
20020705ANATBA0,TBA,83,ANA,0,-1,80,26,318,441,561,0,0,0,0,80,30,0,2142,763,62,5,36,12,15,0,116,109,684,953,146,50,5,30,61,10,0,149,1,8,5,0,1401,33,438,162,11,61,164,14,28,445,0,13,9,46,310,306,36,18,3
20020403TBADET0,TBA,2,DET,1,1,1,1,9,5,11,1,1,9,5,1,0,0,27,6,0,0,24,8,9,0,81,75,395,590,102,25,0,18,45,11,2,101,0,6,0,0,1276,26,432,134,9,49,189,7,28,414,0,17,13,57,314,302,68,21,5
20020815MONLAN0,MON,120,LAN,1,-1,80,39,328,358,538,6,2,18,31,80,34,0,2114,876,67,6,57,24,19,0,165,159,1187,1620,246,83,5,41,75,5,9,332,1,5,3,0,1280,18,442,116,9,75,182,26,25,380,0,43,19,68,279,300,40,29,3
20020517BALTBA0,TBA,40,BAL,0,-2,39,12,150,216,254,8,4,36,43,39,21,0,1044,374,33,0,35,11,14,0,114,114,683,994,175,51,2,25,94,8,1,126,0,9,2,0,1299,25,405,131,6,43,180,8,30,416,0,18,9,39,290,279,62,16,4
20020518BOSSEA0,BOS,39,SEA,1,3,38,27,225,140,292,4,1,16,20,38,14,0,1014,403,24,6,26,12,3,0,49,46,490,653,83,23,5,7,38,11,0,217,0,4,1,0,1296,26,457,123,16,72,214,15,20,376,0,13,20,52,345,313,37,19,7
20020504SLNATL0,ATL,31,SLN,0,-1,30,15,109,122,222,1,1,2,1,30,17,0,848,335,26,3,35,9,21,0,121,115,645,937,159,50,2,26,76,4,3,141,1,2,3,0,1208,25,422,98,14,93,223,23,24,422,0,9,15,64,319,321,48,21,0
20020606MINCLE0,MIN,60,CLE,1,5,59,33,316,286,445,9,4,65,46,59,29,0,1584,532,38,2,27,9,10,0,85,86,440,648,100,38,6,21,48,9,1,95,0,7,2,0,1400,32,487,154,17,78,236,16,29,479,1,10,28,54,391,353,66,35,7
20020814TEXCHA0,TEX,119,CHA,1,5,80,32,416,470,529,8,3,31,55,80,30,1,2133,848,44,6,49,14,22,0,124,139,913,1280,203,61,4,37,80,17,4,171,2,2,6,0,1256,25,389,108,10,118,191,21,33,457,0,18,16,59,342,365,24,13,1
20020820ARICIN0,ARI,125,CIN,1,2,80,50,408,304,600,3,3,20,5,80,19,0,2152,739,43,5,61,38,10,0,133,125,1321,1757,223,64,5,41,123,27,3,607,3,10,4,0,1187,35,415,113,22,74,222,23,20,451,0,28,19,50,355,333,41,22,5
20020520ANAKCA0,KCA,43,ANA,0,-3,42,16,180,214,256,0,0,0,0,42,11,1,1099,417,32,2,16,6,6,0,44,45,237,348,45,12,1,13,51,1,1,73,0,4,1,0,1487,37,415,135,28,75,235,11,29,393,0,21,19,60,344,344,77,23,9
20020409SDNARI0,ARI,8,SDN,0,-3,7,4,28,25,34,4,2,18,16,7,2,0,183,65,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,13,415,114,17,66,190,34,18,316,1,20,18,39,322,280,35,18,6
20020413BOSNYA0,NYA,12,BOS,0,-1,11,7,55,41,88,1,0,2,3,11,5,0,285,77,12,1,18,7,7,0,55,53,342,485,89,26,2,12,24,3,1,64,0,2,1,0,1178,28,398,138,4,96,260,33,33,453,0,7,19,67,331,337,27,23,1
20020705NYATOR0,NYA,85,TOR,1,3,80,50,468,347,579,10,6,63,49,80,33,0,2149,750,57,5,24,7,9,0,65,71,429,607,79,19,1,27,53,6,2,116,0,1,0,0,1355,27,433,142,8,131,279,19,31,561,0,7,23,76,417,446,41,19,2
20020501NYAOAK0,NYA,28,OAK,1,-3,27,17,139,95,204,4,3,20,14,27,6,0,708,207,20,1,39,20,12,0,98,94,788,1043,154,42,3,27,47,5,2,245,0,6,1,0,1208,32,426,158,3,96,281,28,32,547,0,6,21,65,370,362,48,24,2
20020918OAKANA0,OAK,152,ANA,1,3,80,54,396,267,582,18,9,70,74,80,29,0,2160,896,56,6,67,38,13,0,145,144,1278,1763,249,52,7,41,149,21,1,377,2,8,1,0,1512,26,465,137,17,112,251,25,29,437,0,9,19,68,402,419,24,11,5
20020621ATLCHA0,CHA,73,ATL,0,-1,72,36,380,355,443,0,0,0,0,72,41,4,1896,738,48,3,48,15,23,0,171,153,880,1285,218,60,10,33,73,12,8,173,0,14,4,0,1191,26,363,130,14,63,230,6,11,383,1,33,29,46,356,316,64,21,9
20020723HOUMIL0,MIL,101,HOU,0,-3,80,27,326,404,541,10,4,43,51,80,26,1,2139,816,45,5,45,13,21,0,152,155,797,1190,180,50,6,38,122,25,15,178,1,11,5,0,1255,18,440,127,16,62,210,15,27,445,0,37,21,59,295,280,51,26,12
20020806ARIATL0,ATL,112,ARI,0,1,80,58,386,239,551,3,1,11,19,80,18,0,2186,917,50,2,44,16,13,0,121,113,790,1101,175,36,3,35,68,7,9,205,1,9,1,0,1177,23,363,116,11,76,209,34,17,423,0,20,25,57,298,306,29,19,4
20020616COLCLE0,CLE,69,COL,0,1,68,33,278,326,470,2,1,9,10,68,26,0,1787,703,47,6,48,22,16,0,128,129,972,1352,207,58,7,36,114,4,3,266,1,6,6,0,846,18,271,74,17,43,172,11,16,328,0,5,13,36,206,216,28,19,5
20020915MONNYN0,NYN,149,MON,0,-9,80,36,377,385,531,15,7,68,65,80,43,0,2127,791,71,6,54,20,23,0,176,180,1038,1494,229,71,7,48,105,29,8,282,1,2,1,0,1107,27,400,89,9,71,158,11,42,453,0,34,13,34,289,263,44,16,5
20020810MILMON0,MIL,116,MON,1,3,80,30,333,407,553,4,0,13,26,80,28,0,2125,844,43,5,9,3,5,0,32,30,132,206,37,14,1,6,16,1,4,17,0,1,1,0,1166,13,405,93,15,51,164,13,33,350,0,27,12,52,268,240,56,22,12
20020417CHACLE0,CLE,14,CHA,0,-5,13,11,84,51,81,1,0,5,10,13,4,0,345,134,9,0,2,2,0,0,3,4,32,46,6,1,0,1,10,0,0,5,0,0,0,0,1230,19,395,120,19,70,242,14,34,449,0,18,21,56,332,307,28,21,7
20020428OAKCHA0,CHA,25,OAK,0,-10,24,15,151,119,142,2,0,5,22,24,10,2,629,264,19,2,38,13,16,0,121,113,723,1020,157,43,9,25,55,10,7,148,0,8,3,0,1283,19,406,131,13,90,225,13,18,357,0,31,27,60,392,357,45,21,11
20020503TBABOS0,TBA,27,BOS,1,-1,26,9,105,141,180,2,0,2,14,26,12,0,699,251,22,0,3,0,2,0,6,9,39,57,6,4,1,2,6,0,1,7,1,1,0,0,1488,33,489,156,12,45,222,10,32,464,0,23,18,51,347,329,77,27,4
20020607TEXATL0,TEX,59,ATL,1,-6,58,24,268,303,429,0,0,0,0,58,16,0,1538,626,36,6,40,17,12,0,108,110,777,1090,127,45,10,28,96,25,1,238,3,3,3,0,1049,20,347,113,7,102,156,11,25,375,0,9,15,66,299,336,26,7,0
20020713KCAANA0,ANA,89,KCA,0,-4,80,50,441,332,552,7,6,46,22,80,24,0,2153,772,43,2,50,22,10,0,149,145,956,1366,241,63,8,37,78,13,3,162,0,5,1,0,1451,37,457,151,21,74,172,17,35,370,0,18,29,41,385,378,64,22,3
20020801MINCHA0,MIN,109,CHA,1,6,80,48,420,361,583,9,5,50,50,80,25,0,2189,725,38,2,57,27,14,0,180,180,1079,1519,219,80,10,52,86,8,0,251,0,4,1,0,1294,30,437,159,16,68,223,19,36,469,0,11,34,49,357,348,39,31,6
20020811CINSDN0,SDN,117,CIN,0,-2,80,31,349,437,584,5,1,28,42,80,43,1,2166,841,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,27,439,113,12,72,229,18,12,410,0,12,18,41,316,306,21,18,3
20020904ARILAN0,ARI,139,LAN,1,6,80,50,386,299,586,18,8,68,92,80,18,0,2161,732,45,6,64,39,11,0,142,133,1385,1850,235,69,7,42,131,29,3,641,3,11,4,0,1231,37,421,108,15,86,259,25,21,484,0,19,21,55,364,364,40,18,4
20020906COLSDN0,SDN,141,COL,0,-4,80,35,380,403,559,16,7,71,72,80,39,1,2155,823,63,9,18,8,5,0,64,61,360,519,68,24,1,22,40,5,3,112,0,3,1,0,1309,34,463,116,14,77,226,21,15,426,0,11,24,52,340,337,24,18,4
20020619COLNYA0,COL,71,NYA,1,-10,70,33,336,344,473,1,0,5,10,70,30,1,1861,730,55,3,46,17,21,0,190,181,850,1299,235,71,6,35,130,10,9,163,2,9,1,0,1016,23,376,103,21,81,191,23,25,389,0,16,26,51,308,314,26,12,3
20020906CHACLE0,CLE,140,CHA,0,2,80,33,375,442,499,16,8,75,77,80,20,0,2102,815,46,4,45,14,14,0,158,158,726,1092,174,82,6,27,83,7,4,169,1,14,2,0,1184,19,347,96,12,78,162,10,13,390,0,13,11,55,296,296,19,10,4
20020703OAKMIN0,MIN,85,OAK,0,1,80,44,414,389,582,2,1,8,8,80,32,0,2164,748,43,3,9,4,1,0,20,21,145,200,30,7,0,7,17,1,0,50,1,6,0,0,1239,25,454,158,13,60,233,15,35,458,0,8,26,48,336,328,47,29,6
20020410PITCIN0,CIN,8,PIT,0,3,7,3,26,34,54,1,0,0,1,7,8,0,189,68,8,1,19,6,7,0,58,59,306,441,67,19,2,18,33,3,2,74,0,5,0,0,1037,22,319,129,7,59,175,11,32,409,0,9,13,47,275,246,24,18,5
20020407ATLNYN0,NYN,6,ATL,0,-3,5,3,31,15,31,2,2,20,5,5,3,0,135,58,6,0,30,12,11,0,80,69,580,796,124,34,6,18,44,5,3,146,2,5,1,0,1088,34,364,84,19,56,162,16,18,322,0,11,18,39,287,233,63,20,8
20020918LANSFN0,SFN,153,LAN,0,3,80,45,385,341,615,17,10,76,62,80,37,1,2137,788,53,2,64,29,19,0,155,160,1261,1766,264,68,8,25,173,4,8,294,1,13,0,0,1406,36,419,156,15,110,275,51,28,416,0,25,30,65,385,391,31,16,3
20020516SDNNYN0,SDN,41,NYN,1,-2,40,21,142,157,296,0,0,0,0,40,11,0,1053,400,24,1,23,9,7,0,60,54,454,627,97,25,5,12,30,7,7,100,0,1,1,0,719,12,225,59,6,35,106,2,8,230,0,7,9,21,144,161,17,7,2
20020925SLNARI0,SLN,158,ARI,1,5,80,51,424,325,564,5,3,32,26,80,22,0,2154,804,52,5,9,1,5,0,23,27,114,176,27,15,0,4,19,5,0,31,0,2,0,0,1274,31,420,104,13,79,200,30,32,353,0,28,23,50,334,343,39,19,6
20020901CINMIL0,CIN,136,MIL,1,-2,80,34,362,415,563,15,11,84,63,80,28,0,2147,871,44,20,58,17,20,0,142,147,1035,1442,250,61,1,47,88,7,8,192,2,7,0,0,1162,17,371,108,5,64,144,19,28,456,0,33,16,53,263,252,36,23,1
20020403ANACLE0,ANA,3,CLE,1,-1,2,1,7,11,11,2,1,7,11,2,2,0,54,21,2,0,33,15,5,0,91,86,639,892,146,38,6,25,49,7,2,111,0,1,1,0,1439,28,477,145,12,74,215,16,38,493,3,16,27,53,341,340,64,29,4
20020422CLECHA0,CLE,19,CHA,1,2,18,11,94,87,110,3,0,8,24,18,5,0,465,182,15,0,3,2,1,0,7,9,44,67,12,1,1,1,13,0,0,9,0,0,0,0,1199,18,383,120,17,73,260,13,31,515,0,14,23,52,324,301,27,23,6
20020503LANCHN0,LAN,29,CHN,1,-5,28,17,109,87,195,3,3,19,5,28,7,0,756,287,16,2,7,4,2,0,14,15,128,176,28,5,0,2,15,2,1,32,0,1,0,0,1212,27,394,114,13,67,159,14,27,322,0,20,17,59,302,267,34,16,6
20020928MONCIN0,MON,161,CIN,1,6,80,39,365,349,573,4,3,22,18,80,37,0,2144,885,74,7,6,1,1,0,14,18,87,128,26,8,0,3,8,1,1,9,0,1,0,0,1060,17,358,131,18,64,189,33,10,317,0,25,15,41,293,263,55,30,3
20020524NYNFLO0,FLO,48,NYN,0,-1,47,24,222,222,341,0,0,0,0,47,21,0,1256,471,28,0,11,4,4,0,27,19,203,272,26,8,2,9,25,1,1,63,0,5,0,0,1172,23,398,125,18,68,204,29,25,474,1,8,14,53,308,297,74,33,6
20020611DETMON0,DET,63,MON,1,1,62,22,242,345,388,1,1,6,4,62,37,0,1632,657,55,14,23,4,12,0,76,65,425,618,116,24,3,13,48,4,0,82,1,12,1,0,1307,29,403,129,22,67,145,18,21,443,0,6,21,63,282,288,29,20,2
20020819TORKCA0,KCA,125,TOR,0,-2,80,34,374,439,530,4,1,12,26,80,28,0,2149,858,65,3,41,19,15,0,121,115,809,1113,185,49,3,39,49,7,2,141,1,4,2,0,1426,21,425,134,18,80,227,12,25,360,0,16,28,47,352,321,72,33,5
20020713MILPIT0,MIL,91,PIT,1,-2,80,31,334,390,551,11,2,36,55,80,27,1,2145,827,46,4,43,13,19,0,144,147,760,1135,174,47,6,36,116,24,14,170,1,9,5,0,1089,19,398,101,18,57,193,15,22,420,0,28,18,42,271,252,53,29,11
20020917SDNARI0,SDN,151,ARI,1,1,80,33,373,422,578,16,6,57,88,80,39,1,2143,831,61,9,20,8,6,0,74,72,387,564,74,25,3,23,50,6,3,116,0,3,1,0,1145,31,429,104,17,48,192,16,16,379,0,13,15,51,264,251,38,12,1
20020924NYATBA0,NYA,157,TBA,1,6,80,51,450,371,582,16,11,102,53,80,41,2,2182,755,69,6,65,33,21,0,182,177,1291,1744,270,77,8,47,85,8,3,380,0,12,2,0,1429,27,495,149,2,118,309,21,39,545,0,6,21,69,470,471,53,21,5
20020801MINCHA0,CHA,109,MIN,0,-6,80,34,394,406,538,9,4,50,50,80,32,2,2115,775,42,2,34,12,11,0,120,117,571,853,127,48,3,32,85,7,2,118,1,10,1,0,1167,22,371,121,9,85,213,5,20,376,1,20,22,42,313,324,26,12,12
20020711MILPIT0,MIL,89,PIT,1,-1,80,31,336,389,542,9,2,32,43,80,28,1,2136,830,48,4,43,15,20,0,137,130,783,1138,192,60,5,31,79,11,14,180,0,8,1,0,1163,22,430,117,19,73,220,16,28,506,0,23,21,49,315,311,50,28,11
20020925SLNARI0,ARI,158,SLN,0,-5,80,48,381,309,585,5,2,26,32,80,23,0,2148,738,50,5,69,45,12,0,168,169,1521,2001,304,70,9,63,70,4,1,596,0,10,3,0,1349,35,456,141,15,76,267,19,23,485,0,36,21,49,392,364,40,22,2
20020413MINDET0,DET,10,MIN,0,-4,9,0,22,59,70,1,0,2,4,9,5,0,241,98,6,2,35,13,17,0,114,110,727,1046,165,55,11,19,71,14,4,158,0,3,4,0,1067,35,307,94,19,64,159,10,24,349,0,15,15,54,238,259,39,14,3
20020826LANARI0,ARI,131,LAN,0,3,80,52,394,274,574,13,7,58,60,80,19,0,2152,733,43,5,63,43,10,0,147,147,1394,1820,277,64,8,56,59,3,0,552,0,10,3,0,1253,29,457,131,22,75,249,18,18,429,0,36,23,59,383,362,40,19,3
20020713SFNCOL0,COL,91,SFN,0,-5,80,38,393,423,557,11,6,64,71,80,42,0,2135,819,64,3,32,11,12,0,106,102,615,860,111,50,7,33,39,6,6,136,0,3,0,0,1276,33,462,131,20,74,198,28,21,384,0,23,26,56,357,330,50,23,5
20020914CLEMIN0,MIN,149,CLE,0,1,80,47,357,321,517,14,7,98,77,80,18,0,2141,682,30,3,61,26,19,0,169,163,1120,1540,244,75,11,56,50,9,3,253,1,4,8,0,1376,26,474,182,18,79,220,17,26,523,0,18,21,56,382,349,29,31,3
20020801CHNSDN0,SDN,108,CHN,0,-1,80,30,324,426,582,5,4,21,21,80,43,1,2137,853,64,9,6,2,4,0,23,19,94,143,20,11,0,3,12,1,2,23,0,1,0,0,981,21,348,89,10,68,188,13,11,358,0,9,14,36,259,262,22,18,3
20020424TEXTOR0,TOR,19,TEX,0,-1,18,8,101,125,134,1,1,2,1,18,8,0,486,161,13,1,25,8,8,0,81,79,431,626,100,31,1,29,38,5,0,100,2,3,1,0,1046,29,352,109,9,83,167,13,30,397,0,4,15,32,299,274,72,18,7
20020730KCATOR0,TOR,104,KCA,0,9,80,36,374,390,525,1,0,1,4,80,37,1,2115,811,56,8,8,2,2,0,26,27,121,184,25,14,0,7,13,2,1,36,1,1,0,0,1053,18,316,119,16,58,158,14,17,360,0,8,15,45,259,240,19,5,2
20020503TORANA0,ANA,28,TOR,0,2,27,13,142,130,182,3,3,23,9,27,13,0,732,265,24,1,38,16,7,0,113,104,725,1026,172,48,7,30,56,9,3,125,0,3,1,0,1468,26,453,141,12,67,216,17,36,413,2,17,28,38,348,336,70,23,2
20020507ANADET0,DET,31,ANA,0,3,30,10,121,173,204,0,0,0,0,30,23,0,786,320,30,8,2,0,0,0,4,6,27,41,9,2,0,0,4,1,0,6,0,0,0,0,1443,26,425,129,24,66,197,10,23,398,0,18,21,67,315,306,42,23,3
20020413ANAOAK0,ANA,11,OAK,1,-5,10,3,32,52,60,1,0,1,5,10,3,0,270,103,7,1,32,11,11,0,90,86,611,860,136,48,3,26,53,7,4,136,0,3,1,0,1336,26,411,130,13,66,173,16,29,394,3,17,28,43,291,290,64,24,5
20020805MINKCA0,KCA,112,MIN,0,8,80,35,358,421,513,14,3,62,65,80,37,1,2116,837,72,3,8,1,2,0,22,24,145,206,31,11,0,6,17,4,2,27,0,2,0,0,1414,21,399,121,24,59,226,8,25,418,0,17,21,51,314,300,65,34,6
20020821MILPHI0,MIL,125,PHI,1,-10,80,30,320,401,553,4,1,4,13,80,24,0,2098,818,43,5,51,18,24,0,165,158,937,1364,231,76,5,39,92,13,15,220,0,10,1,0,1269,14,464,111,15,59,216,14,28,478,0,29,13,59,301,263,54,25,15
20020619NYNMIN0,NYN,70,MIN,1,2,69,34,278,270,484,1,0,1,6,69,31,0,1871,697,61,5,43,17,17,0,119,100,821,1132,170,50,7,25,65,9,5,208,2,6,1,0,1311,33,436,106,7,60,197,25,23,415,0,22,12,57,300,261,42,23,5
