gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170922ATLPHI0,PHI,154,ATL,0,-5,60,29,286,304,403,16,12,69,62,60,26,1,1597,573,33,9,13,3,6,0,36,34,233,324,38,25,3,10,21,7,1,47,1,1,0,0,682,22,280,81,17,57,135,5,21,384,0,0,6,38,226,218,24,10,5
20170420SDNARI0,ARI,17,SDN,0,-3,16,10,78,63,106,2,1,11,3,16,8,0,417,138,15,2,27,5,14,0,96,87,445,687,119,35,5,23,62,6,2,112,0,7,1,0,810,18,292,88,15,51,142,12,12,430,0,4,14,37,238,219,46,11,2
20170924CINBOS0,CIN,156,BOS,1,-1,60,26,283,314,416,2,0,4,10,60,20,0,1573,575,27,4,2,1,0,0,8,8,26,38,6,1,0,4,2,0,0,10,0,0,0,0,883,12,294,81,12,77,200,21,25,408,0,4,16,44,260,249,35,13,7
20170821BALOAK0,OAK,125,BAL,0,-4,60,27,273,307,411,4,2,21,26,60,28,0,1606,615,37,6,6,0,2,0,20,19,106,149,14,9,1,8,11,1,0,20,0,2,0,0,796,17,243,111,6,58,155,2,13,474,1,3,13,40,228,206,36,8,4
20170812NYABOS0,NYA,115,BOS,1,-5,60,29,297,251,438,10,7,43,20,60,22,2,1611,559,41,9,33,9,12,0,89,90,561,792,118,40,1,24,50,8,1,203,0,7,2,0,978,27,356,102,5,89,235,14,24,480,3,5,17,43,315,293,36,15,6
20170806CHNWAS0,CHN,110,WAS,1,-5,60,33,282,246,397,6,3,24,30,60,19,0,1587,609,34,3,55,27,11,0,118,114,1010,1350,184,50,3,40,92,9,2,336,0,5,6,0,895,23,270,93,11,88,196,12,22,475,1,19,9,53,270,273,19,12,2
20170606COLCLE0,CLE,56,COL,0,-8,55,29,248,222,369,0,0,0,0,55,15,0,1454,496,30,2,15,3,5,0,36,37,209,298,34,15,0,12,38,0,0,67,0,3,1,0,863,14,233,111,8,56,149,7,14,311,0,10,12,38,216,227,30,7,5
20170416NYASLN0,SLN,12,NYA,0,-6,11,3,39,55,78,2,0,5,7,11,7,0,285,78,10,1,35,13,11,0,111,108,623,893,157,51,4,22,59,5,4,170,0,2,0,0,939,24,316,100,9,82,204,9,25,490,0,3,17,44,269,256,20,12,6
20170729SLNARI0,SLN,104,ARI,1,-6,60,28,272,264,387,5,3,20,17,60,24,1,1578,579,27,3,50,16,20,0,152,136,901,1269,224,65,5,32,57,10,3,208,0,9,10,0,787,10,280,93,5,59,135,17,14,400,0,8,17,43,221,218,33,9,5
20170803BOSCHA0,CHA,106,BOS,0,-4,60,21,250,340,388,3,1,13,21,60,32,0,1571,555,47,5,39,10,17,0,110,106,695,997,156,57,4,24,69,9,3,151,0,3,0,0,742,19,267,69,13,32,107,3,25,367,0,17,6,30,178,150,21,16,7
20170417HOUANA0,ANA,14,HOU,0,-3,13,6,50,61,80,0,0,0,0,13,2,0,340,101,9,0,2,1,1,0,6,6,30,41,6,0,1,2,3,0,0,9,0,0,0,0,1015,22,340,88,11,65,180,15,34,399,0,7,16,45,262,234,40,14,5
20170515SEAOAK0,OAK,38,SEA,0,-1,37,16,140,183,238,4,3,17,21,37,24,0,975,351,34,3,29,8,11,0,72,73,492,681,96,29,4,20,48,8,1,147,0,4,2,0,946,15,269,97,2,81,177,7,6,436,0,0,14,48,240,242,22,8,2
20170419OAKTEX0,TEX,15,OAK,0,-8,14,5,71,64,74,5,3,28,16,14,8,0,368,138,11,0,36,11,12,0,109,100,645,928,156,46,1,20,87,4,0,117,2,4,0,0,856,19,251,76,9,78,177,6,32,462,1,5,9,35,243,247,39,14,5
20170609NYABAL0,BAL,59,NYA,0,-6,58,31,260,270,384,9,5,52,60,58,14,0,1574,582,34,3,26,14,9,0,60,61,445,610,75,30,0,24,51,5,0,125,0,0,3,0,882,22,294,88,3,63,126,2,13,440,0,6,9,42,221,197,9,4,0
20170914CHNNYN0,CHN,146,NYN,1,8,60,37,344,264,439,5,3,44,26,60,24,0,1602,605,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,14,270,78,10,72,160,14,28,392,1,5,9,39,268,239,23,8,1
20170613SLNMIL1,SLN,62,MIL,1,6,60,28,244,259,400,7,4,32,28,60,20,0,1637,591,41,3,12,4,3,0,24,22,206,280,30,5,0,12,26,5,0,63,0,1,1,0,788,6,265,82,11,56,182,15,23,389,0,7,22,38,221,197,31,9,9
20170714ATLARI0,ARI,90,ATL,0,-1,60,36,298,227,392,0,0,0,0,60,30,2,1617,611,35,4,39,14,15,0,108,96,647,930,121,46,6,34,62,13,7,191,2,8,1,0,864,17,302,110,15,74,144,17,15,429,0,4,9,37,267,260,42,12,8
20170917DETCHA0,DET,149,CHA,1,12,60,22,271,365,413,18,8,86,103,60,18,0,1580,513,32,5,40,11,15,0,116,121,614,910,155,42,9,33,67,6,3,171,0,3,0,0,654,10,216,64,14,41,90,2,18,313,0,3,9,30,173,150,16,8,2
20170708CLEDET0,DET,86,CLE,0,-4,60,25,279,299,408,10,5,49,56,60,15,0,1575,532,29,5,51,21,14,0,122,130,977,1340,172,54,5,42,102,10,2,346,0,9,5,0,985,22,322,112,8,75,197,11,15,478,0,2,9,51,275,265,18,11,2
20170913ARICOL0,ARI,146,COL,1,6,60,31,281,255,420,17,9,86,67,60,20,0,1593,576,33,5,53,17,24,0,175,160,903,1349,227,71,12,45,100,7,7,266,0,16,1,0,919,13,273,102,16,85,193,20,19,484,0,11,11,35,280,277,26,7,5
20170603ANAMIN0,ANA,59,MIN,1,5,58,28,234,254,387,2,0,7,15,58,15,0,1554,513,37,2,38,13,16,0,91,98,664,925,142,44,5,30,52,10,1,201,1,4,5,0,964,21,311,74,10,52,138,11,17,344,0,7,7,49,204,197,19,10,1
20170901CHNATL0,CHN,134,ATL,1,2,60,36,332,262,430,4,4,23,8,60,26,0,1593,596,37,5,54,21,18,0,151,148,988,1365,181,51,4,55,96,20,2,306,1,12,2,0,896,16,293,92,10,88,202,14,24,508,1,14,11,49,289,280,22,11,2
20170702PITSFN0,SFN,84,PIT,0,2,60,24,249,314,413,2,2,15,6,60,20,0,1643,574,34,3,48,15,20,0,140,140,925,1259,187,56,14,40,63,5,4,284,0,2,1,0,854,9,299,78,11,46,132,7,17,318,0,4,21,35,197,200,12,8,2
20170410SFNARI0,SFN,8,ARI,1,3,7,2,34,39,47,4,1,22,27,7,3,0,176,60,4,1,34,13,13,0,95,93,611,865,136,30,1,25,73,6,1,181,1,6,2,0,934,16,317,96,19,41,183,14,12,343,0,6,14,36,234,213,32,10,3
20170816SDNPHI0,SDN,120,PHI,1,3,60,30,260,306,399,5,4,22,19,60,21,1,1598,594,41,2,33,8,15,0,108,97,593,869,172,43,7,22,63,8,3,136,1,7,3,0,751,9,261,72,7,69,134,3,17,449,0,11,12,22,186,205,26,8,5
20170829BALSEA0,BAL,132,SEA,1,4,60,31,320,282,376,4,2,25,19,60,16,0,1584,579,32,4,38,20,13,0,102,104,654,907,113,44,1,39,73,9,0,197,0,0,3,0,920,22,368,86,8,95,139,6,22,466,0,3,16,55,284,303,13,8,2
20170905LANARI0,LAN,138,ARI,1,-2,60,41,262,211,410,17,8,69,93,60,12,0,1604,501,24,10,21,5,8,0,57,52,337,483,69,27,3,20,35,4,3,104,1,4,1,0,779,9,243,94,6,79,190,10,12,404,1,3,16,26,243,231,22,11,3
20170616OAKNYA0,OAK,67,NYA,1,1,60,25,256,332,385,4,2,19,20,60,45,0,1575,563,59,7,35,13,12,0,84,84,603,826,110,35,4,24,60,9,1,186,0,6,2,0,728,15,213,90,3,76,149,7,10,379,1,0,10,23,209,223,5,2,1
20170929COLLAN0,COL,160,LAN,1,8,60,29,282,266,423,16,9,74,76,60,15,0,1586,618,30,5,40,15,12,0,128,124,676,988,165,46,11,30,64,8,5,164,0,7,0,0,858,14,329,104,13,68,203,22,19,456,1,10,12,60,283,267,28,9,2
20170624LANCOL0,COL,77,LAN,0,-4,60,37,342,281,384,10,5,40,49,60,10,0,1612,660,26,9,42,18,16,0,110,109,745,1038,141,47,6,28,109,7,3,191,2,11,3,0,725,10,305,78,15,60,122,7,13,410,0,15,11,38,254,260,24,14,5
20170814OAKKCA0,OAK,119,KCA,1,-4,60,26,277,319,420,3,2,11,6,60,31,0,1606,607,37,4,22,7,9,0,74,64,362,517,69,25,0,22,42,4,1,101,2,8,0,0,697,10,209,94,3,71,182,0,11,452,1,1,18,45,218,235,14,1,2
20170928MILCIN0,MIL,159,CIN,1,1,60,31,237,249,408,18,10,111,94,60,18,0,1594,565,39,3,15,3,4,0,31,32,224,314,59,9,2,10,17,1,1,55,0,1,5,0,780,15,263,78,6,63,169,12,15,381,0,8,7,38,200,192,34,11,3
20170702ARICOL0,ARI,83,COL,1,1,60,37,307,227,408,11,5,56,47,60,29,2,1635,615,34,4,37,14,14,0,101,90,611,877,114,45,5,32,58,10,7,179,2,7,1,0,860,19,290,108,11,72,168,17,13,449,0,6,13,34,263,287,36,12,5
20170814CHNCIN0,CIN,119,CHN,0,-10,60,21,253,344,417,9,3,47,57,60,12,0,1569,574,28,6,6,2,1,0,20,19,84,120,15,9,1,8,4,3,0,26,0,0,0,0,793,9,258,75,14,82,197,8,26,410,0,0,11,43,253,226,28,12,2
20170912ANAHOU0,ANA,144,HOU,1,-1,60,31,281,277,389,13,5,53,53,60,14,0,1601,543,26,5,8,1,3,0,16,10,128,181,24,12,0,2,16,1,1,41,0,4,2,0,1031,14,315,104,7,97,188,14,28,442,0,4,16,49,299,321,33,14,1
20170525ATLPIT0,PIT,48,ATL,0,5,47,21,186,215,327,6,4,36,29,47,23,1,1252,498,34,4,35,15,10,0,86,85,629,869,134,55,4,27,30,9,1,156,0,8,0,0,707,24,260,65,7,35,137,11,22,317,0,11,8,29,185,152,12,14,6
20170723CLETOR0,TOR,98,CLE,0,-7,60,28,252,323,416,5,2,16,30,60,34,0,1615,570,39,1,44,23,10,0,93,95,783,1080,153,43,3,36,76,6,0,225,2,6,0,0,995,24,305,89,1,83,216,4,18,414,0,8,12,60,252,236,17,5,3
20170528HOUBAL0,HOU,51,BAL,1,4,50,34,244,182,332,2,2,7,2,50,11,0,1360,492,33,4,24,11,6,0,45,45,421,591,86,26,3,10,60,5,2,171,3,9,0,0,1047,25,377,109,4,79,161,10,22,380,7,3,15,64,283,270,25,14,7
20170809ATLPHI0,PHI,111,ATL,0,1,60,24,239,275,426,12,10,57,45,60,20,0,1605,570,29,4,52,13,21,0,138,133,906,1278,176,71,6,43,80,12,6,262,3,12,4,0,806,20,267,95,11,53,125,7,10,379,0,4,7,48,196,181,20,7,9
20170416KCAANA0,ANA,13,KCA,0,-1,12,6,50,60,77,2,0,3,10,12,2,0,315,95,9,0,12,3,5,0,33,33,180,268,43,13,0,8,28,3,0,60,0,0,0,0,1006,21,335,90,12,64,150,12,21,396,0,13,16,43,259,246,31,13,4
20170516KCANYA0,KCA,38,NYA,1,-6,37,16,119,155,235,0,0,0,0,37,7,0,1002,365,10,1,37,16,14,0,97,94,604,857,123,36,5,29,68,12,1,175,0,12,3,0,963,16,288,84,9,59,149,6,20,411,0,6,12,53,209,202,30,5,4
20170611SLNPHI0,PHI,61,SLN,0,-1,60,21,237,315,358,2,0,2,10,60,21,1,1583,549,32,6,27,9,12,0,82,78,453,649,114,24,4,14,37,7,4,156,0,2,2,0,840,16,243,89,7,47,125,9,15,374,0,3,11,48,183,189,16,8,5
20170702CHATEX0,CHA,81,TEX,1,1,60,24,283,313,401,2,1,12,17,60,30,0,1567,556,48,7,48,17,20,0,118,120,908,1235,176,65,4,34,84,6,2,275,1,17,3,0,786,22,296,76,9,66,109,5,14,390,0,8,12,39,227,224,20,11,1
20170424CHAKCA0,CHA,18,KCA,1,11,17,8,55,61,98,0,0,0,0,17,9,0,455,163,13,3,26,7,8,0,60,62,458,641,100,36,1,13,41,6,1,109,0,3,0,0,772,12,281,83,10,54,113,2,12,368,0,8,10,33,204,208,27,16,2
20170916HOUSEA0,HOU,148,SEA,1,2,60,30,294,300,400,17,12,78,64,60,20,0,1587,572,37,8,46,21,16,0,124,128,887,1215,179,52,6,33,88,4,1,250,0,10,1,0,1029,22,368,121,11,81,176,11,20,323,3,0,28,47,317,309,41,15,4
20170811LANSDN0,LAN,115,SDN,1,-1,60,48,312,194,418,9,7,66,23,60,13,0,1615,491,25,9,36,20,9,0,58,58,580,785,104,20,3,15,66,15,1,227,1,2,3,0,802,13,266,100,9,88,227,19,13,433,0,2,15,34,291,261,39,9,4
20170905MIAWAS0,MIA,138,WAS,1,-1,60,32,286,292,425,17,6,56,89,60,10,0,1596,591,22,6,3,0,2,0,10,7,44,69,10,3,0,0,8,2,0,8,0,1,1,0,801,12,298,85,9,71,150,16,21,348,1,4,11,30,265,226,36,20,0
20170517SDNMIL0,MIL,41,SDN,0,2,40,22,214,187,242,2,1,11,8,40,18,0,1077,427,30,4,23,8,8,0,73,58,376,555,92,32,2,14,39,3,2,89,0,4,2,0,660,13,211,83,12,57,99,3,10,379,0,4,7,36,184,185,52,16,2
20170726TBABAL0,BAL,101,TBA,0,-4,60,24,277,359,368,11,6,55,54,60,26,0,1578,571,35,3,40,12,17,0,139,142,624,943,146,46,5,34,103,5,1,173,1,7,3,0,925,15,329,100,5,87,152,4,23,493,0,6,16,52,282,256,7,1,0
20170414NYASLN0,SLN,10,NYA,0,-1,9,3,34,48,65,0,0,0,0,9,5,0,237,72,7,0,25,8,7,0,76,69,415,597,89,42,4,13,40,1,6,116,0,5,2,0,986,23,330,103,14,69,194,8,28,465,0,3,19,43,265,248,22,12,5
20170523NYAKCA0,NYA,43,KCA,1,-4,42,26,236,179,320,4,3,23,15,42,16,0,1140,390,23,6,7,2,3,0,20,21,118,169,27,4,2,4,18,1,0,37,0,1,0,0,954,24,342,95,6,85,192,6,19,505,3,6,16,51,281,293,34,8,6
20170616MILSDN0,MIL,69,SDN,1,1,60,33,301,279,406,4,3,18,11,60,24,0,1618,620,38,6,25,10,4,0,47,45,442,601,73,22,5,14,54,4,2,118,1,10,8,0,642,7,221,88,8,60,144,10,14,385,0,12,5,26,219,200,35,17,3
20170509TBAKCA0,KCA,32,TBA,0,1,31,11,89,124,186,1,1,7,3,31,6,0,834,318,9,1,13,1,8,0,45,46,168,257,31,8,2,26,27,0,0,58,0,1,0,0,959,16,272,69,9,61,140,7,16,426,0,2,14,46,199,197,30,7,3
20170412KCAOAK0,OAK,9,KCA,0,5,8,4,29,34,51,1,1,2,0,8,2,0,210,76,8,0,7,2,1,0,9,8,94,121,15,5,0,2,4,1,0,23,0,1,0,0,1038,18,308,111,5,73,183,7,10,453,0,3,10,59,260,252,22,7,3
20170403BOSPIT0,PIT,1,BOS,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,10,0,52,50,348,506,91,32,1,7,33,6,3,98,1,5,2,0,934,29,326,91,13,38,158,8,21,367,0,6,13,46,230,205,50,16,9
20170630MILMIA0,MIL,82,MIA,1,1,60,32,289,274,411,0,0,0,0,60,18,0,1622,611,42,5,30,9,12,0,94,81,488,715,116,40,4,19,49,3,3,114,0,4,2,0,756,10,256,91,10,72,148,10,14,450,0,5,9,30,234,242,53,16,8
20170702TORBOS0,BOS,82,TOR,0,14,60,35,306,255,409,5,4,26,16,60,17,1,1613,504,38,7,45,18,16,0,93,96,742,1031,141,40,2,33,87,1,3,273,0,14,0,0,898,14,287,98,4,58,170,19,20,337,0,5,16,52,229,237,31,12,0
20170420ATLWAS0,WAS,15,ATL,0,1,14,9,77,67,103,2,2,17,5,14,7,0,380,138,10,1,27,16,4,0,63,66,506,680,84,32,3,16,48,2,1,202,0,2,0,0,761,8,260,87,5,49,127,13,16,329,0,8,12,20,236,201,31,10,6
20170429BOSCHN0,BOS,23,CHN,1,-3,22,12,83,84,159,1,1,5,4,22,9,0,588,184,15,3,28,14,8,0,88,75,523,743,123,23,6,19,59,10,2,136,0,11,3,0,960,10,370,93,6,52,159,10,17,349,0,1,12,48,252,239,24,10,4
20170430DETCHA0,CHA,23,DET,0,-4,22,13,95,76,131,4,3,27,15,22,11,0,593,196,16,4,27,8,8,0,61,62,482,669,101,37,1,13,42,6,1,114,0,3,0,0,890,16,313,97,11,58,128,2,18,411,0,9,11,37,237,237,28,16,2
20170523CHNSFN0,SFN,47,CHN,0,-3,46,20,160,221,308,1,1,6,4,46,17,0,1261,415,21,1,41,22,8,0,100,97,833,1126,179,43,7,23,60,9,1,250,2,5,6,0,818,12,268,80,9,39,133,5,10,283,0,14,15,35,173,170,28,7,3
20170410KCAOAK0,OAK,8,KCA,0,2,7,3,27,34,46,0,0,0,0,7,2,0,183,69,7,0,6,2,1,0,15,12,101,134,19,5,0,4,6,0,0,27,0,2,0,0,1036,18,309,111,5,73,182,7,10,451,0,3,11,58,262,255,22,7,3
20170601ANAMIN0,ANA,57,MIN,1,-2,56,28,227,239,376,0,0,0,0,56,13,0,1500,492,35,2,11,3,5,0,24,29,143,215,17,17,1,5,34,2,0,56,0,3,0,0,869,21,256,71,1,53,131,12,27,336,0,8,11,44,192,203,19,8,3
20170626WASCHN0,CHN,76,WAS,0,1,60,30,284,266,407,0,0,0,0,60,24,0,1608,627,36,3,17,5,6,0,46,53,254,371,54,23,3,13,34,2,2,55,0,2,4,0,616,16,183,71,3,68,127,17,21,312,0,13,8,37,185,192,12,8,1
20170404MILCOL0,COL,2,MIL,0,1,1,1,7,5,3,1,1,7,5,1,0,0,27,8,0,0,19,5,6,0,45,45,343,478,81,22,4,12,26,3,2,99,3,4,3,0,895,11,336,111,14,79,154,14,17,419,0,10,15,37,310,304,23,16,6
20170605CINSLN0,CIN,56,SLN,1,2,55,25,276,292,398,5,3,24,21,55,20,0,1489,601,27,2,1,0,0,0,4,4,12,17,1,0,0,3,0,2,0,3,0,0,0,0,894,23,300,92,16,64,178,4,16,368,0,5,14,28,267,249,69,15,6
20170912MILPIT0,MIL,145,PIT,1,3,60,31,243,242,397,14,5,38,57,60,22,0,1580,550,43,3,12,2,4,0,28,29,184,260,46,8,2,10,16,1,1,46,0,1,5,0,786,14,251,89,9,81,192,4,21,473,0,7,9,30,252,226,27,9,3
20170913TBANYA0,TBA,147,NYA,1,-1,60,28,208,238,405,15,6,52,66,60,18,0,1590,515,30,4,60,18,25,0,169,161,1105,1544,213,65,6,50,112,8,0,440,0,22,1,0,921,7,277,94,12,81,163,9,26,509,0,9,15,31,238,224,34,14,2
20170914DETCHA0,CHA,146,DET,0,10,60,21,239,323,387,15,8,74,72,60,10,0,1589,571,37,0,51,9,25,0,175,177,840,1257,173,60,9,63,122,11,6,218,0,15,5,0,870,20,292,92,17,58,104,8,33,526,1,9,9,38,215,194,27,9,7
20170617TEXSEA0,TEX,67,SEA,1,6,60,31,285,274,369,7,2,26,32,60,18,6,1601,612,36,1,46,12,17,0,136,132,809,1171,205,60,2,26,101,4,3,156,2,6,0,0,1006,20,314,102,8,92,184,13,27,484,1,2,13,48,280,301,43,17,6
20170428TORTBA0,TBA,24,TOR,0,3,23,11,102,98,165,4,3,22,17,23,14,0,614,225,13,3,23,6,10,0,53,43,331,494,82,17,1,8,66,0,0,113,1,6,1,0,846,14,267,97,15,67,146,9,21,509,1,5,9,36,231,222,23,12,6
20170825WASNYN0,WAS,126,NYN,1,-2,60,37,302,233,392,12,9,81,44,60,21,0,1605,534,31,1,12,2,5,0,37,35,181,266,36,10,3,11,25,3,1,57,0,1,0,0,672,10,215,73,5,44,97,17,7,302,0,12,12,25,184,162,21,8,3
20170830PHIATL2,PHI,132,ATL,1,-3,60,26,262,288,407,15,12,67,57,60,22,0,1585,540,31,7,5,2,2,0,14,10,85,117,12,6,0,6,8,3,0,22,0,1,0,0,707,16,232,69,13,52,126,6,11,339,1,0,9,25,191,171,18,7,7
20170505TBATOR0,TBA,31,TOR,1,-4,30,15,129,123,226,7,4,31,28,30,17,0,797,289,17,3,39,11,20,0,109,105,722,1015,141,41,3,33,82,4,0,270,0,12,1,0,803,19,283,84,18,66,143,9,18,494,1,7,7,40,224,195,31,13,4
20170813TORPIT0,TOR,117,PIT,1,6,60,28,250,327,419,2,1,9,6,60,33,0,1617,589,35,0,48,25,12,0,105,107,857,1190,173,45,4,37,88,6,0,248,2,7,0,0,904,19,275,81,2,67,187,4,15,410,1,10,9,56,214,207,19,9,6
20170507SEATEX0,TEX,32,SEA,0,-1,31,13,139,143,170,5,1,13,24,31,13,6,836,332,27,0,31,5,14,0,80,84,459,681,89,38,9,21,73,9,3,122,0,4,1,0,858,22,264,81,5,77,154,9,26,447,1,7,7,34,241,222,49,20,5
20170527PITNYN0,PIT,50,NYN,1,1,49,22,196,227,340,1,0,1,8,49,23,1,1306,517,34,4,31,9,15,0,77,73,533,755,125,44,2,16,46,7,3,150,1,7,4,0,944,23,320,91,7,45,169,11,23,373,1,7,10,43,221,198,29,16,8
20170902CHNATL0,ATL,134,CHN,0,-2,60,24,253,295,395,5,0,8,25,60,10,0,1588,518,31,3,6,2,4,0,18,17,104,152,20,12,1,5,9,4,0,22,0,0,2,0,829,14,278,82,9,50,126,22,16,298,1,4,10,40,211,198,15,9,5
20170428SLNCIN0,SLN,23,CIN,1,2,22,11,88,96,157,3,1,10,14,22,9,0,588,187,21,2,4,2,1,0,8,7,70,95,10,3,0,3,8,2,0,20,0,0,0,0,883,22,286,94,14,71,178,12,25,419,0,5,17,41,246,225,26,13,9
20170626CLETEX0,TEX,76,CLE,0,-6,60,33,303,273,364,3,0,14,21,60,18,6,1616,608,33,3,37,17,5,0,93,85,700,979,148,32,2,28,88,12,1,215,1,5,4,0,1002,20,306,101,7,99,187,9,27,498,1,2,13,47,294,310,44,16,5
20170703MILBAL0,BAL,82,MIL,0,-7,60,26,273,347,396,0,0,0,0,60,25,0,1600,585,36,3,46,12,19,0,137,140,742,1082,186,51,2,37,94,7,1,211,2,8,5,0,845,19,302,88,2,70,118,2,17,415,0,6,9,44,230,222,11,1,0
20170716KCATEX0,KCA,90,TEX,1,1,60,34,283,273,368,6,0,8,20,60,16,0,1600,510,26,0,49,14,17,0,121,123,848,1176,146,42,1,50,100,14,2,260,1,7,2,0,1014,18,325,101,10,77,139,5,12,438,0,8,16,43,275,237,29,5,2
20170909CLEBAL0,CLE,142,BAL,1,2,60,41,325,180,442,5,4,33,10,60,8,0,1611,526,22,3,50,21,18,0,156,152,867,1205,196,69,3,55,31,7,2,205,0,5,3,0,888,10,287,86,9,82,212,6,19,410,0,5,12,45,273,288,31,5,4
20170514MILNYN0,MIL,38,NYN,1,2,37,20,192,170,223,2,2,18,8,37,17,0,996,398,29,4,30,11,13,0,88,90,490,710,118,43,3,26,57,4,2,124,0,1,6,0,767,14,241,94,12,65,131,8,11,419,0,8,6,26,216,216,70,21,6
20170522ARICHA0,CHA,43,ARI,0,-4,42,20,193,171,267,0,0,0,0,42,20,0,1115,394,31,6,31,8,12,0,79,80,552,782,124,43,2,17,53,7,1,124,0,3,0,0,898,21,308,81,12,54,125,3,17,353,0,9,10,31,231,218,21,14,1
20170527NYAOAK0,OAK,48,NYA,0,-1,47,22,193,232,300,1,1,4,1,47,30,0,1242,448,47,4,12,5,4,0,37,31,202,283,38,14,0,10,19,1,1,58,1,4,0,0,796,13,236,89,3,75,129,2,9,427,0,3,15,46,215,202,22,9,4
20170524ATLPIT0,ATL,44,PIT,1,-7,43,20,199,218,301,5,2,24,24,43,23,0,1154,456,29,9,39,10,14,0,99,97,712,978,135,39,5,30,60,12,4,203,1,9,5,0,815,16,322,98,6,51,133,18,30,362,0,18,13,43,229,219,30,10,4
20170415CLEDET0,CLE,11,DET,1,7,10,4,41,55,73,1,0,6,7,10,2,0,264,87,4,1,34,18,10,0,85,82,681,911,112,41,3,26,60,7,1,237,1,5,0,0,868,16,259,110,11,53,159,6,8,317,1,4,20,46,219,245,31,5,7
20170801SDNMIN0,MIN,104,SDN,0,-3,60,25,272,348,447,0,0,0,0,60,27,1,1601,615,37,7,28,12,11,0,87,86,426,633,100,27,1,21,60,14,0,127,1,5,3,0,794,15,291,88,5,58,154,10,12,433,0,2,4,27,220,218,24,4,3
20170823PITLAN0,PIT,127,LAN,1,1,60,30,262,274,416,5,0,16,35,60,17,0,1602,626,34,9,20,4,5,0,49,56,321,455,70,23,2,12,28,6,2,77,0,2,1,0,915,19,324,78,12,60,167,21,37,374,0,5,14,38,249,242,32,10,9
20170826OAKTEX0,TEX,129,OAK,0,-5,60,30,314,296,387,10,6,47,39,60,26,0,1592,601,42,4,48,24,6,0,119,114,918,1271,183,45,3,35,108,17,2,265,1,6,4,0,890,17,327,87,6,97,178,7,38,548,0,16,15,37,324,274,54,14,4
20170420TBADET0,TBA,17,DET,1,7,16,8,72,71,108,2,2,13,8,16,12,0,420,153,9,2,1,1,0,0,0,0,17,20,2,1,0,0,0,1,0,4,0,0,0,0,667,18,244,74,18,60,125,6,16,436,0,5,7,28,214,189,27,8,4
20170627LANANA0,ANA,81,LAN,0,-4,60,33,278,251,382,1,1,4,0,60,13,0,1610,532,32,3,15,5,6,0,43,46,254,356,53,13,3,18,25,2,1,62,0,0,2,0,862,18,290,71,9,43,128,3,19,329,0,10,13,42,210,177,32,13,2
20170414CINMIL0,CIN,11,MIL,1,-6,10,7,49,28,60,1,0,1,5,10,1,0,267,107,2,0,7,2,3,0,19,13,106,158,23,11,1,5,12,0,2,27,0,0,0,0,736,8,292,72,12,38,120,9,13,289,0,7,15,21,211,175,79,16,10
20170719SFNCLE0,SFN,96,CLE,1,1,60,24,253,292,400,2,1,5,6,60,15,0,1642,595,28,3,34,7,16,0,102,110,522,789,148,34,3,30,62,6,5,119,0,5,1,0,775,18,244,84,8,38,111,9,8,320,0,5,8,29,175,163,19,12,4
20170901NYABOS0,BOS,135,NYA,0,3,60,35,294,237,441,16,7,52,67,60,23,4,1661,510,38,3,41,15,18,0,119,118,701,1007,156,53,3,31,83,10,2,162,1,10,2,0,1056,18,353,109,1,65,186,21,17,389,0,3,13,43,271,264,38,12,5
20170624SFNNYN0,NYN,74,SFN,0,3,60,25,292,346,410,4,3,26,14,60,21,0,1605,537,41,3,38,13,11,0,89,89,711,981,157,37,2,28,68,4,4,249,0,8,0,0,1005,18,281,107,6,85,180,14,15,386,0,13,15,55,262,257,19,5,1
20170510WASBAL0,BAL,33,WAS,0,-1,32,22,143,129,218,2,2,11,8,32,4,0,877,323,16,3,36,10,14,0,101,107,593,843,139,42,1,28,67,7,1,175,2,8,3,0,919,23,281,75,1,62,141,4,16,410,0,5,13,40,211,189,6,3,1
20170407TBATOR0,TOR,4,TBA,0,-2,3,1,8,8,24,1,1,5,2,3,0,0,83,39,1,0,29,8,13,0,88,83,483,721,103,23,3,25,84,9,1,165,0,9,2,0,990,16,335,90,3,72,229,3,15,498,0,11,15,56,252,255,14,7,2
20170722MINDET0,MIN,96,DET,1,1,60,29,273,330,450,7,2,32,39,60,25,1,1607,622,35,5,42,11,19,0,145,144,704,1056,191,55,5,36,94,6,3,161,0,10,3,0,929,12,311,102,6,64,185,9,15,448,0,3,4,31,246,233,15,10,3
20170628MIANYN0,NYN,77,MIA,0,8,60,26,297,340,421,11,4,47,60,60,17,0,1599,539,34,3,25,10,9,0,60,58,457,629,102,23,1,19,34,5,3,143,1,4,0,0,1009,20,289,101,11,79,162,10,16,355,0,10,20,57,253,255,18,4,2
