gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050406FLOATL0,ATL,2,FLO,0,1,1,0,0,9,6,1,0,0,9,1,1,0,24,6,0,1,29,13,9,0,75,82,517,760,148,33,2,15,62,1,3,87,2,3,2,0,786,14,262,73,7,50,140,10,7,274,0,8,15,41,193,207,30,10,1
20050424SLNHOU0,HOU,18,SLN,0,-3,17,8,70,60,128,4,1,14,17,17,4,0,458,173,8,0,12,5,2,0,22,27,190,274,47,12,2,7,21,1,2,56,0,0,1,0,643,13,198,62,10,38,115,9,9,220,0,12,11,24,161,161,26,7,1
20050916PITCIN2,CIN,148,PIT,0,-1,60,35,313,274,423,13,9,71,52,60,16,3,1612,585,35,2,40,13,15,0,134,132,685,996,168,60,5,41,67,9,1,134,2,8,11,0,772,8,235,79,9,57,172,12,17,297,0,11,13,23,233,211,42,7,6
20050411TEXANA0,ANA,7,TEX,0,1,6,3,25,28,33,3,2,12,11,6,2,0,171,64,3,0,26,11,8,0,76,77,466,665,103,41,2,20,39,5,1,91,0,5,2,0,1149,23,409,109,13,67,138,15,10,273,0,10,18,51,281,319,41,16,2
20050510NYASEA0,SEA,33,NYA,0,-3,32,13,128,140,208,1,0,3,4,32,9,0,842,308,15,2,30,11,7,0,88,87,464,690,136,28,4,17,59,6,3,59,2,4,1,0,976,21,358,90,4,47,146,26,11,349,0,8,12,41,242,230,37,19,2
20050420DETCHA0,CHA,15,DET,0,8,14,10,58,53,69,0,0,0,0,14,3,0,381,153,9,1,35,14,11,0,125,121,689,968,146,47,4,35,75,4,2,116,0,3,2,0,882,23,270,78,8,67,106,6,24,289,0,9,23,37,230,236,46,22,3
20050829BOSTBA0,BOS,129,TBA,1,4,60,36,366,322,452,12,8,71,40,60,26,1,1597,588,49,6,55,20,16,0,146,148,1002,1433,208,58,3,37,123,24,4,316,1,24,2,0,1096,27,379,137,10,83,214,19,14,325,0,8,19,43,343,357,23,5,1
20050902WASPHI0,PHI,135,WAS,0,6,60,33,276,254,446,13,7,50,50,60,19,0,1602,579,32,4,42,14,19,0,122,119,699,1027,133,64,5,33,82,16,14,160,0,3,1,0,996,18,320,104,12,57,193,28,19,362,0,9,20,37,260,260,31,11,3
20050903OAKNYA0,NYA,135,OAK,0,7,60,38,318,281,437,7,5,44,32,60,14,1,1598,577,25,4,4,3,0,0,7,8,78,106,16,5,0,1,8,2,0,13,0,0,0,0,1004,24,336,87,5,88,212,13,31,322,0,9,8,41,301,269,21,11,4
20050421SFNARI0,ARI,16,SFN,0,-1,15,8,69,84,112,1,1,2,1,15,8,0,399,159,7,0,37,16,10,0,91,102,665,970,147,41,1,25,112,3,7,151,1,5,1,0,945,13,285,83,8,49,173,24,13,297,1,23,15,33,225,177,18,12,3
20050914SFNSDN0,SDN,145,SFN,0,1,60,26,236,282,439,13,8,71,56,60,25,0,1599,517,55,5,55,19,19,0,167,162,992,1424,210,82,8,41,99,11,4,227,1,13,4,0,884,14,288,79,11,26,145,11,7,210,0,21,17,35,173,162,24,14,3
20050726LANCIN0,CIN,101,LAN,0,-3,60,28,317,341,415,4,1,20,29,60,16,0,1581,592,30,3,55,18,16,0,195,197,950,1403,189,83,7,73,101,4,7,234,0,10,0,0,838,15,292,95,5,64,159,7,22,385,0,16,13,43,252,250,29,8,4
20050609FLOSEA0,SEA,58,FLO,0,8,57,25,241,267,382,2,1,8,8,57,17,0,1496,537,33,5,35,13,9,0,101,99,554,816,156,35,4,20,67,6,4,73,2,4,1,0,814,19,274,85,10,39,115,19,13,272,0,7,9,26,207,187,36,11,0
20050909TBATOR0,TBA,142,TOR,1,-5,60,32,297,309,391,16,7,59,82,60,30,2,1577,546,40,6,13,6,6,0,41,40,220,316,31,14,2,12,37,4,0,65,0,2,0,0,1113,12,383,102,21,60,123,11,33,341,0,10,21,49,286,261,58,16,6
20050821MINSEA0,MIN,124,SEA,1,5,60,28,246,261,404,9,5,41,34,60,23,2,1629,674,36,5,59,18,18,0,157,155,1159,1588,285,64,7,49,42,13,1,245,0,4,2,0,1057,14,349,99,10,51,159,14,26,372,0,9,11,45,253,223,40,13,6
20050810MILSLN0,MIL,115,SLN,1,-3,60,30,280,287,399,12,3,44,64,60,26,1,1589,582,48,2,52,20,21,0,134,114,1086,1443,185,77,7,43,54,6,2,373,1,14,2,0,986,19,300,116,3,66,151,17,30,393,0,28,12,53,261,239,30,7,0
20050811TORDET0,DET,114,TOR,0,-1,60,27,280,285,423,3,1,16,18,60,25,1,1592,650,36,2,55,24,21,0,160,169,1015,1437,202,65,10,41,114,14,5,286,1,11,4,0,1133,22,372,121,10,48,130,12,31,319,1,19,23,46,255,261,35,9,2
20050903TORTBA0,TBA,137,TOR,0,1,60,29,291,324,390,14,5,55,80,60,31,2,1580,549,45,7,12,5,6,0,39,38,196,285,30,14,1,12,34,3,0,59,0,1,0,0,992,13,339,94,20,66,123,11,22,331,1,8,13,46,281,241,59,16,6
20050920ANATEX0,TEX,151,ANA,0,-1,60,28,324,347,401,13,4,68,85,60,30,1,1600,618,48,2,11,4,4,0,29,29,198,285,49,12,0,8,21,2,0,44,2,2,0,0,1055,21,322,113,8,89,186,7,13,375,0,5,18,48,305,295,26,7,1
20050519MINTOR0,TOR,41,MIN,0,-4,40,21,196,179,276,2,1,12,6,40,10,1,1060,442,21,2,10,5,3,0,20,22,187,255,36,12,0,4,21,5,0,32,0,0,0,0,999,25,321,96,17,48,141,9,23,319,0,4,20,44,256,220,32,11,4
20050727BALTEX0,BAL,100,TEX,1,-3,60,25,250,286,381,2,1,7,8,60,22,0,1556,621,32,7,26,8,7,0,72,68,477,671,100,25,4,24,53,6,0,109,1,1,1,0,1105,19,367,118,11,79,168,12,16,318,0,11,24,48,279,268,32,13,4
20050807PHIMIL0,PHI,112,MIL,1,-2,60,34,288,268,443,8,5,38,29,60,19,0,1617,637,30,2,37,12,17,0,111,108,606,901,122,55,5,32,72,14,12,140,0,3,1,0,964,16,323,101,14,52,162,29,19,336,0,9,15,33,255,232,44,13,3
20050811FLOARI0,FLO,114,ARI,1,-2,60,31,288,279,435,5,4,37,18,60,22,0,1612,636,40,4,20,6,9,0,51,51,354,515,99,35,1,9,27,2,7,64,0,0,0,0,893,17,322,83,9,32,133,16,13,232,0,25,13,40,225,182,42,15,3
20050625CHACHN0,CHN,73,CHA,0,4,60,30,275,278,408,4,1,10,25,60,15,0,1582,637,35,1,48,22,15,0,144,142,910,1256,220,46,5,48,45,11,6,206,0,6,0,0,1126,16,357,123,11,81,146,15,18,323,1,17,12,36,291,269,39,22,2
20050717MILWAS0,WAS,92,MIL,0,-2,60,36,227,235,424,7,4,21,23,60,14,0,1623,562,31,3,50,21,17,0,147,157,912,1326,254,70,7,21,86,15,7,126,0,3,2,0,922,22,292,99,12,56,144,29,17,355,0,14,11,47,222,227,10,13,4
20050721ANANYA0,ANA,96,NYA,1,1,60,36,293,232,398,3,2,12,14,60,11,0,1611,533,27,6,53,29,18,0,173,168,1011,1428,211,74,3,50,99,4,1,252,1,3,4,0,1175,19,383,104,17,48,138,16,12,274,3,16,12,51,270,257,48,12,4
20050727CHNSFN0,CHN,101,SFN,1,1,60,33,288,267,398,2,1,5,5,60,11,0,1606,663,38,1,51,23,12,0,121,114,1024,1420,188,50,6,26,131,26,7,312,2,12,3,0,904,12,295,100,11,74,105,15,10,256,0,19,12,41,232,234,15,8,2
20050907BALTOR0,TOR,139,BAL,0,3,60,29,298,271,432,18,9,75,74,60,16,0,1639,618,38,2,20,5,9,0,59,55,320,470,88,18,1,13,36,5,2,81,0,2,2,0,1140,12,370,119,16,58,179,5,34,352,0,6,16,44,295,289,18,9,2
20050729ATLPIT0,PIT,103,ATL,0,-1,60,25,243,297,426,3,2,8,4,60,26,0,1597,671,41,6,24,10,10,0,64,62,394,559,68,31,4,19,42,9,5,99,0,2,1,0,869,17,286,90,13,35,135,9,16,264,0,12,16,38,196,164,20,10,2
20050724ANANYA0,NYA,97,ANA,0,3,60,34,337,304,475,6,1,28,32,60,25,0,1575,625,40,5,47,21,14,0,140,138,870,1226,213,55,5,38,72,6,1,225,0,7,1,0,1078,24,372,102,5,107,240,22,27,324,0,6,15,52,347,349,18,6,2
20050906NYATBA0,NYA,137,TBA,1,-1,60,38,321,276,434,13,4,86,87,60,11,1,1598,575,25,3,60,28,21,0,164,148,1239,1652,228,62,11,45,69,19,3,449,2,6,0,0,1071,23,350,95,8,102,203,16,28,373,0,11,13,49,315,327,13,12,3
20050909LANSDN0,LAN,140,SDN,1,-2,60,25,252,304,405,12,8,45,34,60,26,0,1589,631,42,5,15,5,7,0,47,47,257,372,45,23,2,15,27,5,2,61,0,1,0,0,867,17,284,90,4,54,171,13,13,328,1,5,4,44,209,209,11,11,6
20050822ARINYN0,NYN,124,ARI,0,3,60,31,281,244,388,3,2,8,9,60,20,1,1597,635,39,3,58,20,24,0,166,156,1087,1577,282,74,7,31,104,3,14,172,0,1,0,0,814,19,268,64,10,40,118,16,17,253,0,14,15,31,217,198,57,13,2
20050730ATLPIT0,ATL,104,PIT,1,3,60,35,271,233,421,4,2,6,9,60,8,0,1589,719,25,0,11,4,3,0,26,28,175,267,45,19,1,4,30,0,2,38,0,3,0,0,849,21,272,95,14,60,172,18,12,268,0,14,15,48,235,239,42,9,2
20050517PHISLN0,SLN,38,PHI,0,-2,37,24,196,149,272,3,1,14,28,37,15,0,990,426,22,2,38,19,12,0,106,104,694,998,158,52,2,28,79,8,1,135,1,5,1,0,884,19,286,99,8,64,158,19,23,261,0,17,13,42,255,215,26,10,5
20050601KCANYA0,NYA,52,KCA,0,-2,51,27,278,265,396,1,0,3,5,51,35,2,1347,550,39,4,45,21,17,0,117,102,947,1257,164,45,10,27,58,14,2,348,1,4,0,0,986,23,315,90,6,81,219,18,19,348,0,5,21,40,286,315,22,8,2
20050808TORDET0,TOR,111,DET,1,-1,60,29,297,260,438,0,0,0,0,60,16,0,1608,614,36,3,29,7,9,0,82,76,514,716,115,34,2,23,35,10,4,97,0,5,0,0,1048,15,327,120,14,57,139,6,32,377,0,4,12,45,263,265,17,12,3
20050710FLOCHN0,FLO,86,CHN,1,-7,60,29,259,282,455,5,2,32,37,60,18,4,1616,628,31,2,45,13,14,0,115,115,743,1092,136,53,1,25,141,17,10,164,1,1,0,0,1058,14,365,108,12,39,166,22,16,286,0,26,19,47,244,223,36,14,3
20050719CINCHN0,CHN,93,CIN,0,4,60,33,280,260,400,6,4,49,36,60,13,0,1596,661,37,1,34,12,7,0,78,80,602,841,101,42,2,25,71,4,2,226,2,3,0,0,1048,13,332,111,10,73,130,12,17,278,0,19,12,41,267,242,23,18,4
20050523ANACHA0,ANA,44,CHA,1,4,43,25,180,169,251,0,0,0,0,43,14,0,1152,441,27,2,1,0,1,0,6,6,12,23,2,3,1,2,3,1,0,1,0,0,0,0,1076,19,365,82,13,49,128,15,13,306,1,6,14,37,240,248,42,19,7
20050902OAKNYA0,OAK,134,NYA,1,12,60,42,338,193,418,6,1,20,44,60,13,1,1655,636,25,0,33,13,12,0,104,97,618,862,135,40,6,26,48,8,5,150,0,7,1,0,1165,22,381,111,6,70,196,8,17,291,0,6,23,56,309,300,14,9,1
20050724CLESEA0,CLE,99,SEA,1,3,60,33,286,234,409,5,3,19,19,60,18,0,1625,608,32,1,42,12,15,0,122,114,730,1063,160,64,4,25,77,10,5,208,0,5,0,0,1009,20,337,120,12,73,149,7,16,407,0,8,16,50,274,262,20,15,2
20050923COLSFN0,SFN,153,COL,0,1,60,31,207,228,379,15,9,79,64,60,15,0,1610,537,32,2,6,0,3,0,25,27,75,124,20,13,0,4,14,1,1,17,0,3,0,0,942,17,299,102,12,76,158,46,16,274,0,18,15,47,243,236,26,10,3
20050923LANPIT0,PIT,154,LAN,0,-1,60,22,266,284,459,3,1,19,22,60,23,2,1603,658,49,4,4,2,0,0,3,4,87,113,12,5,0,1,12,2,0,19,0,0,0,0,793,25,294,87,10,46,110,16,38,320,0,8,14,28,200,198,30,2,1
20050618BOSPIT0,PIT,66,BOS,0,2,60,29,267,251,412,1,0,5,6,60,21,0,1603,675,38,8,17,7,8,0,44,43,289,401,46,20,3,15,29,6,4,71,0,1,1,0,902,21,280,98,18,53,146,17,14,300,0,11,14,40,233,216,19,15,1
20050606COLCHA0,COL,56,CHA,1,-6,55,19,264,323,405,0,0,0,0,55,20,0,1427,547,48,4,37,12,12,0,109,107,657,976,153,55,5,25,83,11,14,153,0,8,5,0,791,17,273,82,8,39,148,19,16,294,0,14,11,39,187,195,17,6,5
20050522TORWAS0,TOR,44,WAS,1,-7,43,23,209,184,290,2,2,13,1,43,10,1,1138,472,22,2,29,14,10,0,83,82,494,709,134,39,2,22,26,10,4,83,2,0,2,0,907,19,303,79,19,39,121,7,24,269,0,4,15,48,234,194,31,12,4
20050717CINCOL0,COL,90,CIN,0,-5,60,23,264,330,438,5,3,36,26,60,30,1,1573,595,53,7,31,7,12,0,103,95,541,834,137,50,3,21,83,16,4,95,1,3,7,0,898,18,302,98,6,38,129,14,18,289,0,28,10,38,217,181,18,11,2
20050916TEXSEA0,SEA,147,TEX,0,-2,60,26,272,285,376,13,5,59,66,60,14,0,1595,587,27,5,8,3,3,0,16,15,174,219,29,5,0,4,13,1,0,55,0,1,0,0,789,12,238,69,9,49,110,18,13,243,0,9,12,29,206,196,22,9,2
20050816DETBOS0,DET,118,BOS,1,-3,60,29,283,282,422,5,2,22,20,60,21,1,1595,658,35,2,55,17,20,0,174,170,987,1425,239,58,8,46,105,10,2,230,2,10,5,0,1014,18,341,109,13,55,130,8,29,319,1,12,25,42,244,263,17,6,0
20050921ATLPHI0,PHI,152,ATL,0,4,60,34,300,246,457,17,8,66,82,60,26,0,1603,570,38,5,60,23,17,0,186,179,1083,1547,205,91,4,57,114,14,6,292,4,9,2,0,1058,17,318,120,14,46,197,24,19,317,0,28,19,33,259,255,34,11,5
20050813SEAANA0,SEA,115,ANA,1,-8,60,26,265,273,388,10,5,47,46,60,18,0,1596,565,33,9,52,10,27,0,169,176,987,1425,220,78,8,50,104,15,3,168,3,2,5,0,943,14,288,89,9,46,126,13,12,265,0,6,16,31,215,205,28,14,2
20050426KCAMIN0,KCA,20,MIN,1,-1,19,5,69,111,127,2,0,13,15,19,12,0,505,201,20,2,28,11,7,0,92,88,511,715,114,30,3,39,27,2,6,90,0,3,1,0,774,25,275,79,8,37,105,11,15,254,0,16,12,29,178,183,30,10,2
20050709PHIWAS0,WAS,87,PHI,0,-1,60,38,243,239,431,7,4,31,31,60,13,0,1624,582,29,3,33,7,9,0,79,83,543,790,112,33,2,24,69,10,8,171,1,3,2,0,818,18,254,89,5,30,142,23,19,277,0,22,13,43,189,176,12,10,2
20050704KCASEA0,SEA,81,KCA,0,6,60,24,238,278,408,3,3,20,5,60,12,0,1583,564,33,7,47,7,26,0,157,161,884,1277,195,68,8,48,94,14,3,144,3,0,5,0,1004,31,324,99,10,45,117,16,16,328,0,13,13,27,235,212,39,14,0
20050824TBACLE0,CLE,127,TBA,0,-10,60,34,308,262,449,5,2,24,25,60,22,0,1592,576,36,1,52,10,17,0,177,172,892,1286,173,66,6,59,93,9,4,186,1,12,5,0,1039,19,376,132,11,67,165,8,20,372,0,14,19,48,305,288,23,11,3
20050602PITFLO0,PIT,52,FLO,1,-3,51,24,210,225,366,3,3,17,7,51,18,0,1359,546,30,7,15,7,7,0,36,35,258,353,40,18,2,9,27,5,2,66,0,1,1,0,838,19,255,82,12,40,102,7,11,274,0,10,13,33,171,154,13,4,1
20050701CHNWAS0,CHN,78,WAS,1,-1,60,32,275,275,390,3,1,13,12,60,13,0,1588,635,35,1,31,11,5,0,68,71,549,765,92,38,2,23,64,4,2,204,2,3,0,0,977,13,313,96,13,63,108,12,10,322,1,22,14,37,240,225,34,14,2
20050506TORCHA0,CHA,29,TOR,0,2,28,21,125,88,175,0,0,0,0,28,5,0,763,314,18,3,20,11,3,0,40,40,344,497,73,24,2,10,49,7,0,104,0,4,0,0,1085,23,322,93,7,63,131,11,26,284,1,17,24,50,242,273,49,17,6
20050905WASFLO0,FLO,137,WAS,0,-3,60,32,268,266,407,11,6,51,33,60,25,0,1605,599,42,3,7,4,2,0,19,20,124,183,23,11,4,2,13,2,3,29,0,0,0,0,1013,18,369,100,12,52,150,25,23,275,0,22,21,53,255,240,38,15,5
20050930TBABAL0,TBA,160,BAL,1,-1,60,32,295,322,383,15,6,66,73,60,30,2,1592,553,40,3,38,9,17,0,142,137,631,930,142,47,6,48,62,6,5,112,3,4,2,0,998,17,316,101,13,64,120,11,24,339,0,7,15,45,252,242,40,18,2
20050410FLOWAS0,FLO,6,WAS,1,8,5,2,23,9,39,2,1,11,3,5,2,0,150,76,2,0,27,10,9,0,72,66,488,676,85,33,5,16,54,6,3,158,0,7,1,0,892,23,323,73,8,49,155,17,25,283,0,20,15,45,246,205,33,15,5
20050514KCATBA0,TBA,38,KCA,0,-1,37,14,170,226,257,2,1,8,9,37,17,0,963,319,30,2,25,6,14,0,95,103,359,553,88,29,1,26,59,4,1,73,0,3,3,0,992,13,358,101,17,35,105,9,21,355,1,20,20,31,253,233,53,12,3
20050716TORTBA0,TOR,91,TBA,1,-1,60,29,298,254,397,11,8,67,41,60,17,0,1575,628,32,2,39,15,16,0,120,117,660,968,182,61,3,28,39,11,6,116,2,1,2,0,1041,13,317,98,19,50,153,4,28,293,0,5,14,43,267,248,21,12,5
20051001WASPHI0,PHI,161,WAS,0,4,60,34,319,248,467,17,9,66,65,60,24,0,1597,573,39,5,60,23,16,0,182,178,1090,1547,196,88,4,59,117,15,6,297,4,8,3,0,1026,22,340,126,13,60,196,32,17,361,0,26,17,32,292,281,51,8,5
20050415CINHOU0,HOU,9,CIN,0,9,8,4,26,28,70,3,3,12,7,8,4,0,214,84,5,0,37,20,11,0,105,100,747,1036,164,58,3,20,62,11,6,208,1,5,2,0,743,15,220,72,6,39,101,6,12,226,0,30,11,35,163,174,28,8,1
20050501OAKSEA0,OAK,25,SEA,1,1,24,12,89,101,180,4,2,17,16,24,15,0,636,232,14,2,39,11,15,0,134,128,729,1065,164,49,2,33,90,14,2,182,1,4,0,0,1008,15,350,92,5,42,178,17,20,271,0,11,9,36,223,213,6,3,2
20050405TBATOR0,TOR,2,TBA,0,3,1,1,5,2,2,1,1,5,2,1,0,0,27,13,1,0,2,1,1,0,2,4,42,52,4,4,0,0,3,1,0,6,0,0,0,0,1046,14,321,100,12,58,156,12,26,347,0,3,7,49,251,216,26,12,9
20050727FLOPIT0,PIT,101,FLO,0,-2,60,25,247,299,425,5,4,26,16,60,26,0,1600,679,43,6,4,3,0,0,4,3,87,114,19,4,1,1,8,0,0,26,0,1,0,0,842,20,277,92,9,46,145,21,15,298,0,7,18,43,211,212,19,13,3
20050824SFNPHI0,PHI,128,SFN,0,3,60,31,263,258,444,5,4,31,20,60,20,0,1605,595,29,4,59,21,22,0,200,193,1088,1563,250,87,12,44,86,15,9,225,0,12,0,0,1018,15,323,105,12,46,172,30,20,370,0,19,16,38,248,234,42,10,3
20050717CHNPIT0,CHN,91,PIT,1,6,60,32,274,261,394,10,7,44,29,60,12,0,1596,648,37,1,49,22,12,0,119,113,973,1359,181,50,6,25,127,26,7,296,2,12,2,0,1064,17,355,116,11,71,137,14,19,293,0,20,12,41,267,254,23,19,4
20050918TORNYA0,NYA,148,TOR,0,-1,60,38,312,273,446,14,10,77,55,60,14,1,1601,593,28,3,42,20,10,0,106,102,730,1040,170,44,3,18,89,8,6,190,0,7,1,0,1079,20,366,100,9,92,220,15,28,377,1,8,13,45,323,329,13,10,3
20050705PITPHI0,PIT,82,PHI,1,3,60,27,283,282,412,1,0,1,12,60,20,0,1594,693,38,4,41,10,15,0,122,121,712,1070,161,47,6,29,110,13,9,189,0,6,1,0,948,19,302,103,16,59,149,21,20,319,0,15,16,45,252,232,17,17,1
20050920CINSLN0,CIN,151,SLN,1,1,60,33,314,285,428,10,3,44,60,60,16,3,1606,589,37,2,1,0,0,0,3,3,15,22,2,1,0,1,4,0,0,5,0,1,0,0,909,13,287,109,6,76,201,17,25,403,0,8,15,32,282,279,42,9,7
20050604LANMIL0,MIL,55,LAN,0,-1,54,26,238,210,381,4,1,20,26,54,20,0,1439,498,38,5,38,13,16,0,101,99,633,924,139,50,4,22,71,10,8,152,1,3,3,0,941,12,310,112,5,57,181,14,22,379,0,17,11,38,249,238,32,16,0
20050413KCASEA0,SEA,8,KCA,0,1,7,3,39,35,34,1,1,8,2,7,8,0,189,74,5,0,25,9,4,0,75,72,382,568,113,25,3,14,47,5,2,44,2,4,1,0,868,19,352,88,4,63,114,25,10,287,0,7,9,41,256,247,35,20,3
20050707NYACLE0,NYA,83,CLE,1,5,60,34,331,289,464,0,0,0,0,60,27,0,1584,665,43,5,44,20,14,0,133,131,813,1145,198,54,5,36,63,6,1,207,0,7,1,0,934,24,344,93,6,72,215,22,24,292,0,4,12,44,287,285,22,4,1
20050717LANSFN0,LAN,92,SFN,1,-3,60,22,229,299,414,11,6,50,50,60,28,0,1572,646,40,5,53,20,21,0,158,157,1019,1438,219,77,7,36,85,24,10,232,0,10,3,0,874,15,277,84,6,45,131,9,23,358,0,17,10,46,196,188,13,14,3
20050922CINSLN0,SLN,154,CIN,0,-4,60,36,280,230,433,12,8,70,51,60,24,0,1613,732,37,2,60,29,19,0,202,187,1139,1602,264,78,5,53,83,13,5,238,2,4,4,0,1029,22,359,101,11,65,164,24,18,333,0,30,8,49,274,254,38,14,0
20050423FLOCIN0,FLO,18,CIN,1,2,17,10,81,46,116,1,1,4,2,17,5,0,470,217,9,0,35,13,11,0,96,91,663,932,157,41,5,21,55,8,8,153,0,2,2,0,1017,19,370,88,9,51,159,19,28,301,0,23,23,45,277,256,37,17,4
20050623SEAOAK0,SEA,71,OAK,1,-5,60,27,239,262,430,8,3,27,34,60,10,0,1592,574,32,7,45,7,24,0,147,150,843,1213,181,63,8,47,90,13,3,141,3,0,5,0,982,20,333,100,11,43,146,18,16,338,0,10,9,30,233,214,35,12,0
20050910SFNCHN0,CHN,142,SFN,0,3,60,29,268,265,420,5,3,15,13,60,16,0,1590,585,41,4,44,16,9,0,109,111,788,1109,139,54,2,37,91,5,4,299,2,6,0,0,849,14,247,87,7,51,114,16,8,251,1,26,8,32,204,164,22,8,3
20050410CHNMIL0,CHN,6,MIL,1,1,5,2,30,25,40,2,1,7,6,5,0,0,138,44,1,0,34,16,12,0,103,100,653,894,153,30,4,37,29,9,5,157,0,2,0,0,994,24,325,94,12,90,162,17,17,323,0,12,11,47,293,276,33,15,3
20050906PHIHOU0,HOU,139,PHI,0,1,60,37,265,194,418,4,4,16,7,60,18,0,1624,639,32,2,60,33,21,0,159,150,1224,1693,282,84,9,30,90,18,7,327,2,8,3,0,975,22,319,86,10,45,129,11,26,321,0,32,11,41,215,201,37,12,1
20050726SEADET0,SEA,99,DET,1,-3,60,28,260,263,392,1,1,5,3,60,18,0,1581,551,35,7,38,9,17,0,139,141,743,1062,178,49,4,38,75,8,4,169,1,10,0,0,1103,30,337,117,8,52,126,10,14,373,0,12,16,35,260,250,38,14,2
20050910MILHOU0,MIL,142,HOU,1,-2,60,32,278,266,401,10,4,39,46,60,23,1,1612,566,47,2,39,13,14,0,104,97,684,981,156,55,6,31,55,4,5,110,0,10,0,0,972,22,324,115,3,64,157,19,26,382,0,13,13,46,277,247,27,9,2
20050521BOSATL0,BOS,42,ATL,1,-2,41,24,227,196,322,1,1,4,3,41,10,0,1072,385,23,0,38,16,12,0,135,123,713,1038,157,51,5,33,79,18,3,145,0,12,4,0,1033,18,351,129,10,70,237,14,29,399,0,1,18,45,320,318,19,7,4
20050706CHATBA0,CHA,83,TBA,1,5,60,40,295,239,347,5,3,29,25,60,18,0,1628,596,27,5,47,16,14,0,149,150,797,1172,155,42,4,45,127,15,2,221,1,31,2,0,974,20,340,90,5,72,163,6,31,347,1,16,22,40,286,272,67,28,8
20050829KCAMIN0,KCA,129,MIN,1,-2,60,17,236,372,370,12,3,61,68,60,25,9,1557,613,49,2,18,5,7,0,53,55,304,452,84,17,2,9,44,6,2,43,3,6,0,0,833,20,299,63,11,26,101,7,15,340,0,17,11,43,174,156,22,12,8
20050528MILHOU0,MIL,48,HOU,1,-3,47,24,210,176,329,3,1,11,14,47,16,0,1257,438,31,5,38,13,17,0,99,83,793,1054,136,60,6,29,35,4,1,289,1,8,2,0,960,14,309,100,5,57,164,15,22,362,0,20,9,39,240,228,29,14,2
20050813BOSCHA0,BOS,115,CHA,1,3,60,37,359,306,455,5,3,26,27,60,25,1,1587,594,40,7,53,23,19,0,188,173,1020,1477,215,70,6,50,114,23,3,214,0,15,5,0,881,25,345,105,8,65,201,13,14,336,0,6,15,48,320,299,16,8,1
20050423NYATEX0,NYA,18,TEX,1,-8,17,7,92,101,150,1,0,3,5,17,16,2,444,164,9,2,35,17,9,0,86,84,602,855,142,35,2,14,73,5,5,169,0,4,1,0,1104,24,384,100,4,77,248,13,29,357,0,10,22,40,327,309,35,14,3
20050929LANARI0,LAN,159,ARI,1,-1,60,26,260,280,408,17,5,73,84,60,20,0,1597,593,39,3,49,14,14,0,130,126,903,1226,185,55,9,39,65,3,6,200,2,5,0,0,855,16,262,100,9,46,185,7,21,343,0,19,7,42,231,202,18,8,5
20050628LANSDN0,SDN,78,LAN,0,5,60,34,268,266,438,10,3,24,38,60,15,0,1637,575,27,5,49,19,20,0,140,140,896,1271,213,68,7,36,70,11,7,169,1,3,0,0,901,18,267,78,11,52,178,16,15,294,0,17,11,35,196,198,19,5,6
20050617MINSDN0,MIN,65,SDN,1,1,60,35,289,241,411,0,0,0,0,60,25,0,1646,669,42,4,44,19,11,0,121,123,849,1184,247,61,4,34,36,6,3,100,1,5,2,0,1010,15,348,100,11,62,140,15,24,311,0,8,23,50,264,255,42,16,0
20050503MILCHN0,CHN,25,MIL,0,-3,24,12,122,116,178,3,2,13,11,24,6,0,645,225,17,0,36,18,8,0,85,79,723,1017,137,37,6,20,89,21,4,215,2,7,0,0,911,20,302,85,7,69,141,15,20,306,1,29,15,42,259,237,30,11,4
20050724SLNCHN0,CHN,98,SLN,0,4,60,32,282,270,391,4,2,10,12,60,12,0,1597,663,37,1,35,13,7,0,81,83,622,871,104,46,2,25,73,5,2,234,2,3,0,0,1065,12,335,115,9,78,128,13,17,271,0,19,12,42,271,250,19,17,4
20050722WASHOU0,WAS,97,HOU,1,-13,60,35,227,233,416,1,0,2,3,60,15,0,1626,585,32,4,51,21,18,0,152,160,921,1343,257,72,7,21,87,17,7,126,0,3,2,0,924,24,318,89,13,50,152,23,18,355,0,23,9,47,233,206,11,15,4
20050721PHILAN0,LAN,95,PHI,0,1,60,22,229,283,417,2,1,14,7,60,26,0,1578,645,36,4,42,11,11,0,110,107,781,1055,157,49,6,34,55,3,5,170,2,4,0,0,748,15,247,73,5,32,109,7,19,269,1,16,4,41,176,150,15,15,3
20050417PHIATL0,PHI,12,ATL,1,1,11,5,55,55,86,2,1,6,12,11,8,0,291,112,10,1,33,12,10,0,112,108,562,823,118,53,2,32,59,7,4,130,0,5,0,0,1002,16,363,106,9,70,209,20,18,337,0,14,20,33,295,274,41,13,2
