gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100510PITCIN0,CIN,32,PIT,0,1,31,16,147,168,207,3,0,10,14,31,4,0,838,316,15,1,39,16,15,0,118,119,771,1083,163,50,2,35,73,11,6,153,0,1,2,0,976,19,311,100,12,67,182,12,12,387,0,19,19,48,272,256,33,17,6
20100628SDNCOL0,COL,76,SDN,0,4,60,32,267,243,414,6,4,28,17,60,21,0,1603,675,31,4,48,28,13,0,99,103,975,1327,183,53,5,17,113,14,8,293,4,13,2,0,863,15,304,65,15,53,122,13,17,389,0,19,12,34,226,229,23,17,4
20100513TEXOAK0,TEX,35,OAK,1,1,34,19,164,143,220,5,2,27,21,34,16,0,931,320,22,2,6,3,1,0,9,7,125,170,27,4,0,0,15,5,0,29,0,0,0,0,945,20,342,87,8,50,152,10,12,297,2,20,17,36,272,251,67,23,4
20100801KCABAL0,KCA,105,BAL,1,1,60,26,261,341,448,5,3,23,21,60,19,0,1590,611,42,4,20,5,11,0,58,65,323,475,77,27,2,16,40,5,4,77,0,7,1,0,960,20,329,82,11,32,162,11,11,299,1,9,17,42,212,212,31,12,3
20100818PHISFN0,SFN,121,PHI,0,-6,60,34,267,236,400,4,2,20,19,60,13,0,1624,529,25,4,57,23,17,0,125,126,1139,1543,207,66,10,35,116,6,10,297,0,14,2,0,988,21,317,112,14,60,164,17,15,375,1,17,19,49,236,255,20,10,3
20100907TORTEX0,TOR,138,TEX,1,3,60,31,293,265,390,7,6,48,24,60,23,1,1591,597,34,2,26,11,7,0,66,64,489,668,95,31,4,21,34,5,3,137,0,2,0,0,1068,14,301,122,10,91,147,10,19,388,0,11,11,36,257,273,14,11,2
20100723SEABOS0,BOS,97,SEA,0,1,60,35,323,258,446,1,1,8,6,60,21,0,1621,585,37,9,40,18,7,0,132,128,774,1095,162,57,5,31,72,11,2,239,1,3,1,0,879,16,285,112,7,74,189,12,19,381,0,4,21,42,271,271,10,4,0
20100914BALTOR0,TOR,145,BAL,0,-8,60,32,294,272,381,13,12,73,27,60,23,1,1599,588,36,4,4,1,2,0,9,10,52,79,16,6,0,1,4,1,0,9,0,0,0,0,1076,14,305,120,5,100,161,11,13,395,0,6,11,41,264,280,10,10,2
20100924TORBAL0,BAL,153,TOR,0,-2,60,32,251,261,382,15,3,41,77,60,13,0,1623,596,33,1,21,3,9,0,68,68,317,472,76,19,6,20,50,3,2,60,0,6,2,0,949,17,309,82,7,39,133,7,20,330,0,6,17,45,192,179,26,8,2
20100618SLNOAK0,SLN,67,OAK,1,2,60,32,257,216,444,0,0,0,0,60,25,0,1633,686,42,4,42,24,5,0,80,76,862,1139,168,47,4,18,60,13,3,227,0,2,2,0,974,14,329,110,8,54,181,31,20,369,1,17,12,44,249,246,32,16,3
20100813NYNPHI0,NYN,115,PHI,1,1,60,30,235,232,394,9,5,41,35,60,13,4,1618,621,30,5,17,8,5,0,39,33,321,448,73,17,3,8,30,1,3,68,0,5,0,0,798,16,297,86,10,38,108,25,11,282,0,17,19,19,199,186,51,17,8
20100912ATLSLN0,SLN,141,ATL,0,4,60,29,286,266,395,7,5,45,29,60,23,0,1613,732,31,4,35,8,17,0,122,114,547,820,139,51,6,22,57,5,3,115,1,4,1,0,1046,18,352,89,5,59,115,27,12,257,0,19,14,44,262,241,20,16,6
20100408ATLCHN0,CHN,3,ATL,0,2,2,0,7,19,7,2,0,7,19,2,2,0,48,16,2,0,27,12,10,0,63,56,496,694,129,21,1,14,42,6,4,104,1,3,2,0,812,20,300,94,9,47,172,16,19,339,0,21,14,50,228,232,17,12,1
20100520PHICHN0,CHN,42,PHI,0,-1,41,19,188,193,306,1,1,4,1,41,22,3,1083,394,32,2,39,13,13,0,111,103,770,1071,156,51,4,28,79,9,5,227,0,11,2,0,878,25,325,97,8,37,162,13,11,330,0,22,13,45,230,207,26,10,6
20100720FLOCOL0,COL,93,FLO,0,10,60,35,285,276,435,4,2,25,18,60,24,0,1612,669,32,6,11,2,3,0,35,36,189,268,51,19,0,3,15,2,2,31,0,1,0,0,752,7,245,59,13,43,152,14,20,328,0,13,10,27,192,168,17,13,3
20100827NYNHOU0,NYN,128,HOU,1,1,60,24,207,240,413,4,2,11,10,60,17,4,1606,608,29,1,56,22,19,0,170,167,1005,1477,267,74,10,28,107,11,11,194,7,2,6,0,972,22,319,81,11,37,158,26,12,350,0,27,24,27,202,193,44,16,3
20100928SLNPIT0,PIT,157,SLN,0,5,60,21,224,329,376,13,5,44,74,60,27,1,1572,614,48,4,13,3,6,0,38,40,191,296,40,28,3,4,23,5,4,37,0,1,0,0,915,19,302,101,15,49,150,7,14,387,0,13,13,39,225,229,27,15,5
20100727ANABOS0,BOS,101,ANA,0,2,60,36,311,242,438,5,5,42,19,60,19,0,1611,585,36,9,47,20,13,0,146,137,913,1313,219,68,7,27,95,14,1,216,0,9,2,0,964,17,315,127,5,77,175,20,16,384,0,10,18,47,281,282,14,3,1
20100413FLOCIN0,FLO,8,CIN,1,-2,7,4,32,38,60,1,0,5,6,7,4,0,192,63,11,0,7,2,3,0,16,13,99,151,34,4,0,2,13,2,1,22,0,1,1,0,815,16,326,98,7,52,134,19,14,330,0,6,11,37,240,222,23,11,4
20100825NYNFLO0,NYN,126,FLO,1,-1,60,26,209,228,412,14,6,68,74,60,17,4,1606,616,30,3,9,3,5,0,28,25,157,222,39,7,1,9,10,2,1,13,0,1,0,0,893,17,323,88,13,39,127,24,11,316,0,13,22,25,206,200,54,18,7
20100706NYNCIN0,CIN,85,NYN,0,-3,60,36,315,241,446,4,3,20,17,60,10,1,1620,612,20,1,7,2,4,0,20,22,122,170,23,11,0,9,7,3,1,28,0,0,0,0,877,18,322,105,13,65,162,7,22,359,0,13,22,32,274,266,35,17,3
20100503CHAKCA0,CHA,26,KCA,1,4,25,10,102,129,144,0,0,0,0,25,8,0,666,237,15,0,21,9,8,0,61,64,391,549,74,23,3,12,54,4,0,132,2,2,1,0,1171,25,326,85,6,67,171,12,19,303,0,17,14,63,237,217,57,22,4
20100705SEAKCA0,SEA,82,KCA,1,-2,60,24,205,269,420,3,2,10,10,60,26,0,1605,560,40,7,51,25,10,0,123,107,1081,1477,226,48,3,24,109,13,0,333,2,27,3,0,1056,15,344,87,8,45,165,14,14,407,0,16,16,44,209,206,51,13,3
20100813COLMIL0,COL,115,MIL,1,1,60,31,288,287,456,6,3,25,28,60,20,0,1591,610,35,6,42,20,12,0,117,119,719,1041,138,50,8,26,108,12,4,250,2,15,2,0,903,12,340,90,15,67,159,20,13,438,0,11,20,34,261,265,31,8,4
20100823PITSLN0,PIT,125,SLN,1,-8,60,18,209,303,367,6,1,11,36,60,24,1,1554,599,42,3,49,12,20,0,124,124,855,1198,159,63,11,37,93,13,3,188,1,7,10,0,943,18,320,101,7,44,138,8,10,423,0,16,13,47,207,190,33,17,7
20100911OAKBOS0,BOS,142,OAK,0,-1,60,29,263,277,446,7,3,33,34,60,32,0,1609,579,45,10,55,23,17,0,175,166,1078,1548,257,83,9,33,110,15,3,267,0,9,2,0,966,21,298,98,4,66,142,13,8,375,0,12,15,43,219,235,20,5,0
20100528MINTEX0,TEX,48,MIN,0,-1,47,26,227,214,312,0,0,0,0,47,18,0,1282,435,31,2,9,4,2,0,19,22,172,237,27,9,1,5,24,3,0,58,0,1,0,0,940,19,345,84,6,52,143,12,10,305,2,20,16,32,269,236,60,26,5
20100425ARIPHI0,ARI,18,PHI,1,2,17,7,90,90,119,2,1,9,7,17,5,0,456,169,11,2,8,4,1,0,24,18,136,201,40,13,0,5,14,0,0,27,0,0,0,0,779,16,268,93,10,64,152,13,10,426,0,7,15,23,235,226,26,11,3
20100520NYATBA0,NYA,41,TBA,1,-2,40,25,231,161,316,4,2,26,22,40,12,0,1044,400,16,3,39,19,8,0,95,99,720,1012,163,44,1,21,91,5,1,177,0,4,3,0,929,16,343,88,16,57,186,9,20,294,0,16,14,37,278,264,48,15,2
20100821DETCLE0,CLE,123,DET,0,-3,60,25,232,281,426,13,6,53,59,60,27,0,1571,672,44,5,4,1,2,0,8,8,73,95,15,3,0,3,5,1,0,13,0,0,0,0,926,14,308,106,8,45,167,11,23,418,0,17,8,38,212,199,22,10,2
20100429SLNATL0,SLN,22,ATL,1,6,21,14,93,66,158,3,3,15,7,21,10,0,587,260,12,0,38,22,9,0,77,74,795,1090,177,39,2,18,71,6,1,238,0,7,1,0,736,15,269,68,5,36,123,12,16,282,1,12,4,32,182,164,15,10,4
20100429TEXCHA0,TEX,22,CHA,1,-2,21,10,95,92,132,2,2,10,7,21,11,0,559,199,12,2,35,18,10,0,82,88,609,847,139,37,1,17,68,9,0,117,2,7,3,0,718,10,267,68,3,37,93,11,8,238,3,15,12,30,195,183,36,12,2
20100603BOSOAK0,OAK,55,BOS,0,1,54,28,213,227,385,2,0,8,15,54,17,0,1436,545,31,3,35,13,12,0,93,84,612,849,147,35,1,20,48,4,1,171,1,1,0,0,1059,15,360,107,10,40,181,10,20,411,1,17,21,44,245,253,38,12,8
20100530MILNYN0,NYN,51,MIL,0,6,50,25,219,197,352,2,0,6,10,50,12,1,1348,461,26,1,3,2,0,0,5,5,51,75,14,1,0,1,11,0,0,13,0,0,0,0,934,23,326,100,19,34,169,14,13,362,0,21,25,38,227,212,65,10,0
20100616SLNSEA0,SLN,66,SEA,1,-1,60,32,263,222,446,2,2,13,5,60,27,0,1631,683,44,3,12,6,2,0,16,12,217,305,47,9,0,2,32,1,2,59,1,2,0,0,920,18,322,111,8,56,201,29,18,362,1,10,8,42,255,257,35,17,3
20100519LANSDN0,LAN,40,SDN,1,-5,39,22,203,189,289,3,3,9,4,39,22,0,1046,396,28,3,1,0,0,0,2,3,12,20,4,1,0,1,2,0,1,4,0,0,0,0,778,15,276,73,11,40,138,17,14,293,1,7,15,36,229,192,28,13,3
20100526CLECHA0,CLE,45,CHA,1,-1,44,17,169,216,331,8,6,35,30,44,23,0,1172,529,28,3,9,2,2,0,26,26,154,227,40,10,0,7,22,4,0,34,0,4,1,0,860,13,259,91,8,46,184,7,17,461,0,10,15,50,197,192,28,5,4
20100420TORKCA0,TOR,15,KCA,1,1,14,8,65,59,98,1,1,8,1,14,3,0,382,168,8,0,11,4,3,0,37,36,160,252,54,12,0,5,29,1,0,26,0,2,0,0,872,19,260,112,11,74,181,10,17,433,1,6,10,34,260,242,21,8,4
20100421HOUFLO0,FLO,15,HOU,0,-1,14,8,73,69,107,1,0,5,7,14,7,0,381,126,16,0,36,16,6,0,77,83,675,928,154,26,7,15,60,7,6,211,0,12,1,0,848,12,344,108,7,52,144,22,18,376,0,16,12,37,261,250,21,11,4
20100520CLEKCA0,CLE,39,KCA,1,-6,38,15,145,181,288,4,2,20,16,38,21,0,1010,448,24,3,7,5,2,0,19,17,142,189,26,6,0,7,20,0,1,19,1,0,0,0,831,14,256,87,7,50,180,13,20,422,0,9,13,39,186,189,23,6,4
20100807CHNCIN0,CIN,111,CHN,0,1,60,32,275,228,429,11,8,70,36,60,15,1,1620,606,21,0,13,6,3,0,35,36,200,303,27,13,1,10,47,7,0,69,1,2,1,0,955,16,310,113,13,68,165,9,15,365,0,16,14,33,268,257,23,13,7
20100610TBATOR0,TBA,60,TOR,1,-1,59,39,315,208,422,8,6,55,22,59,17,0,1601,591,41,4,17,7,7,0,45,48,286,410,66,14,1,13,40,1,2,75,0,3,3,0,822,21,290,100,11,60,181,7,17,392,0,7,16,38,260,262,52,13,9
20100505SEATBA0,SEA,27,TBA,1,-5,26,11,88,95,185,1,0,2,5,26,10,0,700,286,20,7,35,14,13,0,86,83,716,992,178,51,2,17,42,5,1,189,0,7,0,0,1040,25,328,95,8,39,183,14,12,338,0,14,16,40,212,199,32,12,6
20100704MINTBA0,TBA,81,MIN,0,3,60,32,283,239,468,3,2,14,12,60,20,0,1610,583,39,3,49,16,20,0,159,155,968,1379,225,78,9,46,73,3,2,265,2,8,5,0,911,24,271,104,11,59,197,5,25,444,2,9,12,33,258,246,68,16,10
20100427CHNWAS0,WAS,21,CHN,0,2,20,10,87,104,155,1,0,3,4,20,3,0,544,219,12,0,34,11,13,0,105,113,623,895,154,51,7,21,69,1,5,111,0,1,2,0,886,15,298,87,16,33,149,6,13,307,0,27,11,46,233,172,45,16,4
20100911SDNSFN0,SDN,141,SFN,1,1,60,32,261,225,411,13,9,43,31,60,10,0,1596,578,29,5,16,4,7,0,30,30,246,351,58,12,3,8,34,5,1,55,0,1,1,0,987,17,340,92,7,44,158,18,18,310,2,9,12,45,237,223,24,10,1
20100419SEABAL0,SEA,14,BAL,1,6,13,6,45,50,90,0,0,0,0,13,3,0,342,134,9,3,12,4,5,0,28,30,216,300,45,13,2,11,16,2,1,41,1,3,1,0,1081,30,364,105,4,50,200,16,19,371,0,16,12,42,248,225,36,16,4
20100518CINMIL0,MIL,39,CIN,0,-1,38,15,202,217,311,1,0,3,6,38,19,1,1015,355,29,0,27,11,11,0,102,99,420,671,118,40,2,19,72,1,5,116,1,4,1,0,916,20,323,97,13,72,179,12,24,375,0,9,19,32,281,271,37,14,1
20100828CLEKCA0,CLE,129,KCA,1,1,60,26,229,276,427,9,4,53,43,60,28,0,1571,654,42,5,6,3,2,0,16,11,97,144,23,11,0,3,7,2,3,16,0,1,1,0,1062,21,357,111,6,43,174,12,23,399,0,18,10,46,243,207,33,11,4
20100410MILSLN0,MIL,5,SLN,1,-6,4,2,19,19,28,1,0,4,5,4,1,0,108,37,2,0,31,13,13,0,77,80,578,822,86,46,3,22,91,5,5,209,0,10,0,0,859,18,320,83,9,71,151,9,22,344,0,13,12,31,260,253,35,16,3
20100430PHINYN0,NYN,23,PHI,0,8,22,13,96,72,167,0,0,0,0,22,3,0,609,206,14,0,9,1,2,0,20,21,143,217,35,20,0,2,19,2,1,36,0,1,0,0,817,27,306,80,17,46,152,12,9,340,0,16,20,33,233,208,47,14,1
20100905LANSFN0,LAN,137,SFN,1,-3,60,28,232,236,409,14,7,51,53,60,11,0,1591,573,33,0,46,18,18,0,117,107,834,1151,181,50,5,24,53,6,10,218,0,15,4,0,980,21,330,97,6,50,142,20,23,381,0,27,14,40,223,208,23,20,6
20100420ARISLN0,SLN,14,ARI,0,-2,13,9,59,40,109,1,1,4,2,13,6,0,380,160,8,0,24,6,11,0,74,68,389,559,85,31,4,16,37,3,2,80,1,4,1,0,772,15,288,75,8,43,134,23,18,256,1,12,11,29,217,198,13,8,3
20100409CHAMIN0,MIN,5,CHA,0,1,4,3,22,12,25,0,0,0,0,4,0,0,105,34,0,0,24,5,13,0,88,85,387,577,86,34,0,20,61,6,0,116,1,5,0,0,983,17,328,92,13,64,156,13,15,331,0,12,20,57,248,257,12,11,5
20100724HOUCIN0,CIN,99,HOU,0,7,60,32,292,243,438,7,6,49,22,60,10,1,1620,607,23,1,49,20,13,0,129,128,864,1229,177,65,7,33,99,21,2,215,1,8,2,0,1020,23,320,112,10,59,166,9,14,372,0,31,10,38,274,227,32,14,7
20100819LANCOL0,COL,120,LAN,0,-2,60,32,290,292,448,8,3,34,28,60,23,0,1594,611,34,8,43,20,12,0,119,122,736,1066,139,55,8,26,111,12,4,255,2,16,2,0,866,11,315,82,16,44,179,10,16,382,0,15,11,28,238,199,36,18,2
20100506FLOSFN0,FLO,28,SFN,1,-3,27,13,131,126,194,2,0,8,12,27,11,0,732,251,26,1,36,15,10,0,118,119,656,920,135,47,9,29,45,2,7,224,0,2,0,0,837,11,307,104,7,48,136,21,25,352,0,14,13,35,230,244,15,10,4
20100522TEXCHN0,TEX,44,CHN,1,-1,43,25,209,192,287,1,1,2,1,43,16,0,1174,394,26,2,23,8,12,0,80,84,385,563,84,32,3,25,43,4,0,104,1,2,4,0,892,19,335,81,7,58,158,10,11,316,0,20,14,35,264,248,70,28,3
20100721BALTBA0,TBA,94,BAL,0,1,60,33,296,269,483,8,6,52,31,60,16,0,1614,573,28,3,52,17,21,0,169,166,1023,1456,238,79,9,50,78,4,2,281,3,10,5,0,915,23,287,101,9,53,232,11,25,451,0,10,18,34,233,245,54,10,9
20100919SLNSDN0,SLN,148,SDN,1,3,60,30,282,259,422,6,3,31,18,60,22,0,1623,739,28,4,60,34,19,0,125,119,1260,1691,262,64,7,30,98,7,2,386,0,6,2,0,969,15,322,86,8,54,122,25,11,274,0,19,10,37,252,220,17,15,4
20100624HOUSFN0,SFN,71,HOU,0,-2,60,32,240,208,415,8,7,38,19,60,11,0,1612,535,23,2,47,20,13,0,93,94,953,1282,169,53,7,27,94,5,9,239,0,11,1,0,937,13,309,75,8,48,134,11,17,329,0,19,20,50,193,211,9,5,0
20100523OAKSFN0,SFN,43,OAK,0,-3,42,22,175,149,292,2,0,1,7,42,5,0,1144,384,17,1,37,10,15,0,89,94,628,896,100,43,2,22,102,7,6,224,0,12,1,0,994,16,327,95,19,50,129,15,19,337,1,8,15,51,222,227,21,5,0
20100804FLOPHI0,FLO,107,PHI,1,-5,60,29,262,273,395,9,4,27,29,60,26,2,1600,537,47,5,36,12,14,0,92,83,631,920,149,38,5,15,83,5,8,161,1,3,1,0,820,16,291,79,8,49,134,17,5,367,0,12,13,40,206,220,36,8,4
20100801SFNLAN0,LAN,105,SFN,0,-2,60,29,235,241,417,11,6,43,44,60,16,0,1610,623,42,3,51,18,13,0,92,96,899,1239,158,49,2,14,138,8,8,319,4,15,6,0,988,29,355,80,16,35,137,16,14,352,0,28,18,34,230,204,61,31,6
20100617ATLTBA0,ATL,67,TBA,1,2,60,35,289,241,480,2,1,10,12,60,16,0,1572,642,42,2,20,8,3,0,40,40,383,524,88,20,0,10,39,3,4,66,0,3,0,0,857,26,313,86,7,55,201,11,15,322,0,12,12,37,240,246,18,8,4
20100505WASATL0,ATL,27,WAS,0,1,26,11,105,111,200,1,0,3,6,26,9,0,677,282,23,0,26,13,6,0,48,48,470,641,86,25,5,12,55,7,1,149,0,2,2,0,787,21,286,77,3,47,190,13,23,347,0,22,15,51,221,206,24,11,2
20100618WASCHA0,CHA,66,WAS,0,1,60,30,269,290,373,0,0,0,0,60,13,0,1587,596,32,0,43,13,18,0,129,134,804,1134,180,53,4,28,83,5,4,229,0,12,1,0,1074,20,308,93,5,52,137,10,33,245,0,22,9,39,237,217,55,22,7
20100626CINCLE0,CLE,73,CIN,0,-2,60,20,255,327,434,4,1,15,26,60,31,0,1570,701,51,2,30,5,15,0,96,91,513,769,145,22,3,14,82,12,3,146,0,6,1,0,817,12,270,82,8,44,157,11,11,355,0,5,14,40,199,201,31,11,2
20100708TEXBAL0,BAL,85,TEX,0,2,60,19,214,327,442,2,0,10,17,60,20,0,1574,619,39,1,50,13,27,0,170,167,920,1328,192,77,11,49,88,17,1,166,2,1,6,0,944,18,351,68,7,38,134,11,15,308,1,14,11,47,184,179,29,13,4
20100612MINATL0,MIN,62,ATL,1,-1,60,36,287,229,456,1,1,2,1,60,10,0,1621,627,19,3,44,17,14,0,135,131,819,1176,229,65,5,34,54,6,1,115,0,2,4,0,978,16,330,111,12,49,206,15,12,295,0,10,27,50,256,267,30,7,5
20100716ATLMIL0,ATL,90,MIL,1,-6,60,41,294,211,468,4,4,30,8,60,16,0,1605,663,36,3,39,19,9,0,89,88,690,965,147,40,7,17,78,15,2,220,0,5,3,0,962,25,330,105,8,63,197,14,23,382,0,20,17,49,257,260,25,10,4
20100811WASFLO0,FLO,112,WAS,0,4,60,30,272,279,397,10,6,38,27,60,28,2,1606,533,47,5,49,14,21,0,151,151,821,1180,190,50,8,40,98,7,7,180,1,15,0,0,733,15,251,76,5,48,119,17,5,338,0,16,10,35,194,197,35,5,3
20100910CINPIT0,PIT,140,CIN,0,-1,60,19,229,323,382,13,5,35,65,60,20,1,1565,591,36,4,59,15,23,0,194,193,1066,1569,279,106,9,29,111,14,5,201,1,13,4,0,920,20,296,105,8,56,147,7,14,469,0,21,11,42,213,217,26,9,4
20100917MINOAK0,MIN,147,OAK,1,-2,60,43,320,217,427,6,5,23,17,60,14,0,1626,682,33,1,55,20,19,0,175,171,1015,1456,273,79,8,44,73,7,2,151,0,4,4,0,808,15,283,93,9,42,130,7,16,286,0,8,18,52,212,218,11,8,4
20100812TORBOS0,BOS,116,TOR,0,-1,60,35,298,250,447,11,9,71,43,60,27,0,1608,586,43,9,50,21,15,0,157,150,969,1400,235,74,8,28,104,14,1,234,0,9,2,0,947,15,295,115,9,75,184,18,14,425,1,13,14,40,260,274,35,8,2
20100707OAKNYA0,NYA,84,OAK,0,4,60,37,321,256,446,5,4,21,10,60,17,0,1615,555,23,6,50,19,16,0,157,148,924,1348,200,58,5,38,139,20,2,273,1,25,8,0,1003,15,357,100,10,62,209,7,25,377,0,9,22,39,294,286,28,12,3
20100823SFNCIN0,SFN,126,CIN,1,9,60,32,253,248,404,4,2,18,18,60,15,0,1615,521,26,4,58,23,18,0,130,128,1157,1570,211,66,12,36,117,6,10,301,0,14,2,0,1011,23,320,106,12,63,162,17,12,388,1,22,19,54,237,260,16,8,2
20100606PHISDN0,PHI,55,SDN,1,-1,54,30,247,209,391,2,2,9,4,54,16,0,1431,569,36,1,37,13,12,0,110,112,700,1003,152,46,3,37,63,9,6,182,0,7,0,0,999,16,314,94,14,57,170,17,17,339,0,18,25,32,256,251,25,4,2
20100929CINHOU0,CIN,158,HOU,1,-2,60,35,299,252,434,13,9,76,38,60,21,0,1598,556,32,2,60,23,17,0,161,158,1050,1494,215,79,8,43,112,23,5,266,1,9,3,0,593,11,187,57,4,23,78,6,12,250,0,30,5,24,134,119,12,11,3
20100419NYNCHN0,NYN,13,CHN,1,5,12,4,48,49,99,0,0,0,0,12,0,0,351,118,7,0,7,1,2,0,19,20,110,164,26,16,0,2,12,2,0,23,0,1,0,0,847,19,303,76,12,52,141,9,12,320,0,19,21,32,225,206,35,16,3
20100624SEACHN0,CHN,72,SEA,0,1,60,26,245,264,441,2,0,1,10,60,34,3,1587,553,47,2,38,14,15,0,94,89,752,1005,126,51,1,32,52,4,5,201,3,4,1,0,954,28,338,103,9,37,149,18,19,341,0,4,19,47,227,201,27,10,2
20100715ANASEA0,ANA,92,SEA,1,5,60,34,286,270,384,9,7,57,34,60,22,0,1603,549,40,10,50,24,18,0,143,134,997,1362,236,69,13,23,51,9,5,179,0,8,2,0,923,26,308,87,4,45,153,8,15,321,3,12,13,38,227,226,40,20,9
20100928CINHOU0,HOU,157,CIN,0,-1,60,35,255,226,409,12,4,36,73,60,19,0,1624,550,32,6,60,24,22,0,156,141,1109,1550,238,75,6,37,109,12,8,341,1,10,2,0,904,15,318,84,7,42,107,7,11,328,0,22,12,40,210,211,26,7,0
20100414PHIWAS0,PHI,8,WAS,1,7,7,6,50,22,60,4,3,31,15,7,2,0,186,79,5,0,3,1,0,0,10,9,46,68,14,2,1,2,3,1,0,9,1,0,0,0,850,11,273,82,16,58,145,20,16,261,0,9,15,21,245,226,26,3,4
20100831BALBOS0,BAL,132,BOS,1,3,60,29,248,285,401,12,6,53,67,60,15,0,1613,624,47,1,34,11,14,0,93,100,568,830,138,38,6,22,65,6,2,149,0,0,1,0,1040,22,327,109,8,58,143,10,15,345,0,7,19,51,228,215,24,10,3
20100903PITWAS0,WAS,135,PIT,0,-3,60,24,245,286,403,3,3,16,9,60,29,1,1586,584,35,2,58,18,21,0,171,179,1077,1547,275,81,9,31,112,3,10,193,1,2,4,0,769,18,276,65,6,50,116,10,17,356,0,34,13,40,170,174,43,13,5
20100924CLEKCA0,KCA,153,CLE,0,-4,60,23,233,343,435,15,8,70,82,60,20,0,1597,619,52,8,40,13,18,0,153,150,696,1013,157,58,12,30,78,11,0,170,1,10,2,0,1056,17,376,87,9,51,175,13,4,330,0,13,14,55,218,215,26,15,1
20101001TEXANA0,ANA,160,TEX,0,1,60,27,219,225,397,16,7,60,55,60,16,0,1640,561,48,5,60,26,19,0,144,149,1163,1597,212,87,6,41,107,3,3,372,0,10,7,0,1020,19,310,87,8,46,145,10,16,276,2,11,9,39,208,193,41,18,3
20100530NYACLE0,NYA,50,CLE,1,4,49,29,271,206,387,2,1,19,15,49,14,0,1278,484,20,4,43,18,11,0,126,118,811,1168,174,52,2,29,121,14,0,240,1,20,8,0,935,13,314,90,15,64,182,9,21,308,0,6,13,42,266,250,42,9,3
20100428HOUCIN0,CIN,21,HOU,0,2,20,9,93,118,128,1,1,6,2,20,2,0,538,211,12,1,3,1,0,0,9,9,62,92,16,1,0,2,13,0,0,13,0,1,0,0,974,17,297,100,10,66,180,11,11,345,0,6,22,36,263,264,33,18,6
20100622TBASDN0,TBA,70,SDN,1,-1,60,36,314,229,446,0,0,0,0,60,20,0,1619,591,43,3,19,7,9,0,50,53,322,461,77,16,1,14,41,1,2,87,0,3,3,0,999,32,331,109,17,53,224,9,17,384,2,14,15,34,299,267,76,22,10
20100618BOSLAN0,BOS,69,LAN,1,4,60,36,332,278,448,0,0,0,0,60,18,0,1638,601,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,14,299,133,5,71,208,12,18,385,0,4,16,51,295,274,11,7,0
20100729WASATL0,WAS,102,ATL,1,2,60,22,236,274,409,8,4,27,26,60,43,1,1575,588,50,1,19,4,6,0,58,60,317,474,84,23,7,14,37,0,2,74,0,2,0,0,837,15,316,69,3,47,152,14,18,360,2,20,18,33,205,196,43,11,5
20101001SEAOAK0,SEA,160,OAK,1,-9,60,22,177,260,406,16,6,48,66,60,28,1,1577,640,38,4,24,9,11,0,73,71,414,602,92,37,3,20,47,4,3,67,0,6,2,0,900,24,312,72,6,33,141,9,14,401,0,22,14,26,167,145,57,18,4
20100530TORBAL0,TOR,52,BAL,1,5,51,29,265,222,313,5,5,25,10,51,8,0,1366,551,26,1,39,17,11,0,109,111,739,1055,173,55,1,21,105,12,1,213,1,19,10,0,1057,20,263,134,10,112,180,9,21,455,1,0,20,35,325,334,21,5,2
20100501TOROAK0,OAK,25,TOR,0,1,24,12,106,99,162,2,0,5,16,24,9,0,631,238,17,2,21,8,8,0,62,64,333,502,79,24,3,15,58,1,1,119,0,2,0,0,843,15,289,93,10,34,156,5,22,351,0,9,22,33,199,232,42,15,8
20100502TBAKCA0,TBA,25,KCA,1,1,24,17,146,80,153,3,1,15,8,24,3,0,663,236,15,2,10,4,3,0,24,24,175,242,39,7,0,5,25,0,1,53,0,2,1,0,766,17,255,83,11,68,178,10,13,320,0,4,9,27,252,256,42,23,5
20100729WASATL0,ATL,101,WAS,0,-2,60,38,285,221,476,8,4,26,27,60,20,0,1616,682,42,4,55,25,18,0,167,163,958,1391,254,68,11,28,97,7,16,192,3,7,2,0,954,28,370,111,11,50,208,13,20,377,0,28,17,50,272,251,28,12,4
20100814HOUPIT0,HOU,115,PIT,1,1,60,29,268,284,418,10,8,48,37,60,29,0,1586,593,38,5,27,10,10,0,91,85,436,650,104,30,2,21,63,7,3,144,0,6,4,0,893,12,299,90,11,41,115,9,9,284,0,14,7,31,211,212,41,10,2
20100602SEAMIN0,SEA,52,MIN,1,1,51,20,190,212,352,2,1,11,6,51,21,0,1364,518,36,9,40,17,15,0,103,99,829,1151,200,66,3,17,45,5,1,223,0,8,0,0,1083,15,375,94,9,40,188,9,19,377,0,9,15,48,233,213,42,15,8
