gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170806KCASEA2,KCA,110,SEA,1,8,70,40,345,313,415,6,4,34,27,70,24,0,1871,639,33,4,6,1,2,0,25,22,99,152,26,5,0,9,12,4,0,26,1,3,0,0,1111,26,383,108,9,90,137,8,18,413,0,6,19,51,313,300,36,7,0
20170930CHNCIN0,CIN,161,CHN,0,-9,70,28,319,381,486,17,6,93,119,70,24,0,1840,663,33,4,3,1,0,0,9,9,44,60,6,2,0,5,4,0,0,13,0,0,0,0,935,10,330,76,11,70,193,20,28,449,0,7,19,51,258,245,44,20,8
20170616ANAKCA0,KCA,66,ANA,0,2,65,31,259,289,406,4,4,18,5,65,16,0,1744,592,23,1,44,11,17,0,111,114,757,1056,134,39,1,44,93,14,1,233,1,4,2,0,1195,15,364,107,9,86,165,9,19,499,1,6,15,56,282,267,32,6,4
20170820ATLCIN0,CIN,125,ATL,0,-7,70,28,326,408,483,5,3,32,32,70,17,0,1835,670,33,6,11,2,5,0,24,25,199,271,31,8,2,9,27,2,1,66,1,1,0,0,1044,13,362,97,13,89,207,20,34,485,0,7,15,50,289,279,47,18,4
20170716NYNCOL0,NYN,89,COL,1,-9,70,33,353,384,476,2,2,23,5,70,21,0,1853,639,40,3,28,11,10,0,64,63,512,702,116,24,1,21,38,5,3,152,1,4,0,0,1065,23,317,123,11,98,218,20,27,492,0,11,15,48,295,307,20,6,4
20170619CHNSDN0,SDN,71,CHN,0,-1,70,28,256,369,441,3,3,13,5,70,31,4,1855,689,48,4,23,8,10,0,64,56,421,599,120,24,2,13,44,3,0,95,1,6,2,0,893,17,263,87,4,62,135,10,18,422,0,11,10,36,193,211,32,12,5
20170422TBAHOU0,HOU,18,TBA,0,-3,17,12,73,58,110,1,1,6,3,17,3,0,477,166,11,1,7,2,2,0,11,13,100,144,23,7,0,2,13,2,1,32,1,1,1,0,1115,25,387,125,9,81,170,13,19,518,1,8,11,62,293,293,35,20,4
20170612MINSEA0,SEA,65,MIN,0,11,64,31,294,294,440,3,2,19,10,64,16,0,1707,587,33,6,35,8,14,0,109,116,548,817,132,39,3,26,88,2,3,134,0,9,0,0,939,22,336,90,6,76,191,14,17,455,0,3,19,48,256,289,11,5,3
20170813TBACLE0,TBA,119,CLE,1,-1,70,36,295,320,457,6,3,24,25,70,22,0,1879,587,44,6,4,1,2,0,6,6,61,82,9,5,0,3,5,1,0,18,0,0,1,0,1075,13,350,103,12,90,235,11,19,559,0,6,17,44,295,278,43,11,8
20170429MILATL0,MIL,25,ATL,1,-8,24,12,128,114,142,1,0,8,10,24,13,0,647,249,21,3,36,9,17,0,115,103,609,909,145,32,4,28,93,18,2,161,1,8,5,0,859,16,262,99,11,89,159,11,7,495,0,10,10,44,264,263,68,19,8
20170604OAKWAS0,WAS,55,OAK,0,1,54,34,303,234,388,2,1,17,13,54,14,0,1454,495,29,3,44,21,12,0,100,94,819,1122,182,28,2,23,90,16,5,226,2,7,3,0,1088,18,389,143,11,102,173,27,17,475,0,1,10,45,330,354,54,16,4
20170618BALSLN0,SLN,68,BAL,0,-3,67,31,287,300,449,2,1,18,17,67,21,0,1823,663,41,4,13,5,3,0,24,22,221,302,33,5,0,12,30,5,0,71,0,1,1,0,1035,12,353,110,8,81,237,9,28,493,0,5,24,53,289,258,33,14,10
20170513MILNYN0,MIL,37,NYN,1,7,36,19,181,166,214,1,1,7,4,36,17,0,969,387,29,4,35,14,9,0,91,94,596,847,140,38,8,26,53,7,1,167,0,4,3,0,941,16,280,110,12,87,171,8,15,543,0,15,8,40,270,246,82,22,6
20170826MIASDN0,SDN,129,MIA,0,-1,70,34,295,351,460,4,1,17,24,70,31,1,1859,693,51,2,15,7,5,0,40,43,240,339,28,18,2,12,34,6,1,100,0,8,0,0,844,15,298,86,11,71,169,4,19,466,0,6,12,32,223,219,32,11,5
20170503TBAMIA0,MIA,26,TBA,0,4,25,11,107,110,165,2,0,3,7,25,4,0,681,231,7,2,29,9,7,0,67,71,456,667,92,28,6,15,65,12,7,139,0,9,1,0,1228,30,415,101,13,71,180,24,13,414,0,5,16,60,283,298,21,8,6
20170715CHASEA0,CHA,89,SEA,1,-1,70,29,332,371,456,5,3,32,12,70,37,0,1826,637,57,8,36,7,17,0,103,99,541,814,160,32,4,24,74,11,3,96,0,3,2,0,987,26,368,103,9,83,140,4,25,515,0,11,13,53,275,292,23,11,1
20170916COLSDN0,SDN,148,COL,0,-16,70,34,284,334,447,13,4,52,82,70,28,1,1866,700,48,2,7,2,2,0,25,25,88,146,26,10,1,2,17,2,1,21,0,4,0,0,931,17,323,84,9,66,182,8,21,526,0,11,12,32,239,207,42,14,5
20170519LANMIA0,MIA,41,LAN,0,-5,40,14,163,203,279,1,0,2,7,40,21,0,1074,364,22,3,14,2,6,0,44,44,230,340,69,18,2,8,19,4,2,35,0,1,2,0,923,20,327,67,10,67,142,19,18,383,1,5,12,47,215,232,36,8,2
20170408NYNMIA0,MIA,5,NYN,0,7,4,2,17,15,31,1,1,7,2,4,0,0,105,37,0,1,25,8,6,0,55,57,400,584,82,27,3,13,55,11,7,124,0,9,1,0,1004,26,344,94,7,61,155,22,27,429,0,8,13,51,243,250,17,6,2
20170624ARIPHI0,PHI,73,ARI,0,-7,70,23,277,365,444,4,1,15,16,70,21,1,1876,661,37,6,4,1,1,0,10,10,81,112,17,9,0,3,7,2,1,11,1,0,0,0,881,22,267,110,6,54,130,10,17,441,0,2,12,52,187,217,17,11,5
20170822ATLSEA0,ATL,124,SEA,1,4,70,32,332,361,452,1,0,5,6,70,14,0,1873,655,37,6,4,1,3,0,14,13,67,101,15,8,0,4,6,4,0,11,0,0,1,0,1025,23,371,115,8,62,151,27,29,366,1,3,12,51,284,256,17,15,1
20170426CLEHOU0,CLE,20,HOU,1,1,19,10,89,82,139,1,0,2,4,19,5,0,504,164,12,1,31,11,10,0,96,96,572,813,116,39,5,22,66,7,1,171,1,3,2,0,1073,19,347,140,12,67,228,7,14,404,1,11,29,56,285,308,48,8,7
20170802CHATOR0,CHA,105,TOR,1,-4,70,25,316,388,446,5,3,30,27,70,35,0,1832,660,53,7,40,12,19,0,131,123,635,932,148,45,2,40,79,8,3,149,0,7,5,0,843,23,314,83,14,39,90,5,27,388,1,19,9,39,205,169,34,20,6
20170518MINCOL2,MIN,37,COL,1,2,36,19,159,170,251,2,0,4,12,36,15,1,960,315,12,2,15,4,7,0,51,52,198,308,48,15,1,12,36,6,0,53,0,2,3,0,1011,14,307,101,13,83,228,8,16,583,0,6,7,35,278,268,28,12,5
20170406MINKCA0,KCA,3,MIN,0,-2,2,0,2,16,7,2,0,2,16,2,0,0,48,6,0,0,30,15,10,0,76,71,500,692,88,31,4,25,53,9,0,144,0,9,3,0,1060,26,324,89,11,71,133,13,19,511,1,10,14,60,259,267,41,10,2
20170901SFNSLN0,SLN,134,SFN,0,5,70,37,372,311,499,4,2,19,14,70,32,1,1859,692,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,9,315,117,7,66,178,17,30,449,0,5,12,38,260,246,20,10,2
20170605LANWAS0,WAS,56,LAN,0,2,55,35,314,244,392,0,0,0,0,55,14,0,1481,506,29,3,43,15,12,0,109,113,737,1055,164,44,3,29,91,10,3,231,0,10,0,0,1015,20,375,131,12,97,176,26,19,502,0,10,13,43,330,337,55,16,3
20170702OAKATL0,OAK,82,ATL,1,-1,70,30,310,384,456,2,0,4,7,70,45,0,1845,686,60,10,38,14,13,0,93,93,656,907,129,38,4,26,67,9,1,204,0,7,2,0,813,17,267,100,4,84,191,8,12,501,0,3,14,31,243,256,10,4,2
20170426BALTBA0,BAL,20,TBA,1,1,19,13,74,66,112,2,1,6,5,19,1,0,513,188,10,2,18,11,6,0,40,40,294,405,54,16,0,15,34,3,0,92,0,0,2,0,1120,23,351,102,2,99,185,6,25,545,0,1,16,36,288,288,8,5,1
20170904CHACLE0,CHA,136,CLE,1,-2,70,25,284,390,448,12,5,39,48,70,28,0,1845,660,53,3,49,8,24,0,171,172,800,1206,169,58,9,61,118,11,6,208,0,15,5,0,896,22,327,95,12,68,111,12,28,524,0,16,10,51,227,223,26,8,5
20170917TBABOS0,BOS,149,TBA,0,-1,70,42,353,278,514,18,11,87,67,70,23,4,1973,602,46,7,41,8,12,0,106,113,685,972,118,55,3,33,83,8,2,233,1,1,1,0,1209,28,421,120,7,64,215,21,23,491,0,2,14,59,327,302,51,13,3
20170920ATLWAS0,ATL,150,WAS,1,-4,70,29,322,362,490,17,8,97,79,70,14,0,1864,630,37,4,7,2,5,0,23,24,113,171,24,12,1,7,13,4,0,26,0,0,2,0,917,15,301,108,10,50,140,23,22,312,0,5,12,36,243,224,13,8,3
20170921BALTBA0,BAL,154,TBA,1,2,70,33,349,342,441,12,6,56,59,70,17,1,1873,700,41,1,5,0,2,0,9,9,61,92,22,4,0,0,5,0,0,18,0,0,0,0,1069,27,371,95,5,103,131,6,14,513,0,1,18,64,287,311,7,4,0
20170406LANSDN0,SDN,4,LAN,0,-8,3,1,8,17,13,3,1,8,17,3,1,0,75,27,1,0,31,12,12,0,102,100,534,767,131,38,3,37,49,4,2,103,2,1,2,0,701,10,224,75,12,50,124,6,19,356,1,2,8,33,194,188,37,16,4
20170529BALNYA0,NYA,48,BAL,0,-1,47,29,254,196,349,6,3,46,36,47,17,0,1275,426,25,6,8,2,3,0,21,22,138,191,28,4,2,5,18,1,0,43,0,2,0,0,1092,25,390,107,8,121,255,7,27,615,1,6,21,51,355,351,38,14,6
20170425BALTBA0,TBA,22,BAL,0,2,21,10,96,93,146,1,0,3,6,21,13,0,555,201,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,21,330,105,23,81,187,9,26,626,0,8,10,40,297,273,39,14,5
20170625SEAHOU0,HOU,77,SEA,0,6,70,48,400,283,483,9,6,37,39,70,12,0,1881,659,41,5,2,2,0,0,4,4,32,45,4,4,0,1,5,1,0,11,0,1,0,0,1187,29,389,140,5,101,195,8,33,484,2,6,20,68,352,317,31,11,6
20170423MILSLN0,MIL,20,SLN,1,-2,19,9,87,86,108,3,1,11,15,19,8,0,512,204,11,3,35,9,16,0,111,100,593,884,141,31,4,28,87,18,2,156,1,8,4,0,687,7,207,83,9,70,149,10,5,449,0,11,5,30,211,199,72,18,8
20170922ATLPHI0,ATL,152,PHI,1,5,70,28,320,365,485,16,4,62,69,70,14,0,1855,634,37,4,17,3,8,0,43,43,269,411,57,20,5,10,45,6,6,96,0,3,0,0,931,12,313,105,14,49,148,21,18,329,0,11,11,31,241,212,20,10,5
20170604NYNPIT0,NYN,55,PIT,1,-10,54,24,268,287,363,5,3,30,22,54,21,0,1485,504,32,1,1,0,0,0,1,1,16,25,4,1,1,0,3,1,0,4,0,0,0,0,1092,16,336,110,9,111,208,19,16,433,0,2,12,44,322,318,9,4,2
20170430LANPHI0,PHI,23,LAN,0,-2,22,11,103,95,134,2,0,8,11,22,3,0,586,183,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,27,315,88,9,72,169,10,25,504,0,5,14,45,252,248,30,13,3
20170903HOUNYN0,HOU,136,NYN,1,2,70,38,400,333,482,2,2,16,9,70,21,0,1866,652,43,9,56,19,17,0,150,154,927,1327,192,65,5,57,98,19,0,273,1,27,5,0,1088,21,412,142,14,90,230,6,16,419,3,3,22,61,376,317,68,18,5
20170609CHNCOL0,COL,63,CHN,0,2,62,39,323,261,389,4,3,18,13,62,11,0,1669,695,23,9,11,5,4,0,32,32,183,273,40,18,6,8,15,4,2,56,0,2,0,0,984,15,364,107,12,81,178,10,21,488,0,11,14,49,317,314,25,15,6
20170814MIASFN0,SFN,120,MIA,0,-5,70,27,306,344,478,3,0,13,21,70,22,0,1901,680,37,4,21,9,7,0,57,58,400,551,95,30,6,11,27,0,1,70,1,2,0,0,1022,22,346,106,6,44,140,17,13,395,0,8,14,47,231,229,31,13,5
20170706WASATL0,WAS,85,ATL,1,-3,70,41,392,302,489,9,5,51,50,70,19,1,1877,609,40,5,49,18,14,0,119,123,854,1207,176,51,3,32,101,12,5,275,0,10,0,0,948,16,343,127,8,96,173,31,10,424,0,12,14,48,316,341,26,7,4
20170903SEAOAK0,SEA,137,OAK,1,8,70,36,315,340,446,15,9,78,61,70,33,0,1881,606,49,5,5,2,1,0,19,14,65,110,21,8,1,5,8,0,0,19,0,2,0,0,1238,22,408,140,4,73,203,19,47,481,0,3,11,51,325,282,29,11,4
20170930COLLAN0,COL,161,LAN,1,-2,70,36,367,327,490,17,10,83,77,70,19,0,1850,723,36,5,31,12,8,0,87,85,514,749,111,43,10,26,47,10,3,157,0,5,1,0,994,15,387,124,17,87,224,24,22,523,1,12,14,67,353,324,31,10,2
20170518PITWAS0,PIT,41,WAS,1,6,40,17,148,185,269,2,1,10,9,40,20,1,1064,411,28,3,11,1,5,0,39,35,137,227,31,12,5,7,31,5,0,47,0,2,0,0,872,20,270,82,9,42,152,13,18,293,0,6,11,37,183,173,18,17,5
20170724PHIHOU0,PHI,97,HOU,1,-9,70,22,262,347,462,0,0,0,0,70,21,1,1879,658,40,2,35,10,11,0,95,92,561,792,117,33,2,33,65,3,2,209,1,5,4,0,838,23,275,95,9,50,124,11,11,383,0,5,11,56,202,174,15,9,11
20170830SDNSFN0,SDN,133,SFN,1,5,70,34,289,330,450,15,10,80,55,70,29,1,1870,709,52,2,9,2,2,0,29,28,138,206,36,9,1,8,15,1,0,35,0,0,0,0,933,18,322,89,11,75,180,5,17,503,0,3,14,34,237,239,34,12,5
20170715MIALAN0,LAN,92,MIA,0,6,70,52,381,228,477,5,4,32,21,70,15,0,1898,595,38,10,23,10,4,0,41,40,395,537,79,18,1,7,38,7,2,155,0,5,3,0,944,14,349,123,3,100,255,18,26,566,0,7,13,50,341,312,32,10,4
20170622PHISLN0,PHI,71,SLN,1,4,70,22,270,368,446,5,0,14,31,70,21,1,1873,657,36,6,29,9,14,0,89,86,486,699,123,26,4,16,41,7,4,168,0,2,2,0,873,19,262,101,4,46,133,7,18,425,0,3,14,49,177,195,14,7,4
20170623LANCOL0,COL,76,LAN,0,-5,70,43,377,319,442,9,5,39,43,70,13,0,1879,776,30,9,14,8,4,0,34,31,245,355,60,14,1,8,30,7,2,50,1,0,2,0,789,12,336,90,16,79,144,7,16,447,0,8,11,43,290,299,28,19,5
20170811SEAANA0,SEA,117,ANA,1,-1,70,39,342,318,452,10,4,55,49,70,30,0,1884,635,44,8,2,0,0,0,7,10,22,36,5,3,1,4,1,0,0,7,0,0,0,0,1196,12,399,123,9,92,186,21,32,541,0,3,13,49,354,309,57,15,8
20170613BOSPHI0,BOS,64,PHI,1,1,63,35,302,273,435,1,1,6,5,63,23,1,1685,514,47,10,38,18,10,0,112,112,741,1023,160,40,6,34,56,9,1,243,0,4,0,0,1167,20,401,123,10,63,223,22,18,417,0,5,17,68,303,290,40,11,4
20170908KCAMIN0,KCA,140,MIN,1,-3,70,35,332,373,430,16,6,71,100,70,25,0,1861,673,42,7,59,15,21,0,160,161,994,1395,176,56,4,62,118,18,3,297,1,7,3,0,1148,23,427,117,14,66,113,7,21,414,3,8,16,61,309,276,54,14,3
20170625WASCIN0,CIN,74,WAS,0,4,70,28,345,395,500,2,0,8,24,70,22,0,1871,741,36,2,20,6,7,0,56,49,325,466,71,24,4,13,35,6,4,83,0,1,0,0,1020,22,320,101,13,79,148,15,25,418,0,11,13,29,275,268,65,16,3
20170406WASMIA0,MIA,3,WAS,0,1,2,0,6,10,12,2,0,6,10,2,0,0,48,18,0,1,33,9,13,0,82,85,530,774,114,38,2,22,76,5,7,147,0,9,2,0,1065,28,363,88,10,59,151,22,11,435,1,9,10,47,250,239,45,11,3
20170411DETMIN0,MIN,7,DET,0,-1,6,5,30,13,44,0,0,0,0,6,1,0,159,51,2,0,34,14,10,0,94,96,561,805,102,34,4,33,81,6,0,148,1,3,0,0,955,22,336,124,17,83,177,7,11,649,0,11,12,37,304,263,44,18,7
20170619MILPIT0,PIT,70,MIL,0,7,69,31,289,331,496,3,2,8,7,69,24,1,1868,739,46,5,35,11,16,0,96,92,598,859,141,52,4,22,53,7,3,167,1,8,4,0,1118,25,378,106,11,59,202,17,30,442,1,9,12,53,266,233,32,16,8
20170412SEAHOU0,SEA,10,HOU,1,-5,9,2,33,39,65,6,2,19,19,9,0,0,241,99,6,0,24,6,9,0,70,74,369,551,86,28,3,17,60,1,3,89,0,6,0,0,882,10,288,74,12,71,146,14,19,405,0,6,20,32,233,234,44,8,4
20170623TBABAL0,TBA,76,BAL,1,10,70,36,337,319,490,3,1,9,11,70,33,0,1881,642,50,8,48,14,23,0,136,131,899,1256,172,52,5,39,98,6,0,355,0,19,1,0,924,16,328,93,15,93,189,14,20,553,1,6,15,40,286,287,40,17,7
20170918PHILAN0,PHI,150,LAN,1,1,70,32,325,336,478,3,0,11,16,70,26,1,1863,642,39,9,23,5,10,0,86,87,348,516,80,27,3,23,49,3,0,121,2,10,3,0,786,16,286,95,14,71,130,5,22,417,0,3,8,42,245,243,18,11,4
20170505NYNMIA0,MIA,28,NYN,0,-1,27,12,118,121,185,7,5,37,25,27,7,0,732,244,9,2,38,10,14,0,97,100,605,882,130,43,2,29,84,5,10,167,0,9,3,0,1117,25,386,88,13,68,164,22,13,436,1,8,18,58,262,287,39,12,4
20170619TEXTOR0,TOR,69,TEX,0,1,68,33,291,308,429,3,2,11,10,68,21,0,1834,645,45,6,43,13,14,0,109,109,772,1069,127,51,5,36,84,5,1,257,0,6,0,0,1181,25,348,106,5,107,262,7,24,512,0,9,14,81,312,305,17,9,4
20170518SEACHA0,SEA,42,CHA,1,1,41,19,198,196,297,0,0,0,0,41,8,0,1095,364,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,20,334,98,10,62,191,8,25,396,1,8,16,32,270,234,54,14,7
20170603PHISFN0,PHI,53,SFN,1,2,52,17,205,273,319,1,0,0,10,52,18,1,1379,466,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,21,321,95,13,59,149,12,17,440,0,4,11,52,244,210,29,14,6
20170630BALTBA0,TBA,82,BAL,0,2,70,35,339,324,496,6,2,32,32,70,28,0,1881,623,48,8,4,3,0,0,6,6,77,103,16,2,0,2,5,2,0,29,0,1,0,0,1130,25,416,100,16,100,213,14,16,579,2,8,18,64,329,327,37,18,9
20170718BOSTOR0,TOR,93,BOS,0,-1,70,37,305,351,455,7,2,21,44,70,34,0,1866,646,46,3,43,23,10,0,91,93,768,1058,150,43,3,34,74,6,0,223,2,6,0,0,1190,28,360,103,1,101,264,6,25,502,0,5,13,79,307,277,18,10,5
20170719OAKTBA0,TBA,96,OAK,0,-5,70,39,336,319,472,6,5,33,25,70,24,0,1885,607,51,8,7,4,0,0,11,10,135,180,24,5,0,4,11,4,0,41,0,3,0,0,1112,21,394,98,18,108,232,14,16,622,2,5,23,63,335,325,44,18,9
20170920TBACHN0,CHN,151,TBA,0,-7,70,44,399,304,509,3,2,14,10,70,25,0,1869,711,41,9,61,30,12,0,140,134,1104,1493,209,58,4,45,104,9,3,366,0,7,7,0,1121,31,408,132,12,98,222,25,34,553,0,10,15,62,376,355,31,13,4
20170926MILCIN0,MIL,157,CIN,1,1,70,36,285,279,482,16,9,104,82,70,22,0,1855,662,48,3,60,28,16,0,155,152,1052,1479,251,63,11,39,88,14,3,259,0,5,6,0,889,17,296,99,9,90,197,15,16,521,0,26,10,41,263,254,35,10,2
20170831HOUTEX0,TEX,133,HOU,0,-4,70,36,375,346,453,15,7,75,76,70,29,1,1853,704,46,5,19,3,7,0,63,68,306,448,65,19,1,27,34,5,1,52,0,3,3,0,924,17,306,97,8,106,195,11,33,511,0,6,11,36,312,317,37,13,5
20170910LANCOL0,COL,143,LAN,0,7,70,31,342,375,487,15,8,66,75,70,21,0,1860,734,40,8,48,18,21,0,134,132,818,1159,155,55,11,32,130,7,4,209,2,13,3,0,939,17,394,113,15,74,195,25,14,520,1,14,10,51,330,285,22,12,3
20170427NYNATL0,ATL,20,NYN,0,2,19,7,73,87,127,4,2,13,15,19,10,0,503,185,11,6,32,11,16,0,99,92,564,808,109,43,5,31,69,7,1,139,1,6,5,0,1083,14,379,127,9,78,185,34,17,411,1,4,18,64,316,295,20,12,1
20170414BOSTBA0,TBA,11,BOS,0,5,10,5,40,45,67,0,0,0,0,10,9,0,267,97,7,2,35,10,19,0,99,94,648,908,129,34,2,30,71,3,0,246,0,11,1,0,932,21,282,110,14,83,166,9,24,588,0,3,12,40,275,268,35,14,7
20170414LANARI0,ARI,11,LAN,0,-6,10,7,55,42,68,0,0,0,0,10,5,0,264,80,11,2,28,14,7,0,81,80,511,712,105,36,5,24,40,0,3,144,0,2,1,0,912,16,318,101,16,51,126,16,14,412,0,5,18,38,244,239,51,8,3
20170824TBATOR0,TBA,129,TOR,1,2,70,33,279,306,467,18,8,80,73,70,18,0,1861,572,39,7,28,10,10,0,82,83,507,711,108,41,2,23,42,6,2,112,0,2,5,0,1043,13,323,103,13,98,245,12,24,583,0,7,16,42,281,286,37,11,6
20170607COLCLE0,CLE,57,COL,0,-7,56,29,251,233,372,1,0,3,11,56,15,0,1478,503,31,2,39,15,12,0,120,122,697,991,141,50,5,30,81,7,1,224,1,3,2,0,962,15,263,121,9,55,196,7,10,355,0,13,23,38,239,246,33,9,6
20170902NYABOS0,NYA,135,BOS,1,4,70,33,318,305,495,17,9,68,56,70,26,4,1877,618,48,9,56,24,14,0,148,144,1042,1429,207,69,2,51,69,10,1,320,0,11,2,0,1060,37,377,110,3,98,252,13,25,529,0,8,28,48,338,324,29,12,5
20170922LANSFN0,SFN,154,LAN,0,-2,70,28,277,330,452,16,7,51,65,70,21,0,1873,664,41,2,62,21,25,0,183,183,1202,1634,240,74,20,52,78,6,5,364,0,3,1,0,1081,19,357,117,6,50,149,19,12,437,0,8,17,54,228,250,19,14,3
20170912CLEDET0,CLE,145,DET,1,2,70,49,388,215,511,17,11,103,59,70,9,0,1878,607,24,3,57,33,13,0,128,125,1172,1532,181,65,3,42,88,11,3,462,1,8,2,0,1091,18,357,125,14,100,246,12,31,448,0,3,13,50,348,341,30,5,3
20170917CHNSLN0,CHN,149,SLN,1,1,70,43,398,309,504,14,10,56,51,70,26,0,1866,713,40,9,61,23,23,0,154,154,1132,1552,220,78,5,44,104,13,5,365,2,18,5,0,1025,21,334,108,12,82,243,11,27,491,1,9,14,49,321,288,12,9,2
20170610LANCIN0,LAN,63,CIN,1,1,62,37,295,208,414,1,1,7,2,62,14,0,1668,534,43,5,18,6,4,0,37,34,297,415,69,12,1,6,31,5,2,118,0,5,3,0,920,14,299,97,10,72,196,11,13,513,1,5,15,48,266,263,24,10,3
20170806CLENYA0,CLE,109,NYA,1,-7,70,39,365,274,507,3,2,13,5,70,23,0,1860,628,36,3,46,21,12,0,112,108,814,1104,135,68,3,38,65,11,3,286,1,11,1,0,1189,24,367,154,14,79,214,17,12,460,0,12,18,43,344,318,52,6,6
20170808KCASLN0,SLN,113,KCA,0,7,70,34,320,294,457,1,1,11,3,70,24,1,1839,673,29,5,44,15,11,0,122,113,729,1037,161,62,6,24,73,3,8,220,0,10,2,0,1056,16,360,122,11,85,201,20,20,532,0,3,23,56,311,302,40,13,11
20170913PHIMIA0,MIA,145,PHI,0,-7,70,34,330,351,501,17,8,88,89,70,14,0,1885,686,26,7,60,23,16,0,147,148,1034,1430,169,70,6,56,109,14,8,299,1,5,1,0,949,14,341,90,8,84,180,21,15,473,1,25,6,44,283,268,41,19,2
20170819BOSNYA0,BOS,122,NYA,1,-1,70,42,339,274,483,13,6,42,56,70,19,3,1931,617,38,4,56,31,14,0,131,131,1185,1561,200,62,5,40,74,22,2,474,0,5,1,0,1149,26,389,127,3,80,189,24,21,458,0,4,17,51,319,299,49,19,5
20170810SLNKCA0,KCA,114,SLN,0,-2,70,39,347,326,417,3,0,11,29,70,26,0,1870,657,34,5,52,20,19,0,133,137,877,1244,187,52,5,40,88,16,2,240,1,15,3,0,1123,26,409,108,11,86,118,8,19,400,0,13,18,50,313,305,39,8,0
20170906CHACLE0,CLE,139,CHA,0,4,70,45,367,231,524,14,9,62,46,70,12,0,1875,605,28,3,52,24,14,0,124,121,932,1260,159,74,4,40,70,13,4,333,1,12,2,0,1067,15,341,137,18,88,244,20,17,455,0,16,12,41,330,323,36,10,4
20170812ARICHN0,CHN,115,ARI,0,-4,70,37,317,293,464,4,2,32,20,70,21,0,1842,698,40,4,56,27,11,0,121,117,1030,1377,187,52,4,40,93,9,2,343,0,5,6,0,1016,20,299,100,10,107,257,15,23,551,0,21,10,62,302,301,21,10,2
20170924BALTBA0,TBA,156,BAL,0,-5,70,32,250,281,466,15,8,77,68,70,23,2,1872,601,37,4,65,18,30,0,186,176,1181,1663,236,68,6,56,124,8,0,474,0,26,1,0,1031,17,333,92,14,86,213,10,23,589,0,9,15,36,270,247,40,15,7
20170501MIATBA0,MIA,24,TBA,1,-2,23,11,104,103,152,0,0,0,0,23,4,0,627,216,6,1,26,7,6,0,69,79,433,608,98,28,4,25,29,4,0,113,0,2,0,0,1161,29,397,87,14,70,164,23,13,427,1,7,13,56,268,288,39,11,5
20170727SLNARI0,SLN,102,ARI,1,-4,70,33,324,302,451,3,2,19,13,70,28,1,1883,704,36,3,8,1,4,0,24,18,107,158,29,7,0,6,11,0,0,44,0,1,1,0,690,7,242,89,6,57,158,17,23,388,0,5,13,30,220,196,27,6,6
20170929SFNSDN0,SDN,160,SFN,0,-8,70,32,281,356,440,16,11,85,55,70,33,1,1860,681,51,4,9,2,4,0,35,36,118,193,34,11,1,6,22,2,1,29,0,4,0,0,1002,15,334,98,9,78,164,8,21,553,1,8,12,35,257,225,51,13,5
20170521BALTOR0,TOR,45,BAL,0,2,44,18,183,201,277,8,1,22,38,44,11,0,1192,433,27,5,38,11,11,0,92,90,693,951,105,42,5,30,79,5,1,223,0,6,0,0,981,14,310,101,2,75,196,4,16,473,0,11,11,61,248,257,19,10,3
20170910BOSTBA0,TBA,144,BOS,0,3,70,33,270,298,469,15,6,56,70,70,17,0,1854,594,36,5,31,11,11,0,86,87,555,776,119,42,2,25,45,6,2,130,0,6,5,0,1151,16,365,102,16,91,216,10,18,573,2,7,17,47,279,270,43,11,5
20170708WASATL0,ATL,86,WAS,0,13,70,35,330,367,472,11,5,59,58,70,31,0,1899,733,42,9,47,13,16,0,125,122,853,1178,164,44,6,42,75,13,4,237,1,10,5,0,1042,11,375,135,5,73,161,28,24,408,0,21,15,54,297,283,23,15,7
20170827WASNYN2,WAS,129,NYN,1,1,70,40,352,293,467,15,10,97,58,70,25,1,1881,624,38,2,57,26,18,0,150,137,1039,1448,231,41,4,34,120,17,8,290,2,8,4,0,912,16,299,104,8,61,148,24,13,412,0,24,19,35,252,240,31,6,3
20170826ARISFN0,ARI,130,SFN,1,1,70,37,338,297,490,11,6,47,50,70,37,1,1863,672,47,5,46,14,18,0,128,112,764,1098,145,54,6,41,71,16,8,226,2,10,1,0,1004,21,338,136,12,82,174,13,24,549,0,5,15,44,294,292,34,10,7
