gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160520SLNARI0,SLN,42,ARI,1,-4,41,22,228,173,297,4,2,26,21,41,19,0,1090,438,36,3,36,18,9,0,73,74,653,903,138,34,4,18,68,10,4,213,1,11,4,0,1045,26,347,128,16,67,181,13,25,431,0,12,22,47,256,284,15,8,2
20160827CHASEA0,SEA,129,CHA,0,-6,80,40,369,372,528,5,3,20,22,80,24,0,2160,777,44,7,3,0,0,0,6,8,50,67,8,5,0,2,6,0,0,12,0,0,0,0,1129,13,409,104,6,106,193,15,25,548,0,5,15,67,333,300,22,11,2
20160420ATLLAN0,ATL,14,LAN,1,-2,13,4,50,68,86,1,1,8,1,13,4,0,345,113,9,1,36,11,10,0,100,102,653,920,137,35,3,31,77,9,4,185,0,6,6,0,1099,29,365,95,6,40,140,18,17,347,1,24,8,57,217,206,20,10,1
20160515BOSHOU0,HOU,39,BOS,0,-1,38,15,157,182,262,6,2,28,39,38,10,0,1029,398,21,3,3,0,2,0,5,5,53,73,12,3,1,0,6,1,0,15,0,0,0,0,1164,24,363,144,11,97,254,10,24,631,0,10,16,43,321,292,51,23,8
20160806NYACLE0,CLE,108,NYA,0,3,80,47,418,356,523,5,1,34,38,80,36,2,2189,819,47,7,53,19,24,0,136,138,1095,1454,194,71,4,33,74,14,4,390,2,10,1,0,1348,21,450,141,18,105,274,5,42,565,0,16,29,65,423,347,63,19,7
20160709KCASEA0,KCA,87,SEA,1,2,80,40,321,348,527,5,2,10,14,80,17,0,2108,743,43,2,51,20,17,0,134,136,911,1303,217,51,5,26,108,12,2,234,0,6,0,0,1079,18,421,115,9,61,118,5,12,461,0,12,11,51,245,253,30,11,4
20160910NYATBA0,NYA,141,TBA,1,4,80,45,357,350,557,14,8,57,68,80,16,0,2136,740,40,4,52,24,11,0,128,122,1000,1332,180,62,5,42,58,3,0,289,0,9,4,0,1057,18,372,100,10,66,158,11,17,371,8,8,20,42,281,239,25,5,8
20160411SLNMIL0,SLN,7,MIL,1,9,6,3,38,28,51,0,0,0,0,6,2,0,160,62,10,0,31,17,7,0,76,72,557,785,117,32,4,19,55,6,4,156,1,4,2,0,861,21,298,103,19,54,156,13,27,429,0,8,16,42,227,248,25,9,5
20160806PITCIN0,CIN,109,PIT,0,-2,80,33,360,436,486,9,4,29,32,80,33,1,2169,812,54,6,3,1,1,0,9,9,51,74,13,4,0,3,5,0,2,9,0,0,0,0,1102,16,357,113,11,86,180,16,23,511,1,12,14,49,318,271,60,20,3
20160630SLNKCA0,KCA,78,SLN,0,2,77,41,314,328,530,3,2,13,12,77,17,0,2042,708,41,2,29,9,13,0,74,73,446,630,71,27,5,34,54,0,0,115,0,5,2,0,1070,15,406,99,12,54,151,9,24,439,0,17,13,47,248,230,50,13,4
20160718CHNNYN0,CHN,92,NYN,1,4,80,46,399,297,599,4,0,11,32,80,22,0,2164,776,52,5,50,20,16,0,118,113,947,1270,181,56,6,32,75,11,0,315,0,11,7,0,815,12,254,97,4,76,166,25,33,473,0,16,11,28,230,264,17,12,3
20160915ARILAN0,LAN,146,ARI,0,-4,80,49,377,333,546,15,10,84,50,80,17,0,2158,712,37,4,21,14,4,0,27,24,372,482,60,9,2,4,35,10,0,146,0,0,1,0,1217,19,416,135,10,110,213,13,20,544,1,2,10,50,351,334,17,11,3
20160919NYNATL0,ATL,150,NYN,0,4,80,35,356,411,572,16,7,52,66,80,34,0,2147,798,51,8,12,0,6,0,48,50,164,258,41,12,4,11,26,5,3,32,0,0,0,0,1111,18,437,152,8,77,211,30,23,470,1,6,22,60,333,305,21,13,5
20160602COLCIN0,CIN,54,COL,0,7,53,18,217,322,267,6,4,33,40,53,27,0,1389,510,42,5,40,14,17,0,136,145,679,1020,165,55,11,31,85,15,2,144,0,17,1,0,1165,30,369,117,10,84,160,23,26,518,1,10,24,58,312,293,53,19,8
20160828MIASDN0,MIA,130,SDN,1,-2,80,42,345,323,579,5,3,28,19,80,18,0,2155,713,39,5,24,7,9,0,71,73,416,586,105,29,5,16,34,5,2,53,0,2,2,0,1217,31,486,112,14,40,164,9,10,387,0,9,17,52,302,243,55,20,5
20160718SLNSDN0,SLN,92,SDN,1,8,80,41,388,332,564,3,2,20,11,80,28,0,2142,878,57,6,48,17,17,0,136,130,909,1243,193,57,5,36,60,7,6,195,2,9,5,0,1133,25,348,120,14,86,189,9,22,465,0,9,12,48,310,304,15,11,5
20160905WASATL0,WAS,137,ATL,1,2,80,46,408,323,558,13,11,77,50,80,26,1,2170,710,40,8,61,29,19,0,133,132,1256,1636,176,69,6,53,76,9,3,514,1,12,1,0,970,20,321,72,16,56,157,13,25,424,0,22,22,27,234,234,44,17,4
20160910PITCIN0,CIN,141,PIT,0,1,80,36,346,379,553,13,6,44,47,80,29,0,2167,757,38,4,3,2,1,0,7,6,52,71,7,4,0,4,5,1,0,13,1,1,0,0,1097,20,394,114,12,72,193,21,22,450,0,7,17,53,294,285,43,17,5
20160625SEASLN0,SEA,75,SLN,1,1,74,37,359,312,489,1,1,4,3,74,33,0,1995,685,45,5,40,12,7,0,85,96,660,939,136,38,4,25,90,6,1,222,1,18,1,0,1210,21,399,105,10,104,198,21,27,512,0,4,18,65,337,340,24,13,3
20160418SFNARI0,SFN,14,ARI,1,-2,13,7,70,61,71,0,0,0,0,13,5,0,342,121,7,1,21,8,7,0,54,54,359,495,70,28,9,13,24,2,2,86,1,2,2,0,1207,22,454,129,10,66,186,17,17,417,0,8,23,56,330,297,44,15,5
20160430PITCIN0,PIT,24,CIN,1,4,23,14,123,108,195,4,2,12,13,23,9,0,631,254,14,2,35,13,8,0,83,81,624,872,126,25,3,20,86,6,1,228,1,12,1,0,1210,32,491,155,15,48,233,14,45,522,0,12,18,66,341,275,53,26,5
20160613ATLCIN0,CIN,64,ATL,0,1,63,24,271,370,322,0,0,0,0,63,31,1,1659,611,50,5,1,0,1,0,3,3,16,23,5,2,0,0,1,0,0,4,0,0,0,0,1051,23,332,108,9,92,150,22,25,501,1,3,20,53,293,296,25,17,7
20160614SFNMIL0,MIL,65,SFN,0,-1,64,30,264,308,445,4,1,13,28,64,20,1,1714,655,41,3,25,5,14,0,95,93,431,646,113,36,1,23,54,2,1,103,0,7,1,0,1028,13,382,119,11,76,194,11,5,515,4,15,26,49,281,269,58,22,5
20160608NYAANA0,ANA,59,NYA,0,-6,58,26,249,266,362,2,0,5,11,58,16,0,1547,535,33,3,37,12,16,0,117,119,670,948,147,53,4,38,45,15,4,130,0,2,4,0,1137,11,379,114,6,62,186,14,9,371,0,19,16,56,278,266,23,11,7
20160615NYNPIT0,PIT,65,NYN,0,-9,64,33,304,293,500,4,3,15,8,64,23,1,1738,711,37,8,42,13,15,0,134,127,721,1044,175,50,4,26,81,8,6,166,0,9,0,0,1136,27,418,139,13,62,182,17,39,489,0,21,14,53,313,271,56,25,4
20160731TEXKCA0,KCA,104,TEX,0,-2,80,37,324,377,512,6,1,14,23,80,16,0,2116,767,46,1,13,2,7,0,46,45,198,311,66,18,3,9,15,3,4,52,0,1,2,0,1151,11,420,102,12,53,150,6,26,484,0,19,11,56,245,242,43,13,5
20160926TEXMIL0,TEX,157,MIL,1,-5,80,43,369,407,518,0,0,0,0,80,29,1,2112,793,50,6,45,13,16,0,135,125,803,1146,196,56,6,19,95,6,1,146,2,4,1,0,1363,23,491,121,15,121,190,18,25,573,0,5,13,68,357,405,48,17,7
20160525TBAMIA0,MIA,46,TBA,0,1,45,23,178,189,341,2,1,10,10,45,12,0,1197,456,29,2,17,7,6,0,46,47,310,424,65,18,5,11,29,3,2,29,0,2,0,0,1294,14,485,121,24,60,156,15,20,475,0,4,27,70,279,287,23,13,3
20160524SFNSDN0,SDN,47,SFN,0,-6,46,19,162,194,279,7,0,16,30,46,14,1,1262,466,33,6,38,8,19,0,121,108,658,960,157,47,10,23,78,9,2,193,0,3,2,0,1223,20,360,117,14,55,148,16,28,485,1,10,20,49,247,241,34,16,5
20160915KCAOAK0,KCA,146,OAK,1,-9,80,39,345,359,511,6,1,16,39,80,16,0,2162,768,48,4,63,23,19,0,177,176,1110,1604,272,71,6,36,129,14,2,277,1,6,0,0,1376,19,453,115,13,68,179,13,25,514,0,16,10,54,313,279,58,19,9
20160622DETSEA0,DET,72,SEA,1,4,71,36,339,342,487,2,2,12,9,71,23,0,1893,732,36,3,10,7,2,0,17,16,178,244,30,11,0,6,22,2,1,57,0,0,0,0,1248,18,469,131,13,86,197,14,14,558,0,7,17,54,345,317,35,13,7
20160627NYATEX0,NYA,75,TEX,1,-3,74,37,304,329,473,3,1,6,14,74,17,1,1945,712,41,3,26,10,15,0,76,82,433,633,95,38,2,24,44,9,1,100,0,7,0,0,1462,29,448,110,10,86,249,5,27,522,6,9,15,59,333,298,42,12,7
20160705TBAANA0,ANA,84,TBA,0,8,80,32,360,385,533,4,0,7,16,80,28,0,2116,738,51,3,18,8,6,0,46,45,269,398,65,18,2,9,44,2,2,71,0,5,0,0,1432,22,475,124,10,57,181,4,18,390,2,17,20,72,283,305,22,12,3
20160615COLNYA0,NYA,65,COL,0,-3,64,31,257,280,414,1,0,10,13,64,14,1,1681,613,35,3,24,10,13,0,66,72,406,584,83,35,2,21,41,9,0,94,0,6,0,0,1156,24,352,98,9,49,175,3,19,385,7,10,14,44,235,206,41,12,6
20160505CLEDET0,DET,27,CLE,0,-5,26,14,118,109,176,5,0,8,29,26,9,0,690,265,13,1,1,1,0,0,2,2,15,23,6,1,0,0,1,0,0,4,0,0,0,0,1254,20,447,149,10,80,204,12,16,559,0,9,24,69,321,326,20,16,6
20160722COLATL0,COL,96,ATL,1,1,80,36,406,414,554,4,3,22,9,80,26,0,2118,889,48,7,25,5,6,0,69,71,409,581,86,28,2,16,43,10,3,143,0,7,1,0,1154,22,430,149,21,94,228,17,21,584,0,10,14,60,380,338,30,20,5
20160921BALBOS0,BAL,152,BOS,1,-4,80,41,359,366,507,17,8,78,92,80,14,0,2109,751,30,1,55,19,20,0,160,160,912,1334,219,58,7,33,123,14,2,269,1,11,3,0,1354,25,448,125,3,134,200,8,25,602,0,0,17,56,372,370,6,3,3
20160510LANNYN0,LAN,33,NYN,1,1,32,16,135,123,231,1,0,2,4,32,9,0,855,318,16,4,38,13,15,0,95,100,668,949,176,34,6,19,67,6,4,167,1,9,7,0,1121,15,352,107,14,66,236,13,34,533,1,13,20,48,251,253,27,12,3
20160611MILNYN0,NYN,61,MIL,0,-3,60,34,222,196,416,5,5,18,10,60,14,0,1609,552,31,1,7,2,2,0,15,16,111,153,26,6,0,3,12,2,1,29,0,0,1,0,1224,13,392,119,9,96,175,19,28,497,0,8,15,51,278,287,9,14,1
20160704SLNPIT0,PIT,83,SLN,0,2,80,39,371,380,596,9,5,40,42,80,24,1,2149,880,38,10,45,15,16,0,143,132,796,1167,196,50,9,39,83,12,4,177,0,10,1,0,1128,25,428,131,15,55,179,17,33,530,0,13,12,53,305,267,50,20,3
20160902OAKBOS0,BOS,134,OAK,0,14,80,42,407,362,565,3,3,40,15,80,34,0,2125,754,40,15,60,31,13,0,147,141,1212,1653,253,73,9,39,85,10,3,411,0,8,1,0,1410,28,501,170,5,111,251,20,23,517,0,10,20,74,419,425,39,15,6
20160918ATLWAS0,ATL,149,WAS,1,4,80,35,356,409,572,18,3,74,107,80,34,0,2153,793,51,8,42,14,20,0,132,135,739,1069,165,54,4,39,76,7,7,175,4,6,0,0,1146,19,444,150,8,77,211,28,23,487,1,13,23,62,331,303,22,13,5
20160605CINWAS0,CIN,57,WAS,1,-1,56,21,241,331,280,2,2,13,5,56,27,0,1470,542,42,5,7,1,4,0,23,20,88,137,17,5,0,10,14,1,0,13,0,1,0,0,960,26,321,91,11,79,152,20,25,500,1,4,17,50,255,280,25,16,7
20160624BALTBA0,BAL,72,TBA,1,3,71,41,346,318,468,5,3,15,10,71,23,0,1887,696,41,3,38,15,12,0,83,86,622,899,153,43,8,17,79,1,0,135,0,10,3,0,1229,25,413,140,4,124,213,12,21,649,0,3,18,63,372,369,11,7,2
20160720PHIMIA0,PHI,96,MIA,1,3,80,37,301,364,481,8,4,27,27,80,25,0,2129,769,54,4,46,15,19,0,129,125,773,1098,140,71,7,40,67,10,3,219,0,9,0,0,1098,19,359,80,19,56,125,13,15,489,0,29,14,53,222,223,25,18,5
20160911MIALAN0,LAN,142,MIA,0,-3,80,48,377,337,555,6,1,14,20,80,16,0,2159,701,36,4,27,14,8,0,55,56,459,614,87,18,1,18,37,7,4,156,0,6,1,0,1226,22,421,135,9,104,234,16,20,539,0,10,11,55,359,313,21,13,3
20160406CINPHI0,PHI,2,CIN,0,-1,1,0,2,6,5,1,0,2,6,1,1,0,24,10,2,0,13,6,2,0,31,31,233,318,53,8,2,11,18,2,1,68,0,0,1,0,935,21,360,92,14,49,131,13,25,452,0,12,11,38,239,214,34,17,5
20160903TBATOR0,TBA,134,TOR,1,2,80,34,346,355,506,14,8,73,55,80,30,0,2121,658,46,8,14,4,7,0,33,27,205,310,56,12,1,4,40,0,0,72,1,5,1,0,1311,22,404,135,18,103,204,11,23,579,0,13,20,47,344,330,38,18,8
20160927NYABOS0,BOS,157,NYA,0,-2,80,51,435,305,557,16,11,76,63,80,22,0,2124,696,33,5,65,35,13,0,161,155,1317,1790,269,79,10,43,90,10,3,447,0,8,1,0,1282,28,492,141,5,108,243,15,19,476,0,6,25,66,419,403,33,14,6
20160910MINCLE0,CLE,141,MIN,0,-1,80,48,409,348,526,17,9,84,89,80,39,1,2155,792,46,6,6,1,2,0,17,18,78,118,15,7,0,4,17,0,0,22,0,1,0,0,1381,27,466,153,13,100,280,4,51,559,0,12,23,70,413,351,67,18,4
20160625PITLAN0,LAN,76,PIT,0,-5,75,41,315,269,486,1,0,6,8,75,16,0,2019,693,33,7,14,6,4,0,24,24,245,326,50,9,1,6,22,3,2,79,0,1,0,0,1161,24,372,108,11,89,207,11,24,481,0,10,14,58,268,297,18,11,4
20160811CHNSLN0,SLN,115,CHN,0,-1,80,42,376,356,551,9,5,35,41,80,26,0,2160,913,55,5,50,24,13,0,107,107,918,1274,201,45,4,24,101,17,4,289,1,14,5,0,1219,26,377,128,10,90,226,12,28,496,0,12,15,59,310,305,6,11,1
20160505BALNYA0,BAL,27,NYA,1,1,26,15,113,101,165,2,1,4,8,26,6,0,684,262,12,1,19,3,8,0,48,50,334,462,60,28,1,16,26,3,1,100,0,7,0,0,1082,15,366,115,3,121,204,15,24,632,0,3,11,59,318,334,13,8,4
20160920MIAWAS0,MIA,151,WAS,1,1,80,38,325,333,567,14,7,49,50,80,19,0,2146,737,46,3,39,21,9,0,82,79,717,975,149,36,5,17,63,8,6,320,1,11,0,0,1304,40,469,125,14,77,193,20,17,515,2,15,17,64,327,331,45,16,5
20160516TORTBA0,TBA,36,TOR,0,11,35,16,128,135,233,7,3,20,29,35,6,0,932,302,19,0,19,6,6,0,42,41,334,448,54,19,0,18,28,2,0,129,0,5,0,0,986,15,305,98,11,86,152,4,48,502,0,3,16,38,267,235,35,17,5
20160614ARILAN0,LAN,66,ARI,0,3,65,33,267,232,435,4,2,12,10,65,15,0,1749,598,30,7,12,5,4,0,20,21,210,279,41,7,1,5,18,3,2,65,0,1,0,0,1223,26,388,111,11,77,253,13,30,518,0,6,15,63,303,276,25,12,6
20160414PHISDN0,PHI,10,SDN,1,3,9,4,26,33,46,3,2,8,5,9,2,0,232,68,6,0,8,2,1,0,14,17,132,180,22,11,2,3,17,0,0,47,0,3,0,0,906,21,336,106,14,52,136,14,27,457,0,8,6,46,237,216,27,18,4
20160816DETKCA0,DET,119,KCA,1,-5,80,46,385,348,536,11,4,41,61,80,26,1,2149,800,38,3,44,17,14,0,111,111,881,1181,155,49,4,32,74,10,1,283,0,8,7,0,1168,13,392,105,15,90,201,10,16,592,0,5,15,71,283,320,23,8,1
20160824WASBAL0,BAL,126,WAS,0,2,80,43,393,387,510,2,2,12,4,80,21,0,2112,771,36,2,55,18,21,0,168,176,968,1385,217,84,7,38,102,8,1,242,3,15,5,0,1183,17,403,126,2,113,178,11,17,535,0,2,20,54,346,338,5,2,1
20160409MILHOU0,HOU,5,MIL,0,2,4,1,20,33,23,1,0,4,6,4,1,0,99,27,2,0,15,4,7,0,47,44,258,378,73,16,3,12,15,5,3,48,0,1,3,0,1004,18,350,116,8,85,196,5,27,527,0,11,15,38,286,265,47,18,6
20160826CHASEA0,SEA,128,CHA,0,2,80,39,371,377,536,4,2,17,21,80,24,0,2160,772,44,7,48,26,13,0,121,119,936,1291,180,47,7,35,104,18,0,287,0,14,3,0,1102,12,390,92,9,104,175,10,23,559,0,13,16,58,322,284,28,12,2
20160902KCADET0,DET,134,KCA,0,1,80,47,380,339,545,13,4,43,71,80,21,1,2161,797,33,2,47,15,22,0,164,170,830,1183,178,49,5,54,94,5,1,244,5,9,2,0,1243,19,415,119,9,97,176,24,26,508,0,8,18,79,313,334,20,14,3
20160518SLNCOL0,SLN,40,COL,1,2,39,20,213,166,286,1,0,1,3,39,19,0,1036,416,35,3,12,5,4,0,38,37,210,300,52,24,1,5,15,1,1,44,0,0,0,0,1095,28,345,134,25,75,204,14,30,502,0,5,19,50,294,309,20,11,6
20160505TORTEX0,TOR,30,TEX,1,10,29,14,113,109,187,3,2,8,6,29,7,0,770,311,13,7,36,14,8,0,76,79,611,846,138,45,1,20,50,5,4,169,0,6,0,0,1137,24,355,117,7,122,261,9,33,548,0,10,24,68,372,392,29,6,7
20160623MIACHN0,CHN,71,MIA,0,-2,70,47,371,207,513,0,0,0,0,70,15,0,1896,715,42,3,46,20,15,0,102,97,890,1185,170,54,6,24,67,9,0,299,0,10,6,0,848,17,285,95,2,51,193,23,16,455,0,17,9,35,237,235,25,12,4
20160628ARIPHI0,PHI,79,ARI,0,1,78,33,265,362,449,5,1,13,22,78,29,0,2061,721,55,4,23,8,12,0,50,49,426,580,78,29,5,16,34,3,0,126,2,1,1,0,1226,21,381,104,18,64,175,20,19,535,0,20,15,43,263,263,30,22,9
20160727MIAPHI0,MIA,101,PHI,1,10,80,45,340,325,604,12,6,42,38,80,19,0,2138,722,36,4,31,10,6,0,64,68,508,724,104,35,3,16,56,12,7,161,0,8,0,0,1095,23,434,110,15,57,161,15,10,441,1,6,13,53,268,257,14,8,2
20160730MIASLN0,SLN,104,MIA,0,-11,80,44,388,331,546,5,3,30,23,80,24,0,2169,899,55,4,40,17,13,0,81,87,743,1017,168,39,1,17,68,8,2,194,0,8,1,0,1147,21,333,96,15,81,187,10,21,479,0,9,16,43,276,276,14,7,5
20160927TORBAL0,TOR,157,BAL,1,4,80,45,387,331,563,16,9,90,73,80,26,2,2177,763,48,13,39,18,6,0,89,88,735,1020,146,42,2,22,94,6,1,187,0,12,1,0,1329,23,452,132,7,119,320,12,27,614,1,12,18,89,401,391,21,13,4
20160504HOUMIN0,HOU,28,MIN,1,12,27,9,100,134,174,2,1,8,10,27,8,0,706,262,17,3,35,9,11,0,88,84,613,856,119,34,6,30,59,6,5,196,0,9,6,0,1255,25,415,148,12,107,248,6,30,652,0,13,13,52,341,303,56,29,8
20160529TORBOS0,BOS,50,TOR,0,2,49,29,290,221,355,9,4,45,45,49,15,0,1313,433,26,19,42,25,6,0,101,97,848,1152,167,54,7,23,60,7,2,301,0,6,1,0,1147,21,455,152,18,72,188,9,18,519,0,5,12,52,392,342,43,9,2
20160820ANANYA0,ANA,123,NYA,1,-4,80,32,378,398,518,5,0,14,36,80,24,0,2090,705,56,2,32,9,12,0,105,104,532,767,135,43,5,24,45,4,1,136,1,7,4,0,1110,19,365,107,8,74,191,11,22,377,2,7,24,54,288,315,27,8,3
20160928ATLPHI0,ATL,157,PHI,1,10,80,38,371,411,579,17,9,63,66,80,34,0,2138,787,50,8,36,12,11,0,113,111,607,889,144,45,5,35,58,10,2,179,2,14,2,0,1006,16,390,126,13,68,165,23,22,487,1,14,16,55,311,278,32,15,6
20160715ATLCOL0,ATL,90,COL,1,-9,80,31,283,359,562,0,0,0,0,80,22,0,2190,810,53,5,2,1,0,0,1,2,41,51,5,1,1,0,3,2,0,10,0,0,0,0,1336,34,443,122,11,53,149,24,26,445,0,8,21,75,250,249,30,12,2
20160723TORSEA0,SEA,97,TOR,0,9,80,41,389,356,535,1,1,2,1,80,32,0,2146,763,52,6,39,19,11,0,104,105,753,1021,154,53,2,36,45,4,4,202,0,4,0,0,1240,19,418,112,11,105,241,17,37,555,1,9,18,60,351,327,23,16,6
20160514BALDET0,BAL,35,DET,1,6,34,22,156,124,219,2,2,8,5,34,8,0,903,337,14,2,14,3,8,0,40,49,210,312,48,20,1,12,21,8,2,47,0,3,1,0,1035,14,362,104,2,116,195,13,20,581,0,2,9,51,300,317,11,9,3
20160728MINBAL0,BAL,101,MIN,0,-4,80,46,393,369,542,5,5,25,11,80,25,0,2139,776,41,4,49,17,19,0,146,146,790,1178,203,52,6,28,114,13,2,236,1,11,3,0,1263,17,402,142,2,119,203,15,18,600,1,3,16,54,362,362,4,5,2
20160810TEXCOL0,COL,114,TEX,0,-1,80,40,419,393,543,2,0,8,11,80,28,0,2105,881,58,5,42,15,14,0,125,121,696,1019,148,54,5,28,103,9,4,195,3,11,0,0,1150,23,412,138,22,72,187,14,21,474,0,11,16,66,336,295,30,19,4
20160809KCACHA0,KCA,112,CHA,1,-2,80,38,321,366,514,9,7,40,30,80,16,0,2116,758,49,2,56,21,19,0,152,154,1001,1437,239,59,6,32,120,13,2,254,1,6,0,0,1227,14,469,106,8,70,148,10,23,563,0,13,12,71,270,275,35,9,5
20160913ANASEA0,SEA,145,ANA,0,8,80,42,368,376,545,17,9,87,81,80,22,0,2154,799,42,6,50,16,18,0,147,142,835,1174,169,52,3,49,63,17,3,249,2,7,3,0,1231,16,434,114,11,86,185,13,37,524,1,15,22,65,347,286,28,14,2
20160608SFNBOS0,SFN,61,BOS,1,1,60,35,263,239,422,1,0,3,5,60,16,6,1629,643,27,3,44,25,11,0,93,87,895,1200,166,45,6,27,61,10,2,328,0,2,2,0,924,15,332,80,16,41,170,16,17,358,0,6,11,42,220,203,42,19,2
20160411OAKANA0,OAK,8,ANA,1,-3,7,4,21,20,47,0,0,0,0,7,3,0,192,75,7,0,32,15,7,0,66,64,645,858,127,24,1,17,63,2,0,174,0,14,0,0,1275,24,372,117,12,91,231,16,12,515,4,2,15,49,328,299,30,15,2
20160915BOSNYA0,BOS,146,NYA,1,2,80,44,427,340,571,12,7,51,45,80,29,0,2118,730,42,8,37,12,13,0,96,98,629,895,133,38,2,28,67,5,2,169,1,4,0,0,1273,27,471,148,5,103,228,17,17,490,0,7,26,69,387,391,30,14,5
20160531SEASDN0,SEA,51,SDN,1,12,50,29,240,187,329,1,1,9,3,50,19,0,1350,472,28,1,30,12,9,0,79,81,576,781,119,41,1,25,35,4,3,159,0,4,0,0,1183,29,386,101,11,93,201,23,31,470,1,4,16,73,337,313,6,13,2
20160822PITHOU0,PIT,122,HOU,1,-2,80,39,347,354,523,0,0,0,0,80,32,2,2150,876,47,10,11,3,2,0,22,22,198,263,43,12,1,7,9,1,0,52,2,1,1,0,1064,21,402,100,17,51,166,14,29,484,0,6,15,51,285,263,64,21,5
20160902COLARI0,COL,134,ARI,1,7,80,40,440,395,556,13,8,89,76,80,30,0,2111,861,62,5,46,16,14,0,137,133,768,1122,166,56,5,33,112,9,4,214,3,11,0,0,999,21,373,118,19,87,188,18,24,433,0,10,16,52,325,317,21,12,3
20160910HOUCHN0,CHN,141,HOU,0,-1,80,48,377,305,596,1,1,2,0,80,29,0,2185,776,54,8,58,22,17,0,130,128,1144,1541,236,54,4,40,91,13,6,335,3,8,2,0,1200,24,424,134,14,96,243,16,51,576,1,1,19,49,359,331,35,13,5
20160710NYNWAS0,WAS,90,NYN,0,1,80,45,378,295,541,12,8,60,34,80,18,1,2166,706,30,9,48,15,16,0,125,126,820,1189,208,47,9,19,100,11,4,270,0,8,0,0,1080,17,364,109,6,93,209,33,28,510,0,16,24,40,319,303,38,18,7
20160427LANMIA0,MIA,20,LAN,0,2,19,8,72,83,141,2,2,9,5,19,3,0,510,195,11,2,12,5,4,0,31,33,222,301,46,14,4,8,18,3,2,23,0,2,0,0,1214,13,478,116,18,63,159,15,15,499,0,7,22,62,289,290,58,27,4
20160718SEACHA0,SEA,93,CHA,1,1,80,41,395,354,534,0,0,0,0,80,34,0,2143,762,53,6,3,1,0,0,7,6,46,61,4,5,1,2,3,0,0,10,0,0,0,0,981,13,355,106,6,107,187,17,26,507,0,7,12,48,293,303,15,9,6
20160929KCAMIN0,KCA,159,MIN,1,-1,80,39,344,359,480,18,15,118,58,80,18,0,2143,769,48,5,49,19,11,0,120,122,851,1186,178,47,6,40,86,16,0,254,0,13,6,0,1325,21,469,120,19,71,177,10,16,546,1,19,12,60,321,305,58,15,9
20160629ARIPHI0,ARI,81,PHI,1,-1,80,36,359,391,562,6,4,25,17,80,20,0,2160,861,49,4,16,5,6,0,40,46,245,360,46,17,2,10,44,2,2,72,1,3,0,0,1030,17,375,107,21,76,207,15,20,526,1,9,14,54,296,283,47,21,6
20160521OAKNYA0,NYA,42,OAK,0,4,41,19,158,182,273,5,2,19,19,41,9,1,1081,408,23,1,32,13,7,0,85,80,616,816,93,42,4,31,37,2,0,185,0,5,3,0,1020,17,325,96,8,62,156,8,13,402,7,4,13,45,231,221,31,8,3
20160623MIACHN0,MIA,73,CHN,1,2,72,38,295,295,539,0,0,0,0,72,14,0,1925,689,34,4,45,15,10,0,114,117,812,1131,161,69,6,43,60,7,0,218,0,4,1,0,1165,21,480,116,18,66,169,17,11,483,1,8,17,61,281,282,12,11,1
20160514SEAANA0,ANA,36,SEA,0,2,35,14,130,158,215,4,2,17,22,35,12,0,932,293,22,2,9,2,3,0,23,24,151,215,34,8,0,8,17,0,0,44,0,0,0,0,1247,17,398,98,12,65,204,12,20,409,1,14,17,58,262,261,17,11,6
20160628CHAMIN0,MIN,76,CHA,0,4,75,24,302,414,516,6,0,9,30,75,33,0,1990,722,52,4,39,11,16,0,107,109,700,996,157,50,1,23,74,9,8,167,0,8,2,0,1131,20,367,115,12,69,177,10,27,523,0,12,17,43,268,254,41,9,5
20160417SLNCIN0,SLN,12,CIN,1,1,11,6,81,47,86,2,1,22,12,11,2,0,295,119,12,1,32,18,7,0,76,72,575,807,121,32,4,19,56,6,4,163,1,4,2,0,781,15,254,96,15,76,155,12,18,500,0,9,10,36,225,248,9,6,4
20160829KCANYA0,KCA,131,NYA,1,3,80,40,320,340,520,4,1,20,26,80,15,0,2131,758,48,3,18,3,10,0,61,61,287,435,89,20,3,16,22,4,4,74,1,1,2,0,1282,19,443,119,14,74,172,13,23,531,0,20,14,66,296,297,46,14,6
20160621NYACOL0,COL,70,NYA,0,4,69,33,346,355,454,2,2,19,13,69,22,0,1829,759,42,5,34,13,11,0,103,103,580,848,136,51,5,23,57,7,4,156,0,9,0,0,1108,25,390,132,22,97,207,20,15,523,0,13,14,53,364,341,31,18,5
20160529SEAMIN0,MIN,49,SEA,0,1,48,14,180,255,328,2,2,13,7,48,19,0,1273,436,30,3,17,6,5,0,59,56,262,388,69,26,4,9,23,1,1,76,1,3,2,0,1025,14,326,114,13,61,197,12,18,498,0,8,12,42,253,235,39,15,7
