gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170831HOUTEX0,TEX,133,HOU,0,-4,30,16,165,134,218,15,7,75,76,30,10,1,792,300,25,1,19,3,7,0,63,68,306,448,65,19,1,27,34,5,1,52,0,3,3,0,417,7,157,52,1,49,89,6,18,231,0,5,5,19,152,158,14,6,1
20170910LANCOL0,COL,143,LAN,0,7,30,13,132,140,232,15,8,66,75,30,10,0,802,313,18,2,30,9,15,0,91,90,507,721,90,33,9,25,85,5,3,143,2,9,3,0,438,9,157,58,5,35,91,13,7,247,1,12,4,21,128,123,10,6,1
20170427NYNATL0,ATL,20,NYN,0,2,19,7,73,87,127,4,2,13,15,19,10,0,503,185,11,6,30,10,15,0,90,83,534,759,102,38,4,30,65,7,1,127,1,4,4,0,468,7,156,40,5,33,71,14,10,197,0,2,7,24,119,111,12,3,0
20170414BOSTBA0,TBA,11,BOS,0,5,10,5,40,45,67,0,0,0,0,10,9,0,267,97,7,2,30,9,15,0,81,78,569,785,106,28,2,24,60,3,0,207,0,8,1,0,389,9,130,47,6,36,73,5,14,262,0,2,4,17,113,104,13,3,2
20170414LANARI0,ARI,11,LAN,0,-6,10,7,55,42,68,0,0,0,0,10,5,0,264,80,11,2,28,14,7,0,81,80,511,712,105,36,5,24,40,0,3,144,0,2,1,0,453,6,158,50,7,30,56,3,5,212,0,4,8,17,128,118,31,4,2
20170824TBATOR0,TBA,129,TOR,1,2,30,11,96,126,219,18,8,80,73,30,5,0,795,249,10,3,28,10,10,0,82,83,507,711,108,41,2,23,42,6,2,112,0,2,5,0,469,5,141,38,6,43,104,5,11,269,0,4,7,20,106,113,16,6,2
20170607COLCLE0,CLE,57,COL,0,-7,30,15,131,120,187,1,0,3,11,30,8,0,791,273,15,1,30,12,10,0,97,100,526,753,107,38,5,25,64,5,0,178,1,3,2,0,448,6,126,48,4,26,81,2,2,155,0,6,7,18,104,97,15,4,1
20170902NYABOS0,NYA,135,BOS,1,4,30,14,133,126,225,17,9,68,56,30,14,2,798,269,20,2,30,13,10,0,87,86,538,751,99,42,1,35,41,8,1,178,0,6,1,0,499,17,152,45,1,35,106,2,13,240,0,5,14,18,125,113,8,4,2
20170922LANSFN0,SFN,154,LAN,0,-2,30,11,113,141,195,16,7,51,65,30,4,0,788,285,21,0,30,9,14,0,96,97,592,805,119,37,12,28,28,5,1,197,0,1,1,0,474,11,164,55,3,23,72,8,3,194,0,6,7,23,96,109,5,6,1
20170912CLEDET0,CLE,145,DET,1,2,30,26,188,73,226,17,11,103,59,30,1,0,804,255,8,3,30,18,5,0,64,62,621,804,89,31,1,24,43,8,2,273,0,4,2,0,506,10,161,52,8,53,122,2,14,194,0,2,6,22,173,170,14,3,1
20170917CHNSLN0,CHN,149,SLN,1,1,30,20,195,141,213,14,10,56,51,30,7,0,798,308,15,6,30,10,12,0,83,82,526,738,100,33,4,23,57,9,4,191,1,9,2,0,417,5,155,53,3,32,101,7,13,233,0,7,10,21,151,127,5,4,0
20170610LANCIN0,LAN,63,CIN,1,1,30,19,136,98,192,1,1,7,2,30,7,0,813,267,20,2,18,6,4,0,37,34,297,415,69,12,1,6,31,5,2,118,0,5,3,0,419,8,143,52,3,27,93,6,8,268,0,4,7,25,123,119,17,2,2
20170806CLENYA0,CLE,109,NYA,1,-7,30,17,158,111,220,3,2,13,5,30,8,0,798,272,15,0,30,14,7,0,76,75,528,721,94,48,2,23,38,9,2,199,1,9,0,0,517,11,159,69,8,35,104,9,6,213,0,5,9,19,165,141,23,3,3
20170808KCASLN0,SLN,113,KCA,0,7,30,16,132,100,213,1,1,11,3,30,14,1,788,277,14,3,30,13,4,0,75,72,486,687,109,38,4,18,48,2,3,150,0,7,1,0,458,9,175,59,4,43,99,9,8,251,0,1,10,22,149,158,15,7,6
20170913PHIMIA0,MIA,145,PHI,0,-7,30,14,139,158,223,17,8,88,89,30,9,0,829,319,15,7,30,9,8,0,76,74,503,699,88,36,4,28,46,6,4,152,0,2,1,0,437,6,168,37,5,31,82,14,5,211,1,13,4,21,120,105,18,6,2
20170819BOSNYA0,BOS,122,NYA,1,-1,30,19,150,117,200,13,6,42,56,30,11,2,839,269,19,2,30,16,7,0,71,67,628,826,98,36,4,21,34,11,0,289,0,3,0,0,510,11,178,46,1,32,85,11,10,222,0,1,6,22,129,129,19,5,1
20170810SLNKCA0,KCA,114,SLN,0,-2,30,14,146,149,182,3,0,11,29,30,11,0,811,302,13,5,30,8,14,0,91,96,495,733,127,30,4,24,49,10,2,134,1,9,0,0,503,12,194,41,3,36,46,3,12,189,0,8,8,19,136,129,22,4,0
20170906CHACLE0,CLE,139,CHA,0,4,30,23,165,82,215,14,9,62,46,30,1,0,810,252,9,3,30,14,7,0,70,75,526,713,95,43,2,21,40,10,2,190,0,8,1,0,474,6,149,57,6,44,124,4,11,213,0,6,3,18,147,137,12,8,1
20170812ARICHN0,CHN,115,ARI,0,-4,30,18,152,128,209,4,2,32,20,30,15,0,807,296,21,3,30,13,7,0,75,69,550,741,98,34,4,21,48,5,2,183,0,1,3,0,445,8,155,40,5,39,98,7,10,249,0,10,7,34,129,128,15,5,1
20170924BALTBA0,TBA,156,BAL,0,-5,30,16,127,120,192,15,8,77,68,30,17,2,810,262,20,1,30,8,11,0,87,82,533,755,107,34,4,26,53,5,0,228,0,15,0,0,448,9,132,38,10,43,68,7,16,263,0,2,8,18,116,116,11,7,2
20170501MIATBA0,MIA,24,TBA,1,-2,23,11,104,103,152,0,0,0,0,23,4,0,627,216,6,1,26,7,6,0,69,79,433,608,98,28,4,25,29,4,0,113,0,2,0,0,512,10,182,29,8,31,63,12,5,195,0,7,8,21,116,124,17,3,1
20170727SLNARI0,SLN,102,ARI,1,-4,30,17,156,112,218,3,2,19,13,30,17,1,798,291,17,1,8,1,4,0,24,18,107,158,29,7,0,6,11,0,0,44,0,1,1,0,317,4,124,46,1,31,65,10,10,179,0,4,5,11,113,98,11,2,1
20170929SFNSDN0,SDN,160,SFN,0,-8,30,13,101,154,191,16,11,85,55,30,11,0,788,283,21,2,9,2,4,0,35,36,118,193,34,11,1,6,22,2,1,29,0,4,0,0,422,7,137,41,4,24,68,4,11,242,0,7,5,14,101,70,19,5,1
20170521BALTOR0,TOR,45,BAL,0,2,30,15,139,139,182,8,1,22,38,30,11,0,813,286,19,4,30,10,9,0,76,75,538,744,82,36,3,26,60,5,1,173,0,6,0,0,453,9,136,51,1,36,85,1,7,190,0,6,4,32,126,109,13,6,3
20170910BOSTBA0,TBA,144,BOS,0,3,30,12,109,128,200,15,6,56,70,30,10,0,786,252,13,2,30,11,11,0,84,85,540,756,117,40,2,25,44,6,2,123,0,6,5,0,503,4,141,40,9,41,77,7,11,243,1,1,6,16,106,108,13,1,2
20170708WASATL0,ATL,86,WAS,0,13,30,17,138,146,186,11,5,59,58,30,5,0,820,296,12,3,30,10,9,0,90,88,515,734,113,29,6,27,52,7,3,132,1,4,3,0,490,5,165,66,2,37,72,10,14,182,0,15,8,23,140,133,4,5,3
20170827WASNYN2,WAS,129,NYN,1,1,30,18,133,105,185,15,10,97,58,30,2,0,807,283,11,0,30,12,11,0,89,81,520,742,113,25,2,20,66,5,7,153,1,2,3,0,415,8,126,42,3,27,58,10,7,214,0,16,10,13,106,102,18,3,2
20170826ARISFN0,ARI,130,SFN,1,1,30,14,119,143,215,11,6,47,50,30,16,0,788,308,26,5,30,10,11,0,88,77,506,740,96,42,5,23,55,13,6,146,1,7,1,0,447,10,130,65,5,40,80,6,13,246,0,1,6,16,124,138,9,5,3
20170609TBAOAK0,OAK,60,TBA,0,-9,30,14,141,161,164,0,0,0,0,30,21,0,793,296,33,5,17,6,6,0,41,31,262,358,56,12,1,8,18,5,0,70,0,5,0,0,414,9,113,53,2,50,81,2,6,227,1,0,4,13,131,133,10,4,0
20170623ATLMIL0,MIL,76,ATL,0,-1,30,15,123,140,206,3,1,15,24,30,9,0,829,308,24,3,30,8,13,0,95,84,508,755,132,31,4,20,64,13,1,155,1,6,4,0,422,6,150,51,3,39,93,6,10,264,0,6,3,19,131,122,14,4,4
20170716MILPHI0,PHI,90,MIL,0,3,30,8,103,128,208,2,0,8,12,30,3,0,814,278,15,0,30,10,8,0,81,78,515,711,94,38,4,25,43,8,2,101,2,4,2,0,427,7,141,36,6,26,86,3,2,214,0,7,6,24,93,87,6,3,4
20170805HOUTOR0,HOU,110,TOR,1,-1,30,17,207,157,204,5,3,53,24,30,7,0,795,262,20,2,19,10,5,0,43,44,317,447,52,24,1,12,41,9,1,116,1,2,2,0,454,8,162,68,4,35,66,6,7,145,3,0,15,19,151,146,27,6,0
20170818COLMIL0,MIL,123,COL,0,-4,30,12,105,136,214,4,1,17,16,30,9,0,791,283,20,2,30,11,10,0,86,74,486,701,104,34,3,21,55,2,2,113,0,4,2,0,412,8,155,37,3,44,91,4,13,275,0,4,1,18,123,114,21,6,1
20170616COLSFN0,SFN,69,COL,0,-2,30,12,128,136,210,8,1,29,50,30,8,0,799,283,15,1,30,6,15,0,89,88,574,785,112,39,9,23,41,5,3,190,0,1,1,0,500,9,143,49,4,19,64,6,10,183,1,2,12,19,97,90,5,3,2
20170517SFNLAN0,SFN,42,LAN,1,-5,30,13,93,148,194,9,6,31,33,30,14,0,833,276,16,0,30,15,6,0,75,72,588,806,128,27,5,21,47,7,1,177,2,3,4,0,398,10,138,29,0,21,57,2,7,154,0,11,8,22,70,78,12,5,1
20170823CINCHN0,CHN,125,CIN,0,6,30,18,167,136,220,14,9,103,82,30,11,0,807,286,18,2,15,3,4,0,37,36,228,322,36,20,0,11,29,6,0,71,0,6,0,0,441,9,159,37,6,32,91,8,16,231,1,4,4,24,140,117,11,4,0
20170824CLEBOS0,CLE,126,BOS,1,7,30,19,149,105,199,6,2,26,40,30,3,0,810,254,9,3,30,15,10,0,91,94,514,737,112,42,3,24,60,6,0,181,1,1,0,0,465,7,143,45,4,31,101,1,5,210,0,8,3,22,122,122,11,2,2
20170922MILCHN0,MIL,154,CHN,1,-1,30,18,127,102,203,16,8,80,71,30,9,0,793,282,17,1,6,2,2,0,11,12,107,147,24,5,0,3,10,2,0,28,0,0,2,0,390,7,113,41,5,37,94,6,7,208,0,5,7,21,108,107,16,5,1
20170603TEXHOU0,TEX,56,HOU,1,-1,30,15,146,150,186,5,1,21,35,30,13,6,789,291,20,1,30,5,13,0,73,78,463,672,96,35,5,20,71,7,3,108,0,7,1,0,484,10,157,57,2,43,84,4,9,217,0,1,10,27,137,136,18,5,3
20170629CHANYA0,CHA,78,NYA,1,1,30,11,134,171,205,6,2,21,38,30,17,0,781,275,25,4,30,5,15,0,108,112,465,725,104,34,5,41,73,9,2,116,0,8,4,0,426,8,165,38,7,20,67,4,8,167,0,9,8,21,107,94,12,5,1
20170618DETTBA0,DET,68,TBA,1,-8,30,14,148,137,218,6,2,29,31,30,7,0,783,288,18,1,4,2,1,0,10,10,61,84,14,2,0,3,7,0,0,22,0,0,0,0,467,13,153,54,4,36,94,8,11,230,0,2,6,20,139,130,7,6,2
20170405TBANYA0,NYA,3,TBA,0,-3,2,1,8,7,16,2,1,8,7,2,0,0,51,16,1,0,30,5,11,0,81,85,494,707,104,37,6,24,49,5,1,196,0,7,2,0,452,9,146,42,3,31,78,2,12,192,2,3,10,17,106,101,12,5,2
20170508SDNTEX0,SDN,33,TEX,1,4,30,11,110,153,183,0,0,0,0,30,18,0,800,305,24,3,6,3,2,0,14,12,105,141,20,4,0,2,12,1,1,40,0,4,1,0,428,13,119,36,5,34,71,3,9,219,0,5,8,19,97,106,15,6,0
20170820COLMIL0,MIL,125,COL,0,4,30,12,110,140,214,6,2,27,27,30,10,0,788,290,21,2,30,11,4,0,55,51,474,644,78,41,3,18,50,4,1,141,0,2,3,0,400,10,151,40,3,42,75,4,11,307,0,3,5,19,116,120,26,7,4
20170828PHIATL0,PHI,130,ATL,1,5,30,13,132,167,197,13,11,60,47,30,17,0,786,279,16,5,30,11,14,0,85,88,509,737,126,34,4,16,55,6,1,180,0,0,0,0,390,8,139,41,9,31,82,3,7,224,0,3,2,13,119,96,13,3,2
20170818HOUOAK0,OAK,122,HOU,0,-2,30,12,145,166,207,12,2,46,84,30,19,0,805,293,19,3,30,12,9,0,76,71,498,692,96,34,5,18,53,8,1,153,0,5,2,0,495,9,143,74,2,37,94,0,8,257,1,2,11,20,147,133,21,4,3
20170831BALTOR0,TOR,134,BAL,0,3,30,13,138,155,201,12,3,30,44,30,13,0,797,276,17,0,30,7,8,0,85,87,512,738,89,45,4,25,69,2,0,171,0,2,0,0,498,8,142,49,1,39,96,3,11,217,0,2,8,21,123,112,11,3,3
20170909SLNPIT0,PIT,143,SLN,0,-1,30,12,115,154,198,14,6,57,62,30,13,0,792,283,19,2,30,7,11,0,72,75,449,652,98,41,5,13,59,6,7,133,1,10,2,0,511,5,173,41,5,21,70,6,9,183,0,3,7,18,99,110,12,4,4
20170820MINARI0,ARI,124,MIN,0,-7,30,13,131,139,215,2,0,3,15,30,14,0,795,289,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,7,130,73,8,41,106,11,15,287,0,1,7,19,143,159,19,6,1
20170424COLWAS0,WAS,19,COL,0,-4,18,13,93,76,127,0,0,0,0,18,7,0,494,169,11,1,2,0,1,0,9,12,22,41,5,5,0,2,6,1,1,8,0,1,0,0,450,6,165,56,2,31,71,6,9,196,0,1,6,18,124,106,33,6,4
20170704COLCIN0,COL,86,CIN,1,-7,30,16,150,150,210,4,3,31,25,30,5,0,792,294,15,3,16,8,6,0,43,40,281,409,72,16,1,11,34,7,2,55,1,0,3,0,416,9,170,40,7,25,75,13,4,243,0,4,5,17,130,115,11,7,3
20170709NYAMIL0,NYA,86,MIL,1,-2,30,13,176,145,213,2,1,9,12,30,12,2,798,293,23,4,30,15,9,0,80,82,541,752,104,40,1,33,39,6,1,170,0,8,1,0,392,14,132,38,4,44,101,7,8,209,3,3,6,20,140,137,14,7,3
20170520SLNSFN0,SFN,44,SLN,0,2,30,13,92,152,199,1,1,6,5,30,14,0,833,274,15,0,30,6,14,0,98,97,556,771,112,38,9,26,44,4,4,168,0,1,1,0,490,6,175,42,3,27,78,5,6,189,0,4,8,20,110,100,11,8,2
20170515SEAOAK0,SEA,39,OAK,1,1,30,15,154,150,224,4,1,21,17,30,8,0,800,259,15,3,30,7,11,0,86,91,472,697,113,33,3,19,73,1,3,112,0,8,0,0,507,10,175,54,4,29,99,3,13,210,1,5,9,23,136,127,22,9,3
20170428BOSCHN0,BOS,22,CHN,1,1,21,11,78,80,152,0,0,0,0,21,9,0,561,178,13,3,30,10,12,0,65,67,502,692,87,29,1,24,58,1,3,179,0,10,0,0,534,4,189,47,4,21,91,6,9,163,0,1,5,26,107,108,14,5,3
20170815TEXDET0,TEX,118,DET,1,6,30,14,131,149,194,4,3,19,16,30,11,0,791,307,26,2,30,10,7,0,87,91,456,646,81,21,4,41,53,8,1,137,1,0,0,0,470,9,143,48,4,50,95,2,17,259,0,9,8,23,149,132,23,3,1
20170418MINCLE0,CLE,14,MIN,0,7,13,6,58,66,98,1,1,3,1,13,2,0,345,111,4,1,30,12,11,0,103,97,523,739,119,38,3,37,20,4,2,117,0,4,3,0,460,8,148,57,6,25,97,6,3,176,1,8,14,23,115,142,16,1,6
20170611SFNMIN0,MIN,59,SFN,0,-5,30,17,136,162,224,2,2,7,2,30,5,0,821,293,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,3,146,41,4,36,96,6,6,243,0,4,3,14,121,109,11,8,0
20170918PHILAN0,LAN,150,PHI,0,-1,30,11,98,139,229,3,3,16,11,30,4,0,796,250,12,4,30,18,6,0,51,45,573,739,98,22,2,22,31,0,1,219,2,6,1,0,464,10,121,49,5,40,111,10,16,221,0,7,2,13,124,121,18,5,2
20170624ATLMIL0,ATL,74,MIL,1,2,30,15,150,160,200,4,3,29,19,30,18,0,816,321,22,6,30,11,13,0,95,94,527,765,99,44,4,33,68,11,1,125,1,6,4,0,450,9,175,48,4,26,66,13,15,164,0,4,6,18,130,125,5,5,1
20170619MIAWAS0,MIA,68,WAS,1,1,30,16,159,140,204,3,1,10,13,30,7,0,785,284,15,0,16,2,7,0,49,49,251,370,72,20,2,10,21,4,2,39,0,1,2,0,460,9,176,59,4,37,78,7,13,205,1,1,7,24,147,143,20,4,5
20170412DETMIN0,MIN,8,DET,0,-2,7,5,31,15,51,1,0,1,2,7,1,0,183,56,3,0,26,6,11,0,85,86,457,674,125,30,3,22,54,4,3,109,0,9,3,0,515,5,148,44,3,31,93,4,4,262,0,3,3,21,112,104,13,7,4
20170620MIAWAS0,MIA,69,WAS,1,-9,30,17,165,135,202,4,2,18,20,30,9,0,785,286,15,0,30,6,11,0,92,90,488,723,105,42,4,20,77,7,1,130,1,5,3,0,452,11,177,54,4,37,82,6,12,196,1,5,5,29,144,138,23,4,5
20170623BOSANA0,ANA,77,BOS,0,-5,30,15,139,129,182,0,0,0,0,30,8,0,795,274,15,1,15,4,6,0,28,32,211,311,31,17,1,6,46,3,0,83,0,4,1,0,541,10,183,47,4,35,99,2,7,182,0,0,10,29,141,131,32,8,1
20170507BALCHA0,CHA,30,BAL,0,-4,29,15,121,108,179,2,0,7,10,29,14,0,767,262,21,4,30,10,14,0,81,82,578,793,113,42,3,26,54,5,1,171,1,8,2,0,474,13,157,51,6,31,69,1,17,237,0,4,7,18,124,121,9,11,1
20170519BALTOR0,TOR,43,BAL,0,-2,30,16,141,135,185,6,1,14,26,30,11,0,814,302,20,4,30,14,2,0,63,61,558,765,109,31,2,15,62,4,0,152,0,5,1,0,463,10,134,42,1,32,64,2,4,181,0,10,5,31,103,111,10,3,4
20170801CHATOR0,TOR,107,CHA,0,4,30,13,119,181,199,4,1,19,26,30,21,0,824,312,20,0,30,10,10,0,71,66,564,776,138,28,0,17,58,5,1,157,1,4,1,0,507,10,135,47,1,36,116,2,7,231,0,3,5,35,112,118,4,3,0
20170409TEXOAK0,TEX,6,OAK,1,7,5,1,25,32,21,2,1,11,11,5,6,0,135,50,5,0,30,10,10,0,97,87,542,781,132,41,1,17,67,2,0,96,2,2,0,0,399,14,114,44,4,45,81,1,13,244,0,4,6,13,130,121,22,8,2
20170406HOUSEA0,HOU,4,SEA,1,-2,3,3,10,4,18,3,3,10,4,3,0,0,93,32,2,0,10,4,4,0,27,28,173,241,30,17,2,9,15,3,0,47,0,0,0,0,517,8,194,53,1,31,71,7,6,192,1,4,4,33,120,122,16,11,1
20170409BALNYA0,NYA,6,BAL,0,4,5,1,18,22,39,2,0,9,11,5,1,0,123,39,3,1,30,9,12,0,74,75,536,763,121,26,2,22,62,9,1,151,1,1,0,0,490,11,165,45,2,36,80,2,11,213,0,3,10,20,118,118,16,8,1
20170604PHISFN0,PHI,54,SFN,1,2,30,7,104,176,183,2,1,5,13,30,15,1,796,288,21,2,30,13,9,0,75,72,525,715,97,31,5,21,40,8,0,107,2,5,0,0,484,7,143,58,4,22,72,5,12,240,0,3,6,27,98,97,11,8,6
20170721MINDET0,DET,95,MIN,0,3,30,13,145,158,204,6,4,33,29,30,7,0,791,254,11,2,30,5,12,0,105,104,489,705,117,23,3,32,52,7,0,146,2,4,2,0,541,10,181,49,7,33,86,2,5,194,0,2,5,21,136,132,12,5,1
20170730MIACIN0,MIA,103,CIN,1,-2,30,16,153,152,213,6,5,29,19,30,5,0,801,267,7,0,30,13,8,0,73,72,508,706,79,38,4,31,50,8,5,158,0,1,0,0,469,10,164,55,3,22,62,5,11,212,0,12,8,21,140,111,15,9,1
20170824DETNYA0,DET,126,NYA,1,4,30,10,136,185,206,5,2,15,33,30,10,0,792,259,17,0,30,11,15,0,91,85,574,795,135,29,2,17,44,10,2,137,2,2,2,0,458,5,162,55,6,33,75,2,13,235,0,1,5,14,128,137,15,4,1
20170830TORBOS0,BOS,133,TOR,0,6,30,20,158,130,213,12,9,69,39,30,12,4,813,265,26,2,30,10,15,0,106,94,572,825,135,48,3,33,38,6,1,175,0,6,1,0,541,8,180,51,3,39,86,11,7,212,0,0,4,27,145,123,43,5,4
20170901SEAOAK0,OAK,134,SEA,0,-1,30,14,151,169,214,13,6,53,68,30,16,0,804,295,18,5,30,12,9,0,75,69,495,692,97,35,4,18,52,8,1,149,0,6,1,0,465,7,135,64,2,42,111,1,6,248,0,1,9,26,138,139,4,3,0
20170406CINPHI0,CIN,3,PHI,1,3,2,1,5,4,10,2,1,5,4,2,0,0,54,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,6,165,38,8,17,66,2,9,165,0,3,8,15,104,87,38,13,6
20170605ATLPHI0,ATL,55,PHI,1,-7,30,14,136,168,222,3,0,8,13,30,22,0,816,334,27,5,30,11,11,0,101,89,498,719,119,42,7,26,32,3,2,108,0,0,3,0,382,5,171,41,2,18,57,9,15,195,0,5,1,32,104,91,7,8,2
20170407COLLAN0,LAN,5,COL,0,-1,4,3,27,10,26,0,0,0,0,4,1,0,108,33,2,0,1,0,1,0,6,6,14,24,3,3,1,1,1,0,1,4,0,0,0,0,375,6,119,39,2,38,95,3,16,225,0,0,9,24,112,111,8,3,1
20170717SFNCLE0,CLE,91,SFN,0,2,30,16,161,113,246,0,0,0,0,30,6,0,795,252,14,1,30,9,16,0,104,107,498,712,126,46,2,32,19,4,1,119,0,4,0,0,414,7,137,52,7,25,64,7,10,163,0,2,5,17,116,117,19,2,2
20170821SFNMIL0,SFN,127,MIL,1,2,30,13,138,143,202,4,2,21,18,30,13,0,817,275,18,2,3,1,1,0,8,7,55,79,10,4,1,1,10,1,0,15,0,0,0,0,444,8,150,48,4,20,62,5,4,182,0,5,0,19,113,99,16,5,2
20170626SLNCIN0,CIN,75,SLN,0,-6,30,10,140,183,206,9,7,52,30,30,7,0,787,315,16,0,30,10,10,0,76,70,481,684,91,20,5,25,79,4,2,141,2,5,2,0,433,6,138,42,6,47,79,3,20,220,0,5,5,16,135,131,13,6,1
20170704SLNMIA0,MIA,82,SLN,0,3,30,15,142,152,188,4,0,20,36,30,10,0,788,291,11,0,23,9,11,0,63,65,373,534,69,23,6,16,39,13,4,86,1,0,0,0,473,4,177,44,2,32,71,3,10,218,1,9,5,25,133,130,22,5,1
20170808OAKSEA0,OAK,113,SEA,1,-1,30,15,136,144,196,11,6,44,55,30,16,0,796,298,18,1,30,10,8,0,76,81,546,758,132,35,2,19,38,7,2,99,0,5,2,0,477,5,119,66,3,43,93,0,9,283,1,2,9,24,142,128,22,3,3
20170512TORSEA0,TOR,36,SEA,1,4,30,13,119,137,177,1,1,7,2,30,7,0,814,296,19,5,1,0,0,0,1,0,12,15,2,0,0,0,0,0,0,4,0,0,0,0,486,10,158,46,2,32,78,1,5,231,0,10,5,32,116,103,9,8,5
20170505BALCHA0,CHA,28,BAL,0,-2,27,15,114,98,164,0,0,0,0,27,13,0,719,248,19,4,28,8,9,0,68,68,500,700,111,40,1,14,43,6,1,115,0,3,0,0,423,10,154,38,8,23,63,0,12,184,0,2,5,19,108,104,7,10,1
20170603TEXHOU0,HOU,56,TEX,0,1,30,23,187,114,201,5,4,35,21,30,9,0,808,296,19,4,25,12,6,0,48,47,439,617,90,26,3,11,62,5,2,179,3,9,0,0,519,13,181,58,4,50,103,5,10,195,5,1,10,31,179,173,13,4,3
20170716ANATBA0,ANA,95,TBA,1,1,30,13,113,133,169,6,2,13,19,30,2,0,795,280,9,1,5,3,1,0,12,12,89,124,18,5,0,7,10,2,0,18,0,1,1,0,520,4,156,52,4,39,83,10,13,214,0,1,9,28,126,117,30,8,2
20170922TORNYA0,TOR,154,NYA,1,7,30,12,126,144,206,13,7,57,72,30,14,0,845,281,18,2,30,9,8,0,91,93,512,739,95,41,4,29,65,2,0,166,0,1,0,0,505,6,137,52,0,41,93,4,6,232,0,4,5,23,124,108,5,6,1
20170426BOSNYA0,BOS,20,NYA,1,-2,19,11,77,74,144,0,0,0,0,19,7,0,507,160,11,2,30,17,5,0,85,76,601,814,129,33,4,22,27,10,0,166,0,2,0,0,470,9,168,48,3,22,88,5,7,164,0,3,5,30,114,108,15,4,3
20170909KCAMIN0,MIN,142,KCA,0,-3,30,19,194,128,205,17,11,108,76,30,6,0,790,250,12,5,30,13,13,0,90,86,482,697,101,32,1,21,59,16,0,146,1,5,4,0,496,12,171,62,12,49,109,5,12,212,0,8,15,19,185,183,25,3,2
20170512SLNCHN0,CHN,35,SLN,0,1,30,15,154,147,235,3,2,11,9,30,20,0,837,327,22,0,9,2,4,0,31,35,138,205,35,12,2,10,14,2,1,30,0,0,1,0,415,12,122,39,4,33,80,12,18,208,0,9,1,22,119,110,6,2,3
20170806BOSCHA0,CHA,109,BOS,0,-3,30,7,109,180,182,6,1,21,37,30,14,0,789,277,21,1,30,7,14,0,81,83,444,662,118,26,3,19,66,12,3,78,0,1,2,0,419,9,146,34,9,18,56,1,14,213,0,10,1,17,95,75,17,8,8
20170407BALNYA0,NYA,4,BAL,0,-1,3,1,9,11,23,0,0,0,0,3,0,0,75,25,1,1,11,0,8,0,43,45,143,226,41,17,1,11,14,3,1,41,0,2,0,0,459,9,150,43,2,30,76,2,12,193,1,3,10,19,102,100,12,5,1
20170618PHIARI0,ARI,70,PHI,0,1,30,22,165,105,184,2,2,10,5,30,16,1,813,303,19,3,30,11,12,0,79,78,529,743,98,28,3,20,68,5,3,232,0,10,0,0,441,9,144,56,7,42,86,13,5,238,0,12,5,17,144,142,17,6,5
20170927CHAANA0,CHA,158,ANA,1,2,30,13,143,149,203,5,1,24,35,30,7,0,790,277,17,0,13,5,6,0,44,39,213,320,52,16,3,9,26,0,0,54,0,7,0,0,453,12,169,48,10,34,81,7,12,244,0,3,4,23,142,115,20,2,1
20170929KCAARI0,ARI,160,KCA,0,-1,30,21,173,120,186,0,0,0,0,30,13,0,804,297,20,1,30,17,6,0,74,68,580,762,102,33,4,23,41,0,0,207,0,12,0,0,519,12,145,52,6,55,114,7,6,224,1,0,5,28,167,166,15,5,4
20170411PHINYN0,PHI,8,NYN,1,-10,7,3,38,29,42,1,0,3,4,7,1,0,183,54,2,1,22,6,8,0,70,69,365,521,81,21,0,20,47,5,1,83,0,1,1,0,421,9,159,47,7,25,80,5,8,232,0,4,7,23,117,106,16,7,1
20170808NYNTEX0,TEX,112,NYN,0,-1,30,13,138,160,190,2,1,13,12,30,17,0,797,306,29,2,30,11,6,0,85,89,459,648,81,23,4,39,52,8,1,140,1,0,0,0,426,9,127,40,3,51,72,3,20,236,0,2,5,18,126,128,12,3,3
20170508TORCLE0,TOR,32,CLE,1,2,30,11,116,138,186,0,0,0,0,30,7,0,813,300,20,4,30,7,12,0,97,94,562,791,141,41,3,21,49,4,0,155,1,7,2,0,503,9,143,49,1,31,77,2,7,236,0,5,4,31,105,100,6,6,3
20170816NYNNYA0,NYA,119,NYN,0,2,30,17,122,109,215,2,2,9,6,30,11,0,798,271,18,5,30,8,13,0,93,94,523,746,101,49,2,27,59,3,6,143,3,11,1,0,415,10,149,49,3,32,72,6,7,220,1,7,14,17,117,119,9,4,2
