gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110822PITMIL2,MIL,130,PIT,0,-7,60,38,274,251,391,9,9,50,15,60,28,0,1593,597,48,1,53,22,18,0,170,155,1025,1423,218,68,12,33,83,10,1,332,0,10,2,0,954,19,358,81,9,53,115,14,20,351,0,19,18,44,234,239,25,15,3
20110514COLSDN0,COL,37,SDN,1,-2,36,20,161,146,253,1,1,12,7,36,7,0,981,384,16,1,28,13,12,0,69,56,521,729,102,22,2,14,72,9,4,160,0,4,1,0,983,18,304,99,16,66,211,17,14,374,0,15,15,38,275,248,28,9,1
20110710ANASEA0,SEA,91,ANA,0,-2,60,29,184,187,374,8,3,18,30,60,11,2,1623,618,31,5,53,21,19,0,130,112,1160,1562,225,53,7,25,111,14,1,366,1,24,4,0,813,15,241,64,7,25,94,14,7,256,0,15,14,29,138,128,41,8,3
20110717NYNPHI0,PHI,94,NYN,0,3,60,36,249,200,439,11,7,60,48,60,11,0,1636,639,33,6,38,13,12,0,116,112,638,903,141,56,6,32,50,5,4,101,2,0,1,0,859,12,245,75,8,55,134,21,18,280,0,11,13,32,199,214,38,4,0
20110831ATLWAS0,WAS,134,ATL,0,-2,60,27,221,261,439,13,7,68,67,60,37,0,1617,641,51,2,52,16,18,0,139,133,889,1308,240,57,6,27,108,10,6,158,0,3,0,0,725,14,249,85,4,47,125,15,17,407,0,13,6,23,166,164,17,10,3
20110722FLONYN0,FLO,100,NYN,1,-1,60,24,217,277,445,5,3,18,19,60,22,0,1618,559,32,6,49,17,17,0,151,155,844,1225,213,61,6,33,83,9,8,172,2,10,2,0,882,15,292,76,10,47,156,9,15,368,0,27,17,30,199,191,37,11,4
20110917KCACHA0,CHA,151,KCA,0,-7,60,30,248,271,431,13,5,53,60,60,18,0,1615,583,31,5,9,2,4,0,27,28,162,229,43,15,0,5,12,2,2,35,1,2,1,0,1000,22,334,75,4,42,150,13,20,343,0,18,14,41,211,190,32,9,1
20110818MINNYA0,MIN,123,NYA,1,-4,60,30,247,290,387,3,1,11,12,60,32,0,1577,597,45,7,36,15,13,0,103,96,668,944,161,48,7,24,59,2,2,152,0,3,1,0,980,21,298,74,5,36,121,13,15,325,0,11,7,38,194,200,22,14,3
20110702NYNNYA0,NYA,81,NYN,0,3,60,37,315,220,423,4,3,22,9,60,21,0,1633,636,40,5,10,5,2,0,21,21,201,265,34,12,1,8,12,1,3,59,0,0,0,0,917,12,275,78,14,78,205,7,29,323,0,7,14,50,282,280,59,25,4
20110919COLSDN0,SDN,154,COL,0,6,60,25,255,248,397,15,6,65,68,60,13,0,1586,587,26,3,18,5,8,0,39,40,310,421,57,20,2,13,25,3,1,111,1,3,0,0,906,21,288,84,14,33,127,9,17,398,0,4,13,33,214,187,47,17,6
20110824ANACHA0,ANA,130,CHA,1,8,60,37,249,224,351,7,5,30,27,60,17,0,1607,650,34,0,60,27,18,0,122,119,1238,1635,217,72,4,35,96,1,0,391,1,13,9,0,1066,28,334,100,11,55,130,13,16,382,0,13,8,53,241,225,55,15,6
20110426PITSFN0,PIT,23,SFN,1,-1,22,10,81,103,147,0,0,0,0,22,11,2,591,250,17,1,21,4,13,0,87,77,320,496,98,19,1,17,38,7,3,71,1,6,4,0,893,16,249,108,6,58,161,9,11,431,0,17,12,44,227,235,18,7,2
20110609SFNCIN0,SFN,63,CIN,1,-3,60,35,217,210,405,0,0,0,0,60,14,0,1631,610,36,3,30,9,13,0,70,64,546,773,138,36,3,13,43,6,6,138,1,1,1,0,917,18,253,93,9,39,105,17,20,324,1,19,11,38,178,177,24,12,4
20110718MINCLE1,CLE,94,MIN,0,3,60,27,243,288,393,5,1,13,23,60,24,0,1583,621,43,5,15,2,11,0,55,55,239,369,57,27,3,14,33,3,1,37,0,2,0,0,809,12,254,89,6,49,139,14,17,330,0,4,15,26,208,203,25,5,4
20110423SFNATL0,ATL,22,SFN,0,3,21,9,73,68,128,1,1,4,1,21,3,0,556,229,8,2,38,19,11,0,80,84,766,1028,158,31,3,21,69,10,10,152,0,8,5,0,887,17,271,90,6,47,160,13,14,371,0,18,8,35,198,202,15,10,2
20110716TORNYA0,NYA,91,TOR,0,3,60,35,310,237,425,10,5,47,56,60,23,0,1632,642,41,5,54,34,11,0,134,128,1150,1571,256,58,4,25,101,12,8,323,2,9,1,0,1032,19,333,91,17,74,210,9,29,352,0,11,18,46,303,283,63,23,3
20110921NYATBA2,TBA,155,NYA,0,-2,60,35,262,217,430,13,5,35,49,60,4,0,1599,560,21,0,31,16,10,0,61,63,607,821,90,37,6,21,62,5,5,138,1,8,2,0,908,18,274,75,14,66,196,11,39,411,0,10,12,35,235,226,58,21,4
20110916OAKDET0,OAK,151,DET,1,-2,60,29,300,313,434,7,4,31,28,60,29,0,1599,500,49,2,60,29,20,0,152,149,1137,1574,247,56,2,34,137,13,1,250,2,15,5,0,928,16,319,101,10,46,187,11,18,384,1,9,23,29,253,233,49,16,4
20110928HOUSLN0,HOU,162,SLN,1,-8,60,23,227,282,417,14,5,57,83,60,24,0,1611,616,40,2,60,20,19,0,180,164,1199,1676,252,78,9,46,107,7,7,311,0,9,5,0,830,17,283,75,5,33,91,9,10,306,0,23,11,38,168,168,19,11,0
20110508SEACHA0,SEA,35,CHA,1,-3,34,16,123,142,244,2,1,3,8,34,15,0,893,350,20,2,6,1,4,0,22,19,98,146,15,10,1,7,13,1,0,23,0,2,0,0,907,23,295,78,7,28,159,11,10,409,0,12,14,20,174,171,44,11,9
20110404CHNARI0,ARI,3,CHN,0,-3,2,1,8,9,16,0,0,0,0,2,3,0,57,21,2,1,33,9,17,0,110,101,610,880,155,47,5,25,63,5,1,114,0,6,3,0,763,5,256,89,9,52,163,15,7,418,0,11,11,38,195,187,25,17,1
20110414NYNCOL1,COL,11,NYN,0,1,10,8,53,37,78,2,2,12,10,10,4,0,290,121,7,0,1,0,0,0,2,2,18,22,1,1,0,1,2,0,0,2,0,0,0,0,799,18,264,86,17,70,140,20,15,321,0,3,17,37,244,265,26,7,2
20110504SDNPIT0,SDN,31,PIT,1,-3,30,12,93,105,213,2,1,9,9,30,11,0,839,338,18,3,39,15,11,0,95,98,704,1002,172,46,2,18,84,4,6,172,2,5,2,0,867,12,268,76,15,35,157,12,14,507,0,15,11,38,184,162,43,15,6
20110606ANATBA0,ANA,62,TBA,1,-4,60,29,230,231,422,5,4,25,16,60,19,0,1665,627,31,4,11,3,2,0,28,26,193,274,47,11,1,5,32,2,2,29,0,0,1,0,1077,11,377,108,15,43,169,15,19,402,0,19,10,56,232,216,61,20,5
20110525NYATOR0,NYA,48,TOR,1,4,47,26,243,196,306,7,4,32,30,47,21,0,1286,458,34,4,35,14,10,0,93,95,598,850,127,46,6,30,54,4,7,120,0,5,2,0,984,14,310,74,7,94,200,10,26,391,0,4,22,67,285,297,26,7,4
20110912SEANYA0,SEA,147,NYA,1,-6,60,18,208,305,406,6,3,23,30,60,21,0,1562,581,51,4,60,25,23,0,149,132,1313,1772,265,55,7,32,125,13,1,419,2,24,5,0,917,11,303,84,9,43,126,7,9,444,0,7,12,35,179,171,41,10,3
20110707CHAMIN0,MIN,86,CHA,0,4,60,29,244,272,391,4,4,9,3,60,31,0,1591,604,47,3,49,22,17,0,151,144,1011,1398,236,77,9,34,57,10,2,166,1,7,5,0,880,24,281,76,6,45,145,11,13,272,0,8,9,35,201,194,27,17,7
20110421NYNHOU0,NYN,19,HOU,1,8,18,5,72,98,128,2,0,4,10,18,6,0,480,192,10,5,11,4,4,0,30,32,172,250,37,15,1,9,18,2,0,47,0,3,0,0,757,19,241,85,15,40,132,13,9,282,0,4,16,27,186,173,49,14,3
20110614DETCLE0,DET,67,CLE,1,4,60,34,264,244,443,3,0,11,17,60,15,0,1599,585,37,2,47,25,12,0,117,117,981,1323,178,51,8,24,96,7,0,312,4,14,7,0,932,22,337,102,9,60,149,22,14,392,0,20,19,34,269,247,20,10,8
20110425TEXTOR0,TEX,22,TOR,1,-2,21,14,112,82,118,0,0,0,0,21,8,0,555,205,17,0,35,13,15,0,95,94,654,917,121,41,3,26,71,7,0,207,0,11,2,0,1120,26,374,102,11,65,167,15,16,313,0,12,18,56,287,263,51,18,5
20110428PITSFN0,SFN,24,PIT,0,3,23,11,90,92,146,2,1,3,4,23,5,0,625,233,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,14,228,66,8,45,108,12,19,306,1,4,11,40,172,150,12,8,2
20110630TORPIT0,TOR,82,PIT,1,-4,60,31,277,267,407,2,1,8,8,60,20,0,1615,606,31,9,32,16,9,0,99,97,581,820,127,48,2,22,63,1,2,132,1,7,0,0,1022,23,319,101,14,77,146,20,13,351,0,10,15,39,274,257,46,19,4
20110918PHISLN0,SLN,152,PHI,0,5,60,34,270,246,419,7,4,25,29,60,30,5,1623,676,43,5,60,21,18,0,174,162,1231,1721,302,73,8,32,92,17,9,310,1,6,2,0,1064,17,360,103,4,65,142,18,15,300,0,30,12,52,251,251,18,15,5
20110521CHALAN0,LAN,47,CHA,0,-7,46,21,161,191,344,1,1,6,4,46,11,0,1232,432,22,1,39,15,15,0,98,92,714,995,147,35,4,24,92,7,9,158,1,6,2,0,756,11,271,64,4,44,100,20,13,286,0,4,12,26,153,171,21,8,2
20110428NYACHA0,CHA,26,NYA,0,-9,25,10,100,115,168,3,2,6,5,25,12,0,676,248,17,3,37,12,14,0,123,121,722,1046,180,42,8,23,85,6,5,211,0,21,2,0,864,18,267,80,9,65,154,5,29,378,0,11,8,40,218,245,28,17,4
20110815ANATEX0,ANA,122,TEX,1,-4,60,35,232,222,356,9,5,38,38,60,16,0,1601,634,31,1,1,0,1,0,6,6,15,23,1,2,1,2,2,0,0,2,0,2,0,0,1086,26,317,100,9,56,136,13,18,347,0,8,7,47,231,220,53,15,5
20110709CLETOR0,TOR,91,CLE,0,1,60,29,282,283,395,5,2,38,32,60,20,0,1619,612,33,11,40,15,11,0,113,115,679,979,133,59,4,15,98,14,1,274,0,12,3,0,995,25,338,102,10,76,144,18,14,360,0,9,11,37,255,246,49,17,2
20110412SFNLAN0,SFN,11,LAN,1,1,10,4,38,38,76,5,1,20,19,10,3,0,267,103,9,1,35,17,11,0,84,82,679,951,145,30,8,19,71,6,8,249,0,9,3,0,910,22,276,83,4,60,126,20,14,325,0,23,6,46,201,202,12,4,0
20110408ATLPHI0,ATL,8,PHI,1,3,7,3,24,19,41,0,0,0,0,7,1,0,177,79,2,1,35,18,9,0,68,73,707,944,141,28,3,20,67,9,8,144,0,6,5,0,905,19,288,91,6,51,175,10,14,324,0,16,11,43,214,225,18,7,1
20110421KCACLE0,CLE,19,KCA,0,-1,18,13,97,63,120,3,2,18,13,18,2,0,491,175,9,0,15,9,4,0,41,43,278,376,48,22,1,13,22,3,3,54,0,1,0,0,857,6,305,83,7,45,176,18,17,333,0,13,17,27,212,210,39,11,9
20110507TEXNYA0,NYA,31,TEX,0,-2,30,18,153,120,182,4,3,18,13,30,12,0,809,280,17,0,3,2,0,0,5,6,65,84,13,3,0,3,3,1,0,20,0,0,0,0,1017,25,311,87,4,99,242,11,27,441,0,3,23,65,294,321,23,10,3
20110511CLETBA0,TBA,36,CLE,0,6,35,20,151,123,213,1,0,4,5,35,9,0,944,344,14,2,38,23,9,0,85,81,772,1060,148,42,8,19,86,9,2,227,3,6,2,0,1030,11,302,122,14,56,185,10,6,375,0,6,23,41,272,269,42,13,8
20110625TEXNYN0,NYN,77,TEX,0,9,60,32,247,241,461,1,0,1,8,60,24,0,1612,609,34,12,45,15,16,0,131,119,798,1171,194,61,4,27,86,13,6,220,0,8,0,0,975,14,328,83,19,31,174,17,11,289,0,7,18,37,208,196,52,16,7
20110703TEXFLO0,FLO,84,TEX,0,2,60,22,216,280,430,2,1,14,20,60,23,0,1620,552,36,4,42,12,18,0,144,143,682,1005,138,59,6,43,85,4,9,168,0,9,0,0,879,17,277,87,12,53,158,10,13,369,0,12,19,34,197,218,25,11,4
20110611BALTBA0,BAL,62,TBA,1,-2,60,29,243,277,411,10,6,41,28,60,20,1,1639,604,39,2,44,13,22,0,129,122,865,1198,165,64,8,37,61,19,3,171,1,1,6,0,935,12,320,78,2,49,138,9,22,322,0,6,20,49,195,209,16,7,2
20110807PITSDN0,SDN,115,PIT,0,4,60,27,234,218,423,5,3,41,23,60,22,1,1596,598,31,3,52,19,21,0,115,114,931,1279,190,48,5,27,90,3,5,307,1,8,3,0,636,16,230,51,16,24,102,10,10,342,0,17,5,13,173,129,71,13,4
20110723NYAOAK0,OAK,100,NYA,0,1,60,23,214,248,403,4,0,12,36,60,30,0,1606,580,47,3,21,6,6,0,66,63,322,489,61,19,1,22,64,8,0,91,0,5,0,0,985,19,331,85,6,32,188,4,14,391,2,11,11,42,201,195,25,13,2
20110823SLNLAN0,LAN,128,SLN,0,11,60,27,204,207,424,5,2,13,31,60,19,2,1592,537,37,2,58,28,15,0,121,119,1164,1574,215,55,4,26,116,9,11,411,3,7,6,0,920,23,330,78,8,38,117,19,12,310,0,31,22,37,199,191,33,5,5
20110430HOUMIL0,HOU,27,MIL,1,1,26,9,115,150,180,4,1,17,29,26,18,0,682,274,27,1,37,12,15,0,106,96,675,960,152,44,6,20,73,11,4,205,0,8,1,0,876,19,308,69,9,33,104,11,14,319,0,21,11,39,194,184,49,12,1
20110630CHNSFN0,SFN,82,CHN,0,-3,60,36,198,193,418,5,3,27,23,60,17,0,1612,594,35,6,49,20,15,0,113,116,989,1335,172,62,8,29,83,9,6,266,0,11,2,0,838,17,229,72,8,34,106,13,14,340,1,23,10,34,150,140,25,15,2
20110403KCAANA0,ANA,4,KCA,0,-3,3,1,9,9,23,3,1,9,9,3,0,0,75,25,1,1,28,9,15,0,96,99,450,682,95,33,5,25,77,12,2,93,0,6,2,0,1005,19,289,96,10,49,125,8,12,314,0,10,10,42,205,189,38,15,1
20110625FLOSEA0,SEA,77,FLO,0,-2,60,33,213,188,387,1,1,5,1,60,12,2,1631,615,30,5,46,14,16,0,111,122,873,1217,179,63,5,28,79,2,3,180,4,3,3,0,878,17,250,64,8,25,86,13,12,257,0,17,15,23,165,144,42,17,4
20110722KCATBA0,KCA,99,TBA,1,6,60,20,235,303,422,0,0,0,0,60,24,0,1616,657,37,3,37,11,14,0,126,125,677,971,144,53,13,24,73,8,4,137,3,5,0,0,1079,24,378,84,12,38,158,10,17,321,1,22,17,38,227,216,52,22,9
20110806CHNCIN0,CHN,114,CIN,1,7,60,25,227,287,381,9,3,28,43,60,21,2,1596,592,50,1,42,19,11,0,113,107,745,1077,171,42,5,19,110,9,4,195,1,8,5,0,931,20,328,110,10,64,105,11,30,414,0,9,15,46,241,235,17,8,0
20110701TORPHI0,PHI,83,TOR,0,1,60,36,234,190,443,0,0,0,0,60,8,0,1644,642,25,5,36,13,12,0,107,105,602,851,131,53,6,30,47,3,4,94,2,0,1,0,1126,16,342,86,14,58,195,24,37,292,0,11,18,40,261,255,52,8,3
20110629ARICLE0,ARI,82,CLE,1,-4,60,35,269,242,395,2,1,10,9,60,19,0,1623,593,36,2,35,9,17,0,131,122,576,881,172,58,4,27,55,5,2,116,3,4,0,0,947,17,271,110,16,65,176,21,21,400,0,19,8,20,262,232,46,20,2
20110602ARIWAS0,WAS,56,ARI,0,5,55,24,214,227,349,0,0,0,0,55,21,0,1467,558,33,2,17,3,8,0,44,43,274,384,56,19,2,11,21,2,2,71,0,2,4,0,921,11,274,82,10,51,161,7,22,409,0,12,18,31,218,193,52,17,9
20110921PHIWAS0,PHI,155,WAS,1,-2,60,39,278,185,434,16,8,66,60,60,12,0,1637,567,26,5,22,11,3,0,42,40,387,536,71,30,2,8,40,3,1,113,1,3,0,0,1097,15,307,83,14,61,170,8,22,283,0,6,8,32,236,244,38,15,0
20110915COLSFN0,SFN,150,COL,0,3,60,29,183,203,404,11,7,39,35,60,28,1,1646,613,42,4,25,10,7,0,54,48,473,664,105,21,5,13,50,4,6,121,1,1,2,0,836,16,249,75,8,46,135,17,7,255,0,7,19,34,174,180,9,9,1
20110821COLLAN0,COL,128,LAN,1,2,60,27,283,299,428,14,7,65,79,60,12,0,1596,671,33,5,33,4,17,0,121,115,611,894,164,32,5,35,65,6,2,141,1,7,0,0,820,9,285,93,19,60,129,16,22,336,0,7,12,40,237,238,34,16,1
20110408MINOAK0,MIN,7,OAK,1,1,6,2,19,34,33,0,0,0,0,6,2,0,153,56,4,0,33,17,12,0,100,97,675,928,152,50,4,27,37,7,2,120,1,4,0,0,930,16,313,106,10,57,156,19,8,302,0,8,15,50,245,258,21,8,2
20110819MINNYA0,NYA,123,MIN,0,7,60,40,339,223,439,4,3,20,15,60,19,0,1593,584,34,1,38,20,11,0,108,113,654,922,146,36,3,31,71,3,1,169,1,10,1,0,1035,19,374,111,18,67,227,7,24,382,0,6,25,56,331,311,60,18,2
20110402WASATL0,ATL,2,WAS,0,-3,1,1,2,0,3,1,1,2,0,1,0,0,27,13,0,0,34,10,11,0,84,75,608,845,131,34,3,14,53,14,3,173,0,3,4,0,869,19,263,89,5,57,183,11,15,341,0,17,12,46,215,234,19,7,1
20110525TEXCHA0,CHA,51,TEX,0,-1,50,23,202,212,324,4,2,12,17,50,15,0,1347,505,29,4,40,15,16,0,113,111,743,1043,184,43,5,21,69,9,4,202,2,13,4,0,990,13,307,78,4,59,139,2,29,322,0,18,12,40,223,219,37,23,5
20110722NYAOAK0,NYA,97,OAK,1,10,60,37,301,216,424,3,3,19,5,60,19,0,1623,626,38,2,34,18,10,0,99,102,587,826,130,31,1,29,65,2,1,153,1,10,1,0,1067,22,351,97,16,59,206,11,28,352,0,12,20,46,290,266,75,26,2
20110814BALDET0,BAL,118,DET,1,3,60,19,254,349,380,5,2,26,24,60,35,4,1578,598,38,1,21,5,9,0,78,70,342,523,97,27,5,16,37,6,0,64,0,6,1,0,1028,16,339,97,1,79,139,7,17,415,0,8,17,56,230,242,22,9,2
20110816SEATOR0,TOR,122,SEA,0,6,60,30,268,287,386,7,4,46,36,60,18,0,1616,616,33,9,6,2,2,0,18,20,92,137,17,7,1,4,16,3,1,28,0,2,0,0,961,21,291,86,9,79,155,19,14,372,0,3,11,36,259,246,16,5,3
20110704SFNSDN0,SDN,86,SFN,0,2,60,29,217,227,406,2,1,7,9,60,27,1,1585,620,44,3,50,18,18,0,132,127,889,1270,223,58,3,24,105,6,8,204,3,7,4,0,847,9,315,78,14,23,156,14,14,427,5,23,17,28,189,161,59,15,3
20110418KCACLE0,CLE,16,KCA,0,4,15,11,79,50,90,0,0,0,0,15,2,0,410,143,7,0,10,3,3,0,29,30,193,270,41,16,2,7,20,2,1,51,0,1,0,0,935,13,329,88,7,49,178,18,19,332,0,14,17,31,235,220,35,15,9
20110706PITHOU0,PIT,87,HOU,1,-6,60,33,243,216,404,8,7,36,19,60,20,0,1607,639,38,8,32,9,16,0,115,104,514,785,159,32,2,18,59,10,4,110,1,7,4,0,662,16,198,64,8,35,111,8,8,311,0,21,10,27,153,166,27,9,3
20110505DETNYA0,DET,32,NYA,1,3,31,14,128,146,228,6,3,30,30,31,11,0,824,298,23,1,32,11,14,0,104,103,577,828,168,30,5,21,43,8,2,107,3,14,1,0,1039,21,352,100,3,62,138,23,13,372,0,15,19,41,268,264,14,6,3
20110726CINNYN0,NYN,103,CIN,0,2,60,31,273,264,471,1,1,4,2,60,30,0,1591,622,48,11,50,18,18,0,146,131,893,1304,215,68,4,30,93,13,6,253,0,8,0,0,972,16,354,103,20,39,169,19,10,342,0,18,16,48,249,231,56,11,7
20110820ATLARI0,ARI,126,ATL,0,-7,60,34,265,265,356,3,2,9,9,60,19,0,1591,590,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,5,221,67,12,45,95,18,10,264,0,3,9,17,179,176,35,15,5
20110920COLSDN0,COL,154,SDN,1,-1,60,25,285,320,449,16,9,70,73,60,26,0,1603,659,42,7,50,20,22,0,127,117,923,1308,166,55,9,28,137,12,4,266,0,11,3,0,734,15,222,58,17,27,103,6,18,262,0,18,10,19,169,130,49,13,3
20110829NYNFLO2,FLO,133,NYN,0,-4,60,27,239,275,423,11,7,49,43,60,18,1,1604,543,32,3,53,23,18,0,162,161,988,1407,245,78,5,41,63,5,9,274,0,8,1,0,875,23,284,91,16,44,131,6,14,368,0,28,12,35,189,178,37,11,7
20110909WASHOU0,HOU,144,WAS,0,-1,60,19,208,285,410,3,2,12,13,60,29,0,1586,612,40,3,55,15,19,0,171,156,969,1409,199,68,5,40,132,11,10,324,4,8,8,0,941,20,329,87,9,30,107,9,10,334,1,32,11,41,196,174,53,16,0
20110620FLOANA0,ANA,74,FLO,0,1,60,27,222,238,409,0,0,0,0,60,16,0,1633,638,30,5,49,21,16,0,103,100,1001,1325,172,59,3,28,80,1,0,329,1,11,8,0,991,18,315,101,8,43,141,13,17,365,0,14,10,52,211,200,45,18,6
20110803SFNARI0,SFN,111,ARI,1,7,60,33,210,213,425,11,7,39,37,60,19,1,1657,623,42,9,17,8,1,0,31,27,313,438,72,12,2,9,36,1,1,76,0,1,1,0,1020,15,316,110,9,42,154,15,14,345,1,8,19,48,219,213,29,8,5
20110617SEAPHI0,PHI,71,SEA,0,-2,60,37,229,191,451,0,0,0,0,60,11,0,1665,633,29,5,43,17,17,0,90,86,821,1099,146,52,3,23,68,9,3,230,1,3,2,0,1106,18,333,94,12,65,189,26,38,335,0,5,20,33,257,276,47,9,2
20110704SFNSDN0,SFN,86,SDN,1,-2,60,36,214,201,434,2,1,9,7,60,19,0,1623,603,37,6,50,22,16,0,123,119,974,1357,202,50,9,25,106,8,10,353,0,15,3,0,799,18,232,77,3,28,103,15,16,299,0,24,9,29,150,143,20,16,2
20110819SDNFLO0,SDN,127,FLO,1,1,60,27,250,241,423,4,4,26,7,60,21,1,1591,594,26,2,31,9,14,0,80,83,530,760,129,35,4,25,58,2,6,131,0,3,1,0,788,14,298,76,21,27,122,16,17,372,0,10,9,23,211,172,77,14,8
20110918BOSTBA0,TBA,152,BOS,0,3,60,34,261,218,432,17,11,88,52,60,7,0,1626,575,24,0,60,29,18,0,141,137,1210,1651,225,70,9,33,125,14,4,379,3,7,2,0,994,18,298,87,16,73,219,13,40,460,0,9,15,38,259,259,64,22,5
20110922MINSEA0,SEA,156,MIN,0,-1,60,23,236,301,414,7,5,29,23,60,22,0,1580,584,48,4,13,5,5,0,35,37,255,354,55,24,2,11,13,3,0,34,0,3,1,0,803,9,265,89,7,33,134,8,7,391,0,9,11,31,158,166,28,10,2
20110810CINCOL0,CIN,117,COL,1,1,60,27,269,251,442,2,0,9,13,60,16,0,1623,680,39,2,41,17,10,0,113,108,759,1073,177,47,3,31,73,9,3,173,1,3,3,0,740,17,275,64,5,38,138,15,17,345,0,23,8,24,187,161,23,11,4
20110926CHATOR0,TOR,160,CHA,0,-1,60,30,260,302,382,4,3,27,17,60,24,0,1613,649,52,6,3,0,1,0,7,9,39,56,6,2,1,2,7,0,0,12,0,2,1,0,898,21,239,82,10,61,162,17,11,460,0,7,13,26,212,211,21,12,2
20110809CHNWAS0,CHN,116,WAS,1,-2,60,26,243,290,385,4,1,20,22,60,21,2,1599,594,50,1,53,20,18,0,145,143,998,1402,209,60,7,37,102,9,6,279,2,16,0,0,936,19,301,96,13,53,118,16,19,420,1,5,11,39,209,210,16,7,0
20110409MINOAK0,OAK,8,MIN,0,1,7,2,23,27,40,1,0,1,2,7,4,0,183,78,9,0,34,16,9,0,72,73,623,880,131,28,2,16,95,4,1,175,1,4,0,0,1082,24,356,116,13,43,200,7,18,330,1,12,17,54,237,225,56,15,4
20110831BALTOR0,BAL,134,TOR,1,-13,60,20,266,349,361,13,5,58,65,60,28,4,1573,617,37,1,24,7,10,0,85,77,393,596,108,30,5,19,46,6,0,77,0,7,1,0,985,17,313,93,4,69,119,4,16,357,0,7,16,56,228,236,22,11,2
20110710KCADET0,KCA,91,DET,1,-1,60,21,248,302,429,8,3,33,32,60,23,0,1619,651,34,3,37,7,15,0,114,113,635,904,174,45,4,22,40,4,4,116,1,4,0,0,1084,20,381,91,13,43,152,10,13,296,1,19,20,40,237,239,50,17,7
20110727LANCOL0,LAN,104,COL,1,-2,60,27,227,239,429,11,6,64,53,60,14,2,1582,549,32,3,51,17,25,0,127,119,970,1340,208,57,8,29,64,9,17,256,1,23,2,0,1027,27,334,81,9,38,151,22,12,343,0,25,16,23,210,179,49,4,3
20110813ARINYN0,ARI,120,NYN,1,2,60,33,272,270,367,4,1,13,21,60,16,0,1606,585,29,3,38,19,10,0,95,93,758,1032,158,52,6,17,60,11,1,205,0,9,1,0,863,9,290,99,15,60,149,21,15,355,0,13,9,24,259,242,45,25,6
20110823TBADET0,TBA,127,DET,1,-1,60,34,267,227,409,4,0,12,20,60,14,0,1617,557,24,2,57,30,16,0,136,133,1150,1571,210,69,11,33,119,14,3,351,3,6,2,0,953,18,291,92,14,59,165,13,31,415,0,9,11,23,243,233,47,18,7
20110408ANATOR0,TOR,7,ANA,0,1,6,4,35,19,36,0,0,0,0,6,2,0,165,70,4,0,4,1,3,0,10,10,72,93,15,1,1,2,8,0,0,19,0,2,0,0,1011,19,296,101,6,84,125,3,21,365,0,6,15,39,241,243,36,13,6
20110912LANARI0,ARI,148,LAN,0,5,60,38,266,229,378,12,7,47,45,60,18,0,1588,601,31,5,60,19,27,0,179,171,1127,1592,265,78,11,47,120,7,5,206,0,7,3,0,918,11,298,83,16,53,152,19,22,359,0,6,11,27,252,217,54,26,5
20110622CINNYA2,CIN,76,NYA,1,8,60,29,262,262,430,2,0,5,9,60,16,0,1636,656,31,2,39,16,9,0,91,85,718,990,142,53,3,22,66,11,5,174,3,6,3,0,983,22,339,84,4,59,161,19,35,371,0,23,15,37,242,254,25,16,4
20110626DETARI0,DET,78,ARI,1,5,60,33,276,253,441,2,1,12,7,60,19,0,1590,579,40,2,24,8,10,0,68,68,437,621,106,40,2,14,37,6,2,75,0,5,1,0,979,18,350,110,9,59,170,19,11,415,0,11,15,46,263,262,16,8,4
20110809NYNSDN0,NYN,115,SDN,1,1,60,32,298,263,470,1,1,9,8,60,23,0,1610,647,46,11,30,12,13,0,78,83,517,737,108,44,3,23,50,5,4,141,0,5,0,0,996,19,330,93,7,38,158,13,22,344,0,9,23,34,221,239,45,6,1
20110802SEAOAK0,OAK,110,SEA,0,-2,60,26,243,263,411,11,4,34,34,60,30,0,1595,568,50,3,23,7,6,0,70,67,356,534,66,20,1,24,70,8,0,104,0,5,0,0,954,21,322,102,8,33,171,6,12,321,2,10,19,41,210,214,41,16,2
20110804FLOSLN0,SLN,112,FLO,0,3,60,28,282,290,378,4,2,25,22,60,28,0,1620,636,39,4,39,13,15,0,123,118,689,985,157,69,5,21,60,5,2,125,0,2,0,0,1029,13,337,93,4,64,154,12,20,322,0,19,13,59,243,243,21,10,9
20110908CHACLE0,CHA,142,CLE,1,7,60,32,239,251,414,10,7,51,39,60,15,0,1614,603,27,5,57,22,22,0,166,167,1063,1490,261,58,8,31,90,16,5,278,2,19,4,0,979,26,340,72,6,46,118,12,20,310,0,20,14,34,210,185,41,16,0
20110909SEAKCA0,SEA,144,KCA,1,4,60,20,207,300,409,5,2,13,21,60,21,0,1565,591,50,4,11,3,5,0,32,34,212,299,45,24,0,10,13,3,0,28,0,3,1,0,781,13,252,68,8,44,102,9,11,369,0,4,13,28,167,162,37,8,1
