gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170907BALNYA0,BAL,140,NYA,1,-8,40,23,217,173,255,14,6,71,111,40,9,0,1083,403,24,1,40,16,13,0,102,106,681,988,172,41,2,34,83,5,1,216,1,9,0,0,669,14,257,71,4,75,87,6,12,327,0,1,10,34,219,205,5,4,1
20170510COLCHN0,COL,35,CHN,1,3,34,21,163,157,214,2,1,11,12,34,10,0,921,401,19,6,6,1,3,0,22,22,94,147,21,12,5,4,8,3,1,25,0,0,0,0,537,5,189,57,7,43,85,3,9,232,0,5,9,25,150,153,8,9,4
20170623BOSANA0,BOS,73,ANA,1,5,40,23,191,174,263,0,0,0,0,40,10,1,1071,342,20,4,40,19,11,0,121,110,793,1095,179,58,4,32,37,11,1,225,0,4,1,0,678,15,212,70,4,51,131,17,12,266,0,6,12,33,188,191,23,10,2
20170621TBACIN0,CIN,71,TBA,0,-5,40,14,187,230,284,2,1,12,9,40,13,0,1068,442,21,0,24,8,7,0,59,60,389,538,68,23,2,24,42,8,2,96,0,0,4,0,613,12,203,58,13,54,102,5,21,273,0,2,5,19,181,179,34,11,2
20170406TBATOR0,TOR,3,TBA,0,3,2,0,3,6,19,0,0,0,0,2,0,0,56,24,1,0,32,9,10,0,97,99,612,855,141,44,3,21,54,4,0,166,1,9,1,0,649,11,214,63,2,52,166,3,11,313,0,4,10,39,165,173,8,6,1
20170923HOUANA0,ANA,154,HOU,0,-4,40,21,185,168,255,17,6,64,63,40,7,0,1072,331,18,4,20,6,7,0,56,55,280,410,65,18,2,12,34,1,3,89,0,6,0,0,666,9,194,65,4,58,137,6,9,264,1,2,12,41,190,198,17,12,1
20170703SLNMIA0,SLN,82,MIA,1,8,40,17,175,190,240,3,3,22,14,40,10,0,1062,395,15,2,40,17,11,0,116,117,697,999,171,52,5,26,71,8,6,204,0,2,0,0,540,8,162,63,1,43,102,6,8,274,0,7,11,35,150,151,22,8,3
20170519NYNANA0,NYN,40,ANA,1,3,39,16,195,220,255,0,0,0,0,39,17,0,1069,377,27,1,32,9,9,0,71,72,590,811,133,31,2,22,55,3,1,210,0,5,0,0,661,10,194,67,4,53,124,14,8,272,0,8,7,24,177,179,5,3,2
20170419CHNMIL0,MIL,16,CHN,0,-3,15,8,72,64,81,5,2,25,31,15,6,0,405,164,8,3,14,4,4,0,49,43,205,310,63,15,0,14,17,1,1,43,0,2,0,0,523,10,143,61,8,47,81,2,10,281,0,3,4,16,138,122,53,12,4
20170812ARICHN0,ARI,116,CHN,1,4,40,17,173,172,291,4,2,20,32,40,19,0,1065,373,22,1,40,11,20,0,143,130,652,1010,178,59,7,36,78,6,6,202,0,12,0,0,611,8,195,74,11,41,106,9,14,328,0,10,6,23,154,154,18,6,5
20170506SDNLAN0,SDN,32,LAN,1,-8,31,12,115,157,182,5,1,12,35,31,18,0,824,314,23,2,15,5,6,0,38,31,264,377,75,12,2,9,33,1,0,54,1,4,1,0,503,12,162,47,7,36,64,6,12,262,0,8,6,27,121,137,21,8,1
20170911TBANYA0,TBA,145,NYA,1,-4,40,18,145,164,285,13,5,49,60,40,10,0,1050,339,19,2,40,15,10,0,108,99,651,915,114,35,3,42,74,6,2,179,1,3,0,0,563,8,169,52,8,40,78,7,11,302,1,5,8,24,136,119,18,11,1
20170528WASSDN0,WAS,49,SDN,1,-2,40,25,223,166,270,2,2,8,1,40,9,0,1080,369,19,2,23,9,5,0,57,54,386,544,97,16,5,15,30,6,3,113,0,3,1,0,541,12,181,65,8,41,88,7,4,250,0,2,6,26,147,149,28,5,3
20170822HOUWAS0,WAS,123,HOU,0,1,40,26,192,152,256,0,0,0,0,40,14,0,1072,364,19,1,40,18,13,0,110,102,721,1009,154,30,3,27,88,12,7,194,1,2,4,0,644,11,227,73,3,52,118,12,12,298,0,6,18,29,186,205,25,7,2
20170420TBADET0,DET,15,TBA,0,-7,14,8,62,76,79,2,0,8,13,14,6,0,368,109,8,2,15,5,2,0,28,29,242,350,55,17,2,10,28,0,0,78,0,1,0,0,490,4,168,45,9,44,116,6,13,295,0,2,2,24,150,129,8,9,6
20170620NYAANA0,NYA,68,ANA,1,-5,40,20,232,170,297,3,1,12,13,40,17,0,1078,371,21,3,40,12,12,0,105,106,679,954,143,42,4,34,62,7,1,254,1,12,3,0,614,20,246,72,6,72,152,5,17,376,1,2,13,34,240,238,21,8,1
20170819KCACLE0,KCA,122,CLE,1,-5,40,20,206,205,252,10,5,33,44,40,16,0,1072,393,21,7,26,14,6,0,54,55,443,612,93,27,3,19,40,4,2,113,1,6,0,0,695,14,270,58,7,55,88,7,14,274,0,5,11,29,204,187,31,8,0
20170924LANSFN0,LAN,156,SFN,1,2,40,17,141,176,288,18,10,70,55,40,8,0,1057,333,17,5,40,26,7,0,64,59,798,1008,128,32,2,26,37,1,1,312,5,7,2,0,620,13,162,61,4,53,134,9,15,326,0,7,6,22,168,147,17,5,4
20170515SFNLAN0,SFN,40,LAN,1,4,39,15,131,192,265,7,4,21,28,39,17,0,1063,349,21,1,24,6,9,0,67,72,358,537,92,21,3,20,46,6,2,93,0,4,1,0,603,7,194,52,8,32,112,3,9,217,0,1,8,23,134,123,15,7,3
20170721PHIMIL0,MIL,99,PHI,0,-5,40,22,188,172,272,3,2,14,13,40,11,0,1062,394,33,2,33,10,12,0,97,84,537,784,125,45,4,19,55,3,3,122,0,5,2,0,507,9,188,60,2,50,96,11,8,330,0,6,7,21,158,147,34,10,3
20170722CHNSLN0,SLN,97,CHN,0,-1,40,21,212,171,267,10,4,43,36,40,23,1,1068,402,23,1,40,19,10,0,117,117,689,992,167,57,5,26,70,7,6,207,0,3,0,0,574,8,182,75,1,55,106,9,6,295,0,7,10,33,172,186,22,6,5
20170822ATLSEA0,SEA,127,ATL,0,-4,40,23,179,181,255,1,1,6,5,40,13,0,1089,343,26,4,4,0,0,0,12,15,48,74,15,3,2,6,2,0,0,8,0,1,0,0,631,7,180,66,3,50,107,11,22,285,0,0,6,28,167,148,14,4,2
20170914WASATL0,ATL,145,WAS,0,-3,40,18,193,201,291,15,8,93,70,40,8,0,1062,357,19,1,40,16,14,0,112,116,667,986,155,54,3,26,80,12,2,202,0,14,1,0,660,11,240,74,11,39,106,14,10,258,1,14,7,25,174,164,14,9,3
20170513KCABAL0,KCA,36,BAL,1,1,35,14,106,144,214,1,1,3,2,35,7,0,948,352,10,1,21,8,4,0,46,55,347,496,70,22,3,14,47,4,1,118,1,6,1,0,648,6,191,50,5,46,105,5,7,291,0,5,7,34,135,137,21,1,3
20170721TBATEX0,TBA,97,TEX,1,-1,40,22,183,193,249,3,2,22,22,40,15,0,1057,322,28,4,24,9,8,0,69,70,435,616,95,36,2,18,38,6,2,96,0,2,5,0,624,12,231,57,10,41,109,5,9,286,1,2,12,32,159,156,27,10,2
20170611CLECHA0,CLE,60,CHA,1,2,40,20,173,167,249,8,4,29,27,40,13,0,1052,377,21,2,36,16,11,0,85,80,648,868,102,50,2,29,50,7,2,218,1,8,1,0,583,8,174,61,6,32,111,3,5,209,0,9,8,33,143,119,13,6,1
20170429CLESEA0,CLE,23,SEA,1,1,22,12,101,94,157,1,0,1,3,22,7,0,585,195,14,1,29,12,8,0,67,70,480,685,98,28,1,17,71,4,3,197,3,10,2,0,657,14,190,90,6,41,142,7,13,280,1,6,18,38,174,193,27,4,6
20170527LANCHN0,CHN,48,LAN,0,-5,40,20,198,190,283,4,2,7,8,40,24,0,1098,443,29,2,38,15,12,0,99,98,722,980,129,37,3,35,67,12,1,235,0,6,2,0,584,13,173,59,7,43,134,12,22,283,0,7,3,26,179,142,14,5,4
20170520SEACHA0,CHA,41,SEA,0,15,40,18,169,169,256,2,1,6,6,40,20,0,1061,368,31,6,27,4,14,0,82,80,409,622,130,25,4,18,56,8,0,59,0,3,2,0,591,16,202,53,10,41,85,1,11,264,0,4,9,21,153,158,11,8,1
20170910SLNPIT0,PIT,144,SLN,0,-7,40,17,156,192,266,15,6,60,66,40,17,0,1065,379,23,2,40,16,15,0,117,105,734,1020,165,59,8,33,34,11,2,176,0,10,0,0,569,5,187,51,3,29,98,8,20,285,0,11,8,16,122,130,11,6,4
20170408MILCHN0,CHN,5,MIL,0,5,4,2,12,11,33,1,0,1,2,4,2,0,111,38,4,0,30,16,8,0,48,45,564,738,97,28,2,15,40,8,3,169,0,5,5,0,542,9,168,50,5,43,89,7,21,252,0,12,5,26,139,142,8,3,1
20170917ATLNYN0,NYN,149,ATL,0,4,40,15,174,218,264,14,8,77,51,40,21,0,1032,335,21,2,26,9,9,0,74,74,416,627,109,33,2,17,45,6,4,107,0,4,0,0,520,4,165,54,7,28,84,2,13,233,0,7,9,18,123,122,27,8,4
20170608NYABOS0,BOS,59,NYA,0,-8,40,22,205,173,254,4,1,6,18,40,15,0,1067,316,32,8,37,18,9,0,106,106,726,996,154,40,6,32,52,9,1,239,0,4,0,0,629,13,204,65,7,41,124,10,13,257,0,2,9,39,174,167,26,7,0
20170620MIAWAS0,WAS,71,MIA,0,9,40,21,196,182,274,4,2,20,18,40,14,1,1070,357,29,3,40,15,11,0,107,109,683,974,146,47,2,28,84,9,3,222,0,7,0,0,618,18,208,72,7,54,74,15,6,293,0,8,14,25,179,186,27,8,2
20170926PITBAL0,BAL,158,PIT,0,-9,40,17,182,212,253,2,2,15,11,40,9,1,1090,419,29,1,40,16,12,0,99,104,685,985,173,41,2,32,79,6,1,210,1,8,0,0,412,8,151,34,4,35,46,3,4,195,0,0,7,19,104,111,4,2,0
20170906OAKANA0,ANA,140,OAK,0,-2,40,24,221,190,276,18,12,95,80,40,12,0,1079,362,23,3,21,4,8,0,56,54,320,467,74,25,0,13,45,5,0,101,1,4,0,0,606,13,227,61,5,51,124,6,18,269,0,5,12,24,206,195,30,13,4
20170409TBATOR0,TOR,6,TBA,0,-5,5,1,18,21,38,3,1,15,15,5,0,0,139,53,2,0,30,9,9,0,72,70,546,747,80,30,4,23,66,4,1,169,0,5,0,0,658,9,227,58,1,51,164,1,10,340,0,8,9,40,171,186,12,5,1
20170611WASTEX0,WAS,62,TEX,1,-4,40,23,209,161,290,2,0,5,11,40,12,0,1074,358,25,4,40,24,9,0,85,82,824,1073,104,43,3,36,63,9,1,359,1,4,2,0,578,8,204,71,6,51,104,18,5,280,0,13,13,27,174,202,11,5,1
20170801NYADET0,DET,105,NYA,0,1,40,17,197,214,286,1,0,3,7,40,8,0,1064,347,15,2,33,7,13,0,112,113,532,772,133,26,3,32,60,8,0,158,3,4,2,0,599,15,207,63,12,40,101,1,13,262,0,4,8,25,171,162,14,5,1
20170621SEADET0,DET,71,SEA,0,-2,40,17,186,195,282,5,1,26,30,40,11,0,1053,376,23,3,40,18,9,0,88,91,780,1061,130,40,5,32,80,8,2,279,0,6,4,0,615,16,188,74,4,49,96,7,11,300,0,3,7,26,173,170,10,8,2
20170914CLEKCA0,CLE,147,KCA,1,1,40,32,219,96,284,15,9,73,40,40,3,0,1080,346,11,3,40,14,17,0,129,128,680,948,161,50,3,44,24,6,2,163,0,5,0,0,661,13,196,68,9,72,160,3,14,273,0,2,8,22,214,211,15,6,1
20170825OAKTEX0,TEX,128,OAK,0,-2,40,21,200,199,270,9,6,46,36,40,17,0,1061,413,32,2,18,3,6,0,60,65,285,422,64,18,1,25,32,5,1,45,0,3,3,0,597,11,203,59,4,59,123,5,20,320,0,11,10,30,202,176,30,6,0
20170719ATLCHN0,CHN,94,ATL,0,6,40,22,192,172,256,2,2,9,4,40,15,0,1053,424,25,3,14,2,4,0,36,35,210,300,36,19,0,10,28,5,0,66,0,6,0,0,485,8,143,55,6,53,118,12,15,274,0,6,3,27,157,142,7,7,2
20170729WASCOL0,WAS,101,COL,1,-2,40,23,234,189,277,4,3,46,29,40,20,1,1074,340,25,2,40,20,12,0,106,98,730,1015,166,29,3,24,82,13,4,199,1,3,4,0,648,14,226,85,4,59,121,15,5,269,0,12,16,26,212,215,10,1,0
20170902TEXANA0,ANA,136,TEX,0,3,40,23,208,176,262,14,5,58,73,40,14,0,1070,358,21,3,40,10,18,0,110,118,700,984,145,56,0,42,64,7,2,183,0,8,4,0,684,10,215,67,3,70,127,6,22,290,0,2,12,35,211,224,19,10,1
20170519DETTEX0,TEX,43,DET,0,2,40,22,194,164,230,0,0,0,0,40,13,6,1073,422,27,1,10,0,4,0,34,37,162,243,39,12,0,14,19,3,1,23,0,1,1,0,586,16,179,45,3,42,104,5,14,298,1,4,6,34,164,139,31,12,5
20170614SLNMIL0,SLN,64,MIL,1,-1,40,18,164,169,260,9,5,43,36,40,11,0,1103,418,20,1,40,14,16,0,115,108,739,1027,175,51,3,28,38,9,2,176,0,8,7,0,621,3,198,70,8,38,116,11,12,252,0,8,13,31,152,145,17,8,3
20170511MILBOS0,BOS,34,MIL,0,3,33,17,149,139,238,2,0,11,18,33,14,0,878,277,29,6,25,4,8,0,60,66,406,577,69,30,2,20,53,4,2,135,0,1,0,0,598,7,212,66,6,22,109,7,11,195,0,2,7,37,142,125,19,1,3
20170419SEAMIA0,SEA,16,MIA,1,5,15,6,59,63,97,2,1,6,6,15,1,0,403,155,7,0,28,12,9,0,78,71,515,729,105,30,2,22,65,11,0,137,0,7,1,0,596,11,178,53,5,45,99,9,14,285,0,3,11,20,149,157,32,4,4
20170422MILSLN0,MIL,19,SLN,1,-3,18,9,86,82,102,2,1,10,11,18,6,0,485,192,9,3,33,11,11,0,80,75,503,707,93,40,4,28,56,4,1,134,0,4,1,0,525,7,146,58,5,62,90,3,10,340,0,6,6,27,157,145,45,11,6
20170503BOSBAL0,BAL,26,BOS,0,-2,25,16,108,107,155,7,4,28,28,25,2,0,682,250,13,2,36,10,14,0,97,97,629,904,151,39,1,34,63,6,1,194,1,8,1,0,640,20,190,56,0,43,88,3,10,306,0,5,10,28,134,129,6,4,0
20170805NYNLAN0,NYN,108,LAN,1,-3,40,19,182,203,261,5,0,11,42,40,13,0,1038,349,20,2,17,10,4,0,43,42,305,427,65,19,4,14,25,4,3,65,0,2,0,0,552,7,181,63,9,48,105,9,16,246,0,4,8,31,163,140,4,3,0
20170617TORCHA0,CHA,67,TOR,0,3,40,16,200,206,267,1,1,11,4,40,15,0,1042,373,30,4,32,6,15,0,90,86,484,730,147,29,4,19,65,10,2,80,0,3,2,0,627,14,249,53,7,44,98,4,11,276,0,3,9,27,169,172,14,9,1
20170405LANSDN0,SDN,3,LAN,0,-2,2,1,7,14,9,2,1,7,14,2,0,0,51,20,0,0,1,1,0,0,0,0,15,17,2,0,0,0,2,0,0,3,0,0,1,0,425,8,135,43,9,28,57,3,9,217,1,2,8,16,105,121,16,12,3
20170608SEAMIN0,MIN,56,SEA,0,1,40,22,194,233,294,2,0,8,18,40,16,1,1088,373,18,3,34,8,15,0,118,117,569,854,157,44,4,27,75,6,3,135,0,10,3,0,603,5,205,63,3,51,151,7,9,340,0,5,5,19,174,175,16,8,3
20170815BOSSLN0,BOS,119,SLN,1,6,40,24,199,150,290,2,2,11,7,40,13,2,1130,335,23,2,40,18,16,0,120,111,806,1106,162,62,4,38,40,9,1,236,0,5,1,0,675,15,230,72,1,47,107,15,13,301,0,1,9,28,179,171,25,9,3
20170907BALNYA0,NYA,139,BAL,0,8,40,22,196,163,298,14,8,111,71,40,18,2,1073,351,28,5,40,10,19,0,130,116,674,964,141,49,4,29,74,5,1,199,0,22,3,0,677,16,215,54,7,46,147,6,20,314,1,5,12,31,190,162,15,2,2
20170920NYAMIN0,NYA,152,MIN,1,8,40,25,225,160,306,5,3,16,16,40,14,2,1070,368,24,4,40,13,14,0,106,105,696,973,133,46,1,31,63,9,1,259,0,8,2,0,662,25,200,55,4,57,147,7,23,319,2,2,14,28,204,194,20,3,2
20170513CHASDN0,CHA,34,SDN,1,1,33,15,132,132,209,1,0,3,6,33,18,0,872,299,26,4,5,0,3,0,23,23,75,119,21,9,0,7,11,1,0,11,1,3,0,0,566,14,193,54,9,38,78,1,14,255,0,4,9,19,140,157,12,15,1
20170530CHABOS0,BOS,51,CHA,0,6,40,22,191,164,274,1,0,4,5,40,17,0,1070,315,30,9,40,20,12,0,96,97,857,1126,148,40,4,30,54,19,2,320,0,2,0,0,541,19,164,56,5,29,104,7,8,217,0,3,3,33,154,123,23,6,1
20170815LANCHA0,LAN,118,CHA,1,5,40,32,192,122,263,2,2,10,1,40,12,0,1075,332,18,6,28,14,5,0,57,54,484,663,99,27,1,11,45,7,3,174,0,5,4,0,583,6,198,70,5,71,141,13,10,304,0,6,9,29,205,184,17,9,3
20170813TEXHOU0,HOU,117,TEX,0,1,40,20,255,215,280,12,7,71,54,40,11,0,1059,348,28,4,40,18,14,0,108,113,767,1051,157,47,6,29,73,3,1,220,0,10,1,0,667,12,239,93,6,59,102,6,17,247,3,2,18,26,224,219,32,10,1
20170519OAKBOS0,OAK,42,BOS,1,1,40,17,158,200,255,1,1,8,3,40,28,0,1050,379,37,3,38,12,13,0,96,102,681,954,165,41,3,27,56,9,2,135,0,5,3,0,554,12,165,58,1,51,88,1,7,297,0,3,12,32,146,133,12,6,2
20170519HOUCLE0,CLE,40,HOU,0,2,39,20,168,159,270,3,2,13,13,39,7,0,1031,363,21,1,35,13,12,0,112,114,638,910,129,47,5,27,76,7,1,195,1,3,2,0,633,7,178,66,6,39,122,7,9,249,1,10,13,29,152,165,18,6,2
20170409PITATL0,ATL,6,PIT,0,-1,5,1,13,24,39,2,0,8,11,5,5,0,132,44,5,4,31,7,10,0,68,67,582,783,103,31,5,22,42,9,2,173,1,8,3,0,634,15,254,79,8,28,99,22,19,267,0,16,13,36,187,161,21,7,1
20170620OAKHOU0,HOU,72,OAK,0,4,40,27,235,157,266,6,5,38,17,40,9,0,1073,366,23,3,1,1,0,0,1,1,15,21,2,1,0,0,2,1,0,7,0,1,0,0,699,14,217,81,5,69,129,2,18,271,5,2,12,27,228,212,14,3,3
20170704NYATOR0,NYA,82,TOR,1,-3,40,19,226,174,276,8,5,52,33,40,18,2,1056,381,26,4,40,15,13,0,98,98,719,1010,159,29,4,30,80,12,1,204,1,2,1,0,565,20,220,55,5,56,127,5,10,303,4,2,8,26,194,196,22,6,4
20170823HOUWAS0,WAS,124,HOU,0,-5,40,26,193,153,253,1,1,4,3,40,15,0,1072,364,20,1,19,9,8,0,65,60,331,476,66,23,4,19,41,1,2,83,0,6,1,0,580,8,215,69,3,50,104,11,8,268,0,5,16,26,172,189,25,6,3
20170427SLNTOR2,SLN,22,TOR,1,2,21,10,82,92,146,2,1,13,10,21,9,0,561,177,21,2,37,14,12,0,117,114,652,937,167,53,6,24,61,5,4,183,0,2,0,0,556,16,166,61,10,33,126,9,15,319,0,9,14,17,145,143,13,10,5
20170427COLWAS0,WAS,22,COL,0,11,21,15,123,100,144,3,2,30,24,21,7,0,572,197,11,1,36,13,11,0,93,94,612,871,139,36,3,21,64,10,3,192,0,7,0,0,615,10,224,72,7,40,104,17,10,247,0,6,5,25,192,165,32,9,3
20170915CHNSLN0,CHN,147,SLN,1,6,40,23,246,195,291,12,8,44,48,40,13,0,1059,407,24,7,40,15,15,0,119,112,716,1003,134,37,2,45,69,15,2,213,1,11,0,0,619,15,226,67,7,56,139,8,19,300,0,10,8,24,229,190,18,10,0
20170924PITSLN0,SLN,155,PIT,0,-3,40,23,212,187,292,18,11,83,74,40,12,0,1058,394,23,0,7,1,3,0,20,16,90,135,18,8,1,4,11,1,3,29,0,2,0,0,506,14,174,60,8,39,154,7,24,270,0,6,6,25,176,154,21,7,4
20170625MIACHN0,CHN,75,MIA,0,-2,40,21,182,164,247,6,4,34,15,40,8,0,1044,416,22,3,10,2,1,0,22,17,152,210,21,12,0,7,20,3,0,47,0,4,0,0,531,14,175,60,7,51,122,13,22,261,1,7,3,27,180,136,7,3,2
20170920SDNARI0,SDN,152,ARI,1,-6,40,19,149,182,252,18,8,72,111,40,13,0,1054,393,25,2,19,7,7,0,45,48,312,438,43,19,2,14,46,6,1,128,0,9,0,0,440,14,135,44,5,33,79,4,10,235,0,5,7,17,120,97,18,5,3
20170902HOUNYN2,HOU,135,NYN,1,3,40,18,190,202,269,1,1,12,8,40,17,0,1062,385,27,6,21,7,3,0,44,42,325,453,55,26,1,9,48,1,0,132,0,4,2,0,635,14,227,62,8,43,98,3,15,236,1,1,15,28,170,166,28,13,2
20170913MILPIT0,PIT,147,MIL,0,-6,40,17,155,190,266,15,9,59,43,40,18,0,1062,368,24,2,16,2,8,0,61,54,212,340,49,22,5,14,38,5,1,66,0,4,1,0,558,4,199,46,6,27,88,7,14,239,0,2,6,20,122,131,15,6,4
20170724LANMIN0,LAN,100,MIN,1,2,40,33,221,129,294,0,0,0,0,40,6,0,1072,329,14,7,14,3,7,0,45,40,220,325,46,21,3,16,20,4,3,71,1,4,1,0,549,11,195,80,3,66,149,13,11,308,0,2,7,28,203,180,22,8,2
20170426NYNATL0,NYN,20,ATL,1,-6,19,8,79,82,122,3,2,13,5,19,11,0,547,190,14,0,10,3,3,0,19,22,173,244,43,9,1,3,15,2,3,59,0,2,0,0,665,7,197,48,6,60,130,12,8,249,0,4,8,24,193,165,11,1,0
20170513ANADET0,ANA,39,DET,1,-1,38,18,144,162,249,2,1,8,7,38,4,0,1026,323,23,0,39,10,16,0,113,115,712,982,155,49,4,37,50,5,1,181,0,8,5,0,684,15,209,59,4,44,118,16,20,295,0,4,7,36,175,162,20,7,3
20170629CLETEX0,TEX,79,CLE,0,-4,40,21,215,203,245,6,1,28,42,40,14,0,1064,380,19,2,39,8,17,0,98,104,603,883,133,46,9,24,88,9,3,145,0,10,1,0,608,9,191,74,5,75,137,4,18,369,0,3,11,24,214,228,27,6,4
20170905SEAHOU0,HOU,138,SEA,0,2,40,19,191,196,266,14,9,65,58,40,17,0,1062,404,28,6,40,15,11,0,87,91,757,1038,134,34,4,36,79,4,5,275,0,5,3,0,729,18,252,77,9,55,118,9,15,258,0,2,17,37,215,196,39,13,3
20170716DETTOR0,TOR,91,DET,0,-1,40,19,165,224,277,2,1,8,13,40,22,0,1064,369,24,1,40,12,13,0,112,112,700,985,117,48,5,36,85,5,1,234,0,6,0,0,677,12,214,53,2,52,140,3,11,295,0,6,4,36,157,147,12,5,3
20170927TEXHOU0,TEX,158,HOU,1,-10,40,19,206,227,269,18,7,81,106,40,22,1,1053,386,25,2,22,3,9,0,72,77,355,513,75,23,1,29,36,5,1,66,0,3,3,0,505,11,162,55,5,46,115,6,7,282,0,6,9,21,165,156,20,13,1
20170618MINCLE0,MIN,67,CLE,1,-3,40,20,188,241,288,9,2,21,52,40,14,1,1088,391,18,3,36,10,15,0,125,124,605,910,167,49,5,28,78,6,3,143,0,10,3,0,653,9,226,64,5,55,121,4,5,326,0,6,7,24,188,179,18,7,3
20170413CHNLAN0,LAN,10,CHN,0,-4,9,5,44,25,64,2,1,4,3,9,2,0,236,72,8,0,2,0,2,0,8,8,28,45,7,4,1,2,2,0,1,9,0,1,0,0,553,10,159,55,5,43,119,2,18,276,0,1,5,26,144,132,14,7,3
20170813LANSDN0,LAN,117,SDN,1,2,40,32,198,124,268,11,8,75,30,40,12,0,1075,337,19,6,40,22,12,0,94,89,641,881,130,34,1,27,53,9,6,217,0,7,2,0,630,10,188,76,6,74,125,13,16,269,0,12,7,27,203,182,18,7,4
20170516SEAOAK0,SEA,40,OAK,1,-3,39,18,188,187,286,5,2,27,22,39,8,0,1041,356,21,3,3,0,2,0,12,13,41,64,14,2,1,3,5,0,0,5,0,0,0,0,648,11,236,71,4,35,137,4,23,276,1,5,11,29,173,161,31,9,4
20170528PITNYN0,PIT,51,NYN,1,-5,40,19,169,182,272,2,1,6,12,40,20,1,1062,415,28,4,13,2,5,0,45,39,170,275,37,16,5,9,35,5,1,57,0,2,1,0,632,11,212,60,4,39,126,9,17,234,1,2,6,27,153,141,21,14,5
20170618DETTBA0,TBA,72,DET,0,8,40,21,201,194,268,6,4,31,29,40,19,0,1084,360,35,6,2,2,0,0,2,2,38,49,7,2,0,0,3,0,0,13,0,0,0,0,599,10,213,54,12,64,133,11,11,376,0,1,13,25,189,192,27,11,4
20170618MILSDN0,MIL,71,SDN,1,1,40,22,197,186,275,6,4,29,23,40,14,0,1097,409,22,4,40,9,17,0,123,111,672,998,168,44,5,26,89,21,2,190,1,7,6,0,509,6,184,62,6,42,87,8,10,286,0,9,6,21,157,151,25,10,2
20170628ANALAN0,LAN,80,ANA,0,-1,40,30,215,128,273,2,1,4,4,40,3,0,1086,345,19,4,13,3,7,0,43,38,203,300,41,20,3,15,19,4,3,63,1,4,1,0,618,10,201,82,3,58,151,8,18,353,0,2,9,27,201,183,30,4,3
20170812SEAANA0,ANA,118,SEA,0,3,40,21,166,173,243,11,7,55,60,40,9,0,1063,385,13,1,22,8,10,0,61,61,395,549,87,23,1,19,42,6,0,98,0,3,2,0,674,9,208,61,5,52,96,11,18,267,0,3,14,30,172,176,31,13,0
20170524BALMIN0,BAL,45,MIN,1,-1,40,21,187,189,286,2,0,7,16,40,11,0,1085,403,23,3,33,17,6,0,75,78,562,784,101,48,3,19,72,8,1,152,0,11,2,0,661,15,209,61,2,55,109,3,14,319,0,3,10,29,166,165,5,2,0
20170527MILARI0,MIL,49,ARI,1,5,40,22,209,188,258,2,0,2,8,40,17,0,1071,412,28,3,39,11,12,0,101,95,595,850,108,58,6,32,70,6,1,159,0,4,2,0,448,8,153,51,5,45,91,7,13,295,0,6,2,21,150,139,24,13,1
20170828COLDET0,DET,130,COL,0,1,40,16,193,237,282,0,0,0,0,40,14,0,1058,338,27,0,40,13,18,0,154,151,669,983,162,58,11,42,59,9,2,138,0,5,1,0,620,12,203,66,9,41,100,3,16,263,0,3,8,19,167,165,22,3,2
20170615ANAKCA0,KCA,65,ANA,0,5,40,22,183,186,250,3,3,11,3,40,11,0,1072,342,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,10,226,70,4,57,95,4,13,292,1,4,12,34,189,173,18,4,2
20170521NYNANA0,ANA,46,NYN,0,7,40,19,160,178,267,2,0,5,10,40,9,0,1086,345,26,2,8,3,4,0,19,20,144,194,27,3,3,7,16,1,0,38,0,0,0,0,577,11,175,53,2,35,112,13,24,275,1,4,9,30,142,126,25,6,2
20170815SDNPHI0,PHI,117,SDN,0,-4,40,18,167,172,288,4,1,15,14,40,15,0,1058,348,21,4,3,1,1,0,6,6,49,68,9,3,0,4,3,2,0,16,0,0,0,0,484,11,157,47,8,26,81,3,10,211,1,0,8,22,110,105,12,4,3
20170531ANAATL0,ATL,51,ANA,0,-1,40,18,187,218,275,2,1,9,12,40,25,0,1073,437,29,5,39,12,16,0,105,109,663,953,138,52,2,31,75,8,4,178,0,10,1,0,627,8,243,66,2,27,104,14,21,260,0,2,9,43,155,156,19,7,4
20170810PHINYN0,NYN,112,PHI,0,10,40,19,179,196,245,9,6,44,41,40,10,0,1047,352,16,2,40,16,12,0,94,94,770,1047,158,35,3,34,70,5,4,290,0,9,0,0,582,5,181,61,12,52,101,6,13,252,0,8,9,29,165,143,9,5,1
20170810WASMIA0,WAS,113,MIA,1,1,40,24,216,174,267,12,6,56,47,40,14,0,1066,342,20,1,40,19,13,0,108,100,725,1011,160,31,3,25,85,12,5,199,1,2,4,0,585,13,190,75,5,47,95,14,3,259,0,14,16,30,184,179,8,3,0
