gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080521NYABAL0,NYA,46,BAL,1,8,45,20,181,209,308,4,1,11,27,45,13,0,1184,480,24,3,8,3,3,0,15,15,110,156,26,6,0,6,9,2,0,16,0,0,0,0,1135,22,371,108,11,74,189,13,23,348,1,9,9,42,297,298,42,17,1
20080628TORATL0,TOR,82,ATL,1,4,70,32,277,270,524,1,0,0,4,70,20,0,1890,727,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,22,382,125,10,54,204,10,28,369,2,13,18,78,275,257,29,13,2
20080909BALCLE0,CLE,143,BAL,0,5,70,36,363,342,535,5,2,30,44,70,26,1,1869,741,46,6,31,3,14,0,118,113,496,741,128,48,1,27,50,6,3,75,1,5,0,0,1012,15,316,146,11,71,209,17,35,498,1,16,14,48,299,295,31,14,1
20080910CHATOR0,CHA,145,TOR,1,1,70,39,363,356,455,6,0,8,23,70,30,5,1891,707,54,5,59,22,20,0,165,163,1159,1619,279,83,9,41,80,9,9,232,0,4,3,0,1164,18,400,113,9,86,182,12,15,410,0,13,22,48,334,313,52,18,4
20080910MILCIN0,MIL,146,CIN,1,1,70,41,337,268,487,14,6,56,63,70,22,2,1899,751,44,0,64,34,15,0,161,153,1375,1853,297,93,2,37,89,13,2,426,2,3,1,0,1054,22,348,134,13,81,221,19,23,410,0,6,11,41,308,298,41,13,9
20080804ARIPIT0,ARI,112,PIT,1,6,70,31,270,301,474,4,2,14,15,70,25,0,1862,664,46,3,56,26,14,0,129,119,1111,1518,220,67,10,35,77,7,2,326,0,16,0,0,1006,17,318,123,16,61,168,10,10,422,0,13,16,45,236,263,17,7,5
20080807COLWAS2,WAS,115,COL,0,3,70,25,259,332,495,3,2,17,15,70,34,0,1864,680,56,5,46,12,19,0,135,133,730,1093,184,79,3,30,81,9,7,138,2,5,0,0,776,13,210,61,11,32,131,5,16,293,0,12,12,38,170,150,22,10,2
20080906SEANYA0,NYA,142,SEA,0,3,70,37,350,329,502,7,6,51,20,70,15,1,1878,657,32,4,28,9,10,0,105,97,471,725,142,45,3,19,57,10,3,73,0,4,0,0,1248,23,509,122,11,87,231,15,34,422,0,6,14,72,371,361,53,19,3
20080827ATLFLO0,ATL,133,FLO,1,-3,70,26,307,379,519,13,8,68,58,70,28,0,1856,775,46,8,6,2,1,0,20,23,96,143,26,9,1,3,9,0,3,12,0,0,1,0,987,18,353,95,9,36,200,15,21,332,0,15,8,45,246,215,20,11,1
20080410SFNSLN0,SFN,10,SLN,1,4,9,3,20,44,56,0,0,0,0,9,3,0,236,79,5,1,9,3,2,0,15,17,156,213,30,10,0,4,16,0,0,38,0,0,0,0,984,22,306,97,4,48,124,9,18,295,0,8,12,54,206,211,24,4,2
20080718ATLWAS0,ATL,96,WAS,1,1,70,33,297,285,541,8,3,31,28,70,26,0,1881,810,41,4,54,25,17,0,123,127,1058,1443,250,52,11,21,78,10,13,209,3,8,3,0,1052,19,356,113,10,63,213,28,20,363,1,18,12,50,270,259,20,6,2
20080605CHAKCA0,CHA,60,KCA,1,4,59,32,259,219,414,2,2,15,9,59,21,2,1591,646,34,1,41,14,20,0,142,140,770,1126,205,51,5,24,79,17,1,154,0,7,1,0,1064,20,307,85,4,71,195,10,29,357,0,10,17,52,260,237,24,9,2
20080402LANSFN0,LAN,3,SFN,1,-1,2,2,8,2,17,2,2,8,2,2,0,0,54,24,0,0,6,1,4,0,19,21,84,126,20,5,1,3,13,1,0,27,0,1,0,0,988,22,380,97,12,65,173,17,14,302,0,3,22,47,283,267,36,19,5
20080418PHINYN0,NYN,15,PHI,0,2,14,8,72,51,110,3,2,14,10,14,4,0,398,133,8,3,36,16,15,0,94,88,719,960,114,44,4,37,56,4,0,253,1,10,1,0,1099,23,371,132,12,67,247,22,19,341,0,19,22,49,333,312,72,18,6
20080923PHIATL0,ATL,158,PHI,0,1,70,28,337,404,548,16,2,67,99,70,28,1,1880,756,46,7,11,2,3,0,37,37,198,284,43,20,1,9,19,1,6,29,0,0,1,0,1006,17,346,113,12,32,129,9,20,285,1,12,13,37,237,240,19,7,0
20080704BALTEX0,BAL,86,TEX,1,6,70,36,326,320,479,3,1,13,9,70,20,3,1895,752,42,4,44,10,12,0,115,108,842,1154,167,48,3,37,73,7,4,188,1,8,4,0,1134,19,353,113,14,72,180,17,14,404,0,8,11,38,271,278,21,20,7
20080923TORNYA0,TOR,157,NYA,1,-2,70,42,335,269,460,15,8,71,54,70,24,0,1873,730,39,1,46,19,17,0,116,112,810,1147,193,50,6,32,69,14,4,132,0,5,2,0,1212,31,394,130,18,63,175,12,22,334,3,15,20,49,318,299,32,6,4
20080627WASBAL0,BAL,79,WAS,0,-2,70,35,311,329,480,3,2,12,10,70,19,0,1875,734,41,6,50,14,21,0,172,177,922,1369,208,55,3,39,143,26,9,226,3,14,1,0,1062,22,323,108,13,54,168,11,12,338,0,8,16,35,239,247,34,18,9
20080928MINKCA0,KCA,162,MIN,0,-6,70,35,315,334,456,17,6,54,71,70,30,0,1880,633,41,3,9,3,4,0,24,25,143,215,41,11,3,2,22,2,0,23,0,1,0,0,1023,11,345,106,10,48,138,14,22,380,0,4,15,55,243,236,17,8,4
20080504COLLAN0,COL,31,LAN,1,5,30,11,127,167,240,5,0,25,45,30,14,0,840,368,13,2,31,12,8,0,96,87,621,861,147,43,5,17,50,6,7,81,0,1,3,0,812,21,305,102,12,61,187,21,23,344,0,21,10,49,245,242,19,9,4
20080527ANADET0,ANA,54,DET,1,1,53,31,229,217,352,4,3,15,11,53,10,0,1408,567,22,4,36,13,16,0,120,120,638,930,146,48,6,31,68,10,3,176,0,10,0,0,1074,18,334,94,8,51,165,21,18,341,0,8,16,59,255,254,32,11,2
20080818CHASEA0,SEA,124,CHA,0,-8,70,27,300,334,527,3,1,12,15,70,26,0,1895,714,45,10,55,15,27,0,161,162,985,1432,234,76,8,39,101,15,6,192,1,2,1,0,1293,26,430,115,10,51,123,23,19,320,0,14,15,60,261,252,34,8,6
20080712PHIARI0,PHI,95,ARI,1,-6,70,38,356,285,506,5,3,29,27,70,15,0,1875,741,38,2,48,13,17,0,163,171,786,1177,196,64,6,43,103,17,8,149,0,7,0,0,1193,19,355,106,18,75,235,27,20,410,0,22,7,41,311,300,72,10,6
20080909SLNCHN0,SLN,144,CHN,1,1,70,35,348,318,538,9,4,36,40,70,17,2,1892,802,34,3,62,22,18,0,179,174,1114,1575,253,98,6,38,96,15,4,224,0,6,5,0,1244,15,436,113,9,82,194,28,19,366,0,30,21,55,316,303,29,14,3
20080711PITSLN0,SLN,94,PIT,0,6,70,37,311,318,522,9,4,44,56,70,19,0,1884,778,35,4,51,19,14,0,148,143,905,1283,203,81,5,30,81,14,3,174,0,4,5,0,1224,24,401,118,11,75,208,24,19,325,0,24,13,49,306,277,34,15,4
20080423CHANYA0,CHA,20,NYA,1,-2,19,11,103,75,131,1,0,5,9,19,5,0,505,213,8,0,36,18,9,0,100,99,726,988,138,47,6,29,54,9,2,240,0,5,1,0,1226,25,375,128,5,95,211,19,40,452,0,8,22,54,330,345,15,12,0
20080605SDNNYN0,NYN,59,SDN,0,-1,58,30,281,274,432,0,0,0,0,58,31,1,1573,580,39,4,23,5,14,0,74,74,376,582,111,26,3,10,59,12,2,72,0,3,2,0,1147,22,375,115,17,68,234,25,14,366,0,25,21,50,329,312,57,17,6
20080719NYAOAK0,NYA,97,OAK,1,1,70,38,329,294,509,4,3,18,11,70,21,1,1876,690,36,5,8,1,1,0,14,13,125,178,31,5,0,2,19,1,2,46,1,3,0,0,1131,20,366,121,5,78,203,15,38,379,0,10,14,50,306,316,42,12,3
20080810NYNFLO0,NYN,117,FLO,1,-6,70,40,345,303,560,11,7,62,44,70,18,0,1903,646,38,1,35,13,15,0,97,100,608,901,165,41,6,15,79,16,2,122,0,3,3,0,974,18,329,85,13,57,168,30,9,259,0,24,14,42,254,226,52,10,4
20080503ARINYN0,NYN,28,ARI,0,-6,27,15,126,120,210,1,1,7,2,27,20,1,743,255,18,4,17,5,9,0,53,54,275,426,81,17,2,9,45,9,1,53,0,3,1,0,982,15,309,111,13,72,200,18,19,325,0,13,18,44,301,294,61,21,4
20080925NYNCHN0,NYN,159,CHN,1,1,70,43,368,291,518,5,1,19,35,70,10,0,1894,658,20,3,24,8,7,0,74,71,393,592,98,36,1,18,43,8,4,110,1,3,1,0,858,20,305,96,15,73,158,29,9,309,1,16,20,29,281,278,42,16,3
20080417NYABOS0,BOS,17,NYA,0,2,16,9,75,81,118,4,2,22,27,16,4,0,420,158,9,1,32,21,8,0,81,81,636,869,129,47,3,18,45,5,0,205,0,5,1,0,1162,24,415,153,11,72,256,30,24,418,0,5,25,56,364,349,35,12,4
20080516BALWAS0,BAL,42,WAS,1,2,41,22,168,174,267,0,0,0,0,41,10,0,1098,450,25,3,10,3,3,0,31,34,152,238,45,9,0,4,34,2,1,43,1,1,3,0,1111,22,371,118,13,66,214,17,18,435,0,4,12,43,283,263,51,21,10
20080524HOUPHI0,HOU,51,PHI,1,1,50,28,243,231,329,5,2,16,25,50,17,0,1319,513,28,3,3,1,1,0,6,6,45,68,16,2,0,2,2,0,1,8,0,1,0,0,1109,17,394,119,14,70,177,17,15,378,0,11,18,43,328,278,84,14,5
20080413ARICOL0,ARI,12,COL,1,-8,11,9,72,32,86,5,5,38,10,11,4,0,294,103,5,0,13,4,4,0,34,33,200,280,46,15,1,11,15,1,3,41,0,4,1,0,963,18,306,92,16,60,177,16,28,364,0,21,13,40,269,236,53,6,6
20080516CINCLE0,CLE,42,CIN,0,-1,41,22,174,143,268,0,0,0,0,41,10,0,1101,447,18,4,14,1,6,0,48,51,218,327,59,21,1,10,20,5,2,27,0,3,0,0,1013,12,317,101,7,58,177,19,30,373,0,11,20,46,258,256,19,11,2
20080502MINDET0,MIN,28,DET,1,10,27,13,102,122,162,2,0,14,17,27,8,2,713,284,18,0,39,14,12,0,135,132,720,1067,198,48,6,40,85,6,1,103,3,3,2,0,1269,24,423,117,11,49,163,22,18,384,0,10,22,61,260,281,38,12,4
20080604CHAKCA0,KCA,59,CHA,0,-2,58,23,212,269,394,1,0,5,9,58,10,0,1527,565,28,1,9,3,6,0,30,28,150,223,34,11,1,4,28,2,1,34,0,4,0,0,1250,21,419,127,11,51,170,11,30,454,1,12,17,66,279,267,25,18,9
20080709TEXANA0,ANA,91,TEX,0,-1,70,42,287,273,446,7,4,37,39,70,19,0,1879,696,38,7,46,21,15,0,120,121,813,1152,198,52,5,29,71,4,5,198,0,5,6,0,1212,31,428,119,9,51,147,20,20,350,0,11,17,66,296,284,56,23,5
20080422ARISFN0,SFN,21,ARI,0,-1,20,8,63,98,125,4,1,10,20,20,10,0,530,180,11,1,37,11,17,0,113,109,653,949,135,42,5,28,87,4,5,139,0,5,1,0,910,19,285,98,6,45,124,8,14,305,0,10,13,49,200,209,29,4,3
20080430ANAOAK0,ANA,29,OAK,1,5,28,17,134,128,187,2,1,4,14,28,8,0,741,312,11,0,31,11,14,0,107,107,538,794,121,45,5,29,61,9,3,145,0,10,0,0,1017,16,345,110,6,53,167,15,13,306,0,11,21,59,277,263,48,24,5
20080704ARISDN0,ARI,87,SDN,1,-4,70,31,285,326,473,6,4,37,22,70,37,0,1856,645,51,5,51,23,13,0,122,111,1000,1374,195,64,9,34,72,6,2,288,0,15,0,0,1076,22,328,120,22,66,209,13,17,454,0,9,22,48,298,278,16,9,7
20080527KCAMIN0,KCA,52,MIN,1,-1,51,21,181,234,355,6,2,15,19,51,10,0,1329,492,26,0,37,16,15,0,103,105,681,944,138,54,6,22,58,7,1,115,0,8,2,0,1211,21,401,110,13,44,170,8,27,474,1,20,16,46,256,251,44,23,12
20080804CINMIL0,MIL,113,CIN,0,-3,70,42,338,299,477,9,4,31,43,70,37,2,1867,729,48,1,23,9,4,0,56,56,381,564,95,23,3,9,63,3,0,103,2,11,0,0,1134,26,326,128,18,94,205,14,30,448,0,10,14,41,307,295,53,14,9
20080831SDNCOL0,SDN,136,COL,1,1,70,24,287,338,460,14,7,76,68,70,24,0,1834,655,51,9,57,28,15,0,111,109,1107,1491,205,48,9,28,110,11,5,382,0,9,2,0,1035,14,357,92,8,47,156,16,21,343,0,16,17,63,237,215,4,3,2
20080616SEAFLO0,FLO,70,SEA,0,5,69,37,337,339,458,0,0,0,0,69,33,0,1839,636,61,3,27,9,10,0,83,81,404,630,112,27,4,13,67,9,3,116,1,6,2,0,1174,15,368,141,10,113,206,21,30,532,0,6,17,41,348,364,31,13,5
20080511SDNCOL0,SDN,38,COL,1,5,37,13,122,172,281,5,2,14,18,37,17,0,1030,384,18,2,37,11,11,0,80,78,638,879,100,29,8,17,92,7,3,204,5,9,3,0,930,11,295,97,8,57,149,8,16,332,0,11,16,31,224,212,15,6,2
20080507TORTBA0,TBA,33,TOR,0,-4,32,17,149,141,215,4,4,21,14,32,12,0,846,313,18,2,19,6,7,0,50,47,300,444,84,18,1,11,37,4,5,75,0,4,1,0,1042,23,371,93,21,80,248,11,22,491,0,10,23,39,349,307,63,20,6
20080617SFNDET0,SFN,72,DET,1,-4,70,31,289,323,507,1,1,8,6,70,23,0,1894,624,37,3,18,6,6,0,44,51,290,432,71,16,2,10,45,5,1,99,0,5,0,0,994,21,353,116,8,48,155,14,21,316,0,5,14,52,239,237,42,9,2
20080702CHACLE0,CHA,85,CLE,1,1,70,39,330,268,473,11,8,52,47,70,36,2,1877,743,50,2,46,16,23,0,165,162,857,1259,233,56,6,31,88,17,1,166,0,7,1,0,1111,19,355,108,3,80,173,11,21,359,0,14,15,62,295,279,29,12,3
20080810CHABOS0,CHA,117,BOS,1,1,70,39,364,338,452,2,1,7,9,70,39,3,1894,755,57,3,32,12,11,0,105,87,578,834,112,38,3,32,66,13,5,137,0,9,0,0,1271,15,420,133,5,101,225,14,26,427,0,9,22,69,358,355,30,12,3
20080402ATLPIT0,PIT,2,ATL,0,-8,1,1,12,11,12,1,1,12,11,1,0,0,36,16,0,0,32,14,10,0,86,87,605,874,144,50,2,18,65,11,3,135,1,5,2,0,1081,18,368,140,10,75,183,14,34,458,0,16,22,45,306,311,30,8,5
20080508PITSFN0,SFN,35,PIT,0,-1,34,14,113,160,236,2,0,7,15,34,16,0,915,305,22,3,39,8,18,0,92,99,719,1004,133,47,7,19,99,5,4,200,1,14,2,0,733,11,248,97,9,36,89,6,12,294,0,11,12,40,161,159,26,7,3
20080428SLNCIN0,CIN,27,SLN,0,1,26,11,116,124,181,0,0,0,0,26,14,0,691,254,16,3,39,9,18,0,126,120,707,1044,172,61,2,34,66,15,6,179,0,5,2,0,1094,15,386,113,11,81,194,19,15,366,0,21,15,51,315,293,48,13,1
20080523NYASEA0,NYA,48,SEA,1,11,47,22,191,210,324,3,3,19,4,47,13,0,1238,493,24,3,43,18,14,0,128,123,799,1140,218,53,6,22,82,4,1,178,0,6,4,0,1098,22,352,99,9,76,199,16,34,363,1,5,13,42,284,301,34,15,1
20080526ANADET0,DET,51,ANA,0,-1,50,21,246,264,358,3,1,11,14,50,21,2,1311,512,34,5,21,7,8,0,72,70,347,526,87,30,5,15,52,2,0,61,1,4,4,0,1173,18,433,129,12,62,213,11,18,360,0,7,17,65,333,293,39,6,6
20080603BOSTBA0,BOS,61,TBA,1,3,60,35,302,261,453,6,3,31,20,60,24,0,1587,605,36,9,2,1,0,0,1,2,37,47,2,2,0,1,7,1,0,9,0,0,0,0,1227,29,445,140,10,72,237,17,25,450,0,16,24,62,369,332,79,12,2
20080403MINANA0,ANA,4,MIN,0,1,3,2,12,4,24,3,2,12,4,3,0,0,78,46,2,0,26,7,14,0,96,96,438,661,105,38,5,26,53,8,3,119,0,7,0,0,1265,21,462,158,11,69,207,28,14,383,0,7,28,69,381,369,55,25,1
20080807CHADET0,CHA,114,DET,1,-5,70,41,378,332,456,14,9,84,54,70,39,3,1894,761,59,3,54,23,17,0,165,163,1073,1490,215,76,9,48,88,13,2,346,0,6,2,0,1295,16,415,129,5,93,243,20,19,426,0,10,23,60,351,342,29,10,3
20080419ATLLAN0,LAN,17,ATL,0,-3,16,7,71,58,116,1,0,1,6,16,7,0,417,154,11,1,22,8,7,0,47,47,358,516,74,19,3,15,53,5,3,110,0,5,1,0,1110,23,408,109,12,64,150,21,9,324,0,7,32,48,274,286,33,14,5
20080510NYNCIN1,CIN,36,NYN,0,-6,35,14,146,170,237,0,0,0,0,35,16,0,919,327,22,3,33,9,11,0,117,116,576,841,154,51,4,28,41,7,4,132,1,7,0,0,1158,25,387,112,10,79,158,15,17,349,0,27,14,58,303,275,60,24,4
20080808SEATBA0,TBA,115,SEA,0,2,70,43,314,285,530,4,1,14,15,70,22,0,1875,613,39,6,54,21,15,0,156,153,1099,1487,218,74,8,45,61,19,0,304,0,12,1,0,1126,24,351,115,18,63,244,11,19,434,2,7,19,46,280,261,63,28,7
20080809CINHOU0,CIN,118,HOU,1,-2,70,31,301,363,495,7,1,30,46,70,38,0,1898,692,55,8,58,19,23,0,186,180,1026,1510,241,89,5,51,101,18,6,269,0,7,3,0,1176,22,344,97,10,77,172,17,24,421,0,21,17,44,264,268,33,19,3
20080820MINOAK0,MIN,126,OAK,1,2,70,43,382,310,481,5,2,22,23,70,15,0,1870,707,41,4,6,3,3,0,17,16,87,130,19,6,0,1,20,0,0,22,0,0,0,0,1102,14,411,115,16,32,153,19,14,339,0,16,25,50,278,274,33,22,4
20080618BALHOU0,HOU,72,BAL,0,-1,70,33,316,347,463,1,0,5,6,70,34,4,1838,702,42,4,7,3,3,0,18,18,113,164,28,4,0,7,9,2,1,23,0,1,0,0,1208,20,409,135,10,68,170,14,18,375,1,11,15,38,328,280,82,26,3
20080917ARISFN0,SFN,152,ARI,0,-1,70,33,272,332,471,16,7,58,70,70,30,0,1853,600,52,3,31,9,13,0,78,88,502,733,110,36,3,16,75,8,1,169,0,7,0,0,985,19,323,81,15,25,102,17,11,274,0,12,16,45,184,188,49,13,3
20080720BALDET0,BAL,98,DET,1,-4,70,32,344,352,473,3,2,23,20,70,22,3,1876,746,40,5,34,13,13,0,99,109,551,832,156,38,3,22,76,9,0,111,1,5,0,0,1117,19,327,129,13,78,203,20,13,351,1,6,18,38,306,286,28,16,6
20080514PHIATL0,PHI,41,ATL,1,-2,40,22,190,179,285,1,1,5,4,40,18,0,1074,433,34,2,11,2,5,0,45,45,193,289,37,15,3,17,23,2,1,61,0,1,0,0,1078,20,346,112,18,100,215,27,29,419,0,9,16,39,342,324,67,5,4
20080415CHAOAK0,CHA,13,OAK,1,3,12,7,71,51,80,1,0,1,2,12,2,0,318,139,5,0,28,6,14,0,94,92,444,663,101,39,1,28,55,4,4,113,0,3,1,0,950,17,284,90,3,57,161,11,25,306,0,7,18,39,247,233,16,8,1
20080529CINPIT0,PIT,53,CIN,0,5,52,24,251,289,375,5,3,21,22,52,19,0,1423,585,45,5,11,1,5,0,36,42,132,216,37,17,0,7,27,1,0,26,0,0,0,0,965,13,316,105,5,54,157,14,23,372,0,13,22,35,227,249,14,6,1
20080829CHNPHI0,PHI,135,CHN,0,-1,70,35,311,296,497,4,2,21,16,70,22,1,1892,733,38,0,61,20,22,0,183,188,1185,1665,300,82,8,34,83,7,7,229,1,5,1,0,1107,17,330,96,23,87,213,30,28,438,0,8,11,41,306,285,65,14,2
20080419BALNYA0,NYA,19,BAL,0,-6,18,9,78,86,125,1,0,2,8,18,4,0,471,199,11,2,5,1,1,0,13,13,82,119,18,6,0,1,15,0,0,21,0,1,0,0,1248,23,458,133,14,83,226,18,27,398,1,15,20,57,383,364,45,13,2
20080925BOSCLE0,BOS,159,CLE,1,5,70,42,383,299,562,5,4,24,19,70,15,0,1891,707,34,7,43,19,6,0,105,106,796,1121,186,50,1,24,95,10,1,196,0,3,1,0,1171,20,383,145,17,55,195,13,35,379,0,9,27,55,315,301,32,15,1
20080625KCACOL0,KCA,79,COL,1,2,70,29,285,346,465,2,2,15,7,70,20,3,1860,704,40,4,13,4,6,0,43,40,220,325,53,17,1,7,35,2,1,46,0,4,0,0,1155,18,391,109,9,45,153,9,24,360,0,14,15,57,253,232,33,26,9
20080917CINSLN0,CIN,151,SLN,1,3,70,33,312,337,468,10,4,36,53,70,31,0,1877,686,53,9,60,20,22,0,188,185,1173,1638,232,97,5,59,91,10,7,350,1,14,2,0,797,17,237,64,8,39,90,10,10,294,0,26,10,31,171,159,16,21,2
20080821ARISDN0,SDN,127,ARI,0,-3,70,26,284,328,478,14,5,56,73,70,24,0,1850,676,51,8,1,1,0,0,3,3,15,23,4,1,0,0,3,0,0,5,0,0,0,0,1008,13,352,91,10,58,162,13,18,353,0,1,13,59,247,225,13,7,3
20080407ANACLE0,ANA,8,CLE,1,2,7,4,29,30,49,0,0,0,0,7,0,0,186,85,4,0,19,9,5,0,54,53,346,499,93,27,2,11,34,1,1,73,0,3,0,0,1269,21,459,157,12,71,201,28,15,382,0,7,28,73,380,375,54,25,1
20080621OAKFLO0,OAK,74,FLO,1,-2,70,39,320,263,512,1,1,7,6,70,21,0,1890,684,40,2,15,5,5,0,34,38,258,369,53,21,0,3,42,5,2,60,1,2,0,0,1091,18,346,122,9,48,229,10,14,410,0,10,21,48,273,249,46,16,0
20080406FLOPIT0,FLO,6,PIT,1,-7,5,3,19,31,31,2,2,12,7,5,3,0,138,51,3,0,18,4,6,0,58,63,247,385,56,24,3,14,43,3,5,83,4,3,3,0,932,11,304,99,12,68,162,6,28,348,0,9,16,36,259,237,41,16,3
20080510WASFLO0,FLO,36,WAS,0,11,35,21,165,163,252,7,6,47,29,35,15,0,939,352,35,3,20,7,7,0,68,68,287,466,88,21,4,12,53,8,1,78,1,5,2,0,1011,15,358,130,7,74,167,14,27,413,0,8,16,38,287,274,34,10,4
20080503CLEKCA0,CLE,30,KCA,1,-2,29,14,130,122,201,3,3,26,7,29,8,0,777,306,15,4,40,20,11,0,120,114,819,1126,181,69,2,26,52,9,2,242,2,1,1,0,1199,16,387,133,10,70,224,25,37,480,0,16,22,57,309,309,25,14,4
20080402FLONYN0,FLO,3,NYN,1,-13,2,1,7,11,13,2,1,7,11,2,1,0,57,18,2,0,13,5,5,0,40,40,192,309,53,9,3,8,39,7,0,56,1,4,2,0,706,7,222,95,7,65,125,8,23,311,0,3,11,30,223,206,30,10,5
20080630ANAOAK0,OAK,82,ANA,0,5,70,37,306,258,494,7,3,41,29,70,19,0,1881,689,39,3,15,4,6,0,34,37,271,376,54,15,2,7,37,2,1,67,0,3,1,0,1116,19,341,127,9,50,253,12,8,445,0,7,22,54,280,257,24,9,0
20080815LANMIL0,MIL,123,LAN,0,-2,70,45,345,272,475,3,1,11,16,70,29,2,1881,734,45,1,25,9,5,0,63,63,420,617,102,25,3,10,67,3,0,118,2,12,0,0,1065,25,306,125,15,82,199,15,27,424,0,10,15,35,300,278,49,14,10
20080925TORNYA0,TOR,159,NYA,1,6,70,41,329,265,457,17,8,74,63,70,24,0,1879,725,38,2,63,35,18,0,175,167,1380,1875,330,74,8,33,80,15,6,338,0,8,3,0,1212,31,395,132,17,63,168,13,21,343,3,15,20,49,314,295,32,5,4
20080610SDNLAN0,SDN,66,LAN,1,-5,65,28,238,297,504,6,3,16,27,65,22,0,1814,694,26,2,47,17,15,0,120,120,827,1149,205,65,11,20,31,6,6,146,1,5,1,0,961,15,299,95,8,63,133,9,21,375,0,16,19,42,214,227,9,5,3
20080806SEAMIN0,SEA,114,MIN,1,-4,70,28,293,334,525,2,2,19,13,70,28,0,1872,699,41,7,53,15,25,0,153,158,946,1375,227,74,7,37,98,14,6,183,1,2,1,0,1042,19,357,92,7,47,117,22,10,284,0,7,15,46,220,217,25,7,5
20080512MINBOS0,MIN,37,BOS,1,4,36,19,158,163,215,3,2,18,19,36,12,2,950,377,26,0,41,16,12,0,137,134,768,1134,208,53,6,42,88,6,1,110,3,3,2,0,1283,27,424,114,10,44,157,20,20,408,0,11,21,67,281,278,43,12,4
20080705CHAOAK0,OAK,87,CHA,0,-5,70,38,316,255,507,4,3,13,8,70,18,0,1881,680,32,3,16,5,6,0,35,38,298,409,57,15,2,8,39,2,1,70,0,3,1,0,1004,19,335,98,11,44,232,11,15,424,0,10,21,42,264,223,48,12,0
20080531KCACLE0,KCA,56,CLE,1,2,55,21,197,257,381,6,2,17,33,55,10,0,1449,538,27,0,28,7,15,0,92,92,408,628,92,34,7,22,66,5,4,99,1,8,2,0,1236,21,430,122,12,43,180,9,31,469,1,18,15,52,279,248,39,22,9
20080718NYAOAK0,OAK,96,NYA,0,-6,70,36,294,255,492,3,1,10,11,70,15,0,1884,679,31,3,18,5,7,0,38,42,331,456,63,16,2,10,45,2,2,74,0,4,2,0,1144,20,362,125,5,55,208,11,15,458,0,9,19,51,284,280,33,10,1
20080725NYNSLN0,SLN,105,NYN,0,-5,70,35,327,333,512,4,2,20,26,70,19,0,1882,768,38,4,5,3,1,0,19,20,80,127,17,8,1,3,17,2,0,12,0,2,0,0,1177,22,436,111,8,83,208,28,16,326,0,7,15,58,320,293,23,9,3
20080422COLPHI0,PHI,21,COL,0,2,20,10,94,88,154,1,1,9,5,20,15,0,546,207,20,1,7,2,3,0,26,27,121,176,15,11,1,11,15,2,0,38,0,0,0,0,1039,19,345,108,10,77,219,26,31,399,0,13,17,46,292,314,33,8,3
20080724PITSDN0,SDN,103,PIT,0,-8,70,26,276,337,499,0,0,0,0,70,27,0,1879,710,39,5,9,2,3,0,33,34,128,208,39,14,0,4,26,0,2,24,0,2,0,0,830,9,295,81,8,55,130,11,21,345,0,2,11,51,195,194,10,8,3
20080409ARILAN0,ARI,9,LAN,1,1,8,6,50,24,64,2,2,19,8,8,4,0,213,74,5,0,28,9,8,0,76,73,470,664,84,33,7,21,50,13,2,115,0,5,0,0,831,18,280,86,18,68,167,15,17,363,0,9,8,33,267,228,55,7,9
20080604NYATOR0,NYA,59,TOR,1,4,58,28,258,272,415,4,2,11,18,58,18,0,1539,599,33,5,39,19,14,0,119,114,629,900,171,55,2,23,43,8,2,123,0,3,1,0,1293,22,427,147,11,72,207,17,26,416,0,13,17,50,327,347,46,18,4
20080718BALDET0,BAL,96,DET,1,3,70,32,337,345,474,1,0,5,6,70,21,3,1888,738,40,5,46,11,12,0,119,113,882,1207,177,50,3,37,76,7,4,197,1,8,4,0,1227,23,373,142,19,73,214,21,15,384,0,6,20,40,315,307,33,18,8
20080403NYATOR0,NYA,3,TOR,1,1,2,1,5,7,9,2,1,5,7,2,1,0,54,34,1,0,13,5,3,0,34,36,218,306,39,17,0,8,29,2,0,58,0,4,0,0,1250,22,458,125,17,90,254,17,34,390,1,10,22,50,406,390,64,18,3
20080807COLWAS1,WAS,114,COL,0,3,70,24,258,335,495,2,1,11,12,70,34,0,1861,684,56,6,37,7,14,0,106,100,633,887,119,44,1,34,64,3,3,155,0,5,3,0,1100,22,335,105,11,50,170,2,31,383,0,12,16,54,240,242,26,16,3
20080725TORSEA0,TOR,103,SEA,1,1,70,36,308,289,515,6,2,16,17,70,24,0,1872,726,34,2,3,1,0,0,8,8,48,65,5,6,1,2,6,0,0,9,0,2,2,0,1164,15,385,126,12,53,210,14,24,432,1,12,21,63,296,284,39,13,1
