gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080823BALNYA0,NYA,129,BAL,0,2,40,22,207,185,279,13,6,67,73,40,7,0,1080,405,17,3,2,1,0,0,6,6,34,46,8,3,0,1,2,0,0,4,0,0,0,0,689,13,296,65,7,52,134,11,17,260,0,4,6,47,210,203,24,11,3
20080610BOSBAL0,BAL,64,BOS,0,4,40,18,164,180,265,6,3,26,30,40,15,0,1083,406,30,3,40,12,17,0,141,144,736,1096,166,45,2,32,109,19,9,171,3,7,1,0,731,13,219,72,13,44,117,13,7,260,0,5,7,22,167,158,25,13,6
20080916COLSDN0,SDN,152,COL,0,-7,40,16,176,174,296,16,9,89,74,40,6,0,1050,397,22,2,6,2,2,0,14,15,101,142,20,4,1,4,13,2,0,14,0,2,0,0,498,11,171,57,4,26,84,12,8,189,0,11,6,22,136,112,5,3,0
20080813LANPHI0,PHI,120,LAN,0,-1,40,21,178,186,277,2,0,9,12,40,17,1,1084,426,24,0,40,12,18,0,131,135,752,1078,206,57,7,21,54,5,5,132,0,3,1,0,614,7,187,52,10,48,120,16,12,253,0,5,7,28,150,152,25,4,0
20080809PHIPIT0,PIT,116,PHI,0,-2,40,17,189,225,282,4,2,16,15,40,6,0,1075,457,18,1,40,7,16,0,139,137,680,1038,189,54,10,28,101,6,3,192,1,15,1,0,657,5,209,67,4,32,86,5,10,207,0,17,12,24,163,143,14,4,1
20080909CHATOR1,TOR,143,CHA,0,2,40,25,193,137,273,4,4,12,5,40,10,0,1090,424,14,1,40,21,11,0,119,118,792,1123,154,56,4,27,100,10,3,269,2,9,3,0,680,14,220,67,11,38,94,6,12,205,2,11,13,22,175,173,13,3,4
20080421ATLWAS0,WAS,20,ATL,0,-4,19,5,67,100,137,4,2,10,19,19,11,0,508,187,13,2,35,7,12,0,100,99,574,849,132,41,5,31,78,5,3,111,0,7,1,0,637,17,221,54,7,29,104,10,18,219,0,12,15,30,159,131,14,7,4
20080624FLOTBA0,FLO,76,TBA,1,-2,40,19,203,203,260,3,1,13,14,40,21,0,1059,335,31,1,40,11,16,0,143,125,674,1011,169,49,3,35,87,1,12,152,0,8,3,0,550,11,168,60,7,66,101,8,11,303,0,11,13,16,190,187,17,4,2
20080711WASHOU0,WAS,94,HOU,1,10,40,13,134,205,298,3,1,16,13,40,27,0,1075,402,38,4,34,9,9,0,80,83,578,831,133,36,0,23,69,7,7,116,1,6,3,0,673,10,186,60,2,21,119,6,13,248,0,12,6,39,104,117,5,8,0
20080506SEATEX0,SEA,34,TEX,1,-9,33,14,140,144,212,4,3,20,11,33,9,0,865,325,26,1,38,17,14,0,107,108,671,1001,165,57,3,19,100,8,3,156,2,17,0,0,640,12,216,47,4,30,75,10,3,156,0,5,13,29,149,127,20,8,2
20080406CINPHI0,CIN,6,PHI,1,6,5,3,19,22,28,2,1,8,11,5,3,0,135,41,3,0,6,2,1,0,18,17,102,149,24,5,1,4,15,2,0,29,0,0,0,0,594,9,223,60,8,45,116,11,10,193,0,6,11,34,184,168,27,9,1
20080522MINTEX0,MIN,47,TEX,1,-1,40,20,184,187,255,6,3,36,42,40,21,2,1067,397,33,0,40,16,13,0,138,136,748,1107,210,54,6,43,79,6,0,102,2,3,2,0,729,18,252,61,11,21,89,12,8,239,0,8,12,38,162,156,36,9,2
20080809ARIATL0,ARI,117,ATL,1,-7,40,20,174,165,270,6,2,34,31,40,7,0,1073,398,21,0,40,18,12,0,103,98,776,1085,171,53,8,26,49,5,1,241,0,12,0,0,618,11,201,89,10,30,85,6,5,255,0,10,8,28,156,146,13,4,4
20080815TEXTBA0,TBA,121,TEX,0,7,40,25,172,160,308,6,4,38,32,40,9,0,1072,355,20,5,37,14,14,0,99,92,647,921,161,37,3,22,68,9,5,155,0,6,1,0,646,14,200,65,7,45,141,5,15,276,0,5,12,27,171,156,30,14,3
20080429CLESEA0,CLE,27,SEA,1,-5,26,12,117,110,179,0,0,0,0,26,7,0,690,272,12,4,37,21,9,0,94,89,729,1015,178,34,5,16,86,14,2,147,1,6,3,0,646,8,207,59,5,41,124,14,16,253,0,12,12,30,164,182,17,10,4
20080827KCATEX0,KCA,133,TEX,1,-1,40,16,155,220,262,8,2,40,51,40,21,0,1079,368,27,1,40,14,17,0,134,135,700,1005,161,50,6,35,69,10,1,127,1,7,2,0,776,14,261,70,7,21,77,9,10,224,0,4,11,39,145,147,20,8,2
20080908SFNARI0,ARI,143,SFN,0,-4,40,20,181,185,273,11,7,56,42,40,12,1,1049,385,26,0,17,5,7,0,41,43,269,369,35,19,3,19,25,1,2,65,2,2,1,0,584,13,176,84,10,36,124,13,15,309,0,8,10,16,170,151,12,6,1
20080925SFNCOL0,SFN,159,COL,1,-2,40,20,178,195,292,17,7,68,82,40,10,0,1057,329,22,2,40,13,18,0,126,121,690,1014,148,48,6,20,104,5,11,153,0,5,2,0,621,16,230,60,11,20,54,9,15,175,1,13,9,35,118,117,15,8,2
20080729TORTBA0,TOR,107,TBA,1,-3,40,21,182,170,276,10,3,40,44,40,20,0,1060,411,20,0,40,21,12,0,106,103,900,1220,215,43,6,19,54,12,5,216,0,5,1,0,713,12,220,75,11,33,126,7,15,254,1,8,17,33,181,177,24,7,1
20080419CHNPIT0,CHN,17,PIT,1,12,16,10,85,79,133,4,4,26,17,16,8,0,459,168,12,2,35,12,9,0,108,100,604,886,129,41,4,24,74,13,7,111,0,4,0,0,584,16,188,65,8,36,94,9,18,185,0,8,8,28,155,131,9,8,1
20080727PHIATL0,PHI,105,ATL,1,2,40,17,178,184,285,11,9,63,44,40,15,0,1074,406,22,0,40,12,18,0,130,136,774,1104,211,60,7,20,52,6,5,132,0,2,1,0,658,13,203,59,14,53,102,15,18,241,0,6,6,18,166,179,46,5,1
20080907NYNPHI2,NYN,143,PHI,1,3,40,24,199,157,287,17,10,83,71,40,3,0,1096,386,6,1,40,16,12,0,98,92,801,1098,156,47,7,32,64,5,4,248,2,11,0,0,710,12,225,70,11,55,114,17,13,214,0,7,13,31,192,197,21,6,2
20080823BALNYA0,BAL,129,NYA,1,-2,40,17,243,246,294,13,7,73,67,40,15,0,1053,421,27,6,40,13,12,0,107,103,751,1061,165,44,3,34,75,7,4,161,0,6,3,0,763,9,254,91,7,52,135,13,14,204,0,5,18,30,232,238,15,8,3
20080717COLPIT0,PIT,95,COL,0,-2,40,19,198,232,271,0,0,0,0,40,10,0,1086,434,19,4,40,14,16,0,132,127,770,1093,198,48,2,30,66,11,3,157,1,6,0,0,725,11,225,80,5,37,106,7,15,220,0,15,14,24,189,159,9,3,2
20080627WASBAL0,WAS,81,BAL,1,2,40,15,131,198,279,3,1,10,12,40,19,0,1071,387,32,4,39,10,16,0,118,116,623,940,163,68,2,25,71,9,7,112,0,3,0,0,639,13,211,59,8,27,105,8,14,245,0,3,13,36,130,121,22,6,3
20080915HOUCHN0,CHN,148,HOU,0,5,40,26,222,158,287,16,7,72,59,40,5,0,1079,343,28,2,40,16,12,0,109,111,706,995,122,56,6,38,68,7,4,211,4,5,0,0,540,9,186,80,3,42,125,14,7,257,0,15,3,28,181,176,17,2,3
20080910DETOAK0,DET,146,OAK,1,-3,40,17,212,250,291,8,3,42,36,40,29,0,1090,391,31,7,26,12,5,0,67,62,483,676,83,27,6,21,57,5,2,114,0,4,0,0,611,21,184,64,15,59,118,6,14,290,0,7,7,26,191,201,13,7,1
20080622PHIANA0,ANA,76,PHI,0,1,40,23,152,152,265,2,2,13,3,40,7,0,1086,403,21,4,40,18,12,0,108,110,717,1015,179,47,4,27,60,3,5,169,0,4,6,0,639,12,229,62,7,30,88,11,16,214,0,3,10,28,157,137,36,16,3
20080723NYAMIN0,NYA,101,MIN,1,4,40,25,197,142,296,6,4,39,28,40,7,1,1077,386,18,3,40,21,13,0,114,106,679,961,183,59,2,21,41,8,3,146,0,5,2,0,663,15,245,67,3,31,114,8,9,193,0,11,7,40,173,157,32,8,2
20080814CLEBAL0,CLE,120,BAL,1,-5,40,18,211,216,307,3,2,21,19,40,17,0,1056,410,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,12,196,96,5,48,127,12,23,338,0,4,8,28,192,180,17,10,3
20080805PHIFLO0,FLO,113,PHI,0,6,40,20,180,210,289,9,5,40,42,40,16,1,1096,358,26,5,8,1,3,0,28,24,118,182,44,5,1,4,17,0,3,34,0,2,0,0,560,9,177,70,4,50,110,7,19,286,0,4,9,20,175,155,17,9,1
20080830NYATOR0,TOR,135,NYA,0,1,40,22,188,143,275,13,6,58,46,40,8,0,1063,412,16,1,4,1,0,0,11,11,63,86,10,8,1,2,7,0,0,10,0,2,3,0,660,13,216,73,10,35,101,6,13,195,2,10,14,28,169,160,18,4,5
20080912OAKTEX0,TEX,148,OAK,0,7,40,17,206,238,308,13,9,80,60,40,28,0,1053,367,25,5,12,7,3,0,46,42,197,295,47,21,4,8,23,2,1,29,1,2,0,0,579,13,218,78,7,38,91,9,16,243,0,2,7,24,171,164,19,7,6
20080702SLNNYN0,SLN,86,NYN,1,1,40,23,195,175,276,2,1,11,8,40,11,0,1081,452,18,3,23,8,8,0,59,62,403,557,83,40,1,19,28,2,0,76,0,0,4,0,686,16,225,63,4,47,116,15,12,222,0,14,7,32,187,154,15,6,3
20080603OAKDET0,OAK,59,DET,1,1,40,21,179,151,308,1,1,3,2,40,12,0,1062,369,20,1,12,4,4,0,29,32,207,293,44,17,0,3,26,5,2,49,0,2,0,0,674,11,205,70,7,29,134,3,8,249,0,4,11,34,167,145,18,6,0
20080812OAKTBA0,TBA,118,OAK,0,-1,40,25,180,160,308,6,4,20,28,40,9,0,1077,354,21,4,40,18,11,0,89,85,713,1007,133,52,6,20,97,6,3,282,0,11,4,0,657,19,199,68,5,33,121,5,18,235,0,5,11,20,151,132,37,12,2
20080924TEXOAK0,OAK,158,TEX,0,-10,40,21,158,189,285,18,7,82,101,40,17,0,1069,400,28,1,29,9,8,0,73,79,497,727,121,39,1,8,74,11,2,116,1,7,0,0,535,10,155,57,7,29,116,5,13,251,0,8,6,17,124,129,10,1,0
20080727BOSNYA0,NYA,104,BOS,0,-7,40,26,194,130,295,11,6,54,50,40,8,1,1077,383,18,2,20,8,6,0,75,64,348,535,107,30,3,13,42,8,2,59,0,3,0,0,730,15,276,77,4,38,122,8,13,217,0,10,8,38,200,180,34,12,2
20080430FLOLAN0,LAN,27,FLO,0,12,26,13,124,106,193,1,1,7,6,26,12,0,693,265,17,2,24,8,9,0,56,56,391,567,82,22,3,16,60,5,3,131,0,6,1,0,617,9,227,63,10,29,113,7,10,223,0,7,14,35,163,148,28,13,4
20080404MINKCA0,MIN,5,KCA,1,1,4,1,8,17,25,0,0,0,0,4,2,0,108,51,2,0,23,9,9,0,67,67,422,595,110,32,3,14,25,5,4,99,0,0,1,0,659,16,213,52,4,22,81,14,12,192,0,2,14,28,119,132,19,7,3
20080901TEXSEA0,SEA,137,TEX,0,6,40,15,183,239,289,14,6,67,74,40,14,0,1088,439,28,7,40,11,18,0,135,137,696,999,195,58,9,27,37,5,2,102,0,0,0,0,783,18,252,74,7,35,82,8,11,196,0,12,7,40,166,156,10,6,5
20080325OAKBOS0,BOS,1,OAK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,12,0,93,99,614,874,121,42,3,25,79,13,1,201,0,5,0,0,606,9,217,83,4,48,137,17,17,229,0,4,11,23,214,217,21,5,1
20080619BALHOU0,HOU,73,BAL,0,-2,40,17,165,209,285,2,0,6,8,40,28,4,1048,413,30,2,18,3,3,0,55,54,300,439,62,23,3,14,44,3,5,70,0,2,2,0,745,6,266,78,6,37,99,12,14,219,0,8,11,30,175,161,49,15,2
20080607DETCLE0,CLE,62,DET,0,-4,40,19,166,160,276,3,2,17,16,40,9,0,1068,421,22,3,16,7,5,0,38,40,282,391,73,19,0,4,22,7,0,47,1,3,0,0,687,16,185,74,4,40,101,7,17,271,0,19,8,19,177,169,23,8,1
20080626TORCIN0,CIN,80,TOR,0,-6,40,20,168,195,296,2,1,7,19,40,16,0,1094,405,29,4,21,12,2,0,37,35,382,534,75,16,2,6,58,8,1,137,1,6,0,0,699,12,216,61,6,48,134,16,7,257,0,11,12,24,174,180,38,16,1
20080517ARIDET0,ARI,43,DET,1,-1,40,26,223,171,287,1,1,4,3,40,25,0,1075,396,28,2,2,0,1,0,6,5,30,47,9,4,0,0,3,3,0,11,0,1,0,0,544,12,195,71,19,41,135,6,11,261,0,3,10,24,200,191,17,3,4
20080408MILCIN0,MIL,7,CIN,1,1,6,5,40,19,42,0,0,0,0,6,0,0,162,54,2,1,35,13,12,0,111,108,639,944,164,62,3,20,60,11,10,116,0,7,1,0,595,19,198,72,10,57,115,12,26,269,0,18,10,25,218,197,34,10,2
20080524TBABAL0,TBA,49,BAL,1,7,40,25,176,154,268,9,6,48,31,40,12,0,1094,397,15,2,40,7,18,0,122,123,646,983,174,40,8,22,109,4,3,169,1,11,1,0,688,8,247,57,8,39,131,7,8,267,0,7,15,28,176,170,33,15,6
20080723SEABOS0,SEA,101,BOS,1,-3,40,17,151,158,310,8,3,22,29,40,13,0,1077,397,22,3,40,18,10,0,106,101,799,1108,190,47,3,26,73,6,5,227,2,6,2,0,700,24,267,53,1,22,80,15,8,156,0,7,10,24,145,136,27,7,3
20080829ARILAN0,ARI,134,LAN,1,6,40,22,205,172,274,12,7,56,54,40,9,0,1061,394,22,0,40,14,13,0,117,119,683,999,160,49,6,26,102,4,5,183,0,14,4,0,629,8,203,73,10,41,125,16,13,299,0,17,14,16,180,195,12,3,1
20080728CLEDET0,DET,105,CLE,0,-5,40,26,225,167,298,8,5,48,39,40,14,0,1087,443,31,1,32,11,10,0,97,94,569,832,132,51,6,20,72,8,1,85,1,4,5,0,730,9,286,69,10,54,117,4,5,221,0,3,9,38,216,199,15,13,2
20080504ATLCIN0,CIN,32,ATL,0,-7,31,12,125,150,211,2,0,1,11,31,16,0,814,296,20,3,40,10,18,0,129,123,725,1072,174,64,2,35,69,15,6,185,0,5,2,0,680,6,214,67,3,39,111,9,13,256,0,10,7,35,156,143,21,9,1
20080728LANSFN0,SFN,105,LAN,0,1,40,14,150,203,263,6,2,19,26,40,20,0,1056,338,27,1,19,4,6,0,43,49,309,446,74,22,1,11,39,0,0,71,0,2,0,0,698,17,209,69,4,17,83,6,8,227,0,9,7,25,126,140,26,7,0
20080829FLONYN0,FLO,135,NYN,1,-1,40,18,158,167,276,12,5,52,64,40,5,0,1068,383,22,2,8,3,3,0,16,19,144,208,34,10,0,2,18,2,3,32,0,0,0,0,609,13,180,68,8,31,114,8,33,291,0,3,10,37,148,128,18,11,1
20080527KCAMIN0,MIN,51,KCA,0,1,40,20,187,204,267,6,4,19,15,40,23,2,1070,398,34,0,10,4,3,0,31,25,190,270,58,14,2,4,11,4,0,34,0,1,0,0,760,15,276,57,14,21,103,13,6,229,0,11,12,35,179,166,34,11,2
20080515ANACHA0,CHA,41,ANA,0,1,40,19,181,162,274,3,1,13,13,40,15,2,1060,429,22,1,40,19,11,0,112,111,806,1098,155,53,8,32,60,9,2,265,0,5,1,0,741,14,206,69,3,49,141,10,19,239,0,4,8,38,186,188,11,9,0
20080913NYNATL2,ATL,149,NYN,0,-5,40,16,195,234,315,13,8,66,48,40,11,0,1070,435,24,5,29,5,12,0,85,90,447,665,108,34,4,19,68,3,4,96,0,3,1,0,576,10,205,69,9,14,97,1,12,181,1,14,7,23,142,144,7,9,0
20080907KCACLE0,CLE,141,KCA,0,2,40,24,220,186,320,13,8,73,45,40,12,1,1083,444,32,4,40,24,10,0,107,105,798,1094,187,47,7,22,55,9,1,199,0,7,0,0,669,19,238,89,10,40,146,9,24,305,0,9,11,33,212,205,19,9,2
20080809PHIPIT0,PHI,116,PIT,1,2,40,20,169,183,281,4,2,15,16,40,19,1,1086,424,23,0,23,4,11,0,85,87,405,599,70,37,4,30,56,6,3,114,0,1,0,0,647,13,204,55,9,57,108,13,16,259,0,8,5,24,161,166,40,8,1
20080926NYNFLO0,FLO,159,NYN,0,5,40,20,200,184,282,15,6,62,78,40,7,0,1062,374,23,2,13,4,4,0,25,27,229,328,52,13,1,3,27,3,4,48,0,0,0,0,576,16,188,83,11,49,125,16,22,282,0,4,8,23,198,181,18,7,4
20080526NYNFLO0,FLO,50,NYN,0,4,40,23,193,173,276,3,1,7,24,40,18,0,1067,382,36,2,12,4,5,0,39,35,189,284,43,13,3,9,23,3,2,41,1,1,0,0,609,7,205,72,7,53,103,11,10,273,0,7,10,21,184,186,17,11,1
20080510TEXOAK0,OAK,38,TEX,0,-2,37,22,171,133,285,4,1,9,15,37,16,0,999,371,27,2,8,3,2,0,17,19,132,186,28,9,0,1,19,2,1,32,0,2,0,0,719,10,238,60,8,27,174,6,7,242,0,2,10,30,174,173,11,6,0
20080520SDNSLN0,SLN,48,SDN,0,-1,40,22,189,181,358,1,1,8,2,40,10,0,1083,451,21,1,18,8,6,0,47,47,306,425,65,30,0,15,22,1,0,56,0,0,3,0,570,8,213,61,6,33,148,16,9,205,0,7,7,27,146,160,14,12,0
20080823PHILAN0,PHI,129,LAN,1,7,40,21,169,172,270,5,1,24,23,40,14,1,1085,424,21,0,40,16,11,0,100,96,799,1066,139,48,2,32,56,2,7,230,0,2,2,0,689,10,209,61,10,54,108,9,19,265,0,13,9,27,163,160,26,9,1
20080708PITHOU0,PIT,89,HOU,1,1,40,19,197,227,285,4,3,19,14,40,11,0,1095,425,21,4,40,9,17,0,132,130,722,1078,188,55,10,27,97,8,3,198,1,14,1,0,717,10,220,82,7,43,95,8,16,232,0,27,13,26,186,162,9,3,2
20080511TEXOAK0,TEX,39,OAK,1,-6,38,18,173,199,297,5,4,21,13,38,26,0,1011,438,34,2,10,4,5,0,36,32,174,264,51,15,1,7,20,4,1,34,0,0,0,0,622,8,214,78,7,42,117,6,13,244,0,13,16,25,188,179,13,5,4
20080411TEXTOR0,TEX,10,TOR,1,-3,9,5,39,38,70,0,0,0,0,9,7,0,234,110,9,0,25,7,10,0,87,81,400,611,124,20,1,18,51,9,2,79,0,2,0,0,686,13,243,86,10,52,115,9,24,236,0,10,8,33,207,204,20,7,4
20080719SFNMIL0,SFN,97,MIL,1,-3,40,17,169,184,272,4,0,9,34,40,19,0,1059,352,25,1,23,8,8,0,54,62,382,556,84,22,2,14,57,5,1,134,0,7,0,0,694,15,196,64,7,17,84,8,8,235,0,8,10,28,138,132,32,11,1
20080808CINHOU0,HOU,115,CIN,0,4,40,21,176,192,282,6,5,37,25,40,5,0,1081,379,12,1,40,16,15,0,112,116,677,999,164,51,1,23,89,13,2,204,0,6,2,0,697,8,243,60,6,34,101,13,8,225,0,16,7,31,161,138,24,14,1
20080607SDNNYN0,NYN,61,SDN,0,-1,40,19,188,199,290,2,0,2,4,40,24,0,1071,414,29,1,40,18,14,0,122,107,690,1018,129,40,2,32,121,13,1,218,1,11,3,0,674,11,220,50,8,31,112,14,6,197,0,19,9,31,159,148,40,9,4
20080724SFNWAS0,SFN,101,WAS,1,1,40,17,167,187,271,6,6,37,13,40,18,0,1056,352,27,1,40,10,18,0,104,110,744,1040,137,58,8,21,86,6,8,223,1,10,2,0,626,13,190,69,4,18,86,4,12,226,0,9,2,21,119,116,25,6,1
20080622MINARI0,ARI,76,MIN,0,-2,40,16,146,186,264,2,0,3,13,40,19,0,1053,368,30,3,40,26,10,0,103,88,817,1116,172,44,6,13,68,7,6,224,0,4,0,0,665,11,216,63,16,46,139,9,12,284,0,4,13,31,175,173,9,7,4
20080606TEXTBA0,TBA,61,TEX,0,8,40,26,165,157,290,3,2,18,18,40,10,0,1091,376,8,3,40,18,10,0,90,85,731,1030,149,47,4,18,101,7,1,277,0,13,3,0,681,7,243,62,11,35,140,8,6,259,1,6,16,26,165,160,45,14,6
20080528KCAMIN0,KCA,53,MIN,1,-1,40,14,146,206,279,7,2,18,23,40,9,0,1041,369,23,0,24,8,8,0,53,50,407,569,88,38,3,16,34,2,4,96,1,2,0,0,727,12,232,66,5,24,108,5,8,251,0,6,7,27,135,144,26,13,5
20080708NYATBA0,NYA,90,TBA,1,5,40,23,201,176,302,10,5,34,45,40,12,1,1078,387,23,4,40,21,11,0,130,124,751,1074,207,47,6,25,72,5,2,180,0,5,7,0,663,10,211,76,3,32,102,12,11,206,0,13,12,34,170,181,30,6,3
20080720CHAKCA0,KCA,99,CHA,0,1,40,21,199,199,251,8,2,42,47,40,18,3,1092,394,26,4,40,19,14,0,121,121,739,1026,158,51,6,29,64,7,2,132,1,5,2,0,766,12,232,85,6,37,88,9,14,235,0,9,11,33,175,172,22,7,5
20080415SFNARI0,SFN,15,ARI,1,-6,14,6,46,69,87,1,1,5,4,14,9,0,374,122,9,1,10,4,2,0,15,17,179,241,33,12,0,4,18,0,0,42,0,0,0,0,437,8,147,55,7,25,53,3,6,178,0,5,5,23,112,94,15,5,2
20080517SEASDN0,SDN,44,SEA,0,-2,40,14,134,194,302,1,1,6,4,40,17,0,1102,415,19,2,26,11,9,0,73,80,444,652,101,40,1,13,57,8,2,134,0,4,2,0,697,12,219,62,8,41,110,6,10,262,0,2,14,27,147,164,9,2,0
20080722ARICHN0,CHN,100,ARI,0,-7,40,20,178,165,295,4,3,16,9,40,11,0,1046,348,21,2,40,13,13,0,131,124,674,1006,156,54,6,26,86,12,8,126,1,7,1,0,657,13,227,63,6,47,138,9,10,264,0,9,9,32,182,179,12,4,0
20080826KCATEX0,TEX,133,KCA,0,1,40,16,236,274,302,7,5,49,39,40,26,0,1056,390,26,5,40,13,14,0,122,118,685,1030,202,57,4,21,76,7,4,163,1,4,1,0,593,14,243,71,6,45,110,14,16,266,2,4,9,25,196,189,16,4,4
20080629DETCOL0,COL,82,DET,0,-1,40,17,162,195,291,2,0,7,14,40,16,0,1054,478,27,2,9,2,5,0,34,32,152,224,31,7,2,10,20,3,2,15,0,2,0,0,751,21,241,87,7,37,117,7,11,245,0,13,12,40,183,179,39,13,6
20080601MILHOU0,MIL,57,HOU,1,9,40,18,159,194,312,5,2,21,23,40,17,1,1077,409,28,2,40,11,15,0,138,142,708,1029,161,68,2,39,59,14,2,159,1,5,0,0,486,11,147,55,7,38,82,9,8,207,0,9,10,23,123,131,12,5,2
20080814CHAKCA0,KCA,121,CHA,0,-7,40,17,168,221,266,14,5,75,81,40,18,0,1089,340,25,2,40,12,18,0,125,124,585,893,141,51,9,28,92,5,4,125,0,14,3,0,684,9,216,63,6,30,82,9,11,240,0,5,11,33,151,148,15,5,0
20080826NYABOS0,NYA,131,BOS,1,-4,40,22,210,191,287,12,6,56,59,40,9,0,1077,395,19,3,40,22,12,0,123,116,764,1078,195,49,6,24,70,6,3,190,1,6,7,0,695,12,273,73,6,52,136,10,21,257,0,8,8,45,221,206,20,9,1
20080827ANAOAK0,ANA,132,OAK,1,-1,40,26,218,185,257,15,9,58,70,40,21,1,1080,399,26,3,40,20,11,0,112,110,756,1059,181,48,3,28,68,5,3,136,0,6,0,0,669,13,262,55,7,51,111,19,14,232,0,8,11,39,202,195,24,10,2
20080805ARIPIT0,ARI,113,PIT,1,2,40,20,169,164,273,5,3,27,22,40,7,0,1064,399,23,1,40,25,9,0,99,91,817,1118,178,41,5,12,66,11,3,224,0,7,0,0,618,12,215,75,10,37,120,12,2,326,0,22,7,35,171,159,16,5,4
20080919CHNSLN0,CHN,152,SLN,1,-6,40,26,219,165,281,12,7,50,45,40,9,0,1088,350,31,2,40,19,11,0,102,106,767,1087,165,38,7,22,101,11,3,182,0,3,7,0,628,9,223,78,7,53,138,9,8,267,0,8,5,31,215,187,21,5,3
20080611OAKNYA0,NYA,66,OAK,0,-4,40,21,183,182,291,1,1,3,1,40,15,0,1078,415,21,4,12,4,6,0,22,22,189,262,41,16,1,7,13,3,0,34,0,0,0,0,758,12,277,90,5,47,128,11,23,195,0,3,7,35,207,196,24,10,1
20080813DETTOR0,TOR,121,DET,0,1,40,23,179,167,264,6,4,26,24,40,16,0,1058,427,22,1,5,1,3,0,20,20,73,111,10,7,0,6,16,3,0,19,0,1,0,0,757,19,238,87,8,26,100,6,18,181,3,11,23,31,183,168,24,3,2
20080430BOSTOR0,TOR,28,BOS,0,-1,27,11,115,110,209,4,3,23,10,27,7,0,731,306,19,2,32,13,12,0,88,90,593,828,127,32,4,15,74,3,3,167,0,15,2,0,773,15,249,77,3,36,127,6,18,213,1,11,8,45,192,179,21,8,1
20080415DETMIN0,DET,14,MIN,1,1,13,3,44,87,97,1,1,11,9,13,11,0,345,129,10,2,32,9,14,0,101,103,564,830,140,47,4,23,65,4,2,130,1,6,2,0,664,12,245,72,4,29,110,12,10,225,0,3,5,42,170,156,20,3,2
20080730ATLSLN0,ATL,107,SLN,1,-5,40,17,177,193,293,2,0,6,20,40,17,0,1075,446,27,4,27,13,6,0,63,58,468,651,91,29,8,12,46,3,8,105,0,3,0,0,684,17,206,64,6,20,103,6,11,207,0,10,4,30,145,123,10,9,1
20080813WASNYN0,WAS,121,NYN,1,-12,40,13,156,178,289,10,4,38,43,40,19,0,1057,374,33,2,38,8,14,0,107,101,654,917,124,45,1,35,66,3,3,162,0,5,3,0,671,14,217,49,8,32,92,2,19,249,0,8,8,32,128,144,18,12,1
20080818MILHOU0,MIL,126,HOU,1,6,40,25,200,151,281,12,6,64,60,40,12,2,1083,413,24,0,40,20,11,0,92,90,861,1157,178,56,2,19,62,9,2,267,2,2,0,0,614,16,194,89,7,57,119,13,12,275,0,1,10,23,190,186,27,13,6
20080911BALCLE0,BAL,145,CLE,1,3,40,15,234,260,297,7,3,46,43,40,16,1,1044,384,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,12,226,81,7,46,89,7,13,181,0,4,15,27,186,215,9,5,4
20080915TEXDET0,DET,149,TEX,0,-3,40,15,197,244,283,6,5,57,29,40,28,0,1075,386,27,6,39,10,16,0,132,130,647,994,157,54,5,31,102,14,4,151,1,11,4,0,679,13,213,66,17,53,131,6,17,243,0,9,7,35,199,200,15,5,2
20080516SFNCHA0,SFN,43,CHA,1,-2,40,17,148,192,281,0,0,0,0,40,18,0,1078,350,25,3,12,2,5,0,29,36,176,264,44,7,1,9,28,2,1,65,0,1,0,0,633,11,205,74,9,26,87,12,5,189,0,4,9,36,135,137,25,4,3
20080613CINBOS0,CIN,69,BOS,1,2,40,20,185,202,294,0,0,0,0,40,19,0,1076,379,33,4,40,13,14,0,116,112,815,1119,152,65,3,38,54,8,6,245,1,9,2,0,535,16,152,53,5,39,126,19,9,234,0,12,9,23,136,137,14,7,2
20080524NYASEA0,NYA,49,SEA,1,6,40,19,179,178,280,4,4,32,6,40,10,0,1052,400,17,3,37,17,14,0,111,108,596,851,163,52,2,21,41,8,2,115,0,3,1,0,756,11,236,79,4,43,120,10,20,210,0,7,9,30,180,188,16,9,0
20080617TBACHN0,CHN,71,TBA,0,-1,40,27,201,147,298,0,0,0,0,40,12,0,1080,335,25,3,14,8,2,0,34,28,269,365,41,10,1,8,35,4,0,75,0,2,0,0,676,16,247,72,1,34,120,5,12,233,0,5,14,30,186,174,18,7,1
