gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060630WASTBA0,WAS,81,TBA,1,-10,30,13,133,168,209,0,0,0,0,30,11,0,788,282,22,3,12,3,4,0,26,26,207,293,31,11,5,5,28,4,2,44,0,7,1,0,481,11,134,68,1,22,65,15,12,188,0,8,11,24,120,118,12,10,2
20060824PITHOU0,HOU,128,PIT,0,-2,30,14,133,124,238,9,7,52,32,30,3,0,824,294,8,1,30,13,12,0,102,97,514,754,116,36,6,21,73,10,5,100,0,6,1,0,452,8,140,43,5,30,98,8,15,171,0,11,4,11,125,93,18,8,2
20060625SDNSEA0,SEA,77,SDN,0,5,30,16,156,131,205,5,4,33,22,30,8,0,793,300,12,1,30,10,14,0,111,113,547,811,150,52,2,20,49,11,7,96,0,2,0,0,479,9,172,40,8,35,65,6,10,156,0,10,8,12,139,136,22,7,6
20060930BOSBAL0,BAL,161,BOS,0,1,30,10,131,173,241,16,2,64,109,30,11,0,780,276,22,4,18,6,6,0,48,53,295,438,75,17,1,4,52,7,0,84,1,3,1,0,532,8,202,54,1,30,81,10,13,154,0,4,8,32,117,128,6,5,1
20060918COLSFN0,COL,150,SFN,1,12,30,11,165,191,208,15,8,64,77,30,17,0,796,325,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,8,154,45,3,22,73,9,8,121,0,5,6,21,130,109,15,6,3
20060930CLETBA0,TBA,161,CLE,0,-5,30,9,128,161,199,5,1,18,26,30,11,0,782,307,22,3,30,4,11,0,91,89,488,734,132,44,4,29,50,3,4,82,1,5,1,0,436,5,155,44,9,35,50,3,12,187,0,0,6,7,101,114,18,8,3
20060909BALNYA0,NYA,140,BAL,0,1,30,17,182,148,252,13,7,59,66,30,8,0,791,296,21,1,30,16,6,0,82,82,596,816,155,34,1,12,51,1,5,68,1,7,1,0,455,5,170,61,4,36,90,5,8,194,0,3,4,19,139,141,19,5,3
20060628CHNMIL0,CHN,77,MIL,1,3,30,10,131,159,210,5,1,13,41,30,16,0,801,293,20,2,3,1,2,0,10,12,53,76,5,6,1,3,9,0,0,14,0,0,0,0,529,11,165,45,5,29,64,7,8,135,0,5,8,33,112,117,16,9,2
20060801NYATOR0,TOR,106,NYA,0,-4,30,16,162,143,221,9,5,54,48,30,15,0,812,308,16,2,30,11,12,0,92,82,565,808,134,28,5,16,63,9,1,178,0,13,3,0,537,7,197,70,7,41,108,10,10,157,0,4,6,32,168,152,11,5,2
20060519OAKSFN0,OAK,41,SFN,1,1,30,16,148,135,217,0,0,0,0,30,11,0,800,304,19,2,30,14,8,0,85,84,603,822,129,36,5,30,30,8,3,151,0,3,1,0,573,14,173,46,2,38,108,2,16,161,0,2,11,29,148,143,7,5,0
20060518TBACHA0,TBA,41,CHA,1,1,30,12,114,157,176,2,1,12,12,30,16,2,789,302,21,0,30,12,9,0,111,109,520,768,125,52,4,25,48,3,1,95,0,5,0,0,534,8,142,53,3,37,73,9,7,191,0,7,10,21,117,120,23,13,2
20060425ANADET0,ANA,21,DET,1,-3,20,11,95,96,116,1,1,3,0,20,17,0,525,177,16,2,6,1,1,0,9,9,89,121,14,5,0,1,15,0,1,31,0,1,1,0,484,9,156,46,8,24,48,3,4,124,0,7,7,11,117,120,20,4,2
20060727WASSFN0,SFN,102,WAS,0,-1,30,15,146,156,208,2,0,9,12,30,15,2,801,293,22,1,25,9,7,0,65,67,451,637,69,25,3,15,69,3,2,119,1,8,4,0,504,11,158,47,7,32,62,9,8,174,0,11,4,22,116,117,12,6,1
20060412BOSTOR0,TOR,8,BOS,0,4,7,3,37,42,53,1,0,3,5,7,3,0,186,89,5,0,30,10,8,0,81,78,531,767,129,42,4,18,60,5,3,107,0,3,1,0,542,11,189,48,3,27,77,3,15,162,0,6,9,27,129,117,14,7,0
20060910TBAOAK0,OAK,142,TBA,0,2,30,21,166,125,235,8,5,34,29,30,9,1,795,289,16,2,30,15,9,0,85,82,584,830,120,36,2,24,82,13,3,134,2,4,0,0,532,11,197,62,3,36,138,3,6,152,0,3,11,33,165,156,9,1,0
20060825SEABOS0,BOS,128,SEA,0,-6,30,12,161,186,229,7,4,31,30,30,10,0,807,307,9,3,30,16,5,0,84,85,600,813,131,49,3,28,25,3,1,178,0,2,4,0,483,15,164,50,2,31,76,10,14,164,0,7,4,19,134,114,16,5,2
20060517CHNWAS0,CHN,39,WAS,1,5,30,11,96,148,188,1,1,4,0,30,8,0,786,263,18,1,7,2,1,0,18,21,115,158,22,3,1,3,15,1,1,28,0,1,0,0,508,10,159,39,6,20,67,3,9,129,0,15,3,28,96,95,21,8,3
20060620SFNANA0,SFN,71,ANA,1,1,30,15,136,109,194,1,1,2,1,30,8,0,806,297,14,1,30,8,16,0,107,101,552,804,133,44,6,25,44,9,5,95,0,2,1,0,510,9,136,45,13,27,84,20,7,143,0,14,5,24,129,118,3,4,1
20060508SDNCHN0,SDN,32,CHN,1,5,30,15,120,130,211,3,3,9,4,30,3,0,833,282,12,4,30,11,7,0,74,78,480,671,88,31,1,24,45,9,2,138,0,5,0,0,487,10,161,39,7,21,91,8,8,190,0,2,11,20,114,102,29,2,2
20060913CINSDN0,SDN,144,CIN,0,10,30,16,126,112,214,4,2,15,13,30,10,0,821,330,20,3,30,9,14,0,85,88,579,809,100,48,7,22,49,7,10,199,0,5,0,0,520,10,149,51,5,32,87,7,4,181,0,12,9,19,119,114,24,7,0
20060913PITMIL2,MIL,146,PIT,0,1,30,11,123,133,208,15,6,59,86,30,14,0,796,281,18,1,30,13,11,0,80,83,607,819,119,48,3,21,26,4,2,192,0,9,1,0,426,11,129,52,3,24,71,13,12,189,0,10,6,18,108,93,4,4,1
20060709COLARI0,COL,87,ARI,1,-3,30,17,179,132,214,8,3,35,43,30,7,0,807,335,16,0,30,13,9,0,76,80,594,840,164,46,3,16,39,5,4,74,0,3,2,0,492,7,182,58,8,24,90,13,11,180,0,27,13,17,152,142,6,15,4
20060501NYNWAS0,WAS,26,NYN,0,-1,25,8,108,133,192,6,1,22,41,25,12,0,663,231,15,2,30,8,13,0,112,106,530,775,134,40,3,34,45,7,2,94,1,3,6,0,516,6,164,53,3,25,86,8,22,194,0,10,5,27,114,102,21,10,2
20060519LANANA0,LAN,42,ANA,1,13,30,16,135,121,215,0,0,0,0,30,11,0,812,325,27,1,23,7,12,0,72,76,389,576,109,27,3,18,42,5,2,58,0,2,0,0,420,3,126,44,4,25,113,6,5,110,0,5,6,15,113,108,20,7,0
20060604DETBOS0,DET,57,BOS,1,-5,30,20,142,125,185,2,1,8,5,30,8,0,811,323,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,12,163,44,5,40,74,4,11,188,0,7,4,21,145,141,10,12,3
20060904PHIHOU0,HOU,138,PHI,0,-1,30,16,140,114,222,0,0,0,0,30,5,0,818,292,12,2,30,13,9,0,54,48,569,758,106,31,4,12,45,4,3,154,0,5,1,0,517,14,131,41,5,36,100,10,17,182,0,23,6,27,134,129,12,4,0
20060929MINCHA0,MIN,160,CHA,1,-1,30,19,139,102,221,16,9,81,82,30,10,0,794,316,15,1,17,7,5,0,44,44,286,399,61,19,1,16,24,1,0,81,0,2,1,0,557,16,217,46,7,25,63,11,7,141,0,5,12,29,143,129,21,5,0
20060820KCAOAK0,KCA,126,OAK,1,-2,30,12,137,179,238,8,4,37,47,30,11,1,801,314,26,0,30,9,14,0,106,111,463,695,119,32,3,30,66,7,0,75,2,3,4,0,542,9,193,55,8,20,94,4,12,181,0,4,16,27,136,128,17,9,2
20060627TORWAS0,WAS,78,TOR,0,-6,30,15,147,160,210,0,0,0,0,30,12,0,797,279,23,2,30,10,10,0,101,98,548,805,136,45,4,26,46,10,6,101,2,5,6,0,535,10,153,73,3,31,75,14,13,188,0,12,13,24,142,142,16,11,2
20060419NYNATL0,NYN,14,ATL,1,-1,13,10,73,51,78,2,1,5,10,13,5,0,354,122,9,1,30,14,9,0,66,62,596,827,150,42,5,8,39,4,6,108,0,0,0,0,455,13,141,54,6,30,67,16,9,177,0,14,7,15,120,111,18,6,1
20060523CINMIL0,MIL,46,CIN,0,-4,30,15,154,166,196,5,1,25,41,30,17,1,797,288,29,0,2,0,0,0,9,10,32,52,11,1,0,2,5,0,2,10,0,1,0,0,456,7,142,59,3,41,70,6,17,197,0,8,11,23,143,135,14,6,0
20060624COLTEX0,COL,74,TEX,1,5,30,12,130,145,206,1,0,6,8,30,11,0,786,323,19,1,30,6,12,0,103,98,512,749,124,41,8,24,45,6,13,86,1,4,1,0,466,8,169,55,9,21,76,8,11,166,0,12,9,21,118,118,7,9,2
20060630SEACOL0,COL,79,SEA,0,2,30,15,158,129,210,0,0,0,0,30,9,0,795,327,19,1,30,7,12,0,103,97,506,748,128,41,7,24,46,6,13,85,1,4,1,0,463,7,180,58,10,24,81,9,11,158,0,7,11,23,140,135,7,12,3
20060602SEAKCA0,SEA,56,KCA,1,4,30,13,142,152,196,0,0,0,0,30,10,0,797,303,14,1,30,10,10,0,93,89,595,846,138,51,5,25,45,5,2,100,1,4,0,0,588,13,208,31,13,26,58,6,12,152,0,7,9,18,138,132,20,10,2
20060901TBASEA0,SEA,134,TBA,0,-1,30,13,116,141,210,6,5,26,10,30,11,0,778,292,18,2,30,9,8,0,85,88,499,724,107,36,3,22,78,5,3,131,2,3,2,0,536,17,186,49,2,35,50,10,8,149,0,9,4,20,118,115,8,8,2
20060702OAKARI0,OAK,81,ARI,1,-2,30,19,132,124,203,2,0,6,13,30,8,0,840,307,12,0,30,13,9,0,86,83,584,820,115,29,1,21,85,13,0,154,2,5,0,0,583,7,183,40,4,33,108,4,10,164,0,5,6,25,134,121,17,5,0
20060706LANSFN0,LAN,85,SFN,1,-1,30,13,150,160,223,6,3,21,15,30,13,0,803,316,18,0,30,12,12,0,97,98,554,804,129,47,2,21,61,3,0,102,0,6,0,0,503,10,208,45,10,18,68,11,9,138,0,3,11,20,134,129,19,11,1
20060719SLNATL0,ATL,95,SLN,0,-5,30,15,181,140,233,5,4,52,21,30,5,0,820,316,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,12,178,59,3,42,84,11,7,171,0,1,8,22,155,156,9,6,0
20060610CINCHN0,CHN,61,CIN,0,2,30,10,121,157,202,10,5,55,54,30,16,0,797,303,22,2,30,13,5,0,73,66,621,856,89,38,3,21,88,7,3,201,1,4,4,0,583,16,177,50,7,25,59,5,9,135,0,10,6,30,119,106,14,5,1
20060702TORPHI0,TOR,81,PHI,1,-5,30,18,157,129,254,2,2,13,3,30,10,0,792,280,20,3,30,10,11,0,80,75,573,805,131,20,6,12,68,8,1,179,0,11,2,0,511,9,208,52,5,34,92,11,12,161,0,3,5,27,150,127,10,7,1
20060812PITSLN0,PIT,117,SLN,1,1,30,14,115,143,240,10,3,43,43,30,16,2,784,334,17,3,28,10,10,0,86,86,467,691,111,41,4,21,59,2,2,136,0,6,2,0,496,10,172,58,4,20,75,7,20,184,0,12,7,19,133,102,9,5,4
20060801TBADET0,DET,106,TBA,0,6,30,20,159,134,204,5,3,21,18,30,13,0,797,311,28,0,22,13,6,0,45,48,425,575,85,27,1,13,41,6,0,95,0,5,8,0,483,12,177,68,4,23,61,12,12,148,0,2,11,26,143,153,10,3,4
20060606HOUCHN0,CHN,57,HOU,0,-3,30,9,117,155,214,1,1,8,0,30,13,0,804,293,24,3,13,4,4,0,38,36,210,292,32,10,2,16,27,2,0,73,0,1,0,0,543,10,176,44,5,24,61,4,7,141,0,11,5,33,106,107,17,5,2
20060802SDNHOU0,HOU,107,SDN,0,6,30,12,121,125,220,1,1,1,0,30,11,0,798,307,14,2,29,11,9,0,84,90,493,720,106,39,3,22,70,5,1,106,2,7,3,0,546,9,156,55,10,12,74,10,11,182,0,12,5,24,109,96,17,7,3
20060729CHNSLN0,SLN,103,CHN,0,-2,30,16,141,149,222,11,3,50,57,30,7,0,830,330,14,1,9,3,4,0,22,25,155,208,22,10,2,9,15,2,0,37,0,1,0,0,519,9,175,56,2,30,74,17,10,135,0,8,7,23,128,113,17,6,1
20060523CHAOAK0,OAK,45,CHA,0,-6,30,15,140,132,227,1,0,4,5,30,12,0,805,303,18,3,30,12,9,0,73,81,520,748,141,32,3,14,51,12,8,59,0,1,1,0,594,10,171,48,2,33,116,3,13,149,0,1,9,27,140,126,9,5,0
20060729PHIFLO0,PHI,101,FLO,1,9,30,11,146,170,241,5,3,23,20,30,7,0,801,291,20,3,11,2,5,0,37,37,167,250,30,14,2,10,26,2,1,62,0,2,0,0,371,5,119,43,4,32,64,9,20,175,0,3,2,16,109,114,6,3,0
20060825CHAMIN0,MIN,127,CHA,0,1,30,19,156,118,214,13,7,67,65,30,8,0,810,305,15,0,30,13,11,0,100,91,529,755,147,39,5,28,28,1,3,91,0,2,0,0,543,5,229,55,12,26,84,13,10,156,0,6,13,28,156,158,19,10,2
20060613CHNHOU0,HOU,65,CHN,0,7,30,13,126,153,220,3,2,5,9,30,9,0,834,342,14,0,30,16,9,0,79,75,586,802,122,39,3,24,46,4,6,155,0,1,1,0,510,7,143,51,6,24,85,5,9,187,0,17,8,21,99,112,16,4,3
20060622CHASLN0,SLN,71,CHA,0,-1,30,17,165,173,212,2,0,11,33,30,5,0,810,317,13,3,3,2,0,0,3,5,55,69,7,3,0,1,3,0,0,13,0,1,0,0,608,9,206,68,4,28,80,13,15,103,0,12,8,30,159,150,14,13,0
20060505SEACLE0,SEA,31,CLE,1,-5,30,12,129,143,190,3,2,25,23,30,8,0,802,303,11,7,30,10,8,0,88,85,592,835,133,46,6,23,46,7,3,96,0,5,0,0,561,12,161,48,9,22,65,10,18,166,0,4,6,22,120,114,21,6,4
20060825SEABOS0,SEA,128,BOS,1,6,30,12,118,155,199,7,3,30,31,30,11,0,775,283,18,3,1,0,0,0,1,1,17,24,2,3,0,0,1,0,0,2,0,0,0,0,540,14,180,44,1,25,55,6,4,148,0,9,4,17,112,94,12,9,4
20060611ANASEA0,SEA,65,ANA,0,4,30,16,166,153,191,8,6,57,44,30,13,0,804,316,18,2,24,9,10,0,72,66,461,638,101,23,0,16,48,6,0,145,0,5,1,0,529,13,204,39,9,37,62,7,7,171,0,9,7,16,149,151,16,10,2
20060501SFNSDN0,SDN,25,SFN,0,6,24,9,88,115,157,2,1,7,4,24,3,0,662,218,11,4,30,12,10,0,77,76,596,812,100,42,8,19,44,7,7,199,1,3,3,0,434,5,140,40,9,17,89,6,3,189,0,8,9,18,107,91,20,2,2
20060414ATLSDN0,ATL,11,SDN,1,1,10,4,69,70,67,0,0,0,0,10,6,0,259,95,8,0,30,13,10,0,88,85,585,839,138,40,4,20,62,9,5,116,0,6,2,0,491,2,158,52,3,34,77,10,7,207,0,10,11,25,135,139,7,3,1
20060611KCATBA0,KCA,61,TBA,1,-6,30,8,139,217,213,5,1,19,33,30,12,1,780,295,17,2,30,8,13,0,90,91,535,757,104,32,2,35,58,7,1,82,0,5,1,0,533,5,192,53,4,24,78,5,10,173,0,3,8,28,115,119,7,5,1
20060726OAKBOS0,BOS,100,OAK,0,-4,30,20,180,134,242,6,3,35,36,30,15,0,838,311,13,2,7,2,4,0,32,33,87,149,36,12,1,6,7,1,0,19,0,1,0,0,557,12,196,60,3,38,116,12,18,177,0,5,17,27,171,156,13,6,1
20060509SDNMIL0,SDN,33,MIL,1,-1,30,16,127,130,212,0,0,0,0,30,3,0,833,276,11,4,5,1,2,0,9,9,82,109,12,3,0,1,15,0,0,13,0,1,0,0,485,10,165,38,8,21,92,7,8,181,0,2,12,20,119,103,32,3,2
20060526TEXOAK0,TEX,48,OAK,1,2,30,16,157,147,224,7,4,35,32,30,11,0,797,314,14,3,12,5,4,0,35,39,211,306,50,15,1,7,26,2,0,40,3,2,0,0,491,11,172,69,5,33,99,5,10,173,0,5,8,27,146,136,5,7,0
20060821TBATEX0,TBA,125,TEX,1,1,30,10,142,172,195,5,0,20,37,30,19,0,787,285,21,1,15,5,6,0,46,47,267,386,67,25,0,10,25,4,5,76,0,7,3,0,428,10,124,39,3,28,76,2,8,198,0,5,9,13,109,94,19,7,3
20060517ANATOR0,TOR,39,ANA,0,3,30,17,175,148,199,5,3,24,16,30,9,0,783,311,20,5,4,1,3,0,12,11,73,97,12,6,0,1,4,3,1,10,1,2,0,0,580,10,189,58,5,38,87,2,18,128,0,0,14,21,160,158,15,12,2
20060930NYATOR0,TOR,161,NYA,0,1,30,16,129,109,214,16,6,72,90,30,16,0,788,310,21,2,13,3,4,0,32,33,196,290,42,13,2,11,26,4,1,53,0,1,0,0,555,9,162,66,6,24,81,6,5,155,0,3,10,35,121,116,12,3,2
20060403NYNWAS0,NYN,1,WAS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,11,0,77,74,587,826,149,42,5,12,46,3,5,96,0,1,0,0,491,13,146,41,6,27,62,16,10,145,0,8,2,20,96,104,17,9,2
20060413ARICOL0,ARI,9,COL,1,-2,8,4,40,28,54,5,3,28,20,8,4,0,215,85,5,0,23,5,12,0,90,91,363,574,91,31,9,19,66,4,3,49,0,5,1,0,516,5,152,56,10,30,88,10,13,178,0,7,7,27,139,107,15,5,0
20060926WASPHI0,WAS,157,PHI,1,1,30,15,152,180,223,16,8,86,94,30,17,0,792,279,23,3,30,10,14,0,104,104,535,808,126,44,3,30,50,18,14,97,3,4,2,0,511,6,176,54,6,15,81,8,6,202,0,13,6,12,115,116,36,12,2
20060930SEATEX0,TEX,161,SEA,0,-2,30,14,158,137,216,17,11,99,86,30,11,0,817,339,20,2,30,15,9,0,90,94,573,809,141,36,4,19,48,4,4,137,0,6,0,0,546,17,182,51,6,36,89,4,6,197,0,7,10,30,152,141,12,4,0
20060404MILPIT0,PIT,2,MIL,0,-2,1,0,2,5,7,1,0,2,5,1,0,0,24,8,0,0,24,4,12,0,75,68,403,604,86,35,3,19,48,5,8,81,0,5,1,0,493,11,165,56,4,28,72,9,18,164,0,9,9,22,121,121,16,3,3
20060524CHAOAK0,OAK,46,CHA,0,-1,30,15,139,130,235,2,0,7,14,30,9,0,802,303,16,3,30,14,8,0,81,80,607,822,126,36,5,29,31,8,2,148,0,3,1,0,584,11,177,47,2,35,113,2,14,157,0,1,9,29,140,133,9,4,0
20060611WASPHI0,WAS,64,PHI,1,6,30,17,141,133,193,9,5,49,47,30,13,0,801,278,32,2,2,0,1,0,5,4,39,54,9,1,1,1,4,1,0,5,0,0,0,0,428,8,128,51,3,29,70,10,13,139,0,7,13,19,114,107,15,14,3
20060925SFNARI0,SFN,156,ARI,1,-6,30,15,158,187,213,16,10,92,79,30,13,0,783,270,23,2,30,11,8,0,81,78,601,840,117,33,7,18,71,6,6,169,1,11,2,0,537,14,154,52,7,27,75,12,10,167,0,8,4,16,135,115,10,2,0
20060505LANMIL0,LAN,30,MIL,1,1,29,12,137,135,222,0,0,0,0,29,12,0,782,310,23,2,30,9,12,0,95,77,560,784,123,33,1,25,52,4,1,115,0,2,0,0,486,10,136,38,6,23,92,5,8,137,0,12,7,16,117,98,18,4,1
20060719SDNPHI0,SDN,94,PHI,1,-1,30,18,158,151,233,5,4,34,24,30,10,2,829,287,16,2,9,3,2,0,27,25,157,226,35,11,0,6,16,4,1,24,0,0,2,0,466,9,179,60,9,39,96,6,7,184,0,5,3,17,148,128,22,9,4
20060412CLESEA0,SEA,9,CLE,0,2,8,3,35,42,53,1,0,5,9,8,1,0,213,83,3,1,27,11,8,0,83,82,435,646,102,30,3,19,73,2,1,86,0,4,4,0,517,17,159,51,10,18,80,11,15,161,0,4,2,20,117,110,21,5,7
20060913CHNLAN0,LAN,145,CHN,0,6,30,18,142,139,224,4,1,15,19,30,16,0,832,385,29,3,30,15,8,0,80,80,514,728,115,48,0,17,44,8,3,126,0,5,2,0,522,13,182,51,10,32,89,13,1,149,0,10,8,19,139,141,21,10,4
20060902SDNCIN0,CIN,136,SDN,0,-6,30,13,143,155,207,1,1,6,2,30,14,2,826,298,26,3,30,6,12,0,87,90,509,749,144,33,4,20,49,10,5,100,0,4,0,0,483,4,153,55,2,47,89,9,12,197,3,7,3,31,136,131,17,6,2
20060820CINPIT0,CIN,124,PIT,1,4,30,14,142,161,202,9,5,58,63,30,13,2,817,279,18,1,30,14,9,0,90,87,579,830,135,52,3,24,44,5,5,174,0,9,0,0,494,5,152,55,3,39,80,11,20,206,2,11,8,21,128,135,19,7,3
20060526CHNATL0,ATL,48,CHN,0,1,30,16,152,134,209,0,0,0,0,30,19,0,808,291,24,2,30,14,9,0,83,82,603,850,136,38,2,19,60,10,5,122,0,6,2,0,497,7,173,50,5,22,100,10,8,226,0,12,4,22,140,125,17,10,0
20060520SEASDN0,SDN,43,SEA,0,-3,30,18,147,118,227,1,0,4,7,30,13,0,841,290,15,3,7,2,2,0,13,13,124,164,16,7,0,3,17,0,2,19,0,1,0,0,552,14,186,52,8,22,107,6,11,188,0,3,15,25,142,131,29,3,1
20060416LANSFN0,SFN,11,LAN,0,2,10,6,42,51,63,2,1,3,4,10,1,0,264,109,3,0,21,5,8,0,57,61,355,521,82,27,3,15,49,4,3,64,1,3,1,0,479,7,147,45,7,28,76,10,6,147,0,11,13,19,104,111,16,4,3
20060907ARISLN0,ARI,140,SLN,1,-4,30,10,118,146,205,3,1,11,20,30,10,0,831,342,20,4,28,10,5,0,92,85,529,778,146,35,6,15,65,6,5,94,1,13,0,0,509,8,160,50,5,21,61,11,7,175,0,14,7,24,107,110,8,3,3
20060502FLOPHI0,PHI,26,FLO,0,2,25,11,116,136,174,3,2,15,11,25,12,0,666,275,17,1,30,12,13,0,91,96,554,778,132,41,6,22,22,6,5,134,0,2,0,0,508,11,155,52,2,45,103,10,17,177,0,7,13,26,152,148,18,4,0
20060703NYNPIT0,NYN,82,PIT,1,-10,30,17,168,138,188,2,2,10,3,30,15,1,816,328,22,4,9,2,4,0,29,30,115,179,20,10,0,9,25,1,0,27,1,0,0,0,520,12,154,63,9,46,76,9,15,142,0,5,6,15,162,149,30,10,3
20060606COLPIT0,PIT,59,COL,0,-1,30,14,156,138,230,1,1,5,2,30,14,0,824,308,24,1,17,5,5,0,38,41,316,461,74,25,1,8,46,8,2,66,0,1,2,0,490,9,181,44,5,32,73,9,11,168,0,7,12,27,133,142,6,2,1
20060615OAKSEA0,SEA,68,OAK,0,-3,30,16,159,150,193,9,1,23,50,30,15,0,801,317,17,2,30,9,12,0,70,70,554,764,119,33,3,20,45,8,0,95,0,3,0,0,579,14,205,40,8,39,65,8,10,157,0,6,7,18,161,149,14,8,2
20060809KCABOS0,BOS,112,KCA,0,-1,30,15,159,164,248,4,3,11,10,30,20,0,833,323,12,1,30,16,8,0,102,97,545,772,100,34,5,36,62,8,0,156,1,8,0,0,536,11,186,67,3,42,90,9,14,206,0,3,20,21,147,150,4,2,2
20060503DETANA0,ANA,28,DET,0,-1,27,12,115,128,154,3,2,9,5,27,17,0,714,227,16,2,30,11,11,0,97,93,586,809,121,31,5,32,37,16,1,141,0,3,4,0,476,7,160,38,5,25,51,1,3,116,0,6,7,21,110,114,25,4,2
20060827TEXOAK0,TEX,132,OAK,1,3,30,15,177,161,208,15,7,77,72,30,7,0,792,319,16,3,30,13,8,0,93,91,539,783,122,39,3,20,60,17,3,144,1,4,0,0,560,17,195,80,6,34,85,9,8,181,1,2,10,21,184,154,14,5,0
20060516CLEKCA0,CLE,39,KCA,1,2,30,11,174,168,224,6,1,30,45,30,12,0,777,314,23,2,30,12,11,0,93,89,573,791,127,40,6,24,32,6,1,93,0,1,2,0,526,9,208,63,7,33,113,4,11,207,0,4,4,18,178,161,10,4,0
20060708LANSFN0,LAN,87,SFN,1,-4,30,13,149,162,227,8,4,34,27,30,14,0,803,320,18,0,30,12,8,0,79,70,581,811,125,32,1,15,61,7,1,109,0,2,0,0,521,9,167,54,3,23,89,13,8,165,0,13,11,19,132,113,18,5,0
20060822SDNLAN0,SDN,126,LAN,1,1,30,13,117,119,236,12,9,67,42,30,10,0,820,331,22,3,30,9,13,0,82,85,578,810,104,47,6,22,49,7,10,195,0,5,0,0,448,14,123,48,7,34,77,7,7,195,0,8,5,13,96,107,11,5,0
20060413SFNHOU1,SFN,7,HOU,1,2,6,4,34,36,35,0,0,0,0,6,1,0,159,63,2,0,30,13,10,0,95,86,564,800,137,43,3,22,35,8,3,109,1,1,2,0,497,8,140,46,7,27,78,8,4,161,0,19,6,17,102,105,13,5,2
20060409CINPIT0,CIN,6,PIT,1,-2,5,4,39,42,48,3,3,24,20,5,8,0,135,49,5,0,25,10,11,0,69,68,416,600,80,33,4,20,53,8,5,88,0,3,2,0,458,6,160,51,0,42,109,8,7,220,0,10,9,20,138,141,13,3,1
20060521LANANA0,ANA,44,LAN,0,-7,30,11,127,160,188,2,0,7,24,30,12,0,803,254,14,2,30,16,8,0,88,87,533,766,108,43,5,20,56,12,2,135,1,5,0,0,392,6,126,47,3,16,55,0,6,133,0,1,8,8,104,86,23,7,1
20060613TORBAL0,BAL,66,TOR,0,-6,30,15,158,157,231,10,5,52,51,30,9,0,806,314,14,3,2,0,0,0,6,8,31,51,16,1,0,0,5,1,0,6,0,0,0,0,563,13,205,56,5,32,89,14,16,166,1,5,9,29,155,149,40,7,2
20060702TEXHOU0,TEX,82,HOU,1,-4,30,14,152,157,215,5,2,12,18,30,9,2,785,327,23,2,30,14,6,0,79,76,589,819,152,34,4,19,41,3,2,138,0,6,0,0,576,11,198,70,4,22,62,10,7,165,0,5,8,24,138,137,16,3,2
20060906TBAMIN0,MIN,138,TBA,0,-2,30,18,134,112,201,6,6,37,11,30,8,0,798,294,17,1,30,10,15,0,121,118,501,759,162,39,3,38,20,7,2,66,0,1,0,0,566,4,208,60,8,27,72,13,13,142,0,10,13,36,147,146,16,7,1
20060825SLNCHN0,SLN,127,CHN,1,2,30,11,131,147,201,16,5,75,78,30,10,0,774,322,20,3,30,13,7,0,88,84,526,768,122,40,5,22,59,8,6,107,0,8,3,0,508,9,163,55,3,41,79,12,4,168,0,10,6,27,133,141,7,2,1
20060825SFNCIN0,CIN,129,SFN,0,-3,30,15,148,147,199,1,1,6,3,30,13,2,814,282,20,2,30,14,9,0,89,86,575,824,133,51,3,24,44,5,5,178,0,9,0,0,482,4,169,50,2,44,91,15,20,207,3,10,2,26,144,132,15,6,3
20060626FLOTBA0,TBA,77,FLO,0,-3,30,13,139,153,200,3,3,12,7,30,11,0,813,311,18,3,5,4,0,0,10,10,90,129,24,8,0,0,9,3,1,27,0,0,0,0,420,11,157,43,4,27,62,4,5,133,0,4,4,14,110,91,17,8,1
20060714ARIMIL0,ARI,89,MIL,1,1,30,9,121,199,222,3,1,12,8,30,16,0,801,278,20,1,18,8,5,0,69,61,329,491,95,21,5,13,38,2,3,65,0,9,0,0,553,7,169,50,3,26,80,6,11,153,0,4,13,23,111,114,12,7,1
20060515ATLFLO0,ATL,38,FLO,1,3,30,14,138,123,201,3,2,22,14,30,16,0,797,294,18,2,21,8,7,0,57,60,349,519,76,30,2,16,51,3,2,91,0,6,2,0,489,9,178,51,6,30,83,8,9,173,0,13,8,19,139,137,16,8,1
20060822TOROAK0,OAK,126,TOR,0,-1,30,21,153,136,222,8,5,49,47,30,9,1,795,314,19,1,30,8,14,0,104,94,522,778,140,43,1,26,52,8,4,89,1,2,0,0,546,14,196,56,0,34,116,4,11,153,0,6,12,36,158,147,7,2,0
