gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050626WASTOR0,WAS,75,TOR,1,-4,50,31,204,199,351,5,3,18,17,50,11,0,1339,497,23,2,25,5,8,0,65,66,356,526,60,26,3,22,61,5,9,75,2,3,1,0,781,17,245,87,6,33,121,21,26,287,0,13,14,41,169,178,16,15,4
20050609ARIMIN0,MIN,58,ARI,0,-1,50,31,243,185,353,2,2,19,8,50,17,0,1379,555,32,1,43,13,16,0,142,140,738,1102,209,54,2,35,80,9,6,135,0,7,3,0,726,11,268,73,5,47,104,15,11,233,0,10,17,37,188,192,27,12,0
20050826TEXMIN0,TEX,127,MIN,1,6,50,20,275,305,348,3,2,16,11,50,23,1,1327,469,39,3,1,0,0,0,3,4,12,21,3,1,1,0,6,1,0,1,0,0,1,0,874,18,278,90,6,80,157,3,15,321,0,3,8,41,260,252,22,6,1
20050503NYNPHI0,PHI,27,NYN,0,7,26,11,102,133,201,3,1,10,25,26,8,0,675,259,14,1,36,12,11,0,116,112,625,905,125,59,2,33,66,7,4,149,2,5,2,0,840,13,286,94,5,54,148,14,12,246,0,16,18,28,223,212,27,9,3
20050522MINMIL0,MIN,42,MIL,1,1,41,24,191,161,286,2,1,7,7,41,15,0,1104,452,26,3,43,25,8,0,86,93,868,1124,136,38,5,31,60,9,1,337,0,8,1,0,937,14,313,87,6,51,128,14,21,286,0,10,18,42,222,217,33,14,0
20050601HOUCIN0,HOU,52,CIN,1,3,50,19,179,222,327,8,5,34,30,50,14,1,1304,486,28,1,46,24,16,0,127,119,934,1292,201,69,6,24,77,14,6,260,1,6,2,0,678,10,202,68,3,34,92,11,16,240,0,23,9,30,142,138,33,16,3
20050821ANABOS0,BOS,122,ANA,0,4,50,29,297,270,387,6,3,29,40,50,23,1,1325,496,39,5,2,0,0,0,4,4,31,48,8,0,0,2,7,2,0,13,0,1,0,0,859,23,347,110,6,68,182,17,9,292,0,8,14,34,312,291,21,8,0
20050707ATLCHN1,CHN,83,ATL,0,-6,50,26,217,224,328,2,0,1,9,50,10,0,1332,551,30,1,32,11,6,0,71,74,564,786,96,39,2,24,64,4,2,211,2,3,0,0,747,9,226,73,5,43,92,5,16,210,0,19,6,32,167,151,14,15,1
20050605MINNYA0,NYA,56,MIN,0,-6,50,25,259,253,382,2,1,7,9,50,30,2,1314,548,37,2,31,14,11,0,96,92,564,807,141,50,1,16,47,7,0,118,0,11,2,0,851,17,275,76,3,55,153,18,20,271,0,11,20,35,219,239,28,6,3
20050620HOUCOL0,COL,68,HOU,0,-7,50,16,210,282,350,0,0,0,0,50,19,1,1304,491,46,4,39,12,13,0,121,120,689,1031,163,61,5,27,87,12,16,158,0,9,5,0,575,11,189,67,6,28,104,13,13,256,0,15,7,29,143,137,13,7,2
20050930BOSNYA0,BOS,160,NYA,1,2,50,31,293,257,355,16,7,100,68,50,21,1,1345,507,40,5,50,24,11,0,144,148,930,1302,248,70,5,37,32,8,0,181,2,6,2,0,923,19,322,104,4,68,176,14,11,281,0,1,23,44,288,289,11,2,1
20050528CLEOAK0,CLE,48,OAK,1,3,47,22,184,192,323,1,1,4,1,47,19,0,1263,503,39,2,37,4,13,0,133,133,603,889,125,49,5,39,73,6,4,130,1,9,5,0,885,14,243,81,15,53,139,10,23,297,0,8,9,36,188,198,18,11,3
20050611NYNANA0,NYN,62,ANA,1,2,50,25,227,214,358,1,0,2,12,50,14,1,1325,491,36,0,38,16,14,0,114,113,731,1033,162,51,6,21,63,12,9,165,0,7,2,0,844,19,271,87,10,49,128,8,13,319,0,23,9,26,207,213,38,11,2
20050809KCACLE0,KCA,112,CLE,1,-6,50,18,210,297,313,9,5,33,41,50,24,4,1300,505,44,1,17,3,8,0,63,66,300,432,67,26,3,16,25,6,3,54,1,6,5,0,741,11,253,90,7,33,90,8,16,260,0,6,11,36,178,174,15,2,8
20050813FLOSFN0,SFN,115,FLO,0,-1,50,23,196,222,325,4,2,14,25,50,12,0,1335,480,27,2,50,18,18,0,160,148,941,1347,209,77,12,31,93,3,10,180,0,15,1,0,873,12,270,72,5,31,95,5,13,257,0,35,6,35,177,165,14,8,4
20050904TORTBA0,TOR,136,TBA,1,-1,50,23,237,238,354,15,9,82,58,50,16,0,1369,523,36,2,34,9,11,0,96,88,599,837,134,41,3,27,39,13,4,119,0,5,0,0,893,17,290,84,11,41,112,4,29,262,0,6,12,35,232,209,19,6,2
20050418CINCHN0,CIN,12,CHN,1,1,11,6,47,52,73,0,0,0,0,11,1,0,285,98,1,2,1,1,0,0,1,1,15,19,3,0,0,1,1,0,0,6,0,0,0,0,740,12,239,87,5,63,137,8,30,344,0,4,10,29,218,232,9,3,1
20050621MINDET0,MIN,68,DET,1,-5,50,28,230,201,336,5,3,31,23,50,20,0,1388,568,33,2,45,13,18,0,151,148,777,1160,222,56,3,36,83,10,7,143,1,7,3,0,941,9,311,90,9,54,125,14,20,291,0,9,23,44,230,229,33,14,0
20050524MILCOL0,MIL,45,COL,1,5,44,21,190,174,308,1,1,2,1,44,15,0,1176,412,30,5,36,12,16,0,99,98,597,873,130,50,4,21,66,10,8,143,1,3,3,0,777,11,239,81,4,34,116,12,18,272,0,16,9,31,172,169,15,9,0
20050607ATLANA0,ATL,58,ANA,1,1,50,25,228,191,323,1,0,2,4,50,11,0,1311,558,27,2,19,5,8,0,53,50,352,502,84,15,2,17,42,1,6,51,2,1,3,0,533,15,151,45,9,34,71,6,9,190,0,3,16,16,129,141,22,7,1
20050523CLEMIN0,MIN,43,CLE,0,-1,42,25,197,166,293,6,3,25,17,42,16,0,1137,459,27,3,40,11,15,0,137,134,677,1019,192,50,2,34,77,9,5,129,0,7,3,0,925,15,329,84,6,50,135,16,18,297,0,10,15,45,227,224,33,13,2
20050911CLEMIN0,MIN,142,CLE,0,-8,50,24,199,202,317,18,9,70,62,50,20,0,1355,542,31,3,50,18,13,0,141,137,1011,1374,282,65,3,42,31,6,4,123,1,3,1,0,783,17,243,72,6,39,103,13,14,302,0,10,9,29,176,158,16,8,4
20050601MINCLE0,CLE,51,MIN,0,-4,50,25,200,200,341,11,6,33,42,50,19,0,1344,536,41,2,43,20,10,0,129,130,716,1047,146,56,4,36,95,11,1,200,0,6,0,0,893,16,248,82,15,50,138,11,21,293,0,8,10,37,189,187,20,12,3
20050812CHNSLN0,SLN,116,CHN,0,-3,50,32,256,192,335,6,2,20,29,50,26,0,1360,626,23,5,50,23,16,0,146,137,937,1343,217,60,4,42,110,13,3,187,2,13,4,0,754,13,275,78,7,44,120,21,14,217,0,20,4,31,205,188,21,9,2
20050920NYNFLO0,NYN,150,FLO,1,1,50,22,217,184,352,15,8,67,55,50,16,2,1319,532,21,2,50,18,18,0,149,150,953,1343,213,62,6,35,75,12,8,196,0,8,2,0,676,17,229,64,10,47,108,15,11,251,0,17,7,29,174,185,47,14,1
20050603COLCIN0,COL,53,CIN,1,8,50,15,219,284,362,0,0,0,0,50,18,0,1292,499,43,4,17,7,4,0,55,54,280,422,64,29,0,14,38,4,5,67,0,2,0,0,758,17,269,85,9,41,122,6,22,294,0,20,11,30,202,186,16,14,3
20050509CHNNYN0,NYN,33,CHN,0,3,32,17,152,144,228,0,0,0,0,32,7,0,839,287,18,1,10,3,5,0,31,32,177,244,35,10,1,7,23,1,0,45,0,0,0,0,849,16,245,84,6,57,139,12,16,280,0,11,11,27,206,206,46,13,5
20050723PHISDN0,PHI,98,SDN,1,2,50,29,261,235,374,1,1,8,6,50,14,0,1353,548,24,3,6,1,2,0,8,8,90,129,12,8,0,1,15,4,3,23,1,0,0,0,744,7,281,73,12,47,142,21,9,288,0,5,9,32,218,200,42,10,1
20050717SDNARI0,SDN,93,ARI,1,-5,50,24,221,221,359,12,6,63,55,50,14,0,1329,487,23,2,11,3,4,0,33,32,196,281,40,22,1,6,22,2,0,42,0,0,0,0,750,11,226,82,9,38,122,6,16,196,0,7,8,36,178,181,27,9,6
20050427SFNSDN0,SFN,21,SDN,1,7,20,9,97,105,153,4,1,13,22,20,6,0,539,227,16,0,37,9,14,0,113,116,631,932,163,58,6,23,68,1,5,62,0,1,1,0,800,14,259,91,11,50,165,7,13,206,0,15,18,29,233,227,23,4,4
20050717LANSFN0,SFN,91,LAN,0,3,50,20,229,261,321,11,5,50,50,50,11,3,1322,517,26,2,13,5,4,0,39,37,196,299,47,21,0,9,28,0,1,42,1,2,0,0,871,20,298,89,2,37,123,8,14,218,0,16,13,41,201,195,19,12,2
20050831ATLWAS2,ATL,133,WAS,1,-1,50,30,235,206,352,14,7,56,55,50,8,0,1350,567,24,4,44,17,12,0,127,117,785,1111,206,46,6,24,65,8,6,174,0,5,1,0,763,19,254,79,8,47,117,15,10,288,0,24,9,44,190,189,13,9,1
20050424NYNWAS0,NYN,19,WAS,1,-7,18,10,90,72,121,2,2,13,6,18,4,0,471,166,10,1,28,12,8,0,76,76,474,729,91,31,4,15,110,17,2,137,0,7,1,0,758,16,252,81,11,45,133,12,15,273,0,9,8,28,219,176,52,9,4
20050716SDNARI0,SDN,92,ARI,1,3,50,24,223,221,363,11,5,59,54,50,14,0,1329,484,23,2,44,22,9,0,92,81,834,1138,151,52,10,23,70,13,6,297,1,3,2,0,831,20,286,79,14,41,169,9,11,273,0,20,11,44,208,192,34,12,8
20050918NYNATL0,NYN,149,ATL,1,3,50,21,216,188,348,18,5,57,68,50,17,2,1316,528,22,2,50,15,24,0,151,143,924,1359,257,70,5,26,89,3,13,151,0,1,0,0,693,14,228,63,10,46,110,15,10,226,0,13,9,31,169,180,45,15,1
20050516SDNATL0,ATL,38,SDN,0,-2,37,23,183,128,243,0,0,0,0,37,8,0,998,398,27,2,40,17,10,0,110,100,732,1025,186,42,6,22,57,7,6,162,0,4,1,0,771,15,220,98,6,47,130,12,12,288,0,19,15,35,195,203,25,9,2
20050806KCAOAK0,OAK,110,KCA,0,15,50,39,282,170,347,1,1,5,4,50,13,0,1375,534,19,1,21,6,9,0,60,59,371,519,65,27,3,16,45,3,0,65,2,2,1,0,996,14,315,108,6,59,165,7,11,226,0,7,20,47,274,248,12,8,1
20050828MILATL0,ATL,130,MIL,0,3,50,30,239,208,345,5,2,21,25,50,8,0,1347,566,24,4,49,22,13,0,136,127,992,1398,240,70,8,20,87,19,7,191,1,7,3,0,804,14,272,99,11,53,130,13,17,261,0,7,9,44,213,219,17,10,2
20050920ATLPHI0,PHI,151,ATL,0,-3,50,28,258,204,382,16,8,65,78,50,21,0,1330,470,32,4,50,19,18,0,172,164,892,1300,221,72,10,34,76,12,7,190,0,11,0,0,832,16,279,102,10,49,158,21,13,330,0,21,14,23,236,236,35,8,4
20050622NYATBA0,NYA,71,TBA,1,-2,50,28,268,229,385,8,3,65,60,50,22,0,1317,563,35,3,46,22,13,0,125,118,929,1298,223,63,10,30,51,16,14,188,3,4,1,0,784,20,250,90,5,60,152,16,15,248,0,5,9,41,229,241,19,4,0
20050823ARINYN0,ARI,127,NYN,1,-13,50,20,211,272,373,4,1,10,12,50,28,0,1318,518,37,5,30,11,10,0,86,83,461,678,82,40,3,29,55,8,10,118,0,7,0,0,844,12,270,84,4,66,137,14,18,252,0,16,12,42,201,189,21,5,2
20050810BOSTEX0,TEX,113,BOS,0,-11,50,22,274,296,358,8,2,41,55,50,21,1,1351,518,34,4,50,26,12,0,141,138,940,1352,225,78,9,33,91,12,1,169,1,2,2,0,911,19,320,84,6,87,168,5,14,358,0,2,8,33,268,277,17,4,0
20050912SEAANA0,SEA,143,ANA,1,7,50,20,215,239,310,15,6,64,74,50,9,0,1331,510,20,4,47,12,20,0,170,173,919,1314,228,63,5,43,87,10,5,203,1,11,0,0,877,17,238,87,10,40,111,15,14,255,0,7,10,29,201,191,21,16,1
20050505MINCLE0,MIN,27,CLE,1,9,26,15,120,104,187,5,2,16,17,26,10,0,696,294,20,3,40,13,11,0,104,105,782,1069,203,37,5,30,26,7,1,166,0,3,1,0,811,12,265,67,3,37,102,8,29,224,0,8,10,42,174,170,29,9,2
20050602MINCLE0,MIN,52,CLE,1,1,50,30,230,188,356,12,6,48,35,50,17,0,1364,560,34,3,45,26,8,0,90,97,910,1177,141,41,5,32,63,9,1,356,0,9,1,0,932,17,335,92,8,47,134,14,18,309,0,10,15,45,228,219,39,15,2
20050804WASLAN0,WAS,108,LAN,1,7,50,26,178,192,358,5,3,20,14,50,14,0,1360,464,25,4,38,8,10,0,84,88,648,926,128,39,2,25,76,10,9,212,1,6,2,0,776,11,232,83,14,40,146,18,20,335,0,20,8,51,173,175,11,15,4
20050503MINCLE0,CLE,25,MIN,0,2,24,9,91,107,159,3,1,8,10,24,12,0,642,247,21,0,35,14,13,0,106,99,695,968,150,53,2,22,66,7,1,119,1,5,3,0,778,16,219,74,13,55,131,11,18,311,0,4,9,29,188,201,16,10,3
20050815CINSFN0,SFN,117,CIN,0,4,50,22,192,220,321,4,2,26,21,50,12,0,1332,483,28,2,7,1,2,0,27,26,100,157,18,10,1,9,19,2,1,23,0,1,0,0,805,13,237,81,5,36,117,5,14,235,0,17,8,35,174,167,18,9,2
20050511SFNPIT0,PIT,33,SFN,0,5,32,14,120,152,228,5,1,17,22,32,9,0,847,334,19,5,37,13,12,0,108,106,623,896,135,57,4,23,69,8,8,98,1,4,2,0,709,13,199,67,9,42,112,8,7,241,0,18,8,29,156,156,14,8,1
20050526TEXKCA0,KCA,47,TEX,0,-7,46,13,189,253,281,2,0,6,11,46,16,0,1200,450,32,2,34,11,8,0,118,113,608,864,133,39,3,45,43,5,6,105,0,4,2,0,763,24,260,66,10,38,105,9,15,245,0,22,12,25,180,166,23,17,4
20050724ARIATL0,ARI,100,ATL,1,1,50,19,219,279,396,2,1,8,8,50,24,5,1329,554,33,3,50,21,18,0,160,169,950,1344,201,62,11,48,74,15,5,256,2,16,2,0,809,10,275,81,8,51,126,8,16,323,0,14,13,35,186,201,10,5,0
20050709NYACLE0,NYA,85,CLE,1,-1,50,30,288,239,409,2,2,12,6,50,24,0,1320,542,36,4,39,10,22,0,150,144,667,998,157,68,12,45,64,2,4,141,0,2,1,0,772,19,286,81,4,68,171,21,21,262,0,4,12,31,253,263,17,3,1
20050729ATLPIT0,ATL,103,PIT,1,1,50,29,230,195,353,3,1,4,8,50,7,0,1325,589,24,0,29,10,10,0,81,78,550,769,126,24,2,27,61,2,8,70,3,2,4,0,742,14,245,84,12,57,157,15,10,251,0,8,8,44,215,206,31,8,2
20050510BOSOAK0,BOS,33,OAK,1,1,32,19,180,140,245,1,1,13,5,32,9,0,841,305,21,0,35,13,8,0,100,92,645,912,126,53,3,20,52,22,3,160,0,5,1,0,857,13,300,112,8,53,191,10,24,337,0,0,16,36,267,263,18,5,4
20050612PHIMIL0,MIL,62,PHI,0,-4,50,23,212,214,353,5,2,22,23,50,19,0,1307,470,31,4,41,14,19,0,108,89,844,1122,141,61,6,33,43,4,1,308,1,10,2,0,730,9,210,78,2,41,123,13,15,254,0,20,7,37,164,163,17,8,0
20050507TBAMIN0,MIN,29,TBA,0,7,28,17,136,105,207,1,1,7,1,28,10,0,750,310,21,3,38,9,15,0,134,131,644,970,182,48,2,34,74,8,4,124,0,7,3,0,868,14,294,71,4,41,121,11,33,261,0,9,11,42,193,190,29,12,2
20050415LANSDN0,SDN,10,LAN,0,-4,9,5,53,41,74,0,0,0,0,9,8,0,248,95,8,1,33,12,8,0,101,97,597,861,125,57,3,22,57,9,3,137,1,12,2,0,812,20,274,100,10,57,162,8,20,220,0,10,26,30,231,239,11,6,1
20050914CHNCIN0,CIN,146,CHN,0,3,50,28,256,232,350,14,8,90,80,50,16,3,1339,492,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,9,243,87,4,57,154,15,18,319,0,5,9,30,222,197,35,8,7
20050922ATLPHI0,ATL,153,PHI,1,-4,50,28,247,236,343,18,9,88,76,50,11,0,1357,525,28,5,50,22,14,0,145,135,1010,1435,251,69,8,26,92,16,7,195,1,7,4,0,826,16,259,95,9,62,137,22,16,278,0,14,14,45,230,232,23,12,1
20050807TEXBAL0,TEX,110,BAL,1,6,50,23,270,285,360,6,4,36,29,50,19,0,1350,509,33,4,29,11,9,0,83,84,464,672,106,29,3,23,40,7,2,128,0,3,1,0,896,14,303,89,6,93,178,3,15,376,0,1,9,26,273,271,17,5,1
20050821SLNSFN0,SLN,124,SFN,1,-2,50,32,240,178,346,5,4,16,12,50,16,0,1360,623,18,6,50,26,14,0,145,139,900,1307,216,66,4,39,98,13,0,170,1,8,0,0,752,13,253,80,4,29,115,15,11,223,0,31,4,29,169,170,11,6,2
20050419HOUATL0,HOU,13,ATL,1,2,12,5,44,40,93,1,0,0,1,12,4,0,325,124,6,0,11,4,2,0,19,24,169,246,42,12,1,6,20,1,2,48,0,0,1,0,620,15,202,68,8,37,101,9,8,204,0,13,12,24,162,153,28,9,1
20050508BOSSEA2,SEA,31,BOS,0,2,30,12,119,132,195,2,0,5,13,30,9,0,791,283,15,2,37,5,20,0,125,128,703,1010,149,57,7,39,73,11,1,114,3,0,5,0,779,12,298,74,3,35,126,22,8,259,0,10,10,34,200,184,36,15,0
20050508BOSSEA2,BOS,31,SEA,1,-2,30,18,163,129,232,2,2,13,5,30,9,0,787,286,20,0,15,7,7,0,30,33,266,383,50,13,2,11,44,0,0,74,0,1,0,0,862,11,316,95,8,52,196,8,25,324,0,2,14,33,263,254,14,4,5
20050615ANAWAS0,WAS,66,ANA,0,1,50,29,201,193,354,2,1,7,14,50,14,0,1339,488,31,1,45,18,16,0,139,147,819,1201,236,63,7,21,75,14,7,114,0,2,1,0,764,21,249,90,8,35,128,23,24,308,0,11,10,36,184,169,21,14,4
20050731COLPHI0,COL,104,PHI,1,7,50,19,197,266,351,5,1,25,31,50,19,1,1315,506,37,6,28,12,9,0,93,94,474,711,119,45,2,22,57,7,6,123,0,2,0,0,623,8,214,68,8,27,83,3,12,241,0,18,6,30,148,137,15,9,1
20050629ARISFN0,ARI,79,SFN,1,-2,50,22,233,294,384,10,5,41,47,50,29,5,1327,543,36,5,50,15,19,0,144,120,936,1368,216,52,6,25,137,12,12,243,1,25,3,0,809,17,254,90,6,62,156,11,13,374,0,20,12,29,212,223,8,6,1
20050518WASMIL0,WAS,40,MIL,1,1,39,21,167,169,276,2,1,7,10,39,11,0,1038,371,24,2,35,11,9,0,122,118,672,971,162,48,2,31,73,4,6,143,0,5,1,0,744,13,249,81,7,30,127,13,17,261,0,14,7,34,179,154,15,13,2
20050717MINANA0,MIN,90,ANA,1,-1,50,26,221,216,344,9,4,35,32,50,21,2,1373,573,35,3,16,5,3,0,50,44,288,408,70,25,2,15,21,2,1,32,0,2,0,0,869,12,258,81,12,39,111,10,16,288,0,12,14,39,190,195,29,17,3
20050415CHASEA0,SEA,10,CHA,0,-2,9,5,51,38,48,0,0,0,0,9,8,0,243,91,6,0,21,6,11,0,75,73,422,596,92,29,2,21,42,4,1,111,0,4,0,0,807,20,319,74,3,42,99,26,11,243,0,8,10,35,209,194,31,19,3
20050417CINHOU0,CIN,11,HOU,1,1,10,5,41,47,69,5,1,12,25,10,1,0,258,91,1,2,30,11,10,0,86,92,520,758,107,42,6,28,54,5,5,132,0,8,0,0,743,11,248,91,5,63,140,9,32,398,0,9,9,28,217,230,10,4,2
20050813NYATEX0,NYA,115,TEX,1,2,50,30,285,255,380,8,5,51,45,50,18,1,1332,499,27,4,50,23,15,0,147,145,930,1307,230,58,5,40,76,6,1,246,0,7,1,0,911,20,320,83,7,81,167,13,24,282,0,11,8,45,282,254,31,10,4
20050419CHAMIN0,CHA,14,MIN,1,2,13,9,55,52,64,4,3,20,15,13,3,0,354,138,9,1,17,9,3,0,35,36,290,413,55,20,2,10,40,6,0,90,0,3,0,0,895,20,261,81,8,57,83,6,22,236,0,16,19,37,209,226,44,15,6
20050830TEXCHA2,CHA,130,TEX,0,8,50,25,221,228,321,7,2,35,42,50,28,0,1375,536,33,3,5,0,1,0,20,22,73,112,15,7,1,8,9,1,0,17,1,1,0,0,850,11,305,68,5,58,106,6,24,290,0,15,13,32,231,191,49,27,3
20050604KCATEX0,KCA,55,TEX,1,-5,50,15,202,276,310,4,1,9,20,50,16,0,1306,487,36,2,35,11,9,0,126,121,620,885,136,40,3,48,45,5,6,106,0,4,2,0,825,15,252,84,12,39,124,6,16,263,0,14,10,24,191,180,13,18,8
20050415MILSLN0,MIL,9,SLN,1,-3,8,5,44,25,58,0,0,0,0,8,0,0,229,73,3,1,36,13,15,0,91,77,753,997,127,59,5,26,33,4,1,275,1,8,2,0,684,11,222,70,4,40,128,7,22,242,1,14,5,26,178,150,20,8,2
20050727SEADET0,SEA,100,DET,1,6,50,23,225,223,334,2,1,10,11,50,15,0,1323,466,29,7,50,14,14,0,173,163,897,1323,216,63,4,50,90,14,2,178,0,4,0,0,881,23,300,94,7,42,107,8,17,270,0,11,17,36,214,202,33,10,3
20050822NYATOR0,TOR,124,NYA,0,-7,50,26,272,224,375,8,3,30,42,50,13,0,1376,516,33,2,17,4,8,0,53,51,263,391,77,14,1,12,30,4,2,62,0,2,2,0,947,11,314,102,9,56,152,6,26,297,0,4,16,42,257,262,14,12,2
20050828TORCLE0,TOR,130,CLE,1,-3,50,25,263,236,371,5,2,16,21,50,14,0,1372,515,35,2,47,19,18,0,141,136,822,1190,230,69,3,33,43,14,6,137,2,1,2,0,952,10,313,102,13,53,156,5,29,301,0,5,15,40,259,252,15,9,1
20050419PITSLN0,SLN,12,PIT,0,6,11,7,54,48,63,1,1,11,1,11,5,0,294,142,5,2,32,15,10,0,113,106,606,850,130,38,2,35,53,6,3,131,1,3,2,0,754,15,224,78,9,67,147,17,20,260,0,12,12,44,233,200,20,7,3
20050917FLOPHI0,PHI,149,FLO,0,8,50,28,248,196,385,17,9,112,82,50,20,0,1330,468,30,4,44,15,19,0,128,125,733,1077,139,67,5,35,87,17,14,167,0,3,1,0,853,17,260,99,10,41,167,21,17,270,0,15,16,30,217,220,27,7,5
20050530SDNMIL0,SDN,51,MIL,1,1,50,31,255,217,379,0,0,0,0,50,16,0,1360,487,27,4,34,9,19,0,135,127,597,893,139,64,9,40,56,2,4,129,0,2,1,0,768,17,230,94,9,52,155,10,8,230,0,7,22,32,213,238,23,13,3
20050415CLEMIN0,MIN,10,CLE,0,1,9,6,47,37,63,0,0,0,0,9,3,0,240,100,6,2,36,22,6,0,65,72,720,931,115,26,3,24,56,9,0,282,0,7,1,0,741,10,249,71,7,47,101,5,24,222,0,4,13,32,183,191,27,10,1
20050909SFNCHN0,SFN,140,CHN,1,1,50,24,175,198,321,4,1,11,14,50,13,0,1339,461,26,2,2,1,1,0,3,3,36,46,4,0,1,1,5,0,0,6,0,0,0,0,727,7,246,78,7,40,97,5,12,203,0,17,7,34,163,154,20,7,1
20050420WASATL0,WAS,15,ATL,1,2,14,8,64,76,91,3,2,17,18,14,2,0,372,137,8,1,21,5,11,0,62,61,380,541,80,31,4,16,40,4,7,64,0,5,0,0,741,14,221,84,8,50,111,20,14,261,0,12,12,37,187,187,11,7,1
20050915SFNLAN0,LAN,146,SFN,0,6,50,23,221,248,332,15,8,65,67,50,18,0,1327,516,35,4,50,18,19,0,175,145,912,1317,236,58,4,36,80,8,2,200,2,5,1,0,694,15,220,82,3,39,146,5,10,265,1,11,3,35,177,170,15,5,5
20050630FLOATL0,ATL,79,FLO,0,-4,50,26,254,214,348,11,7,51,42,50,10,0,1311,580,22,1,1,0,0,0,0,0,18,22,3,1,0,0,1,0,0,4,0,0,0,0,713,18,216,79,13,53,119,17,13,240,0,7,16,29,213,196,32,7,1
20050521KCASLN0,KCA,43,SLN,1,-1,42,12,169,234,259,1,0,6,7,42,15,0,1098,422,29,2,33,11,8,0,115,111,593,843,131,38,3,45,41,3,6,102,0,4,1,0,776,13,240,80,12,40,124,7,13,249,0,14,10,27,179,178,11,19,8
20050723KCATOR0,KCA,97,TOR,1,-5,50,22,224,272,343,4,1,16,24,50,20,0,1298,520,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,11,286,88,12,30,116,5,17,273,0,12,12,32,201,183,15,4,6
20050810FLOARI0,FLO,113,ARI,1,5,50,26,238,221,365,4,3,27,13,50,18,0,1348,539,33,4,2,1,0,0,3,3,34,48,6,0,1,0,4,2,1,5,0,0,0,0,746,14,270,75,9,28,108,10,11,192,0,17,11,32,190,148,37,13,3
20050831BOSTBA0,BOS,131,TBA,1,1,50,30,309,265,373,14,10,88,52,50,23,1,1327,492,40,4,50,23,18,0,179,168,951,1385,206,65,4,52,104,19,5,199,0,15,4,0,871,21,319,104,4,55,180,11,16,305,0,9,18,33,289,258,19,7,0
20050628NYNPHI0,NYN,76,PHI,1,5,50,25,215,213,353,9,6,54,43,50,16,1,1324,488,36,1,38,14,13,0,104,103,654,999,126,44,5,18,143,22,2,172,1,9,1,0,805,13,221,92,11,45,119,4,13,278,0,8,12,21,185,178,39,13,2
20050607SDNCLE0,CLE,56,SDN,0,2,50,24,201,202,339,0,0,0,0,50,16,0,1357,541,34,2,44,20,11,0,133,134,731,1073,151,58,5,37,97,11,1,206,0,7,0,0,863,13,250,70,16,43,104,9,23,243,0,11,11,31,181,171,28,9,4
20050614BOSCIN0,BOS,64,CIN,1,7,50,26,268,262,411,1,1,10,3,50,13,0,1303,491,32,4,41,16,12,0,109,115,768,1053,187,52,3,32,23,5,1,131,2,2,2,0,887,17,319,98,9,63,197,8,23,305,0,1,15,46,272,268,9,1,3
20050822PITSLN0,SLN,125,PIT,0,2,50,31,234,182,352,9,7,62,27,50,19,0,1360,623,22,6,50,27,12,0,161,158,986,1397,227,77,4,35,121,16,2,187,0,16,4,0,816,12,285,87,9,50,146,21,20,238,0,15,8,36,244,220,22,12,2
20050904FLONYN0,FLO,136,NYN,1,-6,50,28,221,216,337,14,7,54,60,50,21,0,1329,510,35,3,46,19,14,0,115,111,899,1234,195,39,6,19,102,11,1,273,0,18,4,0,883,11,303,81,12,38,118,22,23,250,0,32,17,45,210,203,33,13,6
20050526ANACHA0,ANA,47,CHA,1,1,46,26,187,175,268,3,1,7,6,46,14,0,1239,477,29,2,41,18,15,0,124,127,752,1087,184,53,6,27,79,11,4,193,1,17,1,0,889,12,294,76,14,37,122,9,9,278,1,6,12,28,210,199,43,18,4
20050705CHATBA0,CHA,82,TBA,1,2,50,31,244,208,290,4,2,23,21,50,16,0,1352,480,25,3,47,21,14,0,124,130,966,1331,185,68,3,32,89,9,4,261,1,17,1,0,809,16,280,74,5,63,147,7,29,299,0,13,12,36,256,217,58,20,6
20050719CLEKCA0,KCA,93,CLE,0,4,50,20,229,275,339,6,3,23,28,50,20,0,1295,512,39,1,43,10,22,0,128,132,743,1071,174,57,5,38,52,17,3,161,2,3,3,0,896,13,317,97,10,41,122,8,19,290,0,10,14,36,229,217,16,5,6
20050811SDNNYN0,SDN,114,NYN,1,1,50,21,205,248,358,5,1,13,34,50,15,0,1325,469,31,4,49,16,16,0,150,149,888,1277,193,74,5,37,88,10,4,196,1,13,3,0,889,16,264,89,10,37,130,9,14,246,0,13,12,30,183,185,21,12,1
20050913KCACHA0,CHA,143,KCA,0,2,50,25,222,215,329,15,12,76,52,50,25,0,1378,526,34,2,50,21,14,0,152,150,917,1313,180,52,5,40,125,15,3,244,2,28,6,0,910,6,290,89,8,73,127,7,25,318,0,13,13,34,235,232,33,19,5
