gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130612TEXCLE0,CLE,65,TEX,0,3,60,29,288,281,394,2,1,8,8,60,17,0,1577,536,32,5,43,13,21,0,136,141,718,1071,155,48,8,34,122,9,3,206,1,19,0,0,956,14,327,101,6,54,204,9,13,473,0,2,20,28,259,232,52,20,2
20130510DETCLE0,CLE,33,DET,0,-6,32,18,163,130,221,0,0,0,0,32,9,0,852,285,15,3,14,3,6,0,45,41,227,332,55,21,2,10,22,4,0,65,0,2,0,0,1026,21,342,96,11,67,221,14,19,485,0,5,11,48,274,248,45,20,6
20130911NYNWAS0,NYN,144,WAS,1,-3,60,28,228,248,440,17,7,74,78,60,23,0,1625,576,34,7,15,7,4,0,34,33,264,378,56,12,2,9,37,4,2,75,0,6,0,0,764,10,264,80,9,20,124,12,7,299,0,12,5,19,168,127,47,16,6
20130920PHINYN0,NYN,153,PHI,0,2,60,27,204,238,422,16,7,74,74,60,19,0,1614,568,29,8,16,2,10,0,55,59,212,328,50,15,2,15,31,7,0,62,0,3,1,0,834,8,295,80,12,32,143,19,8,339,0,11,6,31,185,149,51,9,6
20130406ATLCHN0,CHN,5,ATL,0,-1,4,2,7,10,14,1,0,1,4,4,0,0,102,41,4,0,16,5,7,0,44,46,276,375,50,18,1,18,25,1,0,86,1,4,1,0,797,25,244,87,13,43,150,8,13,331,0,2,9,31,179,185,25,11,3
20130608KCAHOU0,KCA,59,HOU,1,5,58,26,225,228,382,4,2,17,14,58,23,0,1535,585,38,2,41,12,18,0,133,127,766,1070,137,41,4,52,72,10,2,195,0,6,1,0,917,13,331,82,11,26,98,11,19,326,0,7,11,44,175,183,48,10,3
20130820MIALAN0,LAN,125,MIA,0,2,60,44,277,186,431,4,2,18,15,60,19,0,1642,662,43,1,49,16,18,0,125,126,842,1177,193,55,6,35,66,2,7,223,0,10,2,0,946,20,356,102,8,42,116,12,17,345,1,22,10,40,234,218,32,6,3
20130525TORBAL0,BAL,49,TOR,0,1,48,26,242,224,316,5,3,27,28,48,13,0,1290,469,16,4,21,5,8,0,65,67,322,460,69,24,0,21,35,3,1,80,1,9,0,0,965,13,319,114,5,76,139,14,13,353,0,8,13,44,279,260,36,9,4
20130413SDNCOL0,SDN,11,COL,1,-4,10,2,33,57,68,4,0,11,27,10,7,0,255,102,7,0,34,11,13,0,90,94,575,848,115,41,4,15,103,9,6,179,1,11,0,0,785,17,276,75,17,29,129,7,10,328,0,17,11,22,186,161,57,19,5
20130819SFNBOS0,SFN,124,BOS,1,-7,60,22,205,255,455,0,0,0,0,60,13,0,1616,537,46,1,57,16,27,0,177,179,1002,1449,205,64,9,39,137,7,8,343,3,24,3,0,1006,15,342,104,11,30,139,13,17,373,0,22,12,39,196,178,15,7,1
20130702TEXSEA0,SEA,83,TEX,0,7,60,27,227,263,415,10,3,25,51,60,17,1,1629,615,29,4,44,14,21,0,132,131,806,1152,190,72,5,34,64,3,5,161,0,4,0,0,855,9,269,74,3,50,120,4,7,316,0,6,3,33,168,161,10,6,0
20130819BALTBA0,BAL,124,TBA,1,-1,60,32,277,246,368,12,5,65,73,60,9,0,1617,594,16,2,39,23,6,0,92,88,696,952,124,40,1,36,78,3,0,185,1,9,0,0,1069,24,333,89,5,79,131,10,14,407,0,7,24,34,265,288,9,11,2
20130917ARILAN0,LAN,151,ARI,0,6,60,41,252,178,445,16,7,63,59,60,16,0,1631,677,37,2,59,29,8,0,130,131,1119,1521,240,63,7,30,97,9,1,333,0,13,6,0,916,25,348,94,7,59,125,15,23,391,0,16,18,46,246,250,34,9,2
20130421ANADET0,DET,18,ANA,0,-1,17,9,77,70,149,2,0,1,18,17,2,0,467,148,2,1,29,13,10,0,72,68,545,755,120,33,5,16,40,10,1,149,0,2,0,0,878,17,336,84,9,47,132,18,13,289,0,5,14,45,223,234,18,8,1
20130623SEAOAK0,SEA,77,OAK,1,3,60,27,215,258,420,12,7,47,46,60,16,0,1605,615,29,5,4,1,1,0,9,9,74,99,10,6,1,4,7,1,0,8,0,0,0,0,868,13,281,79,4,55,138,3,5,368,0,11,8,35,187,173,23,10,2
20130813ARIBAL0,BAL,119,ARI,0,-1,60,32,273,254,363,1,0,6,7,60,10,0,1592,582,17,3,35,17,9,0,90,87,647,895,129,37,3,30,64,8,5,157,2,7,0,0,978,19,315,90,6,65,111,8,13,343,0,10,20,26,238,241,19,11,2
20130412SDNCOL0,SDN,10,COL,1,-2,9,2,28,50,66,3,0,6,20,9,5,0,228,96,6,0,14,2,10,0,45,51,217,333,66,18,0,7,35,5,1,43,1,4,1,0,830,18,270,87,17,38,146,7,21,324,0,11,14,27,208,184,57,15,5
20130918TORNYA0,NYA,152,TOR,0,1,60,30,261,279,395,17,13,80,56,60,21,1,1593,577,29,10,59,20,26,0,174,164,994,1423,214,74,6,58,82,11,4,282,0,9,0,0,872,19,286,85,7,56,154,10,15,428,0,5,16,36,230,225,40,14,4
20130503COLTBA0,COL,29,TBA,1,-3,28,17,148,119,210,0,0,0,0,28,15,0,754,313,17,3,29,7,9,0,87,87,402,606,117,35,5,19,25,8,7,94,0,4,2,0,842,25,326,91,9,55,137,14,12,348,1,18,8,43,254,209,38,16,5
20130617CINPIT0,PIT,70,CIN,0,-3,60,38,240,209,404,6,4,24,25,60,12,0,1631,685,41,5,35,11,14,0,94,98,574,834,119,28,4,19,93,6,4,207,1,13,1,0,852,25,283,88,13,62,122,8,34,397,0,10,10,39,235,201,45,19,3
20130724TORLAN0,LAN,100,TOR,0,5,60,35,265,233,414,2,2,24,14,60,26,0,1619,647,42,3,52,18,22,0,150,149,962,1375,244,61,11,30,67,13,10,226,1,13,2,0,1034,19,399,104,10,54,150,16,21,353,1,9,19,37,271,256,38,11,3
20130731DETWAS0,DET,106,WAS,1,10,60,34,293,227,438,3,1,10,9,60,17,0,1608,560,33,5,55,27,16,0,141,127,1128,1550,233,64,6,31,109,7,2,371,1,2,5,0,870,14,296,95,5,46,157,1,10,391,0,13,15,42,236,214,8,7,2
20130922TBABAL0,BAL,155,TBA,0,-2,60,29,258,244,407,17,6,81,96,60,10,0,1635,605,18,2,49,17,21,0,138,133,849,1199,190,49,6,30,78,10,3,209,2,8,2,0,1094,24,321,97,5,79,154,9,11,424,0,5,25,39,259,267,13,7,2
20130413KCATOR0,TOR,11,KCA,0,1,10,4,42,62,67,1,1,8,4,10,6,0,270,91,8,4,35,20,8,0,85,79,730,975,136,39,4,26,58,9,2,239,1,5,6,0,939,18,298,61,12,61,162,12,12,342,0,10,13,33,228,213,47,10,1
20130417TORCHA0,CHA,15,TOR,0,7,14,6,49,57,82,2,1,7,7,14,5,0,368,135,9,2,24,6,6,0,64,62,421,589,101,31,3,15,38,4,4,88,2,10,0,0,985,14,319,90,4,79,127,6,16,453,0,6,14,39,231,230,35,16,3
20130422HOUSEA0,SEA,21,HOU,0,6,20,7,61,96,136,3,1,15,24,20,3,0,541,183,7,2,37,14,11,0,88,87,782,1053,174,38,5,16,60,12,1,251,2,16,4,0,1067,16,310,89,3,58,123,9,17,379,0,12,11,54,190,188,13,6,3
20130818CHNSLN0,CHN,123,SLN,1,-5,60,28,222,249,427,15,7,51,57,60,11,0,1622,596,30,4,54,17,23,0,165,159,965,1366,193,76,12,33,93,7,10,273,0,15,8,0,909,23,272,92,9,46,130,11,23,361,1,12,8,38,183,167,12,10,4
20130806HOUBOS0,HOU,112,BOS,1,-5,60,22,219,280,352,5,1,12,28,60,28,0,1581,584,51,5,42,9,17,0,141,132,710,1060,183,54,6,28,66,14,5,163,2,6,0,0,682,10,223,63,4,40,103,5,14,358,0,14,11,24,157,147,50,19,7
20130412ARILAN0,ARI,10,LAN,1,3,9,6,55,40,72,0,0,0,0,9,2,0,270,96,3,0,18,7,7,0,52,54,304,433,75,24,5,13,20,4,2,76,0,1,0,0,634,19,224,73,8,30,125,12,11,261,0,15,16,25,178,157,23,16,4
20130907MINTOR0,TOR,142,MIN,0,9,60,25,254,301,400,4,3,21,16,60,29,3,1591,575,50,10,37,13,16,0,106,110,603,886,120,52,7,26,83,4,1,188,0,11,1,0,934,17,284,71,13,54,155,11,18,365,0,13,11,39,210,202,37,15,3
20130417CLEBOS0,CLE,13,BOS,1,-3,12,5,48,62,83,1,0,2,7,12,6,0,321,110,10,1,37,14,15,0,118,114,685,986,163,39,2,18,95,14,1,179,0,14,0,0,813,12,270,69,4,58,172,15,12,370,0,5,11,48,205,211,24,11,4
20130802TBASFN0,SFN,108,TBA,0,3,60,22,198,260,451,0,0,0,0,60,12,0,1610,540,43,2,53,26,17,0,122,121,1045,1399,181,52,9,35,78,12,10,326,2,7,0,0,994,15,378,98,9,35,130,15,17,293,0,7,17,40,198,193,21,6,2
20130904OAKTEX0,OAK,139,TEX,1,7,60,35,253,223,386,15,6,55,62,60,24,0,1593,504,42,10,56,23,14,0,128,138,1055,1452,217,63,3,30,115,10,5,258,0,17,5,0,991,13,295,92,8,60,165,8,10,342,0,11,14,33,226,231,19,9,1
20130903SDNSFN0,SFN,138,SDN,0,-1,60,23,193,259,455,14,8,59,46,60,13,0,1601,544,43,0,59,27,20,0,135,135,1154,1554,208,57,9,37,93,12,11,359,2,8,0,0,875,13,305,91,14,32,117,10,16,314,0,16,16,26,184,188,21,10,4
20130401ARISLN0,SLN,1,ARI,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,13,0,90,87,596,831,133,40,8,15,49,6,3,184,2,5,1,0,913,16,334,95,14,49,144,16,23,347,0,14,20,43,238,226,26,15,2
20130621TORBAL0,BAL,74,TOR,0,-1,60,35,299,280,403,7,4,38,39,60,10,0,1622,595,19,5,34,15,10,0,85,92,596,851,136,36,1,22,68,7,3,167,0,4,0,0,1110,15,351,137,5,81,132,14,13,379,0,9,19,38,294,290,44,10,6
20130711CLETOR0,TOR,91,CLE,0,-2,60,34,304,264,390,5,2,18,22,60,25,0,1646,648,37,11,52,28,15,0,141,134,1066,1441,196,60,6,42,96,14,2,315,2,8,9,0,1072,22,360,100,11,64,188,7,14,348,0,9,22,50,269,262,58,14,6
20130920WASMIA0,WAS,154,MIA,1,8,60,35,274,234,436,16,12,71,44,60,14,0,1635,544,38,4,60,30,15,0,134,135,1137,1558,235,85,5,36,78,14,2,296,0,6,4,0,1018,15,371,89,7,69,177,11,17,385,0,17,18,47,270,255,38,10,4
20130427OAKBAL0,OAK,25,BAL,1,-4,24,13,126,108,172,2,0,2,13,24,12,0,636,190,15,1,19,9,2,0,42,40,319,441,73,12,0,13,27,2,0,80,0,1,0,0,1025,20,286,123,9,72,200,10,17,394,0,2,9,38,293,281,47,8,0
20130419HOUCLE0,CLE,15,HOU,0,-1,14,5,54,74,93,0,0,0,0,14,9,0,375,125,12,1,2,0,2,0,9,9,33,48,7,1,0,5,3,0,0,4,0,0,0,0,930,14,300,82,5,60,199,16,14,427,0,6,13,51,230,222,34,14,6
20130423SFNARI0,ARI,20,SFN,0,2,19,10,88,73,130,1,0,4,5,19,3,0,535,194,5,0,20,8,7,0,53,55,343,482,78,25,5,14,26,5,2,87,0,1,0,0,754,18,288,96,5,43,137,14,13,333,3,14,20,37,209,195,21,16,4
20130807SDNBAL0,SDN,114,BAL,1,-7,60,28,236,264,409,3,2,12,10,60,25,0,1635,649,30,2,38,16,13,0,93,86,709,981,160,45,9,16,52,4,2,143,2,3,2,0,862,6,281,75,11,42,109,10,10,363,0,16,11,44,188,179,23,4,5
20130826SLNCIN0,SLN,131,CIN,1,2,60,31,278,234,409,12,8,79,42,60,13,0,1602,641,34,5,7,2,4,0,20,23,116,166,20,13,2,4,12,2,0,26,0,0,0,0,936,17,344,141,6,46,153,14,24,331,0,8,17,61,275,282,14,7,1
20130919OAKMIN0,OAK,153,MIN,1,2,60,35,274,230,410,3,2,29,9,60,24,0,1602,497,41,10,32,12,8,0,79,81,538,760,103,28,0,27,67,9,1,145,0,5,2,0,987,14,291,101,11,63,173,7,11,379,0,12,16,32,252,245,19,8,1
20130727COLMIL0,MIL,103,COL,0,2,60,25,220,257,402,4,1,15,27,60,34,0,1623,641,43,1,5,0,3,0,11,7,76,105,16,6,0,3,6,0,0,26,0,0,1,0,872,18,296,55,18,56,106,4,25,328,0,3,10,35,187,184,45,15,9
20130508BOSMIN0,MIN,30,BOS,0,7,29,14,122,124,213,2,1,11,7,29,12,0,771,326,13,2,4,1,1,0,15,16,58,92,18,5,1,5,9,0,0,10,1,0,0,0,858,12,286,85,8,41,172,8,18,372,0,7,20,36,213,214,16,7,1
20130529BALWAS0,BAL,53,WAS,1,3,52,28,262,246,352,2,1,9,11,52,14,0,1394,510,18,4,25,13,5,0,58,52,434,591,75,26,0,22,45,2,0,114,1,8,0,0,1077,15,352,129,5,91,158,20,21,384,1,12,15,44,301,306,41,7,5
20130616NYNCHN0,CHN,67,NYN,0,-1,60,26,255,258,392,5,3,24,14,60,23,0,1622,609,44,6,23,6,8,0,65,64,393,543,77,18,2,20,41,6,1,120,0,3,1,0,956,18,262,121,9,43,116,15,15,355,0,12,8,33,197,188,24,10,2
20130706SLNMIA0,MIA,86,SLN,0,-1,60,26,210,250,368,4,2,20,23,60,23,0,1641,638,33,5,25,5,13,0,63,61,412,595,100,27,5,12,50,3,3,88,0,1,2,0,948,13,288,84,13,51,126,10,22,387,0,7,6,53,198,193,23,10,5
20130712SEAANA0,SEA,93,ANA,1,5,60,25,240,290,421,10,4,30,52,60,21,1,1632,609,33,5,46,16,21,0,134,133,847,1209,203,75,5,34,65,4,5,168,0,4,0,0,884,12,276,79,6,56,146,6,11,397,0,6,8,37,201,193,18,5,1
20130911TBABOS0,TBA,144,BOS,1,-4,60,34,222,216,457,17,6,50,61,60,12,0,1601,594,18,0,41,19,12,0,100,99,752,1036,163,39,3,24,72,12,5,210,2,13,4,0,1048,17,368,111,7,52,220,17,14,403,0,6,18,50,244,219,33,11,6
20130520HOUKCA0,KCA,41,HOU,0,-1,40,20,171,157,263,0,0,0,0,40,18,0,1061,387,28,2,37,13,12,0,115,107,671,960,155,51,2,39,63,9,1,125,2,4,6,0,941,17,358,97,11,42,114,11,18,368,0,5,14,40,219,237,50,9,1
20130611CHNCIN0,CHN,62,CIN,1,-10,60,24,245,254,383,10,2,34,49,60,23,0,1596,600,41,6,22,6,7,0,57,55,378,517,73,16,2,17,39,5,1,117,0,3,1,0,940,21,264,117,8,49,112,6,24,434,0,10,8,36,205,197,23,8,2
20130807SLNLAN0,LAN,113,SLN,0,9,60,40,259,208,421,5,2,12,22,60,19,0,1643,650,36,2,54,19,22,0,155,154,994,1417,246,62,11,33,72,13,10,237,1,13,3,0,932,15,339,89,6,36,135,12,17,353,1,18,8,32,214,171,46,17,3
20130907CHNMIL0,CHN,141,MIL,1,-2,60,25,220,260,441,13,5,53,59,60,14,0,1634,591,28,3,28,6,12,0,93,100,461,674,100,34,3,18,62,7,3,133,0,4,2,0,967,26,268,92,9,46,171,10,22,380,2,7,14,43,189,182,14,12,5
20130803MIACLE0,CLE,110,MIA,0,1,60,33,271,252,405,1,0,0,10,60,23,0,1578,600,46,4,35,10,14,0,111,89,609,880,133,53,2,26,63,4,1,162,2,5,2,0,902,15,304,113,4,49,175,4,16,404,0,5,19,29,240,245,34,11,2
20130417CINPHI0,CIN,15,PHI,1,9,14,7,70,61,112,2,2,5,2,14,4,0,381,142,4,2,32,8,9,0,103,100,573,814,136,48,5,28,43,4,4,122,0,3,3,0,838,17,266,95,11,57,129,20,18,372,0,12,7,31,222,182,23,5,2
20130613OAKNYA0,OAK,68,NYA,1,1,60,35,275,245,448,5,4,20,14,60,16,0,1619,514,33,3,42,18,14,0,101,109,769,1072,164,52,2,23,89,7,4,195,0,15,4,0,1013,16,317,124,6,51,210,12,19,435,0,3,11,31,259,255,29,5,0
20130425BOSHOU0,BOS,22,HOU,1,5,21,14,100,78,148,0,0,0,0,21,4,0,561,172,6,2,33,15,8,0,95,99,658,917,136,41,3,26,73,12,2,158,2,2,3,0,971,13,307,102,9,83,206,21,17,474,0,1,14,41,275,277,38,12,2
20130416CHNTEX0,CHN,13,TEX,1,-2,12,4,42,54,74,0,0,0,0,12,6,0,316,124,10,2,28,7,13,0,79,76,505,698,71,42,3,25,56,8,3,129,1,2,2,0,779,29,255,85,11,51,96,7,13,328,0,6,4,36,189,192,19,5,2
20130621SFNMIA0,MIA,73,SFN,0,3,60,21,201,272,356,1,1,2,1,60,21,0,1645,613,33,4,46,16,20,0,134,133,857,1221,211,52,10,27,60,12,10,201,1,11,1,0,834,9,254,76,12,39,115,5,16,345,0,23,5,36,175,165,31,11,3
20130726ATLSLN0,SLN,100,ATL,0,-3,60,36,311,222,416,0,0,0,0,60,9,0,1604,636,28,2,53,27,18,0,133,129,1060,1435,231,75,10,21,64,11,5,321,2,9,1,0,957,9,382,111,9,47,138,9,16,346,0,9,15,52,264,276,10,7,0
20130925MIAPHI0,MIA,159,PHI,1,1,60,21,191,234,421,18,6,52,73,60,13,0,1591,640,28,9,2,0,2,0,9,11,28,47,5,3,0,3,7,0,1,7,0,0,0,0,892,16,292,73,6,34,142,7,18,373,1,7,9,41,182,156,29,14,3
20130831TEXMIN0,MIN,134,TEX,0,-1,60,24,210,276,431,5,3,19,10,60,18,0,1622,651,26,3,27,5,10,0,71,76,438,644,129,27,5,12,50,5,0,87,0,1,2,0,834,27,249,85,4,46,161,6,18,472,0,9,8,32,181,172,27,12,7
20130405BALMIN0,MIN,4,BAL,0,-4,3,2,13,8,25,0,0,0,0,3,2,0,81,38,3,1,16,1,8,0,59,53,256,381,66,19,4,17,23,4,3,50,0,4,0,0,877,10,284,73,8,51,150,10,18,358,0,6,17,41,201,224,20,7,1
20130619CLEKCA0,KCA,70,CLE,0,-3,60,28,229,225,399,6,3,20,26,60,25,0,1593,614,39,2,36,9,12,0,97,97,623,890,147,46,6,22,68,10,3,133,2,11,4,0,1052,16,382,93,11,28,132,8,18,362,0,9,16,45,212,205,38,13,2
20130705KCAOAK0,KCA,83,OAK,1,-3,60,27,238,243,389,3,0,5,8,60,15,0,1590,586,32,0,16,4,6,0,49,51,248,386,82,20,0,11,37,2,0,73,0,4,1,0,1086,18,365,96,17,31,128,4,14,320,0,9,10,51,235,197,46,10,4
20130526NYNATL0,ATL,49,NYN,0,-2,48,30,217,165,329,4,3,27,16,48,9,0,1281,506,24,2,9,3,1,0,23,26,162,232,45,10,0,7,9,4,1,35,0,1,4,0,878,20,270,76,8,67,177,8,14,435,1,8,14,34,246,221,20,9,3
20130410ARIPIT0,ARI,9,PIT,1,8,8,5,45,38,64,2,0,8,11,8,2,0,243,86,3,0,30,16,11,0,73,70,576,790,124,45,8,14,34,2,0,150,1,6,0,0,648,19,225,73,7,28,124,12,11,262,0,18,17,26,170,148,23,17,4
20130711NYAKCA0,KCA,89,NYA,0,-4,60,26,232,246,391,6,2,19,28,60,17,0,1578,570,31,1,47,14,18,0,147,139,888,1234,157,49,4,55,82,12,3,227,0,8,1,0,1028,19,356,90,12,33,114,9,14,321,0,9,11,41,214,213,26,8,7
20130920BOSTOR0,BOS,155,TOR,1,3,60,36,307,219,439,16,9,79,62,60,11,0,1642,544,28,7,60,23,20,0,180,178,1148,1625,245,96,6,41,116,11,2,315,0,10,1,0,879,16,301,137,8,61,188,22,20,459,0,5,18,52,271,259,18,2,0
20130913ARICOL0,ARI,146,COL,1,-2,60,29,248,255,428,13,8,54,35,60,23,0,1685,669,33,6,36,12,15,0,99,97,663,939,171,49,2,20,38,11,5,141,1,1,0,0,1019,13,334,102,12,54,177,21,21,355,1,9,10,48,245,231,18,16,3
20130605BOSTEX0,TEX,58,BOS,0,1,57,35,266,219,380,4,3,21,21,57,17,0,1525,554,29,2,10,4,2,0,18,17,158,218,29,8,1,5,19,3,0,39,1,4,1,0,959,19,310,89,12,64,135,9,10,330,0,9,12,50,229,231,29,11,2
20130412PITCIN0,PIT,10,CIN,1,1,9,3,21,34,46,0,0,0,0,9,1,1,231,90,5,0,33,16,12,0,84,83,640,898,146,32,2,19,66,10,1,199,0,10,2,0,824,19,277,68,12,63,160,11,14,445,0,13,15,34,209,223,31,17,9
20130824BALOAK0,BAL,128,OAK,1,-1,60,31,280,248,375,5,4,37,21,60,9,0,1605,604,15,2,40,23,7,0,96,92,714,976,127,40,1,38,79,3,0,190,1,9,0,0,1101,21,343,89,6,80,147,11,15,404,0,11,17,29,279,266,22,11,2
20130917WASATL1,ATL,150,WAS,0,-1,60,38,246,196,406,16,12,63,37,60,9,0,1624,619,25,3,59,24,17,0,145,147,1095,1467,190,71,5,46,86,6,9,311,0,7,0,0,942,18,322,89,7,65,144,15,15,452,0,17,13,44,226,240,29,4,3
20130402LANSFN0,LAN,2,SFN,1,-3,1,1,4,0,7,1,1,4,0,1,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,16,302,97,3,46,105,18,20,299,0,6,8,38,189,214,12,5,1
20130511CHAANA0,CHA,34,ANA,1,-1,33,14,115,129,188,1,0,5,7,33,13,0,884,306,24,5,28,8,6,0,72,71,486,683,118,35,3,17,45,4,4,103,2,11,0,0,988,13,318,84,4,76,133,5,16,497,0,6,13,39,230,218,34,17,4
20130721COLCHN0,COL,99,CHN,1,1,60,27,258,271,418,5,2,23,25,60,8,0,1602,699,30,5,24,9,8,0,52,48,366,520,92,17,4,8,47,2,4,79,0,10,0,0,882,7,339,98,14,59,140,12,14,350,0,25,8,38,232,229,35,9,6
20130802MIACLE0,MIA,108,CLE,1,10,60,29,216,232,389,0,0,0,0,60,20,0,1661,641,32,3,20,7,5,0,37,36,359,478,63,10,2,8,39,4,3,124,1,1,3,0,699,16,248,52,5,30,113,10,12,317,0,16,6,36,132,136,12,7,5
20130803ANATOR0,ANA,109,TOR,1,4,60,29,274,270,433,2,2,15,7,60,23,0,1599,522,47,3,44,25,10,0,86,87,832,1099,153,42,2,27,67,9,0,215,0,3,4,0,902,17,345,88,18,51,126,13,14,361,0,12,20,49,244,226,33,9,5
20130410SEAHOU0,SEA,10,HOU,1,-5,9,4,39,46,55,2,1,12,16,9,0,0,238,81,2,0,27,11,11,0,76,80,472,660,105,40,4,25,24,10,0,69,0,3,1,0,1003,19,284,91,9,66,144,9,16,439,0,12,10,37,223,211,27,5,3
20130520TEXOAK0,OAK,46,TEX,0,7,45,23,207,204,327,3,1,12,13,45,16,0,1218,380,27,2,32,13,11,0,82,82,599,825,151,32,4,24,22,1,3,118,0,0,2,0,1009,24,291,134,12,72,203,10,16,440,0,3,15,33,300,282,44,9,0
20130525HOUOAK0,HOU,49,OAK,1,-6,48,14,190,280,303,7,0,24,51,48,25,1,1273,516,28,5,42,14,16,0,112,110,750,1078,180,39,8,21,102,4,6,172,3,13,0,0,869,18,288,85,8,49,147,7,7,428,0,12,14,43,202,183,21,16,9
20130917NYNSFN0,SFN,151,NYN,0,3,60,29,231,237,456,3,0,11,21,60,13,0,1601,571,33,2,5,3,0,0,8,9,94,126,24,3,0,0,10,0,0,31,0,1,1,0,921,19,342,99,13,43,152,13,14,307,0,2,14,31,224,217,26,14,1
20130727OAKANA0,ANA,102,OAK,0,-2,60,33,284,251,415,11,4,48,68,60,21,0,1608,509,44,3,13,4,4,0,41,42,237,341,52,18,2,8,33,3,1,52,0,6,1,0,1016,22,355,103,13,53,172,10,13,361,0,10,23,49,258,247,31,13,6
20130712ARIMIL0,MIL,92,ARI,0,-1,60,22,218,275,405,4,0,13,25,60,35,0,1608,609,42,3,3,0,1,0,4,2,41,58,12,3,0,2,2,0,0,16,0,0,0,0,875,22,281,70,22,47,81,4,26,274,0,9,9,35,181,177,51,17,10
20130528CINCLE0,CLE,51,CIN,0,-6,50,27,250,225,341,1,0,2,4,50,14,0,1331,439,25,5,31,10,11,0,97,77,544,777,115,42,1,26,54,3,1,149,2,3,1,0,868,19,311,102,12,58,206,15,15,448,0,5,12,33,267,233,50,17,3
20130819CINARI0,ARI,123,CIN,0,-2,60,29,245,253,428,3,2,17,12,60,25,0,1679,645,35,6,28,8,12,0,73,71,484,681,107,34,2,19,49,5,6,119,1,6,1,0,960,12,335,96,8,50,161,18,14,346,0,13,12,49,237,216,16,15,3
20130708MIAATL0,ATL,89,MIA,0,6,60,33,268,219,436,6,4,30,15,60,20,0,1594,601,34,2,47,19,14,0,116,120,864,1163,143,58,4,40,70,6,9,249,0,6,0,0,929,19,314,82,9,62,192,12,17,471,1,16,12,46,244,225,14,11,1
20130512MINBAL0,BAL,38,MIN,0,6,37,22,184,159,241,5,2,31,29,37,10,0,990,360,11,1,39,14,14,0,104,102,705,988,149,40,5,32,69,6,0,178,1,3,0,0,1029,18,340,115,4,71,161,20,18,408,0,14,20,43,270,294,28,6,6
20130609DETCLE0,DET,61,CLE,1,3,60,34,313,234,483,7,5,48,32,60,13,0,1645,550,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,13,376,92,8,61,192,13,17,360,0,8,16,47,268,272,16,2,3
20130928MIADET0,DET,161,MIA,0,-1,60,37,290,218,464,1,0,2,3,60,14,0,1620,546,27,4,59,23,21,0,138,136,1118,1550,251,60,14,29,98,7,4,361,1,14,5,0,928,14,359,100,11,62,141,7,16,388,0,12,12,47,236,263,10,7,0
20130809TOROAK0,OAK,114,TOR,0,8,60,34,243,215,386,3,1,11,14,60,14,0,1624,509,38,6,51,20,14,0,121,129,940,1302,191,58,3,28,108,10,4,230,0,17,5,0,994,13,302,87,7,51,162,12,9,376,0,5,14,28,230,211,23,11,1
20130413PITCIN0,PIT,11,CIN,1,2,10,4,27,39,54,1,1,6,5,10,1,1,258,100,5,0,7,1,4,0,24,25,108,159,32,5,0,6,12,1,0,36,0,0,0,0,806,18,279,68,12,64,159,11,15,412,0,8,15,35,212,224,31,17,9
20130529ATLTOR0,ATL,52,TOR,1,-3,51,31,229,184,346,2,1,10,15,51,9,0,1359,542,27,2,22,10,5,0,37,31,439,585,83,21,0,13,32,4,1,131,0,3,4,0,895,20,270,69,6,75,177,10,14,476,1,7,14,35,242,235,20,9,3
20130707CINSEA0,CIN,88,SEA,1,-2,60,35,259,222,444,2,1,15,8,60,13,0,1631,576,25,2,49,19,16,0,130,127,938,1291,207,69,2,40,53,8,3,189,1,4,2,0,975,26,307,99,6,64,158,24,32,431,0,29,22,48,256,231,20,12,6
20130730CLECHA0,CHA,104,CLE,0,-3,60,20,220,280,389,10,2,35,55,60,32,0,1629,539,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,19,362,84,8,39,127,12,11,341,1,4,15,42,189,207,44,15,8
20130417NYAARI0,NYA,13,ARI,1,1,12,7,64,49,84,1,1,4,2,12,3,0,318,124,6,0,31,17,7,0,93,80,660,917,138,41,3,22,48,8,3,215,2,4,0,0,722,19,232,81,5,52,129,6,24,300,0,11,11,29,195,180,23,11,1
20130810CHAMIN0,CHA,115,MIN,1,1,60,19,232,278,405,10,2,40,55,60,32,0,1640,536,39,8,2,0,0,0,4,5,39,54,8,2,0,0,6,0,0,9,0,0,0,0,790,11,278,63,1,37,100,13,6,259,0,4,14,29,157,151,21,15,2
