gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080718FLOPHI0,PHI,97,FLO,0,2,80,44,407,334,572,6,3,31,26,80,17,0,2142,839,44,3,52,22,18,0,159,161,940,1358,213,83,7,44,94,9,5,203,0,3,1,0,1386,27,389,130,20,99,235,39,23,475,0,26,14,51,360,348,64,9,5
20080522FLOARI0,FLO,46,ARI,1,4,45,26,219,209,312,2,2,6,3,45,20,0,1205,439,40,3,22,8,8,0,72,70,323,514,93,23,4,12,56,8,2,91,1,5,2,0,1213,17,419,146,17,89,200,12,31,491,0,11,18,40,352,313,41,20,3
20080921FLOPHI0,PHI,156,FLO,0,3,80,45,368,343,547,17,7,79,90,80,23,1,2153,831,38,0,64,28,19,0,187,190,1151,1656,258,93,8,50,119,14,7,251,0,5,1,0,1295,20,405,117,21,97,245,30,31,524,0,26,15,50,361,328,78,15,5
20080418OAKKCA0,KCA,17,OAK,0,-11,16,9,55,51,116,0,0,0,0,16,1,0,426,184,3,0,30,15,9,0,75,73,558,759,100,47,4,15,48,7,1,90,0,4,2,0,1402,25,515,154,15,49,156,13,31,478,1,19,27,77,324,304,38,27,9
20080930CHAMIN0,MIN,163,CHA,0,-1,80,43,435,359,585,18,10,99,100,80,31,0,2143,784,52,3,32,11,10,0,95,86,561,798,157,37,4,22,33,7,3,93,0,2,0,0,1479,34,546,160,25,53,243,30,28,443,0,30,33,75,417,394,60,19,6
20080407WASFLO0,WAS,8,FLO,1,-3,7,3,30,29,51,0,0,0,0,7,2,0,181,71,1,2,16,4,6,0,32,34,273,390,60,15,0,10,37,4,4,49,1,1,2,0,1105,32,363,114,13,56,175,11,22,322,0,9,24,51,288,251,23,8,11
20080624KCACOL0,COL,78,KCA,0,-4,77,32,326,388,582,1,0,4,8,77,30,0,2079,925,39,5,30,10,14,0,100,105,481,723,111,51,2,25,56,6,8,118,2,8,0,0,1279,26,442,161,17,96,257,25,24,462,0,14,20,80,367,393,25,17,6
20080429SLNCIN0,CIN,28,SLN,0,-5,27,12,120,127,191,1,1,4,3,27,14,0,718,262,17,3,5,1,2,0,16,15,100,129,11,7,0,6,5,1,0,31,0,0,0,0,1206,16,426,132,11,85,210,25,17,370,0,19,16,55,340,325,57,16,1
20080610DETCHA0,DET,64,CHA,1,2,63,26,293,320,444,6,1,15,46,63,23,2,1665,639,43,5,42,12,19,0,138,142,748,1099,186,65,4,32,81,5,4,168,1,8,2,0,1194,17,438,127,12,58,186,15,20,349,0,9,17,65,317,292,33,8,5
20080909MINKCA0,KCA,143,MIN,0,-5,80,37,352,415,520,12,3,36,52,80,46,3,2160,737,54,5,55,19,23,0,177,171,981,1398,210,80,9,41,95,13,2,181,1,10,3,0,1440,18,490,148,12,62,138,15,23,443,0,6,15,78,303,316,25,13,8
20080711SDNATL0,SDN,93,ATL,1,4,80,30,302,378,576,3,0,9,15,80,31,0,2198,820,43,5,48,25,11,0,90,89,933,1254,169,45,9,21,89,8,5,326,0,7,1,0,831,10,263,84,8,66,95,11,24,382,0,12,16,43,195,208,6,3,2
20080827TBATOR0,TBA,131,TOR,1,1,80,49,369,320,607,13,9,52,48,80,24,0,2146,702,45,7,39,15,14,0,103,96,694,983,168,38,4,22,73,10,6,171,0,6,1,0,1019,23,323,98,13,54,206,13,22,420,0,12,17,31,260,218,60,19,5
20080920ATLNYN0,NYN,154,ATL,0,-2,80,50,417,327,591,16,7,66,78,80,17,0,2171,745,34,3,23,8,6,0,70,67,375,563,91,34,1,18,40,8,4,103,1,3,1,0,1202,26,423,119,20,95,241,37,14,392,1,25,21,56,388,353,64,18,7
20080721TBAOAK0,TBA,98,OAK,1,4,80,50,358,321,587,3,2,11,17,80,23,0,2162,733,42,6,48,20,14,0,114,108,869,1227,172,58,6,26,117,7,3,330,0,14,4,0,1186,27,406,119,16,78,254,13,26,550,2,7,29,40,330,312,74,28,8
20080420CINMIL0,CIN,19,MIL,1,1,18,7,74,84,133,5,2,23,18,18,8,0,475,166,10,3,38,17,8,0,107,105,776,1058,144,55,4,32,56,8,3,239,1,13,1,0,1195,16,416,120,10,78,207,24,21,393,0,27,17,54,322,311,57,15,1
20080520WASPHI0,WAS,47,PHI,1,-1,46,20,181,218,327,4,3,23,14,46,17,0,1229,471,24,4,24,7,7,0,65,69,398,555,65,31,1,21,44,2,2,105,0,4,2,0,1182,27,402,123,14,61,187,12,26,456,0,13,20,61,301,263,24,17,4
20080904KCAOAK2,KCA,139,OAK,1,3,80,36,355,421,518,8,5,31,39,80,46,3,2171,753,56,5,44,12,21,0,140,135,652,997,158,54,11,31,102,7,4,146,2,16,3,0,1461,25,486,132,17,46,161,11,21,421,0,25,19,81,313,278,50,24,11
20080825SDNARI0,ARI,131,SDN,0,-2,80,38,342,361,539,15,10,77,57,80,29,0,2137,768,53,3,60,29,15,0,144,136,1187,1632,244,75,10,39,81,8,3,352,0,20,0,0,1180,19,362,141,17,90,236,26,22,537,0,16,24,39,325,347,17,8,3
20080614SEAWAS0,SEA,68,WAS,1,-3,67,24,265,330,454,1,0,6,7,67,27,0,1766,657,43,5,39,17,9,0,94,93,730,998,130,32,3,27,86,9,0,275,0,6,0,0,1359,30,438,123,8,65,158,21,8,374,0,15,21,62,310,283,40,11,4
20080727CHNFLO0,CHN,105,FLO,1,3,80,44,395,330,605,3,1,10,9,80,26,0,2139,696,47,4,51,18,15,0,152,146,889,1298,196,61,6,31,107,16,9,163,1,8,1,0,1221,19,424,123,9,83,250,20,17,471,0,9,22,57,354,326,37,17,2
20080905CHAANA0,ANA,140,CHA,0,-8,80,50,397,341,515,7,4,23,21,80,36,1,2156,769,54,6,14,2,3,0,39,41,212,316,64,17,2,5,23,4,0,47,1,7,3,0,1257,26,464,114,6,86,250,31,24,482,0,4,20,62,361,334,58,22,5
20080627NYANYN1,NYN,78,NYA,0,9,77,38,358,360,571,2,2,18,6,77,40,1,2090,757,49,4,27,7,14,0,79,82,453,689,128,32,4,10,71,13,2,86,0,3,3,0,1277,26,401,114,17,60,257,31,12,373,0,17,25,59,312,307,71,17,5
20080819TORNYA0,NYA,125,TOR,0,-1,80,46,422,357,593,9,5,35,40,80,27,1,2161,781,39,7,22,6,12,0,62,61,337,505,91,26,5,13,36,6,1,65,0,3,0,0,1450,26,558,162,15,101,278,22,46,443,0,8,17,79,429,429,63,19,4
20080923MINCHA0,CHA,156,MIN,0,-6,80,45,406,394,504,15,8,89,80,80,31,5,2152,820,59,5,63,27,22,0,183,186,1250,1732,245,91,11,52,105,13,3,405,0,7,2,0,1359,15,428,143,9,102,216,19,18,441,0,11,24,71,369,355,26,14,4
20080918CINSLN0,CIN,152,SLN,1,-1,80,37,340,385,538,11,5,39,53,80,33,0,2141,799,55,9,36,18,5,0,89,82,642,922,132,39,5,15,96,15,4,219,1,10,0,0,1089,13,314,92,10,46,132,15,13,385,0,32,18,36,223,216,38,22,1
20080416SDNCOL0,COL,14,SDN,0,8,13,5,46,71,93,1,0,0,6,13,10,0,339,144,8,2,10,2,5,0,38,36,136,222,43,17,2,6,14,2,2,29,1,1,0,0,961,20,366,123,13,94,229,25,27,416,0,3,19,46,323,377,15,10,5
20080703NYABOS0,NYA,86,BOS,1,-7,80,43,391,348,591,5,2,32,29,80,21,1,2124,777,40,7,51,24,14,0,150,144,959,1360,256,63,7,28,91,6,2,218,0,7,7,0,1446,23,485,161,11,95,281,21,39,464,0,10,20,57,403,416,56,21,3
20080408ANACLE0,ANA,9,CLE,1,-1,8,5,35,34,59,1,1,6,4,8,0,0,213,96,4,0,27,8,14,0,98,98,456,685,107,40,5,26,55,8,3,122,0,7,0,0,1355,16,481,151,12,69,216,27,12,392,0,12,27,70,372,373,58,27,2
20080729LANSFN0,LAN,106,SFN,1,2,80,40,326,329,508,7,4,32,26,80,29,1,2140,887,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,15,373,119,9,47,143,17,24,324,0,8,12,48,259,264,65,15,3
20080429TEXKCA0,KCA,26,TEX,0,4,25,11,82,113,162,0,0,0,0,25,5,0,660,264,10,0,23,5,13,0,75,74,371,551,95,27,3,13,45,2,1,81,0,5,0,0,1444,22,493,150,16,58,158,15,34,505,1,13,20,88,326,309,28,19,7
20080902TEXSEA0,TEX,140,SEA,1,2,80,38,445,498,601,15,8,80,79,80,58,0,2120,810,66,7,24,5,10,0,62,57,329,494,75,33,1,10,53,4,0,63,1,4,1,0,1180,25,419,151,11,97,213,24,28,512,2,6,17,51,382,366,29,12,4
20080913NYNATL1,NYN,146,ATL,1,-1,80,51,420,331,596,12,5,46,63,80,16,0,2174,749,34,2,63,28,20,0,152,142,1267,1714,227,70,9,56,102,8,4,410,3,16,1,0,1308,23,457,129,20,103,231,35,23,415,1,13,25,62,383,400,51,13,5
20080615NYNTEX2,TEX,71,NYN,0,-2,70,35,392,410,540,2,1,9,14,70,54,0,1882,770,65,4,24,7,3,0,56,63,369,535,79,25,0,10,67,8,3,75,0,7,0,0,1302,23,464,145,20,85,199,10,23,440,0,24,29,48,404,379,37,7,6
20080725SFNARI0,SFN,102,ARI,1,-8,80,35,338,368,568,8,4,35,34,80,30,0,2154,702,50,4,24,8,8,0,55,66,398,581,86,27,2,14,59,5,1,142,0,7,0,0,1326,33,418,147,15,53,174,25,18,408,0,12,18,64,288,299,49,13,1
20080821ARISDN0,ARI,127,SDN,1,3,80,38,346,360,541,14,9,73,56,80,28,0,2132,775,53,3,60,36,14,0,153,135,1240,1698,269,67,6,21,106,14,8,339,0,9,0,0,1120,22,353,127,20,96,250,24,20,590,0,27,21,44,323,359,17,8,3
20080519BOSKCA0,KCA,44,BOS,0,-7,43,21,165,185,301,0,0,0,0,43,5,0,1137,426,21,0,6,3,3,0,15,15,98,141,22,6,0,2,16,0,0,25,0,3,0,0,1442,23,488,152,19,56,195,14,28,514,1,16,14,70,326,307,39,22,10
20080709OAKSEA0,SEA,91,OAK,0,2,80,31,317,377,570,7,3,25,20,80,31,0,2133,779,44,6,46,18,19,0,142,140,777,1192,191,71,5,27,130,11,4,175,2,18,0,0,1413,34,454,122,8,46,144,24,14,301,0,12,26,49,275,261,48,10,6
20080331BALTBA0,TBA,1,BAL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,8,0,92,92,645,874,128,41,5,28,36,10,0,184,0,9,0,0,1123,23,424,104,22,77,241,22,25,508,2,10,23,50,368,313,70,17,6
20080420SLNSFN0,SFN,19,SLN,0,6,18,7,53,92,111,6,3,25,32,18,10,0,479,159,10,1,7,0,4,0,19,23,94,145,32,2,0,6,11,2,0,40,0,0,0,0,969,25,283,101,6,44,120,10,16,309,0,4,10,51,201,207,18,5,2
20080520PITMIL0,PIT,45,MIL,1,-5,44,21,219,235,308,0,0,0,0,44,16,0,1192,494,41,5,37,12,19,0,129,125,675,975,188,42,3,26,63,8,4,138,1,6,0,0,1153,25,379,138,7,75,221,11,33,503,0,12,18,43,316,331,30,5,2
20080721ARICHN0,ARI,99,CHN,1,2,80,35,319,367,547,3,0,7,16,80,37,0,2139,773,57,5,27,10,10,0,86,81,464,665,106,33,1,22,36,8,5,167,1,2,2,0,1104,16,352,133,22,66,203,13,18,470,0,15,17,55,287,295,17,7,5
20080725BOSNYA0,BOS,104,NYA,1,-1,80,45,394,309,611,9,5,47,43,80,33,0,2132,782,45,11,48,29,13,0,126,126,962,1316,197,70,4,32,64,8,1,307,0,6,3,0,1355,21,441,155,12,98,265,22,29,424,0,17,33,66,398,382,69,17,2
20080711DETMIN0,DET,92,MIN,1,-1,80,44,405,366,571,12,4,64,78,80,26,2,2136,856,62,3,15,7,2,0,38,34,269,378,44,15,3,10,35,5,0,59,0,2,0,0,1254,19,433,128,15,79,203,9,20,405,0,13,16,50,342,321,39,11,5
20080524OAKBOS0,OAK,50,BOS,1,3,49,26,223,181,372,5,2,19,17,49,18,0,1317,476,32,2,6,3,3,0,14,10,101,137,24,5,0,2,8,2,1,26,0,0,0,0,1366,17,440,139,10,69,282,15,20,453,0,5,23,61,319,363,23,9,1
20080707OAKSEA0,OAK,89,SEA,1,1,80,43,351,296,577,5,2,14,22,80,22,0,2148,774,44,4,18,6,5,0,39,44,316,450,66,25,0,3,47,8,2,71,1,4,0,0,981,19,335,102,7,42,194,13,13,378,0,7,19,43,244,241,31,8,1
20080710PHISLN0,PHI,93,SLN,1,3,80,43,407,328,579,5,2,32,16,80,18,0,2136,833,45,3,51,21,18,0,158,160,919,1330,207,82,7,44,92,9,5,199,0,3,1,0,1346,30,391,135,20,103,227,31,22,477,0,25,15,43,351,358,67,7,5
20080914SDNSFN0,SFN,149,SDN,0,2,80,37,309,379,540,17,12,57,53,80,32,0,2114,677,56,4,62,20,29,0,195,193,1066,1575,224,76,10,38,161,8,14,238,0,7,2,0,821,17,282,70,14,21,87,21,13,233,0,15,13,37,162,163,35,10,2
20080916KCASEA0,SEA,150,KCA,0,-3,80,33,347,398,600,6,2,21,25,80,23,0,2153,846,48,8,2,1,1,0,3,3,38,49,5,1,0,0,6,0,1,12,0,0,0,0,998,21,374,93,8,39,99,13,10,251,0,11,15,47,220,204,21,7,5
20080702BALKCA0,BAL,84,KCA,1,3,80,41,359,362,555,6,4,29,25,80,20,0,2153,843,46,6,51,14,22,0,176,181,941,1399,214,58,3,39,145,26,10,230,3,15,1,0,1357,30,414,155,20,82,216,21,18,439,0,8,17,46,332,331,47,22,10
20080408NYNPHI0,PHI,8,NYN,0,3,7,3,32,38,42,0,0,0,0,7,6,0,187,67,9,0,34,14,12,0,113,114,609,889,135,62,4,30,64,5,3,136,0,2,1,0,1268,35,424,140,24,105,264,31,36,477,0,20,22,48,405,389,70,7,4
20080805SFNATL0,SFN,112,ATL,1,-7,80,33,328,374,545,1,1,4,2,80,34,0,2131,682,50,3,26,8,10,0,65,76,418,615,91,31,2,15,67,5,1,145,0,7,0,0,1107,26,386,122,12,36,143,15,21,359,0,8,13,59,244,231,48,16,0
20080903MILNYN0,MIL,139,NYN,1,-7,80,50,411,312,548,5,2,23,24,80,33,2,2157,846,49,1,55,19,19,0,175,176,1006,1425,206,90,5,50,74,20,3,226,1,5,0,0,1137,28,349,141,18,75,166,10,26,449,0,17,17,42,317,300,47,13,12
20080907MINDET0,MIN,143,DET,1,-2,80,47,434,337,554,17,11,103,83,80,22,0,2142,777,51,4,22,12,3,0,61,62,410,590,109,29,2,20,34,2,0,64,1,2,1,0,1452,18,542,148,17,61,248,24,15,424,0,25,38,69,416,398,48,25,7
20080912COLLAN0,LAN,147,COL,0,5,80,44,335,310,564,15,8,85,77,80,26,1,2154,912,51,5,49,22,15,0,102,102,875,1240,182,47,8,25,114,10,9,285,0,14,1,0,1231,22,432,129,10,90,195,45,22,473,0,12,14,69,340,328,47,10,2
20080914OAKTEX0,OAK,149,TEX,1,3,80,31,281,374,542,15,5,67,88,80,27,0,2124,767,49,5,27,8,8,0,70,76,461,674,114,35,1,8,70,9,2,103,1,7,0,0,1114,18,365,108,12,47,209,9,21,466,0,16,19,44,244,227,47,10,3
20080625SDNMIN0,SDN,79,MIN,1,-6,78,32,290,359,593,1,0,1,3,78,31,0,2153,810,37,4,50,17,16,0,127,124,884,1227,218,69,11,22,34,7,7,153,1,6,1,0,1091,17,349,112,9,75,152,11,24,441,0,17,19,54,242,260,12,6,4
20080603PHICIN0,PHI,60,CIN,1,1,59,34,320,256,427,5,3,23,23,59,20,0,1578,623,39,3,41,11,13,0,140,147,669,995,161,53,5,37,89,15,7,130,0,7,0,0,1351,30,396,150,17,114,247,38,32,461,0,17,19,51,403,377,66,6,4
20080402SDNHOU0,SDN,3,HOU,1,-3,2,2,6,1,21,2,2,6,1,2,0,0,54,13,0,0,34,14,11,0,85,90,594,830,152,47,8,14,22,6,3,104,0,5,1,0,1161,14,376,139,8,77,178,12,16,412,0,15,19,35,299,278,22,9,4
20080419HOUCOL0,HOU,18,COL,1,-1,17,6,65,81,107,1,0,5,11,17,3,0,439,170,6,2,34,10,13,0,100,97,606,858,118,47,5,25,62,5,2,177,0,3,1,0,1168,19,388,122,15,83,172,18,16,350,0,20,8,50,335,290,56,9,7
20080914ARICIN0,ARI,148,CIN,1,-1,80,36,334,367,543,5,2,16,16,80,21,1,2122,789,53,2,4,0,2,0,10,8,60,90,16,5,0,0,8,3,0,27,0,1,0,0,1026,13,326,116,17,83,262,25,28,581,0,22,24,48,286,325,19,10,4
20080912PITSLN0,SLN,147,PIT,0,-8,80,39,384,367,597,14,7,84,80,80,22,2,2162,904,40,3,33,12,9,0,96,98,577,819,132,59,5,31,41,3,0,106,0,1,5,0,886,11,293,94,6,57,145,25,23,336,0,13,15,40,229,214,26,10,0
20080917TORBAL0,BAL,150,TOR,0,-1,80,32,448,489,574,13,5,65,76,80,31,4,2121,826,46,8,1,0,0,0,1,1,13,18,4,0,0,0,3,0,0,2,0,0,0,0,1169,24,411,148,12,79,201,14,22,339,0,8,27,46,369,360,29,12,6
20080421COLPHI0,COL,19,PHI,1,-4,18,9,76,87,146,0,0,0,0,18,11,0,510,219,10,2,11,3,5,0,40,38,151,243,44,18,3,6,17,2,2,31,1,1,0,0,1112,19,446,146,12,85,228,23,30,433,0,18,15,57,363,371,46,16,5
20080519COLSFN0,SFN,46,COL,0,-1,45,17,159,218,317,3,2,9,5,45,19,0,1209,391,26,4,7,0,2,0,24,25,107,164,30,9,1,7,9,2,2,31,0,0,0,0,1329,28,443,148,13,57,181,24,19,370,0,14,18,72,291,290,43,8,4
20080504WASPIT0,PIT,31,WAS,0,-3,30,12,149,176,220,3,1,21,16,30,15,0,823,347,32,3,38,11,13,0,110,106,728,1040,168,51,8,24,78,9,4,200,0,14,0,0,1134,22,386,146,9,80,210,7,36,504,0,22,19,42,339,317,29,7,2
20080618MINWAS0,WAS,73,MIN,0,-9,72,29,267,345,508,1,0,1,2,72,28,0,1919,718,41,7,29,7,10,0,83,82,483,678,88,36,1,27,50,2,3,128,0,4,2,0,1342,28,427,143,12,56,203,15,41,419,0,11,28,83,288,286,31,17,7
20080704CHAOAK0,CHA,87,OAK,1,-6,80,45,378,301,532,3,1,7,6,80,37,2,2150,853,52,2,47,16,15,0,127,128,938,1294,222,64,7,31,67,7,7,177,0,3,2,0,1319,19,395,131,6,110,236,13,29,438,0,8,17,70,372,361,25,16,3
20080623ATLMIL0,ATL,78,MIL,1,-3,77,38,357,314,613,3,1,10,5,77,31,0,2048,848,48,4,20,5,6,0,58,61,322,466,70,22,2,16,47,3,1,76,0,2,1,0,1113,21,372,118,11,60,196,19,19,358,0,16,14,51,280,262,21,8,2
20080704ANATOR0,TOR,87,ANA,0,-6,80,37,322,310,611,6,2,23,21,80,23,0,2164,836,42,4,42,18,14,0,121,123,813,1156,154,46,2,30,114,15,4,282,2,12,2,0,1348,26,432,129,13,63,252,11,23,443,2,10,21,77,325,308,34,16,2
20080517CHNPIT0,PIT,43,CHN,0,1,42,20,209,225,297,7,0,28,59,42,16,0,1141,472,39,4,27,5,10,0,91,86,460,695,149,53,3,14,41,6,2,57,2,0,0,0,1113,30,365,136,6,68,203,13,32,422,0,14,15,36,306,311,28,5,1
20080404DETCHA0,CHA,4,DET,0,3,3,1,12,18,25,0,0,0,0,3,0,0,75,28,1,0,30,9,17,0,120,116,546,828,160,39,5,21,60,15,1,107,0,3,1,0,1350,20,381,143,3,106,230,22,36,494,0,9,20,61,349,366,17,15,0
20080719CHAKCA0,CHA,97,KCA,1,-8,80,45,382,327,545,7,6,46,33,80,39,4,2152,846,58,4,28,11,10,0,92,77,507,731,96,32,2,29,58,13,4,119,0,7,0,0,1448,20,450,144,5,113,259,16,31,471,0,8,25,82,394,395,34,15,4
20080619BALHOU0,BAL,72,HOU,1,2,71,37,310,323,485,2,2,8,6,71,19,0,1908,740,44,6,30,11,13,0,90,99,483,729,138,31,3,20,67,9,0,101,1,5,0,0,1436,29,448,151,13,86,237,27,16,450,0,9,20,50,345,338,50,21,6
20080427DETANA0,DET,26,ANA,1,-4,25,11,128,136,193,2,1,9,8,25,14,0,660,254,15,2,37,19,9,0,99,102,696,1005,144,38,2,25,76,25,5,200,2,17,2,0,1455,24,569,163,21,88,259,25,26,472,0,7,24,79,443,398,67,9,5
20080526ATLARI0,ARI,51,ATL,0,-4,50,30,262,199,357,3,2,21,7,50,28,0,1331,484,32,2,44,27,11,0,113,100,920,1256,190,50,6,15,83,6,6,250,0,5,0,0,1111,24,332,137,20,71,230,12,26,515,0,20,16,49,333,310,52,10,6
20080612PITWAS0,WAS,68,PIT,0,-2,67,26,243,326,467,6,4,29,32,67,24,0,1790,664,35,7,28,7,9,0,77,78,469,656,82,35,1,26,49,2,3,126,0,4,2,0,1229,27,386,117,10,55,180,11,35,414,0,24,22,61,287,232,33,16,8
20080710KCACHA0,CHA,92,KCA,0,-3,80,46,372,304,535,5,5,36,24,80,37,2,2162,850,54,4,48,16,16,0,131,132,955,1323,228,67,7,32,69,7,8,182,0,3,2,0,1439,23,433,140,4,114,260,15,29,458,0,8,22,78,392,385,29,16,3
20080901BOSBAL0,BAL,137,BOS,0,-3,80,36,470,470,579,15,6,66,87,80,27,4,2121,833,44,8,28,9,9,0,96,105,423,667,127,36,0,18,73,8,2,96,1,7,5,0,1419,27,478,171,18,96,243,22,22,438,0,9,26,52,422,402,37,13,4
20080530SEADET0,SEA,55,DET,1,-3,54,20,217,276,358,3,0,14,30,54,23,0,1421,525,37,2,44,16,18,0,131,133,811,1143,209,66,10,28,46,7,3,115,1,4,0,0,1412,21,470,127,10,54,139,20,16,310,0,16,25,62,301,296,45,16,4
20080418TORDET0,DET,17,TOR,0,4,16,5,64,105,122,0,0,0,0,16,11,0,423,151,10,2,14,3,7,0,45,42,233,345,55,17,4,9,33,1,0,44,1,3,2,0,1422,24,533,150,10,88,231,22,26,492,1,7,19,75,384,388,51,7,4
20080905COLHOU0,COL,142,HOU,1,2,80,43,405,390,593,3,2,18,13,80,25,0,2126,880,44,6,44,13,16,0,123,117,749,1091,156,48,8,20,116,13,8,205,0,19,4,0,1221,31,434,137,15,84,246,16,28,520,0,26,15,57,354,362,78,16,1
20080613CLESDN0,SDN,69,CLE,0,-4,68,30,253,305,525,0,0,0,0,68,23,0,1895,731,27,2,3,1,0,0,6,6,61,79,15,4,0,1,0,0,0,9,0,0,0,0,1155,19,370,117,10,84,178,14,23,451,0,5,22,51,273,293,11,8,4
20080607SDNNYN0,SDN,64,NYN,1,1,63,26,228,290,489,2,2,4,2,63,22,0,1757,672,25,2,14,4,5,0,45,49,237,352,65,25,5,6,14,3,2,52,0,2,0,0,1046,16,321,115,9,68,150,13,21,384,0,4,20,41,237,253,9,7,3
20080603TEXCLE0,TEX,60,CLE,1,5,59,29,317,334,460,4,2,26,28,59,40,0,1591,673,47,3,3,1,1,0,8,6,49,70,9,3,1,3,5,0,0,11,0,0,0,0,1287,21,479,166,17,90,233,15,29,476,0,24,28,50,418,393,34,9,6
20080415SLNMIL0,MIL,13,SLN,0,-5,12,8,64,51,72,0,0,0,0,12,1,0,324,127,6,2,33,10,12,0,111,116,582,850,140,57,2,28,49,12,1,141,1,3,0,0,1075,29,306,128,15,76,189,23,40,402,0,21,15,35,314,272,41,10,2
20080510LANHOU0,HOU,37,LAN,0,5,36,19,172,161,228,1,1,7,1,36,6,0,950,355,14,2,25,8,11,0,79,82,421,610,111,35,4,21,33,8,1,57,0,2,2,0,1189,24,395,130,10,77,200,17,19,352,2,20,12,44,348,285,66,11,4
20080608ATLPHI0,PHI,65,ATL,0,3,64,38,338,265,465,5,4,26,17,64,20,0,1716,678,41,3,42,12,13,0,141,148,689,1017,163,53,5,38,89,15,7,135,0,7,0,0,1238,30,388,143,18,111,227,35,30,473,0,15,16,37,381,360,63,8,3
20080801SDNSFN0,SDN,110,SFN,1,-1,80,31,320,391,552,8,3,27,20,80,31,0,2140,804,50,8,10,2,4,0,29,31,175,246,42,10,0,10,11,2,0,28,0,0,0,0,910,12,313,90,8,58,145,12,23,323,0,2,12,60,224,208,5,7,4
20080726CLEMIN0,CLE,102,MIN,1,-7,80,36,363,360,553,10,4,40,44,80,24,0,2118,816,37,5,42,22,10,0,104,100,819,1146,198,42,5,16,102,15,2,159,1,7,3,0,1200,24,334,139,10,84,198,15,34,535,0,21,19,53,330,316,31,15,3
20080507TORTBA0,TOR,35,TBA,1,4,34,16,135,122,252,4,0,14,21,34,9,0,919,373,21,2,31,14,6,0,76,74,548,748,93,31,4,28,57,5,1,135,0,1,1,0,1480,26,473,154,13,57,252,9,17,403,2,6,30,73,354,310,39,16,2
20080901COLSFN0,SFN,137,COL,0,-4,80,36,311,374,529,12,6,44,46,80,33,0,2112,695,56,4,28,8,12,0,70,81,454,662,99,35,2,15,68,6,1,152,0,7,0,0,1028,20,375,106,12,34,125,15,21,335,1,16,19,54,219,222,44,13,3
20080508FLOMIL0,FLO,34,MIL,1,5,33,19,151,158,240,5,4,18,8,33,15,0,885,341,33,3,22,8,8,0,72,70,360,527,99,27,2,12,28,3,3,70,0,3,1,0,1175,19,410,135,15,70,205,14,32,455,0,11,17,39,314,273,47,18,3
20080424DETTEX0,DET,23,TEX,1,6,22,9,111,126,172,2,2,29,8,22,12,0,579,216,13,2,32,12,11,0,109,108,591,858,142,45,6,26,55,4,7,155,1,12,2,0,1302,23,513,153,17,88,214,21,22,479,1,12,19,67,411,406,45,7,3
20080905COLHOU0,HOU,141,COL,0,-2,80,43,357,369,528,3,1,13,18,80,18,4,2153,796,23,4,21,10,5,0,52,51,360,513,82,30,2,15,26,3,1,69,0,3,0,0,1304,24,406,116,10,72,160,14,26,447,0,18,13,66,305,259,40,28,2
20080923BALTBA2,BAL,157,TBA,1,-2,80,27,431,489,568,16,3,59,107,80,32,4,2111,815,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,21,337,106,8,58,189,8,12,345,2,9,18,41,280,246,23,8,3
20080508KCABAL0,BAL,36,KCA,0,3,35,17,140,153,232,0,0,0,0,35,9,0,939,370,23,3,41,11,19,0,141,146,746,1117,169,42,2,31,122,19,9,193,3,9,1,0,1239,23,405,139,12,78,248,17,19,465,0,6,13,44,322,300,57,22,10
20080804KCABOS0,KCA,113,BOS,1,1,80,38,369,400,522,4,0,12,26,80,26,3,2157,769,46,6,57,18,22,0,165,154,1070,1499,243,70,7,36,104,3,4,262,0,5,5,0,1264,19,414,132,13,59,176,12,22,408,0,10,18,65,301,302,22,15,5
20080618COLCLE0,CLE,72,COL,0,-2,71,33,322,308,486,1,0,2,10,71,17,0,1887,737,33,6,18,8,5,0,41,43,320,442,82,19,0,6,25,7,0,53,1,3,0,0,1148,23,346,125,9,77,203,12,34,464,0,22,15,36,323,298,39,12,3
20080404FLOPIT0,FLO,4,PIT,1,1,3,1,7,24,17,0,0,0,0,3,1,0,84,29,2,0,33,10,15,0,127,113,530,826,150,45,2,29,81,1,4,133,0,8,2,0,1151,14,373,126,15,77,201,8,34,431,0,18,19,39,305,278,49,20,5
20080515CHNSDN0,CHN,41,SDN,1,4,40,24,234,170,345,3,2,23,12,40,16,0,1097,401,26,2,8,4,1,0,21,15,147,199,23,3,0,3,23,2,0,36,0,1,0,0,1008,20,330,115,7,72,172,16,12,341,0,10,14,39,278,261,35,16,2
