gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130819CHNWAS0,CHN,124,WAS,1,10,40,17,133,172,297,3,2,13,10,40,8,0,1080,403,19,1,40,10,19,0,116,115,768,1077,151,48,5,30,90,8,1,265,0,14,4,0,577,15,171,58,5,40,85,4,12,275,1,18,6,27,120,125,4,6,4
20130825HOUTOR0,HOU,129,TOR,1,-1,40,11,170,215,247,6,3,35,33,40,23,0,1053,410,28,2,32,8,13,0,101,101,546,798,140,34,4,28,67,3,1,111,0,5,2,0,532,7,177,45,6,25,91,0,8,267,0,13,7,17,126,106,36,17,6
20130920COLARI0,ARI,153,COL,0,-5,40,20,183,189,302,16,10,76,46,40,10,0,1139,478,17,2,34,9,15,0,92,90,588,821,119,41,3,28,57,5,6,145,2,8,1,0,729,9,260,70,13,30,101,15,13,223,0,12,5,39,179,162,18,10,0
20130927ARIWAS0,ARI,160,WAS,1,-4,40,18,178,191,292,3,1,10,12,40,8,0,1121,443,16,3,40,16,11,0,101,106,757,1049,159,53,8,28,57,11,2,208,0,14,0,0,733,8,242,72,17,35,110,17,18,248,0,12,5,39,188,169,16,9,0
20130410ANAOAK0,ANA,8,OAK,1,-6,7,2,29,34,63,1,0,5,9,7,2,0,190,58,6,1,31,10,13,0,101,103,586,824,136,38,6,32,30,2,5,170,0,5,1,0,556,12,204,67,5,35,101,11,9,294,0,9,10,27,150,159,17,8,3
20130517CHNNYN0,NYN,39,CHN,0,1,38,15,165,189,253,0,0,0,0,38,16,2,1027,424,23,2,18,7,5,0,28,27,347,451,44,16,1,8,40,4,0,132,0,4,2,0,619,10,174,60,6,42,113,6,9,307,0,11,6,17,151,147,18,10,1
20130920MILSLN0,MIL,153,SLN,1,-1,40,21,166,153,255,16,4,56,88,40,11,0,1056,380,24,3,5,1,4,0,24,19,62,113,22,4,0,3,16,5,0,4,0,1,0,0,560,11,206,42,7,24,100,1,15,189,0,8,11,21,126,123,24,9,1
20130719HOUSEA0,SEA,96,HOU,0,3,40,19,171,192,281,9,4,35,46,40,16,1,1099,415,24,2,40,15,18,0,115,116,734,1052,173,70,5,29,57,3,4,146,0,3,0,0,609,4,211,59,4,48,104,6,6,287,0,2,5,24,144,151,12,5,0
20130603MILOAK0,MIL,56,OAK,1,-8,40,14,163,192,267,0,0,0,0,40,15,0,1065,407,30,4,34,9,10,0,96,90,584,805,116,41,5,29,42,2,0,192,1,4,3,0,670,21,229,63,14,46,91,7,15,240,0,10,7,35,162,166,37,17,3
20130518SLNMIL0,MIL,41,SLN,0,2,40,16,169,199,261,8,1,23,49,40,18,0,1062,392,30,5,31,8,9,0,88,81,525,725,103,38,4,28,38,2,0,177,1,4,2,0,619,19,214,65,10,52,70,12,13,207,0,11,8,25,154,160,37,15,4
20130503PITWAS0,PIT,29,WAS,1,2,28,16,116,114,185,0,0,0,0,28,8,1,732,297,17,3,37,18,12,0,91,90,712,997,158,36,2,20,74,13,2,228,0,13,2,0,552,10,174,47,7,41,81,7,14,313,0,13,5,27,144,134,22,10,4
20130921KCATEX0,KCA,154,TEX,1,-2,40,21,158,141,288,4,2,9,12,40,11,0,1080,351,18,2,40,17,11,0,106,108,775,1091,199,45,2,34,67,8,1,136,1,7,7,0,711,9,286,53,8,29,98,10,8,255,0,7,10,30,167,157,52,10,7
20130622MILATL0,MIL,73,ATL,1,2,40,15,149,182,266,1,1,2,0,40,20,0,1070,413,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,14,212,49,19,33,79,3,19,225,0,4,9,26,138,136,30,12,7
20130426NYATOR0,NYA,22,TOR,1,2,21,12,98,87,142,4,3,23,18,21,5,0,567,205,14,0,31,13,9,0,100,104,555,817,122,56,7,28,61,12,3,169,2,7,0,0,614,12,219,69,2,38,98,6,7,218,0,15,12,26,162,142,30,7,1
20130711ATLCIN0,ATL,92,CIN,1,1,40,21,169,134,295,3,2,18,11,40,16,0,1076,405,25,1,40,18,12,0,104,103,747,1031,165,37,7,21,61,8,5,155,0,5,3,0,629,13,226,65,7,39,133,12,11,307,0,16,12,28,157,153,12,7,2
20130729MIANYN0,MIA,104,NYN,1,-1,40,22,140,145,265,11,8,59,40,40,12,0,1089,423,24,2,20,5,8,0,50,45,360,494,66,22,5,12,34,1,4,81,0,10,3,0,492,12,180,39,4,20,80,9,7,214,0,11,2,28,94,87,7,4,3
20130724COLMIA0,MIA,99,COL,0,-1,40,21,140,155,264,2,2,7,3,40,15,0,1130,434,25,2,19,5,7,0,48,43,342,469,61,21,5,12,33,1,3,77,0,9,3,0,482,12,189,35,2,17,67,7,8,189,0,11,3,28,96,85,6,4,0
20130830PITSLN0,PIT,134,SLN,1,5,40,21,162,157,280,13,8,61,53,40,14,1,1099,501,29,1,40,19,12,0,87,96,707,996,142,30,5,18,104,5,3,249,2,14,1,0,604,11,186,69,14,39,102,10,11,295,0,14,7,31,146,147,16,8,2
20130614COLPHI0,PHI,68,COL,0,1,40,20,143,163,267,0,0,0,0,40,12,0,1056,381,26,0,38,15,15,0,93,94,697,975,149,41,6,28,58,7,4,162,0,2,4,0,632,14,205,66,13,33,71,11,8,267,0,17,4,31,139,122,21,7,0
20130910NYNWAS0,NYN,143,WAS,1,-3,40,18,142,162,293,16,7,71,72,40,9,0,1073,375,17,3,40,15,14,0,107,102,753,1060,174,47,1,30,64,10,0,192,1,3,2,0,565,7,197,44,9,14,82,10,5,237,0,21,3,18,107,85,27,5,3
20130925SDNARI0,SDN,158,ARI,1,10,40,20,127,155,273,17,10,75,69,40,13,0,1078,398,23,3,40,11,13,0,126,120,713,1036,133,56,5,34,94,16,3,217,0,10,0,0,530,6,198,44,6,31,72,9,6,305,0,12,7,15,109,108,18,7,3
20130605WASNYN0,WAS,59,NYN,1,-9,40,19,128,139,241,4,2,11,17,40,13,0,1055,394,25,1,40,16,18,0,122,115,705,998,158,57,2,38,43,7,3,188,2,8,2,0,573,12,191,49,10,25,78,6,4,235,0,6,10,14,123,121,18,8,2
20130830DETCLE0,DET,135,CLE,1,5,40,26,205,135,306,16,13,103,59,40,11,0,1085,379,20,4,40,15,14,0,112,115,692,985,197,47,1,22,50,4,4,162,1,7,2,0,727,8,278,60,5,53,111,7,10,235,0,6,9,31,188,189,8,4,0
20130909TEXPIT0,TEX,143,PIT,1,-1,40,25,212,154,274,0,0,0,0,40,9,0,1064,363,18,3,40,18,11,0,101,100,805,1091,123,35,6,29,100,9,2,344,1,10,0,0,633,14,243,49,3,38,91,8,15,237,0,10,13,24,168,175,54,11,2
20130510TBASDN0,SDN,35,TBA,0,-3,34,16,131,147,233,0,0,0,0,34,12,0,898,370,15,1,39,14,14,0,103,107,661,976,130,52,4,19,114,9,7,195,1,14,0,0,578,14,194,77,6,36,119,9,20,275,0,8,15,21,165,145,39,11,5
20130601MINSEA0,SEA,56,MIN,0,-1,40,18,147,165,287,1,1,3,0,40,8,0,1073,403,16,4,38,12,15,0,106,99,651,949,128,52,8,22,82,6,10,166,0,6,1,0,610,10,180,57,3,44,92,0,13,285,0,8,7,27,134,142,14,6,1
20130405CINWAS0,CIN,4,WAS,1,15,3,2,11,11,21,0,0,0,0,3,1,0,93,32,2,0,33,13,10,0,86,85,624,874,142,29,9,26,49,8,3,168,0,3,3,0,653,10,217,65,8,34,112,16,20,290,0,9,8,23,149,137,24,5,1
20130917CHAMIN0,MIN,150,CHA,0,-1,40,16,141,205,293,17,10,78,80,40,18,0,1080,398,22,2,30,5,12,0,83,89,486,715,142,33,5,13,53,6,0,103,0,2,2,0,548,13,189,56,3,39,118,3,10,363,0,6,6,25,117,116,26,7,6
20130824CHATEX0,TEX,129,CHA,0,-1,40,24,199,148,266,4,2,24,19,40,9,0,1065,365,19,4,40,20,10,0,100,99,815,1100,123,38,6,26,96,11,2,347,1,10,0,0,713,18,262,56,5,36,98,8,22,223,0,13,12,29,175,182,57,16,3
20130913BOSNYA0,BOS,149,NYA,1,4,40,25,229,158,313,16,10,98,78,40,4,0,1088,344,15,7,26,9,12,0,66,64,504,695,106,34,3,21,37,6,0,145,0,4,0,0,608,9,226,92,1,45,119,16,24,294,0,4,15,28,201,183,16,1,1
20130414BOSTBA0,BOS,11,TBA,1,5,10,6,48,32,73,1,1,2,1,10,2,0,267,83,2,0,31,13,8,0,93,97,610,857,131,37,2,26,68,12,2,141,2,2,3,0,623,10,208,52,5,48,123,4,10,293,0,3,9,22,157,158,38,8,1
20130727DETPHI0,PHI,104,DET,0,-10,40,18,160,187,272,1,0,1,2,40,17,0,1076,439,25,2,1,0,1,0,3,3,6,9,1,0,0,1,2,0,0,2,0,0,0,0,642,13,222,63,6,35,77,11,12,251,0,3,6,38,143,126,11,4,1
20130513CLENYA1,CLE,36,NYA,1,1,35,20,178,149,244,2,0,7,25,35,12,0,933,308,19,3,40,16,16,0,131,131,742,1080,182,43,3,20,106,18,1,198,0,16,1,0,636,9,219,77,7,42,157,12,11,316,0,2,12,25,196,171,29,12,3
20130902ARITOR0,ARI,136,TOR,1,-3,40,19,181,181,318,0,0,0,0,40,18,0,1126,440,23,3,34,11,14,0,94,92,612,876,163,48,1,19,37,10,5,133,1,1,0,0,687,10,259,62,11,28,114,15,10,244,0,13,8,31,174,157,36,13,8
20130527BOSPHI0,PHI,51,BOS,0,-6,40,19,130,157,252,0,0,0,0,40,9,0,1047,374,21,0,8,3,2,0,21,22,139,190,27,7,1,8,12,2,0,39,0,0,0,0,710,11,222,63,6,31,76,13,7,284,0,5,12,41,133,138,14,8,2
20130721CHAATL0,CHA,95,ATL,1,2,40,14,173,196,277,2,1,14,12,40,22,0,1087,368,25,6,40,9,8,0,107,102,712,994,160,47,4,27,64,5,6,164,3,10,0,0,704,14,249,59,8,32,95,8,10,300,0,7,8,32,152,147,33,11,3
20130804CHNLAN0,CHN,111,LAN,1,-1,40,20,156,168,283,3,0,6,15,40,9,0,1078,410,21,3,29,6,13,0,79,86,510,696,92,37,3,29,49,3,2,142,1,4,1,0,462,14,138,52,8,38,87,4,10,217,0,6,3,13,116,120,4,6,3
20130701MIASDN0,SDN,83,MIA,0,-4,40,21,175,180,265,6,4,23,16,40,10,0,1122,454,21,1,38,17,14,0,124,116,667,971,144,42,4,39,91,8,4,153,0,8,0,0,662,12,220,57,7,34,117,11,13,281,0,6,9,28,162,143,18,5,4
20130608COLSDN0,COL,63,SDN,1,-2,40,19,190,172,284,8,7,53,32,40,13,0,1088,476,26,6,32,8,10,0,94,94,447,668,122,40,5,21,29,9,7,107,0,4,2,0,668,10,245,71,12,47,103,5,10,255,0,14,5,26,191,176,30,7,1
20130902HOUMIN0,HOU,137,MIN,1,-4,40,12,164,205,251,3,0,9,13,40,19,0,1062,404,29,1,1,0,0,0,1,1,18,23,2,2,0,0,2,0,0,2,0,0,0,0,553,8,204,58,8,33,102,1,9,323,0,12,7,22,149,129,36,13,5
20130526ARISDN0,ARI,50,SDN,1,1,40,21,144,137,264,5,2,24,25,40,6,0,1079,400,14,1,26,13,7,0,59,62,473,648,97,34,6,15,36,7,3,125,0,5,0,0,641,15,206,66,5,41,113,6,5,264,3,13,12,36,155,141,14,13,1
20130922WASMIA1,MIA,155,WAS,0,2,40,13,128,175,285,17,4,44,79,40,10,0,1060,426,19,6,22,3,11,0,62,65,376,534,83,27,8,15,42,4,2,83,0,5,3,0,647,9,216,49,8,22,103,10,11,284,0,5,5,22,117,120,11,3,4
20130525DETMIN0,DET,47,MIN,1,-1,40,24,227,162,321,8,5,33,29,40,11,0,1108,384,18,5,35,15,11,0,93,84,649,912,153,42,5,16,44,17,2,180,0,2,0,0,753,9,288,72,7,43,124,11,10,230,0,4,16,30,200,209,11,2,1
20130601MIANYN0,MIA,56,NYN,1,7,40,11,120,174,241,7,4,30,28,40,11,0,1076,401,21,4,10,2,3,0,24,22,157,222,32,5,1,6,19,2,2,52,1,1,2,0,637,8,170,41,10,12,69,4,13,193,0,11,4,28,98,76,21,7,2
20130706CHNPIT0,CHN,85,PIT,1,3,40,18,165,175,255,10,3,20,31,40,8,0,1073,392,23,5,40,13,20,0,128,123,701,1016,151,56,7,25,76,6,7,209,0,13,7,0,654,11,173,66,8,23,80,7,15,234,0,8,9,19,132,116,13,9,4
20130906OAKHOU0,OAK,141,HOU,1,2,40,22,184,166,275,16,12,92,52,40,20,0,1061,340,26,9,40,19,10,0,102,99,721,998,147,33,0,41,61,3,2,194,0,7,0,0,691,11,206,71,8,49,124,4,7,264,0,3,5,25,162,166,11,6,2
20130424BALTOR0,BAL,21,TOR,1,-1,20,12,96,84,126,2,2,6,4,20,7,0,531,182,7,1,1,0,0,0,1,1,12,17,0,2,0,1,2,0,0,0,0,0,0,0,619,10,218,69,2,51,95,10,12,276,1,12,6,32,180,170,17,2,5
20130731LANNYA0,LAN,106,NYA,1,-3,40,29,187,132,290,3,2,13,8,40,10,0,1092,435,26,1,40,19,12,0,69,68,857,1111,136,43,3,15,68,5,5,290,2,8,3,0,682,10,267,80,5,40,87,6,13,258,1,13,9,28,194,173,28,8,2
20130617CLEKCA0,KCA,68,CLE,0,1,40,16,146,145,254,4,2,15,21,40,13,0,1056,411,23,0,40,12,15,0,111,103,841,1144,172,44,8,26,67,12,2,270,0,11,7,0,760,10,254,62,10,18,84,3,12,222,0,9,9,37,151,140,20,9,2
20130721BOSNYA0,NYA,98,BOS,0,-1,40,20,150,159,269,8,3,22,38,40,12,0,1078,378,17,2,40,19,13,0,129,113,839,1166,176,53,4,37,56,8,4,255,1,6,1,0,698,17,222,56,3,24,106,10,14,259,0,14,13,24,147,133,26,8,2
20130908CINLAN0,LAN,142,CIN,0,-1,40,30,167,102,277,6,3,14,14,40,12,0,1081,439,25,1,40,20,11,0,63,59,862,1107,137,42,3,14,68,3,3,287,2,11,3,0,669,22,264,77,3,34,98,12,19,260,1,14,12,30,183,181,21,9,4
20130616CINMIL0,MIL,68,CIN,0,-4,40,14,153,189,266,5,1,20,26,40,15,0,1075,421,24,3,19,6,8,0,61,57,308,455,91,16,0,8,39,1,2,65,0,4,2,0,615,18,210,45,20,35,70,2,16,232,0,7,9,31,138,143,28,11,5
20130901COLCIN0,CIN,137,COL,0,-3,40,22,176,147,264,5,2,25,29,40,8,0,1076,381,23,2,40,16,8,0,106,106,736,1032,177,45,6,33,52,6,7,148,0,4,3,0,623,9,227,64,8,37,108,12,12,286,0,12,9,32,175,146,13,7,3
20130526KCAANA0,KCA,47,ANA,1,-3,40,18,160,163,263,6,2,28,32,40,19,0,1062,404,33,2,9,3,3,0,30,30,137,216,45,15,0,7,22,1,0,36,0,0,1,0,656,9,232,57,7,25,98,5,10,250,0,9,10,34,149,154,30,10,0
20130714LANCOL0,COL,96,LAN,0,2,40,17,162,188,265,12,6,61,56,40,5,0,1053,458,20,3,31,11,9,0,77,77,528,752,126,36,5,13,65,3,0,107,0,7,5,0,646,6,244,71,9,45,97,7,9,280,0,10,7,21,167,176,29,4,1
20130420BOSKCA0,KCA,15,BOS,0,-1,14,8,56,47,91,0,0,0,0,14,2,0,368,132,9,0,36,16,12,0,106,97,746,1029,155,39,7,27,59,11,2,243,1,8,7,0,730,11,250,76,8,29,87,7,12,253,0,5,12,30,164,166,31,6,2
20130607KCAHOU0,HOU,62,KCA,0,-2,40,15,154,211,244,3,2,12,13,40,14,1,1082,445,28,3,32,8,13,0,105,98,537,796,137,37,4,24,50,7,5,127,1,4,0,0,534,13,178,62,3,43,83,5,6,329,0,13,12,25,143,144,16,7,3
20130724SLNPHI0,PHI,101,SLN,0,-8,40,19,167,181,272,5,2,19,18,40,18,0,1080,432,26,2,15,6,4,0,35,37,256,367,60,22,3,2,26,8,1,45,0,2,3,0,576,12,217,62,5,30,75,7,10,249,0,6,7,30,139,117,13,6,1
20130713DETTEX0,DET,93,TEX,1,-6,40,22,203,176,298,5,2,23,31,40,11,0,1071,370,21,3,40,25,4,0,85,86,772,1023,127,45,7,24,68,4,2,305,1,5,1,0,593,7,231,67,4,45,109,8,10,229,0,5,9,35,174,176,5,6,2
20130902ATLNYN0,NYN,136,ATL,0,-8,40,19,151,150,296,16,8,58,65,40,12,0,1077,395,19,5,13,1,9,0,48,51,165,262,41,14,2,13,25,5,0,50,0,3,1,0,567,9,206,59,6,28,90,9,7,237,0,9,5,22,135,127,34,5,3
20130422ANATEX0,TEX,19,ANA,0,1,18,12,78,50,113,3,2,14,13,18,3,0,474,187,7,0,30,13,7,0,95,94,581,794,101,32,5,33,54,3,0,160,0,2,5,0,699,18,196,59,12,40,95,10,10,209,0,9,8,28,147,138,14,5,4
20130428BOSHOU0,HOU,25,BOS,0,-5,24,7,97,142,159,3,0,9,22,24,14,0,623,241,14,3,34,10,15,0,94,97,577,841,125,40,2,25,75,9,2,181,0,8,3,0,563,10,188,68,6,33,81,5,9,278,0,8,5,23,125,129,12,11,4
20130528KCASLN0,KCA,49,SLN,1,-3,40,16,155,169,273,1,0,3,6,40,19,0,1062,397,32,2,39,12,17,0,128,123,723,1017,130,41,4,49,68,10,2,185,0,5,1,0,571,8,225,50,5,20,71,8,11,221,0,6,6,29,123,121,29,9,2
20130629MINKCA0,KCA,78,MIN,0,-4,40,17,136,141,262,8,6,34,18,40,9,0,1053,389,18,0,15,4,5,0,44,45,245,373,79,19,0,10,32,2,0,71,0,4,1,0,689,5,241,61,8,20,93,5,10,221,0,8,4,27,145,122,31,8,4
20130928TEXANA0,ANA,161,TEX,0,-3,40,24,179,147,279,17,4,75,102,40,7,0,1094,362,21,0,25,9,7,0,71,71,456,647,110,29,2,14,57,3,1,103,0,10,1,0,630,13,226,62,10,33,110,7,8,318,0,14,11,27,160,160,15,8,1
20130625MIAMIN0,MIN,73,MIA,0,-2,40,18,156,183,307,2,1,9,11,40,9,0,1073,446,15,1,40,17,15,0,116,111,711,1001,171,45,5,35,51,5,2,128,0,2,0,0,560,13,198,68,2,33,100,7,20,297,1,14,7,21,147,147,11,10,1
20130702HOUTBA0,TBA,84,HOU,0,8,40,21,180,163,270,1,1,12,0,40,8,0,1082,390,17,5,40,21,9,0,95,92,798,1074,176,38,0,24,71,7,2,254,1,10,3,0,636,3,218,63,5,38,107,6,13,246,0,3,14,30,160,156,13,7,3
20130423CINCHN0,CIN,21,CHN,1,-2,20,12,111,78,161,1,1,5,4,20,5,0,567,210,8,2,1,1,0,0,1,1,15,23,3,1,0,1,3,0,0,8,0,0,0,0,546,10,185,54,8,34,110,15,23,274,0,6,8,20,158,129,20,6,1
20130517CLESEA0,CLE,40,SEA,1,3,39,22,191,166,273,0,0,0,0,39,14,0,1038,344,22,3,38,12,19,0,123,128,637,950,137,40,8,31,109,8,3,178,1,17,0,0,634,8,209,81,7,42,158,9,13,319,0,2,12,23,185,163,27,13,3
20130805KCAMIN0,KCA,109,MIN,1,13,40,22,160,167,287,13,10,63,39,40,9,0,1079,354,14,2,40,16,12,0,108,109,747,1051,182,35,2,36,71,11,1,139,1,7,7,0,702,14,234,52,8,41,107,11,12,269,0,7,12,25,157,165,30,4,6
20130528NYNNYA0,NYA,51,NYN,0,-1,40,25,155,142,258,1,0,1,2,40,5,0,1080,375,16,3,40,21,12,0,87,89,787,1054,147,56,2,27,57,10,2,194,0,14,5,0,563,6,169,43,7,38,63,10,3,166,1,11,6,27,118,113,22,6,1
20130425NYATOR0,NYA,21,TOR,1,2,20,11,93,84,136,3,2,18,15,20,5,0,540,199,13,0,37,18,12,0,89,87,728,984,143,52,2,25,55,10,2,186,0,13,3,0,602,13,214,69,2,36,100,6,7,217,0,15,13,25,158,140,29,7,1
20130730PHISFN0,PHI,106,SFN,1,4,40,18,161,197,271,3,2,15,8,40,20,3,1076,439,28,2,16,6,5,0,39,41,268,388,68,22,3,2,28,8,1,48,0,2,3,0,609,12,222,68,6,27,71,8,15,222,0,8,6,34,138,115,14,6,1
20130617TORCOL0,TOR,69,COL,1,2,40,22,205,178,281,0,0,0,0,40,17,0,1123,459,26,7,37,8,16,0,100,100,669,947,161,34,5,19,70,5,8,194,0,8,2,0,719,16,259,74,2,51,108,3,6,284,0,4,13,34,188,185,20,7,3
20130529MIATBA0,TBA,52,MIA,0,2,40,23,221,188,273,2,2,17,12,40,11,0,1071,375,18,6,12,2,8,0,43,43,189,281,40,16,1,14,15,6,4,47,0,2,0,0,632,3,196,74,6,45,107,4,9,227,0,6,11,25,184,179,18,9,3
20130921MILSLN0,SLN,155,MIL,0,5,40,24,184,161,264,17,13,95,62,40,12,0,1123,437,19,1,40,17,11,0,107,111,712,1015,158,43,10,18,92,16,1,233,0,7,1,0,668,6,226,96,4,31,109,7,16,248,0,21,15,33,185,192,11,5,3
20130720MINCLE0,MIN,94,CLE,1,1,40,16,155,177,304,7,3,29,34,40,11,0,1055,447,21,2,40,17,14,0,117,113,705,1001,178,46,4,32,57,4,1,134,0,2,0,0,617,17,193,68,3,41,105,4,10,264,1,4,7,18,142,146,8,9,4
20130924CHNPIT0,CHN,158,PIT,1,-6,40,13,133,163,259,17,6,38,49,40,10,0,1087,383,21,3,19,4,8,0,41,46,281,403,66,18,3,11,31,6,3,56,0,1,0,0,561,14,191,54,2,41,73,3,17,258,0,3,7,19,128,124,9,5,0
20130615SDNARI0,SDN,68,ARI,1,2,40,23,178,173,271,7,4,32,31,40,8,0,1102,442,19,2,35,16,13,0,115,105,616,896,131,42,4,36,81,8,4,141,0,8,0,0,637,9,241,55,4,29,117,7,17,260,0,12,6,22,154,140,43,9,4
20130515PHICLE0,CLE,39,PHI,0,6,38,21,181,162,267,3,2,22,8,38,14,0,1011,335,22,3,15,3,7,0,53,49,241,358,59,26,2,12,24,4,0,69,0,2,0,0,586,6,179,73,6,44,132,5,8,283,0,2,11,23,163,155,23,9,5
20130721SFNARI0,ARI,98,SFN,0,2,40,18,159,176,269,11,3,37,51,40,10,0,1115,417,20,4,23,5,12,0,60,60,386,553,94,28,1,14,41,4,6,103,1,5,1,0,709,8,221,68,3,33,102,9,9,235,0,12,8,39,158,144,9,8,1
20130719MINCLE0,MIN,93,CLE,1,1,40,16,157,179,307,6,2,26,32,40,11,0,1055,449,21,2,19,4,7,0,53,56,307,448,92,24,4,9,28,1,0,58,0,1,1,0,614,15,195,69,3,42,105,3,10,264,1,4,7,17,144,149,8,9,4
20130825BALOAK0,OAK,129,BAL,0,-7,40,21,155,148,269,6,2,23,38,40,16,0,1072,335,33,7,3,1,1,0,6,4,63,80,6,2,0,2,6,0,0,21,0,1,0,0,753,11,199,69,5,32,111,7,8,240,0,7,10,23,148,144,10,4,1
20130518MINBOS0,BOS,43,MIN,0,7,40,23,185,167,280,5,2,21,33,40,12,0,1070,359,23,6,36,14,12,0,87,85,663,913,119,40,4,28,71,2,0,214,2,5,2,0,665,9,207,85,5,37,133,13,14,315,0,4,11,38,178,168,28,8,2
20130709TBAMIN0,MIN,87,TBA,0,-3,40,18,161,184,310,1,0,4,7,40,10,0,1065,449,20,2,2,1,1,0,8,10,34,53,13,6,0,0,1,2,0,7,0,1,0,0,691,10,215,78,5,46,131,3,14,288,1,4,8,18,150,165,12,7,3
20130811COLPIT0,PIT,117,COL,0,-1,40,24,157,137,293,5,2,17,23,40,14,1,1092,470,30,0,28,10,6,0,53,57,484,675,102,22,2,13,69,4,3,131,1,5,1,0,543,15,169,62,12,32,84,8,9,246,0,11,6,29,122,113,14,7,1
20130921PITCIN0,CIN,155,PIT,0,-2,40,25,182,135,285,14,7,52,50,40,6,0,1114,435,18,1,40,14,13,0,95,96,795,1066,152,43,5,25,54,11,4,256,2,5,2,0,654,11,222,56,6,24,122,20,11,260,1,22,6,31,136,137,10,6,1
20130605NYACLE0,CLE,59,NYA,0,-2,40,22,198,178,264,6,1,15,43,40,6,0,1058,353,18,4,19,4,8,0,60,56,304,439,71,29,2,14,26,5,0,95,0,2,0,0,663,11,226,69,8,41,121,6,8,325,0,3,16,17,192,161,36,15,1
20130413PITCIN0,CIN,11,PIT,0,-2,10,5,57,46,82,1,0,5,6,10,4,0,279,104,4,2,35,20,9,0,73,71,690,942,153,39,6,17,48,12,6,185,3,1,12,0,661,9,215,62,10,29,113,18,20,281,0,23,9,26,146,139,16,3,1
20130907SFNARI0,SFN,142,ARI,1,-1,40,17,141,158,293,17,11,69,50,40,11,0,1054,362,24,2,40,14,10,0,103,109,747,1021,131,47,4,30,71,8,2,209,0,8,2,0,701,10,245,63,10,27,115,5,9,235,0,16,7,26,154,140,19,5,0
20130509SFNATL0,SFN,35,ATL,1,-3,34,20,148,145,225,0,0,0,0,34,13,0,925,324,19,3,37,15,11,0,97,99,674,948,144,43,5,25,67,10,7,188,0,5,0,0,665,9,228,67,10,29,103,8,7,247,0,14,14,32,163,155,21,6,1
20130820TEXHOU0,HOU,125,TEX,0,-2,40,11,167,220,247,14,2,58,95,40,23,0,1060,404,27,3,6,1,0,0,6,5,117,153,23,5,0,0,18,0,0,18,0,2,0,0,546,9,181,52,4,27,87,1,11,281,0,13,8,21,130,113,31,11,6
20130430CHNSDN0,CHN,26,SDN,1,-6,25,10,85,98,154,1,1,5,3,25,14,0,666,273,19,3,36,10,14,0,105,100,654,920,118,48,8,24,65,4,8,196,0,5,3,0,676,23,215,72,5,36,108,5,10,259,0,10,3,26,147,117,16,5,3
20130504PHIMIA0,PHI,31,MIA,1,-2,30,14,111,131,184,5,4,17,7,30,6,0,784,282,13,1,37,18,9,0,96,93,759,1028,145,44,5,29,66,3,3,250,2,3,2,0,699,11,204,66,8,39,76,8,13,262,0,13,13,26,144,168,22,7,3
20130607CHNPIT0,CHN,58,PIT,1,-2,40,19,183,166,254,6,2,12,16,40,9,0,1073,389,25,3,37,11,16,0,95,96,684,931,100,49,3,30,75,9,3,169,1,5,2,0,671,14,190,82,6,34,63,6,18,281,0,8,4,25,152,142,17,6,1
20130404TORCLE0,TOR,3,CLE,1,2,2,0,3,7,11,2,0,3,7,2,2,0,60,21,1,3,31,13,13,0,85,84,607,828,132,37,2,26,37,4,3,125,0,2,2,0,676,12,198,45,13,48,124,10,8,246,0,4,16,24,173,163,34,10,3
20130427BOSHOU0,BOS,24,HOU,1,4,23,16,114,83,163,2,2,14,5,23,4,0,615,188,8,2,32,13,10,0,100,95,533,783,111,39,3,25,80,5,0,188,0,8,0,0,620,6,214,73,8,55,138,13,12,347,0,1,11,25,184,198,26,8,2
20130618SFNSDN0,SFN,70,SDN,1,1,40,18,175,193,294,7,3,25,23,40,16,0,1066,366,29,1,40,20,6,0,103,102,786,1072,139,52,3,29,71,13,2,231,0,8,1,0,607,9,245,73,6,24,75,15,10,202,0,17,11,19,142,138,18,1,1
20130413CHNSFN0,SFN,12,CHN,0,1,11,7,48,45,75,2,1,10,10,11,5,0,293,93,7,2,34,18,11,0,84,80,666,900,121,38,7,24,47,7,7,202,2,3,0,0,649,7,235,65,10,27,96,13,8,238,0,13,12,25,153,166,17,4,1
20130420BALLAN1,LAN,16,BAL,0,-2,15,7,41,55,130,0,0,0,0,15,7,0,397,159,8,2,3,2,1,0,4,6,56,75,16,2,0,1,3,0,0,20,0,2,0,0,711,9,231,70,7,30,74,8,12,263,0,6,9,28,138,137,9,6,4
20130620WASCOL0,COL,74,WAS,0,-4,40,18,189,184,277,3,1,13,13,40,6,0,1083,488,23,3,9,3,3,0,29,33,140,216,42,15,3,9,10,3,0,39,2,2,0,0,596,10,217,73,15,36,92,10,4,242,3,10,7,23,152,160,22,6,1
