gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010522HOUSDN0,HOU,44,SDN,1,-4,43,24,230,220,318,1,0,6,7,43,20,0,1166,461,28,1,39,21,10,0,137,137,734,1092,163,55,5,38,103,9,1,169,0,10,2,0,851,17,284,94,10,70,179,4,24,287,0,13,16,43,271,251,26,13,2
20010719PITCHN0,PIT,94,CHN,1,1,50,20,228,271,349,7,1,23,37,50,16,0,1315,568,39,3,4,1,2,0,11,12,71,98,14,3,1,4,7,4,0,11,0,0,0,0,567,14,199,53,5,29,92,8,9,189,0,6,8,13,136,129,20,13,5
20010814CHATEX0,CHA,117,TEX,1,3,50,26,235,222,340,6,4,35,35,50,15,0,1321,525,29,4,25,11,6,0,57,60,512,691,87,35,5,15,40,7,1,110,3,0,3,0,811,15,252,82,7,67,167,6,16,278,0,10,7,37,225,210,42,16,6
20010921BOSDET0,DET,147,BOS,0,-3,50,15,172,258,299,3,1,11,15,50,26,0,1293,503,51,6,1,1,0,0,0,0,15,18,2,0,0,0,1,0,0,4,0,0,0,0,825,23,217,76,14,27,116,9,12,235,0,9,9,35,155,155,19,13,2
20010516OAKNYA0,NYA,40,OAK,0,-1,39,22,192,163,289,4,3,15,12,39,19,0,1080,364,32,8,40,23,12,0,120,118,793,1151,199,55,8,20,87,5,4,173,4,2,3,0,796,22,286,82,3,50,116,9,10,273,0,11,9,30,208,198,41,15,2
20010805SFNPHI0,PHI,111,SFN,0,-4,50,23,258,246,369,5,3,30,20,50,12,1,1331,513,21,4,50,18,12,0,129,139,923,1311,144,73,5,39,152,9,2,275,2,18,2,0,856,22,300,96,9,47,121,16,13,324,0,23,27,33,230,233,58,10,3
20010822PHIHOU0,PHI,125,HOU,1,1,50,25,239,222,370,4,2,16,17,50,11,1,1339,523,18,3,50,18,13,0,136,145,919,1313,151,77,5,38,144,12,2,276,2,19,2,0,806,17,317,96,10,41,143,11,13,344,0,28,21,28,246,194,56,14,5
20010422HOUSLN0,HOU,17,SLN,1,1,16,9,83,72,120,5,3,28,22,16,7,0,429,173,12,0,19,8,7,0,62,65,383,535,78,21,1,16,46,3,2,116,0,1,1,0,784,16,294,89,11,71,177,7,23,290,1,7,19,40,302,259,34,10,2
20010508TOROAK0,OAK,32,TOR,0,3,31,11,138,161,244,3,2,13,7,31,10,0,840,312,24,1,33,12,12,0,111,108,581,870,152,47,2,24,80,5,4,124,0,7,0,0,830,26,263,84,5,74,195,17,29,321,0,8,11,43,263,265,22,10,3
20010521HOUSDN0,HOU,43,SDN,1,-1,42,24,224,213,311,0,0,0,0,42,20,0,1139,452,28,1,28,11,10,0,104,97,497,738,125,39,5,26,50,6,3,111,0,6,0,0,806,16,279,99,9,77,171,5,25,293,0,9,17,40,270,262,22,11,2
20010526DETCHA0,DET,46,CHA,1,-8,45,21,223,243,326,7,4,36,36,45,29,0,1207,522,30,12,30,9,15,0,104,112,497,774,129,41,6,29,69,8,3,83,0,7,1,0,827,21,285,83,14,39,132,6,11,299,1,17,11,37,226,211,26,19,4
20010606ANAOAK0,OAK,57,ANA,0,3,50,25,248,243,384,7,3,28,27,50,14,0,1365,555,37,1,44,25,9,0,129,128,845,1180,157,45,3,33,103,9,8,233,0,13,4,0,863,20,264,98,2,57,156,21,28,245,0,7,16,36,224,225,23,11,3
20010707TORMON0,TOR,87,MON,1,1,50,21,227,239,342,4,1,19,24,50,18,0,1323,564,34,1,13,4,6,0,61,75,182,304,56,19,3,14,36,1,0,42,1,6,0,0,714,12,226,88,12,40,108,15,19,295,0,12,8,28,182,180,42,14,4
20010615PHIBAL0,PHI,65,BAL,1,8,50,29,239,230,325,0,0,0,0,50,11,0,1331,460,28,0,41,11,19,0,139,135,715,1059,177,53,6,33,76,10,10,134,5,0,4,0,755,20,254,84,8,50,131,12,10,291,0,17,17,32,212,209,53,13,3
20010707TORMON0,MON,87,TOR,0,-1,50,24,243,249,306,4,3,24,19,50,17,0,1323,492,31,1,36,7,20,0,127,131,602,885,151,47,8,37,59,6,7,102,1,2,0,0,864,17,274,93,7,53,136,20,24,322,0,11,12,47,239,220,26,16,2
20010713ATLBAL0,BAL,89,ATL,0,-6,50,24,238,233,355,1,0,5,6,50,23,2,1323,512,42,4,8,5,2,0,11,11,169,224,41,9,2,5,7,2,0,20,0,0,0,0,706,8,258,65,7,31,116,7,22,226,0,6,15,25,177,171,26,11,5
20010825PHIARI0,ARI,128,PHI,0,1,50,27,220,190,333,4,1,17,18,50,14,0,1329,464,25,2,22,4,11,0,68,63,346,501,74,13,2,19,56,9,2,69,0,4,0,0,736,8,247,71,10,52,119,17,12,237,1,9,13,23,209,198,21,12,2
20011005MILARI0,ARI,160,MIL,0,5,50,30,258,192,391,3,2,32,29,50,7,0,1352,470,23,3,50,15,27,0,169,163,953,1378,230,71,6,42,112,5,4,183,2,4,3,0,831,14,280,95,7,53,138,34,10,252,1,11,13,24,237,213,33,15,5
20010522CLEDET0,DET,42,CLE,0,3,41,20,208,223,292,6,1,23,35,41,25,0,1101,491,29,11,39,14,20,0,120,117,795,1125,180,53,7,28,71,18,2,174,2,3,1,0,804,22,286,76,19,43,139,7,13,291,0,9,10,34,228,213,30,20,5
20010517ANATOR0,TOR,40,ANA,0,-2,39,20,216,193,280,5,3,25,14,39,16,0,1092,446,30,5,14,3,3,0,44,40,245,358,52,26,4,8,28,4,0,46,0,3,1,0,808,19,246,83,5,74,132,18,16,289,0,7,12,34,244,237,21,12,2
20010529ATLMON0,MON,52,ATL,0,-3,50,19,201,264,320,1,0,3,5,50,22,0,1317,497,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,19,210,93,9,37,121,8,13,297,1,7,12,32,163,161,24,11,4
20010523BALANA0,ANA,44,BAL,0,-7,43,20,188,187,314,0,0,0,0,43,14,0,1135,433,30,3,35,10,12,0,123,122,679,980,163,50,2,23,87,7,3,106,4,5,0,0,906,21,316,84,8,41,164,18,14,220,2,15,14,32,213,217,31,12,1
20010616HOUTEX0,HOU,65,TEX,1,1,50,24,260,288,355,4,2,24,37,50,22,0,1350,547,25,1,6,4,1,0,19,15,105,156,24,7,0,4,9,2,0,23,0,2,0,0,799,17,274,88,7,65,157,3,24,315,0,9,14,40,235,225,15,17,2
20010429NYAOAK0,NYA,25,OAK,1,2,24,13,127,113,184,2,2,10,8,24,15,0,665,233,22,5,37,15,8,0,112,101,715,1023,149,34,5,29,96,11,0,214,1,5,4,0,807,16,284,72,4,55,142,11,13,247,0,5,13,33,226,194,45,16,5
20010816SLNCIN0,SLN,120,CIN,1,5,50,27,227,205,322,12,8,55,46,50,15,4,1332,510,38,3,50,18,22,0,176,157,906,1327,206,83,4,40,111,8,8,172,0,8,9,0,829,19,284,78,5,56,130,8,17,298,0,26,17,42,219,219,23,7,2
20010605SEATEX0,SEA,57,TEX,1,1,50,40,309,205,392,7,5,51,42,50,21,0,1364,473,28,4,45,25,10,0,119,127,843,1192,205,53,8,25,78,8,7,163,0,6,0,0,920,21,336,102,9,50,187,17,14,288,0,14,20,32,308,296,40,10,3
20010402FLOPHI0,PHI,1,FLO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,18,0,110,103,478,734,128,39,2,23,59,8,10,91,2,0,3,0,722,14,253,81,18,37,166,13,10,252,0,8,10,30,189,190,39,8,3
20010902PHIMON0,MON,136,PHI,0,4,50,22,200,256,307,14,7,73,77,50,17,0,1327,506,36,1,50,19,18,0,153,149,1021,1420,228,79,3,37,66,6,10,334,1,3,1,0,813,13,260,91,5,42,104,22,21,226,0,34,9,43,193,183,39,14,5
20010519FLOCOL0,FLO,41,COL,1,1,40,19,190,175,270,1,1,2,1,40,9,0,1067,414,19,3,30,11,7,0,85,86,515,743,111,36,6,19,71,7,5,117,1,4,0,0,769,15,258,85,9,68,142,12,21,343,0,4,8,36,240,217,44,16,4
20010816MILPHI0,MIL,118,PHI,1,1,50,15,187,264,324,5,2,31,31,50,22,0,1343,564,41,2,17,4,9,0,74,68,282,434,52,23,2,22,51,3,2,79,0,1,2,0,624,17,193,54,6,47,93,6,10,301,0,16,13,27,144,150,2,8,2
20011003HOUSFN0,SFN,158,HOU,0,3,50,29,241,201,397,4,1,13,19,50,18,0,1352,535,27,3,35,14,12,0,102,103,625,911,141,40,4,19,93,8,5,189,1,9,2,0,812,12,258,97,10,74,158,20,14,313,0,17,12,37,224,227,20,16,3
20010429CLETEX0,TEX,25,CLE,0,-7,24,11,149,160,184,2,1,14,16,24,7,0,627,236,23,1,17,6,6,0,57,58,291,449,85,16,1,14,52,3,3,57,0,5,2,0,841,20,302,121,6,66,189,13,20,345,0,9,21,44,279,288,25,8,3
20010803LANCHN0,CHN,108,LAN,0,1,50,26,217,199,358,3,3,27,3,50,21,0,1313,456,44,6,45,17,13,0,135,128,819,1192,144,33,6,31,167,18,2,306,1,11,9,0,812,18,261,82,6,60,146,28,13,327,0,29,12,38,214,221,38,14,3
20010722CLEDET0,CLE,96,DET,1,3,50,24,286,274,365,14,10,78,65,50,29,0,1326,528,40,3,50,23,15,0,139,142,954,1352,185,57,4,40,144,6,6,323,0,5,3,0,828,11,311,77,15,61,149,7,15,224,0,13,15,30,247,258,32,13,4
20010701ANASEA0,SEA,80,ANA,0,5,50,36,324,243,390,12,9,52,36,50,29,0,1343,479,31,4,36,17,6,0,101,98,683,972,124,48,3,24,95,6,9,144,2,5,1,0,870,24,323,99,13,59,191,17,18,307,0,16,18,21,316,294,73,11,5
20010526MINOAK1,OAK,47,MIN,0,1,46,23,219,221,350,1,1,4,2,46,12,0,1254,500,32,1,42,24,9,0,125,124,801,1122,152,43,3,32,97,9,7,220,0,12,4,0,900,22,283,98,5,53,186,21,32,303,0,7,17,41,239,234,23,9,5
20010424SFNCIN0,SFN,19,CIN,1,-4,18,11,86,97,117,0,0,0,0,18,9,0,471,160,16,0,37,18,13,0,126,116,790,1140,199,53,6,27,80,5,3,176,0,3,1,0,808,9,230,79,17,68,157,22,13,281,0,16,11,25,229,226,19,13,2
20010712TEXCOL0,COL,88,TEX,0,-3,50,20,272,286,346,0,0,0,0,50,21,0,1332,535,32,4,50,18,18,0,179,182,938,1375,201,71,9,48,111,25,8,300,0,7,1,0,760,17,256,80,11,58,117,10,18,216,1,12,9,22,243,216,40,17,4
20010505PITCOL0,COL,29,PIT,0,-8,28,15,182,157,192,1,1,9,3,28,14,0,744,283,15,1,1,0,0,0,7,7,16,29,5,2,0,2,2,1,1,8,0,0,0,0,791,22,277,85,11,67,174,12,13,259,0,10,21,23,283,253,19,21,3
20010507SLNPIT0,SLN,30,PIT,1,7,29,14,145,146,200,0,0,0,0,29,15,0,789,325,19,1,6,3,2,0,17,12,117,166,30,7,0,3,7,4,1,30,0,1,1,0,676,15,266,53,15,58,156,9,29,275,0,12,11,37,232,198,27,23,4
20010428HOUFLO0,HOU,22,FLO,1,2,21,11,116,110,154,1,0,8,9,21,7,0,567,217,12,0,20,9,7,0,65,68,407,565,80,22,1,18,48,3,2,129,0,1,1,0,789,16,289,94,14,83,175,8,20,285,0,6,23,37,317,299,34,13,2
20010505ATLSLN0,SLN,28,ATL,0,-1,27,14,135,133,181,1,1,4,2,27,12,0,741,311,16,1,34,12,9,0,87,80,571,814,95,31,1,26,103,9,2,211,2,14,0,0,773,21,284,62,11,46,128,14,27,247,0,15,11,46,218,183,25,18,3
20010510CHAANA0,CHA,32,ANA,1,-1,31,12,137,168,183,5,2,18,26,31,17,0,834,334,29,4,9,2,4,0,36,32,150,230,41,15,1,7,20,2,2,24,0,3,2,0,959,26,287,91,9,49,117,5,12,257,0,23,16,50,244,228,48,16,7
20010508TOROAK0,TOR,32,OAK,1,-3,31,19,174,132,232,3,1,7,13,31,13,0,879,345,22,4,38,14,15,0,118,119,711,1045,181,59,4,33,65,15,1,167,0,1,4,0,814,23,231,82,5,71,138,18,15,284,0,7,12,36,240,242,14,11,2
20010505BALNYA0,BAL,31,NYA,1,-3,30,13,109,144,195,2,0,10,13,30,8,0,804,288,15,4,3,3,0,0,5,5,57,76,8,3,1,1,6,2,0,13,1,0,0,0,742,19,217,54,8,29,106,7,21,218,0,5,12,35,157,166,32,15,1
20010410MILHOU0,HOU,7,MIL,0,3,6,4,37,26,38,3,3,27,11,6,2,0,171,70,4,0,34,7,16,0,146,148,602,917,146,54,8,49,68,3,3,128,0,4,1,0,770,14,268,97,14,89,160,9,27,302,0,16,21,36,323,306,33,14,1
20010615MILKCA0,KCA,66,MIL,0,2,50,21,229,277,358,0,0,0,0,50,31,0,1367,624,37,4,25,11,9,0,84,83,439,644,88,19,1,27,86,4,2,110,0,10,0,0,773,19,298,79,10,25,95,8,9,191,0,12,16,24,197,158,22,9,2
20010419TORNYA0,TOR,16,NYA,1,-1,15,11,88,62,110,5,4,34,29,15,10,0,402,157,13,1,9,3,1,0,22,17,153,211,28,12,2,4,17,3,0,26,0,0,1,0,936,22,289,100,4,74,160,11,14,305,0,12,17,43,257,256,22,9,2
20010811PHILAN0,LAN,117,PHI,0,-4,50,29,247,239,325,4,3,20,20,50,12,0,1355,495,31,2,37,8,9,0,119,112,609,899,115,51,2,35,84,16,1,163,1,6,0,0,914,20,275,81,5,70,105,16,20,239,0,14,19,42,234,247,22,10,2
20010830LANCOL0,LAN,134,COL,1,1,50,26,233,233,318,15,8,93,86,50,13,0,1349,487,31,3,50,24,15,0,118,109,1039,1423,168,51,8,28,142,19,2,344,3,8,4,0,862,23,263,90,6,70,153,11,14,284,0,16,14,35,255,221,23,11,1
20010427MINBAL0,MIN,21,BAL,1,3,20,15,112,82,138,0,0,0,0,20,5,0,534,200,14,1,32,9,16,0,99,105,552,812,146,30,7,22,74,2,1,108,0,11,1,0,768,21,279,86,10,41,129,12,10,269,1,9,11,26,213,204,23,10,0
20010621COLARI0,ARI,72,COL,0,9,50,32,244,180,361,6,3,36,31,50,12,0,1375,513,26,6,2,1,0,0,9,9,21,38,5,5,0,1,5,0,0,9,0,0,0,0,692,11,245,53,10,60,141,16,12,221,1,9,9,24,210,205,11,12,0
20010929SLNPIT0,SLN,155,PIT,1,2,50,35,278,181,316,15,12,102,34,50,12,0,1336,501,33,1,32,20,8,0,84,76,607,855,150,45,2,13,46,12,3,167,1,4,3,0,777,20,276,88,4,66,125,15,20,309,0,27,13,35,259,259,23,6,1
20011002FLOMON0,MON,157,FLO,0,-1,50,20,184,239,308,16,6,57,81,50,15,1,1332,517,31,5,50,16,22,0,132,133,865,1235,156,58,9,27,129,12,8,232,1,12,3,0,833,19,238,95,9,32,94,18,13,262,0,17,11,40,169,166,35,15,1
20010511COLMON0,MON,36,COL,0,-9,35,13,129,172,227,0,0,0,0,35,19,0,927,350,25,4,5,2,2,0,13,15,74,110,22,4,0,4,10,2,1,12,0,2,0,0,727,16,206,87,10,42,95,8,13,221,1,11,7,27,157,163,13,12,3
20010814CHATEX0,TEX,119,CHA,0,-3,50,27,268,283,353,6,2,35,35,50,17,0,1335,484,33,1,6,1,1,0,22,24,84,131,21,7,1,3,15,4,0,17,0,1,0,0,796,24,287,82,6,63,135,7,18,312,0,5,18,36,251,228,38,8,8
20010609LANANA0,LAN,62,ANA,1,1,50,27,225,228,323,1,0,0,1,50,29,0,1327,482,42,4,47,25,14,0,116,110,942,1320,152,50,4,29,152,20,4,307,1,13,5,0,821,20,262,72,7,70,149,8,16,285,0,14,12,30,213,228,22,10,3
20010802DETSEA0,SEA,108,DET,0,1,50,32,273,197,352,2,1,9,5,50,17,0,1338,484,25,1,3,2,0,0,3,3,42,55,4,3,0,1,6,0,0,10,0,0,0,0,810,19,273,81,11,47,140,7,15,264,0,10,16,30,222,201,24,5,2
20010529SDNHOU0,SDN,51,HOU,1,1,50,26,269,229,376,3,3,20,14,50,34,0,1339,468,51,4,29,5,8,0,99,105,495,712,99,51,4,37,37,5,4,103,0,2,3,0,628,17,226,73,6,39,172,11,12,268,0,6,7,26,212,188,42,13,4
20010502CINLAN0,LAN,27,CIN,0,4,26,15,127,102,160,1,0,6,7,26,9,0,696,248,23,0,37,16,7,0,83,69,769,1019,136,38,3,22,51,10,1,240,1,4,5,0,777,19,229,64,7,43,150,8,15,275,0,19,11,36,184,171,23,9,2
20010527ATLPIT0,PIT,48,ATL,0,3,47,15,173,252,300,2,0,3,10,47,15,0,1224,519,45,2,17,3,8,0,63,55,240,377,71,21,2,9,31,3,6,55,2,5,0,0,751,20,232,60,7,33,105,12,22,221,0,8,6,30,156,147,24,20,3
20010414MONFLO0,FLO,10,MON,0,-6,9,3,49,40,67,1,1,9,3,9,3,0,249,85,5,0,36,14,17,0,121,121,654,990,140,38,2,24,125,16,4,183,0,22,0,0,796,11,292,85,7,61,137,14,19,343,1,10,13,27,224,249,53,18,3
20010623COLARI0,ARI,74,COL,0,4,50,33,250,174,375,8,5,55,40,50,11,0,1378,515,25,6,12,6,2,0,35,34,200,290,50,15,0,6,22,1,2,25,2,2,0,0,844,16,272,68,11,58,143,24,14,266,1,10,12,24,233,221,23,14,1
20010419TBABOS0,BOS,16,TBA,0,5,15,11,80,29,114,5,5,39,7,15,2,0,410,155,7,0,32,19,6,0,46,45,717,899,102,21,1,17,38,15,0,315,0,1,2,0,806,16,265,101,7,44,153,11,15,309,0,8,6,28,226,226,10,6,2
20010528BOSNYA0,BOS,49,NYA,1,-1,48,27,235,175,353,9,4,30,32,48,17,0,1291,467,33,3,31,4,15,0,112,120,485,760,123,43,2,27,81,12,2,127,0,10,1,0,827,19,290,88,9,49,114,13,14,284,0,10,7,36,214,198,13,6,3
20010715HOUCLE0,HOU,90,CLE,1,2,50,26,287,266,347,0,0,0,0,50,17,0,1345,522,29,1,3,1,0,0,14,14,49,72,10,4,1,4,7,0,0,16,0,1,1,0,799,21,270,93,4,72,110,12,26,304,0,6,20,43,242,246,16,13,1
20010724ANATBA0,ANA,100,TBA,1,3,50,27,211,202,376,6,5,26,15,50,19,0,1356,504,30,11,32,15,6,0,82,80,609,845,113,39,2,26,74,6,4,132,0,3,1,0,903,22,306,86,8,54,142,13,25,307,1,8,13,40,229,225,26,14,3
20010810TEXCLE0,CLE,115,TEX,0,-5,50,24,283,278,348,6,4,44,37,50,30,0,1346,502,39,2,24,4,10,0,89,86,362,547,109,25,8,22,30,4,3,85,0,4,1,0,930,20,346,99,12,51,136,7,21,244,0,14,14,42,267,248,33,9,2
20010907SEABAL0,BAL,140,SEA,0,-9,50,15,199,281,345,6,1,15,24,50,31,2,1309,496,43,1,47,20,20,0,160,157,849,1261,212,66,11,27,110,12,4,166,2,6,0,0,844,18,281,76,9,41,121,8,12,234,1,8,13,40,199,180,29,13,5
20010403TBATOR0,TBA,1,TOR,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,9,0,74,68,473,671,109,31,4,22,53,1,1,82,1,3,0,0,869,15,256,70,5,50,156,11,15,333,0,11,11,35,192,193,16,13,1
20010829BALOAK0,BAL,132,OAK,1,-3,50,15,209,278,343,4,2,18,15,50,34,0,1316,485,53,1,16,7,6,0,47,47,321,445,80,24,3,15,12,5,0,40,0,1,0,0,877,21,278,68,7,33,111,8,19,245,1,13,20,41,190,176,42,19,4
20010519OAKCHA0,CHA,40,OAK,0,-1,39,14,169,218,232,4,1,14,26,39,22,0,1044,414,33,4,33,16,8,0,100,102,618,879,139,34,2,39,66,8,3,120,1,4,2,0,781,18,245,79,10,39,119,4,13,258,0,13,13,42,201,175,41,16,5
20011006BALBOS0,BAL,162,BOS,1,-4,50,18,217,272,333,18,9,87,94,50,26,2,1330,486,33,5,5,0,4,0,18,13,78,116,17,6,0,5,8,1,0,11,0,0,1,0,756,13,225,68,10,26,125,6,18,254,0,9,12,33,154,169,45,13,2
20010623CHNMIL0,CHN,72,MIL,1,-4,50,30,239,208,358,10,6,37,38,50,14,0,1343,449,30,6,43,16,15,0,141,146,802,1143,193,53,2,44,63,11,1,209,0,2,1,0,734,17,237,70,4,56,149,14,19,244,0,36,16,36,215,199,25,19,0
20010902ATLCHN0,CHN,136,ATL,0,-3,50,25,224,225,371,2,2,13,5,50,26,0,1334,462,32,2,50,17,19,0,150,149,941,1328,217,56,2,49,70,14,4,265,0,3,1,0,815,22,272,76,13,56,163,24,20,317,0,38,14,32,225,209,35,15,4
20010606MILCIN0,CIN,58,MIL,0,3,50,20,216,250,323,6,2,20,31,50,28,0,1352,570,47,4,27,14,7,0,75,80,506,723,126,42,2,17,45,2,3,100,1,3,0,0,753,22,261,74,11,39,101,12,15,279,0,15,8,33,193,185,44,15,2
20010902TORDET0,TOR,137,DET,1,11,50,26,218,230,329,2,1,6,5,50,18,0,1347,562,26,2,50,18,22,0,168,166,907,1344,250,79,5,42,78,20,1,192,0,2,4,0,876,21,270,85,9,65,114,12,21,287,0,5,11,29,222,206,49,18,6
20010417NYNMON0,NYN,14,MON,1,4,13,5,40,49,89,4,1,12,28,13,1,0,346,129,4,1,32,10,11,0,87,88,596,835,144,32,7,18,44,7,3,163,0,2,0,0,755,16,198,48,1,36,128,12,8,200,0,18,10,32,144,152,15,7,3
20010517KCATBA0,TBA,40,KCA,0,-2,39,11,144,234,265,5,2,16,26,39,36,0,1019,365,39,1,25,7,11,0,82,82,355,545,82,26,4,24,46,6,9,66,1,5,0,0,707,13,228,63,1,41,105,9,10,270,0,3,9,33,151,152,18,12,1
20010411KCANYA0,NYA,9,KCA,0,3,8,6,60,35,59,5,5,38,14,8,2,0,216,81,4,1,1,1,0,0,1,1,15,19,3,1,0,0,3,0,0,2,0,0,0,0,751,15,260,68,5,49,149,8,12,229,0,8,12,33,221,203,28,13,4
20010410MILHOU0,MIL,8,HOU,1,-3,7,3,30,37,56,3,0,11,27,7,1,0,187,84,6,0,17,5,5,0,57,55,277,406,59,20,1,20,31,1,6,66,0,2,0,0,639,20,228,79,4,51,155,21,16,307,0,13,10,25,213,201,19,15,4
20010422ARICOL0,ARI,18,COL,1,-1,17,8,98,93,106,5,3,35,29,17,5,0,452,151,10,1,33,12,14,0,101,113,555,795,132,36,6,27,49,7,5,95,0,3,3,0,740,17,224,82,11,63,130,7,18,265,0,14,16,29,220,222,30,9,2
20010503KCACLE0,CLE,26,KCA,0,5,25,16,150,112,177,2,2,21,6,25,12,0,675,260,15,2,37,19,7,0,104,110,658,971,149,52,5,22,102,2,2,201,0,8,2,0,887,11,350,74,8,45,168,8,20,321,0,11,15,38,260,253,36,12,5
20010516ATLCOL0,ATL,40,COL,1,2,39,18,141,160,278,1,1,5,3,39,7,0,1018,375,21,3,43,25,11,0,112,115,875,1205,187,42,6,30,89,4,8,184,0,2,0,0,862,24,272,75,7,48,154,8,14,275,0,25,18,27,197,182,27,14,2
20010821MONSFN0,SFN,125,MON,0,8,50,30,250,231,373,4,3,28,11,50,32,0,1355,506,39,6,50,24,14,0,137,145,946,1359,207,48,5,30,151,7,4,263,0,9,0,0,866,18,268,86,12,59,162,27,16,295,0,18,17,38,229,222,24,9,3
20010510MILCHN0,CHN,34,MIL,0,-10,33,21,162,125,214,3,2,14,13,33,10,0,879,303,19,1,18,8,4,0,44,35,315,455,69,27,2,3,40,3,5,58,1,1,0,0,735,16,231,62,5,44,141,14,13,268,0,21,13,29,197,181,7,7,1
20010828SLNSDN0,SLN,131,SDN,1,-3,50,30,242,200,323,0,0,0,0,50,15,4,1333,506,39,2,50,26,14,0,120,119,1051,1440,221,65,6,38,85,15,3,264,2,10,4,0,842,19,321,86,8,50,119,11,19,288,0,27,14,39,225,225,29,7,2
20010529ATLMON0,ATL,51,MON,1,3,50,25,195,207,341,1,1,5,3,50,9,0,1309,480,24,4,7,2,3,0,19,20,108,168,37,8,0,2,17,0,0,24,1,1,0,0,755,20,210,71,6,53,118,11,12,238,0,4,18,28,182,174,21,13,2
20010516CHNHOU0,HOU,38,CHN,0,4,37,21,199,193,281,1,1,9,7,37,14,0,1004,396,22,1,27,10,10,0,102,96,476,712,122,38,5,25,49,6,3,107,0,6,0,0,716,15,259,93,9,67,139,5,25,254,0,7,11,44,247,232,22,8,2
20010527TBAANA0,ANA,48,TBA,0,-1,47,22,213,213,345,2,2,16,8,47,14,0,1237,482,30,3,27,4,10,0,79,89,450,646,109,35,0,27,46,3,2,95,0,0,3,0,924,19,309,85,8,51,150,18,17,241,2,10,18,28,222,234,33,10,2
20010708BALPHI0,PHI,87,BAL,0,1,50,27,265,270,355,5,3,42,29,50,17,1,1335,482,33,1,45,15,12,0,118,125,828,1177,133,66,5,32,137,9,1,253,2,15,1,0,777,22,260,100,11,49,152,11,7,283,0,8,20,25,240,222,59,10,3
20010908SLNLAN0,LAN,142,SLN,0,-1,50,29,252,210,318,4,3,18,10,50,11,0,1334,510,33,3,50,22,14,0,160,161,917,1322,217,52,4,54,104,15,3,190,1,9,3,0,853,14,277,80,8,66,113,15,16,247,0,7,13,36,247,209,34,15,5
20010609COLSLN0,SLN,61,COL,0,6,50,27,239,212,355,7,2,22,50,50,19,0,1331,521,35,2,38,16,12,0,126,126,659,961,138,50,8,41,92,2,0,171,0,1,2,0,713,11,233,69,12,77,176,20,24,348,0,16,12,35,216,227,21,13,8
20010402CLECHA0,CLE,1,CHA,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,8,0,79,80,564,807,109,32,1,21,94,4,4,212,0,4,1,0,876,26,332,79,8,62,200,9,23,291,0,12,18,41,293,298,35,11,7
20010705MILSLN0,MIL,83,SLN,1,-3,50,23,225,213,341,9,6,46,26,50,14,0,1345,587,32,2,1,1,0,0,2,2,15,22,2,2,0,1,1,0,1,3,0,0,0,0,728,12,268,87,6,68,114,16,21,361,0,9,7,31,232,241,12,8,2
20010407MONNYN0,NYN,5,MON,0,-10,4,2,21,18,23,1,0,6,10,4,0,0,106,45,0,1,34,8,15,0,109,107,602,882,148,52,6,26,72,6,2,110,0,4,2,0,598,14,176,46,2,47,169,3,14,171,0,4,8,22,179,153,13,6,3
20010521FLOATL0,ATL,45,FLO,0,2,44,21,170,189,306,6,3,15,25,44,8,0,1153,425,23,3,44,25,11,0,116,119,890,1226,192,43,6,31,90,4,8,186,0,2,0,0,802,20,246,76,7,51,146,9,10,257,0,23,18,25,207,180,23,15,2
20010816TOROAK0,OAK,121,TOR,0,4,50,34,287,178,341,8,5,48,36,50,25,0,1360,550,36,1,32,11,9,0,93,89,569,787,123,27,4,30,47,7,7,117,0,6,2,0,877,8,281,90,8,61,157,15,25,281,0,6,17,38,264,262,21,9,3
20010406KCAMIN0,KCA,4,MIN,1,-4,3,0,5,16,16,0,0,0,0,3,0,0,72,39,2,0,32,12,10,0,112,111,569,842,140,50,6,32,57,8,6,79,0,2,3,0,834,17,318,67,6,37,121,5,15,190,0,10,15,46,226,215,17,5,2
20010508ARICIN0,ARI,33,CIN,1,1,32,16,176,160,196,1,0,4,5,32,9,0,851,284,16,1,42,22,10,0,105,94,901,1208,157,52,2,31,90,10,1,419,2,6,3,0,855,16,261,89,11,53,152,11,22,285,1,17,12,32,237,227,30,11,2
20010610CLECIN0,CLE,60,CIN,1,-6,50,35,314,235,365,2,1,14,9,50,26,1,1333,487,32,5,13,5,4,0,30,33,217,312,37,19,2,6,45,1,0,47,1,2,1,0,844,13,330,103,13,60,178,8,17,313,0,12,26,38,292,283,27,14,6
