gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110913SFNSDN0,SFN,148,SDN,1,1,80,39,264,276,543,16,10,71,60,80,33,1,2191,814,57,8,63,24,21,0,147,142,1279,1721,223,78,12,31,107,11,7,341,0,12,5,0,1080,17,315,106,9,49,138,17,9,359,1,23,23,59,210,225,18,8,2
20110610FLOARI0,FLO,62,ARI,1,2,61,31,243,250,439,3,1,14,23,61,23,0,1669,583,35,5,44,18,13,0,114,103,821,1163,191,42,9,17,88,10,6,236,1,8,4,0,1105,24,374,108,21,61,207,10,19,469,0,25,19,42,275,252,18,11,8
20110506TORDET0,DET,33,TOR,0,-3,32,15,134,149,231,0,0,0,0,32,11,0,851,308,23,1,6,1,3,0,18,15,88,129,20,6,1,2,13,2,0,19,0,0,1,0,1335,35,446,118,12,74,224,41,11,520,0,9,34,56,332,340,28,11,4
20110620ATLTOR0,TOR,73,ATL,0,-2,72,36,338,330,491,0,0,0,0,72,27,0,1961,736,44,11,46,20,15,0,124,119,917,1274,188,56,1,25,112,11,4,261,2,22,4,0,1252,24,388,109,18,94,189,14,20,478,0,16,22,43,335,321,66,27,7
20110527MILSFN0,MIL,51,SFN,1,-1,50,27,213,204,359,0,0,0,0,50,17,1,1339,477,25,3,41,19,9,0,100,96,780,1057,152,45,6,29,54,6,4,227,0,3,0,0,1311,27,443,124,14,78,214,24,34,472,0,20,17,51,327,320,52,20,9
20110726BOSKCA0,BOS,101,KCA,1,4,80,53,457,322,594,1,0,1,3,80,23,0,2186,740,39,13,13,5,6,0,42,43,176,291,57,10,2,8,44,2,0,42,0,3,0,0,1198,24,414,136,13,87,207,22,12,431,1,16,11,65,348,326,45,12,2
20110909PITFLO0,PIT,144,FLO,1,-9,80,35,303,356,529,3,0,5,21,80,29,0,2158,860,63,4,26,1,12,0,67,65,393,588,84,34,7,15,50,8,4,96,0,7,5,0,930,16,333,85,14,51,150,14,23,386,4,12,16,44,215,246,24,13,1
20110528COLSLN0,COL,51,SLN,1,11,50,24,220,213,345,1,0,3,10,50,15,0,1363,556,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,24,378,119,23,85,246,18,22,480,0,4,21,50,336,326,44,23,3
20110729SDNCOL0,COL,106,SDN,0,1,80,32,348,382,569,9,5,42,38,80,30,1,2120,852,47,10,50,15,19,0,156,159,897,1303,236,58,6,33,91,10,4,205,3,16,4,0,1242,22,388,128,22,57,237,20,21,504,0,22,18,43,315,284,47,23,5
20110925ANAOAK0,ANA,159,OAK,1,-1,80,47,360,313,470,18,8,59,71,80,28,0,2139,852,51,0,46,17,14,0,137,142,851,1208,222,61,12,30,61,3,9,147,0,6,2,0,1410,35,441,138,18,89,180,15,27,505,0,19,12,53,347,327,70,27,10
20110413ANACLE0,ANA,12,CLE,1,1,11,6,41,38,80,2,1,2,4,11,4,0,317,105,6,1,35,17,11,0,103,103,712,1013,152,50,4,28,74,12,2,182,2,12,2,0,1148,25,342,102,12,61,153,12,13,397,0,15,11,60,232,215,37,17,1
20110610COLLAN0,LAN,65,COL,0,-1,64,29,237,264,464,6,2,27,25,64,13,0,1704,606,27,2,44,17,15,0,106,108,816,1166,174,54,10,13,95,14,7,245,0,5,3,0,949,11,297,72,7,41,158,23,18,363,0,24,9,35,182,179,20,7,6
20110621CLECOL0,CLE,72,COL,1,-1,71,39,314,303,454,1,0,7,8,71,26,0,1911,757,43,6,35,12,17,0,99,99,591,871,153,44,1,20,83,11,3,114,1,3,1,0,1116,15,371,114,10,57,210,24,21,443,0,12,18,41,289,260,53,13,8
20110422TEXKCA0,TEX,19,KCA,1,5,18,11,90,68,101,0,0,0,0,18,8,0,474,175,14,0,13,5,5,0,31,31,199,292,41,17,0,8,25,4,0,61,1,1,3,0,1430,30,472,142,9,101,239,20,24,436,1,11,23,73,379,368,62,21,7
20110709MILCIN0,CIN,91,MIL,0,4,80,37,362,354,583,11,7,65,51,80,20,0,2183,873,40,2,42,17,10,0,94,90,786,1072,151,54,3,24,73,11,5,186,3,7,3,0,1184,22,405,117,10,71,198,20,35,466,0,16,17,47,308,295,48,25,7
20110926HOUSLN0,SLN,160,HOU,0,-1,80,47,368,328,552,12,8,66,46,80,40,7,2169,881,62,7,59,26,15,0,151,122,1062,1504,268,57,6,23,107,5,6,283,2,15,2,0,1418,21,460,134,5,90,199,27,21,389,0,25,16,79,343,328,21,17,8
20110528WASSDN0,WAS,51,SDN,1,-1,50,22,193,212,319,1,1,2,1,50,20,0,1332,508,29,2,16,3,7,0,42,41,256,360,53,18,1,11,20,2,2,67,0,2,3,0,1175,20,373,104,13,75,179,11,25,518,0,16,17,45,290,285,46,20,9
20110424MILHOU0,HOU,22,MIL,0,-3,21,8,96,119,144,2,1,16,20,21,15,0,550,212,23,1,36,12,14,0,102,92,654,926,145,44,5,18,71,11,3,196,0,8,1,0,982,18,336,98,10,57,109,7,15,398,0,20,13,41,225,257,28,10,0
20110820COLLAN0,LAN,125,COL,0,-1,80,37,302,295,566,13,7,73,58,80,20,2,2110,728,46,3,55,17,25,0,150,151,1015,1392,182,62,6,58,65,12,11,278,4,3,1,0,1048,25,358,81,16,39,160,23,10,362,0,27,20,40,213,192,58,8,6
20110601CHNHOU0,CHN,54,HOU,1,-2,53,23,229,272,387,5,2,26,39,53,25,0,1388,486,44,3,11,1,7,0,42,42,155,261,51,14,0,6,30,4,1,46,0,3,0,0,1240,21,400,124,14,63,232,19,20,461,1,10,15,43,283,285,23,16,2
20110401TEXBOS0,BOS,1,TEX,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,9,0,80,75,624,861,119,31,3,14,83,10,0,225,0,6,1,0,1112,17,379,130,13,82,205,37,21,379,6,3,17,33,343,303,42,8,3
20110413ATLFLO0,ATL,12,FLO,1,-4,11,5,37,35,67,1,1,5,0,11,3,0,285,134,5,1,36,19,9,0,71,75,730,976,148,29,3,20,67,10,8,146,0,6,5,0,1178,22,367,127,9,71,234,16,24,439,0,17,16,54,287,293,24,10,1
20110508SFNCOL0,COL,32,SFN,0,-3,31,18,139,122,225,5,1,19,23,31,7,0,849,340,13,1,26,12,7,0,68,69,476,664,74,41,0,17,63,6,4,148,2,11,0,0,1150,22,381,120,27,84,253,28,23,505,0,14,22,47,351,342,42,14,3
20110708SFNNYN0,NYN,89,SFN,0,3,80,41,350,335,600,3,1,11,11,80,28,0,2149,810,48,16,43,15,16,0,110,99,840,1169,201,41,6,25,73,9,3,176,0,14,2,0,1227,25,408,110,11,36,206,15,22,355,0,19,22,53,254,277,46,16,4
20110709CLETOR0,CLE,88,TOR,1,-1,80,42,337,338,522,5,3,32,38,80,30,0,2141,847,53,6,29,16,8,0,79,83,548,734,96,42,7,24,29,5,3,106,0,3,1,0,1275,14,385,140,10,72,238,23,29,555,0,10,18,40,314,301,37,14,8
20110927ARILAN0,LAN,160,ARI,0,-1,80,46,334,261,566,16,7,58,63,80,23,0,2134,724,45,4,62,24,29,0,152,143,1177,1626,253,71,8,39,78,10,19,315,1,24,2,0,1228,25,443,116,11,54,172,25,12,423,1,30,21,42,284,292,58,22,5
20110614PHIFLO0,FLO,66,PHI,0,-8,65,32,264,280,478,5,2,15,18,65,28,0,1777,617,37,6,42,14,15,0,125,130,726,1052,178,52,6,27,75,8,6,152,1,10,1,0,1234,27,424,121,21,72,241,12,20,533,0,27,21,48,326,287,36,19,8
20110621ATLTOR0,TOR,74,ATL,0,-4,73,36,338,332,495,1,0,0,2,73,27,0,1985,749,45,11,1,0,0,0,2,2,21,27,4,2,0,1,1,1,0,4,1,0,0,0,1180,22,401,101,14,81,191,13,20,418,0,18,19,40,316,279,68,26,7
20110813CINSDN0,SDN,121,CIN,0,-12,80,36,299,292,546,4,1,10,18,80,27,1,2131,823,44,4,31,10,10,0,58,59,568,780,119,40,3,12,45,9,6,130,1,4,0,0,947,19,348,90,22,27,164,17,18,473,0,15,20,27,258,197,85,18,6
20110829SFNCHN0,SFN,135,CHN,1,-7,80,42,267,278,552,6,3,29,28,80,32,1,2212,838,58,10,60,28,20,0,134,130,1174,1627,230,61,10,28,135,9,11,420,0,18,3,0,1238,21,377,115,10,51,166,14,13,399,1,26,23,54,241,236,37,11,5
20110622ATLTOR0,ATL,76,TOR,1,4,75,42,290,252,497,2,2,7,1,75,17,1,2070,813,46,4,11,1,3,0,21,22,178,248,32,15,0,5,12,2,7,61,0,5,0,0,1111,22,346,99,7,58,224,20,15,435,2,18,10,40,249,225,29,22,2
20110514MINTOR0,MIN,37,TOR,1,-6,36,12,113,189,236,4,1,8,24,36,20,0,946,359,23,2,33,12,15,0,113,111,597,858,156,42,8,30,55,5,1,86,1,5,4,0,1094,16,352,109,8,54,153,10,13,329,0,7,13,54,235,253,25,6,4
20110515NYABOS0,NYA,38,BOS,1,-2,37,20,185,159,238,5,1,19,28,37,19,0,1001,348,25,3,33,14,8,0,86,89,561,797,124,41,6,27,50,3,7,114,0,4,2,0,1376,29,437,120,12,117,328,12,34,579,0,9,28,83,401,396,58,18,3
20110422DETCHA0,DET,20,CHA,1,6,19,9,79,95,133,0,0,0,0,19,6,0,495,175,13,0,37,19,11,0,94,95,760,1041,143,45,7,16,81,6,0,246,3,12,5,0,1266,34,430,122,13,77,232,37,17,525,0,5,27,52,340,345,30,11,6
20110730ATLFLO0,ATL,108,FLO,1,4,80,49,325,294,545,7,5,23,15,80,20,1,2218,829,50,2,55,26,16,0,124,123,1089,1475,230,43,4,29,96,17,13,238,0,12,6,0,1103,24,346,116,4,67,182,8,10,507,3,16,11,52,247,256,14,14,4
20110806NYNATL0,ATL,114,NYN,0,-4,80,47,315,303,538,10,5,36,36,80,20,1,2212,833,51,1,55,21,17,0,131,120,988,1365,189,58,6,27,94,17,6,310,0,8,5,0,1136,25,406,129,10,62,165,11,10,497,1,21,12,53,278,279,40,21,3
20110928SDNCHN0,CHN,162,SDN,0,-7,80,38,320,339,548,5,3,13,10,80,28,0,2148,762,66,3,67,25,25,0,193,191,1236,1770,259,84,12,46,158,15,6,392,0,13,2,0,1079,28,385,112,10,50,106,15,21,429,1,34,15,44,259,219,32,10,3
20110803DETTEX0,DET,110,TEX,1,1,80,46,370,351,577,7,5,38,28,80,33,0,2110,775,52,3,49,9,26,0,136,132,951,1322,238,63,5,20,60,15,4,182,4,11,1,0,1323,21,526,149,13,81,229,28,13,587,0,11,26,69,362,368,25,10,6
20110607FLOATL0,FLO,59,ATL,1,-1,58,31,239,243,415,3,2,11,11,58,23,0,1585,558,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,25,425,127,18,67,218,14,20,486,0,14,20,46,316,263,27,18,8
20110521SFNOAK0,SFN,45,OAK,1,3,44,25,155,156,292,1,1,2,1,44,16,0,1168,425,31,3,42,19,14,0,101,97,820,1147,173,39,8,22,91,7,9,300,0,10,3,0,1297,22,405,125,12,78,190,18,23,503,0,27,15,59,290,295,34,14,3
20110502BOSANA0,BOS,28,ANA,1,4,27,12,110,115,207,4,4,20,5,27,6,0,708,258,12,4,33,18,10,0,66,61,602,839,128,30,3,15,81,5,2,135,1,7,3,0,1233,21,396,137,14,89,249,28,23,451,3,3,13,48,344,324,43,11,1
20110414NYABAL0,BAL,11,NYA,0,-1,10,6,39,39,53,1,0,4,7,10,2,0,267,99,5,0,20,7,7,0,60,61,329,493,78,27,2,11,49,4,3,60,0,5,7,0,1416,18,455,134,9,83,242,18,28,508,0,5,26,71,334,339,35,13,2
20110526ANAOAK0,ANA,52,OAK,1,-1,51,26,198,191,361,8,4,27,32,51,15,0,1426,521,25,5,28,12,7,0,75,75,558,766,123,37,10,18,34,2,8,107,0,4,2,0,1324,16,409,117,13,50,200,14,20,492,0,27,12,57,256,237,70,28,4
20110913OAKANA0,ANA,148,OAK,0,3,80,49,354,306,470,14,5,44,62,80,22,0,2132,853,49,0,3,3,0,0,6,6,66,81,10,2,0,2,3,1,0,17,0,0,0,0,1425,34,454,141,18,68,191,16,28,449,0,7,10,55,331,290,72,23,8
20110621KCAARI0,KCA,73,ARI,1,-5,72,31,322,359,519,0,0,0,0,72,23,0,1972,839,42,4,32,10,13,0,106,105,594,846,127,43,11,21,62,8,2,115,3,3,0,0,1299,30,429,113,13,44,202,16,19,378,1,29,20,47,288,263,53,20,12
20110903SLNCIN0,SLN,139,CIN,1,2,80,40,363,357,520,13,5,60,60,80,37,0,2158,888,55,6,55,23,15,0,141,117,982,1398,248,52,6,22,104,4,6,264,2,15,2,0,1368,20,454,123,5,88,206,26,24,441,0,23,18,79,334,320,24,13,12
20110902ANAMIN0,ANA,138,MIN,1,-8,80,45,330,310,473,6,4,28,24,80,20,0,2136,862,43,1,23,6,9,0,68,63,391,573,106,27,2,11,59,6,4,68,1,2,1,0,1410,32,430,137,16,80,178,16,20,468,0,10,8,67,323,323,73,23,6
20110923TBATOR0,TBA,157,TOR,1,-4,80,44,364,305,573,15,10,72,47,80,14,0,2145,764,34,1,63,31,18,0,147,143,1266,1728,232,74,11,34,133,14,4,395,3,7,2,0,1294,27,398,127,20,98,271,18,50,585,0,11,20,50,354,357,77,27,6
20110622KCAARI0,ARI,75,KCA,0,1,74,40,341,323,499,1,1,7,2,74,31,0,2001,713,46,3,47,16,12,0,114,116,890,1226,147,58,4,35,95,17,2,253,1,23,4,0,1191,21,379,151,17,82,205,15,24,546,0,12,15,39,356,309,63,31,5
20110925CHAKCA0,CHA,159,KCA,1,-1,80,39,322,368,555,17,7,73,89,80,19,0,2157,822,37,5,60,22,24,0,175,176,1116,1563,270,61,8,35,95,17,6,292,2,20,4,0,1433,32,466,116,9,64,201,22,26,428,0,26,22,55,290,286,47,22,0
20110927SFNCOL0,SFN,161,COL,1,7,80,39,276,293,549,16,12,77,52,80,33,1,2193,826,54,7,50,19,19,0,119,110,926,1292,227,64,5,23,65,9,7,268,2,1,2,0,1019,18,305,106,19,53,180,19,14,415,0,24,16,47,226,206,34,19,4
20110701MINMIL0,MIL,83,MIN,0,-4,80,44,347,335,537,3,3,21,6,80,26,1,2133,755,45,4,48,23,11,0,128,124,865,1251,198,59,5,23,109,4,5,294,1,12,1,0,1400,28,462,134,14,90,216,20,36,550,0,10,23,59,341,340,49,20,6
20110729CLEKCA0,CLE,103,KCA,1,-12,80,38,318,349,516,9,7,70,28,80,34,0,2136,837,59,7,26,10,10,0,75,73,477,673,102,37,4,18,46,5,2,117,0,4,0,0,1375,15,445,139,11,63,263,23,24,532,0,16,17,59,323,287,42,17,7
20110610ANAKCA0,KCA,64,ANA,0,2,63,27,279,322,449,7,5,38,31,63,18,0,1743,743,38,2,32,6,12,0,97,97,552,784,151,37,4,19,36,3,4,106,1,2,0,0,1243,23,413,114,12,43,177,14,18,344,1,23,25,48,268,258,48,14,10
20110626PHIOAK0,PHI,79,OAK,1,2,78,48,317,256,569,2,1,2,4,78,13,0,2136,820,34,6,49,30,13,0,105,101,1107,1465,249,53,5,31,44,8,2,338,1,6,0,0,1430,27,457,118,15,63,218,33,31,438,0,21,20,55,319,318,51,9,3
20110807BALTOR0,BAL,111,TOR,1,-5,80,30,333,442,552,11,4,50,53,80,47,5,2143,787,57,1,5,2,3,0,10,11,91,126,17,9,1,1,5,1,3,19,1,0,0,0,1257,22,442,98,3,66,183,9,27,452,0,13,15,68,256,254,33,11,4
20110918LANPIT0,PIT,153,LAN,0,-14,80,33,306,367,530,7,2,20,34,80,29,0,2154,870,64,4,15,2,6,0,52,49,258,376,63,20,2,11,21,6,3,40,0,1,0,0,1111,20,383,127,18,51,179,16,15,491,1,21,16,50,257,266,41,24,4
20110510NYAKCA0,KCA,35,NYA,0,-2,34,18,170,157,239,0,0,0,0,34,11,0,931,394,24,1,39,9,16,0,134,138,658,986,165,63,2,26,92,5,1,152,1,9,1,0,1369,26,431,124,17,49,193,25,21,387,0,19,28,47,301,277,61,17,8
20110715SDNSFN0,SDN,94,SFN,1,-5,80,34,263,301,555,7,3,25,29,80,40,1,2156,836,56,5,26,6,12,0,71,66,456,642,100,29,3,18,49,4,5,80,0,1,4,0,979,17,363,88,15,26,181,19,16,474,5,17,16,32,218,180,80,18,4
20110920CLECHA1,CHA,153,CLE,0,-1,80,40,323,353,573,14,9,73,58,80,23,0,2178,810,39,5,59,22,23,0,171,172,1096,1536,267,60,8,32,95,17,6,285,2,20,4,0,1431,32,476,116,8,60,192,22,24,423,0,25,21,65,286,272,44,21,0
20110903TBABAL0,BAL,137,TBA,0,-3,80,29,351,449,500,13,7,55,46,80,39,4,2116,813,50,1,10,3,6,0,30,28,183,258,33,21,3,7,12,2,4,40,1,0,0,0,1336,21,437,133,4,102,173,7,25,476,0,7,23,74,330,327,24,12,3
20110401FLONYN0,FLO,1,NYN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,6,0,49,47,551,744,110,32,6,7,46,5,2,186,0,4,1,0,1073,22,414,119,14,69,181,17,19,479,0,13,16,41,314,267,40,17,5
20110520PITDET0,PIT,44,DET,1,9,43,20,157,182,285,0,0,0,0,43,20,2,1143,496,30,2,25,4,12,0,73,72,417,597,105,33,2,25,25,2,6,87,1,1,1,0,1228,21,364,127,12,70,227,10,11,514,0,26,18,53,299,280,39,16,3
20110428HOUSLN0,HOU,25,SLN,1,-4,24,9,108,134,161,2,1,11,11,24,18,0,628,247,25,1,15,4,6,0,47,40,242,364,64,12,3,10,35,2,2,61,0,5,2,0,1202,25,437,120,14,56,132,16,23,519,0,23,13,50,279,293,51,13,1
20110830ARICOL0,ARI,136,COL,1,5,80,46,339,326,493,13,9,64,50,80,22,0,2128,767,39,4,2,1,1,0,4,5,30,48,7,4,0,1,6,0,0,9,0,0,0,0,1033,14,355,91,12,50,127,24,26,344,0,2,13,40,239,229,45,23,5
20110625FLOSEA0,FLO,77,SEA,1,2,76,33,288,334,544,1,0,1,5,76,32,0,2061,710,42,7,44,14,16,0,134,139,764,1110,187,55,6,31,80,8,7,158,1,10,2,0,1136,25,401,103,16,59,197,12,16,498,0,26,18,45,275,261,43,16,7
20110925PITCIN0,CIN,159,PIT,0,1,80,36,341,364,573,14,4,52,63,80,23,0,2159,867,49,3,25,2,9,0,69,75,400,614,106,24,1,12,86,6,2,96,2,14,0,0,902,23,281,104,7,66,135,22,23,380,1,13,15,33,225,236,22,17,5
20110422SDNPHI0,PHI,19,SDN,0,2,18,12,86,66,127,1,1,3,0,18,5,0,489,185,9,1,36,13,12,0,81,79,676,929,131,45,1,26,61,9,5,229,0,4,0,0,1341,37,445,130,13,63,197,30,23,384,0,13,13,62,321,317,60,8,5
20110721TBANYA0,TBA,97,NYA,1,1,80,44,342,307,534,8,3,24,29,80,22,0,2154,763,39,4,53,20,23,0,162,159,1053,1473,229,73,7,49,84,10,3,332,2,14,16,0,1098,21,317,125,15,65,215,12,23,500,0,14,15,39,273,280,60,28,9
20110619NYNANA0,ANA,73,NYN,0,4,72,34,264,279,497,2,1,5,9,72,21,0,1986,754,38,6,13,3,4,0,38,35,225,323,57,14,1,6,36,3,2,39,1,1,1,0,1284,22,399,113,19,58,151,12,22,477,0,22,15,65,266,243,60,24,6
20110406TOROAK0,TOR,5,OAK,1,2,4,3,29,14,29,1,1,7,6,4,2,0,111,49,4,0,9,1,5,0,23,30,140,202,34,10,2,7,15,2,0,16,0,1,0,0,1239,23,370,113,5,80,140,8,17,389,0,9,12,44,274,255,39,17,7
20110902CHNPIT0,CHN,138,PIT,1,-2,80,36,316,370,541,13,7,52,64,80,33,2,2114,770,68,2,62,25,22,0,184,179,1139,1625,236,77,9,45,142,14,5,366,0,13,1,0,1259,26,435,143,14,83,153,13,38,562,0,32,19,55,308,306,27,8,0
20110522KCASLN0,KCA,46,SLN,1,-1,45,22,200,209,319,2,1,3,3,45,11,0,1234,517,24,2,20,5,8,0,64,66,337,492,77,21,1,17,45,2,1,56,1,4,0,0,1297,24,432,127,16,61,220,19,20,455,0,14,28,47,300,281,45,20,8
20110409HOUFLO0,HOU,8,FLO,1,-2,7,1,23,47,45,1,0,3,4,7,5,0,175,72,7,1,28,9,11,0,96,89,473,702,100,34,3,20,75,6,3,165,2,5,5,0,1052,19,377,99,15,59,124,11,19,454,0,22,13,41,254,275,52,12,2
20110629SEAATL0,SEA,81,ATL,1,-2,80,39,274,285,538,2,0,5,8,80,26,2,2147,825,46,7,51,21,18,0,124,106,1113,1500,212,53,7,24,108,13,1,350,1,22,4,0,1111,22,351,107,9,42,182,21,18,402,0,17,16,37,216,227,45,13,6
20110504ATLMIL2,ATL,32,MIL,1,8,31,16,130,101,190,6,3,22,16,31,3,0,845,339,13,3,40,20,11,0,84,88,810,1088,171,33,3,21,71,11,10,159,0,9,5,0,1088,19,328,128,9,59,206,10,15,450,0,23,12,52,271,280,15,13,2
20110430KCAMIN0,MIN,26,KCA,0,-9,25,9,80,128,162,3,1,12,17,25,9,0,657,240,14,0,17,9,2,0,43,38,338,465,82,15,4,10,29,1,0,68,0,1,1,0,1043,15,336,104,13,65,182,12,9,361,0,7,13,53,244,273,22,7,2
20110820CHATEX0,TEX,127,CHA,0,-1,80,50,446,336,577,6,4,26,17,80,43,0,2154,781,65,6,23,12,5,0,57,52,421,571,85,23,2,12,36,5,0,102,0,4,0,0,1080,27,367,114,11,95,171,20,17,400,0,12,16,46,329,330,44,10,4
20110724MINDET0,DET,101,MIN,0,3,80,43,359,357,581,8,7,52,31,80,35,0,2121,785,56,4,45,19,18,0,146,143,794,1149,231,39,9,28,63,13,3,143,3,19,2,0,1376,19,513,150,12,76,225,25,16,563,0,23,22,65,369,346,24,12,6
20110907ANASEA0,SEA,142,ANA,0,-2,80,28,263,364,545,18,7,47,67,80,28,2,2100,796,61,6,8,2,6,0,31,28,112,172,33,5,1,7,14,4,1,27,1,0,0,0,961,14,334,89,12,47,131,12,13,441,0,6,14,38,201,202,39,9,2
20110922CLECHA0,CHA,156,CLE,0,-9,80,40,325,355,571,17,11,89,70,80,23,0,2175,817,38,5,25,9,8,0,61,63,462,638,109,25,1,12,32,5,2,109,1,9,0,0,1355,34,451,117,8,52,172,8,24,416,0,26,16,61,279,246,48,22,0
20110513TBABAL0,TBA,38,BAL,1,3,37,22,166,129,231,6,3,22,19,37,9,0,998,366,14,2,10,6,2,0,20,21,188,257,29,10,4,6,21,2,0,52,0,3,0,0,1333,18,398,153,20,67,248,25,20,481,0,9,25,51,354,332,54,15,8
20110911ARISDN0,SDN,147,ARI,0,1,80,33,318,322,548,14,4,35,62,80,26,1,2106,780,38,3,35,10,17,0,95,98,591,855,142,47,4,27,65,2,6,140,0,3,1,0,964,20,337,90,19,30,129,16,16,380,0,12,13,40,218,186,60,15,9
20110405SDNSFN0,SDN,4,SFN,1,2,3,2,16,8,18,0,0,0,0,3,0,0,84,38,2,1,20,6,7,0,60,63,326,488,90,26,2,15,36,4,0,81,0,9,3,0,1207,24,404,111,16,48,202,7,26,536,1,18,23,60,304,244,38,20,10
20110820WASPHI0,PHI,124,WAS,0,5,80,54,376,263,587,12,7,54,48,80,12,0,2189,819,38,6,48,18,20,0,104,100,885,1197,169,57,4,25,73,9,3,243,1,4,2,0,1299,31,419,130,20,71,208,32,36,384,0,26,11,45,338,311,66,14,2
20110823FLOCIN0,FLO,128,CIN,1,-2,80,29,292,385,580,3,2,19,15,80,27,1,2130,715,44,4,52,23,18,0,158,157,968,1377,238,78,5,39,62,4,9,266,0,8,1,0,1138,21,379,98,14,62,207,12,19,505,0,33,20,55,249,225,39,15,5
20110628ARICLE0,ARI,81,CLE,1,2,80,43,363,353,531,1,0,4,5,80,32,0,2157,762,49,3,30,17,7,0,69,69,610,817,115,38,6,13,51,8,1,171,0,6,1,0,1174,23,358,141,24,86,217,28,22,540,0,20,11,30,333,315,56,25,4
20110901TEXTBA0,TBA,136,TEX,0,-5,80,45,343,300,556,5,2,14,21,80,16,0,2152,747,34,2,47,20,13,0,124,128,856,1200,168,50,8,37,82,12,7,217,0,11,0,0,983,17,304,99,14,75,195,15,39,465,0,9,9,38,252,262,56,25,7
20110921FLOATL0,FLO,156,ATL,1,4,80,37,316,343,603,17,5,42,71,80,27,1,2165,767,46,3,56,19,21,0,172,166,962,1370,188,70,9,51,98,5,12,256,0,12,1,0,1161,29,386,113,20,59,200,14,20,481,0,36,19,43,256,245,49,15,7
20110903WASNYN0,NYN,137,WAS,0,-1,80,41,374,354,626,12,7,49,42,80,32,0,2135,846,61,12,27,14,7,0,68,67,487,695,88,30,4,15,68,11,3,104,1,5,1,0,1265,24,422,128,22,49,182,23,22,395,0,10,24,42,316,281,74,14,8
20110828ARISDN0,ARI,134,SDN,1,5,80,45,345,333,491,10,6,43,26,80,23,0,2128,775,39,4,59,25,14,0,142,144,1123,1550,198,70,6,44,117,19,2,322,1,26,4,0,1057,18,316,108,11,59,168,16,27,398,0,18,17,29,275,256,53,22,2
20110830TEXTBA0,TEX,136,TBA,1,2,80,47,430,361,559,3,2,18,10,80,39,0,2136,776,60,6,22,5,11,0,78,79,383,579,111,33,4,18,38,5,1,70,0,10,0,0,1462,37,515,137,13,88,218,23,14,414,0,19,22,56,395,355,58,27,6
20110417BOSTOR0,BOS,14,TOR,1,7,13,3,50,80,104,2,1,10,8,13,2,0,333,139,5,1,35,19,10,0,88,83,682,939,131,32,3,17,89,12,0,242,0,6,1,0,1158,19,365,120,15,87,230,30,24,391,4,3,14,43,324,306,44,8,3
20110816BOSTBA2,BOS,121,TBA,1,-4,80,54,474,323,580,9,5,33,40,80,24,0,2166,733,39,17,18,4,7,0,44,40,304,416,59,16,1,11,34,1,0,98,0,5,1,0,1388,26,502,156,23,100,210,20,21,480,3,23,26,60,411,393,78,23,6
20110412SEATOR0,TOR,11,SEA,0,-1,10,5,51,38,73,1,0,7,8,10,5,0,283,116,9,0,34,15,9,0,94,89,671,936,139,46,0,15,81,8,3,186,1,19,3,0,1302,23,382,127,8,124,183,8,27,502,1,20,15,49,333,328,41,13,5
20110527CHNPIT0,CHN,49,PIT,1,-2,48,22,214,237,360,3,1,12,14,48,22,0,1253,441,38,3,10,1,6,0,38,40,141,234,47,14,0,6,24,3,1,43,0,3,0,0,1045,23,353,110,9,48,181,11,14,413,0,11,12,45,237,231,18,13,4
20110831LANSDN0,SDN,137,LAN,0,-2,80,36,322,309,556,14,4,35,40,80,27,1,2113,790,39,2,33,10,15,0,87,90,558,808,135,42,4,25,64,2,6,136,0,3,1,0,940,18,313,90,18,31,126,18,23,434,0,12,16,30,213,214,53,10,6
20110504NYNSFN0,SFN,30,NYN,0,2,29,14,106,111,180,1,1,7,6,29,9,0,781,292,20,2,39,18,13,0,94,94,758,1059,159,37,8,20,81,7,8,276,0,9,3,0,1250,21,368,119,8,65,161,24,28,431,0,27,14,51,264,256,24,11,1
20110823MINBAL0,BAL,126,MIN,0,7,80,27,341,447,510,5,3,24,13,80,46,4,2107,779,60,1,8,2,5,0,26,24,138,205,31,18,3,5,9,2,4,26,1,0,0,0,1333,17,434,123,1,98,174,10,25,460,0,8,20,74,304,305,25,13,2
20110923CLEMIN0,CLE,156,MIN,1,1,80,37,345,398,532,14,8,59,55,80,43,2,2164,809,60,3,61,18,22,0,164,164,1139,1637,299,68,3,24,123,19,8,283,0,16,3,0,1071,18,345,116,7,72,185,12,18,531,0,9,16,35,265,278,29,18,5
