gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090908HOUATL0,HOU,138,ATL,1,-1,70,36,286,327,450,3,2,14,13,70,20,0,1850,734,37,7,12,1,7,0,38,38,180,266,50,11,2,10,15,3,1,53,0,3,0,0,1152,16,387,109,12,59,153,18,21,360,0,14,17,56,253,263,54,13,2
20090922ARISFN0,SFN,151,ARI,0,-2,70,37,269,279,459,13,9,48,43,70,22,0,1890,668,45,4,64,21,20,0,153,152,1260,1752,240,79,13,41,146,9,15,341,2,15,2,0,944,18,311,97,19,64,96,13,28,378,0,17,18,35,227,249,20,7,1
20090721HOUSLN0,SLN,96,HOU,0,-5,70,34,275,280,472,4,3,21,8,70,24,0,1847,797,40,1,50,20,16,0,144,141,875,1257,196,64,5,38,105,10,2,198,1,8,5,0,1066,10,343,99,8,75,153,34,17,344,3,32,15,39,288,280,19,11,3
20090501MINKCA0,KCA,23,MIN,0,-2,22,12,97,82,152,0,0,0,0,22,4,0,582,221,10,3,28,8,8,0,97,91,474,713,136,42,2,16,55,7,3,75,0,4,0,0,1280,18,437,133,15,63,168,18,20,420,0,11,16,65,299,295,27,13,3
20090926FLONYN0,FLO,155,NYN,1,3,70,39,351,328,537,16,10,71,64,70,28,1,1868,643,37,5,19,7,6,0,54,52,295,444,67,27,4,10,44,3,0,68,0,3,0,0,1018,16,397,117,12,61,162,21,24,397,0,7,13,46,279,277,22,9,4
20090824ANADET0,ANA,123,DET,1,-3,70,47,448,365,471,6,3,33,32,70,16,0,1879,726,30,4,55,24,14,0,146,155,1016,1422,192,78,8,41,100,9,6,295,0,6,7,0,1232,34,517,134,16,102,225,17,20,424,0,10,30,66,439,438,65,32,12
20090918SLNCHN0,SLN,148,CHN,1,1,70,44,318,252,512,13,8,59,53,70,13,0,1875,813,35,1,17,6,8,0,48,50,267,382,61,25,2,12,16,3,2,97,0,2,1,0,1113,21,401,119,17,75,186,31,22,358,1,12,18,61,318,316,35,11,8
20090823CHABAL0,BAL,124,CHA,0,1,70,26,315,364,502,8,4,45,36,70,21,0,1862,735,40,3,16,2,11,0,57,60,241,374,68,25,2,13,29,5,0,44,1,0,1,0,1198,17,395,125,6,50,171,7,18,397,0,2,16,62,265,231,37,13,2
20090716LANHOU0,LAN,89,HOU,1,-3,70,43,337,274,533,3,1,12,14,70,20,0,1928,697,33,2,52,16,15,0,136,135,915,1291,188,66,2,36,99,14,5,247,0,7,1,0,1162,36,421,124,9,68,242,42,18,431,0,17,23,50,331,323,41,16,5
20090722CHATBA0,TBA,95,CHA,0,-1,70,42,382,313,518,6,2,19,34,70,29,4,1860,661,45,3,53,20,14,0,142,141,1048,1440,223,85,8,39,66,13,1,253,1,7,3,0,1136,25,392,137,12,88,277,22,24,548,0,9,15,40,380,339,109,26,9
20090813CHNPHI0,PHI,112,CHN,0,5,70,40,350,297,518,5,4,35,20,70,21,0,1928,669,37,3,55,31,12,0,120,118,1174,1592,294,66,7,22,68,8,2,292,0,10,0,0,1131,23,360,125,12,81,227,15,27,436,0,8,20,39,320,300,60,14,8
20090602SDNPHI0,SDN,52,PHI,1,-5,51,25,203,235,351,4,2,23,22,51,16,1,1365,470,23,2,38,15,16,0,87,85,742,1007,146,31,4,24,82,6,1,250,1,8,2,0,928,15,261,84,8,63,149,15,20,289,0,19,8,43,210,202,15,5,1
20090502SFNCOL0,SFN,22,COL,1,-4,21,11,80,82,136,1,1,3,2,21,3,0,560,186,9,1,38,10,14,0,97,97,731,1039,149,52,8,21,91,7,10,204,2,9,1,0,963,22,355,104,10,43,107,16,23,310,0,11,18,53,218,215,26,10,1
20090428SFNLAN0,SFN,19,LAN,1,-2,18,9,65,71,111,4,1,12,27,18,1,0,479,160,7,1,31,10,13,0,85,93,508,743,99,42,3,16,83,7,1,168,0,7,0,0,999,26,386,100,13,40,123,14,20,373,0,11,17,53,228,216,32,15,2
20090601SLNCIN0,CIN,50,SLN,0,2,49,26,222,216,348,3,2,21,15,49,13,0,1338,474,34,0,40,21,7,0,98,93,729,1042,130,45,4,19,118,19,5,249,2,12,1,0,793,12,242,63,9,59,128,10,19,305,0,19,14,22,179,194,16,16,3
20090828FLOSDN0,FLO,128,SDN,1,-4,70,40,334,311,526,3,3,11,4,70,24,1,1855,657,31,1,40,14,14,0,105,106,698,987,153,40,5,29,77,8,7,155,0,7,0,0,1102,20,429,129,6,67,186,17,26,467,0,11,17,43,302,287,25,9,0
20090606LANPHI0,PHI,54,LAN,0,-1,53,32,293,258,402,5,2,16,21,53,8,0,1425,515,18,3,43,13,15,0,140,141,768,1115,183,58,5,33,81,6,5,164,0,3,0,0,1087,28,344,120,16,83,217,19,30,387,0,18,21,48,342,323,51,11,3
20090621SEAARI0,SEA,69,ARI,1,1,68,34,257,278,445,2,2,11,6,68,33,0,1832,633,56,6,45,16,14,0,115,106,885,1251,201,60,0,23,102,12,7,265,1,15,3,0,919,21,314,77,6,30,82,11,11,270,0,23,10,45,178,150,28,13,4
20090722TORCLE0,TOR,95,CLE,1,4,70,31,306,303,522,6,3,40,36,70,15,0,1895,785,23,5,14,7,4,0,30,33,274,375,52,20,1,12,35,3,0,77,1,3,2,0,1342,28,410,158,5,71,182,17,25,370,0,7,17,63,303,287,39,14,1
20090505TORCLE0,CLE,27,TOR,0,-4,26,10,140,153,215,4,2,28,29,26,6,0,687,257,17,1,10,3,1,0,22,23,160,233,33,12,1,6,23,2,0,24,0,2,0,0,1042,21,362,149,7,85,245,15,34,490,0,17,20,47,377,340,37,12,3
20090415ARISLN0,SLN,10,ARI,0,5,9,6,46,30,69,2,1,8,8,9,3,0,245,99,6,1,26,8,7,0,82,85,457,656,109,47,5,22,35,2,0,82,0,1,2,0,871,7,327,89,5,63,154,20,12,312,1,10,15,53,233,244,16,10,2
20090526CLETBA0,TBA,48,CLE,0,-4,47,23,273,233,358,5,3,36,36,47,17,4,1247,460,28,2,39,15,11,0,103,99,736,1020,149,34,6,24,84,7,2,181,2,4,0,0,1080,25,332,128,18,84,249,19,22,474,0,8,18,47,340,326,66,10,7
20090830NYACHA0,CHA,131,NYA,0,-5,70,37,350,323,469,6,3,34,34,70,36,2,1863,727,61,5,5,1,2,0,13,15,77,108,9,10,0,4,8,1,0,20,0,0,0,0,1266,23,425,126,5,89,231,15,27,413,0,14,20,63,330,328,39,15,7
20090905BALTEX0,BAL,136,TEX,1,1,70,26,322,365,490,8,3,45,60,70,18,0,1869,721,38,2,6,3,2,0,19,18,92,141,27,8,2,5,11,0,0,31,0,0,0,0,1262,14,436,130,11,60,196,6,17,436,0,5,14,58,282,266,41,14,4
20090607DETANA0,ANA,55,DET,0,-3,54,28,254,259,376,5,3,27,23,54,16,0,1434,534,28,3,42,23,11,0,108,105,809,1105,180,42,3,31,69,9,3,140,1,5,0,0,1259,20,434,112,12,51,188,18,17,390,0,24,24,55,312,293,66,21,3
20091003TBANYA0,NYA,161,TBA,0,-2,70,49,400,307,533,16,10,86,78,70,25,0,1882,626,37,5,64,28,21,0,192,190,1183,1692,299,78,5,38,122,11,5,305,1,9,8,0,1216,25,395,135,11,106,262,9,20,451,1,13,15,47,360,374,29,13,6
20090709MINNYA0,MIN,86,NYA,1,-2,70,36,339,288,529,6,0,21,35,70,14,0,1874,669,26,6,31,10,12,0,97,92,518,754,106,46,1,20,75,5,1,155,0,8,0,0,1183,20,441,109,18,68,246,19,15,382,1,22,29,63,327,312,40,11,3
20090408BOSTBA0,BOS,2,TBA,1,-5,1,1,5,3,7,1,1,5,3,1,0,0,27,3,0,0,33,16,6,0,73,75,631,874,143,44,1,14,65,10,1,152,1,3,1,0,1135,24,370,154,13,81,231,20,26,422,0,6,32,53,349,375,33,13,0
20090722NYABAL0,BAL,94,NYA,0,-2,70,32,314,340,469,11,3,48,70,70,21,0,1854,750,44,4,10,1,7,0,33,36,151,236,40,18,1,5,19,5,0,29,1,0,1,0,1213,19,385,113,6,66,180,13,13,414,0,2,17,52,285,277,33,18,3
20090926NYABOS0,BOS,154,NYA,0,-3,70,41,394,324,522,16,9,97,94,70,16,0,1858,606,32,3,39,21,8,0,88,89,642,941,127,47,3,21,114,8,2,198,0,12,0,0,1223,26,391,140,13,80,241,9,24,431,1,12,29,61,340,349,43,14,3
20090417WASFLO0,FLO,10,WAS,0,1,9,8,58,33,62,3,3,26,13,9,5,0,243,84,6,0,34,16,9,0,94,92,653,897,119,49,5,30,37,6,6,193,3,1,0,0,856,22,308,103,7,59,191,22,31,480,0,15,14,38,273,238,31,11,2
20090520LANNYN0,NYN,40,LAN,0,-1,39,21,194,172,315,2,0,5,8,39,20,0,1049,383,32,1,38,16,12,0,145,145,656,979,208,62,3,31,51,2,4,90,1,3,2,0,992,19,387,97,17,49,215,23,10,335,1,20,16,48,290,260,74,21,4
20090530TORBOS0,TOR,52,BOS,1,2,51,28,263,230,398,4,1,11,18,51,15,0,1371,575,22,5,8,2,3,0,20,21,141,203,20,14,1,5,21,1,0,32,0,1,0,0,1297,28,443,135,10,65,201,13,17,358,0,21,15,72,306,301,32,8,4
20090521ATLCOL0,ATL,40,COL,1,-9,39,20,177,175,293,3,2,21,10,39,17,0,1046,391,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,14,400,124,12,45,191,25,24,300,1,8,18,68,280,278,15,12,2
20090719SDNCOL0,SDN,92,COL,1,-5,70,26,250,353,484,11,4,43,61,70,26,0,1890,667,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,15,213,56,11,30,146,16,9,245,0,10,8,38,154,121,22,9,3
20090930CLECHA1,CHA,158,CLE,0,-4,70,31,306,329,479,16,9,85,79,70,24,0,1888,719,50,6,4,1,1,0,10,12,51,78,12,2,0,4,10,1,0,15,0,0,0,0,1038,16,316,103,13,52,155,5,19,402,0,20,15,43,238,231,57,20,8
20091002CHNARI0,CHN,159,ARI,1,-9,70,37,333,299,540,3,1,13,20,70,29,0,1881,685,46,1,27,10,10,0,83,91,402,615,92,28,4,24,79,2,0,100,1,6,2,0,769,13,269,89,10,37,146,17,17,330,0,17,11,51,194,206,5,9,2
20090831FLOATL0,ATL,131,FLO,0,3,70,38,334,263,524,11,5,45,55,70,26,0,1857,716,41,5,24,6,10,0,64,62,410,591,74,35,9,15,49,5,4,93,1,7,0,0,1116,17,427,123,6,71,218,21,15,380,0,24,22,56,313,290,17,14,2
20090808KCAOAK0,OAK,110,KCA,0,-6,70,33,324,331,457,3,3,28,9,70,21,0,1853,652,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,21,360,106,10,49,168,4,16,364,0,15,17,52,265,244,64,17,5
20090716ATLNYN0,NYN,88,ATL,0,-2,70,34,294,331,513,5,3,24,26,70,30,0,1881,688,46,1,40,12,9,0,109,117,662,987,132,34,6,27,129,12,4,202,1,9,0,0,1121,14,376,101,11,37,220,16,20,312,0,26,18,48,272,230,58,14,3
20090418NYACLE0,CLE,12,NYA,0,18,11,3,58,76,94,2,1,15,8,11,2,0,279,84,5,0,24,8,9,0,80,83,392,597,94,32,3,9,76,10,0,65,1,8,0,0,1190,21,409,156,10,79,264,23,38,501,1,12,26,54,383,371,33,10,3
20090604WASSFN2,WAS,53,SFN,1,-3,52,15,252,319,427,5,2,31,34,52,31,0,1374,539,50,4,3,0,1,0,9,8,45,68,8,5,1,1,4,1,1,12,0,0,0,0,1046,20,380,113,9,72,247,21,19,401,0,8,10,47,292,309,25,16,2
20090416WASPHI0,WAS,8,PHI,1,6,7,0,34,54,62,1,0,8,9,7,4,0,175,69,7,3,5,1,3,0,15,15,64,97,11,2,2,6,13,0,0,21,0,1,0,0,806,22,276,91,4,56,203,14,21,361,0,3,7,43,206,252,14,7,5
20090827SLNHOU0,SLN,129,HOU,1,-1,70,43,318,258,490,11,7,41,31,70,22,0,1856,820,40,0,24,14,4,0,38,38,480,619,96,24,4,7,26,5,1,117,0,1,1,0,1147,16,395,125,9,74,212,29,17,364,1,14,18,52,320,295,31,11,6
20090924CLEDET0,DET,152,CLE,0,1,70,37,307,316,524,17,13,86,58,70,15,0,1870,651,43,8,65,27,26,0,188,191,1255,1772,268,84,3,38,133,20,13,408,7,11,7,0,1256,19,422,102,14,74,196,23,33,450,0,16,16,56,289,283,21,11,1
20090512ARICIN0,CIN,33,ARI,0,2,32,18,145,143,228,1,1,13,5,32,12,0,868,309,27,0,23,8,12,0,81,80,387,574,89,26,1,18,48,13,0,98,0,4,1,0,950,14,335,92,8,60,164,12,22,287,0,23,14,33,262,233,61,19,4
20090912PHINYN0,NYN,142,PHI,0,1,70,25,259,345,464,15,5,52,69,70,14,2,1830,643,39,4,59,23,21,0,166,168,1077,1558,276,79,8,24,116,20,9,203,6,3,6,0,1056,19,385,115,11,39,156,21,19,335,0,25,23,60,253,240,39,11,4
20090522NYAPHI0,PHI,40,NYA,0,4,39,22,224,208,279,0,0,0,0,39,2,0,1044,368,11,2,38,13,15,0,116,120,720,1034,141,62,4,41,77,10,7,201,0,3,1,0,1210,28,399,129,16,94,264,26,40,459,0,9,23,42,402,369,62,16,4
20090908HOUATL0,ATL,138,HOU,0,1,70,38,331,259,533,3,1,13,14,70,24,0,1876,738,41,5,60,23,25,0,165,172,1169,1618,234,81,13,43,94,9,3,399,0,7,1,0,1204,22,406,126,3,69,202,19,15,387,0,28,22,61,308,287,24,10,3
20090725ANAMIN0,ANA,96,MIN,1,6,70,45,389,333,467,5,2,24,31,70,11,0,1874,698,29,5,14,7,3,0,45,49,234,351,59,15,0,8,38,5,2,42,0,4,0,0,1157,24,445,127,22,55,217,12,16,390,0,20,25,39,365,324,68,27,12
20090624OAKSFN0,SFN,71,OAK,0,3,70,38,275,267,460,5,4,20,9,70,15,0,1864,634,37,4,44,17,15,0,127,122,779,1100,162,55,5,37,62,6,8,242,2,6,3,0,962,18,334,116,11,42,86,13,16,289,0,6,16,42,203,225,14,9,2
20090728BOSOAK0,OAK,99,BOS,0,1,70,30,307,346,465,7,3,31,33,70,30,0,1842,661,44,1,10,2,7,0,32,29,165,244,49,11,0,6,18,1,3,40,0,1,3,0,1146,18,365,101,3,49,139,6,10,323,0,11,17,62,232,247,42,14,2
20090521FLOARI0,FLO,42,ARI,1,-1,41,19,194,215,295,3,1,20,22,41,22,1,1116,371,30,3,23,6,10,0,78,73,345,527,88,32,4,6,56,3,4,87,0,6,0,0,949,23,326,105,10,67,208,24,23,451,0,7,14,38,300,278,39,17,4
20090427ATLSLN0,SLN,20,ATL,0,1,19,13,115,85,151,0,0,0,0,19,11,0,517,206,20,1,28,10,7,0,88,92,496,712,116,54,5,23,40,2,0,85,0,1,2,0,988,14,366,107,6,75,185,21,13,345,2,14,18,55,278,313,19,11,2
20090731SLNHOU0,SLN,106,HOU,1,1,70,35,286,274,473,6,3,30,23,70,27,0,1858,808,43,0,10,4,2,0,32,33,154,245,42,12,4,5,31,4,0,30,1,4,0,0,1096,16,355,124,8,80,199,40,22,358,2,9,20,46,313,290,34,11,0
20090831CHNHOU0,HOU,131,CHN,0,2,70,35,292,339,441,14,5,49,85,70,20,0,1851,761,38,7,58,24,15,0,146,151,1109,1528,239,71,6,40,79,18,6,284,0,5,0,0,1240,23,385,118,14,57,177,23,24,362,0,23,19,66,271,270,47,15,3
20090607SEAMIN0,SEA,57,MIN,1,2,56,27,211,238,363,9,4,32,39,56,26,0,1518,542,45,4,25,10,6,0,50,49,425,595,80,23,2,15,55,7,0,133,0,5,0,0,1181,24,425,110,8,57,157,21,15,369,0,30,15,60,277,239,44,17,1
20090516KCABAL0,BAL,37,KCA,0,1,36,15,185,216,255,2,1,10,13,36,20,3,943,340,23,0,5,1,0,0,8,9,59,89,8,3,0,2,18,1,0,15,0,1,0,0,1012,16,368,106,6,63,158,8,19,278,0,8,18,34,269,283,46,18,1
20090829ARIHOU0,HOU,129,ARI,0,-9,70,36,292,335,439,7,4,32,38,70,19,0,1866,777,37,7,5,3,2,0,17,17,74,119,22,4,0,4,14,1,0,23,0,0,0,0,1179,20,365,122,15,55,177,22,21,336,0,16,19,61,270,248,53,14,3
20090615CLEMIL0,CLE,66,MIL,1,-2,65,29,331,339,493,0,0,0,0,65,15,1,1719,669,35,5,20,10,7,0,62,68,333,477,84,27,2,15,26,7,0,72,1,1,0,0,1097,19,383,130,8,68,256,13,46,535,1,18,15,50,347,311,21,7,4
20090802TEXSEA0,TEX,103,SEA,1,2,70,40,313,291,439,12,8,54,43,70,16,0,1883,720,41,5,43,15,12,0,124,124,751,1043,159,50,4,31,82,14,2,116,4,8,2,0,1163,21,405,127,14,80,181,16,17,503,0,14,21,36,311,284,62,18,7
20090516SLNMIL0,SLN,36,MIL,1,-1,35,21,180,158,249,0,0,0,0,35,16,0,934,378,26,2,27,14,4,0,71,67,520,729,109,36,4,17,53,3,2,124,0,6,2,0,741,11,273,70,6,45,122,16,8,185,0,10,13,41,187,212,13,8,2
20090608SLNCOL0,COL,57,SLN,0,3,56,24,283,278,382,3,3,28,7,56,24,2,1473,623,35,5,39,18,13,0,111,116,724,1051,174,44,5,22,88,7,8,126,1,9,1,0,915,16,295,108,16,60,177,12,13,428,0,17,17,36,258,258,31,17,1
20090611CLEKCA0,CLE,62,KCA,1,1,61,26,316,330,467,11,6,50,55,61,15,1,1608,621,34,5,26,4,12,0,93,90,423,625,98,42,1,22,50,3,2,76,1,3,0,0,894,14,320,100,5,61,198,7,31,376,0,10,18,47,274,277,20,3,2
20090930CHNPIT1,PIT,157,CHN,0,4,70,21,252,379,479,12,2,32,73,70,28,1,1872,753,35,2,32,8,17,0,98,100,482,718,117,37,8,16,73,5,2,101,0,6,0,0,955,18,300,103,8,53,153,15,17,383,0,14,14,39,207,191,35,17,6
20090515PITCOL0,COL,34,PIT,0,2,33,13,172,164,219,0,0,0,0,33,12,1,869,336,21,1,29,10,11,0,82,83,473,687,100,33,3,14,69,8,3,154,1,13,1,0,996,25,332,106,12,72,229,12,18,421,0,13,20,50,289,290,32,19,4
20090909HOUATL0,HOU,139,ATL,1,1,70,35,283,328,451,4,2,15,15,70,20,0,1850,731,37,7,53,22,16,0,125,109,939,1310,197,58,6,33,93,10,8,293,4,4,1,0,1198,15,394,111,13,58,154,18,21,380,0,21,17,59,255,266,52,13,2
20090529ANASEA0,SEA,49,ANA,0,3,48,22,180,216,306,10,5,44,48,48,24,0,1297,455,38,2,3,0,0,0,4,3,52,69,10,1,0,3,6,0,0,11,0,0,0,0,1221,23,427,111,9,60,154,16,14,368,0,29,17,62,273,241,42,19,2
20090726MILATL0,MIL,98,ATL,1,-8,70,34,329,339,516,5,3,22,17,70,18,1,1845,690,38,3,53,21,18,0,158,151,940,1341,220,62,7,48,81,14,3,172,1,6,4,0,1202,24,417,121,21,69,220,14,27,405,0,19,21,52,333,290,27,17,1
20090606FLOSFN0,SFN,54,FLO,0,-1,53,28,210,209,356,1,1,2,1,53,13,0,1411,496,29,3,38,11,16,0,105,113,613,909,118,55,4,18,106,9,3,201,0,11,0,0,1028,26,370,108,9,40,112,12,16,330,0,15,16,46,228,225,35,15,1
20090811BALOAK0,BAL,113,OAK,1,1,70,29,308,342,492,4,0,6,30,70,17,0,1859,723,38,5,9,3,4,0,22,22,149,222,34,14,1,7,21,0,0,24,0,0,0,0,1254,17,419,120,8,57,181,13,23,389,0,6,19,57,276,277,41,14,4
20090705COLARI0,ARI,82,COL,0,1,70,28,314,338,513,8,4,36,44,70,33,3,1915,702,65,3,49,23,13,0,107,108,993,1315,185,63,4,30,51,8,4,319,0,14,0,0,1041,20,312,133,15,66,171,18,9,440,0,21,17,26,269,247,40,16,6
20090610TBAANA0,TBA,61,ANA,1,4,60,29,330,284,450,1,0,3,4,60,23,4,1583,585,40,2,13,6,5,0,33,31,207,304,45,13,0,11,29,5,0,45,0,3,0,0,1080,25,338,128,19,85,256,16,22,474,0,8,16,46,353,321,75,17,8
20090426BOSNYA0,NYA,18,BOS,0,-3,17,9,99,118,143,2,0,15,21,17,8,0,463,163,8,2,36,16,14,0,115,109,676,962,180,47,4,20,53,7,4,168,1,6,5,0,1166,22,411,112,7,68,214,26,20,395,0,17,17,66,307,279,37,9,5
20090720LANCIN0,CIN,92,LAN,0,-2,70,33,294,330,507,0,0,0,0,70,28,0,1907,686,43,3,34,12,17,0,112,115,569,855,138,34,2,27,79,17,2,135,0,5,3,0,1069,22,388,109,14,66,190,14,22,398,0,22,20,31,287,257,48,23,7
20090711CHNSLN0,SLN,89,CHN,0,-3,70,35,282,286,469,10,7,50,39,70,26,0,1850,804,40,1,13,5,6,0,39,38,203,290,47,18,2,8,18,5,1,30,1,3,2,0,866,9,263,83,9,61,135,37,14,249,3,20,10,43,214,234,29,11,5
20090512NYNATL0,NYN,32,ATL,1,1,31,17,154,135,250,3,2,13,15,31,15,0,823,290,22,1,37,17,11,0,97,100,686,977,172,50,5,16,76,14,2,116,1,3,5,0,966,18,361,99,21,52,181,22,20,304,1,16,19,37,280,246,51,16,4
20090705MINDET0,DET,81,MIN,0,-4,70,39,324,314,442,7,2,42,46,70,21,6,1859,738,32,7,15,8,5,0,34,35,249,351,65,11,1,12,29,1,0,44,1,3,1,0,1054,20,383,87,14,68,193,7,25,399,0,32,11,48,305,283,39,14,5
20090407SDNLAN0,LAN,2,SDN,0,-2,1,1,4,1,6,1,1,4,1,1,0,0,27,13,0,0,33,12,12,0,91,91,571,823,127,43,0,21,67,12,4,162,0,3,1,0,1060,14,406,132,12,79,203,34,14,392,0,7,16,59,332,286,50,15,3
20090414TBANYA0,TBA,8,NYA,1,-5,7,4,44,29,55,1,1,15,5,7,0,0,180,64,2,0,31,12,9,0,82,77,575,801,123,26,6,19,60,6,2,133,2,3,0,0,1162,28,396,147,21,84,256,17,30,499,2,7,23,49,336,334,64,22,6
20090611TBAANA0,ANA,58,TBA,0,-10,57,29,269,280,401,2,1,9,12,57,17,0,1509,561,30,3,37,17,9,0,104,105,737,1023,162,42,5,26,55,10,3,232,1,6,2,0,1217,22,436,109,15,51,184,18,17,382,0,23,23,54,303,292,81,22,6
20090620SDNOAK0,OAK,67,SDN,0,3,66,29,282,315,442,1,1,7,5,66,29,1,1790,667,46,2,12,3,7,0,47,41,192,287,52,16,0,13,16,2,1,42,1,0,0,0,1170,23,349,111,5,52,222,9,25,377,0,12,17,52,278,254,27,13,1
20090718TORBOS0,TOR,92,BOS,1,4,70,30,313,318,528,7,2,19,33,70,16,0,1889,780,24,6,2,0,1,0,4,4,36,49,4,2,0,1,7,0,0,12,0,2,0,0,1306,25,404,146,3,71,231,16,19,379,0,12,15,64,301,290,29,10,0
20090728MILWAS0,WAS,100,MIL,0,5,70,20,291,372,525,1,1,14,6,70,37,1,1839,748,64,3,16,3,8,0,54,51,249,371,58,23,1,13,28,6,1,52,0,4,2,0,1087,17,379,113,14,65,204,18,28,394,0,22,21,54,296,253,42,19,4
20090907MILSLN0,MIL,137,SLN,1,-3,70,29,334,387,520,12,6,40,51,70,23,1,1854,697,45,1,45,12,16,0,145,148,807,1136,143,61,7,46,73,22,5,170,1,3,0,0,1111,19,371,100,10,60,153,18,20,343,0,17,16,35,269,245,27,18,0
20090905CLEMIN0,CLE,135,MIN,1,-3,70,31,340,361,497,13,7,52,62,70,24,1,1878,710,41,5,20,7,8,0,53,55,344,504,80,11,2,13,55,12,2,87,0,3,1,0,913,20,323,107,8,45,135,6,13,335,0,16,16,53,245,217,16,13,4
20090408PHIATL0,PHI,3,ATL,1,1,2,0,1,8,15,2,0,1,8,2,0,0,54,21,1,0,33,9,12,0,102,103,593,855,137,47,5,22,63,4,3,111,0,2,0,0,1126,19,372,116,18,80,204,27,32,401,0,15,16,43,330,304,58,16,5
20090523CHAPIT0,PIT,43,CHA,0,-4,42,19,188,178,306,1,0,0,2,42,10,0,1103,443,18,6,13,5,6,0,40,39,212,307,50,17,2,10,24,4,0,36,1,4,1,0,1061,22,329,130,9,45,160,15,21,349,0,15,14,30,264,243,42,13,4
20090428CINHOU0,HOU,21,CIN,0,5,20,8,70,86,141,5,2,17,11,20,1,0,537,223,6,0,29,10,9,0,68,59,487,683,105,28,5,14,51,6,3,153,3,2,0,0,1161,23,393,112,11,75,174,18,17,373,0,22,16,62,284,273,47,25,3
20090512CLECHA0,CLE,34,CHA,1,-3,33,12,170,192,268,1,1,9,4,33,6,0,870,341,17,2,23,4,10,0,84,82,378,557,89,40,1,18,40,3,2,65,1,3,0,0,1087,22,408,138,9,73,244,10,31,435,0,14,26,51,358,347,37,14,2
20090914CINHOU0,CIN,144,HOU,1,2,70,28,258,335,478,10,7,37,35,70,17,0,1876,685,34,2,63,27,23,0,199,194,1170,1683,268,77,10,57,122,14,8,268,0,7,3,0,939,19,315,86,3,58,147,14,20,379,0,28,10,39,221,208,29,12,1
20090507BOSCLE0,BOS,29,CLE,1,10,28,17,156,140,223,4,2,19,24,28,8,0,748,246,18,4,35,13,12,0,92,94,645,899,114,35,2,26,74,18,0,139,0,14,2,0,750,22,250,101,7,51,198,13,26,299,0,4,20,55,245,233,34,9,0
20090613NYANYN0,NYN,60,NYA,0,4,59,31,278,263,465,1,0,8,9,59,28,0,1588,572,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,15,368,115,13,49,240,30,28,310,0,13,14,55,293,267,61,16,5
20090411CHAMIN0,CHA,5,MIN,1,8,4,1,10,18,23,1,0,5,12,4,0,0,108,46,2,0,7,4,2,0,22,17,117,173,31,8,0,5,10,2,0,27,0,0,1,0,792,15,216,81,5,79,120,5,24,292,0,5,7,45,220,232,11,8,1
20090721TEXBOS0,BOS,93,TEX,0,-2,70,41,349,289,520,4,1,15,18,70,17,0,1863,625,39,5,45,23,13,0,121,123,886,1222,186,61,2,28,67,13,2,282,1,5,4,0,1223,27,354,164,14,87,284,24,27,488,1,5,23,62,369,368,61,14,2
20090507BOSCLE0,CLE,29,BOS,0,-10,28,11,155,165,232,4,2,24,19,28,6,0,738,279,17,1,22,4,9,0,80,75,363,533,85,38,0,18,38,3,1,64,1,3,0,0,973,20,352,122,7,57,189,7,32,373,0,14,22,53,300,285,16,7,1
20090711COLATL0,ATL,87,COL,0,1,70,34,296,297,526,6,3,31,27,70,32,0,1893,733,41,5,49,19,17,0,125,112,890,1264,196,59,11,18,101,6,10,214,2,5,2,0,985,21,333,113,6,43,166,21,11,288,0,21,15,52,231,225,23,8,2
20090720PHICHN0,PHI,90,CHN,1,9,70,40,357,309,514,0,0,0,0,70,14,0,1911,688,32,3,2,1,0,0,4,4,34,45,8,3,0,0,2,0,0,8,0,0,0,0,1147,23,353,135,12,96,238,19,30,406,0,6,20,41,352,343,56,16,5
20090511ARICIN0,CIN,32,ARI,0,8,31,17,132,138,222,0,0,0,0,31,12,0,841,300,26,0,40,19,13,0,137,133,702,1020,166,50,8,36,81,7,2,181,0,7,2,0,956,15,327,87,7,60,162,13,22,297,0,37,15,33,250,230,62,20,4
20090703WASATL0,ATL,79,WAS,0,1,70,33,286,295,515,6,4,25,20,70,35,0,1893,720,45,6,14,4,6,0,40,37,235,338,38,23,5,8,30,4,1,60,0,6,0,0,1200,26,416,122,10,57,186,21,25,309,0,12,18,54,277,294,34,9,1
