gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140912PHIMIA0,MIA,146,PHI,0,-2,40,19,159,155,284,13,6,61,52,40,15,0,1071,436,22,1,40,15,11,0,88,83,733,1001,168,48,4,15,48,13,3,145,1,6,2,0,599,11,261,64,10,19,113,7,6,328,0,18,11,34,151,133,10,7,5
20140812PITDET0,DET,117,PIT,0,-2,40,20,181,162,270,1,0,6,11,40,8,0,1086,385,19,3,3,1,1,0,8,8,44,64,12,5,0,1,6,0,0,8,0,0,0,0,559,9,211,58,4,26,80,12,7,217,0,5,13,27,145,139,18,7,4
20140826ANAMIA0,MIA,131,ANA,0,-6,40,21,148,161,280,1,1,7,1,40,13,0,1077,440,23,2,40,9,14,0,115,106,731,1035,175,53,7,16,57,7,7,178,0,9,2,0,662,11,232,69,9,33,133,17,6,334,0,9,9,40,149,154,15,7,3
20140628MILCOL0,COL,82,MIL,0,-3,40,12,170,240,271,5,0,25,38,40,14,2,1043,412,26,7,40,15,16,0,106,106,745,1036,153,61,6,17,81,4,4,158,1,9,3,0,580,8,218,57,8,41,83,9,7,260,0,13,10,19,171,141,34,10,3
20140826CINCHN0,CHN,131,CIN,0,3,40,20,151,172,259,13,4,48,63,40,17,1,1124,434,20,3,40,10,17,0,120,116,700,1040,162,59,2,24,94,13,3,185,0,5,2,0,618,9,197,57,6,47,94,4,15,293,0,9,7,23,145,138,13,11,4
20140520BOSTOR0,TOR,46,BOS,0,3,40,21,201,183,277,3,1,14,16,40,14,0,1068,374,21,6,21,7,8,0,51,51,318,476,69,23,2,13,52,2,0,87,0,5,0,0,660,13,195,68,6,47,114,7,10,219,0,2,8,27,169,172,13,5,1
20140503BOSOAK0,OAK,30,BOS,0,-3,29,18,149,96,233,1,0,1,7,29,9,0,800,293,27,3,30,12,11,0,87,83,531,763,119,37,3,25,44,5,3,132,0,1,0,0,681,15,263,68,8,45,150,5,15,252,1,6,12,28,215,187,33,7,0
20140618SDNSEA0,SEA,72,SDN,0,-1,40,21,154,122,241,2,2,11,2,40,5,0,1068,404,17,1,40,17,10,0,89,87,804,1075,178,38,6,15,58,6,0,284,0,19,0,0,621,10,198,48,10,20,86,11,14,240,1,5,8,19,130,122,23,9,4
20140928WASMIA0,WAS,162,MIA,1,1,40,27,177,138,285,18,12,86,71,40,19,0,1092,418,29,1,40,19,8,0,89,84,759,1024,173,44,7,18,39,9,0,219,0,5,2,0,683,11,229,55,7,50,116,8,6,267,0,15,11,40,172,168,31,8,3
20140526SEAANA0,ANA,50,SEA,0,-4,40,24,199,153,301,5,1,13,31,40,12,0,1108,376,20,3,16,6,4,0,50,49,292,408,56,21,1,12,26,4,3,75,0,6,0,0,647,14,211,70,11,43,116,11,14,277,0,3,13,27,177,175,20,7,2
20140707BOSCHA0,CHA,90,BOS,0,4,40,18,143,163,265,3,1,7,10,40,17,1,1077,403,24,1,7,1,5,0,32,28,112,184,44,7,3,4,14,6,0,15,0,3,0,0,657,16,199,55,7,39,105,8,12,351,0,5,9,30,138,130,30,10,3
20140830SLNCHN1,CHN,135,SLN,0,4,40,20,144,159,257,13,6,67,58,40,18,1,1109,410,21,3,37,13,10,0,102,95,618,897,127,47,4,21,89,7,0,168,0,12,1,0,481,4,155,46,5,28,74,3,4,267,0,7,4,28,97,104,11,9,3
20140723ARIDET0,ARI,102,DET,1,-6,40,19,154,162,253,2,1,8,8,40,9,0,1075,410,27,0,30,7,14,0,86,86,496,730,117,30,6,17,78,7,1,120,0,17,2,0,664,11,201,60,11,35,95,12,10,269,1,7,11,36,148,164,12,5,2
20140823MINDET2,MIN,129,DET,1,-2,40,19,196,184,294,10,6,66,52,40,11,0,1059,380,28,1,2,0,2,0,7,7,20,38,8,2,0,0,11,0,0,1,0,0,0,0,664,10,221,91,9,31,113,9,13,279,0,10,8,17,185,159,35,10,3
20140807PITMIA0,PIT,114,MIA,1,5,40,25,181,150,273,5,3,28,24,40,17,2,1073,454,22,2,40,13,14,0,115,114,673,986,154,44,5,26,83,9,7,174,0,22,2,0,564,17,196,55,7,22,88,9,20,277,2,23,7,28,142,128,39,15,6
20140406BOSMIL0,BOS,6,MIL,1,-4,5,2,19,20,36,2,0,8,13,5,0,0,138,44,4,0,34,15,9,0,89,91,661,929,141,52,2,20,68,7,0,185,0,5,1,0,557,9,200,78,2,37,124,15,13,272,0,10,10,35,173,163,9,3,2
20140403MIACOL0,COL,4,MIA,0,-3,3,1,10,19,21,3,1,10,19,3,1,0,75,30,1,0,1,1,0,0,2,2,15,19,3,0,0,1,2,0,0,2,0,0,0,0,511,7,225,66,7,34,68,4,3,273,0,3,10,29,157,147,21,9,4
20140525CINSLN0,SLN,50,CIN,0,4,40,22,160,135,305,8,5,29,27,40,9,0,1085,377,18,2,40,23,10,0,86,86,857,1119,167,54,1,18,46,7,4,256,0,4,0,0,680,11,248,71,5,18,99,7,16,234,0,13,7,41,142,131,17,8,2
20140827PITSLN0,PIT,133,SLN,1,2,40,20,183,175,267,15,7,58,49,40,25,3,1066,452,28,2,40,12,9,0,95,96,706,992,159,38,2,19,92,6,4,172,1,8,1,0,621,15,221,76,13,40,124,9,16,265,0,8,11,26,187,161,25,10,4
20140429CHADET0,CHA,28,DET,1,-1,27,14,150,141,184,4,2,19,20,27,9,0,726,294,21,3,38,10,9,0,97,91,690,957,142,46,4,27,63,5,2,186,1,4,0,0,640,15,229,62,7,46,102,4,11,339,0,3,9,26,179,173,19,8,2
20140701SFNSLN0,SLN,84,SFN,0,-5,40,21,144,138,285,4,1,11,23,40,7,0,1080,413,17,3,1,0,0,0,5,5,15,24,4,2,0,1,2,0,0,3,0,0,0,0,585,10,196,66,6,20,71,9,16,191,0,6,14,27,118,119,8,3,2
20140606PITMIL0,MIL,62,PIT,0,-10,40,21,176,167,245,10,8,39,37,40,9,0,1073,385,19,3,40,17,10,0,94,91,770,1041,171,37,3,33,46,5,1,173,0,1,1,0,671,14,235,67,8,53,80,5,15,268,0,24,12,39,177,182,29,10,4
20140702BALTEX0,TEX,84,BAL,0,-2,40,17,173,204,239,5,1,20,35,40,20,1,1049,339,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,18,223,55,9,27,88,5,13,248,0,7,8,35,157,140,25,21,2
20140920HOUSEA0,HOU,155,SEA,1,9,40,20,154,157,289,17,7,71,89,40,16,5,1067,401,30,6,40,13,13,0,105,106,792,1091,189,52,5,18,67,10,3,199,0,11,0,0,629,6,240,54,3,33,92,9,12,297,0,8,12,26,138,139,28,9,0
20140927DETMIN0,DET,161,MIN,1,-9,40,24,200,181,296,17,8,96,107,40,22,0,1067,379,25,1,5,1,1,0,11,10,87,116,15,6,0,3,8,0,0,20,0,0,0,0,685,20,273,83,6,39,84,19,12,285,0,5,7,34,185,180,21,6,8
20140603MILMIN0,MIN,56,MIL,0,2,40,18,146,177,295,1,0,2,6,40,10,0,1070,391,22,3,23,9,10,0,59,60,408,581,93,27,3,9,50,10,0,84,3,9,0,0,504,17,186,67,3,33,110,5,9,299,0,5,9,20,136,119,12,7,2
20140416SDNCOL0,SDN,15,COL,1,2,14,6,40,49,93,2,1,7,7,14,8,0,366,128,12,2,29,11,10,0,64,59,560,748,106,33,4,11,45,4,3,141,0,5,2,0,508,11,192,39,7,13,75,5,2,219,0,12,9,15,105,89,23,11,1
20140331PITCHN0,PIT,1,CHN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,8,0,50,54,483,666,100,23,2,9,63,0,0,163,2,7,1,0,560,8,166,55,10,33,94,12,23,287,0,12,5,26,127,110,17,13,1
20140914SFNLAN0,SFN,149,LAN,1,-2,40,24,205,159,304,15,8,51,63,40,11,0,1052,393,21,2,16,7,3,0,44,47,279,377,58,18,2,11,15,1,3,91,0,0,0,0,617,16,264,55,13,26,86,3,3,190,0,2,9,24,171,149,14,7,4
20140424LANPHI0,LAN,23,PHI,1,-4,22,13,88,78,143,3,1,7,12,22,12,0,614,239,22,1,34,13,14,0,96,94,581,815,125,45,2,30,33,8,0,169,1,8,0,0,608,11,206,80,7,44,96,14,14,293,1,11,9,18,153,155,39,10,5
20140830SEAWAS0,SEA,134,WAS,1,-2,40,22,160,120,258,1,0,3,8,40,9,0,1099,391,18,5,25,9,11,0,64,64,431,607,80,31,1,15,56,9,2,132,4,6,1,0,669,10,246,62,7,23,78,9,11,223,0,6,7,32,149,132,32,9,2
20140901KCATEX0,KCA,137,TEX,1,1,40,26,167,148,239,3,2,13,9,40,20,0,1089,378,27,0,27,9,10,0,63,61,478,682,103,25,5,16,58,2,1,133,1,9,3,0,684,10,220,45,10,28,72,7,7,199,0,6,12,29,133,136,34,9,2
20140729CINARI0,CIN,106,ARI,1,3,40,21,169,145,249,5,3,16,13,40,11,0,1095,402,22,6,40,16,13,0,108,106,776,1082,170,56,6,30,55,9,5,175,0,2,4,0,623,18,199,62,5,27,71,4,13,258,0,17,5,14,137,128,32,17,1
20140719WASMIL0,WAS,95,MIL,1,5,40,24,167,124,260,4,2,11,15,40,5,0,1100,407,10,2,23,11,7,0,42,44,434,583,97,21,1,9,28,5,1,106,0,0,2,0,649,7,211,88,6,37,115,7,4,282,0,11,10,29,173,180,23,5,3
20140917KCACHA0,CHA,152,KCA,0,-4,40,15,134,210,245,14,5,49,68,40,25,0,1072,389,28,1,40,18,11,0,85,79,837,1113,165,37,2,25,55,18,2,314,0,7,0,0,645,19,243,63,8,43,89,8,18,323,0,3,6,33,163,162,16,10,5
20140614ATLANA0,ANA,67,ATL,0,5,40,23,164,168,297,1,0,3,4,40,15,0,1080,372,17,3,30,12,8,0,74,76,555,763,124,31,1,10,57,4,2,148,1,21,1,0,618,20,214,64,11,34,124,10,11,255,0,2,17,26,161,157,23,5,2
20140806COLCHN0,CHN,112,COL,0,-9,40,17,159,191,268,5,4,21,16,40,15,1,1103,439,20,4,30,11,6,0,59,63,520,711,86,28,3,11,66,5,3,166,0,6,0,0,547,6,177,58,4,34,80,6,14,239,0,12,7,22,129,124,12,7,1
20140618ATLPHI0,PHI,70,ATL,0,5,40,16,152,174,296,5,3,18,13,40,16,0,1116,375,20,2,36,8,18,0,105,111,625,908,147,44,3,31,54,16,12,156,0,4,2,0,605,11,173,64,7,28,80,12,13,309,0,10,9,24,127,135,5,6,2
20140903CHNMIL0,CHN,140,MIL,1,4,40,22,150,160,258,15,8,53,50,40,19,1,1112,408,20,3,9,5,1,0,14,12,170,223,34,8,0,3,10,3,2,34,0,0,0,0,436,7,130,42,5,39,68,1,9,254,0,7,2,24,100,112,9,9,2
20140913MILCIN0,MIL,149,CIN,1,-4,40,18,149,176,259,14,7,45,55,40,21,0,1049,385,27,1,40,13,11,0,99,93,724,1014,178,30,2,26,71,4,2,180,0,7,6,0,560,14,173,76,4,29,80,2,17,251,0,12,3,31,130,124,16,12,1
20140521KCACHA0,KCA,46,CHA,1,2,40,20,162,158,263,5,2,24,27,40,15,0,1076,373,27,2,40,15,15,0,115,121,773,1101,197,46,4,39,68,11,1,127,0,9,5,0,651,12,235,73,6,14,80,5,4,206,0,6,12,26,137,124,34,8,1
20140707MILPHI0,PHI,89,MIL,0,1,40,15,138,167,286,3,0,10,25,40,14,1,1114,412,20,2,40,9,15,0,100,97,804,1100,153,73,2,21,58,11,8,256,0,6,1,0,542,14,185,35,5,32,62,10,6,243,0,17,7,16,119,125,16,4,2
20140413TEXHOU0,TEX,12,HOU,1,1,11,5,44,54,82,2,1,6,6,11,4,0,297,120,11,1,22,11,6,0,57,56,409,577,104,24,1,15,40,3,0,94,2,10,3,0,473,5,174,46,5,24,88,5,12,153,0,16,8,22,123,120,39,10,2
20140520CLEDET0,DET,41,CLE,0,-4,40,27,193,139,258,3,1,13,13,40,12,0,1080,367,24,2,40,16,13,0,113,101,780,1106,182,45,7,20,91,4,1,247,2,5,5,0,638,12,235,81,5,41,81,9,11,226,0,1,22,27,174,182,31,16,6
20140528SLNNYA0,SLN,53,NYA,1,-3,40,22,155,127,306,2,1,10,6,40,8,0,1088,387,15,3,40,20,12,0,78,77,674,939,135,30,4,28,83,7,0,210,0,2,1,0,679,12,239,67,8,14,95,11,18,264,0,15,5,37,154,128,22,8,2
20140408PHIMIL0,MIL,7,PHI,0,6,6,4,21,14,43,0,0,0,0,6,5,0,168,60,4,1,33,11,11,0,77,77,617,833,140,32,1,28,37,3,1,133,0,1,1,0,614,8,230,63,8,36,95,1,14,273,0,20,8,35,162,145,40,11,1
20140519KCACHA0,KCA,44,CHA,1,-1,40,21,155,152,258,3,2,12,13,40,15,0,1076,372,26,2,33,13,9,0,80,87,630,886,149,40,5,24,54,7,3,149,1,1,4,0,726,15,226,77,4,18,91,4,5,204,0,5,12,31,139,129,23,8,2
20140725SEABAL0,SEA,103,BAL,1,-1,40,20,137,114,269,1,0,0,4,40,5,0,1111,416,13,2,40,17,8,0,84,81,817,1077,166,33,6,15,59,6,0,292,0,21,0,0,755,8,241,69,5,31,75,7,10,269,0,7,8,25,141,145,24,8,4
20140616MIACHN0,CHN,68,MIA,0,1,40,18,149,155,258,3,2,13,9,40,16,0,1078,394,24,3,36,13,12,0,95,102,649,913,140,42,3,28,62,13,3,166,0,4,2,0,559,12,159,65,5,42,111,6,12,322,0,6,9,24,139,141,10,9,1
20140712TEXANA0,ANA,93,TEX,0,3,40,26,214,174,266,8,6,43,35,40,9,0,1081,368,19,1,40,19,13,0,96,95,767,1044,151,43,2,31,63,10,1,197,0,3,4,0,665,16,270,79,3,40,123,6,11,290,0,3,13,30,211,194,23,8,2
20140808ATLWAS0,WAS,114,ATL,0,-1,40,24,178,136,275,10,3,27,42,40,5,0,1097,393,14,1,40,12,12,0,103,95,744,1015,160,35,3,24,60,10,4,282,2,10,2,0,591,9,221,62,5,24,98,8,6,263,0,14,9,24,146,130,28,4,4
20140415TEXSEA0,SEA,13,TEX,0,-5,12,7,53,34,81,1,1,7,1,12,2,0,327,106,4,0,2,0,1,0,10,10,32,49,9,4,0,3,1,0,0,6,0,0,0,0,536,18,179,51,2,31,93,3,7,239,0,4,8,17,122,128,8,7,3
20140516HOUCHA0,HOU,42,CHA,1,-5,40,13,139,198,268,0,0,0,0,40,8,0,1073,441,25,1,9,2,5,0,34,33,146,213,40,12,2,5,11,1,0,36,0,1,1,0,612,13,196,60,8,32,122,2,12,356,0,3,7,26,134,118,31,11,3
20140610ANAOAK0,ANA,64,OAK,1,1,40,24,172,166,298,7,2,31,44,40,15,0,1065,371,18,4,30,4,13,0,75,71,496,733,103,31,1,22,80,15,0,152,1,4,0,0,606,20,236,67,11,33,110,10,15,293,0,6,16,30,171,174,18,3,3
20140908TORCHN0,TOR,143,CHN,1,8,40,20,169,175,282,0,0,0,0,40,13,0,1099,407,25,4,17,8,5,0,34,37,298,405,69,17,0,5,24,2,1,85,1,6,1,0,705,12,240,64,3,38,88,10,11,231,0,11,9,40,152,151,19,7,5
20140917PITBOS0,BOS,152,PIT,0,-8,40,17,153,181,284,1,0,0,4,40,13,0,1100,425,20,6,40,19,9,0,106,107,762,1052,163,47,4,18,83,9,2,211,0,7,3,0,526,10,150,49,4,22,89,3,11,265,0,6,14,19,98,110,10,3,1
20140708CINCHN1,CHN,88,CIN,0,-2,40,20,151,165,242,9,3,34,45,40,14,0,1065,382,19,3,40,12,16,0,104,105,717,1033,151,53,2,22,88,13,2,185,0,3,2,0,658,11,202,68,6,32,88,7,13,271,0,10,9,20,137,137,11,5,0
20140520ATLMIL0,MIL,46,ATL,0,-5,40,24,155,154,257,4,1,7,15,40,12,0,1100,402,23,2,40,14,12,0,104,103,709,1005,164,39,4,24,81,4,1,183,0,6,4,0,650,16,226,61,6,33,77,5,9,286,0,20,10,27,152,137,29,16,2
20140331TBATOR0,TBA,1,TOR,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,8,0,70,69,560,740,121,40,1,16,27,3,0,151,0,6,1,0,703,11,204,83,3,28,143,12,10,266,0,5,9,44,141,129,8,10,2
20140618DETKCA0,DET,68,KCA,1,-1,40,18,172,203,257,7,5,44,34,40,17,0,1073,380,29,1,10,2,5,0,25,24,160,231,33,12,1,9,22,0,0,44,0,3,0,0,626,10,223,87,4,42,95,7,6,238,0,4,14,32,158,163,22,12,6
20140624COLSLN0,COL,78,SLN,1,5,40,12,164,231,258,1,0,0,8,40,13,2,1038,420,27,5,40,20,10,0,96,97,651,938,146,47,5,18,83,9,5,154,0,7,1,0,599,11,195,53,4,46,73,8,9,257,0,15,9,20,151,146,21,7,4
20140925TORSEA0,SEA,159,TOR,0,2,40,20,152,163,220,6,3,25,29,40,13,0,1047,403,26,6,1,0,1,0,2,1,8,12,1,0,0,0,3,0,0,3,0,0,0,0,638,15,220,54,6,39,89,7,16,282,1,3,7,41,154,146,19,12,0
20140811PITDET0,DET,116,PIT,0,-5,40,20,178,155,266,0,0,0,0,40,7,0,1093,390,18,3,40,14,17,0,128,120,792,1130,181,54,6,27,85,6,2,213,2,7,8,0,640,10,233,66,5,33,88,12,11,238,0,4,16,35,164,169,20,9,4
20140909SFNARI0,ARI,144,SFN,0,-4,40,15,135,163,271,13,5,49,62,40,10,0,1086,407,19,5,40,9,12,0,112,110,753,1056,173,43,4,28,78,5,5,214,0,12,7,0,643,6,199,61,14,24,86,8,7,246,0,15,8,11,116,121,23,7,0
20140922TORSEA0,TOR,156,SEA,1,10,40,17,161,173,266,3,0,4,19,40,12,0,1097,416,26,6,40,12,18,0,110,108,666,966,136,56,7,29,82,4,0,186,0,5,0,0,627,8,195,55,2,34,87,9,9,230,0,4,9,32,122,139,13,6,3
20140426SFNCLE0,SFN,24,CLE,1,2,23,13,98,90,147,1,1,5,1,23,9,0,624,259,16,2,36,11,15,0,105,111,656,932,143,34,7,27,72,7,8,217,2,12,1,0,575,10,178,51,6,39,117,6,7,279,0,13,4,27,143,132,15,5,1
20140417HOUKCA0,KCA,14,HOU,0,4,13,6,42,52,90,2,2,10,6,13,11,0,348,117,13,0,37,13,11,0,88,85,743,1025,166,38,4,23,72,10,0,210,2,11,6,0,723,13,262,62,9,20,107,5,9,236,0,7,9,38,136,139,35,7,3
20140509DETMIN0,MIN,34,DET,0,1,33,15,159,164,265,2,1,11,13,33,8,0,901,348,19,1,35,7,15,0,99,98,539,783,126,48,4,28,43,6,4,150,0,6,0,0,582,11,198,67,4,26,133,8,10,307,0,6,10,22,138,159,23,4,3
20140604CHNNYN0,CHN,56,NYN,1,1,40,17,161,162,258,1,1,2,1,40,18,1,1069,398,26,3,40,11,21,0,131,124,684,1000,166,57,9,20,71,8,6,185,0,18,10,0,615,10,172,51,8,32,110,4,11,300,0,8,9,24,124,128,16,12,3
20140801ARIPIT0,PIT,109,ARI,0,5,40,23,170,160,288,4,2,14,20,40,17,0,1079,447,24,2,40,13,14,0,120,120,663,981,156,44,8,25,83,9,7,170,0,21,2,0,586,9,206,53,7,34,101,12,17,252,0,19,11,24,156,151,35,8,4
20140511MILNYA0,MIL,38,NYA,1,1,37,23,147,135,239,2,1,8,9,37,14,0,1034,372,20,2,31,12,9,0,93,89,592,837,131,38,1,24,53,6,3,171,1,7,2,0,613,17,162,56,6,41,93,1,17,320,0,9,6,21,140,125,30,12,3
20140909NYATBA0,TBA,145,NYA,0,1,40,18,143,132,286,13,8,69,50,40,9,0,1117,304,28,3,40,11,12,0,106,95,685,973,167,32,5,19,74,10,2,206,0,10,2,0,712,9,240,60,3,25,126,10,14,251,0,8,10,27,145,141,14,4,2
20140429NYASEA0,NYA,26,SEA,1,-3,25,15,107,115,187,0,0,0,0,25,12,0,666,230,16,3,37,17,15,0,136,129,729,1043,158,60,3,34,68,6,5,210,1,9,1,0,648,10,197,62,4,33,119,6,15,256,0,4,9,26,154,139,16,3,3
20140425BALKCA0,BAL,22,KCA,1,-5,21,11,102,98,147,0,0,0,0,21,6,0,560,203,8,0,36,13,12,0,80,83,612,878,128,39,2,21,93,4,0,212,0,9,0,0,656,8,226,71,5,42,100,7,12,286,0,3,15,25,172,172,16,4,3
20140519CLEDET0,CLE,45,DET,1,1,40,16,164,197,291,2,1,8,9,40,27,1,1047,374,43,5,33,14,8,0,85,84,603,838,144,46,2,18,45,5,1,197,0,1,2,0,637,14,179,59,10,35,121,3,8,251,0,6,14,29,149,160,15,7,2
20140520TEXSEA0,TEX,45,SEA,1,-4,40,19,157,181,266,7,4,33,30,40,14,0,1063,382,24,4,6,3,2,0,16,17,92,142,34,5,2,4,7,3,0,29,0,0,0,0,488,10,164,50,6,19,91,3,14,208,0,6,12,33,118,100,21,11,0
20140407COLCHA0,CHA,7,COL,0,-7,6,3,34,31,45,0,0,0,0,6,4,0,162,65,6,2,1,0,0,0,2,1,16,26,6,1,0,0,2,0,0,6,0,0,0,0,544,9,190,43,11,28,59,2,15,224,0,5,7,23,133,110,22,9,1
20140731CLESEA0,SEA,108,CLE,0,1,40,21,139,112,279,5,3,11,11,40,8,0,1114,400,12,2,20,9,6,0,41,42,367,497,53,24,1,18,39,3,2,76,1,3,1,0,666,6,204,72,4,28,67,8,16,247,0,6,9,21,114,141,11,4,0
20140510TORANA0,TOR,37,ANA,1,-2,36,18,181,162,253,1,0,3,4,36,9,0,957,325,13,6,19,6,7,0,46,46,293,436,61,21,2,10,49,2,0,79,0,5,0,0,646,10,204,63,6,44,124,8,9,224,0,6,7,36,175,150,29,6,3
20140408CLESDN0,CLE,7,SDN,1,2,6,3,26,29,51,0,0,0,0,6,3,0,159,58,3,2,25,10,6,0,65,67,437,610,107,32,1,16,36,4,0,133,0,1,1,0,615,14,191,70,2,33,123,4,9,208,0,11,12,31,150,140,18,3,2
20140718MIASFN0,SFN,97,MIA,0,8,40,16,130,160,271,4,2,15,17,40,8,0,1065,398,24,2,40,19,13,0,87,86,769,1046,153,46,3,18,65,7,7,258,1,6,0,0,598,7,207,54,10,30,80,7,11,273,0,9,12,20,127,129,10,6,2
20140626ANAMIN0,ANA,77,MIN,1,2,40,24,178,162,285,2,2,14,8,40,10,0,1091,380,20,2,40,18,14,0,96,96,774,1053,146,45,2,31,68,10,1,197,0,4,4,0,633,18,226,70,7,36,115,5,13,264,0,2,15,25,171,171,21,8,2
20140415ARINYN0,NYN,14,ARI,0,9,13,6,54,66,83,1,1,7,3,13,1,0,364,130,5,1,7,2,2,0,14,12,115,164,30,3,1,4,13,0,0,42,0,3,1,0,561,4,185,42,5,26,100,9,12,262,0,7,9,24,121,114,33,8,3
20140828KCAMIN0,MIN,133,KCA,0,6,40,16,192,204,291,18,7,72,73,40,11,0,1056,374,31,1,40,15,11,0,111,108,688,991,155,44,4,36,60,6,4,165,0,1,0,0,691,10,220,83,9,32,108,4,15,277,0,9,7,18,174,160,35,14,6
20140807COLCHN0,COL,115,CHN,1,-4,40,11,163,220,270,6,2,29,25,40,16,0,1079,449,29,8,5,0,3,0,12,17,80,113,18,11,0,1,6,0,1,15,0,0,0,0,642,8,244,73,10,29,70,9,10,256,0,9,6,27,160,145,21,11,1
20140623COLSLN0,SLN,77,COL,0,8,40,23,150,140,290,0,0,0,0,40,6,0,1098,417,17,5,40,16,14,0,107,105,729,1045,174,41,9,17,90,10,0,226,0,8,1,0,681,14,229,72,5,18,99,10,27,249,0,16,11,36,137,131,11,4,2
20140907NYAKCA0,KCA,142,NYA,0,2,40,27,168,147,222,6,3,16,23,40,22,0,1077,377,30,0,28,10,10,0,66,63,497,709,106,27,5,16,62,2,1,140,1,10,3,0,764,11,240,53,10,33,83,6,12,231,0,7,11,32,160,161,39,9,2
20140805OAKTBA0,OAK,112,TBA,1,3,40,25,179,144,265,4,3,11,9,40,8,0,1093,416,19,1,40,13,16,0,110,117,702,996,160,43,5,33,70,11,2,192,0,5,3,0,714,10,234,52,4,27,136,2,8,215,0,3,17,22,150,157,26,10,2
20140812SDNCOL0,SDN,118,COL,1,3,40,22,147,104,266,11,5,41,40,40,9,0,1064,387,22,6,8,2,3,0,19,17,148,209,34,6,0,3,20,5,0,28,0,0,0,0,540,13,159,43,6,32,77,3,14,242,0,6,12,23,117,119,14,3,2
20140830NYNPHI0,NYN,136,PHI,1,-5,40,18,129,157,238,17,12,86,54,40,14,0,1069,381,24,7,40,20,14,0,100,95,778,1070,190,49,5,23,38,3,1,191,0,2,2,0,596,12,169,39,2,27,70,5,15,237,0,6,6,22,118,108,15,5,1
20140809ATLWAS0,ATL,116,WAS,1,-3,40,21,165,147,279,11,8,49,33,40,8,0,1072,364,14,5,40,12,12,0,111,105,720,1030,163,50,4,25,80,4,5,181,0,11,1,0,629,13,226,75,10,30,109,7,12,309,0,15,7,20,160,168,20,12,2
20140913ARISDN0,ARI,148,SDN,1,6,40,13,129,171,261,17,10,69,49,40,10,0,1062,407,22,5,19,8,6,0,45,43,313,439,67,17,5,15,33,2,2,95,0,4,0,0,671,12,200,64,13,26,77,3,7,229,0,6,11,21,124,117,26,6,0
20140824OAKANA0,OAK,129,ANA,1,-5,40,21,176,146,258,11,8,59,38,40,12,0,1056,379,27,4,40,20,10,0,79,78,717,966,154,34,3,19,59,5,0,224,1,8,7,0,662,11,220,55,6,27,116,6,6,207,1,5,12,19,154,134,21,9,3
20140505ATLSLN0,SLN,33,ATL,0,1,32,16,115,104,235,0,0,0,0,32,8,0,855,291,22,0,37,18,11,0,72,71,623,870,124,26,4,27,78,6,0,195,0,2,0,0,642,10,232,70,4,31,106,6,14,276,0,12,7,30,165,152,10,2,3
20140606COLLAN0,LAN,62,COL,0,5,40,19,174,168,298,3,1,11,14,40,18,0,1085,428,23,6,40,20,10,0,80,84,751,1028,182,39,3,17,55,2,6,205,0,5,0,0,658,12,208,73,9,36,105,6,10,277,0,12,8,26,157,152,38,11,3
20140505ANANYA0,ANA,31,NYA,1,3,30,15,159,131,217,3,1,18,8,30,6,0,823,258,17,1,30,13,10,0,71,72,571,783,111,35,2,23,49,8,0,145,0,2,3,0,531,11,194,62,9,38,94,9,15,262,0,9,8,22,156,151,19,6,0
20140709SFNOAK0,OAK,91,SFN,0,-3,40,27,202,147,281,2,2,11,1,40,10,0,1113,423,22,2,40,15,13,0,104,112,725,1015,156,45,4,32,67,13,3,194,0,5,2,0,678,10,215,58,5,39,117,8,5,240,0,5,14,20,169,168,13,7,1
20140806ANALAN0,ANA,113,LAN,1,-1,40,28,200,147,247,2,1,9,5,40,7,0,1116,365,20,0,13,8,2,0,31,30,224,304,48,19,2,6,14,0,0,73,0,2,4,0,653,12,231,77,1,29,95,9,13,258,0,4,11,29,183,158,19,12,1
20140919MINCLE0,CLE,154,MIN,0,-1,40,23,130,136,279,16,9,72,53,40,13,0,1101,397,26,1,28,6,10,0,79,74,479,698,100,36,1,17,70,11,3,146,0,7,2,0,715,12,227,63,7,23,87,7,7,233,0,21,8,23,136,131,34,8,3
20140621ANATEX0,ANA,73,TEX,1,1,40,23,176,168,301,4,2,17,25,40,15,0,1088,376,19,3,39,18,14,0,95,95,750,1024,144,43,2,31,66,10,1,192,0,4,4,0,583,15,219,68,11,34,108,4,11,264,0,2,13,25,161,163,18,7,2
20140905BOSTOR0,TOR,140,BOS,0,-1,40,21,169,182,276,16,11,95,68,40,13,0,1101,404,25,4,27,9,11,0,72,78,471,668,89,39,2,18,50,7,1,143,2,4,0,0,741,8,256,81,1,40,89,11,11,211,0,10,12,36,164,172,12,3,2
