gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20010712TEXCOL0,COL,88,TEX,0,-3,80,36,469,451,569,0,0,0,0,80,34,0,2132,831,50,7,50,18,18,0,179,182,938,1375,201,71,9,48,111,25,8,300,0,7,1,0,1176,32,424,127,24,91,209,21,30,321,1,16,19,33,416,373,58,27,7
20010505PITCOL0,COL,29,PIT,0,-8,28,15,182,157,192,1,1,9,3,28,14,0,744,283,15,1,1,0,0,0,7,7,16,29,5,2,0,2,2,1,1,8,0,0,0,0,1153,34,419,136,22,97,242,17,19,342,0,15,32,37,424,370,36,27,5
20010507SLNPIT0,SLN,30,PIT,1,7,29,14,145,146,200,0,0,0,0,29,15,0,789,325,19,1,6,3,2,0,17,12,117,166,30,7,0,3,7,4,1,30,0,1,1,0,1039,22,400,90,18,82,232,12,37,388,0,20,22,43,343,289,39,34,7
20010428HOUFLO0,HOU,22,FLO,1,2,21,11,116,110,154,1,0,8,9,21,7,0,567,217,12,0,20,9,7,0,65,68,407,565,80,22,1,18,48,3,2,129,0,1,1,0,1251,29,451,143,19,125,275,14,37,448,0,13,31,69,477,443,46,22,3
20010505ATLSLN0,SLN,28,ATL,0,-1,27,14,135,133,181,1,1,4,2,27,12,0,741,311,16,1,34,12,9,0,87,80,571,814,95,31,1,26,103,9,2,211,2,14,0,0,1192,29,447,100,15,60,195,17,34,363,0,22,18,57,316,263,36,30,5
20010510CHAANA0,CHA,32,ANA,1,-1,31,12,137,168,183,5,2,18,26,31,17,0,834,334,29,4,9,2,4,0,36,32,150,230,41,15,1,7,20,2,2,24,0,3,2,0,1534,40,502,154,13,78,197,6,16,414,3,35,29,80,418,373,78,20,9
20010508TOROAK0,TOR,32,OAK,1,-3,31,19,174,132,232,3,1,7,13,31,13,0,879,345,22,4,38,14,15,0,118,119,711,1045,181,59,4,33,65,15,1,167,0,1,4,0,1276,33,379,128,7,117,204,23,24,420,0,13,19,52,366,388,25,13,2
20010505BALNYA0,BAL,31,NYA,1,-3,30,13,109,144,195,2,0,10,13,30,8,0,804,288,15,4,3,3,0,0,5,5,57,76,8,3,1,1,6,2,0,13,1,0,0,0,1114,26,343,85,10,53,171,8,29,307,0,12,15,62,240,245,47,30,4
20010410MILHOU0,HOU,7,MIL,0,3,6,4,37,26,38,3,3,27,11,6,2,0,171,70,4,0,34,7,16,0,146,148,602,917,146,54,8,49,68,3,3,128,0,4,1,0,1191,24,412,134,22,118,250,16,42,455,0,20,28,63,449,408,51,24,1
20010615MILKCA0,KCA,66,MIL,0,2,65,25,292,359,454,0,0,0,0,65,32,0,1754,791,45,4,25,11,9,0,84,83,439,644,88,19,1,27,86,4,2,110,0,10,0,0,1198,30,454,108,14,39,154,10,17,289,0,17,25,45,289,255,33,12,3
20010419TORNYA0,TOR,16,NYA,1,-1,15,11,88,62,110,5,4,34,29,15,10,0,402,157,13,1,9,3,1,0,22,17,153,211,28,12,2,4,17,3,0,26,0,0,1,0,1479,35,498,164,10,123,247,18,30,483,0,17,21,68,430,424,43,17,4
20010811PHILAN0,LAN,117,PHI,0,-4,80,45,394,382,523,4,3,20,20,80,31,0,2158,798,56,6,37,8,9,0,119,112,609,899,115,51,2,35,84,16,1,163,1,6,0,0,1410,29,443,123,9,111,178,21,29,395,0,17,24,59,362,383,41,17,6
20010830LANCOL0,LAN,134,COL,1,1,80,42,397,390,536,15,8,93,86,80,26,0,2147,794,56,4,62,30,19,0,154,145,1255,1749,201,64,10,37,191,26,4,404,3,15,6,0,1380,33,441,139,8,111,226,19,23,439,0,22,21,53,394,375,40,18,2
20010427MINBAL0,MIN,21,BAL,1,3,20,15,112,82,138,0,0,0,0,20,5,0,534,200,14,1,32,9,16,0,99,105,552,812,146,30,7,22,74,2,1,108,0,11,1,0,1087,30,405,133,12,50,205,16,13,393,2,13,17,46,300,290,35,20,1
20010621COLARI0,ARI,72,COL,0,9,71,43,371,290,492,6,3,36,31,71,18,0,1935,694,39,7,2,1,0,0,9,9,21,38,5,5,0,1,5,0,0,9,0,0,0,0,1042,15,340,104,12,90,217,22,24,325,1,11,15,38,311,311,22,15,1
20010929SLNPIT0,SLN,155,PIT,1,2,80,49,409,307,516,15,12,102,34,80,22,4,2122,791,55,2,32,20,8,0,84,76,607,855,150,45,2,13,46,12,3,167,1,4,3,0,1264,32,443,131,6,94,202,21,29,458,0,33,23,62,373,376,33,10,3
20011002FLOMON0,MON,157,FLO,0,-1,80,35,334,409,511,16,6,57,81,80,26,1,2131,806,52,5,50,16,22,0,132,133,865,1235,156,58,9,27,129,12,8,232,1,12,3,0,1253,25,388,147,11,59,165,35,30,391,0,22,16,64,291,291,56,24,5
20010511COLMON0,MON,36,COL,0,-9,35,13,129,172,227,0,0,0,0,35,19,0,927,350,25,4,5,2,2,0,13,15,74,110,22,4,0,4,10,2,1,12,0,2,0,0,1075,20,330,118,14,70,140,14,15,314,1,14,9,47,251,251,18,16,3
20010814CHATEX0,TEX,119,CHA,0,-3,80,39,435,454,553,6,2,35,35,80,30,0,2127,811,51,1,6,1,1,0,22,24,84,131,21,7,1,3,15,4,0,17,0,1,0,0,1201,31,414,128,9,105,227,8,21,451,0,8,27,58,386,358,45,11,8
20010609LANANA0,LAN,62,ANA,1,1,61,33,280,272,380,1,0,0,1,61,32,0,1622,589,50,4,47,25,14,0,116,110,942,1320,152,50,4,29,152,20,4,307,1,13,5,0,1248,31,393,108,10,94,239,15,22,406,0,18,17,48,312,312,39,21,4
20010802DETSEA0,SEA,108,DET,0,1,80,56,479,342,599,2,1,9,5,80,34,0,2151,776,43,4,3,2,0,0,3,3,42,55,4,3,0,1,6,0,0,10,0,0,0,0,1258,28,428,125,13,84,228,15,20,445,0,19,30,44,375,367,34,9,3
20010529SDNHOU0,SDN,51,HOU,1,1,50,26,269,229,376,3,3,20,14,50,34,0,1339,468,51,4,29,5,8,0,99,105,495,712,99,51,4,37,37,5,4,103,0,2,3,0,973,21,338,108,11,57,264,17,14,371,0,10,13,45,315,288,69,25,7
20010502CINLAN0,LAN,27,CIN,0,4,26,15,127,102,160,1,0,6,7,26,9,0,696,248,23,0,37,16,7,0,83,69,769,1019,136,38,3,22,51,10,1,240,1,4,5,0,1217,29,365,107,11,70,227,13,18,403,0,22,17,50,287,280,40,17,5
20010527ATLPIT0,PIT,48,ATL,0,3,47,15,173,252,300,2,0,3,10,47,15,0,1224,519,45,2,17,3,8,0,63,55,240,377,71,21,2,9,31,3,6,55,2,5,0,0,1055,27,334,95,8,55,172,17,32,299,0,10,14,41,255,225,33,25,3
20010414MONFLO0,FLO,10,MON,0,-6,9,3,49,40,67,1,1,9,3,9,3,0,249,85,5,0,36,14,17,0,121,121,654,990,140,38,2,24,125,16,4,183,0,22,0,0,1294,25,464,132,14,91,228,23,24,514,1,12,20,45,363,388,91,24,6
20010623COLARI0,ARI,74,COL,0,4,73,45,390,299,514,8,5,55,40,73,18,0,1992,719,40,7,12,6,2,0,35,34,200,290,50,15,0,6,22,1,2,25,2,2,0,0,1307,23,411,123,15,94,243,29,27,421,1,12,18,42,376,348,42,18,3
20010419TBABOS0,BOS,16,TBA,0,5,15,11,80,29,114,5,5,39,7,15,2,0,410,155,7,0,32,19,6,0,46,45,717,899,102,21,1,17,38,15,0,315,0,1,2,0,1280,27,426,151,15,78,239,18,22,455,0,13,12,41,366,362,18,13,3
20010528BOSNYA0,BOS,49,NYA,1,-1,48,27,235,175,353,9,4,30,32,48,17,0,1291,467,33,3,31,4,15,0,112,120,485,760,123,43,2,27,81,12,2,127,0,10,1,0,1257,28,434,132,13,71,206,17,20,419,0,14,12,59,327,324,24,9,3
20010715HOUCLE0,HOU,90,CLE,1,2,80,43,445,424,578,0,0,0,0,80,30,0,2154,840,48,2,3,1,0,0,14,14,49,72,10,4,1,4,7,0,0,16,0,1,1,0,1288,28,428,139,10,112,215,16,39,469,0,8,27,68,387,387,29,19,2
20010724ANATBA0,ANA,100,TBA,1,3,80,43,355,341,620,6,5,26,15,80,29,0,2157,819,49,14,32,15,6,0,82,80,609,845,113,39,2,26,74,6,4,132,0,3,1,0,1393,36,482,127,11,81,234,15,40,447,3,17,23,55,349,342,49,19,4
20010810TEXCLE0,CLE,115,TEX,0,-5,80,40,436,443,576,6,4,44,37,80,44,1,2136,791,63,5,24,4,10,0,89,86,362,547,109,25,8,22,30,4,3,85,0,4,1,0,1469,31,555,163,22,82,221,9,30,380,0,22,31,71,426,420,44,18,5
20010907SEABAL0,BAL,140,SEA,0,-9,80,27,330,436,560,6,1,15,24,80,47,4,2107,807,75,3,47,20,20,0,160,157,849,1261,212,66,11,27,110,12,4,166,2,6,0,0,1292,25,414,112,12,59,191,14,23,359,1,13,24,54,298,274,42,18,6
20010403TBATOR0,TBA,1,TOR,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,9,0,74,68,473,671,109,31,4,22,53,1,1,82,1,3,0,0,1368,22,417,113,6,84,252,14,23,495,0,14,18,64,312,316,23,16,1
20010829BALOAK0,BAL,132,OAK,1,-3,80,30,348,414,569,4,2,18,15,80,44,2,2105,795,74,4,16,7,6,0,47,47,321,445,80,24,3,15,12,5,0,40,0,1,0,0,1254,28,414,105,11,51,169,10,30,348,1,19,26,52,273,255,62,27,5
20010519OAKCHA0,CHA,40,OAK,0,-1,39,14,169,218,232,4,1,14,26,39,22,0,1044,414,33,4,33,16,8,0,100,102,618,879,139,34,2,39,66,8,3,120,1,4,2,0,1166,30,382,115,12,61,172,4,18,354,0,17,18,63,322,271,60,17,7
20011006BALBOS0,BAL,162,BOS,1,-4,80,24,323,435,530,18,9,87,94,80,48,2,2119,779,71,6,5,0,4,0,18,13,78,116,17,6,0,5,8,1,0,11,0,0,1,0,1219,24,362,99,14,50,194,12,30,362,1,13,21,56,261,263,66,23,4
20010623CHNMIL0,CHN,72,MIL,1,-4,71,43,328,289,503,10,6,37,38,71,20,0,1904,649,44,7,43,16,15,0,141,146,802,1143,193,53,2,44,63,11,1,209,0,2,1,0,1144,25,373,104,6,75,233,22,25,372,0,40,22,48,320,280,42,26,2
20010902ATLCHN0,CHN,136,ATL,0,-3,80,42,358,341,598,2,2,13,5,80,36,0,2128,739,60,7,55,17,22,0,173,171,1028,1459,241,66,3,55,76,15,4,280,0,3,1,0,1312,29,433,128,20,92,255,43,29,476,0,52,24,49,372,345,55,22,5
20010606MILCIN0,CIN,58,MIL,0,3,57,22,241,288,372,6,2,20,31,57,33,0,1535,643,53,4,27,14,7,0,75,80,506,723,126,42,2,17,45,2,3,100,1,3,0,0,1118,25,374,116,18,74,164,17,25,413,0,15,18,46,310,308,65,23,3
20010902TORDET0,TOR,137,DET,1,11,80,40,360,387,537,2,1,6,5,80,31,0,2145,907,48,2,57,19,24,0,193,193,1046,1543,278,88,6,54,90,21,1,226,0,2,4,0,1368,27,426,136,20,92,186,22,32,466,0,11,17,53,343,325,76,27,7
20010417NYNMON0,NYN,14,MON,1,4,13,5,40,49,89,4,1,12,28,13,1,0,346,129,4,1,32,10,11,0,87,88,596,835,144,32,7,18,44,7,3,163,0,2,0,0,1063,23,293,73,5,56,192,17,16,299,0,18,10,46,214,237,19,13,3
20010517KCATBA0,TBA,40,KCA,0,-2,39,11,144,234,265,5,2,16,26,39,36,0,1019,365,39,1,25,7,11,0,82,82,355,545,82,26,4,24,46,6,9,66,1,5,0,0,1081,21,330,93,3,64,173,13,17,406,0,6,10,45,231,236,28,14,1
20010411KCANYA0,NYA,9,KCA,0,3,8,6,60,35,59,5,5,38,14,8,2,0,216,81,4,1,1,1,0,0,1,1,15,19,3,1,0,0,3,0,0,2,0,0,0,0,1141,18,413,111,6,74,219,10,21,336,0,9,16,57,342,325,38,17,5
20010410MILHOU0,MIL,8,HOU,1,-3,7,3,30,37,56,3,0,11,27,7,1,0,187,84,6,0,17,5,5,0,57,55,277,406,59,20,1,20,31,1,6,66,0,2,0,0,1016,29,354,133,11,79,236,28,26,487,0,14,22,51,325,326,29,23,4
20010422ARICOL0,ARI,18,COL,1,-1,17,8,98,93,106,5,3,35,29,17,5,0,452,151,10,1,33,12,14,0,101,113,555,795,132,36,6,27,49,7,5,95,0,3,3,0,1159,30,339,122,17,87,202,12,23,377,0,16,24,42,333,325,62,18,3
20010503KCACLE0,CLE,26,KCA,0,5,25,16,150,112,177,2,2,21,6,25,12,0,675,260,15,2,37,19,7,0,104,110,658,971,149,52,5,22,102,2,2,201,0,8,2,0,1376,24,521,130,10,92,298,14,31,476,0,19,20,60,441,421,48,19,7
20010516ATLCOL0,ATL,40,COL,1,2,39,18,141,160,278,1,1,5,3,39,7,0,1018,375,21,3,43,25,11,0,112,115,875,1205,187,42,6,30,89,4,8,184,0,2,0,0,1373,34,439,130,10,78,247,12,19,407,0,30,29,47,332,305,66,25,4
20010821MONSFN0,SFN,125,MON,0,8,80,47,387,363,611,4,3,28,11,80,40,0,2208,813,52,6,57,26,18,0,163,170,1066,1541,234,56,6,39,175,7,4,286,0,11,0,0,1335,24,432,137,19,96,271,46,26,460,0,22,28,55,372,349,35,16,5
20010510MILCHN0,CHN,34,MIL,0,-10,33,21,162,125,214,3,2,14,13,33,10,0,879,303,19,1,18,8,4,0,44,35,315,455,69,27,2,3,40,3,5,58,1,1,0,0,1083,23,358,103,8,72,224,18,17,403,0,27,16,50,316,284,16,10,3
20010828SLNSDN0,SLN,131,SDN,1,-3,80,41,369,360,519,0,0,0,0,80,24,4,2116,839,59,3,61,33,17,0,161,159,1256,1733,255,83,8,51,104,23,3,329,2,12,4,0,1350,31,475,121,15,83,203,17,29,427,0,40,20,57,351,335,38,16,7
20010529ATLMON0,ATL,51,MON,1,3,50,25,195,207,341,1,1,5,3,50,9,0,1309,480,24,4,7,2,3,0,19,20,108,168,37,8,0,2,17,0,0,24,1,1,0,0,1126,28,347,106,10,77,205,13,17,351,0,8,24,40,303,268,58,23,4
20010516CHNHOU0,HOU,38,CHN,0,4,37,21,199,193,281,1,1,9,7,37,14,0,1004,396,22,1,27,10,10,0,102,96,476,712,122,38,5,25,49,6,3,107,0,6,0,0,1103,25,394,129,13,110,213,13,40,388,0,14,24,57,399,378,33,12,3
20010527TBAANA0,ANA,48,TBA,0,-1,47,22,213,213,345,2,2,16,8,47,14,0,1237,482,30,3,27,4,10,0,79,89,450,646,109,35,0,27,46,3,2,95,0,0,3,0,1354,25,451,127,11,81,237,25,18,375,2,12,24,44,342,347,44,19,2
20010708BALPHI0,PHI,87,BAL,0,1,80,45,398,392,559,5,3,42,29,80,27,1,2120,749,49,1,45,15,12,0,118,125,828,1177,133,66,5,32,137,9,1,253,2,15,1,0,1181,32,396,138,15,72,234,14,13,454,0,14,31,43,343,320,83,19,5
20010908SLNLAN0,LAN,142,SLN,0,-1,80,45,395,369,524,4,3,18,10,80,22,0,2153,808,54,4,51,23,14,0,162,163,941,1354,222,53,4,54,106,15,3,193,1,9,3,0,1393,29,454,119,12,99,182,22,26,367,0,9,24,57,382,353,55,21,5
20010609COLSLN0,SLN,61,COL,0,6,60,32,291,274,416,7,2,22,50,60,25,0,1592,635,39,2,38,16,12,0,126,126,659,961,138,50,8,41,92,2,0,171,0,1,2,0,1075,20,378,105,18,120,278,35,42,528,0,21,22,54,366,372,32,24,9
20010402CLECHA0,CLE,1,CHA,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,8,0,79,80,564,807,109,32,1,21,94,4,4,212,0,4,1,0,1333,36,505,142,16,99,306,15,31,427,0,18,22,58,453,432,56,15,8
20010705MILSLN0,MIL,83,SLN,1,-3,80,40,385,340,514,9,6,46,26,80,24,0,2141,896,44,3,1,1,0,0,2,2,15,22,2,2,0,1,1,0,1,3,0,0,0,0,1157,25,403,124,11,116,189,29,27,575,0,14,10,49,361,396,17,21,2
20010407MONNYN0,NYN,5,MON,0,-10,4,2,21,18,23,1,0,6,10,4,0,0,106,45,0,1,34,8,15,0,109,107,602,882,148,52,6,26,72,6,2,110,0,4,2,0,895,20,269,69,6,62,240,14,22,270,0,4,9,38,243,220,17,8,4
20010521FLOATL0,ATL,45,FLO,0,2,44,21,170,189,306,6,3,15,25,44,8,0,1153,425,23,3,44,25,11,0,116,119,890,1226,192,43,6,31,90,4,8,186,0,2,0,0,1236,29,416,111,10,76,242,13,17,379,0,28,27,44,335,291,64,27,3
20010816TOROAK0,OAK,121,TOR,0,4,80,50,416,291,525,8,5,48,36,80,36,0,2155,900,62,2,32,11,9,0,93,89,569,787,123,27,4,30,47,7,7,117,0,6,2,0,1319,18,433,141,10,88,225,27,32,422,0,10,25,57,379,371,35,17,5
20010406KCAMIN0,KCA,4,MIN,1,-4,3,0,5,16,16,0,0,0,0,3,0,0,72,39,2,0,32,12,10,0,112,111,569,842,140,50,6,32,57,8,6,79,0,2,3,0,1269,27,509,99,13,57,200,7,19,322,0,14,25,65,350,323,23,8,4
20010508ARICIN0,ARI,33,CIN,1,1,32,16,176,160,196,1,0,4,5,32,9,0,851,284,16,1,42,22,10,0,105,94,901,1208,157,52,2,31,90,10,1,419,2,6,3,0,1276,30,397,139,19,76,245,18,30,420,1,19,25,44,360,338,59,21,2
20010610CLECIN0,CLE,60,CIN,1,-6,59,39,356,283,425,2,1,14,9,59,28,1,1573,574,37,6,13,5,4,0,30,33,217,312,37,19,2,6,45,1,0,47,1,2,1,0,1370,19,537,140,17,90,278,11,29,510,0,23,39,65,439,441,50,22,9
20010905SEATBA0,SEA,140,TBA,1,6,80,52,418,309,588,8,6,38,30,80,22,0,2176,778,36,1,62,30,15,0,174,178,1186,1672,282,71,11,40,107,12,9,228,0,6,1,0,1421,30,515,139,20,95,275,27,35,469,0,14,33,55,430,421,96,26,10
20010806DETOAK0,DET,110,OAK,1,-3,80,34,378,451,562,3,0,3,16,80,33,0,2134,869,57,12,53,15,24,0,201,205,975,1460,276,75,15,38,116,15,3,199,1,13,3,0,1282,31,448,147,26,75,202,14,16,422,2,14,23,60,350,353,36,19,7
20010419SDNCOL0,SDN,15,COL,1,-4,14,6,80,84,113,5,3,40,36,14,7,0,373,120,10,2,26,11,9,0,86,83,557,785,110,33,3,27,61,4,3,125,0,4,1,0,1022,23,339,110,17,42,258,15,16,390,0,10,16,42,270,264,77,19,6
20010423ARIFLO0,FLO,19,ARI,0,-9,18,8,80,67,117,0,0,0,0,18,6,0,484,189,9,3,37,16,11,0,105,99,756,1085,150,40,7,31,104,7,7,228,0,4,2,0,1272,19,416,125,16,83,219,17,24,507,1,10,16,45,323,339,69,23,6
20010830MINTEX0,TEX,134,MIN,0,4,80,40,457,454,571,5,2,31,29,80,35,0,2148,768,57,1,9,2,2,0,33,35,133,210,27,12,1,7,27,7,0,34,0,1,0,0,1391,43,489,161,12,101,231,16,35,474,0,10,25,53,420,411,52,19,9
20010613TBAPHI0,TBA,64,PHI,1,2,63,19,246,404,438,1,1,9,5,63,54,2,1646,588,60,3,40,6,17,0,141,129,730,1056,186,58,9,28,59,7,1,138,0,9,1,0,1054,29,368,98,7,56,240,10,15,410,0,23,15,46,260,260,32,22,4
20010426ARIATL0,ATL,23,ARI,0,-7,22,10,79,94,157,0,0,0,0,22,6,0,577,207,13,3,39,21,10,0,95,85,829,1110,178,43,0,20,30,11,12,211,2,1,0,0,1313,32,435,134,10,57,233,21,18,398,0,22,22,47,323,277,78,28,6
20010831CINPIT0,CIN,134,PIT,1,8,80,32,399,437,565,10,5,53,51,80,38,0,2145,842,62,14,26,5,13,0,92,85,477,696,110,47,4,19,37,5,5,79,0,4,3,0,1054,27,359,123,11,83,168,23,20,395,0,12,16,56,294,307,27,17,4
20010724BOSTOR0,TOR,101,BOS,0,-2,80,34,367,390,544,16,6,64,82,80,25,0,2140,902,47,4,26,7,7,0,79,79,437,638,111,44,4,17,48,5,1,91,0,5,2,0,1354,26,443,134,19,77,202,27,28,489,0,18,18,57,346,329,71,19,5
20010701SFNSLN0,SLN,80,SFN,0,-1,79,40,382,368,547,5,2,22,26,79,30,0,2100,843,54,3,42,18,13,0,139,141,730,1061,150,51,8,48,104,3,0,187,0,1,3,0,1064,25,370,94,14,84,226,26,32,470,0,24,20,47,314,297,27,18,10
20010830SLNSDN0,SLN,133,SDN,1,10,80,42,384,362,513,2,1,18,19,80,23,4,2128,840,63,3,27,17,7,0,74,65,530,746,126,41,2,11,43,12,3,136,1,3,3,0,1256,31,441,114,9,59,155,14,25,335,0,36,20,52,313,286,37,13,6
20010706MINCIN0,CIN,85,MIN,0,-1,80,31,360,422,530,0,0,0,0,80,38,0,2153,872,66,10,17,4,7,0,53,49,315,456,69,32,3,11,24,2,5,52,0,2,1,0,1258,35,458,121,18,78,149,26,28,392,0,13,21,54,342,332,53,21,4
20011003DETMIN0,MIN,158,DET,0,-4,80,36,353,381,525,17,14,111,56,80,23,1,2108,734,51,2,66,28,17,0,208,206,1242,1763,253,91,5,68,104,12,0,315,0,6,1,0,1196,21,399,140,17,82,171,14,26,462,3,11,10,53,334,322,62,38,7
20010410BOSBAL0,BOS,7,BAL,1,9,6,4,25,10,45,3,1,5,4,6,0,0,164,66,1,0,32,9,12,0,90,100,594,855,122,32,6,31,91,3,1,191,0,17,0,0,1318,24,408,138,21,84,258,20,19,474,0,7,16,48,340,368,14,11,2
20010415SLNHOU0,HOU,12,SLN,0,-1,11,8,62,45,81,2,2,11,6,11,2,0,303,118,7,0,35,8,16,0,146,148,626,945,152,54,8,49,68,3,3,133,0,4,1,0,1074,20,365,119,16,95,227,16,36,381,0,20,25,54,378,341,42,21,0
20010828NYNPHI0,NYN,132,PHI,1,-3,80,39,287,326,604,13,6,52,57,80,32,0,2136,765,46,7,56,16,20,0,156,156,981,1405,264,55,8,37,74,12,4,276,2,5,0,0,1353,39,408,115,4,81,234,35,24,408,0,18,13,63,301,293,19,16,7
20010425BOSMIN0,MIN,19,BOS,0,2,18,14,106,76,124,1,0,4,9,18,5,0,480,183,13,1,38,16,16,0,118,120,777,1101,188,64,10,29,53,5,1,160,0,5,0,0,1076,32,406,132,14,48,192,15,13,376,2,9,19,44,296,288,31,19,1
20010406CLEBAL0,BAL,4,CLE,0,-1,3,2,4,5,9,0,0,0,0,3,1,0,87,25,2,0,20,13,5,0,59,53,364,530,82,23,7,11,55,3,1,57,0,2,0,0,1429,28,492,135,10,77,254,10,30,407,0,16,30,63,360,344,51,27,6
20010925KCADET0,KCA,151,DET,1,-2,80,31,360,427,510,13,7,67,56,80,42,0,2117,846,59,5,10,4,5,0,34,36,167,236,32,16,3,11,15,0,0,27,2,3,0,0,1309,34,436,126,14,70,175,21,15,388,0,10,16,68,320,335,43,17,7
20010525KCASEA0,SEA,46,KCA,0,3,45,33,259,192,359,0,0,0,0,45,19,0,1223,413,24,4,39,17,13,0,116,116,645,942,176,58,2,25,66,3,0,115,1,6,5,0,1327,28,459,124,16,76,274,26,25,412,0,20,33,56,391,382,45,10,1
20011002MILSLN0,MIL,157,SLN,1,-4,80,27,338,445,533,14,6,55,58,80,40,2,2120,817,56,7,23,10,9,0,75,71,416,597,95,30,3,19,40,4,6,86,0,3,0,0,768,19,237,93,8,82,152,16,23,482,0,5,14,34,248,249,30,9,4
20010525ATLPIT0,ATL,47,PIT,1,1,46,22,177,195,316,0,0,0,0,46,8,0,1204,439,23,4,44,22,13,0,111,103,933,1254,206,46,2,23,35,12,15,244,2,1,0,0,1173,21,394,120,12,51,201,16,15,430,0,21,20,42,280,242,60,27,3
20010514MILPIT0,PIT,37,MIL,0,-3,36,13,136,185,217,3,1,8,9,36,11,0,945,401,33,2,1,0,0,0,2,2,15,25,9,0,0,0,2,0,1,0,0,0,0,0,1281,37,391,122,13,87,226,24,33,407,0,8,22,63,337,331,23,23,2
20010701SDNLAN0,LAN,81,SDN,0,8,80,43,381,373,523,12,6,56,57,80,39,0,2132,784,67,5,44,19,9,0,101,90,902,1202,164,47,3,27,64,10,1,287,1,5,5,0,1336,29,427,100,8,106,220,24,26,416,0,27,23,57,342,372,38,21,5
20010801DETSEA0,DET,105,SEA,1,-6,80,37,408,446,569,1,1,4,2,80,33,0,2131,869,56,13,52,15,23,0,198,200,962,1437,268,74,14,38,114,15,3,198,1,13,3,0,1373,37,496,138,36,67,192,11,25,389,1,17,24,52,362,350,72,31,11
20010927BOSBAL0,BOS,151,BAL,1,-2,80,33,380,434,572,14,6,75,74,80,41,4,2140,794,58,13,1,0,0,0,0,0,15,16,3,0,0,0,0,0,0,5,0,0,0,0,1363,28,450,137,13,64,249,14,33,493,0,25,24,64,319,304,19,22,6
20010607SFNSDN0,SDN,60,SFN,0,3,59,27,300,278,439,9,1,37,51,59,36,0,1565,549,61,5,33,13,7,0,99,101,620,894,134,41,5,26,80,5,5,157,0,6,2,0,915,24,317,107,12,56,226,15,10,349,0,6,14,45,272,281,44,15,4
20010627BOSTBA0,BOS,76,TBA,1,-2,75,45,371,290,549,11,11,86,34,75,28,1,2051,753,48,6,46,14,16,0,127,139,844,1206,161,44,9,41,131,5,2,277,0,19,0,0,1326,25,460,169,18,104,238,33,20,515,0,16,22,59,378,389,15,7,3
20010707LANSEA0,SEA,86,LAN,0,-1,80,58,489,354,615,1,1,13,0,80,33,0,2158,757,45,5,39,16,9,0,110,109,703,1006,129,52,3,25,102,8,7,141,0,5,0,0,1253,32,456,122,23,79,240,25,23,407,0,15,29,48,428,378,92,19,7
20010518MONSDN0,SDN,41,MON,0,-2,40,20,214,185,316,0,0,0,0,40,26,0,1072,373,37,4,27,5,7,0,92,98,456,659,97,42,4,36,33,5,4,95,0,2,2,0,1003,31,326,107,10,61,262,15,17,337,0,9,14,43,309,285,67,26,6
20010422SEAANA0,SEA,19,ANA,1,5,18,14,95,66,136,6,5,24,15,18,1,0,483,154,7,0,37,19,10,0,104,112,683,978,173,43,6,17,72,6,7,142,0,5,0,0,1227,19,413,109,16,59,259,15,14,403,0,22,29,57,344,310,49,20,4
20010627KCADET0,KCA,76,DET,1,1,75,29,332,396,505,1,1,12,5,75,34,0,2012,897,50,6,18,2,10,0,71,67,293,436,61,26,5,19,36,3,2,60,0,3,1,0,1221,32,443,111,8,47,148,22,12,324,0,21,28,41,283,284,37,13,5
20010420CHAMIN0,MIN,15,CHA,0,3,14,11,90,61,102,3,3,20,11,14,4,0,375,149,10,1,37,15,16,0,117,119,750,1069,183,62,10,29,52,5,1,154,0,5,0,0,959,29,334,119,21,40,166,13,15,307,2,10,17,38,265,242,39,13,1
20010615HOUTEX0,TEX,65,HOU,0,3,64,22,355,402,456,3,1,25,15,64,25,0,1683,688,51,1,49,20,20,0,172,163,907,1355,180,95,8,44,129,11,3,209,0,4,1,0,1212,25,371,122,14,116,241,25,16,380,0,2,23,53,364,404,33,15,3
20010714NYNBOS0,NYN,92,BOS,1,2,80,35,310,394,590,2,1,5,5,80,37,1,2123,802,57,5,48,14,16,0,130,135,847,1213,228,50,7,30,65,10,4,236,2,3,0,0,915,26,262,74,8,54,177,8,13,267,0,26,15,27,234,192,42,16,3
20010807CINSFN0,SFN,113,CIN,0,6,80,45,382,365,605,3,0,15,23,80,36,0,2198,815,54,5,54,21,16,0,159,151,944,1366,223,71,11,42,104,5,8,131,0,2,0,0,1319,30,439,144,20,95,270,29,34,461,0,28,28,61,375,366,36,20,4
