gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120731WASPHI0,PHI,103,WAS,0,8,50,18,207,254,321,6,2,20,22,50,23,0,1347,450,39,3,49,18,14,0,118,114,1053,1396,219,59,5,33,65,6,0,350,0,3,1,0,744,19,228,76,12,51,102,11,25,288,0,15,5,20,178,182,32,7,4
20120705DETMIN0,MIN,82,DET,0,-4,50,27,236,254,365,8,4,42,45,50,21,0,1350,556,31,1,18,8,8,0,45,43,333,480,91,23,2,11,24,4,4,60,0,8,0,0,876,19,292,86,8,40,140,11,7,266,0,14,15,45,204,194,40,12,4
20120812ANASEA0,SEA,116,ANA,0,3,50,25,193,186,311,9,3,38,46,50,11,0,1372,492,17,3,50,21,19,0,138,139,982,1351,207,54,2,44,87,5,5,208,1,7,1,0,816,25,256,82,5,38,142,8,12,391,0,10,15,31,177,183,28,13,0
20120824CHNCOL0,COL,124,CHN,0,-2,50,22,218,269,357,0,0,0,0,50,17,0,1332,566,39,4,18,3,8,0,45,46,249,370,57,18,2,8,34,5,2,69,1,5,1,0,743,11,271,76,10,29,77,17,5,278,4,19,8,31,162,175,27,10,3
20120606CHATOR0,CHA,56,TOR,1,-4,50,28,245,210,333,1,0,5,9,50,9,0,1361,446,20,5,2,1,0,0,3,3,29,37,2,2,0,1,3,0,0,6,0,1,0,0,851,18,275,63,16,64,135,9,19,366,0,5,10,42,223,238,31,13,5
20121003KCADET0,DET,162,KCA,0,1,50,27,208,179,334,17,12,75,51,50,22,0,1322,454,33,4,50,23,14,0,133,133,884,1238,184,59,9,40,81,10,3,326,1,10,2,0,864,20,294,77,17,54,153,16,13,331,0,11,7,41,227,209,17,9,3
20120522CHAMIN0,CHA,43,MIN,1,-7,42,21,174,165,287,0,0,0,0,42,8,0,1130,368,19,2,38,15,16,0,111,113,735,1003,152,34,6,27,57,15,2,197,1,12,3,0,794,14,264,65,9,53,137,9,17,322,0,5,10,41,179,189,20,12,3
20120721NYNLAN0,NYN,94,LAN,1,-3,50,24,250,206,322,5,3,26,17,50,21,0,1327,459,31,10,9,3,1,0,17,15,132,187,23,11,2,3,20,2,0,22,0,1,1,0,740,22,219,83,6,39,135,10,11,325,1,9,12,31,189,191,19,10,5
20120812CLEBOS0,BOS,116,CLE,0,13,50,24,236,232,320,7,4,34,27,50,17,1,1327,542,33,3,50,19,18,0,149,148,922,1302,190,65,9,35,106,13,2,277,0,8,1,0,873,14,273,99,10,59,104,5,17,371,1,6,19,32,234,230,25,9,4
20120413SLNCHN0,SLN,8,CHN,1,-4,7,5,37,21,55,0,0,0,0,7,1,0,184,68,3,0,1,0,1,0,2,3,17,22,1,2,0,1,1,0,0,6,0,0,0,0,697,15,250,79,8,46,110,8,12,233,0,12,5,46,176,159,14,8,3
20120816KCAOAK0,OAK,117,KCA,0,3,50,30,213,185,330,8,3,17,22,50,15,0,1391,454,41,3,2,0,0,0,6,6,32,47,7,2,0,4,2,0,0,10,0,0,1,0,732,13,210,62,13,55,132,7,9,361,0,14,9,26,184,170,40,9,2
20120703MILMIA0,MIA,80,MIL,0,-1,50,23,198,257,341,1,0,5,6,50,19,2,1350,511,33,4,47,12,15,0,125,122,877,1227,182,51,12,29,84,7,10,289,6,8,2,0,747,9,215,76,8,27,104,13,5,273,0,19,13,24,126,146,27,6,5
20120720SDNCOL0,COL,92,SDN,0,-4,50,20,243,288,353,9,4,37,34,50,26,0,1319,568,38,7,12,3,5,0,27,28,176,254,36,12,1,3,26,3,1,45,1,4,1,0,589,6,232,68,18,44,88,7,5,254,0,9,11,33,173,171,28,6,6
20120813MIAPHI0,MIA,116,PHI,1,-4,50,19,188,238,300,9,6,36,29,50,29,2,1303,460,34,5,19,4,9,0,45,44,302,437,75,22,1,7,44,3,2,65,0,1,3,0,685,11,230,78,5,41,123,14,12,316,0,9,10,33,162,165,38,12,6
20120727SFNLAN0,LAN,101,SFN,0,2,50,21,168,206,321,6,2,16,18,50,29,0,1331,489,40,4,1,0,0,0,1,1,18,24,3,1,0,0,3,0,0,1,0,2,0,0,709,12,260,68,6,40,131,16,14,273,0,3,10,39,183,170,17,11,3
20120905SLNNYN0,SLN,137,NYN,1,-4,50,28,230,199,367,6,3,16,28,50,19,0,1356,534,36,2,27,13,11,0,73,73,506,703,116,32,7,12,39,5,2,159,2,4,1,0,724,14,258,80,16,22,112,19,18,275,0,14,11,29,187,147,22,11,2
20120609CHAHOU0,CHA,59,HOU,1,9,50,27,240,217,337,1,0,3,8,50,11,0,1361,438,23,5,10,7,2,0,15,17,197,256,29,13,0,4,17,1,0,68,0,2,0,0,709,15,254,63,10,53,126,11,15,280,0,6,8,32,198,208,27,8,2
20120415SEAOAK0,SEA,11,OAK,1,2,10,5,35,39,55,6,4,23,19,10,1,0,264,79,4,2,16,5,7,0,45,47,310,431,68,29,2,13,16,4,0,45,0,5,1,0,823,17,266,71,7,28,98,10,10,366,0,6,13,28,164,132,41,13,1
20120601SDNARI0,SDN,53,ARI,1,6,50,17,164,217,354,3,1,5,8,50,22,0,1332,535,38,6,28,7,15,0,89,76,492,699,101,46,3,17,53,3,5,92,3,3,4,0,669,15,190,79,4,28,123,4,14,299,0,12,11,23,138,133,37,11,5
20120621OAKLAN0,OAK,70,LAN,1,3,50,24,207,202,349,2,2,7,1,50,8,1,1340,493,28,5,4,1,2,0,12,11,61,88,14,4,2,1,8,0,0,13,1,1,0,0,663,12,207,55,6,34,131,3,12,286,0,12,7,22,145,156,52,14,5
20120806PHIATL0,PHI,109,ATL,1,-5,50,21,208,241,328,9,2,31,46,50,26,0,1344,441,40,2,39,17,9,0,95,86,702,992,143,58,4,20,73,7,5,202,1,2,0,0,745,14,204,58,11,54,127,11,18,307,0,10,6,25,177,156,16,6,4
20120908SEAOAK0,OAK,138,SEA,0,5,50,33,259,192,333,14,7,40,42,50,11,1,1382,460,32,2,16,6,6,0,38,39,310,426,76,12,1,8,27,7,1,76,1,1,0,0,832,13,241,96,12,67,161,11,9,380,0,3,12,27,232,225,38,12,3
20120721SDNCOL0,SDN,96,COL,1,-2,50,24,207,222,348,10,6,43,42,50,27,0,1313,480,31,4,4,1,3,0,10,7,67,100,16,2,1,4,13,1,0,9,0,2,1,0,701,18,233,80,9,32,124,10,21,285,0,9,7,25,157,154,39,8,2
20120528CHNSDN0,SDN,50,CHN,0,-4,49,17,151,204,338,0,0,0,0,49,24,0,1312,523,43,5,5,2,3,0,13,12,77,116,19,6,1,2,10,0,3,5,0,0,0,0,650,14,203,75,4,28,116,8,20,304,0,8,9,20,133,128,23,14,2
20120429PHICHN0,CHN,22,PHI,0,4,21,7,73,96,130,2,1,7,6,21,9,0,552,193,17,1,35,11,11,0,95,83,674,944,151,34,3,17,67,4,5,223,0,7,0,0,560,16,207,53,10,15,83,6,7,270,1,14,8,27,118,104,36,11,4
20120520DETPIT0,PIT,41,DET,0,-1,40,19,115,146,224,2,1,4,9,40,14,1,1053,405,28,4,33,13,15,0,106,102,579,828,143,36,5,29,52,3,2,91,1,3,0,0,856,11,232,91,11,43,106,11,13,345,1,10,12,34,163,158,28,11,2
20120802TEXANA0,ANA,106,TEX,0,-6,50,29,276,225,331,12,7,69,71,50,17,0,1321,509,29,1,50,22,13,0,106,102,962,1306,185,42,3,22,121,14,1,287,0,10,0,0,768,12,296,75,5,67,126,13,15,301,0,14,15,46,240,237,37,10,7
20120723TEXBOS0,BOS,97,TEX,0,-8,50,25,236,208,340,2,0,6,24,50,17,1,1340,514,35,3,18,10,4,0,55,48,306,441,62,22,2,15,38,4,0,99,0,5,0,0,907,14,292,112,9,58,104,2,12,355,1,5,20,26,239,243,24,8,2
20120815SEATBA0,SEA,119,TBA,1,1,50,25,190,184,312,9,3,21,27,50,10,0,1372,490,14,3,50,21,17,0,124,125,1071,1456,243,41,7,28,98,17,0,339,3,17,3,0,837,25,260,73,5,40,139,8,10,403,0,10,15,27,177,182,29,11,1
20120505PITCIN0,PIT,27,CIN,1,1,26,11,75,97,155,1,0,1,6,26,10,1,675,244,21,3,36,10,10,0,91,90,604,873,130,39,2,26,83,8,6,166,1,6,1,0,808,10,209,88,6,40,116,6,14,347,1,11,9,43,148,154,20,13,2
20120602SFNCHN0,SFN,53,CHN,1,1,50,28,200,195,367,1,1,4,3,50,30,0,1352,510,48,2,43,17,13,0,98,92,878,1184,147,60,8,15,70,12,6,245,0,5,4,0,767,25,273,81,17,21,118,10,6,264,0,17,14,33,171,146,31,13,3
20120630ATLWAS0,ATL,77,WAS,1,2,50,25,213,207,348,6,1,17,31,50,16,0,1336,497,27,2,29,8,9,0,87,93,490,711,108,40,3,25,53,3,10,147,0,3,0,0,735,9,239,86,9,51,120,14,9,334,0,5,14,28,201,193,26,8,3
20120929MINDET0,DET,158,MIN,0,2,50,27,223,194,337,16,8,83,75,50,23,0,1328,456,32,4,50,31,10,0,115,103,1085,1438,193,56,4,32,87,5,2,371,1,6,4,0,853,17,306,86,19,55,148,18,18,344,0,9,13,50,231,232,16,9,2
20120817NYABOS0,NYA,119,BOS,1,2,50,29,263,214,326,9,6,67,46,50,18,2,1323,436,27,2,37,16,14,0,112,114,622,900,137,48,6,36,54,7,1,161,0,6,1,0,848,19,281,81,5,66,140,4,22,372,0,7,11,37,232,227,25,16,3
20120609NYANYN0,NYN,60,NYA,0,-2,50,26,226,242,340,1,0,1,9,50,15,0,1332,486,42,5,38,17,9,0,110,110,680,988,151,40,5,25,84,16,3,175,1,5,2,0,769,13,264,77,6,30,166,14,4,357,1,7,8,23,181,177,23,13,7
20120817SDNSFN0,SDN,121,SFN,1,-9,50,28,218,206,349,9,3,30,41,50,22,0,1320,480,34,6,17,3,6,0,59,63,229,369,63,22,3,15,31,7,2,57,1,3,2,0,733,16,230,69,13,40,127,9,23,295,0,10,8,21,172,172,38,7,4
20120727COLCIN0,CIN,99,COL,0,3,50,31,221,172,356,3,2,20,14,50,19,0,1335,508,24,2,50,13,18,0,164,161,929,1319,214,69,3,60,60,8,6,185,0,2,3,0,821,16,245,90,6,55,119,16,15,359,0,20,11,30,199,198,31,7,6
20120831WASSLN0,WAS,131,SLN,1,10,50,31,227,184,346,1,1,8,1,50,14,0,1368,527,28,6,50,27,17,0,115,115,932,1323,191,45,5,21,126,12,4,317,2,12,1,0,796,13,283,82,7,59,116,7,13,366,0,15,11,35,215,207,23,8,2
20120806LANCOL0,LAN,110,COL,1,-2,50,22,174,199,306,9,5,45,47,50,21,0,1343,490,35,4,50,19,18,0,131,131,905,1274,187,66,6,39,82,5,6,270,0,6,1,0,777,9,257,63,8,46,141,11,8,323,0,23,7,34,184,174,28,9,3
20120715SEATEX0,SEA,90,TEX,1,-4,50,21,207,205,316,12,6,66,45,50,13,0,1364,470,19,4,1,0,0,0,3,3,15,20,1,1,0,1,3,0,0,4,0,0,0,0,903,20,248,69,6,42,130,4,8,377,0,11,11,22,184,167,43,15,4
20120922TBATOR0,TOR,150,TBA,0,-6,50,16,168,241,304,16,4,49,91,50,9,0,1341,505,22,5,48,19,17,0,136,129,855,1204,153,60,4,31,99,14,1,295,1,15,2,0,729,11,228,69,5,47,95,9,17,350,0,16,10,22,170,167,43,9,2
20120831ATLPHI0,PHI,132,ATL,0,3,50,26,193,206,325,12,3,41,64,50,17,3,1359,451,32,5,50,27,13,0,116,114,1059,1413,246,46,6,21,51,9,4,315,1,4,1,0,756,13,203,59,5,52,112,11,20,334,0,24,11,30,159,171,20,3,3
20120708CHATOR0,TOR,86,CHA,0,2,50,23,256,258,321,5,2,18,15,50,18,0,1333,525,33,4,24,6,12,0,81,79,438,629,87,29,4,27,48,6,1,103,0,1,0,0,850,22,271,67,7,69,150,5,13,346,1,17,12,33,221,224,38,14,4
20120428SFNSDN0,SFN,21,SDN,1,1,20,10,84,84,147,1,0,3,5,20,12,0,530,196,23,0,37,14,16,0,87,83,707,992,125,56,4,17,90,6,5,244,0,11,1,0,840,19,296,73,13,46,114,13,12,282,0,21,5,25,198,176,36,21,2
20120717DETANA0,DET,91,ANA,1,-13,50,28,236,215,359,1,1,8,6,50,27,3,1332,448,31,5,4,0,1,0,10,13,53,83,15,2,1,3,8,1,1,11,0,0,0,0,866,11,321,96,13,52,150,16,19,311,0,7,13,40,238,240,28,4,6
20120416ANAOAK0,OAK,11,ANA,0,-6,10,4,28,35,60,0,0,0,0,10,5,0,275,100,5,1,28,9,10,0,75,68,566,766,129,41,4,13,28,0,1,133,0,3,2,0,843,10,254,79,3,31,126,11,9,261,0,5,18,27,174,140,48,9,3
20120412PHIMIA0,MIA,7,PHI,0,-2,6,2,21,26,28,2,1,7,9,6,0,0,154,68,3,0,32,13,10,0,88,83,634,885,165,36,6,21,43,3,4,114,0,1,5,0,801,14,265,78,12,53,149,15,11,315,0,15,10,29,192,181,42,16,7
20120410OAKKCA0,KCA,5,OAK,0,3,4,2,13,12,19,1,0,0,1,4,0,0,102,42,3,0,20,4,8,0,63,66,316,474,72,24,8,15,50,5,1,87,1,4,0,0,827,11,310,88,7,41,76,9,9,285,1,10,9,31,194,186,45,18,3
20120713KCACHA0,KCA,85,CHA,1,-1,50,23,208,227,346,3,2,14,6,50,15,0,1341,508,40,4,43,19,16,0,121,122,760,1076,168,55,5,32,69,12,3,169,0,4,0,0,852,15,303,83,8,46,108,9,16,281,0,3,11,34,190,190,20,7,1
20120413KCACLE0,CLE,6,KCA,0,5,5,1,20,31,37,0,0,0,0,5,4,0,165,64,4,0,35,10,17,0,106,105,582,857,158,40,5,14,67,3,4,138,2,1,0,0,860,15,264,79,6,56,165,6,28,368,0,5,12,41,207,213,22,11,3
20120718TBACLE0,TBA,92,CLE,1,-4,50,22,196,211,307,6,3,27,24,50,26,0,1342,515,39,3,45,17,16,0,97,98,846,1176,135,56,6,38,100,6,11,178,1,10,3,0,811,15,255,62,11,47,168,4,21,372,1,5,13,30,207,183,43,13,1
20120731MINCHA0,CHA,103,MIN,0,1,50,25,238,219,312,10,7,67,45,50,12,0,1342,530,25,5,41,12,19,0,125,126,674,982,141,32,4,26,117,10,4,209,1,15,1,0,905,13,311,77,11,70,126,9,24,326,0,7,10,32,253,262,33,9,1
20120814NYATEX0,TEX,115,NYA,0,-3,50,30,245,241,351,4,2,15,18,50,13,5,1344,503,24,6,50,25,15,0,123,122,949,1322,222,68,9,24,95,2,1,202,1,6,0,0,846,19,300,81,8,51,134,13,17,256,1,5,16,32,230,227,35,12,9
20120530PITCIN0,CIN,50,PIT,0,-1,49,28,200,182,324,5,3,22,9,49,15,0,1319,445,27,2,34,14,7,0,69,58,660,898,139,36,1,13,60,15,1,145,2,5,8,0,696,23,229,68,9,52,98,5,10,311,0,22,6,26,182,156,23,8,4
20120816MILPHI0,PHI,118,MIL,0,-3,50,23,190,226,307,3,3,21,18,50,18,0,1344,450,33,2,50,18,14,0,117,113,1088,1437,226,60,3,36,65,4,0,354,0,3,1,0,733,15,206,58,11,49,120,9,13,246,0,16,5,21,164,160,31,7,2
20120617CHNBOS0,CHN,66,BOS,1,-3,50,18,183,218,319,2,1,6,4,50,13,0,1326,532,33,1,38,10,19,0,100,102,685,973,151,51,5,20,63,14,8,140,0,5,2,0,630,16,218,65,8,29,62,8,12,279,0,11,9,39,131,134,18,10,5
20120920KCACHA0,KCA,149,CHA,1,1,50,26,220,202,323,17,11,74,49,50,15,0,1341,465,26,3,50,15,21,0,171,159,906,1311,203,80,5,43,91,12,5,179,1,2,6,0,938,21,327,82,13,37,101,17,8,313,0,6,14,45,217,201,52,11,1
20120926BOSTBA0,BOS,156,TBA,1,-2,50,16,203,275,334,17,9,81,71,50,15,2,1326,510,38,2,50,17,20,0,150,147,932,1310,192,66,8,33,108,8,2,268,0,9,0,0,785,19,275,87,3,32,100,6,11,323,0,14,8,33,179,151,33,6,1
20120517COLARI0,COL,37,ARI,1,-2,36,15,177,189,240,4,3,23,19,36,17,0,951,391,29,5,20,6,5,0,52,54,337,470,78,25,4,14,27,2,3,93,0,2,1,0,810,13,246,77,15,46,119,12,12,274,0,8,10,21,203,195,20,5,3
20120528COLHOU1,HOU,48,COL,0,-2,47,22,189,182,330,3,2,13,10,47,20,0,1262,507,28,4,40,15,15,0,100,90,775,1082,151,55,6,29,76,7,8,211,0,8,0,0,800,20,275,68,12,30,137,8,11,312,2,12,5,24,177,168,38,10,2
20120530MIAWAS0,MIA,51,WAS,1,2,50,28,199,199,336,4,2,10,9,50,18,0,1354,552,34,2,19,5,4,0,40,42,353,482,86,18,1,5,33,2,5,101,1,3,0,0,829,16,244,79,11,43,153,16,12,313,0,12,11,31,184,165,45,14,4
20120729CHNSLN0,SLN,102,CHN,0,-2,50,27,226,195,384,13,8,74,42,50,14,0,1349,534,37,0,20,8,10,0,59,59,370,523,84,25,6,11,30,4,2,118,1,3,1,0,735,15,290,81,10,58,141,17,12,317,0,5,13,36,209,219,24,9,2
20120814TORCHA0,TOR,116,CHA,1,-1,50,22,236,270,306,7,4,32,26,50,12,0,1321,493,26,4,32,8,12,0,101,94,598,845,146,42,5,29,45,7,1,91,1,4,0,0,701,15,200,66,4,38,108,5,18,262,0,17,13,23,168,143,42,12,2
20120628SFNCIN0,SFN,77,CIN,1,5,50,31,207,191,369,3,1,10,18,50,19,0,1338,493,32,2,48,22,17,0,117,108,919,1261,209,60,5,22,58,7,8,275,3,2,2,0,816,18,323,85,17,33,134,11,8,311,0,24,15,28,208,196,41,14,4
20120928CHATBA0,CHA,157,TBA,1,2,50,24,210,211,311,4,3,15,9,50,8,0,1311,473,19,1,50,18,21,0,150,152,899,1277,205,52,7,35,85,23,4,239,0,17,2,0,880,12,251,70,8,67,125,4,31,341,0,7,11,30,196,196,28,13,2
20120518PHIBOS0,BOS,39,PHI,0,-2,38,18,205,192,268,0,0,0,0,38,13,0,1044,402,16,6,6,2,4,0,15,18,111,164,28,9,0,1,19,2,0,23,2,1,0,0,631,18,203,89,4,45,89,11,12,266,0,3,11,32,181,190,17,13,4
20120806CHAKCA0,KCA,108,CHA,0,-2,50,21,225,256,336,6,3,29,20,50,14,0,1353,511,34,4,16,6,6,0,38,40,284,405,72,16,2,6,33,6,2,56,1,5,2,0,764,15,314,68,14,31,100,8,11,251,0,14,10,39,180,169,37,7,2
20120507SDNCOL0,COL,28,SDN,0,-1,27,12,146,153,181,3,2,14,14,27,15,0,726,302,24,4,8,2,2,0,18,20,115,168,27,10,0,2,16,2,1,31,1,3,0,0,713,16,232,82,12,56,114,10,12,263,0,9,9,22,219,223,26,4,4
20120820TEXBAL0,TEX,121,BAL,1,4,50,27,236,245,339,4,3,36,15,50,14,5,1335,503,23,5,50,15,18,0,134,136,911,1289,186,65,10,33,106,6,2,268,1,7,3,0,906,19,311,94,5,58,144,12,18,291,1,6,15,45,245,230,26,13,9
20120904TBANYA0,TBA,136,NYA,1,3,50,30,211,136,337,13,8,54,51,50,9,0,1369,514,26,2,27,11,10,0,70,72,478,676,113,36,1,11,48,8,2,116,1,8,2,0,805,20,273,84,8,55,166,10,13,390,0,13,13,48,229,208,43,17,1
20120518TORNYN0,TOR,40,NYN,1,9,39,21,179,154,248,0,0,0,0,39,10,0,1060,480,37,5,40,19,12,0,98,96,835,1140,137,47,3,32,104,15,2,214,1,9,3,0,787,22,240,65,6,51,150,10,19,284,0,3,15,37,193,182,37,17,2
20120904PITHOU0,PIT,135,HOU,1,4,50,23,223,235,333,12,9,56,43,50,16,4,1343,515,34,3,50,17,21,0,143,127,942,1337,197,63,7,37,97,6,8,236,0,10,0,0,670,14,226,66,10,58,111,6,8,367,0,18,12,20,191,191,14,12,2
20120718NYATOR0,NYA,91,TOR,1,6,50,35,256,192,344,4,2,14,16,50,20,0,1346,456,28,3,50,21,23,0,123,116,952,1318,193,70,6,39,74,9,8,250,1,21,1,0,778,17,216,80,5,75,150,6,22,376,0,3,12,31,212,220,19,10,3
20120803NYASEA0,SEA,108,NYA,0,-3,50,25,186,184,324,6,2,17,25,50,10,0,1370,485,18,3,29,8,11,0,81,74,509,714,127,28,4,15,46,3,3,119,0,6,1,0,792,25,247,80,6,42,125,7,11,411,0,11,11,33,180,189,22,15,3
20120829NYATOR0,NYA,130,TOR,1,-3,50,27,248,209,335,10,6,51,41,50,15,2,1323,450,22,4,50,32,10,0,140,129,1084,1501,239,68,6,32,82,11,6,356,2,2,1,0,827,16,283,81,6,59,119,6,23,353,0,12,15,33,218,204,22,13,2
20120817TORTEX0,TOR,119,TEX,1,1,50,20,223,271,310,6,2,36,50,50,13,0,1324,504,26,4,48,14,25,0,156,156,812,1198,162,72,8,40,118,3,5,241,2,9,3,0,751,10,225,71,4,38,99,4,18,270,0,16,14,24,169,145,44,10,3
20120618CHACHN0,CHA,67,CHN,1,-9,50,25,241,223,321,3,3,16,6,50,7,0,1351,456,20,6,11,2,6,0,41,42,189,278,56,19,1,10,14,2,2,38,1,2,2,0,889,22,317,56,15,71,135,9,17,342,0,7,7,45,243,260,33,11,3
20120508SEADET0,SEA,32,DET,1,-2,31,14,119,122,190,4,4,24,11,31,6,1,826,283,14,7,14,4,6,0,43,41,249,349,65,13,4,11,18,0,0,55,0,3,1,0,855,16,251,83,7,42,121,6,10,364,0,6,12,37,173,186,24,9,3
20120603CHASEA0,SEA,56,CHA,0,-2,50,21,208,205,303,5,1,21,33,50,12,1,1331,480,21,8,19,7,7,0,50,48,345,475,78,19,4,12,31,1,0,78,0,4,1,0,846,17,248,77,8,43,128,6,3,383,0,9,13,30,198,167,37,9,5
20120811HOUMIL0,MIL,112,HOU,0,-1,50,23,237,224,349,12,7,72,56,50,11,0,1354,497,24,2,20,3,7,0,51,52,339,458,62,22,2,20,22,2,0,106,0,1,0,0,709,17,241,94,10,59,99,12,29,290,0,12,7,27,212,200,46,12,6
20120411BALNYA0,BAL,6,NYA,1,-2,5,3,21,16,32,2,0,6,11,5,4,0,144,66,3,0,23,11,8,0,67,67,379,547,73,20,3,21,59,4,2,97,0,0,1,0,851,17,277,92,10,68,133,7,15,375,0,4,13,43,234,225,22,8,2
20120811HOUMIL0,HOU,115,MIL,1,1,50,10,156,263,340,12,5,56,72,50,20,0,1312,523,34,4,8,1,4,0,27,28,135,202,38,6,0,8,25,0,1,16,0,1,1,0,587,11,183,58,3,26,89,7,24,314,0,11,15,27,119,111,29,8,1
20120504NYNARI0,NYN,26,ARI,1,-1,25,13,95,125,190,0,0,0,0,25,12,1,663,263,21,4,31,15,8,0,89,89,547,798,118,35,5,20,70,14,3,133,1,5,1,0,780,11,286,86,5,35,132,16,17,319,0,22,7,26,190,185,21,13,2
20120525OAKNYA0,OAK,46,NYA,1,-3,45,22,153,173,298,0,0,0,0,45,12,1,1227,458,27,6,13,4,6,0,26,33,206,292,64,10,0,3,25,2,0,37,1,3,1,0,874,14,225,73,4,30,144,7,12,320,0,6,13,24,149,128,47,8,3
20120425PITCOL2,PIT,18,COL,1,4,17,7,36,50,97,2,1,6,6,17,6,0,444,170,11,2,31,10,11,0,80,77,545,814,151,33,7,6,75,13,5,118,1,9,2,0,708,10,187,71,7,39,118,7,13,334,1,21,11,23,134,139,23,10,3
20120407MILSLN0,SLN,3,MIL,0,-6,2,2,15,6,20,1,1,11,5,2,0,0,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,15,291,94,10,44,136,18,14,252,0,11,8,46,212,177,16,10,2
20120622KCASLN0,SLN,71,KCA,0,7,50,22,232,231,361,3,1,15,15,50,15,0,1343,550,32,5,2,0,0,0,3,3,28,45,10,3,0,1,2,1,0,7,0,1,1,0,833,21,320,75,12,56,146,13,12,299,0,11,11,36,233,218,32,15,3
20120502ANAMIN0,MIN,24,ANA,0,-9,23,6,87,128,163,5,2,20,27,23,5,0,594,256,14,1,7,0,3,0,28,28,117,167,31,9,3,7,10,0,0,24,0,2,0,0,801,10,271,87,12,29,135,3,18,260,0,7,8,33,178,152,20,6,5
20120504NYNARI0,ARI,27,NYN,0,1,26,13,114,110,179,0,0,0,0,26,9,0,696,285,17,2,9,6,2,0,16,18,154,218,28,15,0,5,21,0,0,38,0,1,0,0,691,9,243,78,9,42,122,20,24,316,0,7,8,25,214,184,45,15,3
20120612SLNCHA0,CHA,61,SLN,0,5,50,28,253,216,335,0,0,0,0,50,7,0,1358,436,22,6,3,1,1,0,5,5,47,61,10,2,0,2,4,0,0,7,0,2,0,0,791,17,282,61,14,58,137,11,15,299,0,6,10,34,221,239,31,12,2
20120608CINDET0,CIN,57,DET,1,1,50,28,214,190,334,0,0,0,0,50,17,0,1343,465,27,2,42,13,16,0,109,108,770,1070,148,46,10,28,81,2,4,241,0,6,2,0,791,18,244,92,9,58,138,14,14,347,0,18,10,36,201,197,15,7,0
20120730TEXANA0,TEX,101,ANA,1,-7,50,28,214,222,358,9,4,50,38,50,16,5,1329,479,26,6,29,12,11,0,77,74,505,726,131,46,5,14,37,6,2,118,0,4,1,0,887,20,279,91,8,55,157,16,14,324,1,6,9,32,225,217,35,13,6
20120701COLSDN0,COL,78,SDN,1,-2,50,18,248,295,330,8,4,37,32,50,24,0,1310,525,35,7,9,2,3,0,21,23,124,185,31,11,0,2,19,2,1,33,1,4,0,0,726,12,245,66,18,47,105,6,11,282,3,18,10,33,188,186,21,7,2
20120818MILPHI0,MIL,119,PHI,1,-1,50,23,241,229,330,5,2,31,27,50,10,0,1327,475,26,2,13,6,5,0,22,24,243,330,55,16,0,3,16,1,0,79,0,4,3,0,701,17,233,78,8,58,103,12,26,317,0,11,9,28,210,207,44,13,5
20120519HOUTEX0,HOU,40,TEX,1,1,39,17,160,153,281,1,0,1,4,39,16,0,1051,426,24,4,10,2,4,0,30,25,160,238,38,11,5,2,19,2,2,27,3,3,0,0,694,22,239,59,7,32,129,9,11,268,1,8,10,24,167,157,30,9,2
20120914TEXSEA0,SEA,145,TEX,0,-6,50,29,168,178,320,13,6,66,49,50,11,0,1344,493,22,4,12,5,3,0,25,22,212,290,42,11,0,8,25,2,1,60,0,3,0,0,797,18,253,53,6,45,120,10,15,353,0,10,9,28,160,184,29,8,1
20120801OAKTBA0,TBA,105,OAK,0,3,50,23,198,197,333,5,2,26,19,50,14,0,1364,515,32,2,21,7,10,0,55,58,366,523,87,31,0,6,42,5,2,86,1,6,1,0,826,22,274,68,9,43,179,4,18,380,1,10,12,37,213,192,48,17,2
20120821WASATL0,WAS,123,ATL,1,3,50,34,264,195,353,13,9,73,51,50,10,0,1382,538,28,5,29,15,6,0,52,49,490,653,94,21,3,12,43,4,1,197,0,4,0,0,790,15,286,94,7,65,121,10,12,367,0,8,12,42,241,233,35,8,4
20120923WASMIL0,MIL,152,WAS,0,4,50,33,275,210,334,6,2,27,35,50,15,0,1331,446,34,2,50,25,15,0,126,120,942,1305,187,41,4,43,99,0,4,327,0,14,1,0,703,20,261,88,7,60,100,12,23,262,0,15,11,33,229,220,52,11,4
20120527CINCOL0,COL,46,CIN,0,-2,45,17,218,249,296,2,1,9,13,45,25,0,1185,462,36,6,9,2,4,0,32,27,146,231,45,16,0,7,15,1,2,34,0,0,0,0,726,12,243,71,13,48,115,6,14,266,0,5,12,20,218,191,41,10,4
20120416CHABAL0,CHA,9,BAL,1,-6,8,5,32,27,49,0,0,0,0,8,1,0,210,80,4,0,26,9,9,0,62,66,483,665,106,27,1,14,38,6,2,116,1,9,0,0,844,17,259,86,8,46,134,12,17,316,0,9,12,33,183,179,23,11,1
