gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160420SDNPIT0,SDN,15,PIT,1,6,14,5,52,68,97,1,1,5,4,14,4,0,381,145,15,1,11,3,4,0,29,27,167,235,29,11,1,6,23,1,0,51,0,2,1,0,513,8,165,53,3,30,91,5,8,249,0,2,4,20,123,106,20,13,3
20160508ANATBA0,TBA,29,ANA,0,2,28,14,99,104,182,2,2,9,4,28,6,0,746,243,17,0,8,2,2,0,15,14,106,149,27,4,1,4,9,1,0,23,1,1,0,0,633,8,170,80,2,65,97,5,13,328,1,2,8,17,161,168,15,11,3
20160810MIASFN0,SFN,114,MIA,0,1,40,18,168,182,310,5,3,27,17,40,15,0,1085,375,27,3,40,16,17,0,133,138,782,1086,157,50,10,39,66,8,3,190,0,5,0,0,685,15,240,71,14,27,129,10,6,257,2,5,16,29,172,186,25,8,1
20160916SFNSLN0,SLN,147,SFN,0,-6,40,20,166,188,257,4,2,16,18,40,14,0,1071,430,20,2,6,1,2,0,12,12,93,129,19,6,0,5,8,0,0,39,0,1,0,0,570,13,182,70,5,56,103,5,15,309,0,3,6,30,159,150,8,11,4
20160807HOUTEX0,TEX,112,HOU,0,2,40,18,176,217,243,12,10,48,35,40,19,0,1041,399,27,2,7,2,3,0,15,14,115,156,18,5,2,6,12,0,0,54,0,2,0,0,681,12,245,53,5,61,109,4,14,317,0,4,4,30,200,168,23,13,3
20160416MINANA0,MIN,11,ANA,1,2,10,1,19,40,77,1,1,5,4,10,5,0,259,99,7,0,9,5,2,0,24,25,127,188,33,14,1,3,12,1,1,35,1,2,1,0,552,7,177,55,10,30,108,11,13,287,0,7,10,27,125,119,15,4,1
20160803BALTEX0,TEX,108,BAL,0,-1,40,20,180,214,244,5,3,24,26,40,19,0,1047,402,28,2,40,20,5,0,103,97,775,1083,166,40,3,28,83,15,0,256,3,6,2,0,682,11,270,54,8,59,97,7,11,283,0,3,8,37,192,189,18,12,2
20160603PHIMIL0,PHI,55,MIL,1,3,40,20,131,166,243,4,2,21,20,40,12,0,1064,395,24,3,17,6,3,0,39,40,285,392,55,18,3,11,32,1,1,105,0,4,1,0,541,9,195,58,6,26,79,8,11,264,0,4,8,30,115,102,12,12,3
20160518ARINYA0,NYA,39,ARI,0,2,38,16,142,176,242,2,0,5,17,38,9,1,1000,378,22,1,34,17,5,0,85,93,591,853,166,38,1,17,58,4,1,161,0,9,6,0,638,12,191,52,4,33,111,1,16,249,4,4,7,30,134,123,26,5,2
20160911OAKSEA0,OAK,142,SEA,1,-1,40,14,132,191,262,14,5,55,76,40,13,1,1045,380,24,2,1,0,1,0,5,5,9,17,3,1,0,1,1,3,0,0,1,0,0,0,603,13,181,65,2,40,84,3,8,272,0,2,4,29,130,118,0,4,0
20160816PHILAN0,PHI,120,LAN,1,-10,40,22,185,187,286,3,1,13,20,40,4,0,1071,376,18,1,27,9,5,0,62,64,436,607,90,30,3,17,54,1,1,158,0,5,2,0,612,21,221,53,14,46,97,9,11,299,0,8,4,22,182,167,38,11,8
20160820CINLAN0,LAN,122,CIN,0,-10,40,23,206,183,303,4,3,14,12,40,10,0,1102,350,17,2,32,10,10,0,81,79,544,759,150,26,3,20,45,2,2,116,2,4,0,0,520,14,170,74,5,41,96,7,9,256,0,13,5,25,141,152,8,6,2
20160618CHNPIT0,PIT,68,CHN,0,-1,40,18,174,187,288,7,1,13,44,40,12,1,1065,443,15,7,40,14,13,0,125,117,714,1035,173,43,7,33,72,12,3,160,0,8,0,0,575,8,194,50,7,31,90,7,20,292,0,6,6,27,134,130,10,4,3
20160429SLNWAS0,WAS,22,SLN,0,1,21,14,82,55,144,0,0,0,0,21,4,0,587,204,6,2,27,14,7,0,60,56,469,631,96,20,4,15,33,3,0,186,0,5,1,0,622,14,182,64,5,43,122,11,9,315,0,9,15,26,164,165,11,3,5
20160605PITANA0,ANA,56,PIT,0,1,40,19,195,194,257,2,1,16,10,40,12,0,1071,373,23,3,40,10,11,0,101,101,661,945,110,43,3,40,83,10,5,194,4,1,2,0,596,8,208,54,3,33,98,8,6,195,0,13,10,38,160,151,14,7,3
20160815TEXOAK0,OAK,119,TEX,0,-3,40,17,145,195,246,10,6,63,48,40,8,1,1079,405,18,2,8,1,5,0,26,26,125,191,35,10,2,7,15,2,0,24,0,4,1,0,581,9,173,53,5,48,83,3,6,237,0,3,4,31,144,136,5,3,0
20160520DETTBA0,DET,41,TBA,1,-2,40,19,179,188,272,0,0,0,0,40,13,0,1051,393,21,1,33,13,14,0,112,115,599,853,115,40,4,37,72,3,1,177,4,9,0,0,689,12,270,65,5,44,98,5,10,301,0,2,11,34,186,169,16,6,5
20160610ARIMIA0,ARI,63,MIA,1,-2,40,15,161,196,282,3,0,7,15,40,10,0,1061,421,25,2,28,9,10,0,68,72,472,665,108,34,5,21,38,4,0,130,0,6,1,0,549,7,194,55,7,31,107,5,11,280,0,4,8,33,136,136,22,10,1
20160610CHAKCA0,KCA,60,CHA,0,-2,40,18,153,187,261,6,5,28,21,40,13,0,1040,359,23,1,40,13,19,0,115,105,694,975,122,45,11,41,70,12,4,237,1,8,0,0,644,9,261,65,3,29,67,3,6,273,0,4,4,31,127,141,21,9,2
20160707LANSDN0,SDN,86,LAN,0,6,40,18,215,231,243,9,4,25,46,40,19,0,1051,375,29,2,25,9,10,0,53,51,419,575,71,21,1,13,54,1,2,145,0,7,1,0,506,8,165,59,3,49,77,4,11,237,1,2,10,18,157,176,29,6,3
20160708PITCHN0,CHN,86,PIT,0,-4,40,21,188,159,277,9,8,58,21,40,14,0,1082,367,27,3,40,30,5,0,54,50,817,1048,117,36,4,9,74,9,2,284,0,12,4,0,560,12,187,58,3,59,118,13,27,333,0,4,6,30,175,171,11,6,1
20160902OAKBOS0,OAK,134,BOS,1,-14,40,16,135,166,258,3,0,15,40,40,7,1,1059,393,18,1,5,1,1,0,7,8,74,92,10,5,0,2,1,1,0,21,0,1,0,0,583,13,188,64,3,42,87,4,9,264,0,2,4,35,144,129,4,5,0
20160816CLECHA0,CLE,117,CHA,1,2,40,21,216,200,259,9,7,50,27,40,19,1,1095,389,19,4,40,18,15,0,100,100,826,1085,134,50,3,27,57,8,2,284,2,5,1,0,674,13,242,81,2,54,141,0,21,283,0,7,16,34,229,172,45,9,3
20160903SEAANA0,SEA,135,ANA,1,-7,40,22,177,192,270,14,8,74,66,40,11,0,1082,387,13,3,40,14,13,0,108,103,706,960,128,40,3,39,43,13,2,209,2,6,2,0,573,8,204,41,3,52,98,4,17,284,0,6,14,35,156,164,10,1,1
20160412PHISDN0,SDN,8,PHI,0,-3,7,3,36,43,39,1,1,4,3,7,1,0,186,63,4,0,3,1,2,0,7,9,51,65,12,2,1,1,2,1,0,10,0,1,0,0,547,9,167,57,10,24,73,7,15,242,0,10,7,20,134,119,17,9,3
20160608ARITBA0,TBA,58,ARI,0,3,40,19,180,177,277,2,1,6,9,40,7,0,1053,379,24,2,40,11,12,0,86,88,711,972,123,45,10,27,65,3,1,207,1,5,4,0,470,6,142,51,3,54,90,5,8,338,1,3,5,10,131,148,9,4,2
20160726HOUNYA0,HOU,100,NYA,1,-3,40,26,197,128,267,4,1,17,29,40,8,0,1076,411,14,5,34,14,13,0,90,89,613,865,138,39,5,27,55,8,3,122,0,8,4,0,590,23,193,66,9,51,116,9,17,268,0,6,10,31,181,181,28,10,3
20160917ATLWAS0,WAS,148,ATL,0,-4,40,25,190,164,275,17,15,104,67,40,12,0,1079,368,22,4,40,14,13,0,106,104,674,958,146,43,4,22,77,7,1,219,0,9,0,0,571,9,205,66,4,38,100,7,17,272,0,11,15,14,182,156,31,9,2
20160923LANCOL0,LAN,154,COL,1,3,40,23,181,164,273,16,9,68,78,40,11,0,1064,336,21,5,40,12,12,0,108,104,660,949,136,43,3,34,75,13,3,197,0,8,2,0,559,8,197,62,5,55,95,4,10,292,1,7,5,17,177,164,9,5,2
20160921MIAWAS0,WAS,152,MIA,0,5,40,22,183,171,268,15,7,50,50,40,12,0,1063,364,23,4,40,20,10,0,86,86,823,1077,110,49,3,35,59,6,2,341,1,5,1,0,640,8,211,61,4,45,104,6,13,318,0,17,15,22,173,171,31,7,2
20160614CHADET0,DET,64,CHA,0,3,40,19,185,195,274,4,3,31,19,40,12,0,1052,392,17,1,40,20,11,0,101,96,756,1034,181,35,4,31,46,6,3,199,1,3,2,0,675,13,227,66,7,47,99,5,9,325,0,12,7,39,179,174,19,6,2
20160404TBATOR0,TOR,2,TBA,0,2,1,1,5,3,6,1,1,5,3,1,0,0,27,15,2,0,33,11,11,0,94,93,643,884,125,37,8,25,60,11,1,126,2,9,1,0,538,15,204,59,6,58,137,4,14,246,0,2,15,31,205,189,20,1,2
20160505SDNNYN0,SDN,29,NYN,1,2,28,11,103,130,176,0,0,0,0,28,12,1,747,284,20,5,11,4,3,0,31,28,174,253,37,13,3,5,21,4,2,48,1,0,1,0,514,9,161,63,4,23,78,5,12,258,0,7,6,19,111,103,17,9,2
20160619OAKANA0,OAK,69,ANA,1,-2,40,15,173,221,254,5,1,10,23,40,9,0,1047,405,29,3,7,0,4,0,24,26,87,153,25,13,0,6,15,5,2,15,0,1,0,0,681,11,228,69,6,34,90,5,9,246,0,0,10,23,149,137,15,4,2
20160622TORARI0,TOR,74,ARI,1,3,40,23,205,182,274,1,0,2,4,40,14,0,1086,416,19,8,40,17,10,0,85,90,682,938,143,48,2,24,62,5,3,183,2,8,0,0,604,15,188,68,6,60,129,3,14,304,0,2,9,31,175,185,15,5,3
20160627ARIPHI0,PHI,78,ARI,0,8,40,10,135,215,234,4,0,5,22,40,19,0,1044,369,33,3,19,6,3,0,40,42,299,413,58,19,3,11,35,1,1,111,0,4,1,0,568,8,193,45,14,35,62,8,9,250,0,12,8,30,119,118,16,10,5
20160410COLSDN0,COL,6,SDN,1,3,5,2,29,48,31,2,0,9,29,5,3,0,132,49,3,0,21,8,6,0,59,59,361,529,72,39,3,13,43,4,2,102,0,6,0,0,525,8,166,53,7,46,53,6,5,215,0,7,11,20,146,154,24,4,2
20160603LANATL0,ATL,54,LAN,0,-2,40,12,116,179,284,3,1,12,8,40,13,0,1100,411,30,5,40,10,12,0,99,100,743,1030,149,40,3,30,77,11,4,215,0,8,6,0,580,21,205,44,8,23,98,8,13,270,0,22,6,25,106,104,17,11,2
20160813CHNSLN0,CHN,115,SLN,1,-4,40,25,196,151,310,11,6,58,40,40,6,0,1093,397,18,4,40,17,11,0,79,76,712,955,131,38,1,20,59,10,4,218,1,6,4,0,646,16,198,75,9,46,128,7,29,327,0,11,9,26,174,172,20,9,2
20160420PHINYN0,PHI,16,NYN,1,1,15,6,37,68,84,5,2,11,25,15,6,0,397,120,9,0,30,10,13,0,83,82,482,696,90,46,4,24,42,6,3,135,0,6,0,0,635,9,194,47,5,27,96,4,16,287,0,14,8,23,115,122,13,14,2
20160615SLNHOU0,HOU,67,SLN,0,3,40,23,183,161,283,1,1,5,2,40,6,0,1129,409,17,2,40,20,12,0,114,117,728,1043,180,55,4,25,63,9,2,212,0,6,1,0,479,15,173,51,6,34,131,8,8,307,0,9,6,23,139,131,29,6,5
20160729SFNWAS0,SFN,103,WAS,1,-3,40,23,197,168,298,1,0,2,4,40,11,0,1071,369,31,2,40,16,15,0,129,134,785,1088,164,47,11,37,63,10,3,197,0,5,0,0,681,12,220,64,14,27,103,7,6,244,3,6,9,26,158,166,16,5,1
20160916CLEDET0,CLE,147,DET,1,7,40,23,182,168,282,12,11,79,36,40,16,0,1059,388,21,3,40,20,14,0,98,94,815,1077,120,54,4,30,64,10,1,287,1,5,1,0,667,13,220,82,7,42,145,1,8,289,0,3,13,33,169,166,31,9,2
20160520BOSCLE0,CLE,39,BOS,0,2,38,21,186,151,250,2,1,9,12,38,6,0,1040,375,19,2,40,11,21,0,110,111,823,1098,150,56,3,26,55,13,3,297,1,7,1,0,677,13,230,84,7,43,126,5,5,320,0,3,12,29,200,199,26,10,5
20160705SFNCOL0,SFN,86,COL,1,-4,40,27,205,147,274,11,6,57,61,40,12,0,1077,415,25,2,40,22,11,0,86,80,828,1091,142,40,5,27,56,8,2,308,0,4,1,0,534,5,181,62,8,39,91,7,11,241,1,0,9,22,150,173,9,2,2
20160804BALTEX0,TEX,109,BAL,0,2,40,19,181,217,242,6,3,26,29,40,19,0,1044,400,28,2,13,4,1,0,28,30,203,282,35,10,2,10,28,3,0,54,0,0,0,0,639,12,259,55,8,55,119,6,16,310,0,5,10,35,210,180,33,17,3
20160624SFNPHI0,SFN,75,PHI,1,1,40,30,179,113,274,0,0,0,0,40,6,0,1089,412,23,1,33,11,12,0,83,88,549,763,109,41,11,20,45,4,2,137,1,4,3,0,664,8,216,59,14,26,105,10,5,229,2,11,8,24,153,151,16,6,1
20160702BOSANA0,ANA,81,BOS,0,19,40,14,179,210,274,1,0,4,5,40,14,0,1058,390,27,1,40,10,11,0,109,110,643,921,105,45,3,41,83,11,3,188,2,1,2,0,754,13,263,73,5,36,103,5,11,217,1,7,11,35,160,167,17,4,0
20160709MILSLN0,MIL,86,SLN,1,-7,40,19,154,181,276,10,3,26,60,40,16,0,1065,415,31,4,40,10,15,0,113,117,650,925,140,47,6,34,63,11,1,157,0,5,2,0,560,9,205,53,5,36,119,8,11,356,0,15,15,29,122,139,29,11,5
20160717OAKTOR0,OAK,92,TOR,1,-2,40,18,176,193,250,5,3,27,31,40,8,0,1065,403,21,1,17,11,4,0,27,24,315,417,54,9,2,4,33,10,0,126,0,0,1,0,559,15,193,52,6,39,83,5,10,223,0,0,7,32,150,135,10,1,0
20160724HOUANA0,HOU,98,ANA,1,10,40,26,193,131,275,11,10,60,36,40,8,0,1075,401,14,5,40,12,10,0,96,97,696,969,133,45,6,33,65,11,4,193,0,15,5,0,657,27,212,67,11,55,127,9,18,327,0,6,10,29,190,188,26,9,4
20160604MINTBA0,TBA,54,MIN,0,3,40,17,180,183,283,2,1,8,8,40,7,0,1049,368,27,1,13,5,2,0,24,23,209,280,46,8,1,5,17,2,0,43,4,1,0,0,587,9,180,68,8,61,104,3,10,375,1,1,7,16,159,179,15,8,2
20160717OAKTOR0,TOR,94,OAK,0,2,40,24,237,169,284,5,2,31,27,40,9,0,1086,386,13,7,40,20,10,0,84,89,690,951,145,53,1,24,62,4,3,197,2,7,0,0,591,14,211,79,6,71,143,6,15,322,1,1,10,40,221,231,15,5,1
20160920CHNCIN0,CHN,151,CIN,1,5,40,26,184,139,278,14,11,110,52,40,17,0,1099,391,31,4,40,22,8,0,74,77,769,1002,137,36,1,25,63,7,0,250,0,7,5,0,648,10,210,60,10,48,131,13,18,302,0,22,14,22,186,175,12,6,3
20160920CHNCIN0,CIN,151,CHN,0,-5,40,18,183,189,286,14,3,52,110,40,17,0,1063,356,23,0,7,0,4,0,22,23,91,150,25,9,0,4,18,5,3,27,0,0,1,0,566,11,229,50,11,29,75,9,11,179,0,7,13,28,140,152,27,12,8
20160731TBANYA0,TBA,103,NYA,1,2,40,11,143,196,255,8,4,35,25,40,16,0,1062,347,29,3,8,2,4,0,18,15,133,193,34,6,0,1,22,0,0,40,0,4,0,0,595,6,181,66,12,46,79,8,6,336,0,3,8,22,152,139,15,5,4
20160821SDNARI0,ARI,124,SDN,0,-8,40,14,183,270,274,12,6,61,73,40,31,0,1069,387,28,6,5,2,2,0,14,14,88,125,15,8,1,6,12,0,1,17,0,1,0,0,542,22,183,63,15,24,89,7,7,255,0,7,8,19,147,128,26,5,2
20160427TORCHA0,TOR,23,CHA,1,-4,22,10,91,93,147,2,0,6,17,22,7,0,581,233,11,6,31,13,9,0,69,67,565,761,93,27,5,24,55,4,2,140,0,2,4,0,550,9,175,61,5,48,132,5,14,281,0,2,9,34,165,163,12,4,2
20160824PITHOU0,HOU,127,PIT,0,1,40,19,186,173,274,2,1,4,8,40,6,0,1078,386,15,11,40,17,13,0,106,110,701,1006,182,48,6,28,63,5,2,223,0,9,1,0,496,17,170,70,4,40,88,3,9,246,0,8,5,18,150,153,11,9,1
20160525CHACLE0,CLE,45,CHA,0,1,40,22,191,157,267,5,3,27,18,40,7,0,1088,397,19,2,40,12,20,0,111,111,822,1100,149,58,3,27,55,13,3,296,1,8,1,0,684,9,200,77,9,46,125,2,6,341,0,3,14,26,181,196,22,6,4
20160521PITCOL0,PIT,42,COL,1,-4,40,22,198,192,323,4,4,26,14,40,14,0,1085,432,25,5,37,13,12,0,117,107,657,961,159,43,7,31,69,12,2,147,0,6,0,0,620,12,241,74,10,31,119,8,24,263,0,11,12,36,174,166,26,11,3
20160611CHAKCA0,CHA,62,KCA,1,-3,40,16,170,193,285,7,2,28,33,40,12,2,1070,386,14,1,40,13,15,0,83,83,783,1071,177,59,7,15,51,8,5,232,1,11,2,0,562,13,170,51,8,39,97,5,17,233,0,4,7,18,135,146,12,6,0
20160529CLEBAL0,CLE,48,BAL,1,-2,40,22,199,164,270,2,1,15,10,40,8,0,1091,401,22,3,2,0,1,0,9,10,31,47,7,2,0,3,4,0,0,9,0,1,0,0,695,12,224,75,5,45,125,3,7,337,0,3,16,29,186,202,30,8,1
20160608ARITBA0,ARI,62,TBA,1,-3,40,15,160,198,276,2,1,9,6,40,10,0,1061,426,25,2,12,4,4,0,30,36,178,263,37,15,1,5,31,2,2,48,0,1,0,0,569,5,185,55,12,39,109,4,15,296,0,3,7,33,151,138,20,10,1
20160628COLTOR0,TOR,79,COL,0,5,40,22,208,197,258,1,0,5,9,40,12,0,1065,389,19,7,40,17,10,0,86,91,682,940,144,49,2,24,64,5,3,183,2,7,0,0,598,11,192,70,6,61,121,2,18,276,0,9,8,31,189,189,13,6,3
20160524LANCIN0,CIN,46,LAN,0,-6,40,11,147,247,204,1,0,0,1,40,21,0,1053,381,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,11,174,66,6,47,72,10,11,269,1,4,14,27,154,153,23,10,4
20160502TORTEX0,TEX,26,TOR,0,1,25,14,112,99,151,0,0,0,0,25,4,0,671,262,10,2,4,3,0,0,8,7,75,99,9,5,1,2,9,0,0,17,0,0,0,0,585,21,199,66,7,32,96,8,8,234,0,5,19,28,164,184,24,11,3
20160624CHATOR0,CHA,74,TOR,1,1,40,13,161,210,271,3,3,21,6,40,8,2,1076,378,16,1,36,11,12,0,91,91,626,908,150,31,4,22,91,10,3,209,0,10,0,0,632,13,191,58,12,35,111,3,14,292,0,10,9,28,141,138,16,12,5
20160414TORNYA0,TOR,10,NYA,1,2,9,4,38,35,57,2,1,9,5,9,2,0,237,83,6,2,6,5,0,0,9,13,121,159,22,7,0,3,10,1,0,27,1,2,0,0,589,14,203,58,7,60,142,5,16,306,0,3,15,35,191,201,17,3,2
20160615BOSBAL0,BAL,64,BOS,0,-2,40,23,194,188,268,8,5,52,47,40,14,0,1074,394,26,3,27,3,10,0,69,70,481,670,91,38,2,25,38,4,1,144,0,8,1,0,616,10,197,69,2,63,115,8,9,341,0,2,10,27,185,181,7,3,0
20160601MILSLN0,SLN,54,MIL,0,-2,40,21,207,183,279,5,4,37,10,40,14,0,1059,438,31,2,30,14,10,0,57,58,568,758,122,24,1,9,50,5,1,152,0,6,1,0,606,13,196,73,8,38,107,7,14,230,0,8,11,22,165,158,11,7,2
20160927HOUSEA0,HOU,158,SEA,1,4,40,21,184,198,235,17,10,71,59,40,13,0,1074,377,25,4,40,13,11,0,101,101,684,957,131,52,4,36,61,8,1,196,0,19,3,0,597,12,198,50,9,43,96,9,7,288,0,7,6,35,148,141,17,11,2
20160529COLSFN0,COL,49,SFN,1,-5,40,19,188,185,261,9,5,57,46,40,10,0,1065,425,19,3,26,5,12,0,97,91,438,664,123,46,6,19,42,3,6,102,2,5,1,0,637,17,224,73,14,32,87,6,2,257,0,9,7,24,186,151,20,15,3
20160614COLNYA0,NYA,64,COL,0,-3,40,23,166,155,248,0,0,0,0,40,9,1,1054,377,21,3,39,20,5,0,96,105,677,973,183,45,1,20,65,4,1,187,0,10,6,0,608,7,181,51,5,27,97,3,11,197,6,6,6,28,129,109,18,7,5
20160517MILCHN0,MIL,39,CHN,1,2,38,16,167,205,267,2,0,5,11,38,14,1,999,389,28,1,34,7,11,0,96,97,564,801,129,43,4,27,51,7,2,138,0,4,2,0,554,12,208,80,1,43,125,5,7,341,3,12,6,32,168,155,24,15,4
20160623CINSDN0,CIN,73,SDN,1,-3,40,15,181,231,223,0,0,0,0,40,18,1,1069,423,33,2,19,2,9,0,54,57,291,430,70,24,0,15,40,3,0,88,0,0,0,0,559,6,161,56,9,48,51,5,9,238,1,9,9,23,162,148,27,12,1
20160815CINMIA0,MIA,118,CIN,0,3,40,20,178,173,287,3,3,14,6,40,10,0,1082,369,21,1,21,4,9,0,53,53,348,497,89,19,3,12,34,3,0,82,0,2,1,0,684,15,279,70,7,20,94,8,7,242,0,9,5,30,174,140,31,11,6
20160820PHISLN0,SLN,122,PHI,0,-2,40,22,178,186,270,5,4,23,11,40,12,0,1096,449,21,2,1,0,0,0,2,2,12,18,2,1,0,1,3,0,0,3,0,0,0,0,583,9,173,72,9,63,102,3,10,290,0,2,5,24,169,169,7,5,2
20160809OAKBAL0,BAL,112,OAK,0,-1,40,22,178,169,260,4,2,22,16,40,6,0,1065,377,14,1,40,13,14,0,121,125,735,1038,159,62,4,29,76,6,1,192,3,13,2,0,698,11,255,61,0,69,98,6,14,307,0,0,10,36,197,196,2,2,2
20160825MIAKCA0,MIA,127,KCA,1,-3,40,21,171,150,272,2,1,3,1,40,9,0,1079,361,23,1,40,13,17,0,109,107,685,993,152,49,4,21,97,9,6,178,0,8,3,0,641,17,255,59,7,22,96,7,5,237,0,10,4,21,167,130,32,10,6
20160708BALANA0,BAL,85,ANA,1,-4,40,23,234,214,269,3,2,14,15,40,13,0,1062,392,23,1,40,14,15,0,126,127,652,986,167,49,6,25,99,12,2,194,1,9,3,0,646,9,242,92,0,69,104,9,10,326,0,1,14,24,221,227,5,1,0
20160410SEAOAK0,OAK,7,SEA,0,1,6,3,19,19,41,2,2,9,3,6,2,0,162,63,6,0,14,1,8,0,34,34,242,339,57,17,2,5,23,6,0,60,0,4,0,0,679,14,172,60,8,47,118,4,6,288,2,0,5,22,173,144,15,5,0
20160924TBABOS0,BOS,155,TBA,0,2,40,28,234,131,282,17,10,78,67,40,6,0,1058,324,14,1,40,25,9,0,107,97,810,1087,162,48,6,29,41,16,0,233,0,5,2,0,670,17,276,74,2,66,130,7,8,268,0,1,13,33,235,231,17,9,3
20160414HOUKCA0,KCA,9,HOU,0,4,8,6,28,23,53,3,2,9,12,8,0,0,216,61,3,0,31,10,15,0,92,80,525,738,89,40,11,31,49,7,4,181,1,6,0,0,704,15,228,72,13,46,82,8,14,275,0,6,13,24,174,190,16,5,2
20160415SLNCIN0,SLN,10,CIN,1,11,9,5,59,35,71,0,0,0,0,9,2,0,241,95,12,1,30,15,6,0,60,61,542,755,118,32,4,13,57,8,4,186,1,9,4,0,462,13,156,64,12,29,90,5,14,243,0,7,12,22,125,141,8,4,3
20160602BALBOS0,BOS,54,BAL,0,-5,40,26,258,181,308,6,3,38,37,40,13,0,1076,352,22,16,38,16,17,0,123,120,707,1000,166,48,5,33,52,16,0,208,1,13,4,0,647,13,251,98,13,56,126,8,12,283,0,2,6,30,241,219,24,4,1
20160422WASMIN0,MIN,17,WAS,0,-4,16,5,53,67,128,0,0,0,0,16,10,0,418,156,12,1,35,11,13,0,89,90,637,903,137,46,0,20,68,8,7,155,0,8,2,0,596,8,190,66,11,27,112,8,13,277,0,11,7,25,132,123,21,6,2
20160429CHNATL0,ATL,23,CHN,0,-5,22,5,74,116,161,0,0,0,0,22,7,0,591,203,20,3,1,0,1,0,2,3,16,21,5,1,0,0,2,0,0,1,0,0,0,0,558,18,216,46,3,24,84,11,10,262,0,9,6,34,119,111,10,2,2
20160515TBAOAK0,TBA,35,OAK,1,-1,34,16,122,128,229,2,1,9,6,34,6,0,905,293,19,0,19,4,7,0,61,60,312,456,78,21,1,15,36,6,1,89,1,9,0,0,656,11,171,77,2,62,97,5,26,313,1,0,6,22,172,157,13,12,2
20160612TBAHOU0,HOU,65,TBA,0,-5,40,23,182,161,291,2,1,7,7,40,5,0,1132,411,16,2,40,20,16,0,113,110,809,1102,185,40,4,27,64,4,1,258,0,14,1,0,605,17,193,70,4,49,137,12,13,365,0,10,9,37,173,153,35,10,4
20160429TBATOR0,TOR,24,TBA,0,5,23,10,91,97,154,4,2,15,14,23,7,0,608,240,11,6,15,6,5,0,35,35,271,382,51,16,0,11,44,3,1,65,0,8,1,0,612,9,191,71,5,56,148,5,16,329,0,2,10,36,185,192,13,4,2
20160715TBABAL0,TBA,89,BAL,1,-1,40,12,145,223,266,9,2,24,46,40,16,0,1047,358,26,5,40,9,21,0,119,116,717,1029,148,45,1,32,94,2,0,274,0,17,1,0,621,7,194,73,6,51,77,7,22,294,0,1,10,23,155,139,16,9,5
20160702WASCIN0,WAS,82,CIN,1,-5,40,24,201,155,257,5,3,31,28,40,6,0,1072,366,12,3,28,12,9,0,64,64,491,674,104,21,6,15,43,5,3,145,0,2,1,0,666,8,222,51,3,50,122,18,15,231,0,4,19,28,173,177,20,9,2
20160725TORSDN0,TOR,100,SDN,1,2,40,24,240,169,294,0,0,0,0,40,8,0,1092,399,12,6,30,15,5,0,65,66,574,796,115,34,1,18,73,6,1,150,0,9,1,0,654,14,227,77,6,80,156,8,14,321,1,1,9,45,239,251,11,6,3
20160810TEXCOL0,TEX,115,COL,1,1,40,20,177,208,253,2,2,11,8,40,19,0,1047,408,27,2,37,10,14,0,113,106,654,936,167,44,5,16,81,4,1,115,1,3,1,0,679,10,268,64,8,53,112,5,11,299,0,6,7,33,200,182,29,13,3
20160929NYABOS0,NYA,159,BOS,1,4,40,21,177,168,282,18,7,74,83,40,14,0,1059,382,19,8,40,10,14,0,100,103,700,1009,163,33,2,30,89,13,3,190,1,3,0,0,653,11,221,57,4,55,106,7,13,283,1,5,13,26,160,167,16,4,3
20160829TEXSEA0,SEA,131,TEX,0,-3,40,23,162,173,262,12,4,49,60,40,8,0,1091,392,12,2,40,21,13,0,101,101,773,1052,168,52,1,31,48,5,4,204,0,4,0,0,675,7,225,56,6,52,94,3,19,289,0,7,12,43,161,175,13,3,2
20160726LANTBA0,LAN,101,TBA,1,1,40,24,178,152,286,2,1,15,13,40,3,0,1100,357,15,1,25,7,13,0,85,84,386,571,89,38,1,21,41,4,1,111,0,5,2,0,566,6,189,70,2,52,113,9,11,250,0,8,7,23,167,162,11,6,3
20160411DETPIT0,DET,5,PIT,1,-3,4,3,23,18,29,0,0,0,0,4,4,0,114,42,2,0,21,5,8,0,57,53,418,558,79,21,2,14,33,3,1,118,0,2,4,0,732,9,247,82,10,27,86,7,8,280,0,2,10,28,146,151,6,11,3
20160514MILSDN0,SDN,38,MIL,0,1,37,16,134,156,228,2,1,3,1,37,12,1,984,373,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,11,148,41,4,25,54,3,5,222,0,5,9,21,92,101,19,11,3
20160825TEXCLE0,TEX,128,CLE,1,9,40,21,162,190,254,3,2,20,10,40,16,1,1053,409,32,3,40,21,6,0,104,98,779,1088,167,42,2,30,87,12,1,255,3,6,2,0,702,7,249,63,8,55,83,11,9,269,0,3,6,38,155,191,23,7,6
