gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150813CHNMIL0,MIL,116,CHN,0,-7,40,20,172,153,274,12,4,45,44,40,10,0,1062,395,30,0,3,0,3,0,10,10,54,74,11,6,1,2,5,0,0,13,0,0,0,0,561,8,172,52,7,25,81,4,8,241,0,9,4,30,118,113,24,7,1
20150806ATLMIA0,MIA,109,ATL,0,-1,40,14,119,154,248,9,2,25,39,40,18,1,1047,365,25,3,8,1,5,0,21,20,133,187,35,8,1,3,17,2,0,21,1,1,0,0,640,5,210,49,7,18,73,8,13,248,0,9,5,29,113,99,30,12,2
20150621PHISLN0,SLN,69,PHI,0,-7,40,24,151,114,276,6,5,48,19,40,9,0,1059,388,20,0,32,14,8,0,61,61,571,788,115,34,2,12,51,8,1,156,0,4,0,0,531,7,182,51,5,29,80,9,11,279,0,7,8,29,121,135,11,8,1
20150711TEXSDN0,SDN,89,TEX,0,1,40,16,139,180,258,1,0,3,4,40,27,0,1073,389,23,2,40,15,8,0,107,99,774,1074,151,58,11,30,64,12,1,237,2,15,4,0,697,16,215,57,5,34,111,8,9,325,0,1,7,27,134,126,21,8,5
20150527CLETEX0,TEX,47,CLE,0,-9,40,20,190,183,288,5,3,30,30,40,14,1,1085,402,33,2,38,14,16,0,124,120,681,990,168,57,7,29,57,10,5,177,1,3,1,0,608,15,198,63,5,42,103,4,19,256,0,6,17,20,161,165,17,6,2
20150602WASTOR2,WAS,52,TOR,1,-4,40,24,184,166,277,1,1,2,0,40,16,0,1055,377,23,2,40,24,7,0,87,82,816,1106,156,54,4,19,67,8,1,312,1,11,1,0,456,9,182,45,4,38,99,13,8,279,0,7,2,19,145,123,8,9,1
20150412COLCHN0,COL,6,CHN,1,-1,5,4,30,16,35,2,1,10,10,5,1,0,138,57,1,0,23,8,4,0,59,63,398,569,82,34,4,12,46,9,1,92,0,6,2,0,604,12,235,71,7,46,85,11,13,248,0,4,10,25,164,159,12,16,3
20150524LANSDN0,LAN,43,SDN,1,-8,40,25,181,129,272,8,6,35,26,40,6,0,1060,411,16,4,6,2,2,0,12,15,87,127,30,4,0,2,6,1,0,21,0,0,0,0,485,7,146,61,10,42,106,10,10,203,0,1,5,19,147,128,10,11,1
20150726ANATEX0,TEX,97,ANA,0,-6,40,17,156,190,256,11,4,40,70,40,7,0,1054,396,21,2,40,10,16,0,118,111,671,984,151,53,10,27,80,16,3,124,0,8,4,0,668,23,233,73,10,34,77,11,11,253,0,9,12,29,164,143,14,6,7
20150424PHIATL0,PHI,17,ATL,1,1,16,5,41,74,108,0,0,0,0,16,12,0,420,153,17,1,36,14,13,0,89,85,668,948,165,43,4,16,72,1,4,176,0,9,2,0,565,7,169,40,8,21,75,6,10,242,1,13,10,29,97,103,23,4,1
20150905CHNARI0,ARI,136,CHN,0,-2,40,21,191,173,285,4,2,20,30,40,16,1,1087,440,22,2,23,4,14,0,62,62,368,533,77,39,6,9,44,5,1,104,1,4,0,0,528,10,212,64,15,28,100,7,7,261,0,7,10,28,148,137,32,7,4
20150603BOSMIN2,MIN,52,BOS,0,2,40,26,196,154,234,5,3,18,14,40,9,0,1075,428,22,1,18,6,9,0,64,66,279,416,76,24,4,11,27,3,2,83,0,3,0,0,589,22,208,65,10,32,87,5,8,278,0,8,11,29,170,176,18,11,2
20151003CLEBOS0,BOS,161,CLE,0,-2,40,24,203,157,273,4,2,19,21,40,15,0,1092,408,25,3,1,0,0,0,0,0,12,15,1,1,0,0,2,0,0,2,0,0,0,0,602,11,241,67,10,31,93,4,12,288,0,12,8,23,187,161,13,9,0
20150731BOSTBA0,TBA,104,BOS,0,-2,40,17,133,159,245,9,5,29,23,40,8,0,1080,358,26,0,29,9,10,0,64,68,440,625,93,23,2,18,54,12,2,118,0,3,2,0,533,10,181,55,5,37,87,3,25,293,0,6,8,30,135,117,24,12,6
20150730MILCHN0,CHN,101,MIL,0,3,40,20,135,142,275,6,2,18,32,40,10,0,1092,421,19,4,40,20,10,0,75,74,798,1028,127,45,5,13,60,6,2,282,0,9,3,0,569,9,179,56,3,23,110,16,12,288,0,9,7,23,121,101,18,5,1
20150807KCACHA0,KCA,108,CHA,1,1,40,23,166,159,242,10,7,44,28,40,10,2,1069,420,25,2,40,19,8,0,80,78,738,1037,159,37,4,16,93,17,3,186,0,11,1,0,792,9,264,72,11,35,85,4,17,203,0,4,13,41,177,167,19,9,1
20150823CINARI0,ARI,123,CIN,0,4,40,21,186,151,290,6,5,29,21,40,8,0,1088,438,17,4,40,12,12,0,103,106,676,956,160,43,8,27,64,9,3,181,0,5,1,0,615,11,226,63,19,39,90,8,15,329,0,16,15,27,163,173,20,13,4
20150604HOUBAL0,BAL,53,HOU,0,1,40,16,153,169,235,6,2,17,25,40,18,0,1049,353,23,4,40,17,9,0,99,91,725,999,146,54,4,33,48,6,2,179,0,2,0,0,641,9,229,58,8,42,110,5,11,297,0,6,12,29,157,161,16,3,0
20150628BALCLE2,CLE,74,BAL,0,-8,40,21,151,159,310,5,1,10,21,40,15,0,1065,361,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,7,212,73,5,27,137,11,7,243,0,13,14,31,145,128,15,5,1
20150626MIALAN0,MIA,75,LAN,1,-6,40,15,136,167,270,3,1,9,20,40,10,0,1072,406,18,5,1,1,0,0,0,0,21,25,3,1,0,0,2,0,0,2,0,0,0,0,637,7,219,50,11,38,69,9,14,263,0,2,3,22,152,125,21,5,4
20150711CLEOAK0,OAK,90,CLE,0,1,40,22,178,132,268,1,0,1,5,40,14,0,1059,403,32,5,7,1,3,0,14,15,118,172,33,9,0,0,12,3,1,25,0,0,0,0,761,9,243,64,9,28,115,6,11,229,1,0,18,27,174,163,19,5,2
20150913TEXOAK0,TEX,142,OAK,1,8,40,25,168,159,271,15,5,51,81,40,10,0,1067,447,20,3,9,2,5,0,22,26,165,232,30,10,0,5,25,3,0,26,1,0,0,0,696,10,223,73,8,41,121,6,24,264,0,6,11,25,176,166,18,12,6
20150807TBANYN0,NYN,109,TBA,0,1,40,22,143,116,284,0,0,0,0,40,11,0,1104,389,18,0,40,19,10,0,71,69,782,1032,158,31,2,13,59,3,3,269,0,4,0,0,651,11,214,70,5,55,93,12,9,267,1,0,7,25,158,182,4,6,3
20150711COLATL0,ATL,88,COL,0,-1,40,19,157,165,295,2,0,6,10,40,18,0,1071,413,26,4,4,3,1,0,10,8,69,96,15,6,0,2,6,1,0,14,0,0,0,0,539,13,214,44,1,15,75,6,10,202,0,4,7,34,109,97,14,4,4
20150821MIAPHI0,MIA,122,PHI,1,-6,40,15,161,174,274,10,5,51,42,40,18,2,1038,353,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,4,238,52,16,21,71,4,7,210,0,7,9,26,140,137,34,11,5
20150504ANASEA0,SEA,26,ANA,0,1,25,10,92,118,145,3,1,7,8,25,9,0,676,266,19,0,39,19,6,0,68,63,812,1043,134,35,6,17,51,8,1,284,0,18,0,0,686,12,212,67,6,46,82,9,10,274,0,3,11,41,144,155,13,7,2
20150504ATLPHI0,ATL,26,PHI,1,-3,25,12,107,114,153,3,1,9,8,25,11,0,661,261,14,3,29,9,11,0,57,58,556,748,120,26,3,15,49,6,1,171,0,7,6,0,614,11,207,42,3,18,106,7,10,243,0,11,10,31,117,106,9,9,6
20150517SDNWAS0,WAS,39,SDN,0,5,38,21,184,164,263,3,2,17,9,38,26,0,1003,366,30,0,40,16,15,0,107,95,734,1013,166,48,4,25,48,8,4,267,0,7,4,0,533,11,199,52,2,36,104,12,11,297,0,12,5,24,153,133,5,10,1
20150512MILCHA0,MIL,34,CHA,1,-2,33,12,129,171,190,1,1,10,7,33,22,0,876,319,27,3,16,7,8,0,39,33,283,384,49,15,1,12,26,1,2,113,0,1,3,0,493,8,157,50,4,23,65,4,14,235,0,13,6,24,112,99,22,7,2
20150603WASTOR0,WAS,53,TOR,1,-8,40,24,184,168,275,2,1,5,7,40,14,0,1055,376,23,2,5,0,3,0,17,16,77,124,21,10,0,3,7,2,1,17,0,0,0,0,586,10,209,64,3,42,108,8,7,240,0,5,12,31,164,161,9,5,2
20150609TBAANA0,TBA,59,ANA,1,-6,40,21,138,121,255,3,2,15,13,40,6,0,1067,340,20,3,13,4,3,0,27,31,222,305,35,5,1,11,31,4,0,69,0,5,0,0,569,6,162,53,7,30,76,1,19,286,0,5,3,23,113,105,19,7,2
20150618CHAPIT0,CHA,65,PIT,1,-1,40,18,141,175,240,3,0,2,17,40,14,0,1069,381,25,6,40,11,14,0,121,111,798,1087,166,49,9,29,44,13,2,241,0,8,1,0,740,19,232,51,5,28,89,4,10,244,0,3,9,38,137,138,17,6,1
20150624TEXOAK0,TEX,72,OAK,1,-6,40,24,193,158,255,11,4,39,62,40,8,0,1074,415,32,4,17,4,4,0,49,43,274,400,53,27,0,15,29,3,2,70,1,3,0,0,637,10,221,59,4,39,81,14,20,281,0,8,14,32,149,163,21,9,5
20150519PITMIN0,MIN,39,PIT,0,3,38,21,171,169,243,0,0,0,0,38,10,0,1009,393,25,1,31,9,13,0,101,108,532,780,149,48,8,22,45,6,2,129,0,5,1,0,558,21,214,60,8,21,92,7,5,240,0,6,11,22,148,138,13,10,3
20150928CLEMIN0,CLE,155,MIN,1,-2,40,23,180,143,266,15,6,74,64,40,8,0,1047,374,18,2,40,14,18,0,97,99,834,1117,157,55,5,25,53,11,3,322,1,6,0,0,682,12,232,80,10,40,103,7,13,278,0,9,8,42,169,162,22,7,2
20150929SDNMIL0,MIL,157,SDN,0,1,40,18,193,204,268,4,3,27,20,40,13,0,1060,448,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,12,189,54,6,32,88,13,11,279,0,5,7,23,156,122,24,5,3
20150421PITCHN0,PIT,14,CHN,1,-1,13,6,48,42,67,1,0,2,5,13,3,0,348,148,6,0,31,7,11,0,66,64,526,739,95,24,2,15,82,4,3,189,1,12,3,0,537,7,181,57,6,35,67,3,24,254,0,9,7,20,126,121,15,13,1
20150902SLNWAS0,SLN,133,WAS,1,-1,40,28,169,126,270,5,4,28,18,40,19,0,1078,421,25,3,10,2,4,0,30,32,152,232,38,10,2,8,18,1,1,51,0,3,1,0,588,8,188,56,13,32,92,11,13,246,2,2,4,26,148,139,17,9,4
20150804CHATBA0,TBA,108,CHA,0,8,40,16,137,166,254,4,4,19,14,40,10,0,1074,345,28,0,40,16,13,0,95,82,771,1040,157,27,2,21,73,7,0,275,0,13,1,0,512,7,155,60,11,23,71,4,21,224,0,7,8,18,109,96,18,9,4
20150620ARISDN0,ARI,68,SDN,1,-7,40,20,170,187,297,8,4,37,27,40,9,0,1111,423,21,3,10,3,5,0,23,25,152,217,33,17,1,4,17,1,0,33,1,2,0,0,526,15,189,58,9,34,87,21,3,232,1,9,12,18,146,123,28,11,0
20150513TBANYA0,NYA,35,TBA,0,-1,34,21,162,128,230,8,6,42,22,34,12,0,942,338,23,3,6,2,1,0,15,16,93,133,26,4,0,2,13,1,0,16,0,2,0,0,640,11,173,62,6,40,107,7,17,240,0,7,15,23,154,148,24,10,2
20150621SEAHOU0,SEA,70,HOU,1,-4,40,20,130,148,277,12,4,45,69,40,9,0,1077,399,16,5,39,14,14,0,100,101,680,958,143,56,7,28,62,3,2,185,0,3,0,0,641,17,217,56,8,37,98,8,8,310,0,6,3,21,140,121,22,6,4
20150803CHATBA0,CHA,104,TBA,1,-1,40,22,162,157,282,3,0,10,14,40,11,0,1096,416,19,4,40,12,14,0,91,95,774,1062,181,53,10,17,53,9,3,231,0,8,1,0,625,9,237,66,11,34,70,5,20,316,0,6,9,28,146,138,19,7,3
20150829WASMIA0,WAS,128,MIA,1,4,40,16,166,176,275,10,4,30,38,40,15,0,1047,359,20,1,40,18,9,0,94,88,750,1013,180,31,6,24,34,9,3,213,0,2,4,0,630,12,203,62,3,40,131,6,11,306,0,13,16,31,176,157,14,3,0
20150503KCADET0,KCA,25,DET,1,-2,24,16,124,77,175,3,2,13,4,24,6,0,647,237,12,1,36,14,12,0,109,108,677,963,174,36,3,27,59,15,0,134,0,4,6,0,613,11,218,64,10,20,85,10,18,215,0,8,6,25,137,138,31,10,4
20150603SEANYA0,NYA,54,SEA,0,2,40,22,175,165,283,2,2,12,5,40,12,0,1067,370,30,1,24,15,6,0,55,50,476,632,88,31,1,17,28,4,0,165,0,6,0,0,638,12,175,61,5,45,112,5,15,243,0,6,14,25,158,156,15,4,1
20150619ATLNYN0,ATL,68,NYN,1,1,40,19,167,183,293,9,3,35,44,40,16,0,1064,402,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,13,216,57,3,17,91,6,10,178,0,2,5,30,133,129,19,9,2
20150812CLENYA0,NYA,112,CLE,0,-1,40,23,193,151,278,1,0,4,5,40,11,0,1089,418,23,1,29,7,12,0,101,99,507,744,137,29,4,34,37,8,1,153,1,6,0,0,683,9,236,69,3,62,144,4,16,279,0,8,10,32,199,194,5,4,1
20150613SFNARI0,SFN,63,ARI,1,-2,40,25,190,150,289,8,3,27,36,40,6,0,1064,404,19,4,40,12,17,0,95,100,701,975,125,52,8,26,72,9,2,185,0,2,2,0,632,6,238,67,5,34,89,4,17,198,0,9,3,21,154,153,19,10,2
20150522DETHOU0,DET,43,HOU,1,4,40,23,169,168,295,1,1,6,5,40,15,0,1074,416,17,1,40,19,12,0,93,92,740,1027,156,45,3,26,63,13,8,160,0,5,2,0,603,12,248,69,15,32,101,10,6,283,0,7,7,35,164,141,37,13,2
20150727SEAARI0,SEA,100,ARI,1,-1,40,19,151,178,261,0,0,0,0,40,9,0,1067,407,20,5,10,4,4,0,22,23,191,264,36,13,0,6,20,3,1,45,0,6,0,0,650,15,203,51,4,41,93,4,8,280,0,6,8,24,140,132,16,6,2
20150527NYAKCA0,NYA,47,KCA,1,2,40,22,182,166,274,5,3,25,21,40,10,0,1061,377,25,1,22,10,7,0,40,39,402,527,75,28,5,10,11,1,0,118,1,5,0,0,637,13,162,61,5,51,113,6,16,246,1,7,17,23,158,176,14,6,2
20150430MINCHA0,CHA,19,MIN,0,-10,18,8,62,77,102,3,2,11,12,18,3,0,478,175,11,1,29,14,4,0,50,47,579,759,107,25,1,14,40,12,2,224,0,3,0,0,656,16,194,54,6,35,74,11,15,280,0,2,9,29,129,135,13,9,4
20150419HOUANA0,ANA,12,HOU,0,-1,11,5,40,46,61,2,1,6,7,11,1,0,288,84,6,0,26,13,4,0,49,49,506,678,97,22,0,5,50,7,1,164,1,22,1,0,634,13,178,51,8,39,89,11,13,277,1,3,13,23,163,163,10,6,1
20150823WASMIL0,WAS,123,MIL,1,4,40,15,151,173,264,6,3,29,27,40,14,0,1046,356,21,2,40,17,9,0,90,84,751,1013,181,31,6,22,35,8,2,211,0,2,4,0,619,12,198,52,5,36,115,6,9,350,0,12,18,29,148,145,24,6,2
20150924SDNSFN0,SFN,152,SDN,0,-1,40,20,165,139,278,18,11,90,56,40,6,2,1063,401,19,2,40,24,10,0,82,81,834,1088,156,37,6,26,40,10,2,295,0,1,1,0,657,13,249,63,10,27,76,8,15,288,0,9,10,38,150,165,19,8,4
20150602BOSMIN0,MIN,50,BOS,0,-1,40,27,198,153,239,3,3,15,7,40,9,0,1087,430,22,1,14,4,4,0,37,37,227,338,59,11,0,8,34,9,0,36,0,3,0,0,626,21,223,69,9,32,88,7,12,267,0,9,13,31,175,186,17,11,2
20150529SFNATL0,ATL,48,SFN,0,-2,40,17,153,191,262,1,0,0,7,40,12,0,1050,394,21,3,5,3,1,0,14,14,89,130,21,5,1,3,12,2,0,30,0,1,0,0,576,7,203,57,2,18,103,6,10,207,0,2,7,27,127,113,18,11,5
20150618NYAMIA0,NYA,66,MIA,1,5,40,19,168,186,280,3,1,5,15,40,16,0,1049,371,27,1,21,6,11,0,74,72,369,542,103,24,3,24,24,5,1,115,1,4,0,0,657,7,183,64,3,44,102,6,16,241,0,2,13,18,150,161,12,3,0
20150724TBABAL0,TBA,98,BAL,1,2,40,18,134,168,248,9,4,26,27,40,10,0,1080,368,30,0,40,16,13,0,97,82,760,1033,156,28,2,21,75,9,0,259,0,14,1,0,660,6,187,58,12,27,80,7,13,267,0,5,14,21,120,121,19,10,3
20150811KCADET0,DET,113,KCA,0,-5,40,17,182,225,253,11,5,30,46,40,10,0,1089,378,20,0,40,18,12,0,113,120,762,1052,150,50,5,29,66,4,2,212,3,8,1,0,595,9,226,61,11,36,64,3,10,228,0,7,4,35,153,135,21,13,3
20150910CLEDET0,DET,140,CLE,0,-2,40,16,159,234,267,15,10,78,69,40,12,0,1061,392,20,2,40,15,16,0,122,123,700,1017,155,55,8,27,82,7,5,152,0,13,0,0,689,12,234,71,17,40,101,6,10,296,0,6,8,27,156,166,21,15,4
20150511CHNNYN0,CHN,31,NYN,1,1,30,15,127,136,213,0,0,0,0,30,9,0,808,309,27,1,38,18,13,0,90,76,766,1038,159,52,4,18,56,6,0,254,0,4,1,0,460,13,177,66,6,31,101,6,17,300,0,4,6,16,144,125,25,9,7
20150520SFNLAN0,LAN,39,SFN,0,-4,38,24,186,130,261,7,2,22,22,38,9,0,1012,388,19,4,15,3,4,0,30,28,238,328,63,17,2,4,16,1,3,53,1,1,0,0,538,8,185,69,9,47,134,10,9,237,0,5,9,30,174,173,9,11,2
20150828ATLNYA0,NYA,127,ATL,0,11,40,22,191,167,260,0,0,0,0,40,7,0,1086,426,16,0,38,22,11,0,96,88,753,1000,132,48,4,34,44,5,0,244,0,7,2,0,567,9,181,49,4,35,97,2,16,223,2,7,9,16,136,133,6,6,2
20150719HOUTEX0,HOU,94,TEX,1,10,40,17,174,151,248,8,3,27,40,40,10,0,1044,398,19,0,40,19,11,0,86,81,853,1131,184,43,2,14,69,5,2,213,0,8,0,0,621,15,178,63,3,42,103,2,9,355,0,4,9,24,149,146,21,8,1
20150507NYABAL0,NYA,29,BAL,1,1,28,17,132,104,189,3,1,14,16,28,10,0,783,279,21,3,38,8,14,0,109,109,684,978,186,52,6,17,44,8,5,164,0,9,0,0,693,13,183,60,5,40,122,5,18,265,0,7,14,27,156,146,25,9,3
20150612MIACOL0,MIA,62,COL,1,4,40,16,145,177,277,4,3,20,14,40,12,0,1069,420,18,4,3,0,2,0,9,9,50,70,12,4,0,1,6,1,0,11,0,0,0,0,640,7,250,49,9,35,67,11,6,258,0,2,7,23,141,131,22,7,3
20150414BOSWAS0,WAS,8,BOS,0,-1,7,2,17,29,44,1,0,4,9,7,7,0,187,67,6,0,35,14,12,0,89,78,661,897,142,40,2,23,42,6,4,247,0,7,4,0,540,11,195,55,5,36,93,8,12,263,0,4,8,32,126,129,18,7,2
20150702TBACLE0,CLE,78,TBA,0,1,40,22,152,153,302,6,4,24,12,40,16,0,1063,361,18,3,40,17,15,0,86,84,842,1119,163,54,5,19,56,11,3,322,0,7,0,0,601,11,184,65,3,33,109,13,6,234,0,5,13,37,129,126,11,4,0
20150718CHAKCA0,CHA,89,KCA,1,-1,40,20,123,148,250,8,3,21,33,40,12,0,1079,404,23,3,40,11,16,0,96,95,761,1055,185,45,10,16,59,8,3,230,0,8,1,0,661,14,201,50,8,27,66,3,16,244,0,9,7,23,114,110,17,8,1
20150726KCAHOU0,HOU,100,KCA,0,-4,40,21,190,135,258,5,4,21,8,40,7,0,1057,406,19,2,40,19,11,0,86,79,848,1124,180,44,2,14,68,5,2,218,0,8,0,0,651,13,203,70,4,49,87,2,12,327,0,6,10,28,165,160,22,9,1
20150701ANANYA0,ANA,79,NYA,1,-2,40,22,162,163,266,5,2,17,24,40,13,0,1071,367,25,3,34,18,9,0,83,83,600,813,117,46,2,24,38,5,1,178,0,4,6,0,686,12,208,62,3,47,115,13,9,263,0,9,10,28,162,150,12,11,1
20150607PHISFN0,SFN,58,PHI,0,-2,40,25,186,159,297,2,2,12,9,40,5,0,1065,411,20,3,40,12,16,0,96,99,696,971,125,53,8,25,71,11,2,185,0,2,2,0,692,9,267,78,8,32,102,5,14,240,0,10,5,19,170,156,23,16,2
20150718NYASEA0,NYA,90,SEA,1,-1,40,24,190,174,298,4,4,19,9,40,14,0,1074,375,28,2,30,14,10,0,62,59,548,730,112,37,7,15,20,2,0,170,1,7,0,0,612,9,235,56,3,45,128,4,14,268,1,1,12,26,177,160,19,5,2
20150822OAKTBA0,OAK,124,TBA,1,-1,40,16,125,167,238,5,2,15,12,40,12,0,1074,398,21,1,40,18,12,0,82,75,826,1089,170,24,2,19,75,5,1,229,0,18,3,0,745,17,228,62,8,24,88,3,7,243,2,3,5,26,140,122,23,10,2
20150605ARINYN0,NYN,56,ARI,0,-5,40,18,143,158,244,1,1,6,2,40,18,0,1057,371,25,2,40,12,16,0,110,99,734,1052,181,51,9,25,61,10,1,175,0,3,0,0,614,17,210,51,2,38,106,3,16,312,0,6,12,28,152,145,10,6,2
20150707COLANA0,COL,83,ANA,1,-8,40,18,179,198,238,2,0,3,7,40,13,0,1049,432,23,4,10,4,3,0,26,25,184,262,35,18,2,4,21,1,0,50,0,5,0,0,608,11,230,57,8,52,83,9,7,280,0,3,8,28,197,185,33,12,1
20150929NYABOS0,NYA,157,BOS,1,-6,40,22,191,168,277,16,10,90,63,40,4,0,1077,388,18,3,38,17,13,0,84,83,682,916,145,43,7,24,28,3,0,206,1,7,0,0,684,14,201,56,3,51,125,5,13,318,1,3,12,24,171,178,14,5,1
20150513CLESLN0,SLN,33,CLE,0,-2,32,23,150,98,235,1,1,8,3,32,8,0,881,323,23,2,37,16,11,0,105,98,712,998,165,47,5,26,54,2,2,192,4,4,1,0,685,11,245,80,5,34,113,17,6,275,0,7,14,29,178,167,18,12,6
20150806DETKCA0,KCA,107,DET,0,-2,40,24,164,152,237,9,5,36,22,40,10,2,1072,414,24,1,40,17,16,0,108,107,707,1009,158,46,6,21,83,9,2,187,1,14,4,0,772,8,263,72,11,30,87,5,17,202,0,7,10,35,173,151,19,10,1
20150907DETTBA0,DET,137,TBA,1,1,40,15,154,232,263,3,1,6,16,40,12,0,1043,385,20,2,7,1,6,0,27,26,115,170,34,11,1,6,10,1,0,26,0,1,1,0,587,13,215,65,19,35,99,5,7,269,0,5,6,28,148,149,21,15,4
20150930SDNMIL0,SDN,158,MIL,1,-5,40,17,173,190,251,5,1,23,31,40,16,0,1050,372,23,4,40,9,17,0,120,104,737,1042,165,53,7,24,72,7,4,204,0,4,2,0,492,18,157,62,11,33,87,5,10,302,0,7,6,12,130,118,13,7,3
20150522PITNYN0,NYN,43,PIT,0,-3,40,23,154,139,254,0,0,0,0,40,13,0,1063,390,23,1,2,1,1,0,4,4,34,49,6,1,1,1,4,1,1,11,0,1,0,0,603,9,189,56,2,29,95,5,11,226,0,2,7,30,139,122,9,2,2
20150702TBACLE0,TBA,81,CLE,1,-1,40,20,126,146,260,6,2,12,24,40,11,0,1087,349,24,2,2,0,2,0,3,3,30,44,6,2,1,1,5,0,0,6,0,0,0,0,664,8,221,63,8,25,77,6,30,279,0,5,8,30,120,116,32,10,2
20150827SFNCHN0,CHN,126,SFN,0,-8,40,27,190,167,272,6,5,32,22,40,10,0,1080,412,24,2,40,13,15,0,102,104,693,957,124,53,2,39,40,9,5,180,1,7,0,0,559,4,189,49,9,39,88,7,15,280,0,20,8,30,151,160,14,7,1
20150520BALSEA0,BAL,37,SEA,1,-2,36,17,165,159,220,1,1,9,4,36,18,0,937,325,23,3,38,17,8,0,93,85,685,946,145,48,3,29,47,6,2,170,0,2,0,0,588,12,204,55,4,51,86,6,14,277,0,4,9,32,164,171,12,3,2
20150412PHIWAS0,WAS,6,PHI,0,1,5,1,9,17,32,2,0,3,7,5,6,0,133,49,4,0,34,18,6,0,81,76,684,935,130,49,3,18,64,6,1,260,1,10,1,0,479,9,159,43,2,30,64,3,6,232,0,6,6,23,101,105,12,4,1
20150514CINSFN0,SFN,35,CIN,0,-1,34,17,112,129,258,0,0,0,0,34,7,0,921,384,19,3,32,13,11,0,84,83,542,769,111,31,12,18,73,3,2,158,1,16,0,0,632,13,229,58,10,22,95,8,11,258,0,9,11,30,136,108,12,10,0
20150825MIAPIT0,MIA,126,PIT,1,3,40,15,158,173,266,4,0,7,19,40,10,2,1050,359,29,1,23,6,10,0,56,58,372,527,86,31,3,11,32,2,1,70,0,4,0,0,695,3,241,50,14,21,81,5,7,225,0,12,8,25,138,134,38,13,5
20150615BALPHI0,PHI,65,BAL,0,-4,40,14,131,175,270,0,0,0,0,40,15,0,1065,393,27,2,40,13,17,0,107,97,753,1066,184,47,7,21,74,3,5,183,0,9,2,0,728,17,225,65,8,22,88,5,7,275,0,1,9,24,135,110,20,7,0
20150609NYNSFN0,SFN,59,NYN,0,5,40,25,186,159,301,0,0,0,0,40,5,0,1065,411,20,3,12,5,4,0,34,34,207,299,53,16,1,6,19,2,1,57,0,5,1,0,644,9,263,69,8,33,97,4,16,236,0,8,6,19,164,165,21,11,2
20150514PHIPIT0,PHI,36,PIT,1,2,35,12,99,164,238,3,1,8,13,35,18,0,912,340,27,2,40,15,15,0,98,93,749,1055,182,47,6,17,76,1,4,192,0,9,2,0,624,15,186,44,11,16,74,5,9,257,1,15,4,24,102,95,20,8,1
20150628BALCLE2,BAL,75,CLE,1,8,40,25,187,139,236,5,4,21,10,40,7,0,1067,358,11,3,40,15,11,0,101,106,696,982,145,50,4,24,82,5,1,160,0,9,1,0,622,14,245,62,10,43,105,2,7,317,0,9,13,28,177,179,11,10,4
20150722OAKTOR0,TOR,96,OAK,0,-1,40,23,222,162,233,1,1,7,1,40,18,0,1079,386,25,13,16,5,5,0,49,44,247,371,56,25,0,11,31,3,0,51,1,5,0,0,715,12,235,79,4,54,128,1,12,267,1,4,12,37,214,214,30,10,5
20150801OAKCLE0,OAK,105,CLE,1,4,40,20,167,142,244,5,2,10,14,40,14,0,1068,408,31,4,1,0,1,0,7,7,2,11,3,2,0,0,3,2,0,0,0,0,0,0,696,15,173,61,2,25,87,6,10,238,1,1,9,30,130,129,16,6,0
20150522TBAOAK0,OAK,44,TBA,0,-3,40,12,166,196,284,1,0,0,3,40,24,4,1065,376,42,3,40,17,11,0,91,92,720,984,144,43,2,21,68,6,1,213,1,11,4,0,572,7,188,44,10,26,76,4,5,180,0,7,6,22,116,127,11,4,1
20151003PHIMIA1,PHI,160,MIA,1,-1,40,16,173,201,237,16,9,64,61,40,15,0,1081,388,33,4,40,9,21,0,128,123,722,1043,178,43,13,32,69,6,3,163,0,5,2,0,512,6,164,46,7,27,85,4,19,270,0,19,5,23,122,114,16,7,2
20150630DETPIT0,DET,76,PIT,1,-1,40,18,172,189,265,3,2,7,5,40,15,0,1079,383,21,1,34,15,13,0,112,112,653,943,154,51,9,22,67,5,1,163,1,6,6,0,684,15,274,65,9,36,99,14,13,268,0,4,11,45,170,170,18,15,1
20150430HOUSEA0,SEA,22,HOU,0,-1,21,10,77,93,126,3,1,11,15,21,8,0,576,215,16,0,17,6,6,0,40,40,281,397,61,15,2,7,33,1,2,78,0,8,3,0,716,11,201,62,8,44,88,9,8,270,1,4,9,40,138,148,17,7,3
20150418SFNARI0,SFN,13,ARI,1,3,12,3,32,56,92,5,2,22,29,12,6,0,330,135,8,2,3,1,1,0,7,4,51,70,13,3,0,0,6,1,0,12,0,2,1,0,659,10,256,60,11,23,96,6,10,201,0,6,12,21,146,137,18,12,5
