gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100904BALTBA0,TBA,135,BAL,0,-4,50,32,237,195,344,13,10,71,46,50,7,0,1344,440,18,2,50,20,19,0,165,163,969,1392,222,83,9,49,73,4,1,281,3,14,6,0,826,13,242,90,8,45,211,18,15,368,3,11,24,28,232,212,60,14,8
20100910CINPIT0,CIN,141,PIT,1,1,50,30,257,217,346,13,8,65,35,50,19,0,1329,485,24,2,34,11,8,0,91,102,583,844,138,35,5,20,76,6,4,149,1,9,3,0,798,12,258,77,5,48,144,12,23,303,0,14,10,31,220,218,24,9,3
20100424TBATOR0,TOR,18,TBA,0,-6,17,10,78,71,116,1,1,6,5,17,4,0,466,206,9,0,32,14,10,0,87,89,603,856,140,43,1,19,85,11,0,163,1,11,7,0,840,22,229,120,9,73,160,9,20,390,1,5,11,32,252,238,21,6,2
20100506PITCHN0,PIT,28,CHN,1,10,27,12,93,179,196,2,2,7,4,27,11,0,714,295,19,1,4,1,3,0,13,16,47,83,14,7,3,0,10,2,1,9,0,0,0,0,807,19,271,80,7,39,137,16,11,285,0,9,8,32,174,162,34,5,1
20100804BALANA0,BAL,107,ANA,1,2,50,18,203,286,378,1,1,6,3,50,12,0,1342,510,40,1,29,8,13,0,85,92,475,710,121,30,6,20,60,5,1,129,0,0,1,0,821,16,271,92,5,44,134,9,16,281,0,5,18,36,177,169,18,6,3
20100410BALTOR0,TOR,5,BAL,0,3,4,3,21,16,30,1,1,7,6,4,2,0,106,41,4,0,9,2,3,0,36,34,120,201,48,11,0,4,24,0,0,20,0,2,0,0,720,14,227,74,6,60,152,3,16,321,0,6,14,35,217,195,8,3,2
20100507WASFLO0,FLO,29,WAS,0,2,28,13,134,132,200,3,2,17,11,28,12,0,759,260,28,1,34,11,15,0,107,108,574,815,121,37,5,32,65,3,4,124,0,9,0,0,739,10,258,86,5,39,117,14,21,306,0,9,12,35,197,211,14,9,3
20100819KCACLE0,KCA,121,CLE,1,-4,50,22,173,261,355,7,5,36,31,50,16,0,1321,529,38,1,45,14,16,0,144,147,757,1110,179,47,2,34,126,5,1,172,0,13,3,0,813,15,262,64,5,27,121,11,5,239,0,11,13,37,167,146,25,10,1
20100909HOULAN0,HOU,140,LAN,1,1,50,30,220,189,339,2,0,5,13,50,21,0,1360,477,26,7,32,12,11,0,106,100,527,783,123,34,4,24,74,9,4,176,1,6,4,0,753,11,260,75,5,43,80,7,7,255,0,15,13,27,162,200,22,6,1
20100930SEAOAK0,SEA,159,OAK,1,-7,50,21,153,194,335,15,6,47,58,50,22,1,1328,522,30,4,37,9,17,0,101,100,677,945,165,46,2,23,44,8,2,128,2,8,2,0,686,19,249,47,4,20,79,7,14,308,0,12,11,22,114,109,45,14,2
20100613DETPIT0,PIT,63,DET,0,-1,50,16,148,271,350,2,0,5,10,50,29,0,1314,506,37,4,18,4,6,0,51,52,285,408,60,26,6,14,31,2,1,42,1,0,1,0,758,12,229,89,6,33,118,8,10,275,0,5,6,43,150,150,24,9,2
20100918MINOAK0,OAK,147,MIN,0,-2,50,25,186,173,353,7,2,20,24,50,19,2,1303,524,30,2,48,17,21,0,126,125,910,1264,198,77,1,24,76,7,2,180,1,3,9,0,759,20,255,64,9,28,186,0,11,298,0,11,14,27,178,147,62,14,3
20101002MINTOR0,MIN,161,TOR,1,1,50,32,235,216,335,7,2,28,53,50,17,0,1357,547,38,2,21,12,3,0,41,41,400,545,96,19,3,11,32,3,1,81,0,1,1,0,863,12,265,78,13,46,137,5,10,297,0,15,15,44,213,205,20,5,2
20101003LANARI0,ARI,162,LAN,0,-2,50,22,208,221,336,17,5,66,94,50,26,0,1311,476,27,2,37,10,16,0,136,120,667,971,156,58,5,39,60,2,1,127,0,2,4,0,584,9,185,58,12,19,77,17,13,293,1,11,8,24,125,107,5,9,1
20100906ANACLE0,ANA,138,CLE,1,-1,50,20,189,215,319,3,2,11,14,50,12,0,1306,440,33,4,50,19,18,0,155,151,1018,1420,226,69,8,46,60,7,7,324,2,21,0,0,860,15,268,76,5,49,119,8,16,275,1,8,13,41,184,182,26,15,1
20100531SLNCIN0,SLN,52,CIN,1,8,50,28,210,172,368,9,5,41,31,50,25,0,1363,582,35,2,9,4,2,0,9,7,166,226,31,7,0,1,24,1,0,45,1,2,0,0,778,20,281,95,7,43,168,28,13,308,1,7,5,38,211,206,24,17,3
20100504PITCHN0,PIT,26,CHN,1,1,25,10,86,175,186,0,0,0,0,25,11,0,660,270,19,1,36,9,11,0,113,111,679,972,166,63,5,18,69,6,4,139,1,12,2,0,759,18,246,71,4,36,124,20,10,310,1,15,7,31,152,154,19,3,1
20100919PITARI0,PIT,149,ARI,1,1,50,16,171,271,314,5,3,26,36,50,22,0,1305,505,37,3,50,13,27,0,175,169,893,1310,251,73,6,43,81,5,1,163,4,5,2,0,776,18,246,81,11,41,120,6,13,343,0,26,7,31,173,176,23,15,3
20100525NYNPHI0,PHI,44,NYN,0,-8,43,26,227,168,311,3,2,22,14,43,10,0,1155,465,28,1,33,15,13,0,107,109,587,841,140,35,2,36,48,12,1,108,1,1,0,0,820,13,269,88,12,54,160,18,16,284,0,17,23,22,242,229,21,3,2
20100908WASNYN0,WAS,140,NYN,1,-1,50,21,220,228,326,14,8,68,67,50,28,0,1325,489,32,2,50,14,21,0,155,161,926,1340,234,73,9,25,100,2,10,166,1,2,4,0,631,14,233,63,4,47,99,7,17,273,0,26,12,26,166,161,38,8,7
20100502ATLHOU0,ATL,25,HOU,1,6,24,10,95,104,184,2,2,14,3,24,9,0,626,255,22,0,39,18,12,0,123,119,668,977,179,52,8,20,69,4,10,129,2,5,2,0,723,18,252,70,1,34,171,11,15,262,0,24,11,39,186,172,17,8,3
20100530COLLAN0,COL,50,LAN,1,-1,49,26,239,200,341,5,2,28,16,49,16,0,1319,540,30,5,6,3,3,0,13,15,101,142,16,5,0,2,19,1,0,29,0,1,0,0,726,10,219,82,11,54,149,15,17,349,0,6,17,33,207,219,18,12,0
20100903LANSFN0,SFN,135,LAN,0,-2,50,30,228,212,340,12,6,46,43,50,12,0,1356,441,27,1,50,17,16,0,128,134,896,1262,187,57,2,32,112,8,8,233,0,7,1,0,834,19,280,94,8,53,133,16,11,322,0,27,13,46,204,230,14,8,1
20100811NYNCOL0,COL,113,NYN,0,4,50,26,256,256,385,4,2,17,14,50,18,0,1333,508,31,5,15,4,4,0,44,45,260,360,65,23,1,6,16,2,3,54,0,1,0,0,757,7,280,77,16,54,173,12,20,323,0,8,11,28,228,188,32,11,2
20100509CINCHN0,CIN,31,CHN,1,2,30,15,142,165,201,5,3,32,25,30,4,0,811,303,15,1,5,2,0,0,12,11,101,141,22,4,0,2,16,0,0,22,0,1,0,0,788,15,257,87,12,54,158,5,9,290,0,7,21,34,238,223,29,15,6
20100730SLNPIT0,PIT,102,SLN,0,-1,50,16,191,244,319,3,1,9,15,50,24,1,1304,516,37,3,26,5,10,0,78,76,425,605,91,36,6,23,39,2,4,72,1,0,1,0,648,12,234,80,7,31,109,6,2,287,0,8,11,24,162,144,31,13,4
20100628CLETOR0,CLE,75,TOR,1,1,50,17,224,270,354,3,0,10,18,50,21,0,1307,570,42,2,15,4,4,0,49,49,270,391,71,19,0,10,29,6,3,50,0,5,2,0,802,14,253,84,7,41,160,7,18,306,0,4,12,36,198,187,26,10,1
20100806TORTBA0,TOR,109,TBA,1,1,50,23,212,221,332,9,3,25,57,50,21,1,1309,517,22,1,35,15,9,0,104,102,615,878,134,50,2,27,72,5,2,148,1,4,0,0,915,17,260,88,7,61,145,11,26,303,0,5,2,40,204,181,14,7,2
20100811CHAMIN0,MIN,114,CHA,0,-5,50,28,269,216,354,10,7,51,42,50,7,0,1329,524,21,3,17,6,7,0,62,63,286,418,85,19,2,13,22,1,0,45,1,2,1,0,857,10,318,112,11,35,112,16,11,233,0,6,9,47,237,223,13,12,8
20100725LANNYN0,LAN,99,NYN,1,1,50,25,210,211,365,6,2,14,29,50,11,0,1357,531,30,3,50,17,13,0,92,96,875,1209,154,46,2,14,138,8,7,316,4,15,6,0,768,25,267,78,10,26,136,19,11,291,0,30,21,32,180,170,26,14,4
20100906WASNYN0,WAS,138,NYN,1,10,50,20,213,237,331,12,7,54,60,50,26,0,1325,493,31,2,18,3,5,0,56,52,304,429,69,19,4,11,30,5,0,105,0,0,2,0,705,11,247,50,6,41,116,7,12,289,0,18,11,32,162,170,39,11,8
20100427TBAOAK0,TBA,20,OAK,1,2,19,14,113,63,116,0,0,0,0,19,1,0,522,186,10,1,9,3,3,0,20,20,160,219,33,7,0,4,23,0,1,49,0,2,0,0,692,15,231,84,11,53,161,10,13,303,0,6,14,23,222,229,48,27,5
20100801COLCHN0,COL,105,CHN,1,1,50,26,246,242,379,4,2,27,17,50,19,0,1328,522,31,5,40,19,12,0,112,113,683,986,129,47,8,25,102,12,4,240,2,14,2,0,752,5,253,74,16,58,170,13,16,368,0,15,13,30,229,206,29,9,6
20100607LANSLN0,SLN,58,LAN,0,-8,50,28,219,176,384,0,0,0,0,50,25,0,1376,579,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,16,259,87,7,31,159,25,14,262,1,8,9,33,190,151,25,9,2
20100503BOSANA0,ANA,27,BOS,0,-9,26,12,102,130,167,0,0,0,0,26,9,0,688,274,17,1,36,17,11,0,117,112,638,923,152,44,4,34,72,6,2,111,1,6,3,0,881,15,314,94,7,55,148,9,16,319,2,4,10,47,228,247,30,17,2
20100808DETANA0,ANA,113,DET,0,-5,50,23,217,224,313,9,4,38,35,50,14,0,1321,442,33,5,6,1,2,0,23,24,71,119,30,9,1,3,10,0,1,16,0,1,0,0,828,15,279,74,6,29,109,2,9,224,0,13,11,30,198,170,37,16,7
20100515BALCLE0,CLE,34,BAL,0,6,33,13,123,160,241,1,0,1,8,33,21,0,874,396,22,1,6,4,2,0,17,15,118,160,24,5,0,5,18,0,1,16,1,0,0,0,757,13,255,82,6,25,162,7,18,341,0,12,11,47,166,149,23,5,2
20100725NYAKCA0,NYA,97,KCA,1,6,50,33,271,216,366,3,2,21,12,50,11,0,1360,439,19,4,24,14,5,0,67,68,422,592,84,33,0,19,46,5,1,124,1,5,0,0,879,11,295,100,9,65,181,15,20,319,0,5,15,33,279,255,22,10,5
20100703NYATOR0,NYA,80,TOR,1,8,50,27,243,229,379,4,1,8,18,50,15,0,1342,459,21,6,47,23,10,0,119,120,882,1233,192,56,1,29,103,5,3,222,0,5,4,0,800,10,285,83,7,56,164,15,18,289,0,2,12,27,253,219,28,9,4
20100822LANCIN0,CIN,124,LAN,0,3,50,31,260,182,342,8,4,42,56,50,16,1,1350,490,20,1,50,23,17,0,130,131,1019,1397,196,62,2,39,90,11,11,185,1,1,1,0,758,11,252,69,4,48,132,9,18,309,0,24,11,26,219,196,22,6,4
20100526ANATOR0,ANA,49,TOR,1,1,48,22,208,245,292,5,4,24,18,48,23,0,1268,479,37,5,41,18,17,0,121,112,804,1103,199,59,8,18,36,9,4,139,0,7,2,0,794,17,263,87,1,45,133,5,15,282,2,8,11,36,208,212,36,18,4
20100620PITCLE0,CLE,68,PIT,0,-2,50,18,224,268,373,2,1,8,9,50,18,0,1323,588,39,2,29,5,15,0,94,89,495,745,140,22,3,14,81,12,3,139,0,6,1,0,639,11,223,73,10,32,113,6,8,279,0,5,10,31,167,161,23,7,1
20100812KCANYA0,NYA,114,KCA,0,1,50,30,247,212,343,4,3,33,18,50,15,0,1348,462,25,2,50,30,10,0,132,121,1020,1385,198,66,7,28,92,9,11,291,1,10,1,0,889,10,273,88,11,66,166,14,22,335,0,8,17,36,251,248,16,6,4
20100411TBANYA0,TBA,6,NYA,1,-4,5,3,21,24,29,2,1,9,13,5,1,0,135,48,2,1,34,11,12,0,105,104,677,959,153,57,6,32,53,1,1,173,1,3,3,0,754,16,239,73,8,58,162,7,16,306,0,6,13,33,215,200,45,24,3
20100806NYABOS0,BOS,110,NYA,0,3,50,28,243,221,371,8,3,45,60,50,26,0,1340,491,32,8,34,18,9,0,77,75,609,857,131,30,1,19,80,5,2,146,1,7,2,0,799,13,252,98,7,49,140,13,9,264,1,3,13,40,206,207,25,5,2
20100419TORKCA0,TOR,14,KCA,1,7,13,7,57,58,87,0,0,0,0,13,3,0,355,155,8,0,12,2,2,0,34,32,181,268,37,11,0,10,36,2,0,51,0,1,0,0,728,19,219,88,7,56,152,8,16,332,0,5,9,30,214,187,17,6,3
20100608MILCHN0,MIL,58,CHN,1,1,50,20,245,282,399,6,1,23,47,50,20,1,1339,466,36,1,42,19,14,0,99,99,782,1112,125,58,4,25,125,6,6,281,0,12,0,0,845,20,265,84,12,61,169,8,20,348,0,11,13,31,238,225,34,7,1
20100628SLNARI0,SLN,76,ARI,1,1,50,24,209,200,350,6,3,32,31,50,21,0,1330,553,41,3,44,26,5,0,84,80,907,1200,177,51,4,18,65,14,3,239,0,2,2,0,837,16,261,85,7,39,164,27,8,285,0,18,12,36,188,177,40,12,2
20100827CLEKCA0,CLE,128,KCA,1,11,50,21,182,226,361,8,3,38,39,50,24,0,1315,547,36,5,5,1,3,0,13,13,91,122,16,8,0,4,5,1,2,15,0,1,0,0,862,11,285,83,5,40,142,10,17,349,0,16,8,38,181,169,21,8,4
20100918SLNSDN0,SDN,148,SLN,0,4,50,24,192,197,333,5,2,10,27,50,10,0,1326,467,26,3,15,5,6,0,45,44,246,359,42,16,1,12,40,2,3,55,0,1,1,0,761,15,268,76,7,37,118,18,15,305,1,10,15,35,180,191,23,10,3
20100626OAKPIT0,OAK,76,PIT,1,5,50,22,194,219,367,1,1,14,4,50,15,0,1334,509,31,1,43,16,15,0,117,115,738,1042,145,54,6,35,92,6,1,132,1,7,3,0,948,15,322,86,13,33,165,7,14,285,0,13,12,43,227,188,32,8,2
20100629NYASEA0,SEA,76,NYA,0,3,50,20,169,231,345,0,0,0,0,50,23,0,1329,463,36,4,45,20,16,0,110,106,955,1308,226,71,3,20,46,5,1,257,1,9,0,0,845,13,281,74,4,35,134,11,13,369,0,14,13,34,169,163,51,12,3
20101002SLNCOL0,SLN,161,COL,1,1,50,23,229,220,367,5,2,27,25,50,22,0,1325,582,25,4,39,10,18,0,137,129,605,913,157,62,7,25,63,5,4,125,1,4,1,0,507,8,185,56,2,22,77,10,8,167,0,10,8,13,132,129,10,7,1
20100816TBATEX0,TEX,117,TBA,0,-2,50,29,244,187,380,3,2,20,16,50,12,0,1363,473,39,3,50,23,15,0,121,115,1107,1486,246,78,5,24,40,5,3,299,1,8,0,0,873,25,304,67,8,42,110,16,19,225,1,12,11,42,201,184,24,10,7
20100825PHIHOU0,HOU,126,PHI,0,1,50,27,216,208,369,5,2,14,23,50,20,0,1361,487,26,5,31,13,6,0,63,64,555,774,108,35,2,21,73,4,3,135,0,3,1,0,752,12,258,78,5,27,81,11,10,303,0,15,10,25,152,162,34,9,3
20100914CHAMIN0,MIN,144,CHA,0,6,50,36,256,166,350,15,10,72,72,50,14,0,1359,551,27,1,50,18,19,0,145,143,883,1273,205,66,4,22,113,16,0,295,2,15,0,0,909,16,333,102,11,45,153,15,9,294,0,7,18,46,244,249,14,11,3
20100824CLEOAK0,OAK,124,CLE,0,5,50,27,204,162,335,6,4,32,12,50,21,2,1332,528,31,3,42,16,15,0,113,113,729,1053,160,41,5,24,115,3,2,227,1,5,0,0,812,20,276,78,14,27,159,5,14,286,1,13,18,36,189,174,58,16,5
20100501PHINYN0,PHI,23,NYN,1,10,22,12,115,99,167,1,0,1,9,22,5,0,585,245,11,1,37,21,11,0,91,82,837,1116,190,55,1,24,38,5,0,241,0,3,0,0,785,13,261,77,9,50,150,21,15,270,0,9,19,22,225,209,27,3,2
20100520ARISFN0,ARI,42,SFN,1,1,41,17,212,245,281,1,1,13,1,41,19,0,1084,388,26,4,13,5,3,0,43,33,238,343,61,21,0,10,22,0,0,48,0,0,0,0,722,14,225,85,9,50,164,10,9,404,0,5,11,32,213,214,25,6,4
20100414NYAANA0,NYA,8,ANA,1,-2,7,5,43,31,60,1,1,7,5,7,2,0,186,64,4,1,33,15,11,0,77,78,675,902,131,30,6,22,45,4,2,243,0,6,0,0,844,15,312,100,11,68,222,10,19,342,0,7,12,44,276,264,37,13,3
20100811DETTBA0,DET,114,TBA,1,1,50,20,207,254,363,6,0,11,33,50,14,0,1338,499,29,6,50,28,14,0,128,132,1023,1397,211,63,5,27,96,8,4,340,5,12,8,0,867,13,303,98,11,33,153,17,12,350,0,5,13,36,199,196,21,9,7
20100922DETKCA0,DET,152,KCA,1,2,50,25,260,237,391,17,9,93,81,50,21,0,1365,508,34,5,50,18,18,0,147,131,908,1276,185,56,12,32,108,17,1,294,0,13,1,0,872,26,282,80,12,43,161,30,13,353,0,8,14,30,225,203,21,6,3
20100527SFNWAS0,WAS,48,SFN,0,-1,47,24,203,221,336,2,1,9,7,47,15,0,1249,517,37,1,28,5,9,0,95,92,462,654,97,48,6,20,32,3,2,74,0,8,1,0,659,11,201,73,12,38,127,13,10,262,1,13,14,25,173,165,16,5,0
20100629CHNPIT0,CHN,77,PIT,1,2,50,20,180,221,345,10,2,28,43,50,25,3,1326,461,42,1,39,14,15,0,95,90,770,1028,129,53,1,32,52,4,5,207,4,4,1,0,765,19,252,67,7,38,133,12,6,344,0,16,14,45,182,171,20,9,1
20100528TBACHA0,CHA,48,TBA,0,2,47,20,193,223,290,4,1,7,28,47,12,0,1254,466,29,0,17,6,7,0,48,55,301,421,62,29,1,13,28,0,2,61,0,4,2,0,910,20,243,79,3,58,156,12,23,293,0,8,9,41,206,209,57,14,4
20100508WASFLO0,FLO,30,WAS,0,-1,29,14,138,134,206,4,3,21,13,29,12,0,786,275,29,1,39,18,6,0,83,88,738,1007,159,30,7,16,68,7,6,233,0,12,1,0,712,11,250,85,5,49,115,13,17,339,0,13,13,33,205,214,12,7,3
20100617KCAHOU0,KCA,67,HOU,1,3,50,22,228,244,353,2,1,17,11,50,15,0,1333,486,35,2,2,0,1,0,6,4,32,49,8,1,0,3,5,0,0,5,0,0,0,0,884,16,304,91,12,29,113,5,14,234,1,9,18,46,198,184,21,17,5
20100908WASNYN0,NYN,140,WAS,0,1,50,20,171,213,361,14,6,67,68,50,21,4,1334,518,30,3,22,10,6,0,54,48,433,597,101,19,3,12,35,1,3,94,0,8,0,0,696,11,224,58,8,31,127,13,10,249,0,17,17,19,142,143,31,10,0
20100507CINCHN0,CHN,30,CIN,0,7,29,13,134,135,222,3,1,9,11,29,19,0,759,281,21,1,11,3,3,0,39,37,179,257,35,16,3,9,15,5,0,31,1,3,0,0,700,18,238,71,3,46,170,6,12,249,0,8,13,37,193,201,20,9,4
20101003CINMIL0,CIN,162,MIL,1,1,50,27,244,223,375,13,10,74,51,50,13,0,1340,462,29,2,45,12,21,0,132,136,807,1180,211,61,5,39,71,8,6,220,0,15,5,0,801,15,289,89,8,54,137,11,25,338,0,15,11,35,231,228,27,14,1
20100802BOSCLE0,CLE,106,BOS,0,1,50,23,199,223,350,4,2,22,14,50,22,0,1316,557,37,4,45,15,20,0,153,144,769,1149,195,50,7,23,121,14,0,151,1,7,0,0,699,11,229,83,9,38,134,9,12,291,0,14,7,32,168,146,18,8,1
20100810SFNCHN0,SFN,114,CHN,1,-2,50,28,217,187,343,1,1,4,3,50,10,0,1351,431,18,4,50,24,11,0,105,104,1037,1409,199,49,5,21,110,9,6,377,0,17,4,0,824,17,269,91,8,51,156,19,10,328,0,25,17,45,225,220,15,9,3
20100515KCACHA0,CHA,36,KCA,0,1,35,14,144,171,215,4,2,17,16,35,10,0,939,347,20,0,23,11,8,0,63,66,436,602,78,24,3,14,55,4,0,149,2,2,1,0,935,19,250,75,5,58,162,14,13,276,0,11,10,53,193,185,54,16,5
20100506TEXKCA0,TEX,29,KCA,1,1,28,14,122,116,175,0,0,0,0,28,15,0,757,257,21,2,16,5,6,0,58,59,277,415,75,22,1,14,34,3,0,52,0,2,0,0,778,17,278,72,6,34,114,8,8,258,2,15,11,31,211,192,48,18,3
20100606PHISDN0,SDN,56,PHI,0,1,50,30,216,157,385,2,0,4,9,50,5,2,1378,542,19,3,43,17,15,0,111,115,766,1075,174,46,4,23,79,6,8,188,1,6,2,0,673,10,221,50,5,31,130,19,12,280,0,23,13,16,158,154,33,13,6
20100907WASNYN0,NYN,139,WAS,0,3,50,19,167,214,364,13,5,63,67,50,21,4,1331,515,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,10,159,50,6,20,104,13,9,226,0,11,13,15,102,93,26,6,0
20100731WASPHI0,PHI,104,WAS,0,-2,50,27,241,228,332,7,4,51,37,50,14,0,1350,527,25,4,47,16,14,0,151,153,886,1278,206,61,5,47,77,10,7,227,0,8,3,0,707,16,239,76,8,25,123,13,7,238,0,16,14,45,171,143,25,3,4
20100826CLEOAK0,OAK,126,CLE,0,-1,50,28,201,156,331,8,6,43,13,50,22,2,1332,531,32,3,32,9,14,0,98,89,546,806,145,34,1,21,71,7,3,120,0,7,5,0,823,18,259,81,13,28,161,5,14,300,1,13,19,41,191,174,46,12,3
20101003BOSNYA0,BOS,162,NYA,1,4,50,25,241,236,360,17,8,89,103,50,19,0,1340,472,40,3,50,22,16,0,155,148,991,1408,220,80,10,28,100,13,2,243,0,6,2,0,702,9,200,77,9,54,135,7,12,341,0,4,3,34,178,181,18,5,0
20100915CINARI0,CIN,146,ARI,1,2,50,29,249,219,357,5,4,34,19,50,19,0,1341,478,22,2,35,11,8,0,92,103,604,868,141,36,5,21,76,6,4,158,1,9,3,0,843,17,294,75,5,40,128,9,21,293,0,17,9,35,225,198,36,14,3
20100528SFNARI0,ARI,49,SFN,0,-5,48,20,247,293,328,2,2,21,8,48,21,0,1264,453,30,5,43,16,14,0,126,128,827,1156,167,58,8,37,86,8,4,214,0,10,4,0,654,11,206,90,8,52,159,6,8,387,0,3,9,22,222,213,31,6,5
20100801SLNPIT0,SLN,105,PIT,1,8,50,27,219,191,330,5,4,27,10,50,11,0,1342,568,30,3,50,30,13,0,93,90,1053,1412,216,53,4,25,83,7,2,324,0,6,2,0,843,11,246,82,7,47,130,17,4,248,0,17,9,37,198,167,32,15,3
20100519TEXBAL0,TEX,41,BAL,1,1,40,22,190,181,260,0,0,0,0,40,16,0,1093,367,25,2,34,11,10,0,95,85,538,788,102,20,3,30,93,11,5,208,0,8,1,0,780,18,292,68,6,43,140,8,11,285,0,19,13,34,227,210,54,27,4
20100428MILPIT0,PIT,21,MIL,0,1,20,8,72,150,148,5,1,11,56,20,8,0,519,215,16,1,35,9,11,0,109,107,658,941,162,62,5,16,64,6,4,133,1,11,2,0,748,16,259,62,6,37,128,14,6,294,1,17,8,34,158,149,33,8,3
20100615CLENYN0,CLE,63,NYN,1,-1,50,19,217,261,367,0,0,0,0,50,26,0,1317,593,41,2,28,5,14,0,87,83,474,712,131,22,3,13,79,12,3,137,0,6,1,0,697,12,228,77,10,41,146,8,17,333,0,9,13,25,176,179,22,8,3
20100626TORPHI0,TOR,75,PHI,1,4,50,27,231,217,303,1,0,0,9,50,10,0,1329,520,23,2,15,6,3,0,36,35,292,397,59,18,2,9,21,3,2,75,0,0,0,0,810,16,210,85,8,69,129,6,14,329,0,1,12,35,211,208,8,5,2
20100630MINDET0,MIN,78,DET,1,4,50,24,217,211,348,8,5,43,36,50,9,0,1331,490,22,4,31,17,8,0,94,93,520,752,133,47,4,28,31,5,1,134,0,6,1,0,803,11,287,92,11,46,158,12,10,282,0,5,13,46,221,216,20,3,6
20100901ATLNYN0,ATL,133,NYN,1,3,50,29,249,183,365,13,7,48,31,50,17,0,1346,542,42,2,48,19,14,0,115,107,857,1197,179,50,8,22,89,18,4,260,0,5,3,0,647,11,236,75,10,43,121,10,13,323,0,18,9,29,200,174,19,6,4
20100410CHAMIN0,CHA,5,MIN,1,-1,4,1,15,14,28,1,0,3,4,4,1,0,120,42,4,0,9,3,4,0,22,27,168,229,36,15,1,4,12,0,0,37,0,2,1,0,985,18,295,73,4,47,135,11,24,253,0,16,15,50,198,186,39,15,2
20100616MINCOL0,COL,65,MIN,0,-1,50,26,224,196,354,1,0,3,9,50,16,0,1330,549,29,2,9,3,6,0,25,26,152,222,27,10,0,3,26,3,1,52,0,2,0,0,861,11,257,92,11,55,168,16,20,337,0,4,21,48,216,238,18,4,3
20100511SLNHOU0,HOU,32,SLN,0,3,31,10,85,146,175,3,1,6,8,31,19,0,828,325,24,2,16,5,5,0,50,49,311,447,68,22,2,21,29,4,2,75,0,1,1,0,695,7,206,55,3,28,80,4,8,253,1,14,5,25,116,104,31,18,2
20100710OAKANA0,OAK,88,ANA,1,14,50,23,202,200,356,11,4,49,51,50,15,0,1329,501,27,2,18,3,8,0,63,58,320,462,60,30,7,17,38,0,2,78,0,3,3,0,964,17,325,83,16,27,137,3,17,263,0,16,13,42,198,181,51,11,5
20101002MINTOR0,TOR,161,MIN,0,-1,50,26,223,243,303,7,5,53,28,50,18,0,1336,501,38,6,30,13,8,0,79,76,565,774,111,37,4,24,40,6,3,161,0,3,0,0,830,13,228,76,3,73,135,5,21,268,0,8,9,41,207,201,12,3,3
20100905SDNCOL0,COL,136,SDN,0,2,50,24,222,223,373,14,10,78,63,50,17,0,1310,500,28,6,46,21,13,0,124,127,799,1145,150,57,8,28,119,12,5,274,2,17,2,0,761,10,279,91,19,54,137,14,24,365,0,11,15,23,224,232,30,15,2
20100918BALNYA0,NYA,148,BAL,0,8,50,27,245,199,362,16,12,80,48,50,11,0,1334,466,20,4,50,32,10,0,128,117,1035,1406,202,64,7,28,93,10,11,306,1,9,1,0,793,17,236,90,7,60,195,9,15,326,0,7,7,39,222,231,32,9,4
20100426KCASEA0,KCA,19,SEA,1,2,18,7,85,106,128,0,0,0,0,18,8,0,489,167,16,0,25,9,10,0,78,82,425,616,94,24,2,21,71,5,1,98,0,10,2,0,909,14,352,91,14,44,151,7,20,281,0,17,13,45,238,222,38,11,5
20100415FLOCIN0,CIN,10,FLO,0,-8,9,5,41,45,55,3,2,19,18,9,1,0,249,95,6,0,28,6,15,0,81,81,523,751,128,36,3,28,39,6,6,151,0,7,4,0,829,14,262,93,9,50,150,9,9,285,0,13,17,36,211,222,24,11,5
20100804SLNHOU0,HOU,107,SLN,0,-4,50,26,225,228,342,11,7,58,39,50,27,0,1324,501,35,4,27,12,4,0,50,51,497,691,96,32,2,20,61,4,2,117,0,1,1,0,645,8,218,60,8,26,97,6,4,210,0,13,5,24,162,148,30,5,2
20100909SDNSFN0,SFN,141,SDN,0,4,50,29,218,208,334,11,2,23,40,50,11,0,1359,448,26,0,50,17,17,0,119,119,1007,1361,171,63,12,32,92,6,9,268,0,12,2,0,842,15,256,99,8,51,122,18,10,339,0,20,12,43,194,218,11,5,1
20100731BOSDET0,DET,103,BOS,0,-1,50,25,223,244,373,4,3,20,19,50,12,0,1328,491,31,4,49,16,19,0,149,133,845,1212,165,59,11,35,108,15,2,282,1,9,1,0,679,10,236,73,8,31,99,11,9,250,0,12,14,21,178,145,15,6,6
20100529MINTEX0,MIN,49,TEX,1,5,48,28,232,185,382,1,1,2,1,48,4,0,1295,499,10,3,42,18,17,0,141,140,773,1092,197,56,9,33,45,9,2,188,0,5,0,0,930,18,322,102,13,43,202,16,14,268,0,8,20,58,246,229,23,5,3
