gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030710DETCHA0,DET,89,CHA,1,1,60,20,221,304,410,11,5,25,46,60,25,1,1617,676,58,4,26,4,12,0,78,79,436,645,128,37,2,17,44,2,2,40,0,2,3,0,938,19,301,77,15,51,123,8,15,332,0,17,18,25,167,178,33,21,2
20030909KCACLE0,KCA,143,CLE,1,-6,60,29,300,306,398,13,10,61,40,60,12,0,1588,584,26,3,6,3,3,0,20,20,98,150,26,10,0,6,10,2,0,16,0,0,0,0,1122,26,406,107,15,63,158,13,30,307,0,20,27,44,312,305,42,14,4
20030624TORBAL0,BAL,74,TOR,0,2,60,28,313,311,422,3,0,7,25,60,16,0,1579,637,35,5,44,14,17,0,141,139,764,1093,157,55,8,47,66,15,6,163,2,9,3,0,1096,21,355,103,6,53,141,9,9,267,0,16,16,47,242,269,26,13,2
20030624NYNFLO0,NYN,74,FLO,1,-4,60,29,270,296,393,10,5,43,33,60,14,1,1585,646,42,1,48,21,16,0,143,127,869,1260,200,56,2,30,112,11,9,236,2,5,0,0,811,20,272,85,9,48,142,6,14,320,0,10,8,47,211,205,25,14,2
20030721SDNSLN0,SDN,101,SLN,1,1,60,24,260,308,420,3,0,10,16,60,34,0,1583,622,40,4,36,14,14,0,108,108,643,935,136,44,6,32,76,7,6,178,1,6,1,0,1040,18,358,92,9,41,173,10,14,321,0,17,12,46,255,217,26,17,3
20030905ATLPIT2,ATL,141,PIT,1,-2,60,37,356,283,441,6,5,45,29,60,33,0,1620,712,54,2,38,14,13,0,120,126,657,952,163,48,5,30,69,6,8,128,1,1,1,0,845,17,281,78,7,42,142,9,13,253,0,26,8,27,237,191,29,7,2
20030618HOUARI0,ARI,70,HOU,0,1,60,31,289,255,428,1,0,3,4,60,18,0,1619,617,33,6,8,3,2,0,14,15,162,214,29,9,0,4,16,3,0,48,0,4,1,0,673,11,220,98,9,39,112,22,9,226,0,20,13,28,184,171,12,7,1
20030805DETOAK0,OAK,112,DET,0,5,60,35,268,249,420,6,4,24,14,60,27,0,1602,668,35,2,3,2,0,0,2,2,63,77,13,1,0,0,7,0,0,16,0,1,1,0,1153,24,343,122,6,69,167,18,26,294,0,9,19,38,281,271,16,7,5
20030524OAKKCA0,KCA,47,OAK,0,2,46,25,223,228,312,1,0,1,4,46,15,0,1231,506,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,30,340,113,9,67,175,15,25,335,0,16,17,50,290,275,40,15,2
20030816OAKTOR0,TOR,123,OAK,0,-2,60,28,302,294,441,1,1,8,5,60,23,0,1608,639,40,5,27,10,8,0,82,74,449,637,109,45,2,19,31,0,3,76,0,3,0,0,1007,17,344,102,15,63,163,5,39,317,0,6,11,52,287,270,11,9,0
20030519CHATOR0,CHA,44,TOR,1,-10,43,20,173,198,282,0,0,0,0,43,20,0,1111,421,29,2,35,14,13,0,113,118,621,901,132,45,3,32,75,7,1,141,1,9,1,0,1095,13,331,109,12,77,202,8,26,321,0,9,17,66,289,285,13,9,3
20030706TEXSEA0,SEA,87,TEX,0,-4,60,38,310,220,432,8,5,46,34,60,8,0,1591,569,19,6,16,10,3,0,34,36,310,418,66,13,0,12,31,1,1,72,0,5,1,0,1003,19,373,103,11,42,194,12,15,306,0,11,12,46,270,251,42,15,5
20030912CLEMIN0,CLE,148,MIN,1,1,60,27,273,286,366,13,8,71,51,60,38,0,1638,628,43,3,60,25,19,0,180,174,1161,1635,245,76,13,34,143,6,5,276,5,10,1,0,968,14,316,90,10,56,104,10,24,346,0,16,11,46,225,210,23,24,5
20030927DETMIN0,MIN,161,DET,0,-1,60,41,318,240,432,17,15,93,51,60,15,0,1643,547,35,4,53,23,15,0,163,167,977,1354,233,72,9,44,45,12,2,179,0,0,4,0,984,20,366,108,11,46,158,19,31,301,0,15,19,43,281,254,42,15,10
20030919MILARI0,ARI,154,MIL,0,1,60,28,218,218,418,3,1,18,17,60,17,0,1611,594,40,5,51,29,13,0,131,117,1086,1470,192,67,6,40,92,20,4,445,3,4,1,0,906,16,287,76,15,41,128,7,16,335,0,26,22,37,196,207,22,13,3
20030901TEXKCA0,KCA,135,TEX,0,-4,60,30,317,328,390,6,6,53,14,60,10,0,1597,592,25,4,47,11,14,0,129,133,853,1208,163,69,6,48,84,3,3,164,0,6,1,0,1117,28,399,117,12,61,164,13,30,310,0,19,24,42,319,305,38,16,6
20030404COLARI0,COL,4,ARI,1,1,3,1,21,23,25,0,0,0,0,3,2,0,76,30,2,0,21,5,11,0,79,76,358,537,67,26,4,25,57,7,3,67,1,0,5,0,904,18,318,101,9,58,153,20,13,351,0,12,18,53,246,253,13,16,3
20030409PITMIL0,PIT,8,MIL,1,-1,7,5,39,32,49,1,0,3,5,7,6,1,186,75,7,1,34,13,12,0,101,98,603,861,132,35,8,30,60,9,12,118,0,3,5,0,1086,19,333,97,11,62,195,11,19,297,0,9,18,42,268,242,25,11,3
20030813SEATOR0,SEA,120,TOR,1,7,60,32,275,235,423,2,1,6,6,60,11,0,1595,581,20,2,35,12,15,0,103,90,663,916,153,25,1,34,48,8,3,103,1,1,5,0,1100,15,388,90,13,59,175,11,16,363,0,7,16,56,264,290,38,11,1
20030919TBANYA0,NYA,154,TBA,0,1,60,37,321,278,417,16,11,94,70,60,23,1,1595,574,39,7,7,4,1,0,14,14,128,174,23,3,0,4,17,2,0,44,0,2,0,0,1042,23,361,109,2,85,234,17,32,388,2,7,12,52,322,310,36,19,4
20030513MILCHN0,CHN,38,MIL,0,5,37,21,199,152,256,4,2,22,20,37,24,0,990,389,32,3,36,8,15,0,123,114,594,885,161,43,5,15,90,10,9,130,1,5,4,0,870,20,303,86,6,50,178,17,15,402,0,20,9,49,234,221,22,13,10
20030617OAKTEX0,TEX,68,OAK,0,-1,60,25,325,386,438,6,2,15,41,60,28,0,1586,637,38,3,4,0,2,0,20,21,41,73,18,8,0,3,7,0,0,12,0,1,0,0,1077,23,382,99,14,93,174,7,27,370,0,10,9,45,311,305,30,8,3
20030729ATLHOU0,ATL,106,HOU,1,3,60,38,350,295,417,3,3,22,9,60,26,0,1627,697,46,3,55,28,14,0,131,141,1061,1505,212,62,8,24,150,6,9,226,0,7,0,0,1117,16,350,115,9,100,193,13,22,288,0,17,16,43,352,320,25,6,3
20030508TEXTOR0,TEX,34,TOR,1,-2,33,15,175,207,243,5,3,43,40,33,20,0,881,349,25,2,30,12,10,0,105,113,458,720,133,43,8,17,75,7,2,119,0,13,2,0,981,20,316,90,11,85,170,15,27,362,0,8,10,45,277,274,17,11,3
20030520CLEDET0,DET,43,CLE,0,-2,42,9,128,212,263,1,0,9,10,42,21,2,1101,465,30,1,19,2,12,0,70,80,336,503,85,21,9,17,41,6,0,62,1,4,0,0,886,18,265,55,10,39,134,3,13,309,0,17,13,40,155,158,27,13,2
20030827ATLNYN0,NYN,131,ATL,0,-3,60,25,257,291,409,14,4,60,84,60,21,1,1586,614,42,2,10,2,5,0,40,39,155,246,38,12,2,10,28,3,2,40,0,4,0,0,822,13,299,80,6,42,118,16,15,240,0,16,13,39,191,205,30,13,5
20030706MINCLE0,MIN,87,CLE,1,-2,60,32,312,307,431,3,1,12,19,60,18,0,1643,577,31,4,38,14,13,0,127,129,669,945,162,53,6,32,36,9,2,119,0,0,1,0,1093,13,379,104,16,66,162,12,22,359,0,8,16,46,277,281,34,17,4
20030424TBATOR0,TOR,23,TBA,0,2,22,7,112,133,160,2,0,6,8,22,16,0,576,223,23,3,37,6,19,0,154,142,741,1114,190,61,3,37,101,12,3,148,2,7,1,0,954,17,317,117,19,54,172,4,21,364,0,2,19,49,283,254,25,12,2
20030520ARISFN0,ARI,46,SFN,1,-1,45,21,188,189,340,1,1,4,3,45,12,0,1219,497,21,5,39,10,11,0,96,86,692,966,140,51,3,34,62,8,10,124,1,3,0,0,936,17,293,103,9,60,168,24,11,308,0,14,12,27,224,238,19,13,2
20030815OAKTOR0,TOR,122,OAK,0,3,60,28,303,291,449,0,0,0,0,60,24,0,1608,638,41,5,4,0,4,0,16,16,77,111,18,3,2,10,6,1,0,11,0,0,1,0,1040,22,381,117,13,75,189,4,38,380,0,3,19,55,327,304,11,8,0
20030613CINPHI0,PHI,66,CIN,0,-14,60,31,265,226,429,3,2,27,13,60,17,1,1589,615,30,9,48,25,11,0,108,107,905,1241,178,52,6,22,81,8,10,258,0,6,1,0,971,21,295,104,7,49,214,15,19,359,1,18,11,31,261,227,19,13,1
20030827NYACHA0,NYA,131,CHA,1,-9,60,39,308,267,455,1,0,2,13,60,18,2,1622,618,41,4,54,30,11,0,164,156,1093,1535,261,86,5,41,59,12,2,215,0,7,2,0,1057,18,361,102,7,79,253,20,37,405,2,11,10,55,317,287,41,18,4
20030525ATLNYN0,NYN,50,ATL,0,-2,49,22,202,246,338,2,1,10,15,49,13,1,1289,533,40,0,8,1,2,0,22,16,142,207,37,13,1,3,10,1,1,28,0,2,0,0,799,22,248,90,8,45,154,2,19,325,0,11,10,43,202,192,33,11,2
20030803ANATOR0,ANA,110,TOR,1,-4,60,29,261,246,374,8,2,22,36,60,20,0,1594,576,42,3,3,1,1,0,4,5,42,57,12,4,0,0,3,0,1,9,0,1,0,0,903,13,272,92,11,54,117,9,21,210,0,11,17,30,217,209,30,11,0
20030805CHAKCA0,KCA,111,CHA,0,-1,60,34,340,330,391,10,5,62,68,60,15,0,1610,614,39,4,14,1,5,0,44,44,250,351,59,17,3,10,16,1,3,38,0,4,0,0,1101,28,369,107,14,55,130,14,28,312,0,19,23,37,293,288,46,17,4
20030903MINANA0,MIN,139,ANA,1,1,60,31,293,293,444,8,3,31,41,60,14,0,1628,538,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,20,381,94,11,61,123,11,26,323,0,15,14,40,277,272,38,17,5
20030902SDNARI0,SDN,138,ARI,1,3,60,30,255,287,451,17,8,82,93,60,27,0,1597,596,34,6,3,0,1,0,11,11,37,60,2,6,0,4,12,0,1,8,0,1,0,0,1002,21,377,92,11,31,179,10,14,318,0,9,6,35,237,205,24,9,2
20030629KCASLN0,KCA,78,SLN,1,-7,60,28,305,344,409,5,3,31,30,60,18,0,1604,648,47,4,21,9,8,0,64,71,318,487,93,25,1,17,37,4,2,48,3,6,1,0,1066,27,368,116,11,53,153,12,28,375,0,19,15,47,290,271,52,20,2
20030927TORCLE0,CLE,161,TOR,0,-1,60,27,269,274,376,4,2,13,21,60,33,0,1644,627,44,4,5,1,1,0,17,15,94,135,23,6,1,6,7,3,0,23,0,0,1,0,1131,17,326,101,13,63,111,8,31,395,1,19,16,42,244,246,23,22,8
20030623TBANYA0,NYA,74,TBA,0,-2,60,33,320,272,451,8,5,46,32,60,26,0,1643,561,41,4,44,20,10,0,124,124,832,1173,170,60,3,26,84,9,7,298,0,17,4,0,1099,21,339,111,6,94,238,20,21,400,0,5,15,45,316,309,41,11,1
20030604SDNDET0,SDN,60,DET,1,-2,59,17,231,344,442,1,0,2,3,59,13,0,1566,620,41,5,12,1,6,0,43,45,179,282,48,25,1,11,17,1,2,30,0,4,0,0,967,19,314,101,9,47,156,9,17,300,0,9,10,52,210,218,14,15,2
20030518CLEOAK0,OAK,43,CLE,0,3,42,25,199,145,290,5,3,19,15,42,14,0,1120,469,26,3,24,7,8,0,59,59,417,582,66,28,4,21,40,7,3,103,1,7,0,0,1065,29,313,103,8,72,195,18,18,316,0,12,15,41,281,280,18,5,0
20030405SDNLAN0,SDN,6,LAN,1,3,5,2,16,21,42,2,2,10,3,5,0,0,135,55,7,1,32,12,11,0,88,84,636,899,174,34,5,16,47,11,7,151,1,3,0,0,912,22,289,86,12,35,124,14,14,272,0,14,8,29,194,172,18,8,2
20030509TEXCLE0,CLE,34,TEX,0,4,33,9,112,163,231,3,2,14,12,33,19,0,877,389,29,4,9,1,3,0,26,23,151,209,32,13,2,4,14,4,0,20,0,1,1,0,863,13,253,90,6,45,139,10,21,289,0,10,4,34,196,175,20,9,5
20030524CHADET0,DET,47,CHA,0,1,46,11,138,226,290,7,2,13,35,46,22,2,1210,510,37,1,8,1,3,0,21,23,129,191,31,8,2,5,18,1,0,18,0,1,0,0,921,20,282,59,9,33,146,3,16,327,0,16,15,31,155,154,28,21,2
20030512SFNMON0,SFN,37,MON,1,-1,36,25,174,147,293,0,0,0,0,36,8,0,978,370,13,1,36,17,6,0,81,78,653,910,113,33,5,22,108,6,5,133,2,20,5,0,1025,26,327,90,14,64,207,39,19,310,0,15,21,37,281,259,25,14,1
20030527SFNARI0,SFN,51,ARI,1,1,50,30,239,218,403,3,2,15,9,50,13,0,1346,530,21,2,38,17,9,0,93,89,742,1017,134,38,3,18,89,4,2,269,0,13,1,0,1021,24,336,94,19,64,213,41,15,311,0,17,16,41,276,248,33,12,2
20030922HOUSFN0,SFN,155,HOU,0,3,60,38,264,218,411,3,2,17,14,60,16,0,1605,603,37,4,19,7,4,0,40,44,360,499,80,13,2,10,44,5,3,82,1,1,2,0,955,15,337,105,5,61,169,36,11,330,0,13,13,36,261,245,9,13,5
20030820SLNPIT0,PIT,124,SLN,0,14,60,32,299,305,452,15,6,79,94,60,24,1,1639,719,44,4,45,12,22,0,139,143,810,1160,188,64,7,39,50,8,12,168,0,5,0,0,871,15,288,94,13,60,169,17,26,353,0,21,9,26,236,215,14,11,2
20030514SDNFLO0,FLO,42,SDN,0,7,41,18,181,195,291,2,1,11,7,41,21,1,1114,435,29,7,1,0,0,0,3,3,18,25,5,1,0,1,2,0,0,7,0,1,0,0,877,12,296,83,13,59,131,18,14,242,0,13,10,37,233,229,68,18,8
20030724NYABAL0,NYA,100,BAL,1,-2,60,36,305,281,455,3,2,13,14,60,24,1,1637,594,48,1,49,22,12,0,141,142,932,1312,188,67,3,32,93,10,7,328,0,17,5,0,1078,22,357,115,8,82,260,24,24,383,0,5,12,50,314,304,41,10,5
20030426TORKCA0,TOR,25,KCA,1,-3,24,9,123,141,176,1,1,6,5,24,19,0,630,244,27,3,35,11,12,0,97,104,666,926,149,53,4,20,41,6,3,139,1,7,1,0,1018,18,348,128,18,72,209,10,27,400,0,2,21,47,333,302,24,12,3
20030721ATLCHN0,ATL,98,CHN,1,-9,60,40,346,269,410,4,3,32,17,60,22,0,1610,674,43,4,30,10,10,0,92,97,504,740,123,39,4,24,59,3,6,100,0,1,1,0,1049,18,347,87,11,99,193,11,17,296,0,18,20,45,337,300,24,7,3
20030908CINPIT0,CIN,143,PIT,1,-8,60,21,232,311,436,8,2,36,51,60,25,0,1615,626,52,1,6,1,1,0,12,13,97,134,21,6,3,4,5,2,2,28,0,0,0,0,586,12,181,45,5,42,91,8,13,267,0,10,8,26,130,151,4,7,3
20030430ARIFLO0,FLO,29,ARI,0,-4,28,14,134,143,204,2,1,8,12,28,17,1,774,298,23,5,27,8,11,0,79,82,439,650,115,34,3,24,37,7,8,98,2,2,0,0,908,13,314,91,17,60,140,19,14,294,0,16,10,32,246,239,61,20,5
20030806MILATL0,ATL,113,MIL,0,8,60,38,342,292,423,4,2,18,19,60,29,0,1618,683,51,4,59,26,14,0,150,133,1058,1456,244,65,8,34,57,9,13,206,0,3,3,0,1102,22,357,99,9,71,186,15,19,290,0,19,18,45,312,258,27,8,3
20030906MILCHN0,MIL,141,CHN,1,-4,60,29,260,295,435,14,6,58,70,60,23,0,1609,600,47,7,39,12,16,0,128,119,689,1019,163,38,8,34,91,7,3,173,1,11,1,0,778,19,269,88,7,50,128,10,21,291,2,17,15,50,193,208,28,9,3
20030917MINCHA0,CHA,151,MIN,0,-2,60,37,348,274,409,17,9,71,75,60,18,0,1602,552,31,3,60,23,22,0,167,173,1079,1522,229,68,4,44,139,12,2,215,0,11,2,0,1123,18,366,109,3,105,170,12,21,292,0,15,19,49,321,339,26,11,2
20030506SEANYA0,NYA,32,SEA,0,-5,31,23,188,110,262,3,2,10,12,31,5,0,835,288,19,3,28,17,6,0,70,65,513,725,138,35,1,8,41,4,2,127,1,3,3,0,920,27,321,100,5,83,198,18,28,336,0,3,11,46,278,310,26,11,2
20030625MINCHA0,CHA,77,MIN,0,-1,60,26,227,279,384,7,3,19,36,60,23,0,1576,605,36,5,47,17,18,0,136,140,819,1170,172,59,1,36,110,10,2,157,0,9,0,0,1056,20,304,102,4,59,178,7,18,351,0,17,11,50,215,233,26,11,6
20030804CHAKCA0,CHA,112,KCA,1,-4,60,35,312,246,408,9,5,59,49,60,12,0,1619,598,29,6,54,20,19,0,155,160,952,1357,201,67,2,42,125,11,2,183,0,9,1,0,1111,24,337,106,2,84,198,12,16,348,0,10,15,53,283,281,28,12,3
20030408TORBOS0,BOS,8,TOR,0,-4,7,5,55,35,58,0,0,0,0,7,1,0,207,67,4,0,33,22,8,0,64,68,677,880,126,30,3,13,50,12,0,130,0,6,0,0,1131,23,405,167,14,76,197,14,22,336,0,7,20,55,338,326,17,9,5
20030922ANASEA0,SEA,157,ANA,0,4,60,30,287,257,451,16,10,75,55,60,15,0,1596,521,26,1,60,29,14,0,147,147,1202,1643,245,68,1,43,99,14,7,255,0,3,1,0,1104,16,380,98,13,42,187,11,20,346,0,10,18,44,276,260,40,12,3
20030522TEXTBA0,TBA,46,TEX,0,-2,45,18,203,259,302,2,0,9,13,45,19,0,1212,475,34,3,4,3,1,0,8,9,62,88,12,3,1,2,12,3,0,16,0,0,0,0,961,13,315,111,9,52,157,19,13,369,0,10,15,43,245,240,42,14,5
20030427ATLMIL0,ATL,25,MIL,1,6,24,14,111,129,186,2,1,8,14,24,16,0,647,272,23,1,38,16,12,0,94,100,729,1036,151,41,7,18,102,4,6,155,0,6,0,0,998,18,344,103,7,73,191,14,18,320,0,19,15,42,276,253,29,7,1
20030419NYNFLO0,NYN,18,FLO,1,-1,17,7,57,74,116,4,2,15,12,17,5,1,445,179,15,0,33,11,12,0,81,74,572,811,138,32,2,18,71,0,4,113,1,5,2,0,816,23,254,80,4,63,153,7,14,334,0,16,7,49,205,174,29,8,2
20030418ANASEA0,SEA,17,ANA,0,6,16,9,70,65,131,3,1,6,8,16,5,0,444,135,7,1,37,14,9,0,95,93,741,1006,146,38,0,31,53,10,4,163,0,3,0,0,1065,19,395,103,10,46,246,17,20,390,0,12,25,41,263,263,41,19,4
20030503CHNCOL0,COL,30,CHN,0,2,29,15,179,169,207,4,2,25,26,29,16,0,770,308,19,1,14,5,6,0,41,42,221,330,61,18,1,9,35,5,0,42,0,1,1,0,871,12,279,98,16,66,180,15,13,357,0,7,18,43,260,300,15,13,1
20030625TBANYA0,NYA,76,TBA,0,3,60,33,322,278,451,10,6,58,45,60,28,0,1640,564,42,4,37,20,11,0,105,95,669,955,178,46,2,16,53,5,2,175,1,6,3,0,1074,21,331,116,6,83,226,20,21,389,0,7,12,52,297,288,39,11,1
20030831CHNMIL0,CHN,135,MIL,1,-2,60,29,256,274,400,12,7,66,54,60,23,0,1598,606,40,5,11,1,8,0,34,23,173,261,39,9,2,3,33,7,1,42,0,3,0,0,974,21,306,79,5,78,126,12,9,335,0,17,15,51,207,244,10,3,1
20030528COLLAN0,COL,53,LAN,1,6,52,25,285,281,389,4,1,13,13,52,23,0,1371,543,32,2,31,11,13,0,107,102,543,802,103,42,6,29,78,12,4,108,1,3,6,0,777,10,254,100,10,50,202,14,11,352,0,10,19,41,238,277,13,9,2
20030927ARISLN0,ARI,161,SLN,1,-1,60,30,236,248,435,4,3,15,15,60,20,0,1617,605,40,6,4,2,2,0,12,12,67,92,13,6,0,2,3,5,0,16,0,2,3,0,1002,19,315,82,20,50,160,9,17,279,0,9,19,35,239,215,34,23,2
20030704SDNSFN0,SFN,85,SDN,0,2,60,33,263,241,458,6,5,44,30,60,17,0,1606,635,26,2,13,4,7,0,33,37,204,304,40,11,2,8,42,1,2,57,0,6,0,0,1000,28,332,95,15,57,199,33,19,280,0,7,16,48,239,220,23,10,2
20030928ANATEX0,TEX,162,ANA,0,-3,60,30,314,320,391,18,10,109,108,60,17,0,1608,635,29,3,60,20,25,0,207,194,1115,1587,248,93,9,51,77,5,10,224,0,7,1,0,1029,20,291,93,13,97,158,13,19,360,0,8,19,42,281,288,16,7,1
20030624TEXOAK0,TEX,75,OAK,1,1,60,21,313,390,440,10,2,24,61,60,28,0,1577,639,37,5,1,0,1,0,4,4,11,21,3,0,0,2,4,0,0,4,0,0,0,0,1028,18,330,88,13,76,160,7,23,355,0,13,13,34,269,251,28,7,3
20030505HOUPIT0,PIT,31,HOU,0,-7,30,14,114,117,209,0,0,0,0,30,15,1,810,354,28,1,31,12,9,0,92,81,512,747,125,43,3,20,52,3,11,108,1,4,4,0,1048,22,347,81,9,47,159,8,21,329,0,13,12,35,242,218,33,9,6
20030829TEXMIN0,TEX,135,MIN,1,-3,60,34,327,340,400,3,3,21,11,60,22,3,1602,600,38,4,59,21,24,0,207,192,1075,1544,240,95,9,51,73,5,11,218,0,7,1,0,983,20,296,80,17,96,140,14,18,345,0,3,19,40,281,288,23,7,3
20030528PHINYN0,PHI,52,NYN,1,8,51,27,238,200,373,4,1,20,22,51,17,1,1349,520,29,9,42,17,17,0,111,106,802,1129,180,53,3,25,66,20,5,177,2,6,0,0,913,22,280,102,13,47,214,16,20,337,0,15,7,37,248,217,26,13,1
20030531LANMIL0,MIL,55,LAN,0,-3,54,21,233,286,387,4,1,10,20,54,17,0,1471,546,32,5,28,6,12,0,104,100,470,710,100,40,6,31,74,4,4,101,0,6,2,0,824,14,250,66,5,64,154,11,15,330,0,17,11,43,206,200,36,10,2
20030612MILFLO0,FLO,67,MIL,0,-1,60,29,256,249,406,5,5,31,17,60,15,1,1621,624,28,5,35,11,14,0,101,107,588,858,147,52,3,26,43,8,11,134,2,3,0,0,1035,13,345,113,18,50,140,17,17,292,0,21,13,41,236,221,59,29,4
20030526ARISDN0,ARI,51,SDN,1,4,50,23,208,214,362,3,2,15,13,50,13,0,1354,545,22,6,3,0,1,0,11,12,50,72,7,6,1,5,5,0,1,7,0,0,1,0,929,25,289,106,10,48,155,22,13,289,0,7,13,34,223,219,24,17,1
20030409FLONYN0,FLO,9,NYN,1,1,8,2,45,52,58,1,0,2,4,8,11,0,207,80,9,3,29,12,9,0,77,70,605,828,104,29,3,12,83,9,4,195,0,12,0,0,1001,14,348,100,15,58,166,14,15,332,0,21,13,39,279,240,78,26,9
20030601LANMIL0,MIL,56,LAN,0,1,55,21,233,289,393,5,1,10,23,55,17,0,1495,552,32,5,15,5,5,0,45,46,263,384,49,13,2,12,46,2,1,59,3,1,0,0,706,16,209,61,5,53,152,10,21,327,0,11,13,31,172,177,11,10,2
20030627TBAATL0,ATL,77,TBA,0,6,60,41,336,246,401,0,0,0,0,60,22,0,1619,688,37,4,12,6,2,0,33,33,218,314,45,18,1,9,24,4,6,40,0,3,0,0,1124,15,352,122,13,107,213,15,17,294,0,10,18,41,357,331,34,9,3
20030731MONSLN0,MON,109,SLN,1,1,60,24,259,322,389,5,0,6,30,60,34,1,1594,630,41,5,14,4,5,0,37,38,225,331,50,15,3,5,33,5,4,35,0,6,0,0,983,30,318,98,12,53,154,27,12,299,0,20,15,55,252,232,48,15,4
20030509OAKNYA0,OAK,35,NYA,1,5,34,21,166,124,234,3,2,10,8,34,12,0,911,384,23,2,41,17,10,0,98,97,864,1187,203,46,7,21,71,9,10,181,1,8,1,0,1045,26,328,110,7,63,187,19,18,305,0,10,17,37,269,268,21,7,3
20030824TBACLE0,CLE,131,TBA,0,2,60,28,262,263,384,6,4,28,24,60,33,0,1680,677,48,3,20,4,7,0,65,62,322,471,82,25,2,11,42,7,1,44,0,3,1,0,901,16,280,104,9,62,121,6,15,352,0,19,9,30,238,222,27,24,5
20030504HOUFLO0,FLO,33,HOU,0,-3,32,15,146,162,229,2,0,5,9,32,18,1,873,340,24,5,19,7,8,0,58,59,332,492,76,29,3,15,44,5,3,79,0,1,0,0,935,8,340,95,11,45,122,20,23,243,0,15,9,28,229,202,67,24,7
20030505HOUPIT0,HOU,31,PIT,1,7,30,14,129,142,227,0,0,0,0,30,14,0,815,352,19,0,32,15,7,0,75,80,583,828,128,40,4,15,70,10,9,163,0,6,1,0,956,23,309,79,6,68,185,11,18,331,0,15,9,48,239,217,21,10,3
20030524MILLAN0,MIL,49,LAN,1,-6,48,18,214,260,359,1,0,4,6,48,16,0,1311,480,28,5,20,5,10,0,55,52,355,514,78,19,3,17,45,3,1,91,0,3,1,0,841,20,263,79,5,71,164,12,16,364,0,15,10,43,229,215,34,10,2
20030717CINHOU0,CIN,94,HOU,1,-1,60,28,272,334,405,7,1,15,45,60,19,0,1616,647,47,6,48,11,18,0,171,162,894,1313,214,76,8,47,89,18,5,168,1,5,1,0,972,9,298,93,7,79,166,18,37,381,0,21,10,46,268,235,29,10,2
20030422CINLAN0,LAN,20,CIN,0,1,19,8,74,66,143,0,0,0,0,19,1,0,528,221,17,2,31,15,11,0,85,81,512,762,104,23,1,22,111,5,4,157,0,7,1,0,948,19,313,82,8,37,128,15,22,253,0,19,12,39,203,202,42,15,5
20030729FLOARI0,FLO,107,ARI,1,1,60,38,313,267,410,5,3,18,24,60,16,0,1608,601,27,2,45,16,15,0,142,131,777,1123,184,58,11,30,78,3,12,188,4,7,1,0,986,21,332,102,16,52,146,12,24,281,0,24,14,37,271,255,54,26,5
20030824CHATEX0,TEX,131,CHA,0,5,60,33,325,343,403,6,3,35,44,60,20,3,1605,598,37,4,58,20,24,0,207,192,1048,1512,236,95,9,51,72,5,11,212,0,7,1,0,912,19,264,71,15,92,146,12,20,332,0,3,18,36,252,271,18,8,2
20030622TEXHOU0,TEX,73,HOU,1,-2,60,23,320,388,434,2,0,8,21,60,27,0,1577,642,37,4,19,5,7,0,61,64,290,456,66,20,5,13,62,3,2,76,0,7,0,0,1059,21,370,107,12,91,159,7,21,388,0,7,8,44,295,296,25,6,4
20030824BOSSEA0,BOS,130,SEA,1,5,60,34,344,284,450,5,3,24,24,60,32,0,1634,636,30,11,58,33,14,0,146,147,1129,1541,249,56,10,26,98,21,2,214,0,7,0,0,1129,11,356,135,16,111,230,24,16,366,0,7,19,39,341,352,26,10,1
20030825NYABAL0,NYA,129,BAL,1,3,60,39,313,265,452,11,7,55,43,60,20,2,1622,623,43,4,48,28,12,0,137,126,909,1284,230,60,5,26,66,5,5,238,1,7,4,0,1076,19,376,109,3,75,269,20,30,362,2,10,10,64,325,297,35,18,5
20030821BALTBA0,BAL,126,TBA,1,1,60,27,280,298,394,18,7,89,95,60,20,0,1616,582,32,1,46,15,19,0,123,126,817,1190,209,49,4,33,90,13,8,182,0,9,2,0,1163,18,402,106,10,58,117,16,16,294,0,18,15,42,275,265,35,14,3
20030801PHISDN0,SDN,110,PHI,0,-6,60,28,263,286,430,3,1,10,12,60,33,0,1588,633,37,4,15,6,6,0,39,38,257,360,57,17,3,9,24,1,5,53,0,3,0,0,909,17,361,77,11,45,164,11,14,296,0,6,19,40,234,230,19,12,3
20030811ANACHA0,CHA,118,ANA,0,-2,60,37,319,255,405,0,0,0,0,60,17,0,1625,596,32,4,57,30,17,0,147,147,1210,1654,257,73,7,37,108,7,8,277,2,9,8,0,1100,22,339,103,4,85,190,11,17,352,0,9,15,52,284,279,25,12,3
