gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130811ARINYN0,ARI,116,NYN,1,-4,20,9,80,80,153,6,3,21,29,20,11,0,531,196,13,2,1,0,1,0,5,5,12,19,3,1,0,3,0,1,0,3,0,0,0,0,302,4,101,32,5,14,42,4,5,94,0,1,2,14,70,61,13,4,0
20130827ATLCLE0,CLE,131,ATL,0,-2,20,10,72,78,144,0,0,0,0,20,7,0,570,180,17,0,4,1,1,0,9,9,69,90,8,2,0,5,7,0,0,29,0,0,0,0,343,3,97,31,2,14,61,2,4,129,0,6,3,7,71,56,12,6,1
20130529COLHOU0,HOU,53,COL,0,3,20,7,78,103,117,2,1,4,4,20,7,1,545,238,12,2,20,3,10,0,68,68,283,438,62,25,5,17,44,6,2,90,0,2,0,0,282,5,94,30,0,24,42,4,2,162,0,11,6,18,70,78,10,4,2
20130909CLEKCA0,CLE,143,KCA,1,1,20,11,77,66,143,13,8,64,51,20,2,0,536,165,10,1,20,7,7,0,45,40,335,495,69,26,1,10,58,3,0,112,0,7,0,0,307,4,93,29,2,16,74,3,5,131,0,6,5,10,71,60,17,4,3
20130724SFNCIN0,CIN,102,SFN,0,5,20,11,95,60,144,6,5,37,11,20,3,0,522,184,8,2,20,9,4,0,41,37,386,522,79,19,3,14,27,5,4,79,0,1,0,0,323,7,111,39,2,15,52,7,7,139,0,4,7,20,82,85,6,6,1
20130622CLEMIN0,MIN,71,CLE,0,-1,20,11,78,77,157,4,1,14,21,20,8,0,531,223,11,1,17,4,7,0,49,50,277,407,79,13,4,15,30,3,1,60,0,1,0,0,331,7,110,40,2,21,66,2,6,143,1,2,3,11,71,83,2,5,0
20130727CHAKCA0,KCA,101,CHA,0,1,20,11,76,88,146,10,5,29,33,20,6,0,525,171,7,1,19,4,9,0,64,64,292,457,96,22,1,13,44,3,0,90,0,5,1,0,375,8,120,26,3,14,47,6,4,115,0,7,9,16,73,77,15,2,2
20130615OAKSEA0,SEA,69,OAK,0,4,20,10,66,68,131,8,5,31,25,20,3,0,568,207,10,1,20,7,8,0,54,53,399,548,93,31,3,9,28,1,1,141,0,9,2,0,341,4,115,34,0,17,48,1,1,141,0,4,2,15,64,60,6,2,0
20130714MIAWAS0,WAS,95,MIA,0,3,20,10,95,83,142,8,5,33,23,20,9,0,533,206,14,0,3,0,2,0,8,6,47,69,17,2,0,0,3,2,0,6,0,0,0,0,309,5,107,35,2,21,68,5,1,121,0,6,8,16,85,85,14,5,1
20130915MILCIN0,MIL,148,CIN,1,1,20,9,75,84,145,18,8,60,76,20,4,0,525,190,11,1,20,8,7,0,52,51,347,490,74,19,4,12,43,2,1,95,0,4,2,0,320,3,127,26,4,6,49,0,4,117,0,11,4,16,67,63,21,8,2
20130619SFNSDN0,SDN,72,SFN,0,-2,20,13,92,85,142,8,4,27,30,20,1,0,584,230,8,1,20,10,6,0,44,45,378,512,77,23,5,9,28,2,1,86,1,1,2,0,346,5,105,26,3,19,50,6,2,148,0,8,5,13,72,72,10,2,3
20130730OAKTOR0,OAK,107,TOR,1,-5,20,13,81,64,124,1,1,9,4,20,4,0,532,172,17,2,20,7,5,0,53,56,341,482,65,19,0,15,39,8,1,95,0,5,1,0,357,3,94,23,4,19,56,3,5,137,0,1,4,13,68,69,10,2,1
20130425WASCIN0,WAS,22,CIN,1,7,20,9,74,95,119,3,1,10,27,20,12,0,534,205,19,0,20,11,6,0,48,45,371,514,68,22,2,7,46,4,2,115,2,2,0,0,328,6,98,32,3,26,42,5,4,134,0,5,3,11,83,69,11,3,2
20130517PITHOU0,HOU,42,PIT,0,-1,20,4,77,133,122,0,0,0,0,20,7,1,531,216,12,1,20,5,9,0,67,68,332,498,87,27,2,16,29,4,3,86,1,2,0,0,290,6,88,35,1,15,40,2,4,173,0,11,3,10,63,59,8,4,0
20130920KCATEX0,TEX,153,KCA,0,-1,20,6,79,86,147,3,2,11,7,20,4,0,532,189,12,0,20,9,8,0,58,55,345,501,88,25,4,13,34,2,0,75,3,10,1,0,354,5,119,36,1,23,48,2,7,143,0,2,5,14,84,96,25,4,0
20130421CHAMIN0,MIN,15,CHA,0,2,14,7,58,67,114,1,1,2,1,14,11,0,369,158,11,2,20,7,8,0,60,60,380,525,91,31,4,12,24,2,1,62,0,9,0,0,304,4,104,31,1,13,58,2,8,124,0,3,4,6,73,69,5,3,0
20130904CHNMIA0,CHN,139,MIA,1,2,20,6,72,87,139,6,3,20,23,20,7,0,566,199,10,1,20,7,6,0,59,64,403,573,89,26,4,14,46,5,2,124,0,3,1,0,335,13,105,35,1,18,54,1,10,134,1,10,3,17,74,56,4,5,0
20130504HOUDET0,HOU,31,DET,1,-15,20,4,75,121,142,2,0,6,11,20,8,0,524,210,12,3,20,7,7,0,43,42,363,511,87,16,2,9,51,3,4,95,1,6,0,0,298,3,104,36,2,16,51,3,8,174,0,1,4,14,72,68,3,5,4
20130428LANMIL0,MIL,23,LAN,0,-2,20,11,87,87,124,2,1,11,11,20,9,0,534,207,16,2,20,9,2,0,42,40,380,513,71,29,1,10,21,1,0,97,0,1,1,0,346,9,105,29,4,23,41,10,4,132,0,7,4,14,82,86,17,9,1
20130527NYNNYA0,NYN,48,NYA,1,1,20,6,57,103,131,0,0,0,0,20,5,0,531,201,11,0,20,9,9,0,48,48,363,523,81,28,1,10,41,4,2,79,0,5,0,0,316,4,95,25,2,15,50,1,8,169,0,4,3,7,61,49,10,6,1
20130601SDNTOR0,SDN,55,TOR,1,1,20,9,85,95,136,1,1,4,3,20,4,0,554,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,9,109,25,1,16,71,3,12,128,0,3,4,10,78,65,16,2,0
20130626BALCLE0,BAL,79,CLE,1,-1,20,10,90,97,125,2,1,8,8,20,2,0,533,190,6,1,20,7,7,0,59,62,335,490,81,22,1,16,38,6,2,85,0,1,0,0,381,6,115,40,1,25,37,2,7,135,0,3,9,8,83,94,11,8,1
20130526ARISDN0,SDN,49,ARI,0,-1,20,11,90,83,137,5,3,25,24,20,7,0,533,220,10,1,20,11,6,0,60,56,367,518,68,22,3,20,42,4,3,85,0,5,0,0,312,9,106,32,2,18,59,1,17,153,0,6,4,8,85,74,17,2,0
20130428CHATBA0,TBA,25,CHA,0,5,20,9,76,74,138,3,1,16,14,20,5,0,521,179,9,2,20,9,3,0,43,45,412,542,84,21,0,12,31,2,0,134,1,6,2,0,315,4,90,27,2,24,63,1,3,146,0,3,6,8,79,71,13,5,0
20130512BOSTOR0,TOR,39,BOS,0,8,20,7,78,101,132,8,3,23,46,20,6,0,526,192,10,6,3,1,2,0,6,6,41,54,6,3,0,2,5,1,0,8,0,0,0,0,333,3,94,25,4,23,62,2,6,156,0,1,8,18,71,72,9,4,2
20130703TEXSEA0,TEX,84,SEA,1,-2,20,10,69,87,137,11,7,53,34,20,5,1,545,189,10,1,20,8,4,0,51,51,389,539,87,30,2,12,33,2,0,117,0,7,1,0,380,5,123,32,0,16,56,0,6,127,0,4,4,20,79,71,13,3,0
20130817OAKCLE0,CLE,123,OAK,0,6,20,11,72,83,133,5,4,23,11,20,8,0,558,196,14,0,20,8,5,0,45,41,332,483,68,21,2,12,55,1,0,104,0,7,0,0,353,5,101,33,1,11,59,2,5,151,0,4,5,11,72,63,9,3,0
20130608NYNMIA0,NYN,57,MIA,1,-1,20,9,68,84,121,9,3,35,49,20,6,1,526,191,14,0,20,7,4,0,35,36,393,519,64,17,2,9,38,4,1,141,0,2,2,0,290,4,90,26,2,20,38,1,6,163,0,7,4,5,63,71,7,4,1
20130721KCADET0,KCA,95,DET,1,-3,20,10,84,97,143,7,5,28,22,20,4,0,522,163,6,1,20,4,6,0,49,48,404,554,94,18,1,12,40,4,0,116,0,7,1,0,369,8,123,30,3,20,50,8,4,125,0,5,5,11,80,89,16,2,5
20130414WASATL0,WAS,12,ATL,1,-9,11,7,46,50,63,2,0,5,9,11,6,0,300,107,10,0,20,13,5,0,45,41,377,519,69,22,1,8,44,4,2,118,2,2,0,0,324,2,98,37,4,27,50,5,4,142,0,5,4,14,84,85,16,2,2
20130803MIACLE0,MIA,109,CLE,1,-1,20,11,67,55,138,1,1,10,0,20,2,0,549,207,8,1,20,5,8,0,52,47,364,498,67,22,5,12,33,1,3,82,0,10,3,0,294,9,101,22,4,12,47,3,5,135,0,4,3,17,58,55,7,3,1
20130704KCACLE0,CLE,85,KCA,0,-3,20,14,104,81,142,9,5,43,34,20,5,0,531,203,14,0,20,6,7,0,51,53,319,466,65,18,3,14,54,2,1,97,0,6,0,0,324,3,116,38,2,20,66,2,8,163,0,3,10,17,98,99,20,2,1
20130627NYATEX0,NYA,78,TEX,1,-2,20,10,72,83,132,2,1,9,11,20,5,0,550,203,7,1,20,6,8,0,61,62,332,480,79,25,1,18,28,4,2,103,0,1,0,0,312,10,83,24,1,11,33,6,6,130,0,9,5,18,59,50,17,2,1
20130801CHNLAN0,CHN,108,LAN,1,-2,20,10,70,85,156,0,0,0,0,20,5,0,537,209,11,0,10,3,3,0,22,26,135,195,33,8,2,6,15,3,0,30,0,0,0,0,325,11,104,30,5,19,52,1,9,123,0,1,2,10,62,65,3,7,1
20130902COLLAN0,COL,139,LAN,1,-2,20,11,94,84,126,13,7,64,57,20,9,0,525,230,11,2,6,0,3,0,21,16,90,140,22,8,1,5,12,0,2,15,1,2,0,0,326,4,116,30,4,10,13,2,5,118,0,6,3,11,70,59,12,3,1
20130523KCAANA0,ANA,47,KCA,0,1,20,10,97,89,122,3,1,15,22,20,6,0,534,195,10,2,20,2,12,0,67,71,345,522,110,28,3,15,26,2,4,93,0,3,1,0,343,7,103,36,4,26,70,2,4,131,0,3,11,19,96,94,8,6,0
20130902ARITOR0,TOR,138,ARI,0,3,20,8,62,83,133,0,0,0,0,20,9,0,531,183,14,6,15,2,5,0,46,47,240,357,64,19,2,14,24,3,0,61,2,4,0,0,285,2,86,19,3,10,47,4,6,91,0,5,3,9,54,48,6,5,0
20130904ARITOR0,ARI,138,TOR,1,1,20,9,94,100,155,2,0,5,14,20,4,0,595,247,11,2,20,4,9,0,56,51,357,493,77,24,3,17,28,3,3,85,1,5,0,0,328,5,139,26,4,20,54,6,5,106,0,9,2,18,84,89,6,7,0
20130917ARILAN0,ARI,150,LAN,1,-6,20,10,72,79,132,16,9,59,63,20,4,0,547,228,8,2,20,7,6,0,50,54,404,559,84,21,4,14,31,6,0,116,0,8,0,0,353,5,114,39,7,13,55,8,6,129,0,5,4,24,80,87,6,6,0
20130524LANSLN0,LAN,46,SLN,1,-7,20,7,74,82,152,0,0,0,0,20,11,0,523,196,15,2,20,4,11,0,60,63,335,475,86,20,3,17,21,0,4,81,0,6,1,0,330,3,132,21,2,14,45,6,5,129,0,7,10,9,69,67,11,0,0
20130806CINOAK0,CIN,113,OAK,1,2,20,10,84,79,142,2,0,3,12,20,5,0,530,185,11,2,20,10,3,0,51,48,378,542,82,27,6,9,37,3,4,129,0,7,0,0,313,7,113,40,4,16,57,6,5,141,0,5,7,18,92,76,7,6,1
20130521COLARI0,COL,46,ARI,1,1,20,9,95,86,130,8,3,24,27,20,8,0,528,217,12,2,20,6,7,0,49,49,321,464,86,17,4,10,41,2,0,68,0,6,4,0,309,5,134,39,3,22,50,1,6,132,0,4,4,14,97,95,7,4,3
20130924CINNYN0,NYN,157,CIN,0,2,20,9,54,83,124,4,0,9,18,20,5,0,532,167,9,1,20,6,8,0,53,52,352,516,94,27,2,9,40,3,1,88,0,4,0,0,300,3,92,22,5,11,48,2,4,126,0,5,3,6,60,48,16,5,3
20130514CHNCOL0,CHN,39,COL,1,-5,20,11,89,76,126,1,1,9,1,20,5,0,534,193,13,1,20,4,9,0,56,59,368,489,64,19,1,23,32,3,1,100,1,3,1,0,323,9,95,46,1,19,36,5,11,122,0,3,1,16,78,69,11,5,0
20130913MILCIN0,MIL,146,CIN,1,4,20,9,79,87,149,16,7,52,68,20,4,0,525,191,10,0,20,8,4,0,48,47,362,494,87,17,1,18,23,3,1,74,0,1,1,0,324,5,128,23,4,11,55,0,8,118,0,15,4,17,70,59,16,6,2
20130515DETHOU0,DET,38,HOU,1,-2,20,13,124,69,150,6,6,50,12,20,8,0,564,193,10,3,20,12,2,0,38,41,377,496,60,27,6,9,30,2,0,158,0,2,0,0,330,5,128,33,3,21,55,3,5,99,0,1,6,14,91,99,4,3,0
20130804SDNNYA0,SDN,112,NYA,1,3,20,10,79,85,135,2,1,7,5,20,11,0,528,195,8,1,20,2,8,0,71,70,351,524,74,30,1,18,46,10,1,100,0,9,0,0,336,5,120,27,3,11,54,4,4,118,0,6,2,10,70,55,11,6,1
20130815NYAANA0,NYA,120,ANA,1,-4,20,10,80,83,126,6,4,37,27,20,4,1,535,206,8,2,20,4,9,0,59,58,336,474,72,22,2,19,29,4,3,96,0,1,0,0,337,4,124,34,1,20,65,4,5,149,0,2,5,17,94,75,15,6,0
20130914NYNMIA2,MIA,148,NYN,0,-2,20,7,69,76,143,17,11,78,56,20,2,0,527,216,9,3,20,3,7,0,50,44,364,521,77,25,2,9,48,3,6,77,0,13,3,0,323,5,99,19,4,12,45,5,5,153,1,9,5,18,54,56,5,3,1
20130512MINBAL0,MIN,34,BAL,1,-6,20,11,100,83,142,5,3,29,31,20,1,0,543,219,6,0,20,8,8,0,57,55,371,504,86,33,4,11,21,1,1,60,0,7,0,0,327,5,107,33,2,14,64,3,8,142,1,2,10,16,84,85,5,1,0
20130414SEATEX0,SEA,14,TEX,1,1,13,5,49,62,84,3,1,7,8,13,2,0,346,120,4,0,2,0,2,0,12,12,20,34,8,5,0,2,1,1,0,3,0,1,0,0,397,9,93,34,0,8,48,2,5,127,0,5,2,19,61,55,1,1,1
20130828LANCHN0,CHN,133,LAN,0,-4,20,7,70,92,146,6,1,11,24,20,4,0,563,198,8,2,20,7,10,0,69,65,347,502,84,32,6,10,31,3,3,84,0,10,5,0,334,13,99,29,2,14,55,2,7,160,2,4,4,15,67,61,5,4,1
20130903ARITOR0,TOR,139,ARI,0,6,20,9,65,79,128,1,1,4,1,20,9,0,531,194,14,6,10,2,2,0,25,26,144,216,24,15,2,8,20,4,2,55,0,1,0,0,321,2,79,26,2,16,44,4,8,106,0,1,4,13,56,59,12,4,1
20130409SLNCIN0,SLN,8,CIN,1,4,7,3,41,37,40,1,0,4,13,7,3,1,202,79,4,0,20,9,4,0,51,55,328,479,70,27,6,12,42,7,3,117,0,3,0,0,323,6,119,32,4,15,59,7,7,146,0,16,13,17,97,99,4,4,1
20130604CINCOL0,CIN,59,COL,1,-1,20,14,91,52,167,1,1,3,0,20,5,0,540,195,9,1,20,6,6,0,41,46,387,515,75,17,4,9,27,5,1,125,1,0,2,0,308,6,97,29,3,20,57,11,11,126,0,12,4,12,79,65,4,2,2
20130331HOUTEX0,TEX,1,HOU,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,8,0,45,44,403,551,87,23,4,15,41,1,0,85,0,1,0,0,350,12,97,38,7,16,44,5,5,108,0,6,5,15,77,61,8,2,3
20130513OAKTEX0,OAK,40,TEX,1,4,20,7,87,106,154,0,0,0,0,20,8,0,540,162,15,0,20,10,4,0,48,45,345,480,80,14,0,16,29,2,0,87,0,2,0,0,306,8,103,34,2,14,88,1,9,177,0,1,4,11,89,71,8,5,0
20130705CHNPIT0,CHN,84,PIT,1,-4,20,11,89,81,134,9,3,18,25,20,5,0,542,195,12,3,20,6,9,0,50,47,409,558,81,24,1,11,39,4,0,147,0,8,2,0,350,5,85,30,1,26,38,5,3,139,0,11,7,7,75,80,7,3,2
20130423HOUSEA0,SEA,22,HOU,0,-1,20,7,66,97,136,4,2,22,25,20,3,0,541,183,7,2,20,10,4,0,37,33,365,483,68,18,0,15,29,2,1,96,0,4,0,0,372,9,102,35,0,14,49,1,6,139,0,4,3,21,57,61,2,2,0
20130722MILSDN0,MIL,98,SDN,1,-2,20,9,66,75,139,3,2,14,6,20,11,0,544,212,18,0,4,0,2,0,6,2,59,80,14,4,0,2,3,0,0,20,0,0,1,0,307,4,111,23,1,19,37,1,9,101,0,6,1,8,59,59,15,8,3
20130925CHNPIT0,CHN,159,PIT,1,2,20,7,63,82,123,18,6,40,57,20,3,0,521,181,12,2,20,5,7,0,64,69,316,464,57,25,4,13,49,7,2,90,0,2,0,0,282,8,82,24,1,11,41,1,9,126,0,7,3,14,49,41,5,1,0
20130720ANAOAK0,ANA,95,OAK,1,2,20,12,100,93,133,7,2,34,53,20,11,0,540,180,15,1,20,10,6,0,53,47,380,549,81,28,0,10,49,4,3,117,1,7,2,0,360,10,122,36,6,26,47,6,5,133,0,2,5,20,102,98,12,6,2
20130406MILARI0,MIL,5,ARI,1,-7,4,1,13,22,25,1,0,1,3,4,1,0,111,35,1,1,20,8,9,0,48,48,344,487,76,25,1,10,35,2,0,122,0,4,4,0,315,7,101,23,3,15,29,4,5,100,0,7,4,17,63,54,17,4,3
20130629TEXCIN0,CIN,81,TEX,0,2,20,9,68,87,137,1,0,0,4,20,2,0,557,195,9,0,20,9,4,0,43,42,372,511,87,22,1,15,26,5,3,77,0,0,1,0,349,10,115,39,1,24,53,4,10,141,0,3,5,19,77,82,7,6,1
20130801ATLCOL0,COL,110,ATL,0,-9,20,9,69,82,122,6,1,22,48,20,7,0,525,224,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,3,94,29,4,15,42,2,2,120,0,4,6,11,70,59,7,8,4
20130701MINNYA0,MIN,79,NYA,1,-6,20,9,81,91,147,0,0,0,0,20,5,0,522,205,12,1,20,7,10,0,64,65,337,480,86,34,5,13,23,1,3,53,0,4,0,0,360,11,105,38,1,22,71,0,4,129,1,2,1,13,77,75,1,5,2
20130703WASMIL0,MIL,83,WAS,0,3,20,8,75,80,135,2,1,9,10,20,17,0,537,203,15,1,20,5,7,0,49,47,358,487,77,26,0,17,20,0,0,86,0,2,1,0,309,5,107,25,8,14,33,1,12,127,0,8,4,14,64,58,17,4,6
20130818ATLWAS0,ATL,124,WAS,1,1,20,17,107,54,154,15,11,61,36,20,1,0,573,221,6,1,20,9,6,0,39,36,381,517,80,19,5,12,23,10,1,115,0,1,10,0,246,5,97,23,1,9,37,5,6,114,0,5,4,15,52,59,5,0,1
20130729CHNMIL0,CHN,104,MIL,1,-5,20,12,75,82,144,8,3,32,39,20,6,0,543,229,11,0,20,5,9,0,59,60,387,551,82,25,3,15,50,4,1,130,0,8,2,0,331,12,84,36,4,16,47,4,9,143,0,10,3,14,57,59,4,5,4
20130824SFNPIT0,SFN,129,PIT,1,3,20,7,67,102,142,5,1,26,33,20,6,0,531,186,13,0,20,4,12,0,64,65,370,523,81,22,4,13,35,3,7,125,2,6,1,0,351,7,117,26,5,7,47,5,3,109,0,7,5,22,57,52,5,4,0
20130702HOUTBA0,HOU,84,TBA,1,-8,20,8,64,92,115,1,0,0,12,20,14,0,528,185,23,2,20,5,7,0,59,59,303,446,58,26,3,16,43,4,1,97,0,2,0,0,308,10,99,30,1,12,38,2,6,168,1,9,6,12,51,56,15,6,4
20130902MILPIT0,PIT,137,MIL,0,3,20,9,83,75,139,16,10,71,61,20,4,0,569,273,11,1,20,7,8,0,61,50,349,503,99,22,1,9,26,14,2,72,0,7,2,0,337,3,98,38,6,25,46,7,6,158,0,9,3,16,74,86,3,3,2
20130911PHISDN0,PHI,145,SDN,1,2,20,11,77,97,139,4,2,18,19,20,7,0,555,190,6,1,20,9,4,0,44,46,426,560,78,28,2,15,24,4,0,138,0,0,0,0,324,8,86,29,5,18,52,6,6,136,0,9,1,11,63,64,5,3,1
20130817MILCIN0,MIL,123,CIN,1,2,20,11,85,67,108,11,4,37,48,20,12,0,522,192,19,2,20,8,8,0,59,58,336,492,75,24,3,11,48,2,0,92,0,3,2,0,299,6,89,32,3,25,43,2,5,131,0,8,4,14,77,71,15,6,1
20130702CHABAL0,CHA,80,BAL,1,3,20,7,92,104,135,0,0,0,0,20,17,0,522,187,19,2,16,4,9,0,57,56,288,410,63,20,1,17,27,4,0,62,0,6,2,0,358,4,117,33,3,21,49,1,6,135,0,2,11,18,86,89,15,6,3
20130924SFNLAN0,SFN,157,LAN,1,-1,20,11,86,68,148,16,9,68,60,20,2,0,537,214,6,3,20,5,7,0,45,46,363,492,65,22,5,8,33,2,2,105,0,0,1,0,298,5,102,34,3,17,58,3,2,116,0,8,4,18,74,74,6,2,1
20130917TBATEX0,TBA,150,TEX,1,-6,20,8,65,72,168,4,2,13,13,20,6,0,519,186,8,1,20,9,6,0,54,56,326,463,82,22,3,12,30,3,0,81,2,6,1,0,332,7,97,46,3,16,88,6,4,127,0,2,5,15,72,65,4,7,1
20130901LANSDN0,LAN,136,SDN,1,1,20,15,83,44,131,15,8,55,66,20,4,0,544,222,14,0,20,12,3,0,43,43,391,536,76,29,3,11,37,6,1,102,0,4,2,0,332,8,127,40,2,12,48,8,6,116,1,8,7,17,78,78,11,3,4
20130911TEXPIT0,PIT,145,TEX,0,2,20,10,80,83,140,2,2,6,4,20,6,0,519,246,11,0,20,5,8,0,56,49,384,543,80,27,3,7,42,4,2,128,0,6,2,0,314,5,75,40,4,19,42,3,6,140,0,7,1,16,65,69,0,2,1
20130730LANNYA0,LAN,105,NYA,1,1,20,16,99,50,161,2,1,10,6,20,3,0,564,227,11,0,20,9,3,0,44,45,380,519,79,23,3,11,36,5,1,102,0,5,3,0,336,8,146,39,5,17,49,6,9,133,0,7,6,14,99,96,11,6,0
20130423WASSLN0,WAS,20,SLN,1,-2,19,10,74,89,111,1,0,2,3,19,12,0,507,191,18,0,20,7,5,0,46,41,352,489,68,30,0,10,31,6,1,67,1,2,0,0,274,3,83,30,3,23,43,6,4,134,0,3,2,11,73,60,10,2,2
20130906SLNPIT0,SLN,141,PIT,1,4,20,11,77,84,119,16,6,61,75,20,4,0,540,219,7,1,20,10,5,0,40,41,348,489,78,23,3,9,42,2,2,70,0,2,3,0,363,3,108,36,2,15,40,3,5,119,0,4,8,17,79,81,6,1,1
20130807PITMIA0,MIA,112,PIT,0,-2,20,9,55,54,137,4,2,12,13,20,1,0,546,215,7,3,14,3,7,0,41,41,242,339,51,19,5,10,23,2,2,53,0,2,2,0,299,9,106,22,3,9,44,2,5,136,0,4,3,12,57,50,7,3,1
20130521BALNYA0,BAL,45,NYA,1,1,20,8,96,106,134,4,1,11,17,20,2,0,537,218,5,2,20,10,6,0,51,52,366,511,74,21,2,18,39,7,3,81,2,4,0,0,357,4,113,48,3,25,45,5,2,99,0,1,5,13,99,97,19,8,3
20130611COLWAS0,COL,65,WAS,1,5,20,10,96,92,151,0,0,0,0,20,1,0,564,253,12,3,20,6,5,0,49,48,333,472,84,21,4,5,39,1,0,66,0,5,2,0,344,3,125,37,10,24,47,4,4,138,3,6,3,9,101,94,15,2,1
20130417BALTBA0,TBA,14,BAL,0,4,13,4,39,59,74,4,1,19,25,13,5,0,338,137,5,1,20,9,6,0,41,40,339,475,57,28,1,7,52,4,1,109,1,7,1,0,342,4,75,25,1,21,69,0,2,135,0,4,3,16,65,68,11,3,1
20130515LANWAS0,LAN,39,WAS,1,2,20,8,77,91,140,2,1,4,6,20,8,0,536,185,17,2,20,7,3,0,51,52,365,499,77,18,1,14,33,3,0,108,0,6,4,0,305,4,122,23,2,12,55,9,2,113,0,8,8,10,62,62,16,2,0
20130523DETMIN0,DET,45,MIN,1,1,20,11,119,86,149,6,3,20,23,20,5,0,543,195,11,3,20,6,9,0,64,62,330,476,90,27,1,14,24,2,1,72,1,3,0,0,329,6,127,37,2,23,50,6,7,113,0,1,8,15,92,101,3,4,1
20130710DETCHA0,CHA,88,DET,0,-3,20,6,84,109,137,1,1,11,4,20,13,0,519,166,12,3,20,4,6,0,60,60,328,480,80,24,2,20,35,4,1,69,0,3,0,0,372,4,134,31,4,20,39,1,6,122,0,1,7,14,81,86,19,4,1
20130406CHASEA0,CHA,5,SEA,1,1,4,2,14,13,27,1,0,7,8,4,3,0,111,48,5,0,7,1,2,0,20,22,118,173,24,11,0,6,13,4,0,30,0,1,0,0,277,7,104,14,3,16,42,0,2,116,0,3,5,8,56,49,19,7,2
20130408SFNCOL0,COL,7,SFN,0,-2,6,5,39,18,40,0,0,0,0,6,1,0,164,75,3,1,4,0,2,0,16,15,45,73,11,5,0,6,4,0,1,9,0,2,0,0,312,11,129,36,2,24,56,0,5,123,0,2,2,17,98,71,12,6,1
20130824LANBOS0,BOS,131,LAN,0,2,20,9,96,81,167,1,0,0,2,20,4,0,528,183,11,4,20,7,7,0,60,62,382,549,83,35,1,16,41,4,0,102,0,2,0,0,293,3,98,37,2,19,62,3,10,163,1,4,7,18,80,75,14,2,3
20130414OAKDET0,OAK,13,DET,1,-9,12,9,73,43,87,2,1,7,10,12,4,0,333,106,6,0,20,10,6,0,53,56,369,521,95,23,2,10,37,2,0,93,0,7,1,0,342,8,101,44,3,24,64,2,8,139,0,1,3,13,98,101,9,2,0
20130406HOUOAK0,OAK,6,HOU,0,3,5,3,23,16,28,1,1,8,3,5,0,0,135,35,1,0,20,7,8,0,50,50,375,531,102,22,1,16,18,1,3,72,0,0,1,0,359,11,90,40,6,24,57,5,4,136,0,0,5,12,100,92,9,1,0
20130812KCAMIA0,MIA,117,KCA,0,-4,20,9,62,62,124,0,0,0,0,20,2,0,530,207,8,3,15,3,8,0,44,44,257,359,54,19,5,11,24,3,2,61,0,4,2,0,347,10,110,26,4,8,51,2,5,146,0,3,3,15,62,54,8,4,1
20130503PHIMIA0,MIA,30,PHI,0,-3,20,7,65,91,121,4,1,6,13,20,4,0,560,208,14,2,20,6,9,0,63,60,369,534,102,19,4,11,23,4,5,82,1,7,1,0,338,3,102,27,2,5,36,4,7,109,0,9,2,18,53,45,11,1,1
20130922WASMIA2,MIA,156,WAS,0,-1,20,7,64,88,147,18,5,48,81,20,1,0,530,221,4,5,3,0,2,0,15,15,42,69,14,5,0,4,10,0,0,10,0,1,0,0,315,4,111,33,1,15,40,3,7,152,0,3,2,11,67,58,7,3,1
20130927BALBOS0,BAL,160,BOS,1,-9,20,9,72,71,137,16,9,55,61,20,4,0,565,198,12,1,20,8,7,0,47,52,374,510,68,25,1,11,35,7,1,87,1,3,1,0,330,4,94,32,1,25,50,4,4,134,0,0,6,12,69,73,6,2,1
20130804BALSEA0,BAL,112,SEA,1,-1,20,12,90,86,123,5,2,27,32,20,5,0,532,197,4,0,20,7,7,0,51,50,366,504,84,19,1,16,29,3,0,82,0,2,0,0,343,13,97,23,3,29,48,2,4,130,0,4,5,12,85,89,4,6,0
20130524CINCHN0,CIN,48,CHN,1,3,20,14,100,68,157,6,5,27,21,20,3,0,532,192,6,1,20,9,8,0,50,50,396,532,85,27,1,15,21,2,1,79,0,1,0,0,323,9,105,42,1,19,60,14,8,139,0,14,10,11,97,88,4,4,3
20130721NYNPHI0,PHI,99,NYN,0,-5,20,12,99,85,143,11,7,63,50,20,9,0,559,224,18,1,20,10,4,0,45,47,434,568,83,23,4,15,21,2,0,132,0,1,0,0,345,10,120,37,4,24,44,6,8,128,0,8,4,15,100,89,7,4,1
20130515SLNNYN0,SLN,39,NYN,1,2,20,15,87,58,149,2,2,16,7,20,4,0,537,221,5,0,8,5,2,0,9,8,155,196,21,5,1,3,13,2,0,58,0,0,0,0,309,9,127,29,4,19,48,3,9,112,0,7,6,15,85,86,5,2,0
