gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110805TEXCLE0,CLE,110,TEX,0,-1,40,17,159,175,263,4,0,6,24,40,13,0,1062,405,33,3,40,12,16,0,122,119,730,1041,141,49,10,17,97,13,10,244,0,17,5,0,541,10,172,52,5,34,95,8,12,283,0,6,6,14,140,119,18,12,2
20110916SDNARI0,ARI,151,SDN,0,-2,40,26,173,154,262,15,10,68,42,40,16,0,1059,398,25,5,5,3,1,0,12,14,84,128,22,9,0,4,14,0,0,19,0,0,0,0,620,5,208,62,9,33,115,16,19,253,0,2,9,17,173,152,33,16,2
20110722FLONYN0,NYN,99,FLO,0,1,40,22,190,155,318,5,2,19,18,40,18,0,1078,418,30,9,40,11,17,0,114,120,705,1035,185,48,8,25,65,11,7,119,2,2,3,0,763,12,244,81,18,25,116,8,9,195,0,11,11,31,182,162,45,9,4
20110629PHIBOS0,PHI,81,BOS,1,1,40,25,158,125,299,1,1,5,0,40,7,0,1104,447,19,4,8,2,2,0,15,12,123,178,24,10,1,2,16,1,1,31,0,2,0,0,715,8,193,52,11,41,108,17,19,203,0,4,13,25,156,161,27,2,1
20110801HOUCIN0,HOU,109,CIN,1,1,40,10,139,196,272,9,3,33,55,40,23,0,1051,428,30,2,40,12,12,0,116,104,735,1044,140,48,3,32,93,4,9,242,4,3,7,0,412,9,144,43,3,10,35,4,3,123,0,21,6,23,81,77,26,6,0
20110625KCACHN0,CHN,76,KCA,0,-1,40,15,166,209,274,1,1,6,4,40,23,0,1045,380,38,2,36,17,9,0,97,92,651,936,141,38,4,15,96,8,3,175,1,8,4,0,561,11,208,74,5,35,78,3,12,246,0,0,7,29,150,165,9,3,0
20110814SLNCOL0,COL,122,SLN,0,-4,40,17,185,194,295,5,2,28,25,40,7,0,1044,439,21,2,14,6,3,0,49,45,214,339,67,18,3,6,27,6,1,55,2,6,2,0,655,8,226,71,5,43,115,15,12,222,0,10,13,24,177,178,33,12,2
20110920COLSDN0,SDN,155,COL,0,1,40,16,153,168,263,16,7,73,70,40,8,0,1049,386,18,3,40,10,19,0,100,99,719,1003,153,41,8,20,71,1,4,237,0,7,3,0,577,10,173,57,12,27,85,4,13,280,0,10,11,24,143,115,24,13,4
20110912NYNWAS0,WAS,145,NYN,0,1,40,18,157,180,293,14,6,53,62,40,31,0,1075,413,29,2,12,3,8,0,41,32,182,276,53,9,1,12,19,2,2,37,0,2,0,0,423,6,159,47,1,36,64,10,10,217,0,6,3,20,105,117,8,3,0
20110423FLOCOL0,COL,20,FLO,0,2,19,13,100,79,138,1,0,1,4,19,5,0,530,226,9,0,33,11,10,0,100,104,584,843,157,38,4,21,51,8,1,151,2,14,3,0,591,9,201,67,10,37,134,14,5,258,0,14,12,24,188,172,20,3,1
20110516KCACLE0,KCA,40,CLE,1,-18,39,20,187,174,280,7,2,24,44,39,11,0,1063,445,24,1,40,9,17,0,137,141,673,1010,171,63,3,26,93,6,1,155,1,9,1,0,674,18,209,86,9,32,101,13,12,239,0,6,16,22,172,170,36,10,6
20110331SLNSDN0,SDN,1,SLN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,6,8,118,154,22,7,0,1,10,1,1,23,0,0,0,0,564,10,185,50,10,25,102,5,10,323,0,5,7,28,135,107,24,12,4
20110914ATLFLO0,ATL,150,FLO,1,3,40,22,167,163,278,14,10,58,35,40,9,0,1077,378,19,3,4,0,1,0,8,8,60,84,9,3,0,3,8,1,1,13,0,2,0,0,643,18,241,53,5,49,88,10,10,254,1,6,15,26,163,162,22,9,4
20110810TEXSEA0,SEA,116,TEX,0,1,40,12,122,175,252,12,2,28,58,40,10,0,1052,401,29,1,40,9,20,0,116,119,741,1060,172,56,4,27,66,2,5,151,4,2,2,0,535,7,166,46,7,23,66,2,3,224,0,5,4,19,97,99,24,7,2
20110625SDNATL0,ATL,78,SDN,0,9,40,23,141,150,273,7,3,30,29,40,12,1,1117,430,31,1,33,16,9,0,77,81,618,863,137,38,12,17,53,4,7,139,0,4,2,0,644,11,185,63,2,35,113,15,9,281,2,17,5,21,137,113,18,8,1
20110413NYABAL0,BAL,10,NYA,0,-3,9,6,35,32,47,0,0,0,0,9,2,0,243,88,5,0,13,2,5,0,40,39,193,278,33,10,4,10,35,1,1,40,0,2,2,0,640,7,222,67,2,37,117,11,16,261,0,2,15,39,154,164,17,4,0
20110412ANACLE0,ANA,11,CLE,1,2,10,5,39,38,75,1,0,0,4,10,4,0,290,99,5,1,37,13,12,0,108,104,749,1048,167,51,5,32,48,5,6,228,2,13,3,0,683,9,207,60,9,29,92,7,8,252,0,11,6,30,127,121,32,15,1
20110616MINCHA0,CHA,70,MIN,0,-1,40,23,177,151,274,3,0,3,8,40,4,0,1082,391,17,0,40,17,13,0,109,115,779,1099,224,54,4,20,57,1,3,126,5,0,7,0,749,11,245,70,1,40,124,3,23,216,0,10,13,50,164,160,12,10,4
20110608PITARI0,PIT,60,ARI,1,1,40,21,168,141,255,1,1,8,5,40,13,0,1071,447,18,7,40,10,20,0,128,125,711,1051,184,64,4,18,77,10,4,138,0,4,3,0,596,8,187,55,5,23,106,10,5,222,0,17,11,25,142,126,23,10,2
20110722CINATL0,CIN,99,ATL,1,-2,40,18,169,156,300,3,1,12,10,40,7,0,1080,464,25,1,40,19,15,0,121,123,753,1041,153,46,2,47,52,7,4,146,1,1,1,0,588,16,217,48,3,31,89,5,21,287,1,14,8,17,138,136,17,16,2
20110824SLNLAN0,SLN,130,LAN,1,-5,40,20,184,167,287,6,3,33,26,40,20,0,1077,449,23,6,40,16,11,0,113,93,711,1017,186,40,6,18,69,2,4,191,1,11,1,0,667,15,226,75,4,39,112,18,11,233,0,19,11,32,171,146,8,8,8
20110515TEXANA0,TEX,40,ANA,1,1,39,20,183,169,239,5,2,18,24,39,18,0,1029,386,34,0,40,19,10,0,98,97,760,1061,142,51,3,13,109,12,0,209,1,8,2,0,593,13,173,60,4,33,104,2,10,204,0,6,8,38,146,135,31,8,2
20110616TORBAL0,BAL,66,TOR,0,1,40,18,160,189,298,5,1,19,28,40,19,1,1109,397,31,0,40,13,19,0,115,109,791,1097,150,59,6,34,57,18,3,155,0,1,6,0,643,6,229,57,1,36,109,9,15,244,0,2,10,35,142,141,13,1,2
20110825SLNPIT0,SLN,131,PIT,1,4,40,20,182,169,283,9,4,38,31,40,20,0,1077,448,25,6,40,14,15,0,122,118,769,1110,204,47,8,26,76,3,5,215,2,17,5,0,660,10,225,71,1,53,111,11,9,209,0,9,9,39,177,171,11,5,4
20110904SDNCOL0,SDN,140,COL,1,5,40,16,174,174,261,14,5,58,66,40,8,0,1042,374,17,1,40,10,19,0,99,97,707,989,148,41,6,20,75,1,4,233,0,8,3,0,488,10,161,51,9,22,73,7,11,237,0,10,4,22,127,120,31,6,5
20110726TORBAL0,TOR,103,BAL,1,-8,40,19,176,190,260,6,4,31,23,40,10,0,1074,410,19,5,40,16,10,0,107,109,696,996,134,59,4,13,97,12,1,279,0,12,3,0,695,18,238,77,4,46,105,15,8,285,0,10,8,30,192,170,25,11,1
20110626BALCIN0,CIN,79,BAL,0,-2,40,19,183,174,295,2,1,14,10,40,12,0,1105,456,24,1,24,7,4,0,59,64,417,583,85,31,3,14,38,3,7,122,1,3,3,0,721,17,248,70,1,38,111,13,29,296,0,9,12,22,184,167,29,18,5
20110508SFNCOL0,SFN,34,COL,1,3,33,17,117,121,215,5,4,23,19,33,10,0,886,332,24,2,2,1,0,0,7,7,29,45,5,2,0,2,6,0,0,10,0,1,0,0,650,10,186,52,6,30,79,10,15,227,1,9,7,32,127,114,10,8,0
20110512CLETBA0,TBA,37,CLE,0,3,36,21,159,125,222,2,1,12,7,36,9,0,971,356,14,2,40,15,16,0,129,128,768,1102,179,61,6,38,59,7,3,231,2,14,8,0,623,8,189,71,6,34,94,7,10,253,0,6,14,15,156,155,26,6,5
20110825SLNPIT0,PIT,130,SLN,0,-4,40,15,149,195,269,9,5,31,38,40,15,0,1109,462,34,2,40,11,18,0,133,120,658,994,196,38,5,20,78,15,5,144,1,11,6,0,583,8,214,71,10,19,83,10,8,258,1,18,13,18,140,115,21,13,0
20110513MINTOR0,TOR,38,MIN,0,2,37,17,163,168,255,3,2,22,8,37,18,0,997,379,24,3,39,16,13,0,112,106,757,1062,155,51,1,21,93,9,4,217,2,21,4,0,743,11,215,53,11,49,126,2,12,250,0,2,12,25,179,168,43,17,6
20110618COLDET0,DET,71,COL,0,-1,40,25,192,159,297,1,0,6,13,40,9,0,1057,378,23,1,12,1,5,0,31,26,188,266,47,14,1,2,20,2,0,35,0,0,1,0,583,12,204,61,4,41,89,11,6,223,0,11,9,23,166,161,15,5,5
20110410BALTEX0,TEX,9,BAL,0,3,8,7,55,26,40,2,1,13,6,8,4,0,213,74,6,0,11,4,4,0,26,26,158,233,33,14,0,6,21,3,0,50,1,0,3,0,720,14,241,73,5,51,104,15,14,214,0,6,15,36,202,178,19,8,3
20110904SDNCOL0,COL,140,SDN,0,-5,40,19,188,203,295,14,9,66,58,40,10,0,1063,435,18,2,38,9,16,0,127,127,638,956,190,44,7,19,74,7,9,98,1,6,6,0,604,10,210,63,13,52,96,15,18,264,0,13,8,25,177,190,24,5,2
20110607NYABOS0,NYA,58,BOS,1,-2,40,22,190,143,275,6,1,24,35,40,18,0,1096,427,26,5,37,16,10,0,99,101,638,907,136,50,9,31,56,5,7,129,0,5,2,0,698,8,206,52,8,62,146,5,19,253,0,3,9,38,197,195,32,9,4
20110417COLCHN0,CHN,15,COL,0,-4,14,7,62,70,108,2,1,8,8,14,3,0,366,138,11,0,37,16,14,0,113,106,706,1007,145,41,5,29,89,10,4,230,0,6,0,0,630,16,196,73,3,30,116,10,5,254,0,19,7,24,138,139,10,9,1
20110409HOUFLO0,FLO,8,HOU,0,2,7,4,29,31,64,1,1,4,3,7,10,0,201,89,7,0,27,8,11,0,92,93,439,645,81,36,3,33,61,4,5,110,0,7,0,0,556,14,182,56,8,30,104,5,11,226,0,7,7,16,149,120,7,9,2
20110517ATLHOU0,HOU,42,ATL,0,-2,40,15,167,211,285,1,0,2,3,40,19,0,1047,389,36,0,40,13,15,0,111,101,741,1047,165,49,7,23,74,11,5,219,0,8,1,0,637,14,211,69,6,21,90,9,10,244,1,16,11,20,141,143,21,3,2
20110818SDNFLO0,SDN,126,FLO,1,2,40,17,184,166,277,3,3,23,6,40,13,0,1080,410,16,1,32,10,11,0,67,68,577,798,121,40,3,17,47,9,6,131,1,4,0,0,591,12,220,60,14,21,91,10,10,280,0,7,6,19,166,140,57,8,7
20110505KCABAL0,KCA,31,BAL,1,8,30,16,153,145,218,2,1,8,8,30,10,0,823,348,22,1,29,14,8,0,70,78,500,716,101,42,0,24,57,3,4,108,0,3,1,0,765,16,257,91,10,35,104,11,11,231,0,9,18,31,191,198,37,9,7
20110729WASNYN0,NYN,106,WAS,0,3,40,22,201,176,325,8,5,32,28,40,17,0,1076,421,35,9,21,11,5,0,48,46,388,539,71,21,3,9,49,6,2,78,1,2,0,0,720,11,256,79,17,23,109,6,10,210,0,8,15,28,188,165,44,8,4
20110507ANACLE0,ANA,34,CLE,1,-1,33,19,140,117,227,4,3,8,8,33,11,0,940,333,16,4,40,18,13,0,83,80,810,1076,142,46,2,24,63,1,0,282,1,8,5,0,717,11,243,72,9,30,102,5,9,291,0,12,9,35,155,138,37,15,6
20110720ARIMIL0,ARI,98,MIL,1,-3,40,21,166,175,235,5,3,22,23,40,8,0,1069,370,19,2,40,11,19,0,122,115,755,1062,181,51,6,34,73,6,3,149,0,4,0,0,653,9,199,65,9,37,98,10,12,273,0,8,7,16,162,139,32,18,2
20110802ANAMIN0,MIN,109,ANA,0,-4,40,21,169,201,267,3,1,11,12,40,22,0,1052,391,28,4,33,15,10,0,91,84,611,859,149,40,6,19,55,2,1,136,0,3,1,0,685,18,253,66,5,33,114,13,7,253,0,3,7,34,162,179,7,5,4
20110429CHABAL0,CHA,27,BAL,1,-6,26,10,103,127,176,0,0,0,0,26,12,0,700,262,17,3,37,15,14,0,98,100,738,1018,157,38,6,21,77,6,3,195,1,4,0,0,671,14,228,49,7,40,100,3,23,268,0,10,6,24,148,166,26,16,3
20110529TBACLE0,TBA,52,CLE,1,7,40,24,176,142,262,5,3,27,18,40,11,0,1073,376,16,2,13,8,3,0,26,26,251,338,36,14,5,7,28,2,1,65,0,3,1,0,731,9,224,79,9,40,118,8,7,241,0,5,12,24,188,181,29,11,8
20110809CLEDET0,DET,115,CLE,0,-1,40,22,178,193,279,6,2,25,25,40,25,0,1062,414,28,2,40,7,23,0,119,115,763,1081,202,55,5,15,51,13,3,150,2,8,0,0,694,11,268,59,11,37,107,8,8,245,0,9,7,45,170,173,14,6,3
20110604NYNATL0,ATL,59,NYN,0,-5,40,24,161,135,279,4,3,16,8,40,9,0,1137,441,22,2,29,14,7,0,69,71,546,755,113,35,12,16,46,3,7,124,0,2,2,0,643,11,203,67,1,31,105,19,5,253,0,11,8,39,133,142,4,9,3
20110705CLENYA0,CLE,84,NYA,1,-7,40,17,146,185,258,5,2,15,27,40,19,0,1052,430,32,4,22,10,6,0,58,56,416,573,85,31,4,13,36,4,1,98,0,2,0,0,614,5,194,68,9,32,102,10,14,302,0,2,9,29,151,139,20,7,4
20110831LANSDN0,LAN,135,SDN,1,2,40,22,172,138,273,14,10,40,35,40,10,0,1073,360,25,1,40,15,17,0,102,107,716,982,123,45,6,41,46,10,8,207,2,2,1,0,576,7,189,50,7,31,90,8,4,220,0,16,13,23,140,145,25,7,2
20110506SDNARI0,ARI,31,SDN,0,-1,30,14,142,153,202,0,0,0,0,30,13,0,810,275,16,2,29,7,11,0,92,88,512,736,97,36,5,32,60,5,2,95,4,3,1,0,556,12,162,64,11,49,120,12,5,276,0,8,4,10,161,153,25,11,2
20110725TEXMIN0,MIN,102,TEX,0,-14,40,24,164,168,249,4,3,22,15,40,20,0,1064,402,29,3,40,14,16,0,134,125,725,1040,191,44,10,32,60,6,4,125,1,6,4,0,661,8,252,68,4,25,94,9,11,254,0,10,9,29,155,162,19,7,2
20110401LANSFN0,LAN,2,SFN,1,1,1,1,2,1,9,1,1,2,1,1,0,0,27,9,1,0,31,12,11,0,72,75,575,817,123,36,9,8,62,10,7,171,0,4,1,0,524,12,158,42,6,34,90,15,9,237,0,9,5,17,105,112,14,4,2
20110501OAKTEX0,TEX,28,OAK,0,-5,27,16,140,114,160,2,1,12,5,27,11,0,714,257,22,0,11,4,3,0,37,33,197,281,45,5,1,10,26,1,0,39,0,3,0,0,737,20,211,85,4,55,133,4,12,225,0,5,10,44,198,187,33,12,2
20110501LANSDN0,LAN,29,SDN,1,-7,28,14,111,129,211,5,3,15,16,28,9,0,752,273,17,1,36,15,13,0,91,85,660,914,133,32,4,24,81,6,9,146,1,6,1,0,660,15,232,51,3,27,92,14,9,232,0,17,8,21,127,125,20,7,3
20110722TEXTOR0,TOR,100,TEX,0,-10,40,20,186,189,266,4,3,27,16,40,10,0,1083,411,17,5,19,5,7,0,68,58,317,481,91,23,5,13,34,6,0,61,0,5,1,0,695,22,236,69,4,52,109,17,10,291,0,6,9,28,200,190,23,10,1
20110831SEAANA0,SEA,135,ANA,1,1,40,14,166,221,284,14,5,37,54,40,15,0,1052,400,34,3,40,18,16,0,101,89,868,1170,176,31,7,22,86,8,1,282,1,15,4,0,596,5,242,71,6,30,80,5,12,310,0,4,9,29,151,142,31,9,2
20110904ATLLAN0,ATL,139,LAN,1,1,40,24,167,157,284,6,1,23,26,40,9,0,1107,384,20,2,2,0,1,0,4,4,30,41,4,2,0,2,3,0,0,6,0,1,0,0,578,22,243,49,3,30,80,2,7,220,1,9,8,28,137,128,23,17,5
20110701ATLBAL0,BAL,79,ATL,0,-4,40,17,175,206,295,0,0,0,0,40,25,1,1093,371,32,0,40,12,19,0,115,110,777,1090,156,61,5,32,61,15,3,155,0,1,6,0,642,7,230,67,0,48,114,8,7,254,0,4,10,40,162,151,13,4,0
20110924PITCIN0,PIT,158,CIN,1,1,40,14,139,199,260,13,9,59,49,40,12,0,1049,432,21,3,16,2,7,0,56,55,263,389,69,20,3,12,21,6,3,41,0,1,0,0,576,11,198,60,11,28,77,9,11,257,0,11,9,25,125,127,17,6,1
20110908ARISDN0,SDN,144,ARI,0,-3,40,17,175,170,263,11,4,27,49,40,7,0,1051,394,17,1,16,5,7,0,35,36,275,370,48,18,2,11,22,3,0,94,1,3,0,0,550,13,194,49,13,28,79,8,13,262,0,1,8,17,155,120,41,9,7
20110923HOUCOL0,COL,157,HOU,0,-9,40,16,175,209,293,4,3,30,26,40,21,0,1072,439,30,7,2,1,0,0,1,2,32,40,5,1,0,0,4,1,0,7,0,0,0,0,474,9,145,36,9,22,87,7,10,168,0,5,4,15,109,84,34,6,3
20110415HOUSDN0,HOU,14,SDN,1,-2,13,4,56,71,94,1,1,1,0,13,7,0,337,131,11,1,18,7,5,0,45,41,297,429,56,20,0,8,55,3,1,77,0,4,1,0,634,13,216,51,10,24,73,6,13,267,0,11,4,30,137,130,24,5,0
20110426CLEKCA0,CLE,22,KCA,1,5,21,13,105,80,141,4,2,20,16,21,3,0,564,214,11,0,33,10,12,0,97,95,587,868,160,33,2,14,78,12,4,145,0,12,2,0,682,7,226,63,6,34,121,13,14,246,0,12,14,21,170,159,27,8,8
20110710LANSDN0,LAN,92,SDN,1,3,40,18,161,154,295,8,5,17,23,40,6,2,1059,391,22,2,40,14,16,0,112,113,730,1002,138,46,5,43,42,11,5,205,4,3,1,0,699,12,224,60,6,22,86,16,9,240,0,12,13,22,131,128,36,4,1
20110402OAKSEA0,SEA,2,OAK,0,3,1,1,6,2,11,1,1,6,2,1,0,0,27,14,0,0,31,9,12,0,74,81,578,811,117,48,4,18,51,1,3,116,4,1,3,0,676,19,240,45,7,22,104,7,12,292,0,13,8,19,124,101,41,13,5
20110827SEACHA0,CHA,130,SEA,0,3,40,21,161,164,284,7,5,29,16,40,13,0,1084,417,19,4,40,14,15,0,114,115,781,1091,175,46,5,29,70,9,7,199,1,6,2,0,612,14,224,41,7,33,107,8,13,245,0,17,7,18,146,121,27,11,0
20110622TEXHOU0,TEX,76,HOU,1,-2,40,22,181,166,305,2,2,13,7,40,18,0,1090,399,27,2,40,15,19,0,121,116,746,1053,144,49,4,37,75,8,0,221,0,12,3,0,696,17,244,70,8,41,91,10,11,221,0,8,14,31,165,169,22,7,2
20110909ARISDN0,SDN,145,ARI,0,-1,40,17,175,168,263,12,4,28,53,40,6,0,1048,389,17,1,40,10,19,0,99,97,710,989,147,41,7,18,74,1,4,234,0,8,3,0,566,13,206,59,12,27,73,6,14,275,0,10,6,21,151,143,46,9,10
20110518FLOCHN0,FLO,41,CHN,1,-2,40,24,174,157,274,0,0,0,0,40,20,0,1094,381,23,3,34,17,9,0,93,97,634,879,133,51,4,30,41,3,1,191,0,7,1,0,678,12,215,71,8,38,120,8,10,259,0,12,9,28,172,162,14,13,1
20110617NYNANA0,ANA,71,NYN,0,1,40,17,137,157,288,0,0,0,0,40,10,0,1094,438,21,2,32,12,10,0,93,91,631,875,150,43,10,21,40,2,8,116,0,4,2,0,647,10,198,59,7,27,90,5,14,268,0,9,8,27,148,118,33,13,5
20110624FLOSEA0,SEA,76,FLO,0,4,40,21,135,124,252,0,0,0,0,40,9,2,1089,414,21,5,40,18,14,0,94,78,897,1193,161,43,6,18,81,9,1,282,1,15,2,0,589,8,167,44,7,28,60,14,8,195,0,13,11,20,114,120,23,7,1
20110514CINSLN0,SLN,40,CIN,0,-4,39,22,207,161,284,4,2,15,13,39,22,0,1061,451,30,3,6,4,0,0,12,14,113,160,27,8,0,2,12,2,0,20,0,2,1,0,613,15,235,64,5,32,123,17,14,183,0,9,14,40,191,178,19,7,0
20110802COLPHI0,COL,110,PHI,1,-5,40,17,174,203,285,3,1,11,7,40,11,0,1056,430,25,3,32,8,13,0,100,101,538,806,162,35,5,13,67,6,6,79,1,6,5,0,671,8,215,60,12,25,124,13,9,261,0,10,12,24,168,148,32,19,2
20110920OAKTEX0,OAK,154,TEX,1,-5,40,19,178,200,284,16,5,58,101,40,18,0,1081,316,30,1,31,9,8,0,95,92,489,734,97,26,4,32,89,10,0,157,0,6,1,0,604,10,201,68,4,34,119,3,11,261,0,4,14,17,160,147,34,7,3
20110510NYAKCA0,NYA,33,KCA,1,2,32,19,170,132,194,0,0,0,0,32,14,0,860,299,22,0,32,13,8,0,85,88,543,773,119,41,6,26,48,3,7,111,0,4,2,0,668,15,205,54,7,66,169,5,17,300,0,6,16,46,205,200,21,10,1
20110616PHIFLO0,PHI,70,FLO,1,3,40,23,157,136,299,8,6,40,21,40,8,0,1101,425,21,5,40,18,13,0,112,107,877,1180,188,58,5,24,38,3,2,279,1,3,1,0,635,11,182,53,8,34,94,16,13,193,0,7,18,15,136,142,23,3,1
20110618CHNNYA0,NYA,69,CHN,0,1,40,22,212,156,289,1,0,1,3,40,16,0,1102,425,28,5,40,12,19,0,136,132,689,1008,144,47,6,34,96,19,3,181,0,23,6,0,617,8,196,49,9,55,135,5,23,215,0,7,6,32,185,180,40,14,4
20110706WASCHN0,CHN,88,WAS,0,-1,40,14,145,192,258,2,0,6,8,40,18,2,1077,404,36,1,40,9,17,0,123,123,710,1034,179,50,3,25,78,6,6,171,0,3,3,0,648,14,218,65,9,40,77,5,21,270,0,13,8,34,157,153,12,4,0
20110715NYNPHI0,NYN,92,PHI,1,-5,40,23,196,157,308,9,3,35,51,40,13,0,1075,423,26,8,40,12,16,0,103,92,785,1092,182,41,5,24,64,9,3,164,0,14,2,0,725,14,257,66,8,18,121,6,13,196,0,16,15,29,153,173,33,10,1
20110529DETBOS2,BOS,53,DET,0,-3,40,28,207,139,304,5,5,29,10,40,10,0,1085,370,20,4,31,10,7,0,94,94,575,822,122,43,4,23,62,10,3,174,0,4,2,0,645,14,225,79,6,44,133,10,15,271,2,3,8,32,188,175,36,11,2
20110810SFNPIT0,SFN,118,PIT,1,-7,40,21,143,143,293,5,3,14,11,40,17,1,1115,423,31,6,40,14,11,0,95,89,676,974,106,44,3,25,123,12,5,237,1,17,1,0,701,11,216,78,5,22,86,9,11,254,0,5,16,29,128,122,17,9,3
20110812SEABOS0,BOS,117,SEA,0,2,40,28,226,165,296,6,4,29,22,40,13,0,1101,385,19,10,40,18,16,0,143,141,752,1100,181,69,8,25,66,21,3,191,0,8,2,0,747,7,259,83,14,51,117,16,8,259,1,5,18,33,202,223,31,11,4
20110408HOUFLO0,FLO,7,HOU,0,1,6,3,25,28,56,0,0,0,0,6,10,0,174,74,7,0,27,14,9,0,79,81,494,692,111,36,4,25,32,2,1,151,0,5,1,0,572,13,189,67,11,19,118,5,9,234,0,14,10,15,171,102,24,10,5
20110808TBAKCA0,KCA,115,TBA,0,-1,40,18,178,180,279,3,2,15,13,40,15,1,1075,385,23,1,40,14,14,0,134,132,736,1050,153,58,13,26,78,9,4,152,3,6,1,0,601,13,202,78,7,30,71,8,8,185,0,7,11,24,145,142,23,16,2
20110909TBABOS0,BOS,144,TBA,0,-5,40,21,205,181,276,11,5,35,50,40,14,0,1064,368,22,8,40,17,18,0,147,148,744,1099,179,65,9,28,76,23,3,185,0,11,1,0,715,8,248,94,6,50,112,17,8,275,0,8,19,24,206,217,24,12,2
20110508ANACLE0,CLE,33,ANA,0,-1,32,22,160,111,216,5,2,12,11,32,5,0,882,338,15,1,40,16,17,0,113,110,765,1062,175,40,6,21,85,9,1,152,0,4,0,0,678,8,230,62,3,36,121,12,15,283,0,9,13,27,174,165,21,9,3
20110913CHADET0,DET,148,CHA,0,5,40,29,225,162,277,16,11,100,57,40,16,0,1089,421,22,3,40,27,7,0,91,81,888,1154,140,40,5,26,65,5,0,304,3,12,4,0,669,15,286,75,10,36,117,15,7,269,0,13,15,39,208,197,10,4,1
20110717OAKANA0,ANA,96,OAK,0,-8,40,23,152,135,264,12,5,40,47,40,10,0,1073,415,25,1,37,15,10,0,104,104,727,1015,178,50,11,22,48,3,9,133,0,6,2,0,676,14,204,54,5,41,72,8,14,213,0,6,4,39,151,147,26,12,5
20110803WASATL0,WAS,110,ATL,1,-2,40,20,157,173,281,11,6,55,59,40,15,0,1082,442,35,1,1,0,1,0,6,4,12,20,8,0,0,0,1,0,0,2,0,1,0,0,528,17,176,58,3,34,86,11,12,274,0,5,6,17,128,121,21,8,4
20110506SLNMIL0,SLN,33,MIL,1,6,32,18,174,134,233,0,0,0,0,32,21,0,873,379,28,3,34,16,8,0,71,59,599,842,146,24,1,11,70,4,4,168,1,7,2,0,659,15,250,56,4,28,127,11,14,205,0,14,8,41,184,152,26,8,2
20110922NYATBA0,NYA,156,TBA,1,-7,40,25,212,169,278,14,9,53,37,40,6,0,1071,381,25,1,24,8,8,0,63,60,434,602,92,32,5,18,31,2,3,118,0,0,0,0,487,10,164,44,3,36,102,5,11,199,0,7,5,30,130,124,14,4,0
20110430TBAANA0,TBA,27,ANA,1,1,26,14,113,98,152,3,0,9,18,26,7,0,700,251,10,1,38,14,16,0,128,126,722,1045,173,59,6,37,55,7,3,214,2,14,7,0,659,8,198,64,9,33,113,4,7,301,0,6,11,16,168,157,35,8,6
20110715ARILAN0,ARI,93,LAN,1,-2,40,21,177,177,248,3,2,8,5,40,8,0,1069,378,20,2,40,12,18,0,119,113,755,1062,185,52,6,32,74,6,3,146,0,5,0,0,674,7,213,82,10,41,105,8,14,265,0,7,8,20,191,177,36,16,2
20110410CHATBA0,CHA,9,TBA,1,5,8,5,56,46,61,3,2,16,12,8,7,0,229,87,8,1,32,10,13,0,90,89,583,826,153,35,3,15,56,6,4,156,1,9,2,0,717,11,265,70,9,33,98,2,23,216,0,13,8,36,181,184,44,16,2
20110816KCANYA0,NYA,120,KCA,0,2,40,25,218,155,294,4,2,18,20,40,16,0,1053,365,22,1,26,12,4,0,67,67,445,641,106,28,0,15,52,4,3,91,0,8,2,0,673,12,248,71,12,44,143,6,14,275,0,7,12,28,215,216,53,11,2
20110718MINCLE2,CLE,95,MIN,0,3,40,17,147,180,279,6,2,18,25,40,12,0,1058,415,26,3,40,13,20,0,134,127,730,1041,164,56,3,27,78,14,1,150,0,2,0,0,612,4,197,56,5,28,116,7,12,270,0,6,7,26,135,122,19,8,2
20110411SEATOR0,TOR,10,SEA,0,-1,9,5,44,30,64,0,0,0,0,9,5,0,257,108,8,0,10,2,5,0,26,33,159,228,37,12,3,7,17,2,0,23,0,1,0,0,681,14,179,59,6,62,85,2,15,258,1,10,10,20,161,171,22,6,3
20110615MINCHA0,MIN,66,CHA,1,3,40,17,166,182,266,2,2,4,2,40,24,0,1066,397,31,2,40,17,14,0,125,120,825,1148,198,59,7,29,51,8,1,128,1,6,4,0,643,12,199,51,8,15,68,2,8,169,0,8,7,24,116,116,17,12,3
20110417CINPIT0,CIN,15,PIT,1,-1,14,9,86,59,105,2,1,12,8,14,2,0,377,133,7,0,15,6,3,0,41,41,239,348,51,13,1,9,45,4,0,85,1,6,0,0,564,17,232,64,5,55,128,10,18,260,0,8,14,30,192,196,28,8,2
20110803BOSCLE0,CLE,108,BOS,0,-1,40,18,159,170,262,8,5,30,34,40,13,0,1063,407,32,3,27,10,11,0,82,80,487,693,105,38,4,21,48,5,3,118,0,4,0,0,505,6,161,52,6,30,105,8,10,251,0,8,5,16,119,110,11,13,3
