gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030606CINTOR0,CIN,60,TOR,1,-7,50,26,252,308,337,0,0,0,0,50,21,0,1344,534,48,3,6,0,2,0,18,18,89,137,26,8,0,1,13,1,0,14,1,3,0,0,646,8,218,55,4,67,128,8,23,305,0,9,6,27,186,205,21,8,3
20030527COLLAN0,LAN,51,COL,0,-4,50,30,187,145,356,3,3,10,6,50,10,0,1360,555,38,3,37,18,11,0,93,89,617,911,124,26,1,23,136,5,6,191,0,10,1,0,797,16,262,81,2,31,108,11,24,238,0,19,6,37,158,161,9,7,1
20030928TBABOS0,TBA,162,BOS,1,2,50,19,210,235,350,18,6,87,110,50,15,0,1334,472,25,4,38,14,14,0,120,114,708,1051,138,49,5,26,130,20,3,164,3,16,0,0,985,22,321,79,15,48,104,14,19,268,0,10,19,29,224,208,48,12,3
20030801PITCOL0,COL,112,PIT,0,-1,50,25,271,280,347,3,1,8,18,50,16,0,1319,542,33,3,25,11,4,0,73,69,420,601,78,21,3,28,55,5,2,66,0,1,0,0,834,13,290,102,11,55,157,13,11,268,0,10,14,38,262,250,22,15,4
20030404SDNLAN0,LAN,5,SDN,0,-2,4,2,18,11,34,1,0,1,6,4,0,0,106,53,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,21,279,77,9,44,110,18,15,218,0,9,12,29,196,205,42,15,4
20030502LANPIT0,PIT,28,LAN,0,2,27,13,106,107,189,3,0,7,15,27,14,1,735,320,26,1,6,2,1,0,10,11,106,147,25,3,1,2,12,3,2,15,0,0,0,0,832,20,271,69,10,46,139,5,27,276,0,6,7,32,199,172,24,11,3
20030615CHASDN0,SDN,70,CHA,0,1,50,13,203,294,375,2,0,8,11,50,19,0,1325,529,37,3,21,5,8,0,61,60,349,522,65,17,4,21,71,6,1,116,0,7,1,0,735,9,233,79,6,39,136,4,14,238,0,7,6,33,160,168,14,12,2
20030613TORCHN0,TOR,68,CHN,1,4,50,31,332,264,349,0,0,0,0,50,27,0,1315,507,36,3,5,2,2,0,9,8,83,113,15,4,0,0,15,0,1,26,0,2,0,0,766,16,281,103,9,55,125,13,28,250,0,2,14,33,271,247,6,7,1
20030808LANCHN0,LAN,114,CHN,1,2,50,23,167,171,326,0,0,0,0,50,13,0,1344,543,34,1,40,11,20,0,110,112,693,990,171,40,7,25,73,11,4,132,0,6,1,0,837,17,224,89,7,44,137,17,24,306,0,15,9,33,179,187,16,10,2
20030905TORDET0,TOR,140,DET,1,2,50,21,241,256,394,3,1,10,13,50,21,0,1340,545,32,2,31,11,9,0,98,89,511,731,127,48,2,24,37,0,3,83,0,4,0,0,802,16,282,101,6,47,165,11,32,321,0,1,12,48,236,225,13,4,1
20030425FLOSLN0,SLN,21,FLO,0,7,20,9,111,94,164,0,0,0,0,20,8,0,543,211,11,0,36,11,12,0,121,117,689,987,144,54,9,35,61,2,10,145,0,3,2,0,861,16,307,94,5,51,157,24,20,229,0,20,14,49,247,243,23,14,4
20030519CLEDET0,CLE,43,DET,1,1,42,14,160,220,289,0,0,0,0,42,21,0,1117,487,33,4,10,4,4,0,35,31,158,233,43,12,0,6,19,3,1,31,3,6,2,0,805,15,231,89,4,41,126,5,15,243,0,9,2,39,185,155,16,7,4
20030922KCADET0,DET,156,KCA,0,-6,50,10,190,326,295,16,3,56,90,50,22,0,1328,564,45,3,16,3,7,0,46,50,253,380,60,16,3,10,40,4,0,45,0,3,0,0,909,11,280,57,14,48,119,6,14,308,1,12,13,44,169,166,34,19,1
20030506NYNLAN0,LAN,33,NYN,0,-1,32,16,114,97,234,0,0,0,0,32,6,0,880,367,27,2,37,16,11,0,85,85,772,1011,150,39,2,23,41,5,5,183,3,3,0,0,900,23,283,94,6,34,119,10,19,235,0,23,6,32,189,178,32,14,3
20030415SFNHOU0,HOU,13,SFN,0,-4,12,7,53,54,84,1,0,2,4,12,9,0,333,148,9,0,3,1,2,0,11,11,42,60,12,3,1,2,3,0,1,12,0,0,0,0,790,22,276,68,10,59,151,10,15,271,0,11,8,47,220,201,22,6,3
20030828KCATEX0,TEX,134,KCA,0,-1,50,29,277,278,338,5,0,9,47,50,16,3,1338,503,31,3,50,15,19,0,161,163,878,1254,214,59,5,47,71,14,1,144,2,2,7,0,819,19,263,72,11,69,116,14,19,265,0,3,19,34,222,240,21,4,2
20030829CLETOR0,TOR,134,CLE,0,4,50,19,232,271,383,0,0,0,0,50,21,0,1334,546,32,3,20,8,7,0,54,54,375,536,95,22,1,7,46,7,2,101,0,5,2,0,784,16,293,88,5,45,142,10,32,319,0,2,10,44,224,213,10,6,0
20030909SDNSFN0,SDN,143,SFN,1,-5,50,24,213,241,385,12,3,49,69,50,14,0,1330,480,25,5,4,1,1,0,12,12,55,85,6,7,0,5,13,0,1,11,0,1,0,0,706,17,293,72,11,27,136,8,14,240,0,5,5,29,199,173,17,8,3
20030603ARICHA0,ARI,58,CHA,1,1,50,24,229,216,371,0,0,0,0,50,11,0,1349,529,25,5,37,11,10,0,109,100,677,958,145,45,8,15,74,8,4,132,2,7,0,0,832,19,281,91,8,43,117,12,20,283,0,8,11,38,200,213,19,10,1
20030824LANNYN0,LAN,129,NYN,1,-1,50,22,172,177,338,5,3,12,10,50,13,0,1359,571,34,1,35,14,10,0,69,66,640,879,156,22,5,14,51,9,2,190,1,5,6,0,875,16,255,91,5,37,116,13,25,282,0,13,9,33,171,174,21,10,4
20030424KCAMIN0,KCA,19,MIN,1,1,18,15,94,60,126,1,1,4,3,18,6,0,485,203,18,0,9,2,5,0,26,28,132,200,37,11,0,8,13,2,1,21,2,2,1,0,815,25,278,89,7,41,136,13,17,269,0,10,14,30,219,206,28,10,3
20030424BALCHA0,CHA,22,BAL,0,-1,21,12,101,83,147,2,1,4,8,21,7,0,552,193,15,2,3,1,1,0,6,7,51,76,9,6,0,2,7,0,0,10,0,0,0,0,867,9,265,91,9,71,166,8,16,236,0,5,18,49,252,270,11,5,2
20030704NYABOS0,NYA,84,BOS,1,-7,50,28,264,241,371,6,4,39,31,50,24,0,1370,477,39,2,46,28,9,0,135,127,943,1319,219,73,5,32,47,11,2,193,0,6,2,0,898,18,296,91,6,78,199,17,21,354,0,4,13,39,265,261,33,12,2
20030425COLCHN0,CHN,23,COL,0,4,22,13,127,81,149,0,0,0,0,22,19,0,585,225,20,3,23,9,7,0,50,48,440,599,72,30,1,14,44,7,0,178,0,3,1,0,688,15,243,70,5,41,159,20,11,363,0,10,6,42,204,181,13,8,8
20030525ANATBA0,ANA,48,TBA,1,5,47,23,234,217,318,2,1,8,5,47,18,0,1248,437,27,3,39,16,14,0,105,105,663,952,150,46,3,31,79,11,3,150,0,8,2,0,880,14,278,88,9,57,134,13,14,215,0,8,12,35,226,233,35,12,1
20030530MINSEA0,MIN,53,SEA,1,-6,50,29,240,218,342,4,2,18,18,50,16,0,1356,458,27,2,41,17,11,0,103,106,744,1054,148,49,4,34,82,11,3,175,1,8,3,0,819,7,270,87,13,40,84,10,16,251,0,10,11,31,195,184,20,8,3
20030614TORCHN0,CHN,66,TOR,0,2,50,27,213,211,337,1,0,1,5,50,14,0,1374,540,31,3,32,13,8,0,76,72,622,862,112,41,3,20,60,13,1,245,0,6,1,0,810,19,263,79,11,44,128,11,14,277,0,11,14,37,183,211,19,12,8
20030810SFNPHI0,PHI,117,SFN,0,-3,50,30,253,194,394,5,3,24,24,50,16,1,1386,558,34,3,35,15,11,0,90,92,654,924,144,37,4,26,71,14,4,140,1,10,0,0,841,12,306,102,6,48,161,21,15,327,0,12,13,33,222,220,30,14,4
20030512MILCHN0,MIL,38,CHN,1,-6,37,13,153,199,275,3,2,15,11,37,15,0,987,370,26,4,42,11,22,0,146,141,765,1121,202,53,3,34,90,6,2,175,0,7,0,0,774,18,255,70,8,54,128,10,17,322,0,25,12,33,194,173,33,16,1
20030709HOUCIN0,HOU,90,CIN,1,10,50,25,245,211,351,5,4,22,11,50,11,0,1352,510,27,2,17,7,4,0,50,50,265,389,67,25,1,10,26,1,7,53,2,1,0,0,831,17,252,86,4,54,147,17,26,278,0,11,8,32,225,184,20,9,1
20030722PHINYN0,NYN,99,PHI,0,2,50,19,217,273,316,11,6,49,61,50,20,1,1321,535,40,2,50,19,17,0,131,124,873,1244,198,61,5,34,104,2,10,165,2,8,3,0,716,19,241,70,9,34,105,7,13,234,0,21,9,36,180,171,20,12,2
20030605LANKCA0,KCA,57,LAN,0,-3,50,22,228,265,323,2,1,5,5,50,20,0,1339,544,45,2,30,3,9,0,91,90,502,732,97,45,3,33,59,2,2,108,0,5,1,0,822,19,248,78,7,57,144,13,14,262,0,15,14,35,216,210,33,13,2
20030802FLOHOU0,FLO,110,HOU,1,3,50,32,254,222,343,4,0,8,16,50,16,0,1338,504,25,2,43,13,18,0,125,133,732,1064,177,64,3,33,54,9,13,161,4,3,0,0,808,20,279,83,12,50,144,11,17,258,1,22,13,30,240,230,43,16,3
20030908OAKANA0,ANA,144,OAK,0,2,50,20,223,257,347,13,6,55,60,50,22,1,1323,465,37,2,47,15,19,0,150,155,792,1178,214,51,6,36,96,16,3,127,0,10,3,0,780,6,265,70,10,34,95,8,9,201,0,15,17,29,188,176,29,17,5
20030909OAKANA0,ANA,145,OAK,0,-7,50,21,221,252,352,14,7,58,61,50,22,1,1326,472,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,6,252,76,9,37,121,11,10,199,0,9,17,26,190,178,30,13,5
20030521NYNPHI0,NYN,46,PHI,1,1,45,19,181,224,319,1,0,7,11,45,13,1,1184,495,39,0,42,17,15,0,123,107,776,1107,174,47,2,28,86,10,8,209,2,2,0,0,631,20,189,59,8,32,128,3,14,247,0,13,10,37,144,152,15,5,1
20030610MILFLO0,FLO,65,MIL,0,8,50,23,207,207,345,3,3,13,8,50,12,1,1357,509,24,4,38,11,17,0,121,113,757,1066,174,56,8,17,66,8,3,154,2,13,5,0,843,15,278,97,13,46,132,13,6,249,0,10,9,39,211,184,58,25,2
20030422PHICOL0,COL,20,PHI,0,-3,19,12,124,98,140,0,0,0,0,19,13,0,512,213,14,0,12,4,5,0,33,34,188,281,53,15,0,8,30,4,0,35,0,1,1,0,774,14,243,87,15,59,149,15,14,298,0,10,16,38,228,251,10,12,0
20030607CINTOR0,CIN,61,TOR,1,1,50,25,247,311,335,1,0,2,9,50,17,0,1344,537,48,3,42,11,17,0,159,169,776,1157,185,54,13,32,126,11,5,187,0,4,0,0,719,10,238,64,5,80,163,16,24,394,1,12,7,26,216,229,23,8,4
20030622SLNKCA0,KCA,72,SLN,0,3,50,20,255,307,347,2,1,11,12,50,18,0,1334,524,40,3,19,3,7,0,46,48,283,423,76,23,2,8,37,5,0,71,2,3,1,0,802,20,279,80,9,39,117,10,24,273,0,10,9,34,216,206,38,11,1
20030801NYNSLN0,NYN,109,SLN,1,-6,50,18,205,269,316,3,0,12,32,50,22,1,1324,521,42,3,50,20,16,0,135,130,870,1239,195,62,6,36,101,2,10,167,2,8,4,0,762,18,263,65,12,27,101,8,20,244,0,25,9,36,177,162,19,12,2
20030902TBASEA0,TBA,136,SEA,1,-2,50,23,240,267,324,6,3,25,37,50,17,0,1331,467,34,3,33,12,12,0,105,99,614,911,116,41,5,24,117,16,3,141,3,16,0,0,878,16,314,79,6,47,85,9,11,229,0,7,15,30,203,204,55,13,4
20030425ATLMIL0,ATL,23,MIL,1,-7,22,13,103,115,169,0,0,0,0,22,15,0,593,241,23,0,15,4,6,0,41,40,259,367,56,15,3,13,26,1,2,51,0,1,0,0,732,16,241,83,9,52,135,15,13,204,0,20,8,24,187,183,26,7,1
20030811TBABAL0,TBA,117,BAL,1,1,50,22,232,267,320,13,7,67,68,50,21,0,1328,467,30,2,48,11,20,0,186,168,878,1293,214,76,8,37,86,21,1,164,1,5,6,0,979,20,337,96,9,39,94,14,13,258,0,10,16,36,224,214,54,15,6
20030910MILHOU0,MIL,145,HOU,1,-2,50,24,207,251,348,11,5,44,54,50,21,1,1314,497,34,5,1,0,0,0,3,3,12,21,4,2,0,0,5,0,0,1,1,1,0,0,651,13,220,82,4,46,102,9,20,247,2,12,12,51,163,177,25,7,2
20030703BALTOR0,TOR,86,BAL,0,-1,50,31,308,243,339,6,4,44,30,50,25,0,1324,538,37,2,21,7,10,0,64,62,337,503,86,25,5,14,50,3,1,50,2,7,0,0,888,11,304,122,11,64,142,11,29,328,0,2,23,37,296,290,7,5,1
20030809LANCHN0,CHN,115,LAN,0,-5,50,23,210,226,340,1,0,1,3,50,18,0,1342,523,28,5,50,20,18,0,130,132,968,1347,155,60,2,34,122,17,8,298,0,14,1,0,867,18,265,76,4,67,106,10,9,320,0,28,11,47,191,228,7,0,2
20030423BALCHA0,CHA,21,BAL,0,-6,20,12,100,76,141,1,1,3,1,20,6,0,528,183,13,2,37,22,8,0,90,86,784,1082,167,51,6,20,76,3,5,169,0,5,6,0,940,15,297,96,10,75,164,9,21,258,0,10,19,50,280,275,9,4,2
20030721PITHOU0,HOU,99,PIT,0,-2,50,28,268,207,357,14,9,79,52,50,13,0,1355,482,31,2,33,8,12,0,85,86,520,766,119,46,6,17,65,5,6,127,1,4,2,0,844,15,276,90,6,71,154,13,30,276,0,13,11,34,264,243,20,9,1
20030711TORNYA0,TOR,93,NYA,1,-3,50,28,287,251,335,11,5,52,62,50,26,0,1330,552,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,10,292,99,9,59,125,9,24,294,0,1,22,37,258,250,8,8,1
20030927HOUMIL0,HOU,161,MIL,1,-3,50,27,261,204,383,15,8,71,63,50,20,1,1334,507,28,2,25,8,9,0,66,72,414,593,85,23,4,18,59,6,2,109,0,2,4,0,787,17,261,88,13,57,178,12,28,310,0,9,7,32,241,218,23,10,1
20030402BALCLE0,CLE,2,BAL,0,2,1,0,5,6,9,1,0,5,6,1,2,0,38,13,4,1,7,2,2,0,25,26,124,183,25,8,2,5,15,8,3,24,0,1,0,0,640,10,205,63,4,42,80,8,9,223,0,7,6,28,164,180,11,11,1
20030624CLEKCA0,CLE,74,KCA,1,-2,50,23,228,265,332,6,1,14,27,50,38,0,1352,556,41,4,16,7,5,0,56,47,284,406,65,20,2,13,25,4,2,49,3,6,3,0,894,24,306,93,4,31,142,2,17,275,1,12,14,35,205,182,31,13,1
20030422SEACLE0,SEA,20,CLE,1,3,19,11,91,80,158,0,0,0,0,19,5,0,523,166,9,3,38,17,13,0,117,121,740,1056,166,47,2,34,73,7,3,196,1,8,0,0,899,16,317,92,8,39,192,13,20,322,0,19,21,41,221,213,28,9,4
20030722ATLCHN0,ATL,99,CHN,1,4,50,33,273,231,336,5,3,38,32,50,19,0,1349,563,39,3,50,21,12,0,127,114,918,1264,215,54,8,31,46,8,9,178,0,3,3,0,946,16,266,87,5,65,153,11,13,216,0,15,15,34,252,224,19,3,2
20030726BOSNYA0,BOS,103,NYA,1,1,50,29,320,245,383,11,4,56,57,50,26,0,1383,533,30,7,47,20,12,0,153,150,830,1216,215,60,4,36,78,12,5,192,1,4,1,0,943,12,311,114,20,81,192,18,11,293,0,6,19,37,306,301,23,5,1
20030615SEAATL0,SEA,67,ATL,1,1,50,35,282,181,370,2,1,3,4,50,9,0,1324,461,19,8,12,8,3,0,26,28,228,308,49,9,0,11,23,1,0,57,0,3,1,0,898,17,321,104,9,48,182,10,16,278,0,10,14,44,261,252,33,10,3
20030612TEXNYN0,NYN,64,TEX,0,11,50,24,222,257,329,2,1,15,11,50,12,0,1318,536,37,1,46,19,16,0,138,122,836,1204,188,55,2,29,104,10,9,228,2,5,0,0,729,16,237,78,9,40,127,6,13,241,0,9,6,43,172,171,22,18,2
20030905ANAKCA0,KCA,139,ANA,0,5,50,23,257,270,333,5,1,15,29,50,11,0,1327,487,24,2,50,15,21,0,164,146,899,1263,205,72,8,46,57,5,5,152,6,4,5,0,926,20,331,92,12,55,132,10,25,262,0,18,19,37,263,264,29,11,4
20030914DETKCA0,KCA,148,DET,0,5,50,21,240,269,354,14,11,73,50,50,17,0,1318,484,25,2,7,3,4,0,26,21,116,175,28,10,1,7,12,3,0,21,0,0,0,0,826,20,326,77,15,43,112,9,20,259,0,16,21,39,213,246,26,9,3
20030411FLOATL0,ATL,11,FLO,0,-3,10,4,42,67,87,4,3,29,28,10,9,0,269,106,15,0,2,1,1,0,6,5,39,54,9,2,0,1,3,0,0,5,0,0,0,0,823,11,261,76,5,60,152,12,20,246,0,4,11,37,191,188,18,6,1
20030801FLOHOU0,FLO,109,HOU,1,-1,50,33,266,222,345,3,0,7,14,50,16,0,1338,501,25,2,33,11,11,0,82,73,511,738,114,26,6,17,70,2,4,184,0,9,1,0,791,21,272,88,10,50,141,11,17,253,1,22,13,29,240,233,42,16,3
20030413ARIMIL0,MIL,12,ARI,0,-6,11,4,46,59,86,2,2,14,9,11,5,0,285,89,6,1,36,11,17,0,121,117,668,964,166,40,3,30,78,6,1,153,0,6,0,0,792,16,267,80,6,33,118,4,14,284,0,23,11,32,164,153,40,15,6
20030529TBAANA0,ANA,51,TBA,0,1,50,24,246,236,332,3,2,14,6,50,22,0,1323,459,29,3,42,22,11,0,99,100,833,1154,152,67,4,27,74,7,3,171,1,8,0,0,903,14,283,84,11,46,118,13,12,204,1,11,12,36,214,208,47,18,1
20030421MINNYA0,NYA,19,MIN,0,14,18,15,119,59,148,6,6,34,12,18,1,0,484,171,11,2,34,21,7,0,98,91,685,963,151,55,3,22,43,8,2,154,0,4,1,0,731,12,257,83,4,62,157,16,25,279,0,2,8,29,228,221,23,9,1
20030828HOULAN0,LAN,132,HOU,0,3,50,22,175,190,334,2,0,5,24,50,16,0,1359,574,37,1,15,4,3,0,39,43,228,329,54,11,3,11,31,0,2,59,0,0,0,0,872,17,253,69,5,43,106,18,18,254,0,10,6,26,173,170,31,16,1
20030503TORANA0,TOR,31,ANA,1,6,30,12,163,193,221,1,1,3,1,30,23,0,792,293,31,4,11,3,5,0,40,37,188,279,43,16,3,9,26,3,0,30,2,2,0,0,867,15,272,119,9,64,161,10,22,321,0,2,11,42,274,251,12,13,3
20030615KCASFN0,SFN,68,KCA,0,-1,50,27,222,216,396,2,1,8,10,50,14,0,1343,517,21,3,3,0,1,0,8,10,47,70,10,5,0,0,11,0,0,13,1,1,1,0,863,30,298,96,12,46,182,33,14,242,0,7,14,49,223,195,29,7,3
20030628CLECIN0,CIN,79,CLE,0,1,50,25,235,272,324,1,0,0,3,50,11,0,1349,522,39,5,46,12,17,0,172,181,851,1264,198,63,13,34,136,12,5,206,0,4,0,0,794,8,258,81,4,64,149,14,20,308,0,15,9,39,226,219,30,6,5
20030630CHAMIN0,CHA,82,MIN,1,7,50,24,198,219,344,9,4,29,43,50,21,0,1327,505,32,5,48,17,18,0,139,144,836,1197,178,61,2,36,112,10,2,159,0,9,1,0,916,19,269,84,4,48,129,8,17,273,0,14,6,45,176,189,23,10,4
20030607MONTEX0,MON,62,TEX,1,1,50,28,228,236,345,1,1,13,10,50,23,0,1353,577,30,3,7,2,2,0,15,17,124,174,21,9,1,7,13,2,1,27,0,1,0,0,744,17,251,88,4,40,146,10,12,255,0,8,10,36,187,198,28,10,2
20030923MILSLN0,MIL,157,SLN,1,-4,50,23,210,264,331,14,3,57,116,50,26,1,1319,516,41,5,50,18,19,0,165,155,986,1383,226,69,7,42,64,11,4,247,0,10,2,0,686,11,236,81,6,44,126,7,25,314,2,16,10,48,180,171,29,7,2
20030528TBATEX0,TBA,51,TEX,1,2,50,19,219,287,339,4,0,19,27,50,21,0,1338,518,36,3,2,1,1,0,3,3,39,53,4,2,0,1,6,0,1,14,0,0,0,0,926,9,309,102,10,46,134,19,16,319,0,7,16,39,214,214,38,12,5
20030603SLNTOR0,SLN,56,TOR,1,6,50,25,264,217,367,0,0,0,0,50,15,0,1361,523,22,0,44,23,12,0,112,104,904,1245,201,52,3,26,83,7,3,241,0,4,0,0,855,14,263,111,5,60,134,25,26,254,0,20,16,40,253,234,13,5,5
20030608COLKCA0,COL,64,KCA,1,1,50,23,265,257,363,2,0,16,22,50,16,0,1304,508,30,4,3,2,1,0,9,9,51,80,13,3,4,2,6,1,2,7,0,0,0,0,764,15,247,74,17,46,157,10,19,311,0,7,13,38,224,218,17,12,2
20030709COLSFN0,SFN,90,COL,0,-4,50,30,230,200,367,8,4,33,35,50,12,0,1336,527,24,2,14,5,7,0,38,42,219,328,43,11,3,10,44,1,3,63,0,8,0,0,847,23,275,84,10,50,162,26,13,224,0,5,15,40,201,184,18,10,3
20030711NYNPHI0,PHI,90,NYN,0,7,50,28,232,187,386,7,3,38,32,50,8,0,1357,556,18,5,49,20,13,0,111,118,973,1320,160,53,6,38,98,12,6,274,0,8,1,0,712,16,236,86,3,49,147,24,12,329,0,22,9,28,192,175,16,10,3
20030812PITSLN0,SLN,119,PIT,0,4,50,27,272,249,365,11,6,62,59,50,17,2,1347,505,25,3,50,16,16,0,178,178,940,1368,225,80,12,50,81,5,8,183,0,6,1,0,817,17,284,83,8,61,144,12,13,241,0,26,13,38,234,227,25,11,5
20030919CHAKCA0,CHA,153,KCA,1,3,50,28,280,227,332,12,7,77,69,50,13,0,1317,463,28,3,50,21,20,0,164,153,1016,1429,254,75,4,34,79,5,6,178,1,5,3,0,943,11,305,81,3,90,137,9,17,246,0,14,13,40,264,273,23,7,2
20030924CHANYA0,NYA,159,CHA,0,-5,50,31,270,228,358,5,2,21,35,50,18,0,1328,485,32,5,50,26,15,0,136,131,1016,1364,209,63,7,36,63,6,5,296,0,8,3,0,886,14,301,83,5,69,185,18,32,310,0,7,8,44,256,244,23,15,2
20030705TBACHA0,TBA,85,CHA,1,1,50,17,205,250,347,1,1,4,3,50,27,0,1317,489,32,1,20,3,12,0,61,65,317,456,60,17,3,16,56,2,0,49,0,3,0,0,850,13,285,94,16,34,122,14,17,307,0,7,13,31,213,186,49,16,7
20030410SFNLAN0,LAN,11,SFN,0,-1,10,5,38,32,75,0,0,0,0,10,1,0,283,135,11,2,36,17,7,0,93,86,709,987,130,39,5,26,100,2,6,208,0,8,3,0,897,21,273,79,9,43,118,16,19,254,0,16,12,32,188,199,38,15,4
20030923ANASEA0,SEA,158,ANA,0,-1,50,25,224,205,365,17,11,80,56,50,14,0,1328,423,22,1,50,18,20,0,171,172,920,1344,216,66,4,44,109,13,4,227,1,14,1,0,844,12,285,77,11,33,162,11,15,260,0,9,13,34,222,202,33,13,3
20030705MINCLE0,MIN,86,CLE,1,-11,50,25,250,254,363,2,1,10,6,50,12,0,1364,473,23,3,34,12,13,0,118,123,569,833,150,39,2,30,53,5,2,76,0,8,3,0,891,12,323,89,13,55,146,6,18,301,0,6,16,41,242,238,28,14,4
20030601PHIMON1,MON,56,PHI,0,-1,50,30,228,204,347,4,2,15,21,50,21,0,1338,555,29,3,43,16,19,0,135,131,845,1205,219,53,9,24,80,10,6,171,2,2,4,0,741,16,234,107,4,38,149,12,14,271,0,18,15,41,183,193,17,11,2
20030802PHISDN2,SDN,112,PHI,0,-6,50,25,219,231,344,5,2,16,22,50,30,0,1321,508,34,4,14,4,6,0,40,40,228,323,56,16,5,12,12,1,2,43,1,0,1,0,771,14,305,68,5,29,139,9,8,257,0,8,17,36,194,176,25,11,2
20030725HOUCHN0,HOU,103,CHN,1,-2,50,29,260,192,356,6,3,30,20,50,13,0,1358,476,29,2,47,22,13,0,116,122,858,1200,175,57,8,25,98,13,9,245,0,8,2,0,881,18,277,96,5,60,133,16,28,279,0,19,14,35,253,226,17,9,0
20030425TBABAL0,TBA,23,BAL,1,1,22,8,100,138,153,7,3,37,42,22,9,0,599,233,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,20,247,76,7,22,71,13,17,245,0,15,14,46,163,142,20,9,4
20030823ARICHN0,CHN,128,ARI,0,-11,50,25,211,218,327,4,3,13,9,50,16,0,1334,521,29,5,50,12,20,0,172,161,822,1236,214,60,5,29,140,10,8,184,0,6,4,0,917,19,237,78,7,68,90,12,13,282,0,22,12,38,212,225,25,10,2
20030703PITCIN0,PIT,81,CIN,1,1,50,20,243,281,382,5,3,30,19,50,15,1,1353,559,33,5,43,16,15,0,127,123,763,1088,167,49,9,39,72,10,12,142,0,3,5,0,725,8,248,65,5,32,134,16,22,230,0,14,11,29,176,162,15,7,4
20030907SFNARI0,ARI,143,SFN,0,3,50,21,171,184,349,18,4,56,86,50,15,0,1344,479,36,3,50,13,12,0,141,132,867,1237,212,57,2,41,73,9,10,164,2,4,0,0,905,10,283,69,19,46,136,11,10,234,0,23,13,29,199,192,25,18,1
20030603ARICHA0,CHA,57,ARI,0,-1,50,22,189,236,332,0,0,0,0,50,22,0,1308,494,30,3,36,17,12,0,110,112,674,964,168,49,7,22,57,8,3,144,0,1,1,0,730,18,195,77,11,57,141,5,17,227,0,10,8,28,186,170,17,8,2
20030524PITSLN0,PIT,48,SLN,1,-6,47,19,185,221,331,1,0,8,10,47,19,1,1266,532,38,3,42,13,20,0,141,143,795,1158,190,57,7,35,79,10,5,139,1,13,4,0,752,7,258,65,7,43,142,11,17,233,0,12,8,26,200,171,28,9,4
20030408TEXOAK0,TEX,7,OAK,1,-1,6,2,25,45,47,0,0,0,0,6,3,0,156,58,3,0,31,9,15,0,114,101,558,822,125,51,5,30,35,3,9,110,0,2,1,0,849,18,239,71,7,62,128,16,14,273,0,9,12,41,199,187,17,6,1
20030814CINARI0,CIN,120,ARI,1,1,50,17,203,247,371,5,0,14,22,50,21,0,1345,537,41,5,22,7,6,0,57,62,325,488,86,23,0,12,48,3,2,83,1,1,0,0,674,10,238,51,5,36,106,12,21,301,0,12,11,27,155,142,21,11,2
20030331KCACHA0,KCA,1,CHA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,32,36,223,316,55,15,1,8,22,1,0,45,0,2,0,0,741,21,258,65,11,33,116,10,15,219,0,7,10,26,165,171,30,11,3
20030527PHINYN0,NYN,51,PHI,0,2,50,22,203,249,342,3,2,18,18,50,13,1,1313,540,41,0,43,17,15,0,126,110,794,1134,177,49,2,28,92,10,8,214,2,2,0,0,719,23,210,68,9,41,121,5,15,273,0,15,10,42,163,173,12,9,1
20030622OAKSFN0,OAK,73,SFN,1,1,50,30,229,198,340,2,1,9,9,50,25,0,1337,537,41,1,30,8,11,0,82,80,520,730,83,34,4,28,53,8,4,130,3,10,0,0,862,22,257,99,7,48,137,16,14,216,1,5,16,35,210,208,13,5,2
20030527BALANA0,ANA,49,BAL,0,-8,48,24,240,218,323,3,1,17,20,48,18,0,1275,446,27,3,29,9,11,0,95,99,523,771,142,38,3,24,54,8,2,91,0,6,0,0,875,14,279,91,10,55,129,14,15,220,0,9,12,36,227,232,37,12,1
20030510PHIHOU0,HOU,36,PHI,0,-2,35,18,169,163,259,1,0,3,5,35,16,0,947,405,22,0,33,16,7,0,76,81,607,855,130,40,4,16,71,10,9,167,0,6,1,0,825,20,248,65,6,52,148,8,18,275,0,13,9,42,206,185,21,9,3
20030528FLOMON2,FLO,54,MON,1,6,50,23,215,222,361,5,2,17,25,50,13,1,1339,517,28,4,23,7,11,0,72,75,389,580,91,34,3,19,53,5,3,94,0,1,1,0,804,10,270,85,13,50,115,14,9,223,0,13,11,31,192,178,58,25,3
