gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060716PITWAS0,PIT,93,WAS,1,-4,40,14,180,221,290,5,3,23,25,40,15,1,1037,427,23,3,24,6,9,0,65,68,431,645,112,34,3,12,64,10,5,92,0,1,3,0,664,14,231,86,3,32,102,9,17,242,1,4,16,33,170,170,6,7,5
20060730MINDET0,DET,104,MIN,0,-2,40,30,229,159,266,11,9,75,33,40,13,0,1094,432,27,1,40,20,14,0,121,126,778,1079,166,55,10,28,72,4,3,221,1,6,3,0,619,17,210,78,6,40,77,8,9,226,0,11,11,27,185,193,9,10,4
20060503LANSDN0,LAN,28,SDN,1,-6,27,12,132,121,214,3,2,12,8,27,12,0,728,292,20,2,18,9,4,0,37,38,333,454,72,23,0,13,23,1,0,72,1,2,0,0,624,12,214,55,9,33,126,11,8,145,0,7,7,25,161,146,35,5,0
20060521CLEPIT0,PIT,44,CLE,0,-1,40,14,171,205,264,2,1,10,10,40,17,0,1051,423,25,7,14,5,5,0,31,34,264,381,61,18,1,8,39,5,0,52,0,0,1,0,710,15,239,81,6,50,98,7,32,243,1,8,9,35,184,175,19,4,1
20060724COLSLN0,SLN,98,COL,0,-7,40,21,199,225,286,6,5,31,19,40,3,0,1091,401,15,1,8,3,3,0,17,19,139,183,18,8,0,8,14,2,0,36,0,1,0,0,653,8,223,74,3,46,85,24,11,160,0,7,9,32,174,171,13,6,2
20060407CHNSLN0,SLN,4,CHN,0,-4,3,3,21,10,30,0,0,0,0,3,0,0,81,38,0,0,32,16,10,0,85,77,583,834,144,34,4,24,62,7,1,114,1,6,3,0,669,16,257,63,5,29,110,13,17,199,0,18,10,34,166,156,24,11,2
20060412DETCHA0,DET,8,CHA,1,-1,7,5,45,22,41,1,0,3,5,7,0,0,186,68,0,0,33,8,16,0,106,101,606,869,135,39,7,29,63,7,2,126,1,6,1,0,767,14,234,69,8,54,69,2,9,235,0,7,8,38,166,138,9,9,1
20060901MILFLO0,FLO,134,MIL,0,1,40,23,191,183,279,4,4,21,12,40,16,0,1050,362,32,3,11,5,2,0,19,20,201,276,36,10,2,4,30,3,1,35,0,1,2,0,609,20,215,65,14,48,94,8,18,250,0,13,9,27,186,160,27,18,1
20060428FLOCOL0,COL,23,FLO,0,1,22,12,123,120,164,0,0,0,0,22,15,0,600,237,18,1,37,14,14,0,129,129,619,932,156,55,7,30,76,12,6,148,0,2,1,0,650,14,228,60,10,32,103,7,10,236,0,22,8,28,177,175,20,9,1
20060515ARISDN0,ARI,38,SDN,1,1,37,20,184,161,276,3,3,14,3,37,10,0,977,419,19,4,40,19,12,0,110,103,847,1150,203,50,6,24,58,5,4,206,2,13,3,0,710,13,211,76,11,35,111,8,14,245,0,20,13,33,181,160,23,8,2
20060928PITHOU0,HOU,159,PIT,0,3,40,23,188,162,279,15,12,94,53,40,16,2,1107,420,21,2,40,20,9,0,98,96,806,1113,184,70,6,21,45,7,5,214,1,2,0,0,646,8,214,52,10,40,163,14,15,252,0,39,6,24,174,160,28,14,3
20060508SLNCOL0,COL,33,SLN,0,4,32,19,160,151,229,0,0,0,0,32,18,0,867,342,21,1,39,15,14,0,130,130,656,983,161,57,7,30,82,12,7,159,0,2,1,0,650,14,232,82,13,33,127,17,16,244,0,26,5,29,196,163,18,9,1
20060704COLSFN0,SFN,84,COL,0,-5,40,21,183,161,258,7,4,41,29,40,12,0,1074,400,21,1,40,16,9,0,108,107,767,1079,142,46,10,21,104,6,7,231,1,14,1,0,715,13,202,58,16,32,85,9,6,195,0,18,7,37,165,152,11,10,1
20060604COLFLO0,FLO,54,COL,0,1,40,15,192,206,287,5,2,27,16,40,21,0,1066,411,33,2,13,4,4,0,38,37,196,291,42,9,3,11,35,4,0,59,0,3,1,0,539,9,197,72,8,30,116,13,19,277,0,8,9,24,176,154,31,6,5
20060501ANAOAK0,ANA,26,OAK,1,-1,25,12,112,117,140,3,2,12,12,25,17,0,660,213,16,2,7,1,2,0,12,14,104,143,19,5,1,2,16,0,1,34,0,2,1,0,619,10,199,50,6,32,62,4,4,157,0,6,10,28,148,152,32,2,1
20060604SLNCHN0,CHN,55,SLN,0,-3,40,13,139,214,268,8,6,40,32,40,16,0,1068,376,27,3,40,18,18,0,120,115,767,1065,178,60,3,28,40,6,5,157,0,6,0,0,751,15,249,52,8,27,79,5,11,163,0,23,7,43,138,123,27,13,3
20060513CINPHI0,CIN,37,PHI,1,-2,36,23,195,181,278,1,0,4,8,36,21,0,957,360,34,3,31,12,13,0,94,93,502,742,106,41,4,28,67,10,5,98,1,3,2,0,611,15,182,65,2,46,140,16,13,259,0,16,7,28,178,174,31,3,1
20060524WASHOU0,HOU,47,WAS,0,-4,40,21,185,191,287,6,4,37,27,40,13,0,1069,437,23,2,40,22,13,0,99,93,821,1141,203,57,10,21,50,9,2,198,1,6,1,0,697,12,222,62,6,49,132,9,12,245,0,15,14,30,179,181,15,6,2
20060820BOSNYA0,BOS,123,NYA,1,-3,40,19,225,240,320,13,5,84,93,40,22,0,1105,425,14,3,37,18,10,0,118,119,728,1017,173,66,6,32,37,6,1,213,0,2,6,0,718,14,253,82,5,52,145,14,20,255,0,6,19,30,211,206,19,6,2
20060628FLOTBA0,FLO,75,TBA,1,-2,40,24,189,146,259,5,2,23,21,40,14,0,1065,437,25,2,17,7,4,0,44,45,280,392,52,11,4,15,41,4,0,84,0,5,1,0,538,5,185,57,5,30,83,18,16,246,0,14,11,31,137,129,28,11,5
20060717FLOWAS0,WAS,94,FLO,0,-2,40,18,193,231,305,9,5,52,58,40,15,0,1074,381,31,3,34,13,11,0,94,95,541,796,116,37,4,22,80,12,6,116,3,10,1,0,615,12,175,84,3,35,109,26,10,227,0,13,10,29,159,149,26,12,3
20060822TBATEX0,TBA,126,TEX,1,2,40,12,169,232,255,6,1,24,40,40,23,0,1042,379,29,1,40,17,12,0,91,85,717,1022,141,53,5,20,100,6,5,261,1,10,6,0,626,11,202,51,8,45,94,7,8,268,1,6,7,17,159,159,31,9,3
20060413TBABAL0,TBA,10,BAL,1,-1,9,4,46,61,59,6,2,28,43,9,1,0,234,92,5,0,26,4,11,0,101,99,443,663,116,39,4,29,34,3,4,81,2,3,1,0,701,11,248,69,7,43,72,4,12,211,0,10,14,40,164,192,34,11,2
20060927COLLAN0,COL,158,LAN,1,-2,40,17,238,253,299,17,4,65,100,40,18,0,1093,456,21,2,40,15,15,0,110,115,800,1142,217,55,7,24,53,9,12,103,0,4,4,0,589,14,207,67,7,33,132,14,12,194,0,23,7,25,188,164,18,6,3
20060913MINOAK0,MIN,145,OAK,1,-1,40,24,187,160,280,9,6,41,34,40,14,0,1065,394,23,1,19,12,5,0,35,35,355,456,55,12,1,11,35,1,0,138,1,6,0,0,676,12,285,67,11,26,82,8,15,178,0,10,15,46,179,170,27,10,2
20060502BALTOR0,BAL,28,TOR,1,7,27,13,144,160,185,4,1,19,29,27,10,0,714,286,19,5,33,13,10,0,93,92,617,867,135,36,2,27,55,4,5,112,0,5,1,0,642,12,211,55,2,48,91,2,15,160,2,6,6,26,148,170,10,2,1
20060822NYNSLN0,SLN,124,NYN,0,-1,40,21,183,179,283,3,2,10,11,40,11,0,1079,433,23,2,40,12,17,0,138,136,727,1052,173,50,7,45,50,17,1,164,0,6,4,0,723,9,216,88,5,47,92,18,10,198,0,15,10,48,172,176,8,4,2
20060714CHNNYN0,CHN,89,NYN,1,-3,40,16,184,207,293,0,0,0,0,40,16,0,1062,390,24,3,40,15,21,0,129,124,763,1063,175,67,3,31,38,5,5,148,0,4,0,0,664,15,235,64,9,33,86,7,10,188,0,11,11,30,149,140,26,16,1
20060609SDNFLO0,SDN,61,FLO,1,1,40,23,188,155,270,3,2,18,14,40,13,0,1067,373,17,2,40,16,9,0,92,95,678,937,122,39,4,32,63,9,2,184,0,6,0,0,664,14,212,62,8,31,109,5,12,237,0,4,12,28,153,148,30,8,2
20060517MILPHI0,PHI,39,MIL,0,-1,38,22,180,182,266,1,0,2,3,38,21,0,1011,416,27,1,11,5,4,0,36,37,171,264,32,19,1,10,27,4,3,36,0,2,0,0,579,10,173,54,6,48,106,9,17,223,0,3,13,22,182,157,18,8,0
20060919LANPIT0,PIT,151,LAN,0,4,40,21,157,192,287,7,2,32,56,40,15,2,1065,450,23,3,35,14,12,0,108,109,597,875,133,48,4,31,77,3,3,179,0,7,2,0,644,11,259,63,4,24,83,11,26,270,0,22,12,29,156,147,28,6,3
20060426TEXOAK0,TEX,22,OAK,1,-2,21,11,111,101,143,5,3,23,19,21,5,0,557,193,13,1,12,4,4,0,31,27,205,294,46,17,2,5,20,0,2,26,0,2,2,0,526,14,178,62,7,36,92,5,9,184,0,3,10,36,152,150,9,3,2
20060624SDNSEA0,SDN,74,SEA,1,-4,40,22,180,161,274,4,1,17,24,40,14,0,1049,358,21,2,40,16,11,0,123,131,674,1018,173,55,4,16,97,15,6,163,0,10,0,0,636,17,197,68,5,33,99,6,14,235,0,9,10,41,145,147,17,7,3
20060720BOSTEX0,TEX,96,BOS,0,-2,40,20,196,184,266,8,4,47,32,40,9,2,1049,455,27,1,10,4,4,0,28,30,168,246,56,15,0,5,13,3,0,21,0,0,1,0,743,13,250,93,4,41,99,10,7,243,0,3,11,33,187,199,14,2,1
20060607SLNCIN0,CIN,59,SLN,0,3,40,23,195,171,312,7,5,35,27,40,24,0,1079,402,33,3,40,16,16,0,115,112,799,1121,173,68,7,28,56,8,4,222,0,5,0,0,691,16,216,69,3,42,155,10,16,276,0,11,11,28,184,156,36,10,4
20060628CINKCA0,CIN,78,KCA,1,5,40,18,186,203,300,1,0,8,9,40,17,0,1079,397,29,2,40,17,16,0,114,111,794,1121,176,69,6,27,57,9,5,230,0,7,0,0,711,13,214,65,3,50,130,13,13,275,0,16,11,21,170,156,24,9,5
20060812PITSLN0,SLN,116,PIT,0,-1,40,20,192,202,282,10,7,43,43,40,12,0,1087,437,23,2,40,13,17,0,140,135,732,1053,170,51,7,45,50,17,1,166,0,6,4,0,671,8,232,73,5,43,94,12,12,229,0,17,9,31,177,167,9,5,0
20060902TBASEA0,TBA,136,SEA,1,-1,40,15,185,211,276,7,2,12,27,40,28,0,1051,372,33,2,18,3,6,0,58,62,261,395,62,19,1,11,44,7,0,69,0,7,1,0,591,9,210,53,7,30,80,6,14,213,0,5,10,19,143,140,34,11,1
20060422KCACLE0,KCA,16,CLE,1,6,15,2,51,105,83,1,0,5,6,15,11,0,378,138,9,1,29,6,12,0,116,107,476,711,135,48,3,26,45,3,1,64,0,5,0,0,564,6,188,62,4,30,72,9,8,190,0,4,12,36,129,139,12,3,5
20060606ATLWAS0,ATL,59,WAS,1,2,40,19,206,207,287,6,3,25,28,40,28,0,1084,396,33,2,35,12,10,0,103,105,647,902,164,33,1,28,66,3,5,85,1,4,4,0,620,10,216,65,6,34,120,11,7,251,0,10,7,25,173,157,17,11,1
20060927SEAOAK0,OAK,158,SEA,0,1,40,26,222,175,311,18,16,117,58,40,12,0,1070,382,21,1,2,0,1,0,7,5,23,39,12,0,0,2,3,0,0,5,0,0,0,0,515,12,156,57,6,31,121,6,5,233,0,1,6,23,134,132,9,4,0
20060517ARISDN0,ARI,40,SDN,1,-4,39,22,195,168,292,5,5,25,10,39,10,0,1034,450,20,4,3,1,1,0,5,6,45,67,11,1,0,1,5,3,0,13,0,0,1,0,690,15,210,81,9,27,100,10,14,193,0,5,10,31,177,145,23,7,2
20060912CLEKCA0,CLE,143,KCA,1,-2,40,23,220,173,286,16,10,100,88,40,16,1,1050,408,26,1,13,7,3,0,30,31,250,335,56,11,1,10,16,2,1,33,0,1,0,0,623,14,215,85,12,33,131,9,13,295,0,8,15,32,187,180,14,6,4
20060528FLONYN0,NYN,49,FLO,0,4,40,22,186,181,307,4,3,20,14,40,11,0,1114,400,26,1,31,11,13,0,101,104,513,761,111,43,9,26,64,16,4,139,2,3,2,0,681,17,183,63,6,47,128,15,21,209,0,13,11,19,177,155,40,8,4
20060505TORANA0,ANA,30,TOR,0,-10,29,13,123,132,167,0,0,0,0,29,17,0,765,243,16,2,28,14,8,0,84,82,495,715,99,42,5,21,54,10,2,122,1,4,0,0,605,7,202,50,6,26,61,2,4,145,0,7,9,24,143,144,33,5,4
20060504ARICHN0,ARI,29,CHN,1,6,28,15,142,123,206,1,1,5,1,28,6,0,743,334,12,3,1,0,0,0,1,1,15,19,1,1,0,0,0,1,0,3,0,0,0,0,579,11,190,60,6,22,88,7,10,181,0,4,9,34,135,113,18,4,1
20060623TBAATL0,ATL,74,TBA,0,1,40,16,186,224,295,0,0,0,0,40,21,0,1076,422,25,1,40,15,9,0,106,104,848,1143,173,54,2,27,55,6,9,217,1,3,0,0,617,14,250,67,6,38,108,10,12,247,1,6,14,30,166,172,19,7,1
20060914BALBOS0,BOS,146,BAL,0,1,40,14,166,227,294,14,12,99,56,40,13,0,1065,436,20,2,6,1,3,0,21,19,78,123,25,8,1,4,12,1,0,17,0,0,0,0,680,13,200,76,5,41,133,14,16,240,0,1,15,23,171,168,1,5,1
20060815BOSDET0,DET,119,BOS,0,1,40,24,199,178,279,4,2,18,17,40,18,0,1055,415,36,0,40,18,14,0,121,123,781,1082,162,60,10,25,74,4,4,227,2,6,3,0,739,15,283,75,9,31,83,11,15,253,0,8,13,36,198,197,19,5,3
20060717ANACLE0,CLE,92,ANA,0,-5,40,16,212,202,269,3,1,19,26,40,24,1,1056,414,31,2,40,20,11,0,122,117,771,1086,188,55,2,21,63,6,3,143,0,3,5,0,706,8,228,82,5,56,115,6,11,279,1,5,9,39,202,190,12,5,1
20060527FLONYN0,FLO,47,NYN,1,-3,40,14,192,216,299,3,1,10,13,40,26,0,1063,402,35,3,40,19,15,0,105,99,809,1132,188,52,12,12,68,15,5,185,1,5,2,0,551,12,205,77,8,32,117,13,17,266,0,11,8,20,185,174,30,8,4
20060528PHIMIL0,PHI,49,MIL,1,4,40,22,205,200,290,5,0,24,31,40,18,0,1082,446,25,2,6,3,1,0,23,23,91,154,36,7,2,4,15,3,1,15,0,2,0,0,614,14,208,59,6,59,147,5,18,223,0,6,10,28,195,196,25,10,0
20060615CHNHOU0,HOU,67,CHN,0,1,40,17,174,209,287,5,4,19,15,40,12,0,1087,464,20,0,10,2,3,0,29,30,168,243,29,14,0,12,17,2,2,39,0,1,0,0,630,9,226,58,7,35,113,6,13,233,0,15,12,25,162,161,24,8,2
20060721SFNSDN0,SDN,96,SFN,0,-6,40,21,185,195,305,9,5,41,39,40,12,2,1090,384,22,3,40,14,16,0,107,109,780,1068,134,54,9,30,60,9,10,280,1,5,3,0,599,14,216,68,11,50,98,8,12,240,0,13,6,28,177,166,33,11,5
20061001SLNMIL0,SLN,161,MIL,1,-2,40,19,199,181,277,15,9,83,57,40,8,0,1045,423,34,1,17,6,7,0,43,46,273,385,43,17,5,16,35,7,0,75,0,3,1,0,691,14,196,61,6,54,98,19,9,195,0,4,6,28,177,172,13,5,2
20060503PHIATL0,PHI,27,ATL,1,1,26,12,123,141,182,3,2,17,16,26,13,0,693,285,19,1,39,15,9,0,105,100,738,1040,138,52,2,35,78,11,3,234,4,5,3,0,706,13,223,75,9,48,120,17,17,240,0,16,14,28,215,189,27,5,1
20060903HOUNYN0,NYN,135,HOU,0,-1,40,28,220,171,262,5,4,27,20,40,6,0,1066,395,12,1,40,14,17,0,136,138,658,956,128,56,10,36,73,18,6,193,5,2,3,0,587,8,192,62,14,39,110,10,9,201,0,11,13,20,179,170,30,10,3
20060417BOSSEA0,SEA,14,BOS,0,-1,13,6,61,61,81,3,1,6,5,13,2,0,342,127,5,3,28,11,8,0,88,87,447,667,109,30,3,19,77,3,1,87,0,5,4,0,693,19,210,68,14,24,95,17,17,225,0,6,4,20,156,150,31,6,7
20060813BOSBAL0,BAL,118,BOS,0,-2,40,16,186,234,293,11,1,38,82,40,13,0,1044,384,27,0,40,13,18,0,116,114,654,982,124,45,5,18,142,13,2,217,2,21,1,0,757,14,279,74,3,33,113,5,18,201,0,8,10,37,184,169,29,7,3
20060520NYNNYA0,NYN,42,NYA,1,-1,40,24,203,172,298,1,1,7,6,40,13,0,1093,391,26,2,39,20,8,0,89,87,812,1050,115,42,5,27,58,8,5,270,0,4,0,0,706,14,203,68,10,53,120,22,22,262,0,17,14,19,190,180,35,7,6
20060405CINCHN0,CHN,2,CIN,0,-2,1,1,16,7,9,1,1,16,7,1,1,0,27,11,1,1,19,7,7,0,52,53,331,482,94,21,3,10,33,1,2,77,0,0,2,0,620,12,212,66,10,47,79,23,12,176,0,10,11,38,161,140,24,8,3
20060403NYNWAS0,WAS,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,10,0,112,109,739,1065,189,48,6,25,70,13,14,147,2,3,4,0,605,10,175,70,5,26,76,5,13,175,0,21,9,31,118,123,20,5,1
20060709TEXMIN0,MIN,86,TEX,0,-3,40,27,203,145,280,5,3,31,23,40,14,0,1085,427,25,2,40,19,9,0,81,81,841,1101,139,48,4,26,58,4,0,278,1,7,1,0,747,12,284,76,6,36,133,10,20,207,0,4,11,37,219,186,28,14,3
20060523MINCLE0,MIN,45,CLE,1,1,40,18,186,214,287,3,0,8,17,40,12,0,1041,381,16,1,40,18,11,0,87,90,843,1106,136,51,5,29,55,3,1,291,0,9,1,0,746,17,248,61,8,33,104,10,11,208,0,6,11,34,180,174,23,5,3
20060403COLARI0,COL,1,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,9,0,71,68,366,551,86,32,1,11,58,5,4,75,0,8,0,0,655,22,245,69,8,36,124,6,14,227,0,15,11,26,192,190,16,3,2
20060916TORTBA0,TBA,148,TOR,0,-5,40,13,157,204,275,16,6,74,95,40,22,0,1051,374,37,2,20,3,7,0,63,68,294,445,72,22,1,12,49,8,0,79,0,7,1,0,680,10,215,52,6,31,70,5,8,224,0,5,11,25,135,139,36,10,3
20060525WASHOU0,WAS,48,HOU,1,3,40,16,163,182,278,7,3,32,38,40,16,0,1064,373,31,3,28,11,9,0,73,73,453,659,92,28,4,19,68,11,5,92,3,9,1,0,677,7,210,55,3,49,107,9,17,235,0,8,12,28,152,144,22,11,2
20060929ANAOAK0,ANA,160,OAK,1,6,40,26,168,155,298,16,9,58,52,40,9,0,1087,413,31,1,40,20,11,0,126,124,735,1028,143,55,8,25,77,14,3,174,2,11,2,0,654,11,209,62,11,22,93,9,10,174,0,6,11,29,140,131,34,14,2
20060923KCADET0,DET,155,KCA,0,11,40,16,167,174,238,13,12,94,48,40,20,2,1050,435,30,1,40,19,9,0,117,108,742,1041,165,52,5,26,71,10,2,117,0,5,4,0,722,10,230,65,9,47,98,6,8,258,0,8,2,31,183,156,10,7,4
20060619PITARI0,PIT,71,ARI,1,-1,40,18,204,193,293,5,1,20,26,40,17,1,1084,413,27,1,28,13,8,0,66,62,523,724,119,40,3,13,53,5,5,112,0,4,0,0,672,12,238,68,4,45,94,12,11,213,1,8,14,39,174,188,9,5,2
20060417LANCHN0,CHN,12,LAN,0,3,11,7,66,51,67,0,0,0,0,11,7,0,291,116,8,3,37,15,15,0,108,108,712,982,162,52,2,30,36,7,4,144,0,8,0,0,677,20,224,59,10,47,78,19,10,185,0,18,12,46,166,157,26,10,3
20060829OAKBOS0,BOS,132,OAK,0,-1,40,16,194,233,296,8,3,36,50,40,13,0,1059,405,17,3,40,21,10,0,125,126,738,1040,133,46,6,41,86,12,1,208,1,13,0,0,645,12,210,63,3,41,112,3,15,248,0,7,7,24,159,147,16,6,2
20060407CHNSLN0,CHN,3,SLN,1,4,2,1,22,15,10,0,0,0,0,2,3,0,51,22,2,2,35,13,15,0,106,106,675,936,158,50,2,29,32,7,4,136,0,8,0,0,670,17,220,65,7,46,70,22,10,175,0,19,11,48,160,143,29,8,2
20060704CHABAL0,CHA,83,BAL,1,13,40,25,239,201,267,1,0,1,8,40,5,0,1087,390,22,3,40,22,7,0,107,109,800,1111,168,41,4,28,82,8,4,195,1,25,5,0,725,12,239,68,9,61,107,8,15,245,0,8,17,29,223,231,27,8,1
20060417COLSDN0,COL,13,SDN,1,-3,12,7,75,60,91,3,3,32,12,12,6,0,327,134,8,1,35,14,13,0,123,124,581,878,152,51,6,29,72,10,6,137,0,2,1,0,609,12,226,73,15,35,121,12,13,248,0,17,6,27,213,187,15,5,2
20060422COLSFN0,COL,17,SFN,1,-2,16,9,93,88,112,1,1,9,8,16,7,0,441,173,12,1,16,8,4,0,40,42,313,440,83,26,1,9,18,4,2,31,0,3,2,0,601,13,199,52,15,35,92,5,7,228,0,17,13,19,166,164,18,8,2
20060513MINCHA0,CHA,35,MIN,0,-4,34,23,190,147,245,4,3,24,16,34,4,0,908,369,16,6,39,15,16,0,119,119,769,1059,162,48,7,36,50,8,4,225,0,7,1,0,737,9,273,64,4,51,115,18,19,220,0,10,12,27,209,194,21,10,5
20060630SDNSFN0,SDN,79,SFN,1,1,40,19,171,173,268,4,3,22,11,40,16,0,1064,376,22,2,40,16,11,0,124,131,676,1018,172,53,4,18,95,15,6,164,0,10,0,0,647,14,205,66,6,40,95,6,13,239,0,9,8,41,150,151,17,7,4
20060929WASNYN0,WAS,160,NYN,1,-1,40,19,199,240,310,15,6,57,73,40,25,0,1065,376,36,3,40,13,15,0,117,113,611,917,148,40,4,26,82,17,8,130,1,9,0,0,697,9,224,69,8,22,106,9,6,268,0,16,6,15,156,143,44,14,2
20060616NYNBAL0,BAL,69,NYN,0,3,40,16,186,221,301,0,0,0,0,40,14,0,1062,400,21,5,38,11,14,0,107,110,648,946,170,40,2,20,87,8,1,175,1,6,0,0,650,14,226,58,5,30,97,15,18,182,1,11,11,28,171,160,45,9,2
20060614TORBAL0,TOR,65,BAL,1,3,40,22,218,190,300,11,6,58,53,40,11,0,1059,403,31,3,15,4,3,0,37,41,228,338,52,17,3,9,29,4,0,67,0,2,1,0,751,9,248,91,8,58,147,5,14,199,0,1,19,34,216,214,18,11,3
20060621ATLTOR0,TOR,71,ATL,0,3,40,22,209,186,307,1,1,6,5,40,15,0,1056,409,31,3,39,16,18,0,116,114,615,916,137,36,2,37,98,3,3,167,3,5,1,0,680,7,206,79,5,55,136,7,10,191,0,0,14,32,178,191,19,9,3
20060812CLEKCA1,CLE,115,KCA,1,1,40,17,223,196,279,10,5,51,57,40,32,1,1057,414,29,4,40,19,15,0,112,109,759,1067,173,46,1,25,73,6,3,225,0,8,0,0,558,7,182,79,7,32,106,7,10,225,0,1,8,30,155,146,12,7,0
20060806FLOLAN0,LAN,111,FLO,0,4,40,19,184,191,304,2,2,16,4,40,12,0,1071,455,22,1,40,13,17,0,135,135,735,1074,177,67,2,29,79,4,1,131,1,7,0,0,618,13,224,72,11,43,94,8,9,232,0,9,10,33,166,174,32,14,1
20060905DETSEA0,DET,139,SEA,1,-1,40,19,172,165,263,7,6,26,12,40,14,2,1050,416,30,1,40,15,15,0,123,125,772,1087,170,62,11,22,73,3,5,234,1,4,2,0,660,12,231,60,7,36,76,6,13,250,0,10,4,23,148,164,12,5,4
20060817CHAKCA0,CHA,120,KCA,1,1,40,19,218,220,258,15,9,82,58,40,13,0,1093,405,23,3,40,15,16,0,146,130,794,1128,189,65,1,38,53,8,4,141,3,2,4,0,695,11,255,86,4,59,97,5,14,233,0,8,11,33,195,212,10,11,2
20060918CHADET0,DET,150,CHA,0,6,40,16,162,170,244,16,5,57,76,40,18,2,1056,446,28,1,40,18,10,0,122,113,739,1039,165,54,5,27,68,9,2,120,0,5,4,0,721,10,234,64,8,43,88,8,7,247,0,5,4,26,166,168,12,8,3
20060510LANHOU0,HOU,34,LAN,0,-3,33,19,163,158,241,4,2,21,26,33,11,0,886,378,20,2,4,2,0,0,7,6,84,106,8,2,0,3,8,1,0,13,0,0,0,0,646,15,214,64,6,50,124,7,13,222,0,12,13,26,178,173,14,9,3
20060728COLSDN0,COL,102,SDN,1,2,40,18,213,176,289,10,6,57,45,40,10,0,1058,441,19,1,37,10,15,0,114,111,631,938,149,57,5,24,76,13,8,167,0,6,5,0,683,11,230,79,11,32,109,16,11,226,0,27,17,22,194,183,7,16,2
20060913MINOAK0,OAK,145,MIN,0,1,40,28,215,169,317,9,3,34,41,40,14,1,1056,407,22,2,40,17,16,0,112,108,789,1080,166,50,5,33,46,11,5,206,0,10,2,0,711,17,263,80,5,51,170,6,10,217,0,4,13,45,222,205,13,4,1
20060411CHNCIN0,CHN,6,CIN,1,-7,5,4,38,22,28,2,1,22,15,5,5,0,132,57,5,2,20,7,8,0,56,57,343,502,97,22,3,12,35,1,2,79,0,0,2,0,632,14,216,65,9,49,77,22,12,177,0,10,10,40,162,146,25,7,3
20060503TBANYA0,NYA,25,TBA,0,2,24,13,147,98,193,3,2,15,6,24,8,1,630,229,9,1,15,5,6,0,49,50,215,341,68,17,1,9,36,7,1,36,0,5,0,0,634,12,234,59,4,54,160,6,12,223,0,11,7,31,226,195,23,7,1
20060630WASTBA0,WAS,81,TBA,1,-10,40,20,181,204,260,0,0,0,0,40,14,0,1058,371,32,4,12,3,4,0,26,26,207,293,31,11,5,5,28,4,2,44,0,7,1,0,647,13,185,86,3,33,94,18,16,225,0,8,13,31,158,152,19,11,3
20060824PITHOU0,HOU,128,PIT,0,-2,40,17,172,168,306,9,7,52,32,40,7,0,1091,381,14,2,40,18,15,0,136,134,685,1008,151,52,8,28,100,13,6,141,3,7,1,0,593,10,186,58,7,36,127,12,19,234,0,15,5,13,156,130,23,11,3
20060625SDNSEA0,SEA,77,SDN,0,5,40,22,219,197,261,5,4,33,22,40,16,0,1063,406,20,2,40,11,15,0,143,149,730,1073,202,60,3,28,69,13,10,125,1,6,0,0,629,15,224,48,11,43,79,9,13,208,0,14,10,17,173,174,27,8,6
20060930BOSBAL0,BAL,161,BOS,0,1,40,17,188,210,297,16,2,64,109,40,13,0,1050,385,25,4,18,6,6,0,48,53,295,438,75,17,1,4,52,7,0,84,1,3,1,0,688,12,262,68,1,42,117,12,17,198,0,4,10,40,166,170,10,5,1
20060918COLSFN0,COL,150,SFN,1,12,40,15,207,232,282,15,8,64,77,40,20,0,1082,458,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,9,181,55,7,29,96,10,10,154,0,5,7,25,156,134,20,6,3
20060930CLETBA0,TBA,161,CLE,0,-5,40,13,164,206,275,5,1,18,26,40,17,0,1048,394,28,4,39,11,12,0,103,101,669,965,163,53,4,34,59,4,4,125,1,7,1,0,559,6,195,59,9,40,64,3,15,234,0,0,8,9,132,138,23,12,3
20060909BALNYA0,NYA,140,BAL,0,1,40,24,234,189,329,13,7,59,66,40,11,0,1062,411,25,1,40,21,9,0,114,111,791,1090,203,46,3,19,66,5,7,96,1,9,2,0,613,9,224,77,5,49,114,8,11,246,0,5,5,24,191,176,25,8,4
20060628CHNMIL0,CHN,77,MIL,1,3,40,13,159,213,274,5,1,13,41,40,22,0,1058,388,26,3,3,1,2,0,10,12,53,76,5,6,1,3,9,0,0,14,0,0,0,0,703,13,216,58,6,39,84,10,10,185,0,9,10,43,143,153,18,11,4
20060801NYATOR0,TOR,106,NYA,0,-4,40,21,197,187,312,9,5,54,48,40,19,0,1073,409,21,4,40,14,15,0,114,105,770,1081,176,37,6,21,84,11,2,242,0,17,4,0,704,8,258,87,8,57,139,14,13,221,0,4,9,38,214,200,17,7,2
